"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1912",18,5,12,4,10,7,8,17,13,13,12,9,9,4,16,12,1,15,2,9,13,20,5,9,9,10,11,11,12,5,4,2,29,8,13,9,16,9,4,13,3,10,5,3,4,8,13,8,8,20,15,13,9,11,6,3,6,16,0,16,1,8,13,6,15,2,14,9,4,12,12,14,8,4,5,2,0,24,19,10,5,8,20,5,11,6,0,5,5,12,13,10,8,6,10,13,2,1,10,5
"COG1913",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",20,13,24,34,32,5,19,27,25,21,10,18,28,14,26,20,30,11,5,12,14,25,24,15,36,14,22,39,28,7,7,8,37,40,27,34,33,28,35,29,20,32,21,14,21,22,20,28,28,17,11,40,5,23,14,18,10,11,11,18,13,4,22,29,30,34,21,29,14,19,35,41,9,6,26,24,3,14,28,25,22,14,15,32,20,7,19,22,26,19,18,31,15,23,19,17,27,2,23,30
"COG1915",0,0,0,3,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,4,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,2,0,12,0,0,0,0,6,6,0,0,0,0,0,28,0,0,0,20,4,0,0,0,2,1,0,0,0,5,0,14,0,24,0,0,24,1,9,0,0,0,0,0,2,2,7,0,0,0,0,1,0,0,1,24,0,11,3,4,3,0,2
"COG1916",1,0,2,5,0,7,6,3,5,5,0,3,7,16,10,11,0,3,6,10,2,5,6,0,3,8,5,1,2,6,7,0,7,2,11,10,9,8,6,3,6,4,0,0,0,6,11,1,6,8,1,0,7,7,1,7,8,7,0,3,3,5,6,1,2,2,11,4,10,2,4,12,5,10,3,7,33,14,4,3,3,9,13,5,2,1,2,6,5,3,2,12,10,3,8,7,9,2,0,3
"COG1917",7,1,2,14,3,5,14,4,5,5,5,6,1,14,5,11,7,9,9,16,10,3,7,4,6,3,9,7,10,17,14,6,1,3,5,9,8,7,21,8,13,5,11,4,6,10,12,2,8,13,6,6,15,1,4,2,9,11,1,3,6,10,1,6,2,5,7,5,6,2,13,14,4,11,15,9,0,0,6,1,2,14,12,5,4,8,2,3,1,3,5,9,17,20,10,5,5,5,4,9
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG1920",8,0,6,4,1,4,14,4,7,8,1,4,7,19,4,8,2,3,1,11,4,1,10,0,5,1,4,3,6,5,5,4,1,2,5,4,8,5,25,0,20,6,0,3,1,8,12,2,2,5,5,0,16,3,1,0,23,6,0,6,0,10,2,0,3,3,3,2,9,9,17,1,3,21,6,10,0,6,5,2,7,13,5,9,6,3,0,3,6,6,0,7,19,4,21,4,2,2,0,4
"COG1921",31,2,18,34,4,46,45,16,35,21,2,18,12,41,19,23,4,12,32,24,13,14,24,14,22,18,34,7,10,37,45,21,19,13,26,16,29,20,17,18,27,19,2,17,8,18,56,10,18,18,20,2,44,31,9,8,42,20,10,10,10,47,17,9,19,8,31,13,35,23,32,12,11,41,55,28,2,29,17,12,19,58,24,24,11,10,3,28,18,23,6,18,32,27,54,25,10,5,8,21
"COG1922",8,13,7,4,3,4,4,3,5,9,11,5,10,0,8,5,4,3,1,3,5,7,5,3,10,13,6,6,10,4,2,4,6,8,4,10,7,2,1,9,4,14,16,2,6,2,6,2,3,9,8,16,3,11,2,4,0,7,16,6,8,4,9,8,19,6,9,9,2,8,2,1,5,0,7,10,3,6,9,7,5,6,10,6,6,4,9,4,9,4,1,7,3,2,5,4,5,3,10,3
"COG1923",0,11,0,1,1,0,2,1,0,5,2,1,0,2,2,2,7,1,2,1,1,2,3,1,2,0,3,3,2,2,2,4,2,0,3,1,0,0,6,3,1,3,6,3,3,4,3,1,1,1,0,3,3,0,3,6,0,1,6,0,9,2,1,2,1,8,2,0,5,1,0,1,0,0,4,6,15,0,3,1,1,1,1,5,1,6,2,0,2,2,1,0,1,2,2,1,1,2,1,4
"COG1924",0,0,0,0,0,81,0,0,0,0,0,0,0,1,0,0,1,0,86,19,0,0,0,0,0,0,1,0,0,75,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,85,0,0,0,0,0,0,67,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG1925",8,12,3,8,2,8,4,3,1,7,2,3,4,6,6,4,15,1,3,1,3,5,3,3,2,6,3,4,5,11,4,2,4,0,4,3,1,0,11,3,6,1,7,3,10,8,2,2,4,6,0,8,3,4,10,6,3,6,42,1,17,6,1,0,3,12,4,3,3,4,3,1,2,3,4,14,96,3,1,3,5,4,2,3,0,6,6,7,5,3,4,4,3,7,5,7,1,8,3,7
"COG1926",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,20,0,0,0,4,0,0,1,0,2,1,0,1,0,0,2,1,1,3,1,1,2,3,2,2,2,1,0,5,5,1,1,1,2,0,0,3,2,1,0,3,0,2,0,4,1,2,1,1,1,0,4,4,0,0,2,4,2,1,0,3,4,0,0,0,2,1,6,1,9,0,0,1,0,2,1,2,2,2,1,0,5,0,1,0,6,0,1,1,0,3,3,2,0,2,1,0,2,0
"COG1929",26,12,5,4,15,9,12,16,18,16,4,11,6,12,15,14,10,3,10,11,10,8,7,4,12,15,13,9,9,4,5,6,13,9,8,11,9,10,9,9,9,7,7,6,13,17,14,2,17,7,11,1,9,9,7,15,7,18,8,10,3,11,15,8,10,13,20,10,7,6,5,11,10,10,12,12,46,23,14,10,9,14,11,14,6,4,2,17,6,7,5,4,16,14,16,15,6,10,10,12
"COG1931",0,0,1,5,0,0,1,2,1,0,0,0,0,8,0,5,0,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0,0,1,2,2,0,0,6,0,14,1,0,0,0,2,3,0,0,2,2,0,5,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,4,0,6,0,1,6,1,2,0,1,0,0,0,2,3,2,0,0,0,0,0,0,1,3,7,1,2,1,2,2,0,1
"COG1932",62,40,37,42,58,46,47,55,49,59,68,44,21,67,44,63,30,40,59,50,46,48,39,41,39,37,41,47,41,54,41,46,41,52,40,49,38,29,33,32,52,32,29,45,11,64,32,24,36,49,38,34,55,42,21,21,40,47,23,31,49,65,44,36,29,22,55,43,56,49,47,46,13,59,35,45,45,46,43,34,34,37,45,35,59,38,12,39,54,35,59,30,54,38,43,54,44,15,37,48
"COG1933",11,2,18,33,0,23,30,5,12,34,5,28,19,21,37,56,2,13,17,12,0,8,12,3,16,36,34,6,8,17,21,3,8,21,35,32,16,24,5,27,9,18,1,5,18,9,53,10,14,28,16,1,13,19,5,10,10,50,0,11,2,13,20,4,18,4,33,12,24,7,11,25,40,19,28,0,2,29,15,6,10,52,54,4,5,0,4,31,14,17,8,47,17,29,35,28,28,5,0,8
"COG1934",0,7,7,6,16,9,4,6,3,4,3,4,5,6,6,0,12,1,5,5,5,3,4,5,3,0,2,1,2,9,0,1,4,4,1,1,0,1,9,7,1,6,8,1,5,10,1,6,5,7,1,10,4,0,1,3,4,2,8,2,10,7,1,5,2,10,1,1,8,1,3,3,3,1,8,7,24,4,8,2,3,2,4,6,0,4,6,2,2,3,6,0,11,6,4,3,5,4,6,17
"COG1936",0,0,2,5,0,2,9,2,0,6,1,5,2,18,6,3,4,2,3,10,0,4,7,1,3,3,6,0,1,0,5,2,1,2,11,5,3,4,5,2,24,2,0,0,0,12,6,0,3,5,7,0,12,2,1,1,9,4,0,3,0,1,4,0,4,0,5,1,6,2,22,2,0,24,7,3,0,3,1,0,1,5,8,6,1,0,0,1,2,1,0,10,11,1,8,2,4,0,0,5
"COG1937",1,12,0,4,2,1,1,2,0,0,0,1,0,5,3,1,5,5,5,1,5,1,2,0,0,1,1,0,1,2,2,8,3,0,1,0,2,1,4,5,1,1,1,0,3,4,2,1,2,2,4,15,2,2,3,8,4,2,16,5,5,1,1,5,1,3,2,0,1,1,4,1,1,2,1,6,8,0,2,1,1,0,0,0,2,9,6,1,0,0,2,0,11,5,1,1,0,8,0,5
"COG1938",2,0,9,17,0,6,20,1,2,6,0,4,7,25,22,13,2,3,6,17,0,9,8,2,7,12,5,3,6,5,8,0,3,10,7,14,3,9,8,13,37,9,0,2,2,10,14,2,9,19,6,0,19,4,3,3,17,10,0,3,0,3,10,0,9,0,13,2,4,1,16,6,5,25,13,2,0,7,2,1,4,18,20,9,1,0,1,17,3,4,1,9,12,14,28,9,5,3,0,6
"COG1939",0,0,3,0,0,1,0,1,0,2,5,0,3,3,0,5,0,3,1,1,2,1,2,1,5,3,4,2,2,1,0,1,6,6,4,10,4,6,0,2,1,4,0,0,0,1,0,11,4,3,0,0,4,2,0,0,1,1,0,2,0,1,1,4,2,1,4,5,0,7,0,1,2,2,0,0,0,2,0,8,5,2,0,0,2,2,1,3,1,5,0,12,0,2,0,3,12,0,4,0
"COG1940",61,135,54,53,27,58,43,41,47,52,41,38,51,73,51,42,26,35,51,40,40,29,26,30,39,36,49,27,31,76,63,35,40,45,40,31,42,40,47,39,55,56,42,29,17,35,45,13,45,29,45,30,54,40,24,12,55,40,6,47,20,43,26,47,44,24,36,44,54,40,68,41,22,58,35,59,5,48,45,35,32,50,52,38,31,46,29,55,50,45,35,34,58,81,46,36,37,9,21,37
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,1,2,0,0,3,0,0,2,11,0,1,0,5,0,4,4,0,1,7,0,0,3,3,6,2,3,1,2,0,2,2,3,2,1,2,5,2,5,3,3,0,4,3,1,2,1,7,2,2,0,1,1,1,2,1,1,1,4,0,0,0,5,4,2,4,1,0,2,1,0,0,0,1,1,0,3,1,4,7,3,0,2,13,12,0,1,7,2,0,7,0,5,1,0,2,3,6,1
"COG1943",0,2,0,0,0,7,1,1,1,3,0,0,1,2,2,1,7,0,5,2,0,1,14,0,1,0,1,0,1,9,15,1,1,0,1,1,2,1,3,1,0,1,1,0,4,5,0,2,0,0,1,14,11,2,9,11,7,1,11,2,48,11,0,2,3,14,0,0,21,0,6,0,1,5,6,10,43,0,1,0,2,5,2,19,0,5,10,1,0,3,1,3,6,3,3,1,2,10,4,14
"COG1944",0,6,0,3,6,2,0,0,0,1,1,0,0,1,0,0,10,0,2,1,0,0,4,0,2,0,1,0,2,4,0,2,0,1,0,3,2,1,17,0,0,2,1,0,10,6,3,1,1,0,1,8,0,0,8,11,0,0,2,0,31,1,0,1,1,13,2,1,0,1,3,1,3,0,4,6,40,0,0,0,2,3,0,10,0,0,5,0,0,1,3,0,1,2,1,0,0,12,1,6
"COG1945",0,3,0,5,0,1,4,1,0,2,0,1,1,7,0,0,0,1,6,0,0,0,4,0,0,0,1,0,2,6,5,0,1,0,0,0,2,1,3,0,14,0,0,0,1,3,6,0,0,0,0,0,10,0,0,0,6,0,0,0,0,4,2,0,0,0,5,1,6,0,4,1,1,7,2,3,0,1,0,0,0,4,2,2,0,0,0,0,1,0,0,2,6,0,5,1,1,0,0,1
"COG1946",25,45,14,16,26,9,12,25,18,15,21,12,13,13,15,14,23,21,3,19,17,17,18,11,17,12,21,17,13,11,8,26,19,22,23,17,14,12,30,23,28,8,17,13,14,21,12,18,9,16,10,28,16,12,21,21,11,18,26,15,56,5,10,21,16,27,19,9,10,17,9,20,3,18,21,24,39,16,15,13,8,7,17,25,17,21,10,10,15,16,24,18,12,15,19,17,13,12,15,34
"COG1947",38,30,46,26,40,40,37,25,45,33,47,27,44,37,24,37,14,44,24,30,39,36,26,48,41,43,38,39,45,39,37,26,42,44,33,42,36,45,28,31,29,25,22,40,13,35,24,50,40,36,51,28,26,34,7,19,28,46,20,55,20,32,37,43,31,21,37,30,37,42,24,38,16,29,34,22,21,45,40,52,41,35,33,29,45,51,19,34,38,46,34,34,31,32,41,39,37,7,50,34
"COG1948",3,7,8,7,3,6,5,7,3,5,2,6,3,20,18,1,6,1,3,7,0,2,8,7,8,9,8,3,0,12,15,0,4,10,8,2,3,3,10,5,33,5,6,5,56,8,11,2,4,14,3,2,15,1,27,45,16,9,60,2,1,3,7,3,2,12,4,1,8,3,10,9,55,16,5,4,3,6,5,1,6,6,11,4,0,2,15,5,2,5,3,3,23,8,10,3,6,35,1,1
"COG1949",16,6,10,13,19,9,11,15,9,8,15,15,9,12,12,10,10,16,12,15,10,16,9,11,19,8,6,11,12,12,12,14,15,14,14,18,11,5,11,12,12,7,2,7,9,10,11,7,6,11,15,7,5,5,6,4,17,11,8,7,13,6,12,10,6,10,17,8,7,11,5,11,2,13,23,13,18,4,12,12,11,19,10,18,7,9,6,12,10,11,10,11,11,10,16,19,6,4,10,9
"COG1950",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1951",1,20,13,18,13,30,14,15,1,8,6,8,11,19,12,5,31,6,30,16,5,9,12,8,2,5,16,2,10,17,23,19,10,3,7,7,3,6,34,20,14,2,18,11,18,20,13,9,8,10,4,27,28,8,12,9,19,8,26,12,31,26,4,6,9,12,5,12,25,12,8,7,3,13,23,34,64,21,5,12,11,16,9,28,9,15,16,10,6,2,3,5,32,19,11,11,10,10,4,36
"COG1952",3,13,11,8,10,6,8,7,4,6,6,3,1,6,4,2,14,3,1,3,3,2,2,5,2,3,2,6,3,4,5,7,2,3,7,4,1,2,13,7,4,2,12,7,8,4,5,4,1,5,1,13,6,2,7,8,3,3,8,4,12,2,2,10,4,14,4,4,6,2,7,5,0,5,15,10,17,2,2,5,5,2,5,13,0,3,6,8,1,5,17,4,1,3,6,3,1,7,9,10
"COG1953",44,4,34,7,23,8,29,38,44,42,41,38,32,13,42,36,18,26,15,31,28,46,24,33,24,38,43,30,60,13,8,21,50,35,51,23,28,35,20,37,28,40,0,36,34,21,32,16,39,39,45,0,28,28,15,14,24,37,15,33,13,18,57,29,35,34,31,25,19,19,23,29,19,17,11,21,104,34,43,36,34,6,48,11,26,42,8,46,32,30,35,27,21,19,29,48,32,22,32,28
"COG1954",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,5,0,0,2,0,1,7,0,2,6,1,16,4,0,3,0,2,0,1,0,2,2,5,5,2,1,0,2,0,1,6,9,2,5,5,2,4,0,2,0,2,1,0,5,1,3,2,3,0,2,3,0,0,2,3,0,3,0,4,3,0,4,0,12,4,0,3,0,10,2,2,3,1,0,4,1,2,1,5,3,0,0,0,0,4,5,6,5,4,1,2,5,3,2,1,0,0
"COG1956",9,9,1,2,6,0,2,7,6,2,2,2,2,3,4,1,5,2,5,2,2,3,3,5,4,2,2,2,3,2,4,0,4,2,4,1,3,1,5,3,1,3,10,0,3,5,1,0,3,2,6,2,2,0,2,2,3,9,1,2,7,1,2,6,3,7,2,4,0,0,2,2,1,0,8,2,25,1,3,4,3,1,2,4,1,3,7,2,1,2,9,3,2,4,3,3,2,2,4,5
"COG1957",31,20,25,17,7,15,25,35,21,20,13,26,18,25,21,34,10,22,20,12,20,27,21,16,18,17,6,21,18,16,11,20,22,18,30,12,20,17,28,23,13,17,7,9,6,17,15,13,19,22,17,5,26,20,6,6,23,20,8,20,12,20,26,22,17,14,24,13,13,23,11,18,7,25,21,20,1,25,28,16,13,31,27,19,14,11,13,37,24,14,10,20,19,17,19,19,9,5,19,25
"COG1958",0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,3,0,0,3,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,7,0,0,1,0,1,0,0,0,0,1,0,15,0,1,0,6,2,0,0,0,2,0,0,3,0,8,0,5,1,11,4,0,14,4,2,0,1,3,0,0,2,6,3,0,0,0,2,0,0,0,2,12,3,7,5,5,1,0,0
"COG1959",23,16,23,18,20,48,28,23,22,33,17,29,21,29,26,16,15,23,47,32,11,17,19,20,14,27,24,17,20,34,42,26,11,27,17,15,19,20,22,29,22,14,26,16,7,30,24,14,17,14,25,40,29,17,14,9,20,15,10,18,31,46,17,26,15,16,18,15,45,19,26,15,4,21,15,33,49,15,25,17,18,21,26,15,18,20,9,21,19,22,18,13,23,13,17,24,22,18,16,18
"COG1960",558,574,469,592,582,479,598,616,579,463,497,509,417,629,509,520,554,500,474,496,438,497,448,467,514,439,486,525,519,553,536,565,516,515,465,397,476,436,537,563,481,361,467,514,322,558,538,446,409,552,538,836,504,420,247,335,588,569,467,406,866,482,475,453,400,346,542,387,515,386,493,508,170,542,559,632,498,541,475,406,405,608,532,553,478,417,299,515,515,499,551,448,558,526,487,587,387,225,558,689
"COG1961",7,235,15,37,20,69,12,46,19,19,12,44,29,17,20,33,80,26,62,24,22,16,64,30,27,19,15,16,41,85,71,15,20,26,25,23,27,24,37,47,13,33,115,26,177,20,32,38,36,15,7,77,34,28,173,163,16,15,185,33,52,59,18,20,25,157,18,36,45,36,68,22,139,12,46,88,111,27,12,38,61,25,8,45,29,26,219,19,28,26,52,24,29,64,28,7,20,276,36,40
"COG1963",0,0,5,4,1,1,1,0,1,6,5,4,6,0,2,6,0,7,1,2,6,3,1,8,3,2,1,5,8,0,0,1,6,9,3,15,1,10,0,1,0,6,0,4,0,0,0,12,0,2,0,0,0,5,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,0,0,1,0,2,0,1,0,1,1,0,1,0
"COG1964",1,1,1,10,0,14,13,5,2,1,4,2,3,19,8,5,6,1,5,17,5,4,15,2,3,1,10,0,1,7,8,6,2,0,3,3,1,0,19,4,25,2,5,2,9,17,18,2,3,8,3,2,22,3,8,9,16,4,1,4,1,21,1,2,1,1,10,4,8,3,23,1,11,14,4,13,0,4,3,2,2,7,6,2,3,4,15,1,2,3,0,1,12,1,19,3,1,4,0,1
"COG1965",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,4,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,2,2,0,0,0,1,0,1
"COG1966",1,3,0,5,0,9,3,1,0,2,0,1,1,5,2,4,20,2,11,7,1,0,5,0,2,0,3,4,6,15,13,1,1,0,5,3,3,4,10,7,7,2,1,1,5,4,2,1,2,2,6,5,17,4,22,12,27,7,12,0,22,24,3,2,5,51,11,1,37,3,21,4,5,21,28,19,38,5,6,1,7,18,5,49,1,1,6,4,3,5,2,6,25,21,16,4,10,7,4,38
"COG1967",2,0,6,3,0,1,8,0,4,4,2,4,6,4,6,11,0,2,1,7,0,0,4,0,3,4,4,3,1,0,3,0,4,4,9,9,6,5,1,3,2,4,0,0,0,1,10,0,1,6,3,0,2,5,0,0,5,4,0,2,0,2,7,0,3,0,8,1,0,1,2,2,3,2,8,2,0,3,2,0,3,10,12,0,1,0,0,3,4,4,0,5,4,3,6,5,3,0,0,1
"COG1968",78,30,78,37,51,48,42,46,57,43,59,59,51,28,59,61,16,49,53,59,57,53,45,78,53,54,41,64,50,42,48,52,59,55,61,54,45,54,32,28,32,49,17,58,19,48,50,64,58,66,77,30,45,61,23,16,26,56,39,71,35,45,57,50,68,25,58,64,35,45,48,64,13,42,28,38,29,56,50,63,62,43,71,48,61,62,13,69,62,54,48,51,35,41,50,58,47,10,60,30
"COG1969",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1970",5,17,1,1,1,1,1,3,7,4,0,6,2,3,1,1,6,3,0,3,8,2,1,4,2,4,0,1,1,1,0,3,5,4,1,1,4,2,1,6,2,3,9,3,3,1,3,1,4,3,0,14,2,2,5,1,1,1,9,1,17,0,2,5,4,3,1,0,1,1,10,1,0,0,2,7,10,1,4,1,1,2,3,3,0,2,6,1,2,3,5,1,1,2,2,1,4,2,2,2
"COG1971",0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,4,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1972",32,24,22,22,33,20,22,34,34,26,22,33,28,16,22,29,17,36,21,40,19,33,23,7,34,27,15,36,27,27,31,19,28,44,30,23,16,23,15,34,20,15,12,27,11,37,24,28,20,29,34,18,13,14,6,11,30,23,10,17,13,24,26,26,13,18,25,16,24,15,27,34,2,28,44,22,43,18,33,14,12,22,22,28,32,18,21,19,29,21,34,24,21,25,29,38,16,5,22,27
"COG1974",52,34,77,46,47,53,58,45,84,68,79,52,79,40,56,49,36,69,51,55,62,55,54,80,66,66,47,65,71,40,42,82,52,63,57,53,72,60,26,54,35,66,23,71,20,41,45,56,70,66,68,39,47,63,39,23,40,43,24,61,47,57,74,59,91,34,57,82,46,68,45,48,25,51,42,43,60,57,69,86,61,53,53,33,79,78,29,65,68,73,41,49,35,41,53,82,55,65,65,39
"COG1975",26,32,33,37,24,46,36,32,12,25,17,18,33,46,21,45,32,20,42,46,18,20,31,31,30,21,41,22,28,44,47,20,36,22,40,27,33,34,33,25,42,26,22,23,18,53,45,23,29,28,32,18,54,30,9,10,62,28,23,29,32,60,34,16,24,23,26,22,44,19,47,32,8,60,57,46,36,39,21,21,30,47,39,45,19,17,15,57,29,31,38,54,59,26,53,35,27,13,13,44
"COG1976",0,0,0,2,0,0,1,0,0,2,0,2,0,9,1,4,0,1,0,4,0,1,2,0,2,4,3,0,0,4,4,0,1,3,1,5,2,1,4,2,9,0,0,1,0,4,8,1,1,1,1,0,8,3,1,0,12,0,0,1,0,2,7,0,2,0,8,2,6,3,25,6,1,16,3,9,0,7,1,0,2,3,6,8,1,0,0,5,3,3,3,3,19,2,11,5,11,2,0,2
"COG1977",3,1,5,13,5,7,23,3,3,8,5,6,2,17,3,3,4,6,13,7,3,4,6,4,4,4,8,1,3,17,13,3,2,1,5,2,6,5,11,3,27,5,1,5,4,12,13,1,2,2,3,1,12,2,3,2,11,5,4,1,2,4,4,2,4,1,6,0,10,2,12,3,0,15,9,7,15,3,7,4,4,10,7,14,4,2,1,8,1,1,4,6,11,8,21,4,10,5,0,10
