"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2857",60,59,69,35,51,64,38,53,27,26,31,44,28,34,41,28,22,36,36,34,33,60,24,44,31,29,44,40,35,29,68,28,16,31,42,47,47,35,54,41,21,34,55,57,38,76,52,53,54,47,50,47,47,47,32,55,23,33,21,43,45,30,42,36,26,36,66,45,38,34,44,60,40,48,46,57,31,31,45,35,36,27,53,59,44,55,42,53,51,39,35,33,45,48,51,47,42,12,24,73
"COG2859",2,0,2,2,5,0,0,1,6,1,8,0,1,0,9,6,1,1,8,5,4,8,9,6,5,3,0,0,5,9,0,4,16,0,2,1,2,0,5,2,2,5,3,0,6,0,0,6,2,10,2,0,0,6,0,1,6,3,3,5,1,5,6,6,1,9,2,1,2,1,10,2,3,6,3,2,10,15,10,1,1,11,1,0,1,6,0,0,5,7,5,1,2,0,11,4,3,6,2,0
"COG2860",0,1,0,4,0,0,7,2,6,3,2,6,11,13,0,1,4,8,1,2,16,0,1,0,2,10,8,0,2,15,1,8,5,4,6,12,5,5,0,2,10,3,1,7,2,3,0,1,3,0,0,0,1,0,1,1,8,7,16,0,4,9,0,15,11,0,6,4,4,4,4,3,1,0,1,1,8,22,1,8,8,20,0,2,0,0,0,1,5,5,3,8,8,4,0,6,0,12,4,0
"COG2861",3,4,2,8,6,5,6,4,6,18,5,0,18,5,4,1,1,12,1,4,9,3,2,4,3,9,6,4,5,11,0,7,3,8,4,4,3,7,1,4,4,12,3,8,1,2,1,6,7,10,1,3,3,3,11,7,3,9,24,1,7,10,1,24,35,0,4,11,6,4,7,12,0,2,1,4,15,15,1,16,6,17,0,4,11,5,3,6,4,10,4,5,1,6,0,6,1,21,12,4
"COG2862",3,1,3,3,0,5,2,7,2,1,3,3,0,1,5,1,3,3,3,5,2,6,1,3,2,1,1,4,1,4,2,0,1,0,4,1,4,1,4,0,5,0,5,0,1,1,4,4,2,4,2,4,6,5,3,0,2,2,2,9,1,2,2,1,0,2,2,2,2,2,2,3,5,3,3,3,2,5,1,7,4,0,5,4,7,3,1,2,2,4,3,2,2,4,2,1,5,1,2,7
"COG2863",10,6,23,14,8,13,7,17,18,19,9,26,16,14,4,4,15,7,4,7,20,7,11,11,13,10,13,9,22,13,24,7,5,13,11,38,17,10,7,5,25,8,8,6,8,1,12,10,5,5,10,11,7,4,23,12,18,10,14,11,11,12,8,24,12,10,10,11,15,9,19,8,5,7,16,10,19,16,10,18,10,20,16,14,13,4,16,11,17,5,6,15,13,18,23,11,10,14,27,10
"COG2864",0,0,0,0,2,0,2,3,1,2,9,3,8,2,2,3,1,2,1,3,3,2,1,2,2,2,0,1,1,6,6,3,0,1,2,14,3,0,1,1,0,1,0,4,2,3,3,0,0,1,2,7,3,0,1,3,2,1,1,1,1,2,3,4,4,1,0,2,2,1,1,2,0,0,0,1,1,0,0,2,2,3,6,2,5,2,0,0,3,0,0,2,12,6,0,0,1,2,3,1
"COG2865",2,0,0,8,1,1,2,2,8,1,2,0,16,1,0,0,3,1,2,2,1,0,8,2,2,7,2,6,0,35,1,3,6,1,1,5,2,1,0,0,1,2,1,4,1,0,0,4,0,0,0,0,0,0,4,0,8,2,5,0,0,1,0,17,3,0,0,2,3,0,1,1,1,0,4,0,18,5,1,3,2,10,0,2,1,1,0,0,0,6,1,3,0,0,1,0,0,6,5,2
"COG2866",29,51,23,41,51,38,18,23,32,55,35,62,15,29,31,20,52,34,30,82,91,34,40,23,20,48,69,44,17,78,16,39,57,54,40,11,43,45,39,74,27,60,32,38,43,24,25,48,51,30,24,19,43,38,44,47,13,37,36,34,54,37,40,43,24,25,37,41,36,54,43,42,31,15,46,41,10,50,27,41,39,20,35,44,39,31,47,46,28,42,32,47,43,67,24,61,40,41,47,41
"COG2867",18,16,18,16,19,13,12,17,11,4,10,15,6,10,19,15,12,7,13,16,11,13,9,15,13,8,6,13,16,3,10,4,4,15,15,10,11,7,9,20,5,5,16,11,10,13,17,8,11,14,19,17,27,14,10,7,7,17,12,15,20,8,10,6,9,10,8,10,12,9,11,11,16,10,10,12,8,6,16,9,8,9,14,7,12,16,11,14,3,8,14,15,15,22,19,9,11,10,2,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,17,19,10,10,23,6,26,5,3,17,23,2,10,23,4,32,2,28,24,13,12,9,5,10,6,3,14,6,7,13,6,15,8,13,14,17,13,22,13,2,15,9,10,20,19,21,19,9,8,18,13,15,14,4,19,9,7,10,20,8,7,18,18,8,13,10,11,15,10,17,5,11,10,23,18,7,15,11,10,7,6,21,12,0,11,18,19,9,10,14,13,20,37,17,16,15,12,4,27
"COG2870",47,59,43,51,77,55,44,35,455,64,35,45,77,51,58,123,55,44,51,48,47,58,36,58,42,41,52,50,69,130,47,44,55,60,35,31,60,41,59,45,295,130,59,43,30,42,44,55,42,67,47,75,34,48,99,59,301,49,46,70,39,57,60,35,166,52,39,50,41,85,57,50,53,27,53,88,118,34,45,53,44,111,46,56,72,69,42,59,63,57,41,45,53,32,28,45,56,78,64,49
"COG2871",31,29,27,25,23,19,6,40,16,21,31,39,16,12,20,14,48,8,36,34,34,18,16,23,16,13,12,30,15,16,32,11,23,10,16,26,29,8,22,14,18,23,31,15,23,39,27,24,28,18,27,21,20,19,15,23,20,16,34,33,25,9,30,25,27,20,21,14,17,25,20,13,37,16,29,29,23,25,28,29,12,16,29,30,21,16,31,45,38,20,12,11,33,34,16,15,27,27,17,48
"COG2872",17,9,6,17,11,14,8,6,1,7,1,1,2,11,8,8,3,10,4,12,2,8,6,9,3,6,14,6,7,2,11,8,13,8,13,7,2,7,9,4,2,8,1,11,7,14,11,9,4,9,6,11,8,14,5,8,3,5,8,7,9,7,7,2,2,12,14,4,4,13,10,14,15,6,7,8,6,6,3,17,8,3,7,10,17,6,7,9,9,12,5,12,10,2,15,9,12,5,9,9
"COG2873",91,103,115,67,99,91,51,151,26,43,125,69,42,72,111,88,70,62,90,78,38,103,85,114,118,57,59,93,127,27,131,59,94,67,100,47,79,57,103,104,23,82,117,79,81,99,89,98,92,123,115,130,98,124,64,97,28,67,57,111,118,56,106,34,23,108,115,63,74,98,95,107,112,117,103,86,27,65,111,58,51,26,107,91,72,94,85,81,115,85,93,62,105,71,97,90,99,28,38,82
"COG2874",0,4,0,1,2,3,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,0,1,0,2,2,0,0,1,2,0,0,0,1,1,0,1,2,3,1,1,0,0,0,2,1,0,0,2,0,0,2,2,1,0,4,3,6,0,0,2,0,0,0,1,2,0,0,0,1,1,1,2,1,0,2,0,1,7,0,1,2,1,0,0,0
"COG2875",9,1,9,10,11,0,12,4,0,7,33,5,1,27,20,18,4,17,9,8,14,11,40,19,19,12,17,9,18,4,13,15,31,26,23,10,6,23,10,9,2,8,9,17,33,4,11,12,7,13,15,7,11,16,6,20,1,17,9,6,5,12,21,3,6,26,14,13,6,9,11,6,13,22,8,10,7,8,10,7,20,2,8,13,5,17,5,2,9,6,16,16,11,9,14,7,10,4,2,7
"COG2876",4,5,10,3,3,6,4,5,5,4,4,9,4,3,4,7,6,7,8,3,6,4,5,5,7,5,6,2,3,4,7,5,3,3,2,0,5,3,8,5,5,9,8,6,4,8,6,7,9,12,11,10,13,13,26,12,14,11,13,22,10,12,19,9,8,18,12,19,10,18,7,14,19,9,30,27,11,20,13,9,23,5,15,15,16,11,13,8,16,11,17,15,25,21,18,19,20,20,14,20
"COG2877",58,55,57,41,56,61,39,54,59,47,42,54,18,32,44,43,47,32,58,41,39,57,26,36,47,40,40,41,33,23,49,39,30,32,37,15,32,35,36,42,36,42,54,30,24,54,51,57,51,38,56,53,43,35,46,56,34,41,29,51,41,27,57,25,29,50,50,38,32,34,49,34,57,49,41,66,34,30,58,19,32,30,52,43,42,52,65,41,34,39,39,37,40,54,51,36,61,28,42,55
"COG2878",2,1,1,2,0,3,0,4,2,3,0,14,5,3,1,4,14,0,0,2,3,1,2,0,1,4,2,6,2,5,4,1,2,3,1,5,9,2,3,0,0,1,5,1,3,2,1,4,0,0,5,4,1,0,19,2,4,3,6,2,4,4,0,12,8,0,2,5,14,0,2,3,2,0,2,6,6,4,0,5,3,4,4,6,17,2,5,1,5,0,2,2,6,7,0,2,1,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2884",8,19,9,13,19,13,8,12,16,28,11,26,19,10,5,7,28,9,18,14,24,17,11,9,9,21,11,12,6,12,16,11,13,13,6,19,20,22,16,12,13,16,12,15,9,14,21,10,7,17,21,14,5,11,21,13,8,11,9,6,19,10,11,22,15,9,11,13,13,24,16,9,15,6,14,19,10,19,10,15,13,19,19,15,23,20,10,19,11,12,6,6,13,23,12,8,19,25,26,16
"COG2885",62,49,76,63,49,68,35,88,71,39,75,81,124,48,40,41,169,53,97,81,77,41,128,38,61,93,49,69,67,122,51,48,137,50,49,205,126,61,89,53,73,60,61,45,60,60,89,84,50,43,82,52,63,39,50,57,70,48,103,76,60,54,44,195,113,36,51,85,65,54,57,36,81,38,74,61,119,93,67,77,59,121,77,64,51,39,58,57,70,59,61,62,137,112,59,58,66,49,36,65
"COG2887",6,19,18,21,15,12,25,13,42,61,12,7,80,33,13,26,28,31,13,22,20,13,13,15,10,27,16,18,14,34,17,32,11,33,22,61,23,35,21,27,58,16,24,30,19,19,21,21,18,14,12,27,13,13,46,19,42,22,10,26,24,32,19,24,48,9,15,18,20,24,17,20,20,7,26,25,43,19,11,29,25,73,18,25,23,16,18,23,15,52,16,28,24,21,5,10,19,52,40,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",68,77,73,64,72,82,59,55,34,65,54,83,36,73,58,64,60,57,82,65,71,68,63,63,70,41,53,62,66,39,61,62,62,68,64,41,59,57,66,69,20,43,68,61,64,46,54,54,73,64,62,71,60,50,57,64,24,76,56,58,63,71,55,31,40,47,53,58,59,60,62,72,45,73,63,60,41,50,50,57,66,25,55,65,60,61,63,80,38,59,60,68,51,70,75,68,56,75,67,84
"COG2891",0,1,1,3,3,3,4,4,2,0,1,3,3,6,1,1,2,2,0,1,2,3,0,0,1,4,1,1,4,4,3,5,0,7,3,6,1,5,1,3,2,2,3,1,3,1,2,0,2,1,3,2,0,1,1,5,3,6,9,0,2,5,2,10,4,3,1,3,10,1,1,7,0,1,6,2,7,4,1,1,2,2,3,0,0,0,1,1,4,0,2,1,1,2,1,4,3,6,5,5
"COG2893",0,2,1,2,3,2,0,3,1,1,1,1,7,0,1,0,3,0,0,3,1,3,6,1,2,1,0,2,4,2,0,3,0,0,4,3,4,2,0,0,0,3,2,3,2,0,1,0,4,0,5,3,4,1,2,1,2,0,1,3,1,1,0,7,9,0,2,0,3,2,1,0,1,2,4,2,4,0,5,2,3,4,3,2,2,1,2,0,2,0,1,0,2,4,1,5,1,0,1,1
"COG2894",5,2,10,2,14,0,5,3,3,2,18,7,2,1,18,20,2,3,8,13,4,8,19,20,18,2,0,8,21,6,1,0,29,3,8,13,2,3,10,13,8,3,6,2,21,2,7,11,1,12,8,2,3,16,1,15,3,0,14,7,5,2,9,1,0,16,1,1,4,7,4,3,4,19,4,6,6,14,18,7,2,5,5,10,1,11,0,0,12,18,28,1,13,6,9,5,11,6,3,0
"COG2895",31,18,33,24,6,9,15,20,14,24,16,26,29,18,12,18,27,16,10,21,21,6,18,16,14,18,10,17,29,41,20,16,19,23,20,15,24,21,15,15,17,13,13,13,15,30,18,17,8,6,18,13,9,8,19,20,17,26,29,24,19,10,11,38,29,10,3,14,25,20,14,23,22,18,16,14,48,28,16,35,17,38,40,19,14,14,29,20,30,18,13,20,20,25,11,18,10,20,25,28
"COG2896",8,13,6,10,15,6,19,14,9,22,12,12,6,11,12,16,4,17,10,5,17,16,8,10,11,18,15,20,10,5,9,23,10,13,22,12,14,11,14,12,1,17,14,16,13,9,11,12,11,4,39,57,41,30,54,28,14,58,38,35,45,51,41,25,22,33,53,52,47,47,46,45,27,37,45,39,29,41,33,29,52,26,27,49,57,36,44,26,38,36,34,55,49,34,15,49,45,37,63,26
"COG2897",48,28,46,51,34,50,71,28,12,34,25,16,17,93,31,39,25,73,25,40,75,30,17,43,46,79,58,36,39,17,43,74,22,64,60,24,29,48,39,35,18,30,27,53,22,44,22,29,47,39,31,29,42,28,36,31,16,62,55,28,39,60,36,28,18,35,60,72,50,40,45,53,33,26,38,35,27,42,34,40,58,18,31,49,45,35,44,37,25,35,18,61,28,30,36,54,30,38,54,33
"COG2898",0,1,1,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,4,0,2,1,1,1,34,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,2,8,0,1,0,1,1,0,1,0,0,0,0,2,5,0,0,1,9,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0
"COG2899",0,2,7,2,2,0,0,2,0,0,2,0,4,0,3,2,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,4,1,0,0,1,0,0,0,0,2,5,0,0,2,2,3,3,0,0,0,0,0,3,1,0,2,5,5,1,0,0,0,0,1,1,3,0,5,2,3,0,0,2,1,7,1,3,0,1,0,1,3,1,1,1,0,0,0,1,0,0,1,1
"COG2900",0,1,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0
"COG2901",2,2,4,4,3,2,2,2,1,1,10,9,0,2,2,1,3,1,2,8,1,2,4,4,4,0,3,5,0,0,5,2,0,1,3,2,5,2,3,3,1,4,3,3,0,3,1,9,1,0,2,3,2,2,0,2,1,1,3,0,1,3,0,1,1,1,0,0,1,3,3,1,2,3,3,2,2,1,1,2,0,0,0,1,0,0,3,2,1,0,0,0,4,3,2,1,1,0,2,1
"COG2902",4,2,10,29,5,1,16,15,45,18,5,37,108,17,3,7,13,25,4,5,54,2,20,3,10,37,19,13,10,50,8,35,12,25,9,52,12,30,1,9,34,8,12,22,5,6,3,11,5,3,3,2,6,1,22,3,47,19,74,1,8,29,3,83,81,2,10,38,43,7,23,11,1,0,4,1,66,61,2,44,23,117,10,5,22,3,0,11,21,29,8,28,12,43,5,8,3,37,33,3
"COG2904",4,9,8,8,1,6,3,3,7,1,7,8,6,5,6,5,6,2,5,8,5,10,3,5,6,3,2,10,5,18,14,1,4,4,3,17,4,3,6,5,14,5,6,3,5,10,5,13,7,2,6,5,4,6,0,10,17,6,9,9,5,7,4,12,3,5,2,4,5,3,2,2,8,6,14,4,12,7,4,5,1,17,9,6,0,4,7,12,9,7,5,4,10,2,2,2,3,9,6,12
"COG2905",3,1,10,12,0,0,4,4,21,5,6,6,17,7,2,2,4,2,3,7,20,3,7,1,0,12,4,4,2,25,1,2,4,5,2,41,1,3,0,1,32,2,6,4,3,3,1,6,0,0,0,1,3,0,3,0,31,6,49,0,2,7,1,37,21,1,2,2,14,1,11,1,2,0,2,3,32,35,8,5,6,24,2,1,2,2,0,5,8,5,3,3,0,10,2,0,0,22,14,0
"COG2906",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,4,3,0,0,0,1,0,1,0,1,0,0,1,5,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG2907",95,50,42,46,51,66,27,69,20,9,44,72,27,17,44,53,29,18,67,47,11,66,25,51,62,16,50,46,47,18,43,13,39,7,42,35,38,19,46,59,22,44,51,49,36,72,46,40,70,67,61,71,53,53,5,54,23,7,20,52,56,24,59,40,23,49,56,8,15,56,35,63,55,62,67,60,35,20,62,42,23,25,65,42,5,66,72,72,44,48,54,26,44,52,61,65,49,18,4,66
"COG2908",33,27,27,16,23,31,10,78,20,22,24,17,22,20,15,14,53,17,23,28,25,25,14,22,23,24,18,43,60,45,103,12,21,22,15,21,29,14,21,45,14,22,20,12,21,89,26,33,22,15,25,23,15,16,21,86,30,20,28,28,23,22,19,44,50,20,22,29,28,18,25,21,30,15,28,24,31,29,19,24,16,40,84,39,22,19,26,20,36,14,19,29,28,37,30,38,35,19,15,28
"COG2909",0,1,2,13,0,1,6,2,10,2,3,0,12,6,1,0,0,0,1,6,8,4,14,0,6,7,1,0,0,40,0,4,7,3,0,33,0,6,0,0,22,1,2,3,2,0,1,4,0,0,1,0,1,0,1,0,22,7,25,1,1,4,0,27,14,0,2,3,4,1,5,1,4,1,5,1,51,25,2,12,0,34,3,0,0,2,0,2,6,12,0,3,3,1,0,4,1,7,8,2
"COG2910",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0
"COG2911",1,6,5,28,4,4,16,7,38,53,3,0,81,11,3,1,0,11,3,15,23,6,19,1,5,17,11,12,1,123,7,13,10,7,8,111,0,31,2,2,27,4,5,11,5,1,1,7,5,4,4,1,2,0,41,4,36,24,43,2,4,11,1,66,55,0,5,4,33,4,32,2,1,0,1,10,97,59,2,21,18,113,4,4,37,1,2,12,26,19,4,14,0,1,2,2,1,91,62,9
"COG2912",0,1,0,17,6,1,18,1,3,6,6,0,4,36,3,0,2,19,5,3,29,4,6,2,4,19,14,3,5,10,6,25,7,23,6,2,9,30,1,1,5,5,2,17,13,1,3,4,6,9,5,1,2,2,5,4,1,27,18,2,6,22,3,7,9,2,6,17,15,0,4,11,2,1,2,0,1,8,0,13,18,4,2,10,3,4,3,0,3,10,6,20,4,2,3,21,2,11,11,2
"COG2913",7,5,8,2,4,4,8,8,4,1,6,14,12,1,7,2,14,2,5,12,5,7,4,4,4,5,3,8,5,8,6,3,2,11,9,7,11,4,8,3,5,2,6,5,4,7,7,5,6,1,5,4,7,1,4,7,5,7,9,4,2,4,5,18,6,2,4,5,8,3,3,6,5,3,9,9,19,5,2,8,2,13,8,7,6,3,9,8,8,5,5,3,9,15,7,2,0,4,1,11
"COG2914",0,0,0,2,0,1,2,0,2,1,2,4,0,2,0,0,4,2,0,0,2,0,1,0,0,1,2,0,0,1,1,1,1,4,0,1,4,1,1,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,4,3,0,1,0,1,2,3,0,0,3,1,0,2,1,0,1,1,0,0,3,0,2,0,1,0,0,3,0,0,0,2,1,0,2,4,4,0,0,0,4,1,0
"COG2915",0,0,0,3,0,3,1,1,2,1,1,11,3,4,1,0,7,1,2,3,4,0,0,2,2,0,2,1,3,1,3,2,0,4,0,2,7,1,1,0,7,2,0,2,0,2,0,0,1,0,1,1,0,0,3,1,8,5,9,3,0,2,0,6,8,0,2,4,6,2,3,1,0,0,2,3,5,10,0,1,3,6,2,2,1,1,3,0,2,1,2,4,3,7,1,1,1,2,1,0
"COG2916",0,0,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,1,1,0,0,0,3,0,2,0,0,0,0,0,2,8,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG2917",30,33,33,14,25,32,30,24,5,12,20,25,8,16,24,24,15,12,23,25,7,22,7,20,25,14,19,16,20,5,23,17,8,13,21,15,17,19,23,19,2,14,26,17,11,44,24,16,22,32,22,37,32,20,15,13,7,20,6,16,16,13,23,22,13,29,20,16,21,30,25,21,25,24,23,18,15,12,32,7,18,10,19,22,27,21,27,19,18,11,17,9,19,21,28,28,22,3,9,26
"COG2918",34,11,24,27,13,22,13,22,17,10,18,38,7,17,25,9,32,11,32,17,18,18,19,18,21,9,13,13,16,7,29,9,14,14,12,20,25,14,23,13,11,16,27,13,12,17,31,22,10,12,14,25,19,15,18,17,20,17,31,27,16,24,10,19,10,21,9,26,32,13,19,8,29,22,18,22,20,26,11,18,13,17,15,15,17,14,20,29,23,10,12,16,34,27,26,10,13,18,19,33
"COG2919",0,0,2,2,0,0,4,1,2,3,1,2,3,2,1,0,0,0,0,1,3,0,1,0,2,0,2,2,2,5,1,1,2,6,2,7,0,2,1,0,0,1,2,3,1,0,1,0,2,2,2,1,1,1,2,1,2,5,10,2,2,3,1,5,2,2,1,3,6,1,1,3,0,1,0,0,5,5,1,1,2,1,2,0,1,1,2,2,4,1,1,1,3,0,1,3,0,3,0,1
"COG2920",0,1,1,4,3,4,6,5,2,5,1,4,1,4,1,1,1,2,0,1,6,0,2,2,4,1,2,4,0,4,4,2,0,7,1,0,5,3,1,1,5,6,0,4,0,1,0,0,1,1,1,3,0,1,5,1,1,4,4,1,1,4,1,4,0,1,3,3,5,1,1,0,0,0,0,2,1,5,3,3,4,0,3,3,4,1,3,0,5,0,3,4,2,4,3,1,4,5,4,3
"COG2921",0,0,3,0,0,0,3,1,2,0,1,7,1,2,0,0,3,0,0,0,2,1,1,1,0,1,0,0,1,1,1,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,8,0,1,4,0,0,1,1,1,2,4,2,0,0,0,0,0,1,3,10,0,3,1,1,2,2,0,1,2,1,2,2,0,0,5,3,1,0,0,3,4,0
"COG2922",0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,1,3,1,1,1,0,0,0,0,1,3,12,0,4,0,0,1,2,1,1,7,0,1,0,0,0,2,9,0,3,2,3,2,2,4,4,1,0,1,1,5,2,1
"COG2923",2,2,0,3,0,0,2,4,4,1,0,2,1,4,0,0,2,2,0,1,3,0,0,0,1,2,4,3,0,1,2,1,1,2,2,0,2,2,0,1,1,1,1,0,0,0,1,1,0,3,1,1,0,1,3,1,3,5,4,0,1,1,1,5,3,1,1,1,4,1,2,4,0,1,0,0,1,2,1,3,2,1,2,2,6,0,0,1,2,2,0,1,1,1,2,0,1,2,2,0
"COG2924",6,5,2,0,3,7,8,8,2,1,1,9,1,7,2,2,9,1,6,5,3,6,3,4,2,5,4,6,9,1,6,4,2,6,5,6,3,3,3,2,1,4,3,3,5,5,1,4,2,2,8,6,2,0,3,3,1,5,15,5,1,3,2,3,3,2,1,6,5,2,5,5,6,5,1,3,10,7,2,3,4,1,2,2,2,2,5,5,7,1,0,6,5,5,5,2,1,1,4,3
