"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1652",2,18,2,4,5,6,6,5,3,7,2,6,22,4,8,7,5,7,5,10,5,8,14,10,7,8,6,12,9,4,5,5,6,5,5,6,8,4,1,7,33,18,8,11,7,1,8,6,4,16,5,29,6,31,11,2,31,8,5,11,22,17,6,7,13,2,8,3,9,0,14,20,6,5,5,18,9,7,3,1,2,17,3,2,3,4,12,6,3,12,3,5,2,5,5,8,27,3,4,3
"COG1653",142,232,84,126,99,113,113,110,92,107,119,132,68,115,79,145,158,114,159,94,142,78,125,205,106,138,216,100,103,160,181,142,115,100,105,194,112,95,160,162,86,39,65,199,138,142,168,150,176,83,182,50,151,33,135,109,58,51,171,229,62,20,46,146,137,84,69,132,85,174,119,159,196,145,84,193,94,131,135,95,96,66,104,130,134,149,201,107,120,103,153,144,150,153,136,123,67,130,115,86
"COG1654",10,3,3,8,4,5,16,2,2,6,4,5,15,3,2,3,7,25,2,5,6,11,9,10,24,6,4,11,20,12,1,1,0,12,3,0,8,4,5,4,28,3,8,4,9,2,5,5,3,14,3,12,2,2,11,1,10,1,3,5,6,9,1,3,13,15,3,5,11,0,3,15,1,3,23,9,3,5,6,4,20,11,18,3,1,7,6,22,3,13,0,4,6,2,1,8,8,3,12,29
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1657",10,2,6,2,4,2,4,1,8,3,2,1,6,4,5,2,0,6,1,3,12,5,8,4,7,0,2,2,11,2,3,4,5,4,2,2,3,6,2,5,2,0,4,0,18,4,7,1,2,12,0,0,0,0,1,1,4,0,3,0,4,0,0,3,1,1,1,1,2,0,0,0,2,0,4,0,2,0,0,6,4,1,4,1,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,1
"COG1658",1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,0,4,2,1,5,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,7,6,7,7,7,11,16,3,8,6,14,8,3,15,16,6,13,8,9,9,9,14,11,5,8,6,12,5,9,10,10,7,11,9,3,8,10,7,8,11,13,23,8,4,12,10,3,12,6,15,9,14,13,18,19,10,7,9,15,16,5,12,10,5,9,9,4,7,6,12,9,6,10,11,8,12,7,5,4,10,7,7,9,8,7,5,5,10,11,4,6,13,11,11,9,14,6,12
"COG1661",12,5,15,4,20,5,2,9,8,9,14,12,1,17,22,6,0,4,12,5,4,11,12,4,3,3,4,7,9,0,13,9,13,8,6,8,1,9,15,8,3,1,12,0,16,10,5,7,3,4,9,0,22,0,0,11,1,2,10,3,0,1,21,9,3,12,11,7,5,3,13,0,5,14,8,4,11,8,5,6,6,6,4,8,10,3,6,2,5,6,7,9,7,4,4,6,4,3,9,2
"COG1662",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",35,40,48,37,31,50,60,34,57,42,29,38,34,45,38,45,63,55,37,40,54,33,35,33,44,52,49,40,41,71,33,63,32,50,55,41,67,46,55,53,36,16,38,11,53,44,57,43,52,40,58,16,36,12,66,50,36,8,28,46,24,16,25,42,40,38,23,30,48,61,47,64,41,55,35,53,40,58,62,54,51,45,43,47,53,50,56,36,44,43,41,44,55,44,41,41,18,42,56,37
"COG1664",12,8,10,6,9,9,9,3,16,6,8,5,11,9,8,4,12,11,14,7,6,4,7,8,15,10,11,7,17,10,8,9,13,12,4,5,10,10,8,15,16,2,14,7,17,11,10,9,5,15,8,3,2,5,17,4,12,1,9,13,12,5,5,8,12,14,12,6,6,4,10,4,7,11,15,23,13,8,9,15,7,11,11,6,14,12,12,11,10,13,10,9,8,7,8,3,1,11,9,7
"COG1665",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1666",23,14,15,9,9,10,8,25,15,20,22,18,12,13,19,17,28,14,16,14,14,22,9,17,18,14,22,11,14,20,14,21,16,19,17,17,20,7,23,19,11,12,24,11,15,20,11,11,16,20,17,6,15,6,16,14,12,5,15,13,2,5,27,17,18,13,16,18,11,17,19,19,16,16,6,13,4,22,13,9,15,20,11,12,15,16,13,13,14,11,19,19,6,15,21,19,17,15,6,10
"COG1668",4,4,4,6,4,3,4,1,5,3,4,1,7,0,3,5,0,7,1,5,7,1,2,4,3,2,2,5,2,6,7,2,2,4,5,3,2,4,4,1,2,2,7,4,8,3,4,2,2,2,10,16,3,0,16,15,15,3,8,8,28,1,18,16,15,16,13,4,11,4,7,18,6,8,6,13,24,12,7,9,6,25,14,9,16,11,2,10,11,7,13,8,7,15,5,6,3,12,9,6
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",38,27,16,34,19,20,49,16,42,12,11,18,45,8,27,16,38,26,12,21,29,20,38,16,46,40,18,37,30,42,13,13,21,44,20,10,14,40,18,6,63,37,26,77,40,15,23,17,9,43,11,43,10,42,35,19,69,13,15,19,61,20,16,16,63,39,12,18,43,11,14,28,20,16,43,49,25,18,15,45,45,52,48,23,16,17,13,39,8,31,16,26,13,10,14,19,26,20,16,28
"COG1671",4,2,2,3,2,0,6,3,0,2,1,4,4,3,3,1,0,0,3,6,7,5,2,2,3,7,5,4,5,8,2,2,2,6,2,2,8,6,0,3,3,3,5,3,1,1,1,5,2,6,1,6,6,7,9,3,7,0,4,5,5,8,2,2,7,4,3,2,1,2,1,7,3,1,7,4,5,5,2,1,2,6,5,1,0,0,5,2,1,4,1,5,0,4,1,4,2,1,1,1
"COG1672",0,0,0,0,0,1,0,0,6,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,3,1,1,0,0,12,4,0,3,0,0,0,0,1,0,0,0,5,6,0,2,0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",94,160,92,101,91,167,99,119,125,92,92,89,97,134,92,121,181,133,115,97,135,94,116,124,69,129,129,97,120,134,126,117,135,153,119,135,140,116,137,146,102,35,75,110,107,105,114,132,141,125,113,56,96,49,126,116,80,54,91,148,59,62,78,143,116,105,67,123,121,151,108,145,86,123,101,108,119,127,126,110,93,117,76,105,133,133,143,83,134,100,127,126,153,134,134,97,42,152,153,94
"COG1675",1,0,3,6,1,0,4,3,0,4,0,1,2,0,0,1,0,11,0,0,7,1,0,0,12,0,0,3,4,1,0,1,0,1,0,0,0,2,2,0,18,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,5,0,11,0,1,0,1,3,14,1,2,2,0,1,0,5,0,3,0,2,0,1,0,2,1,0,1,16
"COG1676",5,0,5,8,4,2,11,1,6,6,2,9,10,0,1,2,0,17,0,1,7,5,1,1,19,0,0,11,10,0,2,1,5,2,2,1,0,3,3,0,22,0,1,0,5,2,3,0,0,7,0,1,0,0,0,3,5,2,2,0,0,0,4,1,0,20,0,1,24,1,0,0,1,1,24,4,2,0,0,4,28,1,11,7,4,6,0,23,2,7,0,3,5,1,0,2,1,1,5,41
"COG1677",2,7,2,0,4,3,4,1,2,3,0,4,3,3,2,1,1,1,4,2,4,3,1,4,5,5,4,3,3,3,2,2,1,2,1,2,3,3,3,5,7,1,3,5,3,1,0,6,4,5,3,5,2,3,2,3,4,1,3,2,4,1,2,1,4,1,2,1,2,0,4,3,5,3,1,9,3,0,2,2,5,5,3,1,2,2,8,7,2,4,1,2,0,4,2,2,2,5,0,2
"COG1678",16,16,13,17,16,33,21,17,37,13,16,23,31,8,6,13,9,23,12,18,24,19,25,16,26,14,14,20,26,15,16,12,21,19,16,13,28,25,25,11,14,19,20,6,28,14,16,16,15,17,25,16,14,9,17,12,12,10,17,27,17,24,7,18,20,26,19,9,22,18,12,15,21,15,27,22,23,11,12,40,35,20,32,16,11,19,21,19,16,30,22,16,16,23,17,20,15,17,19,22
"COG1679",22,8,20,28,23,4,13,10,10,17,7,15,10,7,4,10,1,26,7,19,25,17,10,7,7,1,9,10,22,11,9,10,12,6,9,8,3,5,6,2,9,6,7,1,4,13,14,14,3,22,1,0,4,0,1,6,1,1,5,2,0,0,6,2,5,11,8,3,11,1,1,0,1,1,6,6,4,5,8,1,7,4,4,10,1,5,1,9,1,3,2,3,3,7,4,3,0,5,2,8
"COG1680",200,178,182,207,150,205,186,178,155,145,152,156,166,150,144,155,106,181,117,170,204,181,191,190,158,229,142,186,170,225,128,187,156,163,175,145,196,179,206,174,118,77,156,265,160,124,173,195,193,157,190,109,136,75,205,170,173,63,172,196,181,90,125,164,238,219,121,149,192,141,131,241,113,162,144,209,200,177,167,169,176,189,274,155,144,160,151,191,157,183,182,167,200,170,175,165,83,156,172,125
"COG1681",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",7,9,6,2,13,7,12,7,20,5,6,9,20,8,11,8,4,4,4,14,10,12,18,7,8,0,5,10,15,8,6,10,4,11,9,10,6,11,8,7,21,6,16,26,9,5,10,5,6,5,1,8,5,3,3,9,11,0,5,2,22,6,7,6,4,9,18,6,9,4,7,3,4,6,10,2,9,2,4,15,12,14,9,8,4,5,8,15,15,8,4,3,8,6,4,9,10,1,2,22
"COG1683",4,0,4,5,5,14,1,3,1,1,1,2,7,3,2,3,0,3,3,3,3,3,6,0,8,4,0,2,6,3,1,1,1,3,1,3,3,6,3,1,14,20,2,7,4,3,4,0,2,3,0,2,0,7,2,3,4,2,4,2,2,2,1,4,7,3,6,3,4,0,2,2,1,1,3,3,2,1,1,0,4,2,6,4,5,3,0,5,1,3,2,0,2,1,0,6,9,0,1,3
"COG1684",4,10,2,7,7,1,12,3,9,4,7,3,11,6,11,0,3,5,6,10,4,8,11,7,10,1,11,12,6,4,5,11,4,8,1,10,8,6,5,11,18,10,7,11,5,1,8,8,9,11,8,5,4,9,9,5,11,2,10,6,24,7,5,7,11,3,7,4,9,0,6,8,4,8,16,8,9,7,5,3,2,7,11,2,4,2,16,13,2,9,7,8,1,6,4,4,6,8,2,4
"COG1685",7,3,6,8,5,1,4,3,0,5,0,4,2,1,2,2,1,13,1,6,9,7,7,3,16,0,1,5,4,0,1,3,1,4,6,1,0,1,3,1,21,2,3,0,3,6,4,0,0,4,0,0,0,0,0,5,1,0,6,0,0,0,3,3,0,16,3,1,8,0,1,0,0,1,15,0,4,1,5,2,19,1,9,10,7,8,0,16,0,8,0,1,5,0,1,0,0,5,7,32
"COG1686",55,76,59,63,52,69,34,56,39,46,61,54,29,62,29,55,75,51,52,53,63,50,46,73,43,64,73,58,56,40,68,81,46,59,67,67,63,43,58,83,20,24,31,42,57,57,57,73,87,30,70,31,67,43,54,61,44,16,29,75,63,25,23,70,59,43,36,36,48,76,52,52,40,53,37,51,41,78,65,43,35,39,32,61,59,73,72,45,68,31,68,63,76,68,63,50,17,51,74,39
"COG1687",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",27,2,12,22,14,3,14,5,27,11,3,10,3,3,4,5,2,16,4,12,25,16,12,4,11,1,3,16,22,3,4,1,6,5,3,7,0,14,4,0,15,4,5,7,17,8,10,5,1,19,3,3,3,1,2,18,5,8,10,3,13,8,7,6,0,31,11,9,27,0,4,2,4,6,10,5,6,11,9,11,16,5,15,20,8,15,0,12,8,19,4,4,7,7,1,7,0,5,13,26
"COG1691",3,1,3,6,4,1,4,6,4,4,5,5,2,5,7,4,0,11,1,1,5,4,4,3,4,2,0,2,2,0,6,2,4,2,0,7,0,3,0,2,6,0,10,0,3,4,2,3,1,8,6,0,6,0,2,8,6,0,11,3,2,0,22,14,0,8,25,5,19,3,5,0,8,9,16,1,5,4,5,6,17,8,12,4,4,2,3,19,5,7,7,9,3,9,7,11,5,6,5,30
"COG1692",26,30,23,25,27,24,16,26,27,16,34,27,8,26,12,18,24,24,34,17,27,22,17,23,8,18,36,20,20,10,22,25,30,28,30,26,35,24,32,34,8,8,14,7,37,29,26,38,39,20,46,6,32,1,17,23,8,7,17,38,8,2,10,18,32,14,13,27,26,36,22,14,20,24,19,15,22,20,32,30,16,7,15,26,25,34,27,15,34,18,35,34,25,33,24,31,10,33,36,21
"COG1694",34,48,60,25,32,31,23,48,28,61,63,49,27,51,57,49,24,23,47,38,28,37,52,41,28,46,87,49,30,24,53,45,55,43,42,44,32,32,52,30,18,162,62,58,32,50,31,54,33,34,36,128,75,113,43,62,31,394,42,40,64,173,75,49,37,16,51,95,27,45,80,36,85,48,16,36,39,44,35,27,16,36,34,33,47,37,29,23,42,38,52,52,31,48,53,61,132,30,36,18
"COG1695",7,1,2,7,5,0,6,1,4,2,1,6,10,2,4,0,1,12,2,2,7,0,5,0,15,9,4,8,3,2,1,0,2,2,0,7,3,1,1,3,17,3,6,17,3,4,3,2,1,8,2,0,0,5,3,6,5,2,4,0,18,1,0,5,7,13,2,0,2,0,4,10,2,3,8,6,4,3,2,6,14,4,5,5,1,4,6,11,0,5,1,5,1,2,2,6,1,1,2,15
"COG1696",18,10,13,12,18,13,15,16,11,9,7,10,29,10,23,11,6,14,7,20,14,10,10,4,16,13,5,9,22,30,4,22,17,8,12,6,9,18,11,9,29,10,27,6,14,9,12,8,10,21,6,12,3,10,16,15,4,6,4,10,32,24,11,10,14,15,23,10,20,3,11,16,8,9,20,19,7,13,11,12,28,21,19,18,20,11,9,24,2,24,12,4,19,12,13,11,5,10,16,22
"COG1697",20,1,17,16,22,1,13,8,12,13,1,9,10,6,3,9,0,20,2,8,14,10,16,2,26,0,2,13,19,0,5,3,5,4,5,4,0,11,6,2,38,3,6,0,7,1,11,3,0,14,3,0,4,0,5,15,2,7,11,1,1,0,3,2,1,29,9,6,18,3,2,0,8,4,29,1,4,6,8,10,29,4,23,16,16,13,0,17,5,10,5,4,9,5,3,2,1,13,12,36
"COG1698",4,1,1,2,2,1,4,4,1,0,0,2,3,0,0,1,1,3,0,1,1,3,3,0,6,0,0,2,6,0,1,0,1,0,0,1,0,1,2,1,7,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,3,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1699",2,0,1,1,1,0,2,1,3,0,0,0,4,0,0,0,0,0,0,2,2,2,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,8,1,4,1,2,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,4,1,0,3,0,0,0,0,0,2,0,0,1,1,3,2,0,7,0,0,0,1,1,0,3,1,0,0,1,0,1,0,1,1,3
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,17,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",10,2,6,6,16,4,2,5,2,4,2,0,5,2,1,0,0,12,1,5,6,7,7,1,9,0,0,4,11,0,3,1,5,4,0,3,0,9,2,1,18,1,2,0,4,6,8,0,0,12,2,1,1,0,4,12,1,0,6,1,0,0,2,4,0,17,10,4,9,0,1,0,2,4,10,1,6,3,4,3,10,3,5,11,5,9,0,9,6,3,1,2,5,5,2,4,1,9,6,14
"COG1702",57,103,67,60,67,89,59,92,60,72,102,97,36,109,76,112,162,82,119,85,72,51,99,102,45,88,177,110,44,73,115,122,86,85,89,98,92,53,73,88,33,423,66,110,89,113,87,95,57,52,90,241,111,216,83,113,29,1007,82,85,137,327,80,81,70,41,68,180,66,114,151,71,212,113,50,120,90,99,95,65,46,38,45,82,99,97,96,52,102,44,94,89,77,92,132,110,412,97,87,46
"COG1703",58,18,44,42,51,25,54,19,64,27,9,28,36,21,38,31,9,34,21,48,54,34,31,13,62,20,26,28,59,61,42,34,40,40,28,29,18,41,34,17,75,14,46,14,60,31,41,25,13,46,11,0,23,4,54,44,29,7,45,19,20,47,31,22,24,67,52,37,67,14,20,58,22,25,68,45,55,24,24,34,83,48,82,48,33,46,20,68,29,48,30,26,35,32,25,23,3,39,21,74
"COG1704",10,6,3,2,9,4,7,4,8,3,6,0,10,4,6,5,1,2,3,8,4,6,11,4,9,6,7,11,5,2,3,6,1,7,4,5,1,6,3,2,11,5,7,19,13,7,7,5,2,6,2,3,3,22,5,7,9,2,7,4,24,13,4,8,12,7,6,3,4,2,4,4,0,4,6,3,10,4,6,4,5,4,6,7,4,5,6,6,4,10,2,2,2,3,1,7,4,6,1,2
"COG1705",1,7,4,3,6,2,6,9,1,6,2,7,10,5,8,9,7,6,3,9,1,5,7,5,4,14,4,7,3,12,2,6,5,5,2,3,7,6,6,4,5,23,10,7,3,3,4,7,2,1,5,48,1,53,15,4,11,49,1,1,23,29,8,7,23,2,6,2,2,2,7,19,14,4,1,11,14,4,5,2,0,8,7,3,6,1,3,2,8,4,6,2,8,4,6,4,28,7,1,1
"COG1706",6,13,6,3,11,3,11,6,5,5,8,4,26,4,17,7,1,6,7,9,11,10,13,7,16,8,7,8,12,10,3,6,6,7,7,10,8,14,4,9,19,12,19,21,11,3,9,3,10,12,9,11,8,13,8,7,30,6,11,10,30,10,14,10,15,3,13,4,17,5,8,12,7,9,6,7,17,10,5,7,11,12,24,1,5,5,19,11,11,13,14,8,4,6,8,15,1,8,0,9
"COG1707",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,1,0,3,0,0,0,6,1,5,1,0,1,1,0,0,1,4,0,4,1,0,0,2,0,0,0,1,2,0,0,3,1,0,0,2,8,2,41,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1709",2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,2
"COG1711",4,0,1,1,0,0,4,1,0,1,0,0,3,0,0,1,1,13,0,0,7,3,1,0,9,0,0,3,4,0,0,0,0,0,0,0,0,4,2,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,13,2,0,0,0,1,13,1,3,0,0,4,0,3,0,1,0,0,0,0,0,2,0,1,3,13
"COG1712",12,0,2,6,1,2,3,4,4,6,0,10,7,3,5,1,2,17,5,0,11,6,3,6,17,2,1,12,7,0,1,1,5,0,1,1,2,10,3,5,17,0,3,0,10,3,3,0,2,8,4,0,4,3,1,3,7,0,7,4,0,0,3,3,0,8,2,2,10,0,5,1,2,3,12,4,2,2,4,2,14,2,7,5,0,6,3,12,2,10,1,4,1,0,1,5,1,2,3,18
"COG1713",5,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,2,0,0,1,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1714",3,3,10,8,5,8,11,4,2,3,3,2,9,3,3,4,3,3,2,6,5,6,7,3,13,5,7,7,7,14,5,2,10,7,4,3,7,3,4,5,8,6,10,24,8,2,3,4,4,8,8,10,4,19,3,7,19,1,3,3,10,7,2,5,13,8,4,1,13,5,3,8,1,2,4,6,5,8,2,1,6,9,7,3,3,4,4,8,5,9,5,6,5,2,2,8,9,6,3,4
"COG1715",0,0,0,0,2,1,2,0,2,1,1,1,3,1,1,4,0,0,2,2,0,3,1,0,3,1,0,3,3,1,0,0,0,1,6,1,0,2,1,0,0,3,2,3,5,3,2,0,0,2,2,6,1,0,0,3,3,0,3,1,5,2,3,1,0,1,4,0,1,0,3,0,2,0,0,0,1,3,0,7,0,3,0,0,2,0,0,2,1,1,2,2,0,1,1,1,3,0,0,0
"COG1716",9,4,1,1,2,5,5,2,7,4,2,4,8,5,1,0,4,2,4,5,7,5,7,4,14,4,2,2,10,2,2,5,5,8,7,4,2,7,3,1,40,2,13,22,6,5,8,1,0,8,3,11,4,20,2,9,9,3,4,3,19,1,3,6,0,13,5,5,7,4,3,0,3,3,11,2,6,2,4,7,6,7,12,6,3,5,1,8,3,10,4,4,6,5,1,3,1,3,2,5
