"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG2414",2,55,0,13,3,11,5,2,13,4,25,4,15,8,4,17,9,3,4,22,3,27,2,17,0,2,2,1,1,7,4,24,0,18,4,3,3,2,48,5,29,8,96,13,19,6,9,5,6,11,9,0,1,5,39,1,3,12,1,3,9,6,5,5,1,24,6,65,5,72,4,18,0,4,4,21,0,2,14,4,1,1,8,58,0,0,1,0,0,7,19,3,2,0,2,6,10,0,12,1
"COG2421",4,18,8,12,5,6,7,9,5,5,19,20,18,8,2,26,5,4,9,27,6,18,7,25,11,5,3,8,8,4,3,19,6,30,5,10,3,3,13,9,25,3,18,19,19,9,12,14,9,19,9,39,6,4,18,8,7,25,2,2,15,7,4,7,8,35,8,22,5,17,4,27,7,7,12,26,8,6,6,10,4,4,3,19,5,2,2,6,1,6,14,6,6,6,9,3,16,36,17,2
"COG2423",6,27,7,19,5,11,14,4,21,16,32,8,38,7,18,33,7,15,10,25,12,26,7,30,31,14,3,24,9,10,8,28,12,43,8,19,9,19,32,21,37,8,61,20,19,12,15,28,12,21,13,15,16,12,27,11,16,30,11,12,26,9,13,6,20,25,19,51,19,45,9,34,10,12,16,47,16,7,25,22,21,12,22,38,25,9,12,11,6,14,38,5,12,16,15,7,27,18,26,14
"COG2425",1,0,0,3,0,0,0,0,0,0,10,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,24,0,0,27,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,15,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3
"COG2426",2,0,0,2,0,1,4,2,7,5,5,0,1,1,0,5,1,3,1,0,2,0,0,0,1,2,2,1,0,3,0,2,2,0,4,4,3,1,0,1,0,1,1,1,0,1,4,2,4,0,0,1,1,0,5,0,1,0,0,3,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,4,0,0,1,1,3,0,1,0,0,2,1,2,1,1,4,0,3,0,2,0,1,2
"COG2428",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,1,0,1,4,0,2,0,2,0,7,0,3,8,0,0,0,12,0,10,0,10,0,2,0,1,0,0,0,5,0,0,0,0,1,0,2,4,5,0,2,6,4,0,0,12,0,1,0,0,0,0,8,0,0,6,1,0,11,0,1,0,2,11,0,2,0,2,0,10,0,0,8,2,0,2,4,16,4,1,0,7,0,0,0,0,0,1,7,0,0,0,0,0,2,1,0,1
"COG2430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2443",0,0,0,3,0,0,1,1,1,1,0,0,1,1,2,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,2,1,3,2,0,2,3,0,1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,2,0,1,1,0,1,1,0,3,0,1,5,0,2,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2
"COG2453",4,5,7,12,5,3,5,2,8,4,3,0,17,0,11,13,1,5,4,8,6,10,4,15,7,4,5,7,4,6,4,8,6,13,6,6,6,1,2,6,11,3,4,13,6,5,20,10,4,6,0,3,2,9,8,8,3,9,4,2,14,7,11,7,7,13,5,4,5,6,7,14,3,2,8,4,4,4,3,12,5,3,5,7,2,4,4,1,1,4,8,3,5,1,6,2,11,1,11,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2501",3,0,1,3,0,3,1,4,1,2,1,0,0,4,0,0,6,3,4,0,1,0,1,0,0,1,0,0,3,1,1,0,2,0,1,5,1,1,0,1,1,0,0,1,0,2,2,0,0,1,5,2,1,2,0,0,0,0,1,0,0,0,7,4,0,0,3,0,1,0,2,0,1,2,2,0,1,4,5,0,0,0,1,0,0,0,2,1,4,0,1,8,1,0,1,4,1,0,1,0
"COG2502",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2503",6,1,9,7,12,6,5,10,1,4,2,10,2,6,5,3,4,6,3,2,8,3,6,2,1,3,8,6,8,9,5,1,5,2,11,5,10,12,1,6,3,9,4,3,5,4,6,11,15,8,8,9,0,8,5,3,0,2,9,0,1,4,5,9,3,7,5,2,12,1,2,1,9,9,4,4,4,12,7,5,5,9,4,1,13,6,10,7,2,13,5,4,10,9,17,13,4,4,11,8
"COG2508",0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,2,0,4,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,12,0,0,0
"COG2509",6,0,1,17,2,13,4,4,3,0,12,17,3,12,2,2,3,4,3,1,6,1,4,2,32,4,4,27,7,10,3,4,3,1,7,8,3,1,3,2,9,5,2,4,16,6,4,2,6,2,5,12,28,15,2,8,17,3,3,27,6,4,5,16,14,1,2,2,10,1,6,3,5,5,3,7,52,2,5,19,2,3,17,2,3,26,2,20,1,3,2,5,4,5,4,3,5,3,2,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",7,17,1,34,0,7,15,7,31,6,39,0,30,13,15,27,7,21,9,23,10,18,4,40,0,24,10,2,0,10,6,28,16,28,12,15,21,14,11,24,14,2,10,30,14,11,21,29,25,5,2,0,0,2,34,2,3,32,11,5,26,0,6,3,4,30,12,4,23,11,0,46,1,8,13,13,3,11,17,39,16,14,17,9,7,0,8,3,5,10,31,9,20,0,10,6,17,0,23,8
"COG2512",0,3,0,1,0,0,3,0,4,0,4,0,9,0,5,4,0,3,0,21,0,19,0,13,0,0,0,0,0,0,0,10,0,5,0,1,0,0,6,10,8,1,1,12,1,1,0,3,0,3,0,0,0,0,12,0,0,10,0,0,20,0,1,0,3,14,0,1,0,4,1,10,0,0,5,1,0,1,4,23,4,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,2,0,6,2
"COG2513",55,51,58,35,45,51,43,42,56,50,46,23,56,34,64,76,46,43,44,57,47,67,59,76,42,51,45,24,48,61,55,71,59,51,35,24,48,61,41,71,49,41,39,54,55,36,38,69,52,49,21,18,42,45,49,17,25,76,50,21,74,48,50,43,24,80,36,46,41,44,44,76,53,62,56,63,27,30,58,66,68,59,51,56,54,51,50,24,37,50,75,18,60,21,44,45,48,30,52,28
"COG2514",0,0,1,3,0,0,1,0,1,1,0,1,5,0,2,1,0,0,0,10,0,2,0,8,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,2,0,0,3,2,0,1,0,2,4,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,5,0,2,1,5,0,2,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,2,0
"COG2515",7,17,6,11,4,8,11,9,10,18,18,2,26,2,10,13,8,7,4,25,10,22,4,29,24,8,9,22,5,19,14,20,10,36,17,13,7,13,27,9,36,6,24,18,25,13,10,13,10,23,8,24,22,11,13,13,14,36,12,2,22,8,16,8,11,32,10,26,20,28,8,19,11,10,17,22,9,12,8,18,16,8,5,23,8,19,7,48,14,13,22,6,14,14,13,4,8,10,14,23
"COG2516",2,8,5,6,1,5,0,0,1,1,7,3,2,0,1,2,9,0,1,1,0,6,0,0,0,0,0,0,1,3,3,1,1,6,0,1,2,1,3,1,4,1,11,1,0,2,0,1,1,0,6,1,0,4,7,0,0,3,2,2,1,0,3,5,0,2,1,11,0,15,1,6,0,5,3,1,1,1,2,8,0,1,0,9,0,0,0,0,2,2,8,0,1,1,0,9,4,10,2,2
"COG2518",17,36,33,23,43,16,21,19,22,16,55,31,38,31,18,25,16,25,15,41,18,38,16,47,37,25,20,38,18,26,21,25,22,42,22,30,27,25,37,29,44,30,54,29,36,18,39,23,20,37,24,36,28,26,36,7,3,40,22,9,36,24,21,24,25,27,27,79,39,44,16,45,29,18,24,35,14,32,20,27,17,18,19,47,17,32,20,22,21,33,41,16,30,11,29,15,14,34,23,40
"COG2519",4,6,2,12,2,7,8,7,16,6,8,1,14,5,15,19,5,9,7,13,5,17,11,15,0,13,7,2,2,9,14,14,7,12,6,5,7,8,4,10,11,15,8,15,4,7,7,15,21,4,1,0,0,2,10,4,1,17,15,9,13,3,7,7,5,15,21,10,8,11,2,28,3,8,6,3,5,10,12,11,10,11,12,5,13,1,5,3,5,8,10,1,8,2,7,7,11,0,11,2
"COG2520",9,13,2,25,1,14,18,4,14,9,28,0,33,17,15,17,7,28,6,24,7,20,2,11,1,20,6,6,0,13,6,19,14,12,12,11,6,14,11,16,18,5,7,14,8,5,43,17,18,6,9,0,0,0,20,2,2,21,14,5,18,1,4,3,3,22,10,4,22,6,1,32,4,6,16,8,1,19,13,26,9,20,25,10,4,0,8,4,4,16,25,6,21,1,6,7,9,0,9,2
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2522",1,2,0,2,0,0,0,0,2,2,7,0,1,1,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,5,1,0,0,2,2,3,1,2,1,0,1,0,3,0,3,0,4,2,3,0,2,0,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,1,0,0,1,4,2,0,0,3,0,3,1,1,4,5,0,2,0,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,3,0,4,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,1
"COG2603",19,6,17,20,17,20,11,14,9,13,4,6,18,10,6,6,47,24,13,13,16,18,10,13,15,16,20,9,22,15,15,3,13,20,12,34,22,10,18,11,22,16,2,6,11,26,25,5,13,8,49,12,17,20,2,6,4,12,11,5,9,14,30,23,13,19,3,7,21,5,34,8,13,26,19,8,11,15,11,5,10,9,22,7,3,11,15,2,16,17,13,54,7,5,12,19,11,17,12,6
"COG2604",0,5,1,2,2,0,1,15,2,2,13,7,7,6,0,8,1,4,1,5,1,6,0,5,0,3,1,1,2,7,1,7,5,5,17,2,0,0,6,5,6,5,1,10,29,22,3,5,3,45,7,11,0,5,30,17,23,5,0,0,21,1,0,3,21,4,4,1,5,7,1,3,2,1,22,16,3,6,1,10,4,1,3,12,2,1,9,66,1,6,14,3,10,37,6,4,8,1,3,32
"COG2605",24,31,14,27,10,14,24,22,26,19,38,18,21,20,22,33,12,22,19,9,8,27,23,24,12,46,18,11,11,9,19,20,24,17,15,10,20,12,24,19,19,15,31,29,14,28,12,24,15,9,7,7,7,9,25,58,118,27,21,148,21,6,11,4,19,22,43,37,17,29,11,37,10,20,18,25,79,11,18,16,19,24,21,29,9,10,14,16,13,36,27,17,26,65,18,19,21,2,9,6
"COG2606",24,18,18,17,10,10,20,21,22,13,12,6,12,11,30,23,13,23,20,16,15,18,22,24,13,27,14,7,14,11,20,19,16,20,13,14,18,21,23,26,14,10,23,18,24,13,10,23,31,23,4,4,13,19,8,9,14,23,25,7,18,13,20,23,15,17,23,24,13,12,22,22,10,26,21,20,26,14,10,20,24,24,9,15,22,11,14,13,17,16,17,5,16,16,19,17,26,11,19,13
"COG2607",8,4,11,6,6,6,4,5,6,1,0,11,1,8,1,6,9,1,5,6,8,3,6,2,5,3,5,7,11,9,8,3,8,2,4,3,6,2,2,8,1,9,0,4,3,6,3,6,2,9,10,11,1,9,0,6,2,1,7,1,5,11,11,4,6,1,5,0,4,4,9,3,7,6,3,8,7,10,8,8,2,6,8,3,2,7,8,0,8,6,3,5,4,1,7,6,3,25,9,8
"COG2608",0,4,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,3,0,1,1,5,2,0,0,1,3,0,0,0,1,3,3,7,2,1,1,3,0,0,0,5,3,0,3,0,5,0,1,1,0,0,1,3,3,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,5
"COG2609",115,53,117,138,104,94,126,136,141,123,25,44,119,130,136,134,87,100,115,98,98,104,142,101,142,138,99,94,114,102,143,126,147,118,133,93,135,142,91,145,114,95,47,110,100,76,121,115,148,86,82,50,194,124,35,40,51,112,121,44,93,171,97,90,50,118,126,55,125,53,99,116,108,119,100,110,40,142,98,86,133,148,110,66,139,121,146,79,120,108,108,55,131,67,124,103,141,51,100,48
"COG2610",13,12,2,5,6,6,8,14,11,15,17,24,19,8,4,8,3,8,9,17,13,14,4,10,5,14,3,5,5,16,1,15,5,22,14,9,6,7,20,7,12,6,4,6,18,25,14,8,5,21,6,16,0,6,26,21,28,14,11,6,37,10,7,8,45,21,8,4,10,5,2,14,14,4,17,21,35,12,12,22,10,6,10,14,10,11,10,61,2,10,20,4,8,49,16,3,25,12,16,31
"COG2703",0,11,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,10,2,2,0,0,0,0,1,0,1,0,1,7,3,1,0,0,0,1,0,0,0,1,0,0,6,0,13,0,0,0,0,0,4,2,0,0,4,0,0,0,7,0,0,0,2,1,0,0,0,0,2,0,0,1,4,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,3,2,7,0,4,4,2,7,10,1,0,11,3,2,15,5,7,8,22,7,7,0,20,0,2,4,1,0,2,1,17,3,16,2,4,2,0,10,6,22,1,3,18,9,9,6,20,4,7,2,20,3,2,1,2,2,15,2,1,3,2,7,2,5,10,0,6,8,1,1,15,7,5,8,28,2,4,7,3,4,2,10,6,1,2,2,3,1,2,13,7,1,1,5,1,17,2,15,4
"COG2710",61,6,55,46,24,48,21,40,16,43,1,6,3,54,5,11,67,54,64,0,49,1,17,6,0,37,35,30,49,33,59,1,68,2,40,63,27,5,3,10,0,34,2,8,4,83,57,10,30,3,103,2,0,51,1,1,2,0,29,8,3,22,52,49,7,0,24,1,54,1,56,2,45,51,37,4,3,43,32,0,12,19,33,1,1,12,53,1,66,31,0,146,22,0,40,70,32,1,29,4
"COG2715",0,3,1,0,3,2,0,3,0,0,3,8,1,2,2,4,3,1,3,2,1,6,2,2,1,0,0,1,1,3,1,8,3,5,1,0,0,3,3,3,2,0,3,4,3,8,3,3,2,4,3,13,0,0,1,5,5,4,0,1,0,0,1,2,8,2,1,2,3,2,1,0,1,2,4,9,7,2,0,3,0,2,2,0,0,2,0,12,2,1,4,1,1,3,2,2,4,18,3,3
"COG2716",1,5,0,1,1,0,2,5,1,1,8,3,3,1,0,3,2,0,2,3,3,8,0,5,0,2,0,2,1,2,4,3,1,4,9,2,1,1,6,3,3,3,4,9,17,9,2,4,1,22,2,3,7,0,17,13,9,8,0,1,6,4,1,3,12,2,4,3,2,3,1,2,1,0,7,10,8,3,1,7,4,1,0,6,0,2,2,32,0,4,3,1,2,21,0,5,9,1,3,27
"COG2717",7,5,6,7,6,16,8,7,15,5,3,6,4,11,13,6,8,3,5,1,8,10,11,4,19,6,6,10,6,6,8,5,7,7,11,8,15,11,0,9,6,9,0,9,12,6,5,11,5,13,5,6,20,9,9,1,0,3,8,4,6,9,7,12,9,2,11,3,6,1,9,1,9,17,9,9,1,4,12,4,8,9,7,4,9,15,6,14,7,10,6,2,9,8,15,13,5,13,4,4
"COG2718",0,5,0,2,0,0,2,5,1,0,32,18,5,2,0,3,1,1,1,0,0,3,0,3,2,2,0,6,1,3,1,6,6,0,7,3,0,3,5,0,3,1,3,6,19,5,4,3,0,28,3,9,0,1,15,13,38,4,0,15,2,2,2,3,34,0,5,1,4,6,0,0,0,0,5,12,36,2,1,22,0,2,3,4,0,6,1,29,2,1,5,2,2,28,0,0,5,22,3,48
"COG2719",0,6,1,4,0,0,1,5,0,1,51,10,6,4,1,2,0,1,1,4,2,3,2,2,2,2,0,3,4,4,1,2,1,3,9,3,1,1,1,0,2,1,3,5,26,17,1,2,2,20,1,17,0,1,26,31,37,4,0,15,4,0,2,3,33,1,7,0,3,6,1,0,3,4,12,11,51,4,5,48,1,1,6,5,3,4,2,30,0,3,2,0,1,41,1,2,10,21,2,43
"COG2720",3,1,0,3,1,1,1,2,1,1,0,0,0,0,2,0,1,4,2,0,0,2,1,0,5,4,3,1,0,0,3,3,1,0,0,7,1,1,1,1,2,0,2,0,0,1,1,1,0,0,4,0,0,3,2,0,0,1,3,0,0,0,2,1,1,0,8,2,1,1,0,1,0,2,1,2,0,1,0,0,1,0,2,1,1,4,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG2721",49,27,58,65,55,68,49,55,52,48,9,9,35,57,53,38,55,32,49,32,45,32,77,34,39,55,52,50,59,31,62,47,55,29,72,26,58,53,42,41,28,66,40,27,29,19,40,43,51,24,30,12,45,71,12,9,13,42,53,18,26,101,43,45,17,21,53,26,55,18,62,27,43,66,33,35,13,47,48,14,54,56,50,30,55,81,53,35,30,55,31,17,38,24,49,45,32,5,30,18
"COG2723",18,27,26,24,18,35,19,19,27,27,30,5,16,30,23,25,28,18,18,13,24,15,35,12,2,18,18,22,9,24,23,16,31,5,33,15,16,38,23,14,11,20,14,24,27,26,28,17,32,29,14,7,5,15,37,14,17,14,29,12,19,19,7,27,18,11,25,19,19,27,26,18,14,23,17,21,9,22,13,39,30,21,28,26,24,16,21,61,33,26,4,20,30,33,21,35,38,1,19,27
"COG2730",10,30,21,12,15,13,20,16,29,14,21,1,7,10,14,7,10,18,14,10,8,12,10,7,26,8,18,13,1,43,9,6,13,12,8,20,21,16,23,15,10,6,17,9,10,12,15,18,18,6,21,1,24,11,25,4,5,7,9,3,13,13,2,17,6,16,18,23,21,34,17,9,24,15,10,7,0,17,13,5,30,18,16,43,33,12,26,5,9,16,14,19,24,4,18,10,23,0,14,3
