"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2043",0,0,1,0,0,0,0,0,4,4,2,7,0,1,0,1,1,0,2,3,0,2,3,1,3,3,0,0,1,0,4,1,0,3,0,0,2,0,4,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,1,4,1,0,1,1,1,4,2,0,1,0,0,0,3,2,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,1,0
"COG2044",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2045",0,6,9,2,4,4,11,14,5,4,5,3,2,5,3,19,4,1,6,12,2,7,10,16,2,1,5,3,15,1,12,0,3,4,7,10,1,5,2,13,3,15,13,10,4,31,14,3,2,2,9,3,5,13,10,5,19,6,6,6,12,4,5,3,6,3,7,3,8,5,14,4,3,11,2,4,2,11,1,16,4,8,3,9,3,9,8,1,8,23,7,9,7,8,16,8,16,0,7,7
"COG2046",19,28,24,29,23,22,30,34,31,41,14,42,9,17,7,21,31,5,22,32,2,34,13,8,47,18,28,31,35,3,31,39,12,25,36,33,47,28,56,24,21,20,22,19,29,70,48,49,8,29,21,2,15,32,24,14,42,24,49,5,29,15,22,22,33,23,17,28,33,27,40,25,49,19,4,21,17,25,44,46,14,33,23,37,28,24,31,9,35,48,26,22,28,12,40,59,38,3,25,24
"COG2047",0,7,2,4,1,4,4,0,5,6,0,16,3,10,1,3,12,0,9,10,0,9,5,0,9,9,5,0,4,2,7,9,0,10,4,3,1,14,13,5,0,3,2,4,13,4,1,4,0,10,0,0,3,1,4,1,0,4,11,0,3,1,10,3,3,11,2,6,1,4,5,9,7,2,0,1,9,0,8,10,0,8,5,3,0,2,7,1,2,0,1,2,11,4,1,11,0,0,0,3
"COG2048",0,5,2,3,0,5,7,0,5,0,0,8,1,9,1,5,10,0,5,4,0,12,6,0,37,6,3,0,6,2,4,2,0,8,3,2,19,6,14,5,0,2,5,3,5,3,0,8,0,10,2,0,8,2,4,1,2,3,9,0,4,0,9,4,11,3,7,8,0,4,10,7,18,5,1,1,5,2,31,2,0,11,5,3,0,4,12,1,0,2,1,5,2,2,1,3,3,0,2,8
"COG2049",8,22,32,21,21,12,20,88,20,22,34,15,9,25,18,15,16,42,25,15,23,13,28,39,21,29,16,18,19,17,23,22,32,23,21,27,23,35,23,27,19,20,24,16,20,6,27,27,36,30,28,22,17,29,23,29,18,19,19,58,17,28,35,26,24,45,23,23,19,15,13,21,11,19,19,26,20,18,18,23,29,15,28,22,24,32,20,15,16,20,20,25,20,20,12,20,22,88,17,27
"COG2050",52,38,32,41,44,39,26,78,35,31,46,31,56,43,17,42,41,79,40,36,29,32,52,37,25,56,42,45,34,31,26,17,43,28,40,43,26,36,40,33,40,52,34,28,38,26,32,36,40,49,47,60,40,29,43,43,26,45,42,62,44,42,27,41,38,37,40,40,35,35,30,38,30,33,38,42,49,49,18,32,49,32,37,45,60,36,38,37,42,32,39,40,31,36,47,41,43,44,45,42
"COG2051",0,0,0,0,0,1,0,0,3,8,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,3,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,0,0,1,0,1,0,2,3,0,3,1,3,1,1,4,0,1,1,0,1,0,0,3,0,1,0,1,0,1,7,0,5,0,1,4,2,4,0,1,0,2,2,6,1,2,1,0,3,0,0,0,0,1,0,0,3,4,0,0,1,2,0,2,1,1,2,1,1,3,1,2,0,0,2,4,0,2,0,0,2,1,0,0,0,0,0,3,1,0,0,3,0,1,4,0,0,1,2
"COG2054",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2055",54,47,48,53,49,55,47,13,42,40,32,55,79,58,11,56,74,12,60,56,9,87,80,1,39,77,55,65,51,20,40,28,76,105,60,51,53,66,59,62,37,58,63,66,72,24,47,46,64,80,79,4,67,52,52,68,48,73,51,25,69,64,77,58,80,27,55,53,54,65,49,67,37,59,94,57,62,47,37,60,54,67,55,61,42,65,51,5,66,63,53,51,89,63,42,79,44,2,54,52
"COG2056",2,1,1,0,0,0,1,13,3,0,1,2,0,0,9,0,0,0,0,0,6,2,2,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,3,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,3,0,1,2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,41,0,0
"COG2057",8,4,0,3,3,5,2,2,2,5,6,7,4,2,4,2,2,7,1,6,10,4,3,6,5,0,3,2,0,4,2,2,3,7,1,2,1,1,1,1,4,4,1,0,5,4,5,1,4,1,9,20,4,10,9,4,3,4,10,18,7,5,7,7,14,12,6,5,8,14,10,9,15,8,7,13,3,9,12,5,15,18,6,7,20,5,8,13,7,4,16,4,9,6,12,13,16,38,10,10
"COG2058",0,2,2,2,0,3,2,0,7,6,0,6,0,4,0,0,3,0,3,4,0,3,1,0,1,1,1,0,2,0,1,4,0,3,3,0,2,4,9,1,0,0,0,0,4,1,0,3,0,2,0,0,2,0,4,1,0,3,11,0,2,0,4,1,0,5,3,2,0,0,3,4,2,4,0,1,0,2,1,1,0,3,1,3,0,1,3,0,0,1,0,1,2,1,0,10,1,0,0,0
"COG2059",13,9,7,10,13,19,5,41,10,14,10,4,8,7,10,7,6,19,1,17,24,5,11,15,1,4,6,11,12,11,8,11,9,2,9,5,2,9,8,5,17,21,1,10,10,4,8,6,6,7,6,14,10,4,10,6,9,7,8,28,12,14,15,6,8,10,3,5,24,11,12,6,5,6,17,13,5,12,1,8,12,9,2,11,18,3,2,25,17,36,13,6,5,6,17,4,31,88,14,7
"COG2060",1,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",17,8,12,12,16,22,12,14,7,8,15,7,16,9,9,11,17,18,6,13,11,7,9,18,6,9,5,13,14,3,12,10,11,15,16,10,4,36,8,14,21,34,13,9,10,3,7,6,21,10,13,10,11,11,25,14,10,14,8,17,16,12,13,15,13,17,8,25,7,24,15,11,12,12,27,12,12,10,7,8,13,17,10,9,21,9,12,12,15,10,15,8,7,9,14,7,16,17,16,14
"COG2063",17,3,3,8,7,3,7,19,12,6,15,8,4,2,11,7,4,13,5,6,17,5,6,15,2,3,4,6,7,6,3,11,5,3,3,3,7,2,5,3,5,6,1,5,13,3,6,5,4,3,2,22,3,4,5,3,4,0,4,20,11,6,10,9,4,21,3,4,6,4,5,3,3,8,7,11,0,4,2,7,10,13,1,2,7,5,0,16,6,8,3,5,4,5,6,9,5,16,3,3
"COG2064",11,12,4,8,2,11,18,29,3,7,29,8,7,2,4,5,5,21,2,11,5,11,3,12,8,4,3,0,3,3,2,14,0,11,5,7,5,5,5,6,1,1,12,7,1,7,7,3,1,6,1,20,1,6,7,3,3,14,8,15,4,1,5,14,9,3,8,17,5,7,9,5,5,4,3,4,4,4,11,2,2,6,6,6,0,7,10,11,2,1,6,5,2,2,4,3,3,1,2,6
"COG2065",3,30,6,21,17,18,9,10,17,18,2,10,8,11,8,27,12,5,23,14,5,12,9,16,10,14,11,31,24,6,14,3,12,10,8,14,12,15,16,11,27,20,16,18,17,13,8,14,8,18,18,18,17,16,13,16,12,14,17,4,10,13,18,5,24,11,19,22,21,13,19,9,16,9,9,7,14,21,18,14,19,11,12,16,11,18,14,3,18,16,23,17,16,20,20,13,28,2,13,8
"COG2066",7,0,1,0,0,0,1,8,1,3,4,0,2,2,2,5,2,3,0,2,3,1,1,1,0,0,0,2,1,3,0,3,3,0,1,1,0,0,2,1,2,0,0,0,2,0,1,1,3,3,20,12,2,2,3,1,1,2,2,12,0,15,3,1,1,18,1,3,16,5,1,0,2,2,7,0,1,2,1,3,8,3,2,4,0,6,3,4,2,1,1,1,0,0,15,4,11,27,11,0
"COG2067",10,2,8,4,9,13,6,34,6,12,16,6,7,1,24,3,1,7,2,3,28,1,8,17,3,0,1,5,2,15,4,15,0,2,6,2,2,1,4,1,9,3,1,4,11,4,4,7,14,3,3,19,2,5,3,1,2,2,10,37,3,2,8,1,3,23,2,8,1,7,2,2,6,4,3,3,4,3,6,6,27,8,4,1,12,0,2,23,5,4,11,4,1,2,8,4,4,35,3,5
"COG2068",11,32,11,11,13,15,13,8,16,14,8,15,10,12,3,20,24,4,20,11,15,21,5,5,21,11,18,6,18,9,11,7,6,14,10,18,31,12,25,12,13,15,2,13,20,6,15,14,7,15,11,9,12,6,16,10,14,24,19,14,14,6,17,14,19,17,20,11,11,14,15,16,24,13,13,14,8,12,22,4,6,18,19,15,9,17,21,11,7,10,11,11,14,9,8,12,4,3,7,11
"COG2070",72,46,59,94,85,51,56,70,42,61,96,72,97,66,14,50,58,105,57,51,25,43,36,40,51,82,47,87,57,17,48,50,51,38,75,41,40,55,63,74,78,61,70,74,54,47,42,57,52,58,100,79,67,53,56,91,66,55,52,101,47,83,40,59,61,63,59,65,58,43,48,65,52,61,73,66,69,73,52,45,60,69,61,57,71,50,68,52,44,48,95,101,72,96,51,74,60,26,64,70
"COG2071",19,16,25,19,9,13,7,16,12,10,15,12,6,14,8,12,12,7,20,22,5,31,23,20,26,25,11,21,17,9,16,21,10,26,25,11,26,22,18,16,15,12,28,10,16,16,11,21,7,24,19,5,17,9,12,15,14,20,28,6,20,17,23,10,21,9,25,19,19,8,19,22,24,15,22,12,13,18,22,11,18,27,16,19,13,11,27,10,14,18,14,20,28,16,9,19,17,18,24,22
"COG2072",58,70,92,124,138,92,108,166,86,109,188,94,118,97,56,91,104,157,94,109,39,108,83,78,29,126,77,106,98,53,99,55,97,120,98,96,43,104,121,103,107,112,95,80,104,53,94,75,96,116,109,100,115,82,93,112,79,94,98,242,105,134,118,88,102,91,90,106,96,120,79,126,57,96,116,107,104,110,42,86,92,160,106,80,95,105,77,104,85,117,83,88,159,81,101,101,88,78,134,101
"COG2073",13,10,11,16,10,19,21,2,24,34,3,44,13,20,5,22,10,5,15,39,2,18,15,2,7,5,29,6,26,2,44,36,11,15,28,25,15,20,31,25,12,25,13,22,48,82,17,11,7,14,18,4,13,23,19,6,39,13,41,7,24,13,16,16,18,17,10,8,29,22,43,16,18,24,3,5,0,21,11,36,1,20,23,31,12,25,10,0,23,49,17,11,16,9,44,39,50,2,15,15
"COG2074",0,3,1,1,0,2,3,0,3,3,0,7,1,0,0,5,2,0,3,7,0,5,1,0,5,2,2,0,2,1,0,2,0,3,1,1,6,5,11,7,1,1,2,1,5,0,0,3,0,1,1,0,0,0,2,1,1,4,8,0,5,0,7,3,3,5,2,3,0,4,7,2,6,4,0,2,1,1,9,0,2,7,1,3,1,2,5,0,4,2,0,0,0,1,1,10,0,0,2,1
"COG2075",0,4,1,1,1,2,1,0,2,2,0,1,1,0,0,0,1,0,4,1,0,1,2,0,1,1,1,1,0,0,1,4,0,5,1,1,1,0,5,1,0,1,1,1,3,2,0,1,0,2,0,0,2,1,0,1,0,2,4,0,0,0,6,0,2,2,0,2,0,2,2,2,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,0,1,0,1,0,2,1,0,4,0,0,1,0
"COG2076",5,23,17,15,19,16,14,24,12,13,8,11,16,21,24,18,21,5,15,19,15,9,20,6,10,18,22,17,26,2,18,12,27,17,27,14,6,23,10,35,11,21,24,30,6,8,23,13,20,29,30,6,19,36,27,28,25,27,10,9,26,24,16,20,18,8,23,21,23,9,18,30,9,27,23,23,32,19,9,26,25,3,20,21,15,14,19,3,19,12,11,26,12,17,17,13,11,7,18,27
"COG2077",1,1,3,3,1,2,2,3,3,4,0,4,4,1,3,2,3,1,2,1,5,2,3,0,1,1,3,1,1,3,1,12,2,4,2,0,0,0,1,0,1,1,11,0,8,1,0,3,10,0,0,2,3,0,0,5,0,2,3,1,0,1,9,0,0,9,0,5,0,3,2,7,1,2,0,1,3,3,2,0,5,3,0,1,5,2,1,3,1,1,3,1,2,0,1,3,0,16,2,2
"COG2078",2,0,2,0,0,1,0,4,5,6,3,7,0,2,0,0,1,2,0,0,0,4,0,0,8,0,0,0,0,0,0,13,0,2,0,0,6,1,8,0,1,0,0,0,3,0,1,3,1,1,0,1,1,0,1,0,0,1,5,1,0,0,3,0,0,9,0,0,1,1,1,0,9,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,5,1,1,0,0
"COG2079",29,62,66,51,67,74,73,27,75,44,22,45,94,58,15,84,72,16,62,58,14,74,72,6,40,64,67,46,92,19,59,37,100,70,79,66,41,65,54,63,41,84,69,80,73,46,87,58,60,81,106,26,71,81,72,81,82,88,72,18,92,109,67,99,67,31,75,61,92,69,41,82,54,79,118,108,83,79,38,57,51,75,81,85,65,67,59,14,82,79,56,90,95,93,67,73,71,7,82,98
"COG2080",17,38,21,21,25,23,16,70,46,55,16,77,31,16,5,27,43,25,33,30,29,62,35,5,82,30,33,12,18,10,26,25,17,49,18,20,97,27,91,13,23,28,5,16,78,11,23,64,16,33,18,62,30,11,28,19,20,44,56,29,41,12,42,49,32,47,39,19,15,40,34,32,85,14,22,36,16,33,93,17,20,46,17,29,25,18,41,12,14,22,20,11,41,5,24,61,29,4,27,14
"COG2081",25,6,17,75,72,20,20,56,25,12,34,3,29,30,18,16,18,40,16,39,26,12,18,48,7,27,24,76,28,15,20,22,9,9,20,20,5,14,7,18,75,27,6,32,11,53,30,4,59,8,8,27,19,24,31,4,34,18,3,35,24,19,10,17,12,23,10,10,31,26,38,26,6,19,21,15,6,18,3,32,60,16,16,28,80,19,12,28,27,37,81,22,11,22,31,9,53,36,33,25
"COG2082",5,4,7,4,4,2,10,9,18,16,4,18,3,6,0,8,5,5,10,10,0,7,7,0,2,1,11,0,17,2,19,16,3,6,6,8,7,9,16,12,3,6,6,12,16,19,13,9,3,9,14,3,5,8,6,1,10,11,14,5,9,8,9,0,11,8,2,6,8,11,20,7,11,4,1,3,1,10,4,10,4,6,7,14,7,11,10,1,16,22,9,6,9,8,14,18,16,0,12,8
"COG2084",104,101,117,121,132,76,115,65,94,109,81,97,138,123,39,132,114,65,103,119,38,109,142,30,75,130,125,88,111,34,127,81,109,120,116,114,80,141,132,90,99,148,85,112,122,80,98,99,111,142,124,43,124,109,134,99,73,131,123,73,154,132,132,138,132,94,110,89,101,111,98,145,85,121,142,148,130,97,58,122,108,116,122,95,93,109,127,34,89,122,111,137,109,107,91,139,89,108,114,110
"COG2085",6,3,3,4,3,9,6,2,2,16,8,26,2,4,0,2,9,5,5,12,4,18,5,0,7,7,5,1,3,2,4,17,0,14,0,0,5,3,20,1,1,1,4,4,21,0,3,7,1,11,5,14,5,1,3,7,3,5,32,8,4,3,19,5,9,16,1,1,0,8,4,9,17,1,2,3,3,3,11,3,6,11,4,1,1,5,5,11,6,4,1,3,8,3,1,20,2,2,2,0
"COG2086",25,61,53,52,31,39,50,41,43,55,13,68,53,43,25,60,59,22,47,34,17,57,54,24,87,54,39,52,33,17,39,41,57,59,52,49,67,47,73,63,36,54,43,48,66,33,42,55,60,66,58,23,48,53,54,62,34,58,70,26,56,68,54,40,50,48,47,63,37,32,41,58,51,43,55,46,68,57,89,40,49,32,46,37,48,45,52,17,37,37,59,50,54,53,36,47,39,55,48,47
"COG2087",15,5,4,8,6,6,8,10,5,5,13,4,4,5,1,8,2,6,12,15,2,2,11,3,2,2,8,8,7,3,12,4,2,4,7,10,4,4,2,3,4,4,2,10,5,21,7,5,8,0,7,7,5,4,8,3,15,5,2,2,3,2,3,7,7,1,4,5,8,7,6,2,8,9,5,3,0,5,5,12,3,6,3,6,15,7,3,3,11,21,3,2,1,4,9,2,18,13,17,3
"COG2088",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,1,0,1,5,0,2,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,5,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2089",42,62,66,60,37,48,35,9,53,69,41,62,38,46,96,66,64,34,53,61,85,77,79,62,92,59,39,91,55,153,62,69,105,77,65,59,67,70,79,65,33,55,64,46,57,43,65,46,53,81,84,30,40,62,67,76,59,40,90,22,53,86,88,66,58,43,54,57,69,40,54,49,72,75,40,62,80,47,89,59,49,58,72,80,68,89,66,58,75,60,54,61,57,54,69,76,59,7,76,83
"COG2090",0,0,0,0,0,0,0,0,2,6,0,9,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,9,0,3,0,0,1,1,6,0,0,1,0,0,5,0,0,5,0,2,0,0,1,0,0,0,0,1,10,0,0,0,5,0,0,7,1,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG2091",10,0,0,2,3,2,3,7,0,2,5,3,0,0,0,0,2,6,0,1,1,1,2,7,3,0,0,0,0,2,0,24,0,4,2,0,6,3,1,1,1,0,0,0,3,1,0,2,6,1,1,7,1,0,2,0,0,1,1,3,0,0,2,1,1,3,1,0,0,3,2,2,1,0,2,0,0,0,1,4,6,4,1,2,1,0,0,4,0,1,3,2,1,0,1,3,2,18,0,1
"COG2092",0,0,0,0,1,0,1,0,2,7,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,1,0,1,1,1,3,0,0,0,0,0,7,1,0,4,0,0,0,0,1,0,2,0,0,2,8,0,0,0,1,0,1,4,0,0,0,0,0,2,2,1,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG2093",0,2,0,0,0,1,0,0,3,3,0,5,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,1,1,0,7,0,2,0,1,0,1,5,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,1,0,0,0,5,0,0,0,2,0,0,2,2,1,0,1,1,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG2094",5,8,3,0,2,5,5,0,14,6,1,14,3,11,5,10,6,0,6,9,9,9,5,6,4,3,14,0,8,6,16,6,4,10,11,14,1,7,9,12,5,9,8,7,3,19,12,6,1,6,3,3,8,5,10,5,19,10,14,2,6,2,7,4,13,8,5,6,12,11,10,3,4,8,2,4,4,4,4,11,0,3,11,12,0,9,4,0,5,16,0,4,10,7,12,7,13,2,5,6
"COG2095",9,12,7,34,20,8,4,15,15,17,14,16,3,12,4,4,7,10,5,9,9,12,8,18,13,14,2,44,2,9,2,18,4,11,5,10,23,7,17,8,42,11,12,7,22,4,3,12,32,8,2,11,13,4,6,11,5,3,12,21,7,3,8,5,5,23,11,6,1,4,4,17,21,3,5,10,6,11,19,1,29,14,6,3,39,4,13,10,5,7,30,9,7,6,4,8,3,3,5,9
"COG2096",13,25,21,26,14,31,27,11,20,9,15,21,10,11,11,21,23,10,21,20,8,39,17,13,12,20,13,14,11,9,14,18,8,26,13,8,19,27,26,18,20,16,21,17,21,15,13,18,12,27,3,1,5,7,1,7,4,6,8,2,6,3,3,6,4,3,5,11,2,5,2,5,9,5,6,4,7,5,4,10,4,10,4,3,6,4,12,2,4,5,8,4,4,6,5,7,5,0,5,6
"COG2097",0,3,1,0,0,1,7,0,3,4,0,8,1,4,1,2,5,0,2,0,1,8,0,0,4,4,0,0,1,1,1,12,0,8,1,2,0,2,2,1,0,1,1,1,3,1,1,2,0,8,0,0,1,0,0,0,1,5,6,0,1,0,6,1,1,5,2,1,0,1,1,4,4,0,1,1,0,0,5,1,0,5,0,0,1,0,3,0,1,0,1,1,2,0,2,9,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,7,6,3,5,8,15,11,15,7,8,4,5,9,2,8,3,1,6,18,0,4,7,5,9,0,8,2,15,3,12,0,6,4,15,10,6,3,1,13,3,8,3,7,4,38,10,2,5,0,7,1,7,17,17,1,24,13,6,2,12,6,3,7,5,2,6,5,13,12,15,1,4,12,3,2,1,7,7,11,1,8,17,13,11,12,8,2,6,23,6,8,5,6,24,3,28,0,11,6
"COG2101",0,11,1,4,4,5,6,0,13,13,0,25,3,8,2,4,8,0,5,5,0,16,3,2,1,8,4,1,5,5,9,33,2,6,3,2,4,7,22,8,0,0,3,0,29,4,1,10,0,10,3,0,4,1,4,1,3,7,26,0,5,0,15,1,12,14,7,8,2,3,7,22,4,4,0,0,2,0,10,8,1,7,6,0,0,2,6,0,2,2,3,2,10,1,0,27,0,0,3,1
"COG2102",2,6,1,5,0,8,10,0,9,15,0,22,0,7,4,2,7,0,4,4,0,9,2,1,5,7,2,1,2,2,4,18,1,15,4,2,5,9,12,4,0,1,6,3,25,2,3,6,3,5,1,0,5,1,4,1,0,3,14,0,1,0,10,2,10,10,6,4,3,5,12,5,9,6,0,1,3,0,7,3,2,9,3,7,2,0,4,1,2,2,5,0,8,2,2,11,0,0,1,4
"COG2103",7,11,11,8,12,23,8,1,15,5,8,11,11,19,6,11,8,2,6,11,13,13,7,12,10,11,10,9,14,9,20,8,10,13,12,12,16,15,11,14,24,16,16,6,10,11,6,21,20,11,2,0,5,6,1,3,2,5,1,4,2,4,6,2,4,3,0,4,5,3,8,7,2,0,4,5,2,9,8,6,9,6,3,1,4,5,7,4,3,2,3,6,3,8,4,1,3,0,4,2
"COG2104",5,3,2,1,0,3,3,3,2,6,9,3,2,0,5,3,2,4,1,2,1,0,3,2,2,1,1,1,1,1,3,0,1,4,2,3,3,1,3,2,1,0,0,0,4,0,1,1,2,0,3,11,3,0,0,0,0,2,4,8,0,1,1,1,0,1,1,0,2,1,0,1,4,3,1,2,2,4,4,2,1,1,3,0,1,2,2,2,2,2,0,3,1,1,3,5,1,7,1,0
"COG2105",1,0,2,0,1,2,0,4,1,0,8,0,1,0,15,2,1,3,0,0,3,0,1,3,0,0,2,1,0,23,3,0,1,0,1,5,0,3,0,1,0,0,1,2,1,0,0,0,2,0,1,2,2,0,2,0,3,3,2,1,1,1,3,1,1,0,0,2,2,2,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,4,0,18,2,0,0,2,0,0,0,2,0,2,0,0
"COG2106",0,0,0,0,0,0,1,0,4,16,0,7,0,0,0,0,4,0,2,4,0,7,1,0,0,0,0,0,0,0,2,18,0,8,0,0,1,4,8,0,1,0,0,0,12,0,0,4,0,3,0,0,3,0,2,0,0,0,11,0,1,0,5,0,3,11,0,0,0,0,4,5,2,0,0,0,2,0,3,2,0,2,0,0,0,0,2,0,0,1,1,0,3,0,0,9,0,0,0,0
