"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG2211",6,27,81,75,15,54,78,65,58,51,15,82,114,58,53,56,17,60,73,51,32,96,85,66,77,22,66,68,23,70,35,75,85,72,56,37,22,42,43,47,36,43,42,21,79,107,18,63,31,29,62,57,24,13,59,74,21,71,51,74,35,29,73,22,42,76,78,76,75,39,44,47,32,45,65,69,52,71,42,25,31,32,83,78,73,29,51,82,96,72,36,76,102,29,52,47,74,28,43,13
"COG2212",0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,3,4,1,0,0,2,0,0,0,0,1,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7
"COG2213",3,0,5,10,0,8,1,0,10,9,0,3,5,1,11,9,0,9,3,12,0,5,4,9,3,0,2,10,1,5,1,10,6,7,12,0,2,4,0,12,1,4,0,0,4,10,0,0,1,0,9,0,1,0,4,8,0,3,13,0,5,0,7,0,4,9,4,4,7,1,12,2,5,2,9,1,2,3,5,2,0,0,1,9,5,1,0,4,2,1,0,7,0,0,5,3,3,1,7,1
"COG2214",21,27,47,54,22,38,55,32,53,70,47,66,33,32,43,42,33,48,47,50,21,63,58,50,68,25,51,57,68,56,31,48,54,52,41,22,32,43,50,33,35,36,25,27,41,42,22,34,23,14,56,43,22,7,35,65,45,48,40,67,35,31,53,20,44,32,80,56,49,31,41,54,35,33,36,59,45,49,31,29,29,40,32,33,58,40,43,34,66,24,52,56,51,28,47,54,67,25,48,22
"COG2215",7,1,0,2,6,3,1,4,0,0,0,0,3,5,5,0,2,0,0,4,2,0,0,3,2,1,0,3,4,0,2,3,1,2,3,2,4,2,2,0,1,3,1,1,3,1,2,2,1,1,1,0,1,9,0,1,11,2,2,0,2,2,1,0,4,0,1,0,1,4,3,1,0,1,0,0,1,1,1,1,0,3,2,4,1,2,3,4,2,3,5,1,0,1,6,1,0,1,1,13
"COG2216",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2217",26,42,15,36,129,23,32,23,21,27,34,24,8,45,24,27,35,37,21,9,83,27,18,28,20,58,21,14,87,13,25,22,25,18,28,47,57,10,128,13,33,16,88,85,12,22,44,44,38,49,77,14,115,426,69,65,285,41,69,92,67,93,78,73,50,41,95,56,87,133,57,117,86,37,56,92,72,71,37,82,153,69,23,52,91,162,145,37,146,265,295,104,15,58,102,72,110,136,113,119
"COG2218",0,7,4,3,2,3,6,1,2,2,3,2,0,2,2,0,6,1,2,4,0,4,0,1,1,1,5,1,0,2,3,3,1,1,5,4,2,3,1,3,2,0,1,2,1,2,1,3,6,2,3,6,2,1,2,3,1,8,3,5,1,2,3,5,2,0,2,2,3,2,0,0,1,0,4,1,3,2,0,1,1,5,2,0,0,1,3,1,1,1,2,2,0,4,5,2,0,3,2,0
"COG2219",4,35,0,5,0,7,15,0,16,3,2,2,0,14,21,12,25,4,1,1,0,0,0,9,4,28,6,1,0,0,15,10,2,3,3,13,27,9,0,8,6,2,11,3,0,3,2,14,48,20,3,0,37,0,23,5,0,14,11,20,14,8,6,31,12,2,15,2,8,11,4,8,3,22,13,10,12,2,16,36,11,30,0,8,3,1,8,2,3,1,0,19,0,35,17,2,4,24,6,0
"COG2220",22,67,60,73,32,66,84,60,70,87,44,83,49,52,52,70,41,63,59,69,41,92,68,51,57,74,55,62,21,74,80,50,76,67,57,40,62,65,28,72,42,64,59,77,67,70,32,53,53,49,66,58,43,6,45,81,21,71,65,60,57,44,71,64,65,54,64,86,51,39,42,47,55,72,51,63,53,62,67,54,53,42,46,53,75,34,76,55,81,87,17,52,70,48,33,92,87,56,58,14
"COG2221",4,8,0,2,0,2,6,2,3,0,29,1,3,2,3,4,12,1,7,1,1,2,5,7,5,10,1,5,2,7,2,5,4,2,3,8,2,5,1,10,18,1,3,4,3,0,5,5,4,4,5,0,5,0,4,3,0,4,6,0,8,16,4,10,1,6,1,8,3,16,10,1,1,4,3,5,1,3,3,12,3,4,6,2,8,10,1,6,0,0,5,3,2,10,1,5,4,10,2,3
"COG2222",1,1,2,3,1,3,4,6,5,3,0,2,4,3,2,2,9,2,1,0,6,2,1,5,2,4,3,6,7,6,2,3,0,2,3,7,2,3,3,1,2,4,5,18,3,2,4,1,4,2,2,1,3,1,4,3,2,10,0,4,5,0,6,5,2,2,5,1,2,1,2,3,4,5,5,3,3,4,1,1,4,0,3,2,1,5,20,3,4,29,3,1,2,5,4,1,3,3,4,0
"COG2223",4,5,14,0,18,2,13,5,7,13,103,28,8,7,8,7,5,5,6,0,26,19,3,4,3,9,1,3,10,1,2,9,5,7,2,55,9,0,19,0,84,2,15,14,4,10,11,11,8,7,11,1,5,46,1,9,24,2,4,11,4,111,15,40,3,1,24,10,9,74,2,7,10,1,8,9,18,13,0,3,40,4,2,0,15,11,36,0,21,50,4,10,0,1,2,14,18,5,6,53
"COG2224",23,43,56,51,20,60,44,41,65,49,66,67,53,19,43,52,42,52,54,74,56,43,51,69,46,24,55,59,15,63,55,59,51,66,60,59,39,67,21,67,59,66,33,34,40,46,17,32,42,37,50,45,50,48,22,37,20,60,59,29,51,57,43,47,33,71,41,36,62,59,103,38,27,56,60,40,28,61,51,53,55,43,83,65,58,19,37,48,24,42,21,48,75,44,44,37,30,39,47,29
"COG2225",29,63,115,74,55,83,67,103,95,89,82,94,89,58,74,92,52,101,83,109,57,99,99,74,84,57,94,103,28,88,52,120,105,76,81,78,63,110,49,104,97,92,48,53,103,78,34,67,54,62,75,93,50,68,64,107,48,90,63,72,101,86,110,58,74,135,76,83,100,76,118,83,35,94,114,54,72,101,137,68,66,83,123,88,77,28,64,99,48,44,35,78,159,76,58,69,67,61,119,64
"COG2226",15,76,85,76,32,61,53,55,56,83,72,87,85,57,61,77,67,69,74,84,23,86,83,46,57,64,62,67,34,70,72,81,85,65,73,67,67,88,50,77,74,62,51,28,74,66,17,51,77,72,67,66,74,24,58,78,18,69,63,70,74,72,70,83,82,59,61,87,59,65,76,55,17,80,66,57,70,79,79,71,69,58,62,89,73,20,46,79,82,22,36,65,82,85,54,87,83,77,67,18
"COG2227",24,24,63,53,30,51,44,57,44,48,39,60,35,28,51,39,29,56,50,46,36,60,48,41,53,31,60,40,38,52,21,37,59,45,41,36,28,46,36,49,24,52,27,46,43,52,63,37,30,33,69,81,28,24,35,55,35,30,41,47,42,53,48,22,35,43,55,52,57,24,56,44,37,29,36,43,37,57,43,25,40,40,46,51,42,35,33,54,42,46,35,40,62,22,64,51,55,32,51,24
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",27,58,121,93,74,88,77,80,111,96,45,91,71,69,91,102,60,99,86,105,41,84,112,58,85,41,85,97,53,124,37,102,89,94,72,47,37,138,41,140,50,109,42,49,95,73,26,40,56,50,74,120,67,45,98,103,82,99,106,88,111,41,91,34,95,80,69,106,117,43,137,118,41,83,96,85,74,116,132,80,29,101,89,113,77,39,38,108,47,34,59,60,137,60,80,97,78,53,97,36
"COG2231",0,6,0,2,0,0,0,0,0,0,8,0,0,2,1,0,7,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,2,0,0,0,5,0,2,1,0,0,0,0,6,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,6,0,1,1,0,0,0,1,0,0,2,6,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2232",0,2,1,1,2,0,0,1,0,0,0,0,0,2,2,0,1,2,1,1,0,1,2,2,0,0,1,3,0,1,1,4,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,3,1,4,0,2,1,0,0,0,1,2,1,0,1,1,6,2,0,3,0,1,1,0,0,0,1,0,4,1,0,0,0,2,0,1,4,1,0,2,2,0,0,1,2,0
"COG2233",23,28,3,15,21,24,8,18,20,11,16,9,18,10,11,13,25,25,16,17,16,10,13,19,11,30,10,27,19,8,30,15,14,17,24,26,28,9,7,13,30,23,36,28,10,7,19,42,27,35,18,19,15,59,6,22,13,17,27,13,14,26,10,42,8,12,10,7,26,31,10,13,15,13,18,15,17,3,14,34,19,16,7,11,20,4,27,14,9,33,4,19,2,31,13,11,6,33,22,79
"COG2234",9,42,17,27,13,16,23,44,18,7,48,9,43,30,33,20,48,13,20,25,24,13,16,27,5,41,33,14,23,13,43,20,26,29,23,39,29,18,52,38,45,27,42,50,8,15,20,31,27,41,37,148,119,9,67,37,59,88,52,84,84,101,51,112,72,79,48,27,74,149,39,81,33,50,68,91,107,38,52,84,206,77,47,95,37,67,142,102,79,181,89,75,57,100,79,45,54,94,81,26
"COG2235",3,1,0,4,7,0,1,5,0,0,3,0,1,2,1,2,4,0,0,2,5,0,0,1,0,2,2,1,0,0,2,0,2,1,0,6,2,6,5,1,0,4,2,5,1,1,2,2,2,4,1,0,0,2,1,0,5,1,1,1,1,1,1,1,3,0,2,0,3,2,0,2,0,3,0,0,3,0,2,0,0,2,1,1,1,3,2,2,2,3,4,0,0,1,6,0,1,2,5,14
"COG2236",51,10,33,27,0,43,19,29,19,31,17,35,20,8,29,26,19,35,32,47,25,22,23,27,28,16,31,28,21,40,16,26,40,41,33,22,15,33,17,40,15,35,14,16,32,21,24,11,21,19,32,19,7,1,19,39,13,26,29,25,31,23,33,18,29,29,22,33,34,18,38,19,24,22,30,20,18,42,33,26,13,22,38,37,31,33,27,35,7,26,11,23,39,25,24,30,14,21,26,7
"COG2237",1,23,1,8,1,10,7,0,7,5,1,1,1,14,10,11,14,5,10,4,1,1,1,7,2,26,5,4,0,0,27,3,3,4,4,16,17,10,0,6,5,1,7,4,0,2,1,10,19,19,4,0,23,0,11,2,0,8,11,16,12,9,7,33,5,0,10,1,10,6,1,9,0,15,20,16,8,4,15,27,19,20,1,3,3,2,4,1,1,2,0,13,0,23,10,3,4,22,4,0
"COG2238",0,10,0,1,0,4,2,0,3,1,4,0,0,7,5,4,8,2,2,2,3,1,0,3,3,5,2,7,0,1,4,3,1,1,2,8,6,3,0,3,6,2,3,2,0,1,0,6,10,4,3,1,11,0,11,2,0,3,5,6,6,10,2,6,3,1,1,0,9,5,1,4,1,2,6,7,5,2,3,13,10,6,0,5,0,1,0,2,4,1,0,5,0,7,3,1,0,12,1,0
"COG2239",22,55,79,75,66,86,75,80,74,98,57,94,85,66,61,85,49,101,92,104,83,90,82,84,76,55,87,94,27,92,54,89,67,94,72,61,65,92,48,95,69,99,56,64,112,102,35,63,54,61,54,85,58,92,45,92,38,79,71,74,66,68,91,60,68,110,80,85,81,58,109,59,37,64,81,78,69,108,74,56,80,67,94,105,86,38,68,112,88,70,48,68,116,61,73,81,84,58,86,17
"COG2240",0,0,0,2,0,0,1,4,0,0,0,1,1,2,3,0,0,0,1,0,4,2,7,2,1,1,3,0,7,5,0,2,0,2,1,0,2,0,2,2,0,0,0,0,3,4,0,1,2,1,8,0,2,0,2,0,1,1,0,4,3,0,1,0,0,3,2,1,2,0,2,0,1,0,1,2,1,0,0,0,0,0,5,0,2,2,3,1,2,0,3,2,3,0,0,1,1,0,1,0
"COG2241",4,16,14,12,15,10,18,2,21,15,8,22,10,17,10,10,9,8,10,3,4,25,14,11,25,9,6,11,6,4,12,8,16,12,8,9,12,10,2,1,9,4,3,7,7,29,2,9,12,8,19,1,14,1,10,13,6,5,3,13,6,7,15,11,18,9,22,27,13,12,1,13,7,20,10,20,11,15,12,9,6,11,8,9,22,6,8,6,31,0,4,14,6,12,10,18,21,12,11,2
"COG2242",1,18,16,10,7,5,16,5,13,13,5,24,14,15,8,16,5,9,10,2,5,22,16,9,23,18,9,8,4,13,11,5,22,10,6,12,18,7,11,1,13,2,9,6,10,26,4,16,31,16,22,5,18,2,9,8,6,6,7,7,9,11,14,22,10,8,17,24,9,5,0,10,6,12,6,17,10,15,11,19,13,10,5,7,28,3,4,2,37,0,4,14,0,10,8,17,22,18,7,0
"COG2243",3,16,8,10,18,9,17,6,8,11,5,19,7,11,7,11,12,4,9,0,4,18,10,15,18,20,7,11,6,5,13,8,5,18,9,7,22,7,6,1,9,1,10,6,11,26,2,8,15,14,15,5,15,1,9,18,9,4,7,10,4,5,10,19,13,7,16,16,9,9,2,13,3,12,6,16,12,17,3,23,6,10,5,2,14,6,6,4,31,0,3,17,4,23,11,9,17,20,8,0
"COG2244",24,58,17,42,45,30,26,34,10,15,74,15,74,45,50,55,57,45,28,36,68,16,16,21,13,67,35,28,43,25,54,25,19,30,40,48,47,39,106,37,72,53,56,56,26,25,34,64,63,59,11,50,28,15,26,19,53,25,15,21,28,50,37,39,39,25,20,20,21,79,8,41,17,27,35,40,70,20,18,30,90,27,11,61,20,45,82,41,62,95,68,21,27,33,52,28,28,44,42,11
"COG2246",0,5,0,0,1,2,1,0,0,0,1,0,0,0,1,0,5,1,1,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,2,4,4,2,1,0,1,2,3,6,0,1,0,3,5,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,6,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,5,0
"COG2249",7,8,41,35,3,10,16,16,12,13,5,15,8,18,21,16,3,26,18,35,20,10,22,22,16,11,19,16,31,23,4,22,14,29,14,7,4,28,18,27,5,28,6,15,38,20,13,7,4,5,3,6,2,9,2,1,4,6,6,3,4,5,11,3,9,11,2,4,7,1,5,2,3,10,2,5,10,10,5,4,2,4,4,15,5,3,2,14,5,9,9,2,10,2,5,2,6,0,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,1,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2251",3,20,20,20,1,38,33,2,11,34,11,44,3,7,17,25,11,18,21,10,2,49,15,6,24,15,17,24,1,16,12,14,23,22,21,8,11,11,11,18,11,25,17,8,12,40,6,7,12,7,7,4,5,0,4,14,3,7,4,5,6,4,12,4,5,5,15,4,10,4,9,9,4,5,3,5,5,7,5,5,1,3,2,11,9,3,13,8,24,15,2,8,5,4,7,12,13,7,8,0
"COG2252",20,33,48,48,9,44,58,44,45,30,42,48,31,26,44,60,26,50,47,56,31,29,53,65,52,17,61,49,8,59,20,59,44,50,26,23,23,41,14,62,30,45,29,31,46,35,28,27,21,29,31,38,19,63,32,44,11,42,52,68,62,29,34,27,31,55,47,42,66,29,64,37,19,42,55,54,36,48,49,25,30,45,68,52,36,20,17,48,23,44,7,54,67,21,37,46,42,33,55,32
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",332,37,27,43,39,35,40,47,20,27,37,40,67,41,34,28,42,36,35,35,21,40,26,38,49,43,36,36,31,27,49,33,35,37,31,45,36,34,37,30,49,35,29,41,26,46,58,27,36,45,45,42,41,31,42,32,31,31,36,48,29,47,43,34,36,33,42,31,34,52,10,51,136,32,26,53,37,40,25,31,44,38,29,41,40,22,38,31,48,26,39,33,16,39,29,49,45,37,21,36
"COG2256",17,33,13,23,36,24,32,23,23,36,48,22,43,39,16,21,56,33,17,3,31,43,24,30,50,37,33,34,28,28,48,22,22,36,24,41,46,13,45,4,37,18,39,33,15,31,11,40,38,32,39,34,32,38,25,24,36,17,26,35,19,39,23,31,13,15,45,37,12,33,13,40,15,17,18,50,26,29,9,37,38,32,13,12,27,23,33,8,57,32,29,18,9,38,38,21,39,38,25,23
"COG2257",2,1,0,0,2,2,2,4,0,0,2,0,1,1,2,2,0,0,0,0,4,2,2,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,4,0,2,1,2,3,0,0,3,11,2,2,0,0,0,6,1,0,4,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,1,0,0,4,4,0,2,10,2,0,0,1,0,0,3,1,0,0
"COG2258",6,11,3,9,1,7,7,11,12,9,16,3,7,13,5,9,15,8,2,4,15,3,3,4,7,10,13,5,2,5,15,9,4,11,8,14,11,5,14,11,10,17,22,11,4,9,7,16,12,9,6,11,11,0,11,6,12,7,16,3,13,10,7,10,8,8,6,5,11,10,8,5,4,10,13,7,3,4,8,17,11,12,3,8,6,7,10,9,2,17,3,6,3,12,11,6,5,11,12,15
"COG2259",7,11,6,16,9,11,11,9,7,7,4,2,8,7,4,4,7,15,5,13,27,8,7,11,5,5,9,16,9,3,7,14,8,18,9,10,12,14,16,6,4,12,18,21,12,22,16,18,12,16,5,1,9,17,9,11,21,10,8,12,10,5,9,11,5,7,17,8,3,6,5,9,6,9,4,16,14,3,5,13,3,9,6,4,3,17,16,9,18,26,15,6,9,12,8,9,11,11,14,13
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,2
"COG2262",11,68,33,40,64,48,54,50,58,33,61,37,96,63,65,57,66,39,40,50,22,30,43,45,36,49,53,40,39,48,75,56,54,50,55,59,69,46,36,54,43,52,48,41,52,44,17,51,58,69,51,68,53,63,53,37,51,40,36,45,56,50,60,88,59,46,36,24,48,56,64,42,19,69,49,38,65,36,64,55,59,51,37,57,37,16,57,57,46,34,31,45,49,71,50,35,27,68,38,35
"COG2263",1,0,0,0,0,3,2,0,3,1,1,2,0,3,6,5,0,1,2,0,1,0,0,2,0,0,0,4,1,0,2,4,2,2,0,0,0,3,0,0,0,4,2,1,0,0,0,1,1,3,1,0,3,0,6,0,0,4,6,9,5,0,5,1,2,1,0,2,5,1,0,3,0,0,7,4,2,1,1,1,3,7,1,4,1,1,0,2,2,1,0,7,0,2,10,1,1,0,3,0
"COG2264",12,19,19,24,24,23,32,19,16,36,19,39,23,29,19,18,20,23,21,9,14,34,25,22,34,11,17,25,13,16,28,19,23,25,17,23,28,18,26,18,9,17,24,21,23,34,14,29,8,14,33,31,24,25,30,26,23,17,15,21,20,16,27,26,23,14,35,28,16,11,12,28,26,28,16,25,39,21,17,21,9,21,10,22,19,18,30,10,43,19,19,21,15,14,30,29,51,17,28,13
"COG2265",15,29,9,32,44,25,27,41,20,12,42,10,62,41,38,22,38,22,25,25,47,14,17,36,32,35,30,16,30,28,57,35,33,27,26,46,17,26,37,27,49,37,42,62,25,22,29,56,35,36,21,65,33,70,33,11,30,37,31,32,35,46,25,35,40,27,37,28,25,37,25,38,29,25,26,32,34,11,24,27,53,30,38,30,12,29,46,25,44,66,29,34,22,42,34,27,20,35,29,46
"COG2266",0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,3,2,2,0,0,2,0,3,0,0,0,0,2,6,7,0,0,6,0,1,0,0,1,0,0,2,1,0,11,1,0,2,0,0,0,3,0,0,6,2,3,0,0,2,2,4,7,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,5,0,0
"COG2267",13,10,19,25,73,21,13,22,26,21,8,18,31,26,21,19,4,23,15,32,42,10,20,18,20,8,23,19,35,12,8,28,27,25,19,20,14,12,45,27,7,17,38,35,20,19,32,41,11,12,15,44,9,23,17,9,46,23,18,24,7,5,20,10,16,35,21,23,16,11,26,19,17,15,17,13,20,9,19,12,24,11,11,26,27,31,47,25,32,74,45,13,19,16,15,26,20,10,25,44
"COG2268",15,27,2,18,1,7,22,10,12,4,4,13,11,31,22,12,24,18,23,5,23,12,9,24,9,31,16,20,11,9,18,10,4,13,14,31,18,7,10,15,8,12,30,31,6,6,20,36,30,32,20,24,18,3,21,8,7,19,10,20,18,5,12,21,18,8,20,4,19,3,15,15,9,7,21,19,11,8,12,23,12,8,9,8,5,17,26,12,19,43,16,14,4,27,23,6,12,31,17,0
"COG2269",3,10,4,4,17,1,4,10,4,3,5,0,9,12,2,0,12,4,2,1,15,3,5,10,7,3,7,0,3,7,15,4,5,2,4,19,11,2,11,2,2,3,14,12,4,0,10,12,5,11,3,17,6,21,1,1,8,3,2,0,5,11,0,5,5,2,3,3,3,7,2,8,3,0,1,1,2,2,2,3,7,3,7,1,1,7,11,2,5,24,9,3,6,13,6,5,1,10,7,6
"COG2270",13,74,36,63,26,60,34,40,65,42,49,50,68,57,63,73,66,49,54,59,4,42,37,38,46,59,65,52,34,49,49,66,61,49,69,47,51,47,26,63,45,67,26,26,40,59,10,20,52,44,50,30,56,32,79,40,16,59,86,59,47,45,56,49,64,62,44,31,59,56,77,70,20,63,91,55,70,54,49,52,45,79,54,78,44,5,29,72,44,8,38,58,101,55,91,36,33,52,39,3
"COG2271",0,12,0,0,0,3,4,1,5,0,9,0,3,5,7,0,11,3,0,3,2,1,0,4,1,6,1,1,0,0,14,2,0,2,0,7,11,1,19,2,4,6,5,2,0,0,0,6,6,5,3,0,12,0,5,0,0,1,7,1,5,11,6,2,4,0,2,1,5,3,1,5,3,2,4,3,10,1,2,7,3,10,1,4,1,0,2,1,2,0,9,5,1,17,2,3,3,5,0,0
"COG2272",11,24,41,55,37,32,34,36,38,32,9,58,26,46,32,32,37,45,32,50,29,33,54,22,49,26,44,38,40,37,29,47,39,44,39,44,33,22,37,52,15,38,27,18,25,53,10,16,21,34,17,50,21,15,30,21,79,39,27,55,43,41,49,25,41,45,23,32,41,43,19,27,8,46,41,34,39,38,39,22,6,33,52,53,29,31,57,58,31,26,68,43,45,27,24,31,37,31,36,2
"COG2273",5,19,28,37,7,24,21,47,27,13,43,16,57,29,36,36,20,14,24,53,23,16,27,33,17,24,23,25,16,29,19,31,37,41,27,25,17,42,2,39,62,31,39,42,23,21,17,30,22,39,22,50,20,1,15,26,9,22,28,18,36,28,32,12,13,44,25,20,33,45,14,23,12,17,28,27,47,24,34,12,76,17,33,51,23,18,29,40,43,60,20,20,40,11,18,29,34,18,13,1
"COG2274",13,16,12,30,43,14,66,42,23,26,41,29,33,52,32,23,17,39,32,15,110,22,46,52,32,30,24,48,74,42,25,17,26,35,39,43,25,14,89,14,46,19,57,67,34,44,19,36,29,22,29,3,23,10,26,29,41,18,22,44,14,52,60,25,26,37,48,37,31,40,18,43,44,14,26,32,45,24,11,20,52,24,28,23,37,38,46,22,67,90,90,33,19,26,25,40,47,14,46,25
"COG2301",8,46,29,30,24,30,29,20,33,35,13,26,25,37,36,38,38,15,26,39,6,31,35,28,25,39,30,33,42,27,23,32,24,36,29,35,43,38,38,39,27,30,22,24,39,25,10,31,52,44,20,8,34,10,47,33,19,40,22,41,47,34,26,42,42,39,33,43,29,30,39,48,15,51,54,33,32,40,40,50,13,37,40,37,27,9,24,43,13,2,42,31,21,42,20,43,30,47,28,28
