"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG3014",0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,2,1,0,2,0,5,1,1,1,0,2,1,1,0,1,0,0,3,0,1,1,0,1,0,1,0,2,0,2,0,1,3,1,0,0,0,0,2,0,2,1,0,9,0,3,5,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,1,3,0,0,1,1,1,1,3,0
"COG3015",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,11,1,3,3,0,3,4,9,0,2,2,2,0,0,2,7,2,3,0,2,1,2,1,2,3,3,2,1,4,1,1,1,0,4,0,1,1,1,1,0,5,3,3,2,3,0,2,0,0,2,1,2,1,22,0,1,1,4,2,3,0,0,1,0,2,0,1,0,0,0,3,1,4,3,1,2,3,5,0,0,4,1,4,1,0,8,0,2,0,7,11,1,0,0,1,1,0,10,0
"COG3017",2,2,0,6,0,0,3,1,5,0,9,1,2,0,1,2,2,1,1,2,5,0,0,6,2,1,6,2,0,1,4,1,3,1,1,0,1,1,0,0,0,0,1,6,0,8,3,0,0,0,0,2,2,0,0,0,0,4,2,2,3,1,0,0,0,1,1,2,0,0,0,5,1,2,2,1,1,0,8,1,0,2,0,1,0,2,7,0,3,0,4,2,0,0,1,3,0,1,9,0
"COG3018",4,10,5,2,4,3,6,7,5,1,0,0,2,2,4,6,11,3,1,3,4,0,3,2,1,3,1,3,6,1,1,2,3,0,2,0,2,6,3,3,4,4,2,0,5,9,1,2,1,6,7,2,0,6,0,3,2,4,3,3,5,1,3,5,2,1,3,2,5,0,6,5,2,1,3,2,4,3,0,4,1,1,4,5,3,2,0,2,2,1,7,0,4,6,0,3,3,3,0,1
"COG3019",6,2,7,7,16,16,4,5,30,13,9,6,7,21,7,3,2,8,4,5,12,6,17,10,6,2,9,9,7,8,10,7,11,0,8,5,3,7,11,6,11,4,5,6,8,30,3,8,7,9,9,13,19,4,7,12,1,23,33,11,6,6,2,5,4,3,4,7,4,4,1,12,21,4,4,3,7,7,16,11,7,2,16,14,11,9,16,7,3,4,14,2,9,5,5,5,4,6,20,6
"COG3021",2,2,5,21,5,1,3,1,21,2,2,3,5,0,4,5,1,4,4,3,16,2,1,5,6,5,3,5,2,14,4,8,2,4,4,2,0,1,4,5,5,10,7,1,3,16,6,5,2,2,6,5,11,4,21,0,1,19,19,8,26,1,0,2,3,10,6,5,4,2,1,6,1,2,1,4,5,2,26,1,5,8,2,1,7,0,28,0,1,0,11,2,3,12,5,2,9,5,28,1
"COG3022",24,9,15,45,3,19,33,21,28,16,6,33,18,12,21,29,8,13,22,23,27,16,11,22,22,17,14,26,39,19,19,18,4,8,18,14,19,11,30,45,26,24,23,11,18,22,18,15,16,18,11,24,14,38,7,19,11,12,29,23,29,21,21,26,17,30,19,25,24,23,20,6,16,25,10,25,27,27,13,20,25,20,17,20,18,24,15,15,18,19,20,11,19,28,24,11,35,21,19,27
"COG3023",30,19,28,30,88,29,29,26,65,28,126,24,24,27,22,45,20,85,32,33,41,44,27,20,28,21,21,34,29,21,49,18,96,74,35,51,25,39,31,33,44,31,16,74,23,51,15,21,26,39,38,34,54,36,58,33,34,58,41,34,21,25,45,36,46,27,32,22,32,16,26,67,31,22,31,34,26,38,102,43,35,12,29,27,37,34,53,40,25,43,22,16,27,29,36,17,30,23,35,28
"COG3024",1,0,0,1,0,1,2,1,4,0,5,0,1,0,1,2,0,5,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0,3,1,1,1,0,0,2,1,3,1,1,1,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0
"COG3025",0,0,0,1,3,0,0,0,17,0,8,1,1,0,0,10,2,7,4,2,11,0,2,1,4,0,7,2,0,2,1,2,8,2,1,0,0,0,2,0,0,0,0,2,3,40,0,0,1,0,10,0,7,1,26,0,2,10,22,5,13,0,1,1,1,2,0,0,0,2,1,10,3,0,4,0,1,2,16,0,0,0,2,3,0,0,16,0,1,0,15,2,1,1,0,1,0,1,11,0
"COG3026",0,0,0,5,2,0,2,2,16,1,3,0,0,0,0,5,0,9,1,0,6,1,3,2,0,2,4,1,0,1,0,1,6,0,3,3,0,0,1,0,1,0,2,11,0,18,3,0,0,1,3,0,2,3,0,0,5,8,17,3,10,0,0,0,1,0,0,0,0,0,3,11,3,2,2,1,0,2,6,1,0,3,0,3,0,0,8,0,1,0,7,2,0,3,0,0,3,2,11,0
"COG3027",4,3,3,1,0,4,4,5,3,6,1,2,8,6,1,3,5,0,1,3,1,5,2,3,3,1,0,5,1,4,4,1,0,0,1,6,3,6,6,4,6,1,0,1,4,1,2,3,5,5,3,21,2,9,1,19,14,2,7,6,8,7,19,19,22,8,8,17,11,10,8,2,24,12,11,12,12,12,3,15,14,6,8,8,19,11,5,14,15,13,0,15,17,11,16,3,4,12,8,14
"COG3028",0,0,1,6,6,0,1,1,8,0,3,1,1,1,3,3,1,8,2,0,3,0,1,1,1,0,3,0,2,0,1,2,3,0,0,1,1,0,0,0,0,1,1,9,1,15,1,3,0,0,3,0,4,1,2,1,1,5,7,0,5,1,0,1,1,3,0,1,0,1,0,8,0,1,0,1,1,1,6,0,2,1,0,3,0,2,2,0,0,1,6,0,0,1,0,0,5,0,3,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",15,21,19,6,9,11,27,20,5,11,6,16,15,13,12,18,19,9,11,18,16,20,13,12,15,10,19,8,13,10,35,12,9,9,14,23,16,21,23,9,19,14,9,4,21,12,14,13,12,23,13,22,1,23,6,19,23,6,9,23,16,12,27,16,26,19,16,21,12,12,15,6,16,13,26,16,11,16,4,16,22,16,11,13,27,14,3,12,16,14,5,15,12,16,20,11,12,15,8,16
"COG3031",2,4,0,2,2,5,1,2,11,0,2,1,1,4,3,7,4,4,3,1,1,0,5,3,4,3,3,1,1,1,1,2,3,0,0,0,0,0,2,1,2,0,1,9,2,31,3,3,1,0,7,2,6,2,2,2,1,7,11,2,17,2,1,0,2,2,2,0,1,4,0,9,4,7,2,1,3,3,0,3,0,5,1,5,4,1,16,0,2,1,7,3,4,3,0,7,3,0,12,0
"COG3033",6,6,3,0,0,0,4,5,2,1,1,2,0,2,1,4,3,0,2,4,0,1,1,0,2,1,0,6,5,0,5,2,1,0,1,5,4,0,2,4,1,4,0,0,4,0,1,0,2,2,1,14,8,7,5,3,4,6,3,0,1,12,13,9,3,2,10,10,9,1,9,5,2,4,3,13,4,3,1,12,12,0,6,8,17,6,14,2,10,11,2,18,11,6,8,0,7,10,2,7
"COG3034",0,2,1,7,4,0,6,5,5,2,7,3,2,5,2,6,1,3,2,0,3,5,4,9,3,5,13,0,2,5,0,12,2,0,1,1,0,1,2,3,2,5,11,4,2,1,10,3,1,2,8,4,7,3,3,1,2,10,4,2,13,0,1,6,0,2,1,0,1,6,0,2,9,10,4,2,3,1,6,0,4,8,0,5,1,3,11,5,1,3,6,8,3,4,2,5,3,3,16,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,1,10,7,10,13,5,8,22,14,13,14,8,22,6,3,3,12,6,16,20,12,13,2,7,2,14,10,8,8,12,5,10,3,9,20,13,8,6,8,20,3,1,12,6,23,5,10,12,12,10,13,18,10,15,17,1,31,34,11,15,13,6,12,12,8,9,6,12,3,9,11,19,3,1,3,9,18,29,27,11,0,7,14,26,9,11,19,8,2,12,2,21,9,20,2,10,13,10,11
"COG3039",4,57,5,9,23,6,3,0,59,1,44,2,5,5,3,11,82,38,3,1,6,1,6,19,7,11,55,10,1,18,3,42,19,4,6,1,2,0,7,3,1,1,55,51,2,76,96,7,5,0,60,1,8,2,1,3,0,10,45,4,24,2,5,7,0,4,1,3,1,19,8,64,2,23,15,2,2,6,44,0,1,9,3,2,2,8,23,1,4,3,57,81,8,7,1,21,21,1,39,0
"COG3040",2,1,2,7,2,0,5,5,14,1,2,7,4,1,0,9,2,2,3,1,5,4,2,2,6,2,2,8,7,3,4,1,3,0,4,3,2,3,4,5,2,2,2,6,4,17,4,4,3,3,2,2,3,2,4,0,4,4,6,2,14,1,8,2,9,4,2,2,1,6,1,5,0,2,5,0,7,0,14,2,6,1,4,6,2,5,6,6,5,4,8,3,1,3,3,1,15,4,5,7
"COG3041",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,1,0,0,2,0,6,0,5,4,2,0,2,0,5,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,9,0,0,0,3,0,1,0,1
"COG3045",0,0,0,0,1,0,0,0,11,0,2,0,0,0,1,2,1,4,2,0,2,0,0,1,2,2,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,7,1,2,1,0,2,0,2,0,3,0,0,4,11,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,4,1,0,0,4,0,0,1,0,0,0,0,3,0
"COG3046",99,4,117,107,36,128,91,83,26,136,15,104,103,162,114,65,1,17,95,147,90,99,100,7,107,1,9,108,143,41,119,4,50,39,109,134,76,121,109,124,135,95,5,25,110,17,11,107,112,99,11,122,38,125,17,122,28,36,32,102,43,116,132,116,140,82,121,109,102,9,95,29,123,1,21,114,122,108,17,138,96,7,125,82,152,97,32,124,111,100,49,2,114,127,136,2,96,102,31,116
"COG3047",0,2,0,2,10,0,1,2,28,0,6,2,1,1,2,4,4,5,0,0,4,1,2,3,1,3,4,3,1,7,1,3,2,0,1,0,2,4,4,0,0,1,2,9,4,24,9,1,3,1,12,1,24,1,14,0,0,22,18,2,7,3,2,2,3,2,3,0,0,2,1,9,2,2,3,1,1,4,29,0,2,1,0,1,1,1,26,0,1,0,9,5,1,2,2,0,1,2,25,1
"COG3048",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,1,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3055",3,2,0,0,0,0,5,3,1,0,0,0,0,0,4,1,1,0,5,0,1,0,2,2,3,5,5,2,0,5,1,3,0,0,1,1,1,1,0,3,0,1,4,3,4,1,10,1,1,1,0,1,1,0,0,0,0,1,0,8,2,3,0,0,0,2,0,1,0,2,1,1,0,1,3,3,3,5,0,0,1,3,0,1,0,4,0,3,2,2,3,2,0,2,2,3,0,4,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,4,0,0,2,0,1,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,4,0,0,0,11,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,5,0,8,0,0,1,0,7,0,1,1,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,2,0,0,0,0,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,2,6,0,0,1,16,0,11,0,1,1,2,3,2,8,0,0,9,1,1,1,0,0,3,0,0,1,1,2,8,0,0,0,2,0,1,0,0,1,4,8,0,31,6,2,0,0,7,0,1,2,0,1,3,9,21,2,16,1,0,1,0,2,0,2,0,1,0,8,3,1,5,0,0,2,9,2,1,2,1,3,0,3,7,1,0,0,8,3,0,0,0,1,1,0,8,0
"COG3064",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,4,0,3,1,0,5,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,4,0,0,0,0,0,0,1,9,0,3,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,0,0,1,7,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,4,1,0,3,0,0,2,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,24,2,3,1,0,5,0,0,0,1,0,0,3,6,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3067",16,0,13,23,11,13,3,9,15,16,3,12,16,10,14,8,1,10,13,15,14,5,4,2,16,3,6,12,32,6,7,2,8,8,8,11,5,9,5,21,26,13,0,7,5,23,3,13,8,18,7,8,3,17,0,14,1,3,24,17,9,4,17,9,22,7,12,11,9,5,7,15,11,2,3,6,18,7,0,11,11,0,16,19,31,6,3,24,11,10,11,1,22,26,8,3,18,10,8,11
"COG3068",0,1,0,0,3,0,0,0,8,0,2,0,1,0,1,2,0,3,0,0,3,0,0,2,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,15,5,0,0,0,3,1,1,1,0,0,0,3,11,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3069",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG3070",0,0,0,2,1,0,0,0,7,1,4,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,2,3,1,1,1,2,0,1,2,13,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,4,0,2,0,0,0,1,5,0,1,0,0,0,0,2,3,0,0,0,2,2,0,0,1,1,0,0,2,0
"COG3071",2,7,1,6,4,0,2,4,21,0,7,3,0,3,2,10,6,4,2,1,5,3,9,8,2,3,13,0,1,2,2,7,4,4,3,0,2,1,7,1,2,2,2,13,4,34,9,3,2,1,8,5,2,1,3,1,3,10,23,2,12,2,3,3,2,5,1,0,0,10,1,6,9,4,6,4,0,2,8,0,2,2,0,6,1,1,7,0,2,4,10,7,1,2,4,2,3,5,21,2
"COG3072",0,1,0,0,13,0,1,2,36,1,9,0,1,1,3,3,0,6,2,0,5,0,0,4,0,4,20,0,0,2,2,4,10,0,3,0,1,0,0,0,0,1,3,22,1,45,3,1,2,1,13,1,5,0,1,0,1,5,29,1,4,0,0,0,0,1,0,0,0,3,0,26,0,4,1,1,1,2,24,1,0,1,0,0,0,0,4,0,0,0,15,1,0,1,0,1,0,1,1,0
"COG3073",0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,0,1,0,0,0,1,14,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,4,0,0,0,0,0,2,0,5,0,0,0,4,0,2,0,0,0,1,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0,6,3,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
