"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG2031",11,0,4,3,1,4,8,4,5,7,4,7,2,2,2,6,7,1,20,3,3,4,10,4,0,7,9,2,4,11,10,1,6,5,1,3,8,7,5,2,0,5,24,8,4,5,2,3,8,4,0,4,3,11,3,7,29,12,6,1,4,1,14,6,11,8,3,1,3,2,1,8,4,2,6,4,6,20,0,3,2,9,3,5,5,1,5,5,5,4,11,2,0,9,3,0,8,0,4,6
"COG2032",6,0,3,6,2,3,5,10,0,4,1,19,2,3,5,2,2,4,10,3,1,5,18,3,4,7,2,9,1,8,20,12,8,3,2,2,4,3,5,4,3,3,3,10,6,1,5,1,3,7,3,2,5,4,10,9,7,7,2,20,6,7,2,8,5,5,3,5,7,2,1,7,2,3,4,4,9,7,12,5,1,4,7,0,5,4,8,15,4,1,15,5,0,2,2,4,0,3,10,5
"COG2035",43,6,12,7,18,22,17,8,18,40,23,15,13,13,16,17,23,15,14,19,14,21,15,37,10,11,19,35,17,7,13,14,10,25,24,16,16,18,23,14,13,16,9,9,21,15,14,14,26,39,22,19,18,16,19,25,7,33,10,24,16,20,17,12,9,33,18,23,17,17,16,7,18,13,7,14,15,31,5,6,16,13,24,20,23,17,14,3,15,15,50,10,18,11,14,13,13,17,4,14
"COG2036",2,2,0,1,4,0,6,0,2,2,5,0,16,1,1,2,2,2,3,1,0,0,2,1,0,0,5,2,0,0,0,0,0,2,0,0,0,0,2,5,2,2,0,0,4,3,2,1,2,2,1,0,1,0,0,3,0,2,4,2,0,1,1,2,0,1,9,2,0,4,0,1,0,1,0,1,2,0,0,0,0,1,2,3,1,2,1,1,0,0,1,4,4,0,5,1,0,4,0,0
"COG2037",0,4,6,1,5,2,1,2,0,3,0,1,3,2,3,1,1,1,1,0,3,1,1,2,1,0,1,1,3,0,1,0,1,0,4,1,3,2,1,1,1,1,0,1,1,0,1,0,0,0,1,1,4,5,3,1,0,2,4,3,2,2,2,3,0,1,3,2,4,2,3,1,4,1,4,3,0,1,2,2,2,2,2,3,3,2,3,1,3,1,1,2,5,0,2,1,3,1,0,5
"COG2038",18,34,26,28,19,17,12,28,13,9,18,25,29,9,16,22,16,15,8,17,26,14,3,5,4,5,17,11,16,3,5,22,37,8,36,12,18,16,11,30,15,14,7,18,17,18,9,18,12,17,16,7,16,19,17,41,5,7,21,3,10,16,29,24,23,12,32,21,7,29,12,6,7,23,13,29,11,5,32,6,8,34,18,25,14,26,25,10,17,32,11,29,7,40,25,30,14,20,7,15
"COG2039",0,0,1,0,0,0,0,1,2,0,3,0,8,0,1,0,0,0,0,1,0,0,1,2,0,2,1,1,1,2,1,0,0,1,0,1,1,0,1,3,0,0,2,2,3,0,1,2,1,1,3,0,2,0,1,2,1,0,0,0,2,0,4,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,1,0,1,0,1,0,0,1,0,2,1,3,0,3,3,0
"COG2040",32,43,46,36,47,47,35,3,37,31,30,3,31,42,29,32,22,31,29,31,35,31,9,47,56,6,41,39,25,18,10,3,11,37,29,39,49,43,21,43,42,37,48,23,31,41,38,26,39,45,39,33,25,18,41,27,10,34,35,31,30,47,13,19,6,35,40,29,26,39,50,5,42,24,30,32,38,38,2,5,41,22,38,33,36,26,35,17,34,41,32,30,58,28,49,28,14,29,3,44
"COG2041",34,54,13,32,37,50,40,24,33,33,44,71,41,39,38,35,23,27,37,18,21,36,13,32,22,8,48,43,26,33,16,29,26,39,18,37,34,37,42,34,25,44,40,43,35,53,41,36,33,37,30,45,33,46,29,23,30,38,52,43,30,49,20,35,19,33,49,28,28,51,36,11,29,43,48,25,41,22,26,16,12,30,20,30,27,32,32,18,22,26,27,26,39,13,56,58,40,28,6,21
"COG2042",0,8,0,1,3,0,1,0,11,0,3,0,10,1,2,1,5,5,1,2,0,0,1,1,0,0,6,2,2,1,1,0,3,2,2,1,0,4,4,10,4,2,0,3,2,7,0,4,7,0,6,1,1,3,4,5,1,1,2,0,4,2,4,4,0,1,13,4,3,11,0,0,0,8,0,4,3,0,0,0,1,3,0,10,2,1,3,1,0,1,0,6,3,1,11,10,4,4,0,0
"COG2043",0,3,0,1,2,0,0,1,1,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,4,2,1,0,2,1,0,1,0,0,3,0,2,1,0,0,1,0,4,0,3,0,0,3,0,1,1,1,0,0,0,5,1,0,4,1,0,1,9,1,3,3,2,0,0,0,1,0,2,1,0,1,1,2,1,0,1,1,0,5,2,1,1,1,0
"COG2044",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG2045",2,1,4,12,8,10,5,3,7,1,0,5,14,2,14,17,6,3,5,11,13,6,1,2,10,0,6,6,8,2,1,3,17,2,16,4,9,12,2,3,4,3,4,5,16,6,4,4,6,8,4,1,9,3,20,16,3,2,3,0,2,7,29,6,4,6,1,11,2,6,5,1,3,2,5,16,3,3,3,2,4,16,4,15,7,7,8,5,8,12,9,0,3,47,4,7,7,12,8,5
"COG2046",28,55,23,29,30,19,18,10,43,35,23,33,25,20,30,27,17,25,20,32,39,24,3,13,13,8,29,12,35,2,2,2,30,24,38,49,14,34,32,50,16,22,25,17,23,36,21,14,18,10,2,8,7,14,10,17,1,9,9,3,7,6,14,11,4,5,15,11,6,14,6,2,3,16,7,12,3,8,2,3,6,14,5,12,10,13,8,6,8,10,8,13,21,21,12,13,10,13,2,4
"COG2047",0,15,0,3,8,2,13,0,25,0,13,0,11,3,3,0,4,5,0,0,2,3,0,6,3,2,4,2,3,0,0,0,0,9,2,6,0,6,1,13,13,6,3,4,8,10,0,5,5,0,1,1,3,6,1,8,0,0,9,1,5,2,6,6,0,3,12,3,4,13,0,0,0,9,5,1,5,0,0,4,0,4,0,3,4,1,5,2,5,2,0,17,7,3,14,6,6,8,0,0
"COG2048",0,6,0,4,8,2,7,0,11,0,6,0,12,3,4,1,2,3,4,1,0,3,0,8,2,1,7,2,6,1,1,0,2,3,1,16,0,2,5,3,6,6,2,6,2,5,3,13,9,2,10,4,3,5,4,6,1,3,6,0,8,3,8,2,0,2,8,4,3,9,0,1,0,4,2,6,7,0,0,2,2,0,0,10,3,1,4,0,2,3,0,8,39,2,3,7,13,8,1,1
"COG2049",23,28,26,19,28,19,14,27,36,24,18,102,18,29,22,21,21,13,27,21,18,27,19,37,27,20,19,22,33,18,21,14,18,26,11,19,31,22,27,18,17,27,21,27,27,29,25,19,27,31,27,24,18,16,26,13,19,17,26,30,26,23,13,30,9,26,24,24,30,25,34,17,25,18,21,15,29,19,25,6,28,11,33,20,26,20,18,20,18,15,12,32,20,5,27,17,28,22,12,33
"COG2050",50,35,42,29,42,53,45,57,36,47,55,75,27,40,26,39,30,51,56,39,42,38,32,50,38,26,46,47,35,25,19,55,27,40,36,25,46,39,34,26,39,39,37,23,46,31,44,35,28,37,44,43,39,33,41,36,30,46,31,53,44,28,30,53,70,36,24,51,42,29,35,23,43,36,32,31,40,42,72,19,49,33,51,28,34,35,30,20,29,43,40,26,27,16,31,32,29,46,23,47
"COG2051",0,0,0,1,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,0,3,0,3,0,4,0,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,1,5,0,1,0,1,0,1,1,0,0,0,1,3,2,4,2,0,2,1,7,0,0,3,0,0,0,4,1,1,1,0,0,5,0,1,0,2,2,0,1,2,1,0,3,0,1,0,5,2,1,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,3,0,0,7,3,1,0,1,0
"COG2054",0,1,0,0,0,1,0,2,0,1,0,3,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1
"COG2055",58,83,74,65,113,61,62,39,81,49,80,20,59,61,54,49,57,48,40,54,51,59,11,61,48,20,72,58,82,14,14,6,29,67,39,64,72,58,58,58,79,74,36,26,52,79,58,62,67,52,54,63,55,62,58,49,8,58,84,61,52,48,24,31,58,64,69,56,65,63,84,8,77,67,65,42,65,62,16,22,72,34,72,60,64,56,59,17,58,56,33,62,54,33,54,90,57,54,3,66
"COG2056",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,2,0,1,10,4,0,0,0,0,0,0,6,0,1,0,0,0,8,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,0
"COG2057",14,13,4,6,8,4,9,22,12,8,10,24,8,7,2,9,7,13,14,4,10,5,7,7,3,9,3,10,3,15,6,24,10,3,4,3,10,5,16,9,4,13,14,14,10,9,10,6,10,7,4,0,0,6,3,4,7,1,7,0,0,0,4,6,8,1,4,5,2,2,1,3,2,3,4,0,3,5,7,0,0,2,3,7,6,5,1,4,1,1,8,0,6,4,5,4,6,0,2,7
"COG2058",0,4,0,1,8,0,3,0,6,0,5,0,4,0,3,1,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,4,2,3,1,2,0,5,0,0,3,1,7,0,1,4,2,2,0,0,8,0,1,1,1,3,0,0,6,0,0,9,0,1,0,2,3,0,4,0,0,0,0,0,0,1,1,0,2,1,1,0,0,9,1,0,6,9,2,1,0,0
"COG2059",16,5,8,19,2,11,4,10,1,2,12,37,2,7,5,23,14,6,20,3,14,1,16,9,12,11,8,5,2,26,10,17,15,5,6,3,6,5,15,6,3,12,8,28,10,4,6,2,4,8,21,4,9,13,8,7,10,20,6,10,2,6,10,12,9,10,8,5,5,7,18,17,15,5,13,9,5,15,17,5,9,36,10,18,5,25,5,6,16,28,10,3,3,6,14,8,14,14,17,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",25,4,9,34,11,6,12,12,7,16,23,20,11,11,7,9,26,11,22,7,8,10,13,24,3,1,23,18,12,15,7,8,7,12,12,10,16,4,18,5,11,20,12,15,20,4,16,14,9,14,30,13,28,22,9,15,16,14,2,4,6,9,8,15,18,13,4,10,11,9,28,4,20,9,13,13,7,16,11,5,17,12,36,14,9,12,11,11,31,12,21,9,8,3,9,11,11,23,8,12
"COG2063",12,6,7,6,1,2,5,20,5,9,1,30,8,4,4,6,4,4,19,7,2,4,12,3,1,9,0,4,6,15,9,12,5,2,6,5,4,11,7,7,0,7,15,9,4,5,5,5,3,5,4,6,2,7,3,3,28,9,7,1,2,8,9,9,16,2,9,6,1,5,11,8,13,5,9,3,1,6,12,4,7,15,12,5,3,8,5,10,2,4,4,0,4,4,8,5,7,2,5,2
"COG2064",0,5,3,2,3,5,3,17,5,0,4,20,13,11,7,1,8,7,3,7,2,4,2,2,1,2,7,6,5,5,2,21,7,2,0,5,0,10,12,10,6,11,4,10,5,4,2,5,5,0,11,4,3,6,6,5,3,1,7,0,11,6,3,7,9,6,7,6,7,6,3,1,0,6,5,3,3,1,25,10,0,4,1,7,4,2,6,1,10,5,1,2,7,6,9,12,12,10,3,1
"COG2065",23,14,10,5,13,16,12,4,9,24,10,5,11,11,16,17,9,13,10,11,13,10,6,22,7,6,12,18,14,4,3,5,20,15,16,17,12,15,18,15,11,16,12,7,23,11,4,16,12,19,14,12,18,15,21,26,0,18,12,14,22,14,22,6,2,9,19,13,14,3,9,4,11,7,15,24,11,22,4,9,13,18,12,17,14,19,20,5,23,15,32,6,19,16,10,10,13,22,4,15
"COG2066",2,1,24,5,8,1,2,10,1,11,3,14,2,3,0,10,2,4,11,4,1,0,8,4,12,11,0,2,1,10,6,9,4,3,0,0,3,0,0,8,4,3,2,11,2,0,0,0,0,3,1,2,5,2,0,5,10,2,3,7,0,0,2,14,14,0,0,1,2,1,9,5,3,4,6,1,2,7,9,0,23,6,4,4,0,7,0,5,8,21,0,0,2,1,3,1,4,5,2,18
"COG2067",12,3,2,5,2,5,1,13,3,9,1,59,1,2,2,4,5,5,27,3,3,4,19,0,1,14,1,8,0,27,23,17,9,7,5,2,4,4,4,7,0,3,5,13,4,1,5,1,2,2,0,1,1,2,2,0,5,1,1,2,1,1,2,8,6,3,0,1,1,3,0,4,2,2,6,1,1,2,5,0,2,2,0,1,1,1,2,5,0,1,1,0,0,3,2,2,8,0,5,1
"COG2068",11,18,7,18,12,17,7,7,23,9,11,9,16,15,22,9,13,25,28,6,13,12,9,14,11,10,12,13,18,12,5,9,9,7,11,24,4,10,9,19,15,16,16,21,18,16,12,11,6,4,21,12,9,14,9,15,10,12,21,19,16,18,6,14,6,13,20,17,17,26,8,3,10,24,8,8,17,7,4,8,12,9,13,12,3,12,10,6,14,5,13,23,22,5,19,13,15,13,8,7
"COG2070",82,58,80,47,59,61,62,103,46,87,63,91,74,58,46,68,36,46,51,56,60,81,27,57,47,20,59,77,45,14,18,75,45,48,61,58,58,67,105,58,42,47,54,33,56,41,56,44,85,65,59,65,57,47,56,39,13,74,38,38,56,40,58,56,78,88,51,56,52,54,60,21,76,75,53,48,54,69,126,21,83,54,84,54,60,54,51,10,84,63,110,37,44,47,59,56,44,56,40,86
"COG2071",17,13,8,17,23,15,20,11,27,8,25,11,16,13,17,16,16,14,14,12,18,16,10,18,14,8,23,18,22,8,8,4,9,24,11,18,11,14,16,19,25,11,13,14,12,15,14,28,15,14,14,22,17,32,27,21,4,17,18,21,24,13,15,13,23,14,10,21,27,32,8,12,14,27,18,8,22,22,7,10,20,8,16,25,13,13,15,7,14,13,12,32,30,13,24,27,23,23,4,21
"COG2072",109,97,125,149,107,81,135,178,92,115,118,190,111,91,87,112,87,84,103,82,146,110,47,92,87,57,124,106,106,44,54,105,76,112,106,68,100,84,105,123,98,103,74,97,77,107,119,101,71,81,91,112,80,116,84,85,32,100,96,92,107,68,56,135,82,98,126,95,106,109,91,56,101,114,102,102,114,81,165,37,107,88,100,138,104,106,104,41,105,121,120,103,42,36,120,103,114,108,50,129
"COG2073",17,34,18,35,14,25,12,4,26,8,14,2,34,11,35,30,21,16,3,32,29,9,2,1,20,2,18,14,20,2,10,3,41,20,47,17,10,18,11,22,23,28,8,7,13,23,10,24,15,14,17,1,17,15,26,49,2,12,14,3,11,18,55,13,9,10,41,29,1,35,10,13,9,25,16,30,16,5,5,2,9,46,12,33,13,29,29,17,16,30,9,20,14,74,28,20,12,19,0,9
"COG2074",1,6,3,3,1,4,0,0,13,1,5,0,4,2,3,1,2,3,5,1,0,2,1,1,0,0,7,0,3,0,2,0,1,1,0,4,0,2,3,3,0,6,2,3,1,7,2,3,2,0,4,2,2,5,2,2,1,0,3,0,4,3,5,4,0,0,8,2,2,10,3,1,0,11,1,1,2,0,0,0,0,0,0,1,3,1,2,0,0,0,1,4,4,4,15,7,5,3,3,0
"COG2075",0,3,0,0,2,0,3,0,2,1,1,0,6,0,1,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,1,0,2,0,3,2,3,0,2,2,1,0,0,0,0,3,0,2,0,2,1,0,1,4,0,2,1,0,0,0,1,11,0,0,6,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,6,1,3,0,0,1
"COG2076",9,21,19,21,17,22,27,2,12,21,21,26,17,23,24,14,15,22,19,24,39,22,11,37,42,11,16,20,30,24,8,5,9,25,26,13,31,18,24,10,17,18,13,10,29,11,26,23,28,23,23,26,26,14,20,20,13,17,15,23,15,24,15,7,11,27,12,29,33,8,28,7,25,8,24,21,23,16,4,4,36,10,19,14,24,18,22,18,28,22,10,28,3,8,5,9,6,18,3,27
"COG2077",3,3,0,2,0,0,1,0,3,2,0,5,1,2,1,1,5,1,5,1,1,1,1,2,1,3,1,3,0,3,3,0,5,2,1,3,4,1,7,5,0,1,2,6,4,5,0,2,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,3,1,1,2,0,1,3,0,0,0,0,0,1,2,2,2,2,1,0,0,1,0,1,0,0,0,2,0,0
"COG2078",2,9,0,3,0,0,0,3,3,0,0,0,0,1,0,3,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,6,0,0,0,5,0,0,0,5,2,9,0,0,2,0,0,0,0,5,0,2,0,0,1,0,1,0,0,2,1,0,5,0,0,5,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,8,1,7,2,2,0,0,0
"COG2079",57,90,94,76,89,87,74,20,53,38,66,37,64,91,68,84,58,66,43,76,91,89,17,88,89,21,70,67,76,17,12,25,33,48,83,52,91,83,65,63,77,75,38,42,76,77,96,73,76,71,83,70,74,87,71,57,12,51,79,85,75,77,47,55,27,84,66,71,106,69,105,20,83,75,59,89,81,58,33,23,99,57,98,77,86,83,56,32,80,87,36,43,39,41,71,57,62,84,10,135
"COG2080",25,66,9,43,44,23,29,20,54,18,51,80,23,37,18,26,25,51,52,14,20,7,9,32,13,9,24,19,31,27,8,41,25,25,15,92,15,20,25,69,35,39,62,51,22,63,28,52,34,10,32,24,20,34,15,28,19,30,41,8,49,29,17,65,25,18,79,21,22,81,34,11,22,70,40,17,17,22,21,6,13,27,23,38,22,27,25,8,11,15,26,42,75,9,57,53,35,30,13,12
"COG2081",67,9,23,29,1,30,30,34,7,100,9,59,17,14,31,16,14,13,27,24,24,20,16,2,18,16,14,24,9,21,13,28,44,22,46,6,20,14,80,9,8,11,24,20,19,7,13,10,27,14,15,10,30,20,28,45,33,78,6,28,17,21,43,25,38,20,8,19,4,9,25,15,20,7,33,18,12,54,37,4,13,58,21,30,17,33,13,17,21,36,84,1,3,62,8,8,27,19,19,19
"COG2082",5,13,13,18,10,5,5,2,17,2,4,7,12,3,12,12,8,6,6,17,14,4,2,1,5,0,3,5,6,2,1,0,12,8,21,7,4,13,5,19,7,5,3,8,7,16,2,8,2,6,3,2,4,11,9,12,3,0,11,0,6,22,21,5,8,3,9,12,0,11,6,0,4,13,6,13,6,0,3,2,5,19,7,19,3,15,11,3,14,17,4,14,7,29,17,11,4,5,1,1
"COG2084",106,116,98,117,136,121,126,66,132,85,105,73,134,136,103,131,107,93,100,77,106,133,21,88,98,28,114,116,131,33,22,52,99,124,96,98,100,95,129,114,137,117,90,86,82,142,141,117,120,103,107,124,113,124,113,113,66,128,144,111,101,123,59,99,88,132,117,119,89,106,148,24,140,123,93,129,133,100,61,36,133,103,117,117,118,131,128,43,104,83,108,128,50,56,123,135,132,103,34,125
"COG2085",1,23,2,7,11,5,9,7,22,1,10,1,11,2,7,3,0,2,9,2,1,1,3,7,1,3,5,3,4,4,2,22,5,8,2,7,5,3,2,22,11,9,6,8,4,19,0,7,4,3,3,5,5,7,6,2,4,5,21,6,3,1,4,16,5,1,22,3,7,24,3,2,3,14,2,4,4,2,3,1,3,4,1,4,3,1,2,1,3,1,3,16,13,3,22,30,12,3,2,2
"COG2086",41,70,46,39,73,62,50,22,49,43,48,42,53,47,56,52,40,54,33,48,45,56,27,63,70,26,55,51,72,25,13,25,34,39,51,62,59,62,49,82,64,77,40,46,49,44,60,46,47,45,59,77,49,41,41,32,39,44,55,54,56,51,39,54,21,73,65,53,85,61,58,18,47,57,59,50,40,43,28,19,53,25,52,51,48,38,51,13,44,38,39,54,78,36,54,41,39,52,14,49
"COG2087",13,2,10,11,2,10,3,7,3,9,3,8,7,6,8,8,6,3,4,9,8,5,1,2,3,3,0,3,8,2,0,7,12,7,18,4,6,1,7,6,3,5,7,2,4,1,7,7,8,9,7,1,4,3,6,19,1,5,3,0,2,14,15,7,7,3,1,8,1,4,6,3,3,5,3,9,5,1,10,3,5,17,7,9,4,7,11,5,9,8,4,1,3,15,1,2,5,4,4,8
"COG2088",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2089",24,24,31,16,28,15,12,14,25,34,14,3,18,23,21,30,16,22,17,26,24,22,34,23,30,52,23,22,20,22,35,13,14,18,21,20,18,23,20,30,19,25,14,14,15,20,23,29,19,19,59,96,65,54,60,44,40,31,98,85,55,63,52,32,44,48,51,77,73,84,70,177,57,47,38,70,57,34,40,121,66,49,81,62,80,58,55,105,47,51,34,143,91,60,56,76,50,82,60,79
"COG2090",0,12,0,0,5,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,3,1,0,4,0,7,0,1,1,0,0,0,1,1,0,0,0,1,7,0,1,0,0,2,0,0,5,0,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,6,5,1,0,0,0
"COG2091",0,1,0,5,0,0,2,6,2,0,0,7,4,1,0,0,0,2,7,2,0,2,0,0,0,1,0,0,0,0,0,5,3,1,0,4,1,3,2,3,1,3,2,5,2,5,0,1,0,0,1,1,1,3,0,2,2,0,3,0,1,1,0,2,9,1,5,2,0,2,2,0,1,4,0,1,2,6,7,1,1,2,0,3,0,1,2,2,0,0,1,1,1,0,5,5,7,1,1,1
"COG2092",1,6,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,3,1,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,6,0,0,5,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,9,4,0,0,0,0
"COG2093",0,2,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,3,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,2,0,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,1,0,0,0
"COG2094",0,7,4,14,7,9,1,2,8,0,7,1,6,3,9,11,9,2,7,10,17,4,3,2,8,3,5,6,4,6,2,1,16,7,15,2,5,5,0,11,5,10,4,7,6,5,6,10,5,4,4,4,7,5,8,17,4,4,6,12,8,4,16,5,1,8,7,6,2,9,4,7,1,7,10,13,3,1,1,2,5,20,8,6,8,13,11,7,13,14,2,17,5,19,9,8,4,11,4,3
"COG2095",41,14,4,5,5,5,15,11,8,43,13,19,7,2,6,3,8,5,15,4,2,10,9,11,1,3,7,13,5,13,15,8,11,10,3,16,12,2,38,10,7,3,12,17,4,15,9,2,6,6,7,11,4,12,9,3,35,29,12,25,14,4,6,14,11,15,23,4,10,9,4,1,5,13,15,2,5,27,14,4,6,9,16,5,7,1,8,5,6,3,23,7,14,2,17,6,16,3,9,2
