"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG2208",59,38,31,47,47,63,12,39,63,57,43,70,23,46,33,54,56,56,24,67,74,52,32,20,55,41,30,44,47,48,28,34,44,29,51,101,24,58,60,39,39,26,21,55,40,72,72,31,57,65,53,44,31,57,56,54,53,17,71,27,52,52,38,80,41,41,38,49,55,50,41,32,33,26,64,60,57,26,57,30,43,52,50,52,37,30,49,61,69,77,67,24,30,61,70,39,56,61,47,48
"COG2209",14,12,16,18,10,26,10,14,11,19,3,15,4,15,18,6,18,15,10,7,15,16,4,6,11,10,10,9,7,5,23,10,6,3,17,16,7,13,20,6,9,4,7,7,8,15,10,8,20,8,5,5,1,2,4,3,3,1,6,2,8,2,6,5,4,0,6,0,0,2,3,7,4,2,4,3,3,1,4,6,5,3,4,6,3,3,3,2,9,5,2,1,2,3,2,3,2,4,7,5
"COG2210",0,7,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,4,0,1,1,0,1,1,0,0,1,4,0,0,5,1,1,1,8,2,3,1,3,0,0,0,0,0,0,0,17,0,0,0,0,1,3,2,0,2,4,0,0,1,3,1,0,0,1,0,3,8,0,0,2,3,0,0,3,0,3,0,9,2,2,0,1,0,0,0,3,0,0,4,0,0,1,1
"COG2211",85,33,105,95,27,69,25,32,50,88,82,36,20,65,63,14,55,68,85,55,84,23,28,29,76,66,68,66,51,56,72,10,50,26,77,82,41,70,76,96,45,35,30,56,26,59,70,35,88,63,84,80,22,66,49,84,76,69,75,51,75,27,36,66,19,97,53,45,46,66,23,47,93,25,74,109,51,28,82,89,82,72,64,73,71,53,56,65,31,85,63,16,19,68,83,53,76,44,63,65
"COG2212",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0
"COG2213",0,0,2,4,1,2,0,0,0,0,1,5,0,3,1,0,1,3,2,4,0,0,0,0,3,2,1,4,3,1,0,0,0,0,6,2,0,2,1,0,3,1,3,3,2,3,6,0,2,1,3,6,0,8,11,8,2,6,3,6,8,0,5,8,3,24,5,0,0,14,8,15,8,1,12,2,1,0,6,0,2,7,7,3,0,4,1,13,0,7,11,2,0,10,10,6,0,4,3,7
"COG2214",56,31,38,47,41,49,29,28,49,44,55,32,29,57,32,16,32,36,43,32,76,24,26,27,57,33,52,68,37,39,24,25,45,24,44,74,23,42,67,44,43,25,35,53,16,65,43,24,53,68,46,53,42,48,36,62,86,24,49,25,39,13,38,48,43,36,36,36,39,47,32,39,44,25,66,80,48,21,60,33,54,47,56,54,32,53,35,63,24,57,57,19,14,45,61,54,16,40,29,60
"COG2215",1,1,0,0,1,9,0,1,1,0,2,1,1,0,2,7,2,3,2,2,0,4,1,1,1,4,1,7,1,0,1,7,3,1,1,3,0,3,3,1,0,0,0,1,1,1,1,0,1,1,1,0,3,1,0,2,1,2,0,0,2,0,1,1,0,1,2,1,3,0,1,1,0,0,1,0,1,0,1,3,0,7,1,2,0,2,1,1,10,2,3,0,3,0,0,0,2,1,2,1
"COG2216",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0
"COG2217",92,135,44,57,97,57,110,264,46,46,67,42,76,47,79,136,41,35,24,76,115,261,57,114,82,70,59,62,50,113,23,381,306,77,92,173,85,49,44,15,93,113,161,73,136,60,130,157,52,63,106,55,101,59,85,70,102,292,61,32,33,70,76,47,37,433,58,183,307,80,110,93,45,146,84,87,129,98,69,38,82,63,85,36,23,82,122,86,277,46,79,120,91,39,78,119,224,134,52,78
"COG2218",7,1,2,4,2,3,4,1,0,1,2,0,0,2,0,0,3,2,3,4,3,0,2,4,1,7,0,0,2,5,0,2,0,4,9,3,6,0,1,3,5,3,1,2,6,1,6,0,1,1,3,5,3,4,4,1,1,2,0,0,1,3,3,0,4,0,2,1,4,2,0,4,6,0,0,1,5,5,1,0,0,3,2,2,9,1,4,3,0,1,5,0,2,3,3,2,0,2,1,1
"COG2219",10,17,5,6,16,8,24,4,0,3,7,3,1,0,0,0,4,8,1,11,10,6,19,29,1,20,0,6,11,6,0,0,0,18,9,7,33,6,5,0,13,24,30,13,33,3,13,1,3,4,8,2,1,10,9,4,9,0,9,9,2,16,19,2,25,0,17,12,0,9,2,15,4,11,0,5,12,25,0,8,3,5,9,2,1,12,12,7,1,2,7,0,30,0,6,10,2,18,15,5
"COG2220",70,53,55,58,50,55,61,82,74,77,71,65,49,58,46,22,47,68,73,60,77,37,57,63,59,66,65,64,58,62,54,35,27,38,43,60,53,61,86,47,61,47,63,62,45,62,52,53,67,75,72,59,35,67,56,84,74,27,59,60,55,93,55,84,54,31,55,48,23,70,52,54,65,49,69,79,64,49,77,60,52,71,82,69,42,36,51,72,32,51,63,32,48,79,72,55,72,69,64,90
"COG2221",2,9,11,3,3,1,0,4,4,2,0,8,2,5,8,0,0,8,4,4,8,0,5,6,2,10,1,4,6,2,0,0,0,10,2,1,10,1,3,8,18,4,5,1,3,2,6,3,2,4,1,4,22,3,1,1,4,0,4,2,4,6,5,6,1,0,2,1,3,6,1,5,3,4,0,1,1,12,1,3,8,8,3,4,0,1,1,1,0,0,3,2,11,10,5,5,0,2,2,1
"COG2222",3,5,1,4,1,3,5,10,5,4,4,1,3,5,5,0,5,2,6,2,0,0,1,4,5,2,7,2,1,2,1,1,0,1,2,3,2,2,4,4,3,10,0,2,2,2,2,4,3,2,2,1,1,1,1,1,0,0,1,0,2,0,1,2,2,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,0,0,2,0,3,2,2,1,1,1,1,0,7,1,0,1
"COG2223",15,59,2,5,13,0,8,13,3,3,6,0,18,3,7,43,2,0,10,0,20,12,3,3,9,0,9,9,7,4,3,21,11,6,2,6,19,1,20,4,45,4,7,9,5,7,0,11,3,9,2,1,122,0,0,10,18,1,10,2,0,6,13,7,1,4,7,24,8,3,5,3,7,41,10,8,10,3,10,2,0,4,8,0,2,4,8,17,24,0,3,12,35,1,19,27,45,11,1,20
"COG2224",35,62,86,68,33,52,41,53,55,45,40,76,19,79,46,21,42,70,50,52,36,81,37,36,60,46,46,61,65,44,36,25,31,45,53,17,46,57,44,82,60,48,34,56,30,51,45,30,68,56,40,66,59,48,64,52,35,17,59,42,45,23,38,70,52,43,35,28,16,62,29,72,57,52,71,31,23,44,46,45,43,51,64,52,57,27,30,43,66,38,51,29,57,72,50,48,35,47,38,47
"COG2225",72,65,132,109,70,103,57,55,130,111,106,100,38,116,92,50,107,100,111,73,64,48,69,54,106,100,96,66,98,83,86,41,47,55,90,27,57,107,82,131,77,78,49,109,73,102,84,43,86,128,93,101,74,89,78,86,66,37,88,87,108,61,89,132,84,59,82,59,36,114,43,66,126,67,91,67,69,51,104,99,79,94,100,90,107,73,40,82,48,91,70,39,69,131,94,89,48,73,95,103
"COG2226",62,63,66,65,65,76,65,50,84,71,70,78,27,61,40,21,52,67,72,77,68,37,91,73,79,50,64,89,61,69,54,22,48,64,81,96,79,66,79,68,76,84,64,74,62,59,72,25,63,93,71,61,88,69,55,105,73,26,55,85,75,71,62,99,66,31,81,53,27,63,25,67,69,51,82,67,68,80,80,61,49,72,81,80,44,79,52,73,31,78,75,28,92,79,73,63,26,85,88,81
"COG2227",39,32,49,49,41,46,37,43,51,58,38,46,42,61,40,33,43,57,48,51,60,29,28,38,47,41,60,40,28,32,62,31,29,32,47,48,26,34,51,46,36,48,22,45,45,49,36,58,63,60,58,53,37,51,45,62,50,35,53,40,61,26,50,59,52,26,38,36,22,54,43,45,50,39,48,49,44,26,57,51,55,51,48,57,70,43,41,48,42,62,48,59,32,58,59,42,41,37,43,60
"COG2229",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",89,48,72,93,83,106,74,56,108,100,103,125,44,108,76,36,98,148,118,98,79,37,68,58,85,105,112,98,108,105,43,88,60,66,84,42,33,111,91,115,52,60,37,106,98,100,83,39,76,110,90,83,39,102,82,79,62,41,119,102,112,29,106,133,87,43,105,39,79,81,27,88,119,35,81,51,103,59,80,79,70,81,106,98,129,84,63,97,36,73,85,34,44,129,77,82,40,54,95,81
"COG2231",1,2,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",1,1,2,1,0,1,1,1,3,0,1,0,0,0,0,0,0,3,0,2,3,1,0,4,1,1,1,2,0,0,0,2,0,0,3,0,3,0,1,1,1,1,0,0,1,1,2,0,2,0,2,4,2,3,0,0,1,3,0,0,0,0,1,0,1,0,0,0,4,2,1,0,5,0,0,2,2,1,2,1,1,4,0,2,4,1,1,1,0,1,0,0,1,3,0,1,0,1,1,1
"COG2233",15,33,11,25,15,13,36,34,8,10,23,12,20,7,29,79,15,18,32,17,12,41,37,39,15,24,17,14,17,19,12,29,7,25,22,14,34,20,12,9,41,23,25,18,22,15,23,34,8,4,20,9,20,10,29,3,10,5,16,19,22,25,36,3,24,5,9,40,6,11,20,22,28,24,10,12,10,31,7,13,2,21,20,5,16,10,12,19,15,11,15,14,30,13,12,20,30,22,10,12
"COG2234",70,102,44,80,69,108,119,158,43,53,59,79,38,46,137,17,75,69,37,65,58,86,109,118,53,88,81,79,64,62,162,37,129,106,124,83,120,62,54,41,120,121,127,58,139,58,98,94,58,38,86,59,143,75,68,50,73,65,51,52,96,127,104,45,47,91,53,121,79,65,65,77,65,182,66,49,75,114,30,117,46,63,54,48,107,65,92,44,92,79,129,50,102,49,51,72,185,59,87,46
"COG2235",2,3,0,0,11,4,2,2,1,0,2,1,1,0,1,11,11,1,0,5,0,5,2,1,2,0,1,1,3,0,0,9,3,2,0,3,2,2,0,1,3,4,3,1,1,3,5,2,4,0,0,1,1,1,1,0,2,10,1,5,3,2,5,2,6,4,1,2,4,0,6,1,0,2,1,0,2,3,1,0,0,1,0,0,0,3,3,0,5,0,1,7,2,0,2,1,1,2,1,0
"COG2236",6,5,14,9,3,19,1,2,12,9,5,16,8,13,3,0,14,8,12,7,12,15,7,3,8,9,3,14,8,9,3,1,6,4,8,8,4,18,8,13,9,9,3,7,5,5,8,9,10,14,28,29,21,31,27,28,19,11,16,24,35,25,20,38,30,10,18,14,8,26,28,32,38,23,36,20,11,13,32,14,23,26,25,29,19,18,12,25,27,28,30,26,16,44,26,29,34,22,33,42
"COG2237",11,24,2,2,8,7,25,3,0,0,14,0,0,0,0,0,2,5,1,10,7,3,16,12,7,16,0,8,11,5,0,0,0,8,11,8,26,2,4,1,18,19,32,6,30,3,5,1,2,4,13,2,3,11,11,4,18,0,5,17,3,18,30,1,38,0,20,15,0,5,2,8,5,10,1,2,9,13,5,4,4,3,4,1,0,12,12,1,0,3,11,5,28,1,9,16,2,7,18,2
"COG2238",5,3,3,0,2,1,5,0,0,2,5,1,0,0,0,0,3,1,1,4,4,0,9,9,0,6,0,1,1,4,0,0,0,8,5,6,9,1,1,0,8,8,6,3,10,3,2,0,1,1,3,3,2,6,5,2,4,0,4,6,3,4,8,2,6,0,5,4,0,3,1,3,2,10,1,1,2,6,2,2,0,1,2,0,0,4,3,0,4,1,2,1,9,0,2,4,1,4,8,3
"COG2239",79,76,102,88,68,94,67,66,99,90,65,107,42,101,92,26,66,96,72,72,91,43,56,61,86,66,87,76,82,84,90,56,58,48,81,77,54,92,77,90,49,64,58,59,59,84,89,53,89,87,81,83,71,84,85,79,66,44,73,61,93,68,61,94,78,48,68,54,43,90,41,69,70,51,89,87,73,52,100,75,88,72,69,88,91,62,50,73,70,87,78,41,60,87,93,55,72,83,72,84
"COG2240",0,1,1,3,1,1,1,2,4,1,1,0,1,2,3,0,0,0,5,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,2,3,1,4,1,0,0,0,2,0,1,2,0,1,0,1,1,2,0,2,4,1,2,0,0,0,0,3,0,2,5,2,0,1,4,0,2,0,1,1,5,1,2,1,1,3,0,0,2,6,4,1,3,2,0,0,0,2,1,0,1,2
"COG2241",12,4,0,1,2,6,6,0,5,2,6,0,3,2,1,0,0,0,4,4,6,1,5,7,6,3,2,5,4,1,7,4,1,2,2,20,3,0,5,2,1,3,6,4,7,5,7,0,7,2,10,15,3,2,4,28,23,1,19,13,7,6,12,10,10,3,15,3,6,18,2,6,10,3,18,37,10,16,23,8,22,7,13,14,6,13,17,17,4,16,17,1,9,7,12,13,0,11,8,22
"COG2242",19,14,7,12,5,7,13,7,12,8,19,2,14,9,2,0,2,2,6,0,19,3,21,14,16,13,6,27,10,4,11,11,8,3,11,24,16,5,16,6,20,14,25,6,16,8,13,0,10,12,5,7,4,5,5,21,23,6,9,12,4,19,13,16,17,3,8,18,6,10,3,6,7,13,4,36,7,10,22,17,13,12,6,9,8,4,8,21,3,11,9,4,18,7,16,8,2,14,11,18
"COG2243",8,15,5,9,15,4,20,3,13,14,15,2,6,4,7,3,1,2,7,9,15,9,16,19,7,8,9,11,5,12,12,15,4,15,6,19,28,4,8,8,11,19,26,7,14,12,9,1,7,15,9,8,5,8,10,11,25,6,14,6,3,12,14,11,14,0,12,10,4,12,6,8,6,8,7,24,8,17,13,6,16,8,7,11,1,9,15,7,3,15,12,5,19,6,16,16,1,19,6,16
"COG2244",37,43,14,32,53,38,44,52,36,23,31,41,15,15,38,5,48,41,19,31,27,36,40,48,19,30,36,36,38,30,40,45,95,41,55,59,49,35,29,13,41,36,49,35,44,25,37,56,31,26,46,35,77,33,20,18,49,74,15,32,36,54,55,19,31,64,30,66,68,21,23,36,13,114,34,39,40,39,24,65,14,36,21,32,60,29,59,9,92,49,51,27,33,20,26,18,73,35,28,21
"COG2246",6,4,0,0,1,1,3,0,0,1,3,0,0,0,0,0,0,2,0,2,5,0,3,2,2,1,0,0,1,1,0,1,0,5,0,4,6,0,0,0,3,0,3,0,3,3,2,0,2,0,0,0,3,1,3,0,1,1,0,1,0,2,1,1,1,4,1,5,1,2,0,4,2,2,0,3,1,7,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,1,0
"COG2247",2,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,9,0,2,0,0,1,0,6,29,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",15,13,22,22,10,42,9,22,50,21,14,31,17,24,18,15,26,33,17,21,14,11,8,7,18,8,17,21,19,13,20,3,25,4,30,13,7,14,20,19,8,16,8,21,9,24,30,17,27,28,16,19,7,28,20,16,9,16,11,25,29,7,18,16,12,12,18,5,24,15,27,12,22,14,15,15,5,7,23,28,15,25,10,21,15,8,12,9,31,36,41,16,5,23,20,10,26,19,10,14
"COG2250",1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2251",39,10,17,13,27,20,18,9,23,26,18,9,15,24,2,0,15,10,22,15,43,2,6,24,32,14,9,26,16,37,13,2,17,15,20,65,10,19,26,4,10,13,10,15,8,37,21,2,25,37,21,10,9,26,34,30,30,22,34,10,9,9,12,19,16,31,16,12,8,21,2,29,34,9,22,57,30,13,29,12,39,18,28,14,9,13,13,39,4,18,19,5,9,20,27,18,37,35,10,38
"COG2252",49,38,67,48,30,39,33,16,69,50,44,56,19,60,47,39,61,52,35,36,32,42,30,27,58,39,63,40,57,41,36,19,12,23,36,24,34,46,44,74,34,20,15,55,46,50,42,28,55,52,47,52,33,38,32,50,42,1,30,47,56,27,44,51,32,3,33,24,12,46,32,55,48,34,35,25,30,30,58,29,39,52,39,49,23,37,30,30,24,38,40,22,24,68,44,66,31,32,59,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,46,25,30,39,29,44,35,25,40,41,30,132,41,37,44,43,29,26,36,36,37,50,38,36,38,25,41,31,34,38,31,20,55,28,68,33,45,46,25,36,29,39,32,40,35,43,53,42,40,14,13,11,7,12,16,18,15,10,8,8,23,10,2,7,18,12,14,14,13,35,9,7,9,11,18,17,10,15,15,7,9,8,9,17,17,12,22,8,10,10,21,17,6,13,12,17,15,12,7
"COG2256",46,42,33,24,39,9,38,39,19,28,26,5,13,27,25,23,27,7,10,22,47,27,36,41,18,15,25,23,15,24,42,49,36,34,12,40,35,14,24,17,35,39,36,20,32,29,29,23,33,28,35,26,58,17,22,24,46,37,26,9,11,40,20,7,17,45,23,45,37,18,9,21,12,31,19,54,33,37,22,34,46,24,16,21,70,24,32,36,23,16,22,23,40,13,27,27,37,35,22,29
"COG2257",0,4,0,0,3,0,0,4,0,1,1,0,0,1,2,2,0,1,0,0,1,5,0,0,0,1,3,0,0,2,0,5,7,2,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,3,1,1,1,1,1,0,0,1,0,0,7,2,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,2,0,0
"COG2258",9,8,6,13,9,4,13,17,2,1,6,8,12,2,8,14,11,6,5,8,5,19,17,12,7,7,10,8,8,9,12,1,14,12,10,6,7,8,8,3,11,15,12,10,12,4,6,11,5,2,9,8,10,8,10,5,4,5,7,11,8,19,8,4,12,18,11,13,8,8,12,17,12,14,7,3,7,10,5,6,6,6,13,6,11,10,7,4,12,4,6,12,16,5,10,7,17,11,9,4
"COG2259",15,13,4,9,12,12,15,22,20,6,10,12,10,2,14,11,20,8,6,6,18,11,12,4,22,7,18,11,5,13,4,18,16,10,7,29,11,16,7,5,6,16,18,6,8,17,16,23,8,6,12,6,3,7,7,7,12,6,6,12,16,12,9,7,5,7,9,16,12,11,12,8,7,12,6,3,6,7,7,2,10,9,2,6,2,6,8,2,20,14,14,10,10,9,14,5,29,11,4,8
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",46,61,54,49,54,61,70,41,49,41,42,65,22,41,41,23,44,49,35,52,45,36,67,65,36,57,48,44,62,47,71,40,36,67,49,26,76,52,29,42,55,62,57,42,56,40,48,21,35,37,40,47,53,48,49,40,49,36,46,56,52,66,63,29,63,35,73,45,34,52,23,41,46,50,60,26,30,68,31,68,43,58,52,52,59,38,49,51,31,54,60,12,70,29,35,38,38,40,64,58
"COG2263",4,1,2,1,4,3,0,0,0,0,5,1,1,0,0,0,2,3,1,4,3,0,1,2,2,2,0,2,2,4,0,0,0,6,4,7,1,0,3,1,0,3,2,5,1,3,3,0,4,2,9,2,2,5,1,2,4,0,4,3,1,0,2,1,2,0,5,0,0,4,0,4,0,5,1,1,2,1,3,4,3,3,8,1,0,3,4,0,0,0,4,1,0,2,4,5,0,0,8,0
"COG2264",22,19,15,28,18,16,20,29,21,20,20,9,41,25,30,18,20,13,28,12,23,23,16,15,23,19,19,21,13,14,36,37,22,24,16,44,20,19,36,13,15,18,18,20,14,22,17,19,21,25,25,17,20,10,12,35,38,28,27,12,18,28,21,11,23,28,11,20,23,20,16,16,25,10,29,38,48,27,30,33,32,18,25,21,30,19,25,29,25,33,14,8,12,7,30,30,23,33,25,36
"COG2265",36,51,28,26,54,25,33,60,16,18,19,13,24,26,55,49,34,20,21,20,21,48,30,36,17,29,36,33,19,24,68,34,45,49,30,25,25,31,26,26,28,15,36,25,21,19,21,36,39,18,19,34,45,36,34,25,28,27,22,25,34,26,31,9,26,51,24,53,22,30,23,23,29,47,33,30,41,47,21,56,24,29,23,38,60,49,33,20,55,27,20,29,36,12,21,45,98,26,39,29
"COG2266",0,1,0,0,4,0,4,1,0,0,2,0,1,0,0,0,0,0,0,1,3,0,2,9,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,4,3,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,3,0,8,0,6,3,0,1,0,0,0,4,0,0,2,20,0,0,2,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,1,3,0
"COG2267",14,13,14,31,19,23,6,35,15,12,22,31,14,15,24,46,16,18,21,20,5,54,8,11,19,23,20,15,15,17,23,63,37,9,25,19,8,21,14,13,11,14,16,20,11,16,31,43,17,13,19,13,9,18,21,24,19,52,19,13,24,9,10,14,7,42,13,30,37,17,33,18,22,21,25,18,20,6,13,28,14,31,21,25,43,8,22,16,45,28,23,24,7,10,15,18,70,15,19,16
"COG2268",3,6,4,4,5,5,8,9,3,1,3,1,3,1,1,0,2,11,6,6,3,8,6,8,4,5,1,5,3,3,5,1,5,7,9,6,7,3,2,2,4,6,15,2,6,3,7,7,1,0,23,17,2,21,16,4,19,11,14,6,9,17,13,12,13,19,13,40,6,12,14,17,11,12,16,4,21,26,8,20,8,17,9,11,7,20,22,10,9,18,19,17,22,9,9,24,47,18,22,9
"COG2269",2,5,3,5,8,1,7,21,3,1,3,0,7,1,8,5,3,1,2,1,1,15,8,6,1,3,7,2,4,2,12,15,10,8,2,6,6,2,3,10,12,6,7,2,7,1,0,13,1,1,2,2,3,0,0,2,0,6,5,3,1,19,5,1,1,4,7,15,13,0,1,4,2,6,2,3,3,10,3,10,4,8,1,3,19,3,8,2,16,1,1,8,5,1,2,2,22,9,6,1
"COG2270",63,43,51,51,54,86,75,30,38,32,40,78,15,57,22,3,58,67,54,78,43,7,51,54,56,80,32,61,72,53,42,24,24,60,74,33,59,62,37,40,51,56,51,80,77,57,68,12,52,35,61,56,46,64,61,37,54,28,61,56,82,59,64,47,67,31,65,25,35,57,10,67,44,32,57,32,49,75,45,49,47,55,79,41,25,47,50,62,5,57,58,20,45,54,44,59,7,49,64,51
"COG2271",4,4,1,1,3,0,5,6,0,1,2,4,3,0,1,0,1,5,1,3,7,0,7,6,0,5,2,2,2,2,3,0,14,3,3,0,7,2,3,0,4,12,7,4,5,2,2,0,0,0,2,2,7,4,6,1,4,0,2,3,4,14,4,0,2,0,8,4,8,1,0,3,1,1,0,0,5,11,1,3,0,4,4,0,1,5,2,3,2,1,4,1,3,0,2,3,2,1,6,2
"COG2272",40,36,60,58,22,54,36,34,39,57,30,37,10,45,29,2,35,56,41,37,36,26,32,41,49,37,37,41,24,26,42,42,35,40,43,26,32,44,39,52,26,54,26,33,40,28,55,9,47,40,30,36,10,30,22,52,31,84,28,27,63,31,21,43,14,84,37,17,70,40,20,29,47,6,31,34,28,31,41,38,40,42,28,63,37,43,49,23,29,59,55,22,31,49,34,52,40,28,29,31
