"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG2828",3,2,2,7,10,7,6,17,7,7,20,7,2,1,2,7,0,3,3,5,18,9,15,7,2,5,2,14,2,17,1,6,7,12,10,10,7,0,6,19,8,7,8,21,22,4,24,2,9,9,5,13,4,12,17,8,6,5,6,10,39,2,2,5,5,9,1,0,3,10,8,4,5,6,4,8,11,12,9,8,40,3,6,2,23,4,8,9,10,3,4,8,12,7,9,5,3,12,6,3
"COG2829",0,1,2,2,7,0,1,7,2,1,0,10,0,0,0,1,0,1,0,0,0,0,9,6,1,0,0,0,1,17,1,0,0,4,8,2,1,0,4,13,14,4,0,10,9,2,11,2,0,7,3,0,0,0,3,0,17,0,0,0,24,2,0,0,6,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,21,0,0,1,13,0,0,0,7,0,1,0,3,1,4,0,2,1,4,1
"COG2831",0,1,1,4,3,4,2,8,3,3,8,3,0,2,0,1,3,0,1,0,4,2,0,9,5,2,0,3,2,10,3,3,1,1,6,3,1,3,2,3,4,3,2,7,4,2,2,2,4,0,7,15,7,2,15,13,8,3,2,6,5,5,4,5,9,4,3,3,7,13,8,4,11,8,6,10,11,5,14,6,4,5,10,5,24,4,11,5,14,7,7,8,8,7,6,5,2,8,11,3
"COG2832",6,7,3,7,6,5,1,10,4,8,2,6,3,6,1,6,9,3,4,6,5,2,2,16,2,6,3,2,2,10,4,2,1,10,5,2,6,14,3,12,9,4,5,6,10,8,6,8,4,9,4,3,4,0,17,4,7,5,8,6,3,4,6,6,3,2,8,10,5,6,4,9,5,4,15,5,4,7,1,5,6,5,2,9,9,5,3,13,3,5,3,1,7,5,3,11,9,2,9,4
"COG2833",0,0,0,2,1,0,5,3,0,0,1,0,2,1,2,3,2,1,0,1,2,1,0,1,2,0,9,0,1,3,3,0,17,4,2,0,0,0,3,1,0,0,1,0,1,5,1,1,2,4,0,0,0,2,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,3,1,2,0,1,1
"COG2834",11,6,4,10,10,7,13,26,8,5,7,7,6,10,3,3,12,5,2,6,5,10,4,17,5,9,7,6,3,14,6,4,10,10,9,6,6,5,9,10,8,10,4,19,22,5,12,5,5,12,15,4,4,8,16,10,9,6,6,4,21,4,5,3,4,3,2,4,9,3,6,9,7,3,7,8,8,11,3,8,13,4,9,4,17,7,7,8,12,2,3,5,8,11,8,7,3,6,2,10
"COG2835",1,3,2,3,4,4,5,2,1,9,1,0,4,7,1,3,8,2,2,1,2,5,2,1,1,5,2,2,0,4,1,1,1,2,4,1,6,3,12,2,1,3,2,5,8,4,3,2,5,11,9,2,4,4,1,3,4,1,3,2,6,1,2,1,4,3,3,4,0,3,4,4,6,2,2,4,2,7,2,2,1,5,6,0,5,1,3,2,7,2,0,3,11,5,6,2,7,6,6,3
"COG2836",0,1,0,2,3,0,0,1,2,0,0,0,0,5,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,4,0,0,4,3,0,3,0,0,5,4,1,0,2,5,1,3,0,1,0,36,0,1,0,5,0,1,0,0,0,3,0,5,6,0,0,0,1,0,0,13,0,2,1,8,1,0,1,10,0,3,2,3,3,6,0,1,1,3,2
"COG2837",1,1,3,12,14,1,0,15,6,3,0,11,0,0,1,4,2,1,1,3,0,0,12,2,1,0,0,0,0,10,1,0,0,10,6,2,3,0,1,17,5,3,0,7,16,1,14,1,0,3,6,0,0,0,3,1,4,0,1,0,3,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,21,1,1,0,69,0,0,1,13,0,0,0,1,0,7,1,1,2,1,1
"COG2838",10,0,7,9,4,4,5,2,13,3,4,3,5,4,4,3,5,10,2,4,1,7,2,19,5,6,10,3,1,9,5,5,6,9,23,9,7,2,7,14,1,5,8,9,24,7,10,2,8,13,24,4,16,51,11,27,43,20,9,12,70,10,4,19,19,10,4,4,9,28,13,14,21,26,9,10,15,24,8,10,65,12,11,15,48,22,15,5,27,11,26,37,16,43,33,21,20,22,7,18
"COG2839",0,2,0,1,2,0,1,0,2,1,1,0,5,2,1,3,1,1,0,2,2,0,0,1,0,4,2,2,1,1,1,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,4,0,3,1,1,1,0,0,2,1,4,1,4,0,2,0,1,4,2,1,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,0,4,1,1,0
"COG2840",3,8,6,6,11,6,6,12,6,12,4,6,2,8,3,5,6,5,0,8,4,7,14,9,6,5,14,7,3,20,5,5,19,5,8,6,8,6,6,17,15,5,6,17,16,8,16,4,9,1,5,6,5,9,4,4,17,8,7,4,42,6,1,4,10,3,0,2,8,9,0,8,6,1,5,7,5,8,3,8,29,6,10,1,11,4,8,9,16,4,4,9,5,14,7,8,10,1,7,5
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,3,1,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,2,0,0,0,3,0,1,0,2,1,0,1,2,0,0,0,1,0,0,4,0,2,1,0,0,20,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2843",11,9,1,15,5,3,5,1,20,8,4,4,1,23,12,9,9,3,8,3,5,1,8,12,5,9,0,2,4,4,6,6,1,21,1,9,6,16,17,0,4,1,3,8,7,10,1,5,4,15,10,3,8,1,0,11,8,10,10,3,0,6,10,17,10,9,13,10,4,5,7,16,23,16,13,4,2,20,5,6,2,6,20,14,0,10,3,16,5,3,6,10,17,4,14,3,6,7,4,12
"COG2844",57,35,39,52,47,44,61,64,41,33,56,27,36,45,36,61,30,49,36,45,38,59,51,46,53,59,47,41,12,64,36,37,55,38,34,11,65,32,66,55,21,42,43,75,60,45,49,39,50,74,73,46,40,63,35,53,54,39,46,45,94,44,19,31,41,42,28,29,36,36,36,29,52,40,34,27,43,54,35,36,59,50,56,31,86,42,59,36,51,38,27,52,54,80,64,50,36,35,40,57
"COG2845",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,5,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,5,6,1,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,3,0,0,6,0,0,0,0,4
"COG2846",0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,13,0,0,0,1,0,0,2,0,0,1,0,0,0,9,1,0,0,0,12,0,0,0,1,1,5,1,0,0,0,4,2,0,0,1,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,3,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0
"COG2847",5,7,4,4,7,5,5,17,13,4,10,1,10,16,3,15,3,6,1,4,7,7,8,7,11,4,6,5,0,27,2,7,7,8,10,4,10,3,6,18,8,6,6,12,8,6,11,4,8,8,4,6,4,12,13,2,7,4,2,2,15,3,5,6,11,5,4,2,6,5,7,3,4,4,6,5,8,6,2,8,14,3,5,3,13,4,5,6,11,4,3,3,9,10,12,3,3,6,5,4
"COG2848",0,0,1,4,2,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0
"COG2849",37,50,36,61,51,31,16,8,58,36,25,28,35,71,38,76,62,22,40,27,13,21,49,36,38,30,33,30,22,15,41,28,42,67,10,43,30,78,42,10,99,48,28,29,25,62,6,77,19,46,58,12,38,30,4,68,40,41,39,22,1,29,40,44,42,24,30,82,19,76,24,50,60,81,40,29,22,45,25,28,8,26,89,63,16,64,33,59,39,50,43,38,62,34,51,38,41,40,54,82
"COG2850",5,0,5,3,8,5,0,12,4,1,4,12,2,0,3,1,0,0,3,2,2,4,9,6,2,4,21,4,10,17,2,4,21,9,10,7,7,1,2,21,4,5,6,23,8,4,19,2,3,3,3,1,0,10,19,4,8,2,3,6,31,7,1,4,5,5,2,3,0,4,2,13,1,0,5,1,5,3,2,1,24,2,1,2,19,2,3,5,10,2,2,3,9,11,3,5,1,3,4,5
"COG2851",0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,1,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,2,0,0,11,2,0,0,3,0,9,0,6,0,0,1,0,0,1,3,0,1,0,30,0,0,10,0,0,11,0,15,2,0,0,0,3,4,2,0,1,2,2,0,2,0,5,3,0,0,11,9,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,6,0,0,0,1,0,0,2,2,3,5,0,0,0,0,1
"COG2853",29,36,26,22,15,39,27,13,18,49,40,25,35,26,27,31,25,34,32,44,38,30,13,27,26,43,40,40,18,22,28,38,30,23,3,13,31,39,27,25,13,36,17,25,26,27,33,30,36,21,19,37,29,26,12,33,21,33,27,37,31,36,47,33,23,30,36,29,21,15,29,43,25,20,30,39,35,31,54,33,27,29,24,34,23,26,24,32,21,44,12,22,34,23,21,27,24,46,41,19
"COG2854",29,30,23,21,14,25,34,18,14,30,34,10,27,20,21,39,31,24,33,22,32,30,17,21,20,27,28,34,4,11,22,21,18,18,7,6,19,32,16,14,18,30,21,18,22,29,10,20,33,18,28,27,16,31,9,20,12,30,20,32,17,22,39,36,21,20,33,29,20,12,20,26,18,13,22,22,27,16,37,26,21,38,22,33,9,25,17,15,16,32,14,16,28,14,19,19,20,15,24,19
"COG2855",38,33,26,9,18,23,36,3,27,41,21,15,31,6,27,4,13,39,14,42,30,38,17,20,29,42,18,25,6,5,24,26,25,15,5,3,32,45,5,15,7,19,25,14,27,13,23,23,27,1,14,20,50,21,18,23,10,18,28,20,3,38,28,29,22,25,26,34,24,22,22,23,6,8,26,24,21,30,32,29,16,29,3,39,15,31,25,24,16,25,28,8,21,30,13,36,43,26,27,8
"COG2856",0,1,1,1,6,2,0,7,1,1,0,2,1,3,0,1,0,0,0,1,0,0,13,2,1,0,0,0,0,14,1,0,0,6,14,4,0,0,3,18,3,4,0,10,10,0,6,0,0,5,1,1,0,0,15,1,2,0,0,0,2,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,25,0,0,4,6,0,0,0,5,0,1,1,2,0,4,0,0,3,0,2
"COG2857",59,48,25,43,22,52,44,35,28,52,53,13,52,32,48,37,54,50,38,53,51,49,19,46,29,50,56,53,14,33,31,62,32,36,24,16,53,58,28,16,12,51,44,25,24,34,12,53,57,35,39,47,46,46,20,31,32,50,53,46,27,48,67,48,32,52,62,53,54,19,45,56,32,18,44,45,39,42,39,47,21,48,35,73,37,43,37,33,36,43,19,45,43,38,33,44,31,49,83,36
"COG2859",3,2,12,0,23,2,7,9,9,0,0,3,2,0,0,0,0,6,9,5,0,2,7,7,5,2,0,2,1,3,6,3,0,4,10,3,1,1,1,5,6,6,8,4,12,0,19,7,0,3,2,6,5,2,5,4,1,1,2,9,2,5,5,2,5,2,1,3,13,20,2,2,2,1,3,6,4,2,7,9,18,4,0,1,3,2,11,5,7,11,32,2,5,3,2,1,1,5,0,1
"COG2860",2,7,7,15,7,1,1,22,6,11,3,5,2,1,2,1,12,0,0,0,0,0,12,12,0,0,13,0,1,16,2,0,3,8,10,8,2,0,5,10,13,3,1,16,17,6,15,2,1,14,9,1,0,2,11,0,13,3,1,0,28,0,0,1,12,0,12,0,0,3,3,1,9,5,5,0,0,7,1,1,19,2,4,0,26,0,0,4,17,1,3,3,12,3,11,0,3,5,10,9
"COG2861",5,6,2,3,12,3,0,15,5,2,7,7,4,13,3,9,1,3,5,1,0,1,17,10,5,1,1,1,2,33,4,2,4,14,5,3,1,5,7,13,13,5,1,11,19,4,14,16,0,4,5,0,1,1,14,2,2,3,0,1,0,3,2,0,3,0,2,2,1,1,0,1,2,5,0,1,0,1,0,0,7,1,5,1,2,1,1,1,4,1,2,0,4,0,3,1,3,0,3,1
"COG2862",5,2,7,0,6,5,5,1,1,1,6,6,6,5,3,6,0,3,2,9,0,2,1,3,3,5,1,5,3,0,5,1,4,0,6,4,2,3,2,7,8,2,0,1,3,1,3,2,1,0,5,6,7,5,1,14,6,1,1,5,8,4,0,3,3,2,2,3,6,6,3,1,4,4,0,3,3,4,4,3,8,2,3,4,0,5,6,3,4,1,4,1,2,1,4,2,3,3,1,3
"COG2863",15,5,12,17,15,7,18,17,6,7,10,27,6,15,5,15,10,13,9,11,9,9,23,11,7,14,28,5,7,14,10,8,27,8,15,11,5,10,9,41,22,16,8,22,21,11,26,12,13,10,7,11,11,13,10,4,11,11,9,8,25,14,8,4,10,11,1,8,13,7,7,9,10,15,4,8,10,8,10,9,26,13,13,7,36,9,7,9,23,6,7,9,13,17,18,12,8,5,19,7
"COG2864",2,1,0,0,2,2,1,8,3,0,2,1,1,4,2,3,1,0,0,2,1,3,0,1,1,3,0,2,0,4,1,2,2,1,4,5,4,0,3,9,0,2,5,1,5,4,3,1,2,4,2,3,1,7,11,0,1,1,3,4,31,1,0,1,2,1,0,1,0,0,1,3,2,0,1,1,4,3,0,3,0,3,3,0,13,0,1,1,0,2,0,1,1,2,1,1,1,1,2,3
"COG2865",1,0,1,1,11,0,0,8,4,0,1,4,0,1,0,2,0,1,0,0,1,0,4,4,0,0,0,0,0,22,0,0,1,2,31,5,1,0,0,23,25,9,0,3,3,3,4,0,0,7,2,1,2,0,3,3,3,0,0,1,74,0,1,1,3,0,0,0,1,4,0,0,4,1,0,0,0,2,0,0,15,1,0,4,5,1,0,0,5,0,2,2,2,1,7,0,0,5,2,2
"COG2866",44,26,34,46,57,27,32,22,48,31,20,25,45,43,49,49,31,30,41,42,16,31,54,45,64,33,52,18,16,61,55,31,44,45,66,14,42,54,40,18,60,43,26,47,34,41,19,66,15,27,38,18,33,79,58,70,71,56,36,14,2,45,18,58,32,30,38,46,23,55,45,34,39,38,59,20,15,43,34,15,70,30,53,28,12,57,33,47,47,44,53,20,40,34,49,51,87,65,49,38
"COG2867",12,13,13,4,7,15,10,9,8,17,8,6,8,13,13,15,18,13,13,17,13,21,6,9,15,12,20,17,3,11,6,19,17,14,7,5,11,19,5,14,8,14,8,5,8,14,11,12,15,11,7,15,18,19,9,14,5,14,12,7,7,14,16,15,9,22,9,15,14,6,14,26,13,4,6,9,11,11,14,16,15,9,10,15,3,8,10,17,5,12,5,14,13,17,8,9,8,19,8,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",7,17,13,6,21,15,19,4,11,16,20,8,20,4,10,1,6,10,10,20,27,13,8,10,12,13,25,19,2,9,16,14,19,6,10,4,9,18,5,17,6,14,6,6,17,11,9,16,16,11,4,11,18,32,5,20,21,3,18,15,17,12,14,7,11,10,7,22,15,6,14,15,7,5,13,9,12,12,13,11,15,11,6,13,14,20,15,12,13,22,17,5,9,29,6,19,26,20,18,10
"COG2870",53,53,48,42,42,105,33,124,54,53,50,290,47,60,49,77,60,53,43,69,48,56,91,61,48,55,44,47,582,57,51,60,48,56,108,346,43,55,54,100,143,55,74,47,23,62,234,138,67,27,57,38,49,29,140,58,56,50,59,112,36,80,54,39,61,43,46,47,54,45,68,78,43,52,94,50,47,36,35,44,29,65,63,41,36,52,47,115,44,65,45,33,64,64,41,80,73,44,29,45
"COG2871",27,29,15,10,19,17,30,22,13,18,22,20,25,22,22,16,18,31,11,33,47,33,27,12,30,36,35,33,9,26,28,21,43,28,21,11,18,39,8,17,31,27,20,37,27,20,31,21,23,13,14,19,28,30,12,30,29,11,30,22,38,18,27,25,19,24,12,38,25,30,28,23,8,8,25,25,17,14,28,13,57,17,12,25,25,46,32,17,40,24,34,5,25,30,11,22,37,38,34,13
"COG2872",15,6,11,6,4,6,8,0,9,11,4,1,14,10,7,5,6,5,7,6,6,7,4,9,12,6,2,3,3,2,4,5,2,6,0,0,9,6,12,0,4,2,5,5,9,9,0,10,7,12,9,9,11,0,7,12,4,11,8,6,1,11,4,6,5,11,5,8,13,15,10,9,9,12,12,9,6,17,9,7,3,9,10,8,5,8,7,12,7,12,5,13,11,5,6,8,13,9,4,14
"COG2873",90,90,106,52,87,97,113,36,88,103,107,24,98,44,110,56,70,101,130,100,132,104,28,52,88,94,70,121,35,33,102,90,76,78,36,17,100,86,57,32,22,100,102,43,49,85,58,99,118,48,26,38,34,22,11,26,11,26,41,46,3,33,36,30,29,42,28,27,46,27,34,29,29,23,36,34,43,30,34,43,25,32,27,36,14,28,48,22,21,29,39,18,26,33,12,32,36,23,39,9
"COG2874",2,1,2,1,2,1,2,0,2,0,0,2,5,1,5,1,0,1,0,2,0,1,3,1,2,2,0,1,2,0,2,3,0,5,0,1,2,1,0,0,0,1,1,1,1,1,0,3,1,1,1,1,4,0,0,6,0,0,1,0,0,0,0,3,1,1,6,0,2,0,3,0,0,1,4,1,0,2,0,4,0,1,0,2,0,5,3,6,2,2,3,2,0,1,0,2,7,1,1,2
"COG2875",5,8,17,12,20,13,14,6,9,12,6,3,10,8,4,7,12,12,20,12,5,15,10,5,10,7,2,9,2,4,14,24,6,10,4,3,13,2,12,3,3,9,33,8,5,15,3,10,13,18,16,20,9,10,2,13,15,5,10,22,3,5,3,5,13,6,13,2,21,31,14,5,22,19,14,24,21,7,19,22,0,12,12,8,7,16,22,8,9,9,33,17,14,9,16,6,6,12,4,18
"COG2876",18,13,8,14,9,19,20,8,7,12,23,10,19,14,11,16,10,24,12,25,14,25,9,9,9,25,28,18,25,8,10,21,19,12,6,6,15,32,17,5,21,16,11,8,9,21,5,18,13,15,14,15,27,34,23,22,22,16,16,21,1,27,12,24,14,13,15,13,17,10,18,14,14,16,16,14,16,8,16,15,0,12,19,20,6,16,13,17,12,21,12,8,12,26,14,17,16,18,22,11
"COG2877",38,41,42,33,29,55,53,26,26,33,63,23,55,58,38,42,46,54,54,51,53,56,31,37,36,46,46,49,90,29,38,46,42,28,24,51,40,52,30,36,36,52,38,31,25,44,34,38,61,27,41,43,58,38,42,47,36,45,37,48,41,45,47,44,25,51,42,59,37,31,46,53,46,41,52,39,42,33,58,57,27,40,41,40,27,42,47,44,28,54,22,25,46,50,36,58,43,40,54,44
"COG2878",2,1,4,4,2,2,0,4,0,1,2,3,3,9,0,11,1,5,1,2,1,3,5,3,2,3,22,2,2,7,1,0,21,3,3,4,0,2,6,9,0,2,0,9,4,4,9,0,4,2,3,0,2,16,6,1,3,0,3,3,4,6,1,1,9,1,1,0,2,2,2,2,0,2,1,3,4,5,1,0,10,1,3,1,7,0,0,1,9,1,1,3,0,14,3,3,1,3,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",12,18,9,6,20,10,15,17,11,14,6,8,14,18,7,16,11,18,14,16,10,10,25,21,7,19,36,11,3,13,8,13,19,14,21,4,12,19,15,8,13,11,9,20,15,16,19,15,10,13,12,3,24,17,14,21,15,16,25,15,28,26,10,9,15,21,11,11,7,16,15,24,14,16,12,11,15,12,10,9,21,6,8,12,30,14,13,17,15,11,10,12,12,17,19,17,16,14,19,27
"COG2885",60,51,44,54,67,47,73,125,57,42,64,64,69,46,65,55,34,68,52,93,72,82,71,57,68,75,104,67,25,168,55,55,107,45,119,65,66,71,44,127,63,77,45,95,100,73,99,70,61,54,49,48,83,121,86,103,85,46,64,39,82,84,53,53,75,52,64,48,75,156,84,55,55,51,50,56,54,37,51,44,123,40,47,102,214,94,45,40,108,50,54,53,41,111,82,50,79,86,52,39
"COG2887",6,7,6,12,4,7,6,27,7,13,2,19,5,14,7,9,3,5,6,5,5,5,15,6,10,9,2,10,20,10,6,1,3,14,14,9,5,8,7,9,27,1,7,2,6,9,9,2,5,10,21,8,19,20,41,15,35,16,19,14,13,17,7,22,14,11,29,14,11,5,16,19,28,22,24,15,14,13,8,13,2,15,31,10,53,12,9,24,19,17,8,15,22,30,33,21,24,13,18,22
"COG2888",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",60,90,47,74,59,47,70,29,61,73,64,24,59,61,73,61,68,64,56,60,47,53,58,63,59,62,83,64,25,43,59,66,70,45,37,21,57,64,65,34,58,55,52,57,53,75,35,70,65,65,58,70,60,56,31,61,61,48,80,74,56,58,58,76,50,70,60,73,48,58,67,63,59,65,66,55,70,57,61,51,43,63,61,85,34,59,61,58,51,69,66,66,48,49,58,52,51,58,52,72
"COG2891",2,3,2,2,2,1,3,3,2,0,1,0,1,5,2,0,3,1,2,3,0,0,4,1,2,0,1,1,1,4,0,0,8,0,1,4,3,0,3,5,4,1,2,10,4,2,6,2,3,3,2,1,0,1,1,2,3,2,4,1,12,3,2,1,1,3,2,2,3,3,4,1,3,4,2,0,0,3,2,1,10,3,4,4,6,2,2,3,5,1,1,3,0,3,6,4,3,2,2,2
"COG2893",0,1,1,0,1,2,2,6,3,1,2,0,5,2,2,0,1,3,0,0,0,2,0,2,2,2,6,0,0,3,0,0,2,1,0,0,1,2,0,0,0,3,4,1,0,0,0,2,0,4,1,1,1,0,3,3,1,2,3,2,0,0,4,3,2,2,2,2,1,0,4,2,1,1,1,2,1,2,1,2,1,2,0,3,3,4,3,1,0,0,0,0,1,2,0,1,3,3,1,2
"COG2894",5,2,18,2,25,6,8,4,8,2,6,8,8,1,9,1,1,13,10,11,0,7,5,8,17,7,4,8,1,4,16,6,3,11,2,4,10,0,1,12,3,13,16,11,13,2,13,0,10,3,6,15,9,7,3,7,5,5,8,12,22,10,7,4,11,15,2,5,14,28,5,6,3,1,6,10,11,6,9,13,8,9,0,5,16,10,19,11,10,6,26,6,2,2,3,4,10,8,0,2
"COG2895",25,6,13,18,16,11,22,36,23,22,27,19,20,24,12,17,7,24,8,17,24,23,16,26,18,16,27,13,3,36,19,13,37,21,46,17,21,18,15,25,11,17,7,27,29,17,19,8,27,27,23,14,23,19,43,21,12,14,18,13,47,15,14,9,15,12,9,17,19,26,12,13,12,19,19,10,13,18,17,15,32,10,12,16,21,12,12,11,13,9,15,15,15,19,20,21,22,13,16,11
