"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1752",22,31,16,22,14,14,16,58,21,25,28,25,20,60,1,11,15,16,26,43,24,19,20,14,58,18,18,12,11,17,27,37,12,28,23,41,14,74,10,16,11,15,11,25,12,42,30,10,7,17,73,62,25,19,6,9,16,33,12,8,9,8,6,30,14,31,19,87,24,13,13,14,3,58,20,8,21,23,11,60,5,47,6,9,22,19,34,9,28,14,64,23,11,33,20,24,37,12,28,61
"COG1754",127,86,135,89,73,132,155,45,140,119,80,97,160,74,136,126,82,130,102,83,101,129,91,115,35,127,125,162,153,119,103,66,127,85,142,30,125,38,148,156,107,112,105,111,128,22,71,182,94,159,48,42,24,110,94,127,92,96,143,191,128,41,164,121,128,64,125,7,68,126,124,107,143,79,91,147,126,42,125,15,144,133,130,133,90,127,74,126,68,128,63,79,139,50,135,76,121,150,99,15
"COG1755",0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,1,1,3,0,0,0,0
"COG1756",1,10,0,6,6,0,1,11,0,2,7,0,0,1,0,0,2,1,0,0,3,1,11,2,0,3,0,0,0,5,2,12,0,15,2,2,0,0,1,0,0,10,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,16,2,0,0,0,0,1,10,2,1,0,4,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,2,0,2,3,8,1,0,1,0
"COG1757",20,41,20,31,31,18,11,63,20,28,50,47,20,78,20,23,19,24,18,50,23,19,11,23,15,17,21,6,13,22,30,29,29,27,24,100,29,31,18,20,19,27,22,69,28,34,36,9,26,11,86,40,16,41,8,15,24,40,21,9,19,7,18,25,19,69,23,3,38,15,12,15,19,31,26,22,26,15,19,23,8,47,9,27,22,21,51,23,37,23,16,44,19,40,21,28,12,27,41,107
"COG1758",26,12,27,17,11,29,17,12,20,26,10,18,27,9,17,21,13,41,9,11,15,31,19,14,10,21,17,12,23,29,18,15,21,17,25,15,23,12,21,24,21,27,23,17,26,12,22,30,17,38,10,8,13,25,22,20,18,16,21,19,14,4,19,21,32,15,32,10,17,11,24,28,26,12,26,21,30,10,17,8,23,17,20,24,23,38,16,34,16,27,8,16,19,9,17,11,15,23,17,15
"COG1759",3,48,7,56,41,4,4,11,0,8,19,13,4,5,8,0,11,11,1,2,8,5,32,2,0,5,5,3,2,11,6,38,4,37,6,18,4,0,11,3,9,30,0,0,1,0,24,1,3,1,3,0,2,9,1,2,29,42,3,2,3,0,1,7,11,13,9,0,49,1,3,29,0,11,5,5,2,0,1,1,0,1,1,4,6,0,12,0,12,12,0,22,0,12,5,43,5,5,9,0
"COG1760",3,16,8,12,11,4,7,21,4,4,25,7,2,26,4,0,10,2,3,9,10,2,4,2,23,3,8,4,5,7,7,12,6,18,3,11,8,45,6,3,8,4,3,33,3,10,11,3,4,1,19,23,7,24,3,0,13,10,8,2,6,2,0,4,4,4,6,31,13,6,2,3,1,30,3,5,15,19,2,3,3,19,3,8,13,5,8,4,16,5,24,14,1,6,7,10,2,3,21,19
"COG1761",1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG1762",4,9,6,6,7,2,3,2,3,4,7,9,1,7,3,6,5,2,7,16,9,5,6,8,20,6,4,3,3,2,6,12,5,10,2,3,5,15,1,1,1,6,8,10,3,5,8,3,4,2,7,14,8,8,2,6,8,13,4,8,4,1,3,3,5,11,6,14,10,2,6,1,3,17,10,4,2,13,0,6,4,14,5,4,4,12,5,4,16,3,10,9,5,14,5,11,5,1,9,10
"COG1763",3,3,2,5,5,9,1,4,12,4,4,2,2,4,9,4,10,1,2,1,1,6,11,3,7,1,3,5,4,2,4,4,8,9,4,0,5,0,4,4,2,3,7,16,5,0,6,3,4,2,7,13,0,9,1,7,5,2,7,3,8,1,2,5,4,11,3,16,5,5,5,5,4,3,8,9,6,3,4,1,3,9,5,3,0,8,3,3,5,7,2,5,6,12,2,5,5,6,6,1
"COG1764",5,6,5,3,4,5,3,11,4,6,5,6,5,11,3,5,6,6,4,4,9,5,3,2,17,7,1,2,3,4,1,6,6,3,2,14,3,26,2,1,4,4,3,1,4,10,6,4,5,7,19,23,6,5,2,8,2,2,5,2,4,3,6,10,5,5,5,19,12,3,5,1,9,18,4,3,4,18,2,4,2,4,2,5,7,4,2,3,2,3,17,4,3,2,3,5,1,1,1,13
"COG1765",12,5,7,8,7,7,3,12,8,9,9,6,7,8,6,8,3,6,8,8,4,9,8,4,14,9,8,3,4,6,8,6,7,3,4,3,10,28,6,3,11,2,7,18,4,5,5,0,2,2,12,17,7,16,2,3,9,7,8,3,8,1,6,6,3,6,5,26,9,2,4,5,3,15,6,3,5,16,9,12,3,20,3,10,8,10,5,6,10,12,11,11,4,12,5,5,5,5,6,9
"COG1766",10,19,8,18,9,9,8,48,12,3,19,12,11,18,17,10,14,2,18,18,25,7,10,8,49,7,10,16,9,11,16,20,21,11,2,16,18,29,7,8,9,3,16,27,10,16,13,8,10,2,28,53,12,12,11,16,9,12,12,17,5,5,13,7,2,10,10,76,14,16,11,0,11,29,8,16,10,38,7,18,13,22,15,12,5,28,11,17,20,9,42,11,18,26,9,16,8,6,14,24
"COG1767",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0,0,0,2,0,1,0,1,0,1,0,3,0,1,3,0,3,1,0,0,1,0,0,0,3,1,1,0,2,2,0,0,6,1,0,2,1,4,1,2,3,1,1,2,1,3,0,0,3,4,0,2,3,3,2,3,3,2,0,5,5,2,1,2,1,1,0,0,0,2,4,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",106,53,94,45,58,105,99,49,79,70,54,66,107,45,77,96,57,101,31,57,53,67,61,59,30,85,76,67,80,113,62,36,78,51,116,75,99,20,93,98,91,86,89,98,100,30,56,129,89,100,36,19,15,100,66,115,61,59,59,83,89,34,78,97,107,63,97,67,45,58,115,84,118,57,96,69,99,29,98,9,49,99,86,92,82,78,58,101,55,81,34,60,106,43,58,65,77,139,61,45
"COG1772",0,2,2,1,1,2,0,0,1,1,1,1,3,1,0,0,4,2,0,0,2,0,1,0,0,1,3,0,0,4,1,2,0,2,3,2,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,2,0,0,2,0,3,1,0,1,0,2,3,0,6,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG1773",0,5,4,3,0,5,2,0,8,6,0,4,4,2,5,6,2,0,16,8,3,13,4,7,8,12,12,14,5,0,5,6,6,5,3,1,7,5,6,5,10,3,4,10,5,1,2,7,8,3,3,3,2,1,12,6,1,2,8,14,9,3,11,7,2,3,7,1,2,10,2,0,7,4,7,5,4,1,4,4,4,7,5,5,2,4,2,5,1,4,4,2,6,1,4,0,3,3,2,1
"COG1774",2,4,4,4,6,1,3,6,0,3,1,3,1,3,4,0,5,3,5,1,3,1,3,3,1,5,1,1,5,4,11,7,2,2,2,2,5,4,3,4,3,0,1,19,4,1,3,0,1,1,2,1,1,18,1,1,1,4,1,4,3,1,2,2,1,8,0,0,9,3,4,1,1,2,0,0,5,6,1,1,1,18,4,2,1,1,4,2,6,2,1,0,3,8,4,2,3,0,5,1
"COG1775",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,5,0,0,1,0,0,0,56,0
"COG1776",0,0,0,2,1,0,0,9,0,0,6,0,0,5,0,1,0,0,0,4,2,0,0,2,1,0,1,0,0,0,1,0,4,0,0,6,1,0,0,0,1,1,0,0,1,3,3,0,1,0,28,1,3,3,2,1,2,1,0,0,0,0,0,2,0,3,5,1,0,0,0,0,0,12,4,1,1,0,0,5,0,0,0,3,0,0,8,1,1,1,1,0,1,9,0,1,3,0,4,27
"COG1777",4,2,10,2,4,6,6,3,1,9,1,5,8,1,4,0,5,2,0,5,8,1,1,3,0,3,2,2,2,6,2,1,0,3,9,3,5,0,3,2,4,0,1,0,1,0,2,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,5,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,1,0,2,1,0,1,0,1,0
"COG1778",10,20,7,16,15,11,12,13,5,11,17,17,16,11,9,13,12,13,17,10,14,9,10,14,9,9,12,9,7,10,20,12,12,14,14,15,19,10,18,13,6,11,10,20,7,19,22,6,10,11,7,1,6,5,0,3,3,3,1,2,4,15,3,4,4,4,2,4,4,4,2,4,5,6,7,1,7,3,1,5,7,6,4,5,3,3,6,7,6,4,0,6,1,1,7,4,2,4,4,8
"COG1779",5,0,3,1,3,1,5,0,0,1,0,1,3,0,2,0,6,0,3,0,4,2,0,3,0,0,4,0,1,2,4,1,1,0,6,6,3,0,6,1,5,0,1,0,0,0,0,1,1,0,1,0,1,6,1,1,0,0,0,1,0,2,1,2,1,3,1,0,0,4,1,1,4,0,1,2,1,0,0,0,1,0,5,1,3,0,3,1,5,3,0,0,1,5,6,0,6,1,0,0
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,8,3,14,13,2,0,4,3,4,11,8,3,1,0,1,10,5,1,2,2,2,9,3,0,6,2,0,0,6,0,10,3,11,1,11,4,0,8,1,2,4,0,0,0,0,9,0,2,0,1,0,1,3,0,1,20,9,1,1,3,2,2,3,6,9,1,0,3,6,4,14,0,4,3,3,3,0,1,1,0,0,2,1,6,0,4,0,4,2,0,7,2,4,4,13,6,0,2,0
"COG1782",13,57,11,53,50,10,9,21,3,12,34,24,9,5,4,6,26,15,3,4,8,7,38,8,2,20,15,8,6,18,8,43,6,57,16,48,22,3,13,13,19,27,5,0,1,2,35,3,6,2,1,3,0,0,2,0,13,19,2,0,3,6,1,1,7,5,2,0,12,3,4,12,2,5,3,0,4,3,4,0,0,0,0,3,11,2,6,0,10,7,1,15,3,5,8,14,13,1,6,0
"COG1783",1,0,0,0,0,1,1,4,16,0,0,1,0,1,1,6,0,1,1,2,19,3,1,2,19,0,0,0,2,0,1,2,1,0,2,21,0,37,2,0,2,0,3,1,0,267,0,2,6,1,1,28,615,8,4,0,0,0,6,2,1,57,0,1,0,0,1,7,1,5,0,0,0,1,2,4,5,41,3,246,1,11,1,0,2,3,0,1,1,0,137,0,0,1,1,1,4,0,0,159
"COG1784",8,4,7,3,3,1,5,1,0,5,4,4,1,1,3,1,3,2,0,6,3,1,1,7,0,4,15,2,4,6,4,1,1,3,2,18,6,0,9,3,11,2,1,0,1,2,6,0,2,0,0,0,0,2,2,2,1,3,1,0,4,0,1,1,4,3,5,0,2,0,3,0,0,1,0,2,1,0,4,1,2,0,4,2,1,1,0,0,4,3,0,6,1,3,6,4,1,2,1,0
"COG1785",3,9,7,11,8,11,6,45,9,14,19,24,17,38,19,9,12,8,14,28,15,9,9,6,26,7,9,10,6,4,6,8,13,8,13,22,17,13,8,6,8,9,6,16,25,20,14,8,16,1,26,9,4,22,15,8,9,8,10,10,6,7,7,10,11,3,16,4,13,7,8,4,4,24,20,11,15,15,8,30,9,23,5,11,9,35,15,21,10,19,24,13,13,23,8,6,10,8,12,32
"COG1786",1,7,7,7,3,1,2,3,4,3,5,3,0,5,3,2,4,3,2,2,3,2,7,9,6,3,2,2,0,2,2,7,4,6,10,3,3,0,3,0,2,3,9,4,3,0,2,1,1,1,3,2,2,5,1,4,7,4,4,7,2,3,2,2,3,1,3,1,4,4,1,8,1,4,0,2,3,0,1,0,2,3,2,1,4,2,3,3,5,3,6,5,1,4,1,5,1,1,2,1
"COG1787",6,1,4,0,1,8,3,0,14,6,0,4,9,3,6,8,0,2,18,2,3,6,1,7,0,12,7,17,10,1,10,0,7,2,0,0,4,0,5,8,9,2,0,0,7,0,1,2,1,6,0,0,0,0,20,9,0,2,8,19,7,1,15,2,0,0,3,2,0,3,2,1,10,1,2,11,0,0,4,0,13,0,14,7,1,1,2,1,0,1,0,0,5,2,3,1,2,3,0,0
"COG1788",8,9,8,8,19,11,4,14,7,4,12,5,11,19,10,4,22,7,11,19,12,6,19,14,28,7,11,10,7,6,13,18,11,14,6,6,8,25,10,10,6,14,7,13,2,10,17,5,11,2,26,27,4,13,9,3,17,8,8,9,10,3,7,7,8,13,3,52,11,6,9,12,9,27,8,7,9,32,4,24,7,15,3,3,10,7,15,9,15,10,17,7,12,15,10,9,2,5,5,23
"COG1791",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,0,6,1,0,3,0,1,9,4,2,0,0,2,1,1,0,0,0,0,0,3,0,1,1,0,0,0,2,4,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,1,4,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,3,1
"COG1792",44,33,45,38,29,52,42,25,37,45,37,34,51,35,42,43,41,52,52,40,32,48,34,52,25,44,50,45,51,46,41,28,43,30,60,28,50,27,40,65,36,54,47,47,59,21,32,34,45,57,10,15,4,7,17,14,12,9,12,30,23,4,17,18,14,12,13,6,9,10,10,18,20,8,20,15,18,9,16,4,16,19,22,18,7,12,17,14,10,16,8,8,17,9,11,7,24,12,8,5
"COG1793",42,53,44,64,35,39,36,47,80,43,42,56,27,47,51,70,31,39,62,34,52,68,46,54,103,58,66,107,58,30,50,64,44,51,33,123,37,44,45,76,45,51,50,9,47,223,37,35,23,28,14,24,87,5,26,19,12,21,14,28,23,76,20,4,9,7,18,2,26,38,11,17,21,15,10,22,10,34,12,45,32,14,30,17,7,12,10,21,9,12,48,16,20,11,19,17,17,5,3,43
"COG1794",18,11,17,11,12,26,17,16,19,15,17,12,9,17,17,24,15,27,7,11,16,19,8,14,6,14,13,9,24,13,18,9,15,12,19,13,10,8,25,17,7,12,22,35,20,8,11,28,20,34,22,5,3,17,17,17,13,11,17,14,16,12,11,23,26,13,13,26,11,13,27,14,31,12,21,12,24,4,20,2,16,11,21,24,15,15,5,23,5,24,10,8,19,7,8,5,21,37,7,16
"COG1795",1,2,1,0,0,1,2,1,2,0,0,0,2,1,1,4,3,4,1,3,3,1,3,2,0,3,1,3,1,2,0,3,2,0,1,1,1,1,4,3,2,3,4,2,5,1,0,3,1,2,0,1,1,1,2,2,0,0,2,2,2,0,0,2,2,1,2,2,1,1,2,2,5,1,1,3,0,0,2,0,3,0,1,2,1,4,1,0,1,1,4,3,2,1,1,1,2,5,2,0
"COG1796",4,4,4,2,2,5,4,3,8,5,2,2,5,1,0,3,3,3,1,4,9,2,4,5,2,3,1,4,1,4,4,4,2,1,6,7,7,2,9,0,3,2,3,1,3,1,2,4,1,2,9,0,6,17,5,6,6,11,5,2,12,11,5,15,13,17,8,1,8,13,8,2,12,4,4,10,28,7,6,6,6,22,5,7,20,7,8,12,11,8,3,9,4,18,25,13,10,8,18,2
"COG1797",18,35,20,36,37,20,22,14,26,21,30,34,9,16,14,15,10,15,35,33,21,38,40,17,11,35,34,39,14,19,15,29,15,46,10,26,17,9,10,33,48,18,6,5,14,4,17,6,19,11,6,17,7,11,40,19,37,30,23,41,16,6,18,25,19,18,23,39,28,14,8,50,18,10,11,20,16,15,22,2,31,6,25,12,20,15,35,2,19,15,11,30,26,15,28,41,11,4,20,1
"COG1798",7,24,11,19,23,5,6,2,2,10,11,14,2,6,2,1,12,3,4,10,7,4,23,5,0,4,12,1,5,8,6,32,2,19,8,24,6,0,7,4,6,25,2,0,1,0,17,0,0,0,4,0,3,6,3,2,28,30,3,3,5,3,3,5,7,8,3,0,13,3,4,29,0,7,5,2,2,0,4,1,2,0,3,5,14,1,5,0,9,5,0,20,0,2,13,29,5,3,11,0
"COG1799",1,2,3,1,2,2,4,0,5,5,0,5,1,4,2,2,3,4,15,14,2,13,3,9,0,8,6,17,7,4,2,2,4,1,0,0,1,0,7,6,19,0,4,0,5,0,1,1,12,5,0,0,1,0,21,6,2,4,21,10,6,1,5,3,1,0,8,0,1,7,3,2,5,1,5,9,4,0,8,0,14,0,16,6,4,4,0,0,0,4,0,2,13,3,9,1,3,4,1,0
"COG1801",1,1,0,0,3,1,0,5,4,2,9,9,0,9,3,1,2,1,1,7,6,1,0,1,9,2,1,1,2,0,5,3,2,3,0,16,3,2,1,0,1,1,0,0,1,11,1,1,1,1,8,3,3,2,0,0,0,3,1,0,1,3,0,0,0,6,2,25,3,1,3,1,0,10,3,0,2,6,1,6,2,2,0,2,1,0,5,0,0,3,1,4,1,8,2,1,0,0,3,13
"COG1802",6,32,7,20,16,11,7,28,12,13,21,17,2,21,9,12,14,3,21,19,35,8,15,9,128,9,11,15,7,7,16,19,10,12,13,15,11,72,8,3,7,5,18,24,20,18,17,5,7,8,40,120,22,56,12,11,6,23,8,14,15,8,8,7,4,10,10,95,13,28,14,7,7,47,14,8,19,106,6,19,15,49,13,13,20,19,28,6,24,12,53,15,12,21,12,13,8,2,28,32
"COG1803",1,1,1,1,0,0,0,3,2,2,2,2,0,6,2,1,2,1,4,4,4,7,0,2,2,2,2,0,1,1,3,0,3,1,1,1,1,3,1,2,4,0,1,0,2,2,1,2,3,0,9,1,3,0,0,1,1,0,1,1,2,0,2,0,0,0,1,11,2,0,1,0,0,3,0,3,3,3,0,2,0,8,0,2,1,0,1,2,0,1,1,0,0,3,3,0,1,2,4,4
"COG1804",159,267,173,205,299,158,177,228,146,151,188,169,104,235,125,133,487,109,107,133,280,138,397,298,160,137,146,179,143,191,187,343,111,320,131,95,121,127,108,152,160,230,169,80,160,29,293,100,120,109,253,167,38,116,124,166,371,316,275,172,135,37,175,152,236,288,124,85,362,143,119,279,157,262,99,161,134,175,169,40,118,121,153,124,221,206,228,147,342,185,128,238,175,346,257,329,167,157,205,21
"COG1805",9,11,25,9,9,33,22,21,25,23,14,16,42,14,35,22,13,23,29,21,15,14,6,22,15,14,21,18,13,21,39,12,32,14,29,19,46,19,17,13,17,17,31,47,26,12,10,27,26,25,15,32,9,41,23,42,5,11,14,19,25,10,30,20,19,3,18,35,11,8,33,17,28,16,24,14,20,9,9,9,15,41,17,22,25,31,12,44,17,27,15,12,34,20,19,6,16,46,10,19
"COG1806",21,11,20,21,8,22,22,27,28,28,13,22,37,18,29,26,15,33,8,15,14,17,19,10,20,22,11,20,28,33,18,17,21,17,32,11,24,12,24,25,16,31,21,21,16,13,18,30,35,38,18,14,14,27,13,20,21,8,9,19,29,9,18,23,28,13,28,23,9,19,35,30,27,22,28,13,18,14,33,14,19,9,31,24,27,24,17,39,17,18,17,22,27,14,9,22,30,38,18,18
"COG1807",64,37,57,40,45,64,74,47,87,43,49,66,52,72,61,73,39,80,123,144,50,100,49,90,48,114,106,109,85,67,68,33,68,38,68,37,69,55,62,87,97,56,78,46,88,28,34,79,102,73,62,42,20,32,113,98,48,28,143,102,74,19,78,53,58,41,69,13,36,71,84,59,71,53,102,96,49,61,117,31,93,25,78,76,40,69,46,92,22,56,51,49,86,54,60,38,58,53,65,54
"COG1808",7,1,7,3,6,3,1,4,2,11,2,7,1,3,15,9,1,1,15,10,4,15,0,2,7,8,8,0,1,12,11,2,7,9,4,2,7,7,4,7,7,2,16,19,10,3,4,3,4,4,3,5,2,13,0,6,4,4,3,5,11,3,3,3,1,3,5,3,14,5,12,1,4,10,3,9,2,5,1,2,2,20,2,6,3,1,3,5,2,2,11,3,5,6,5,6,0,1,4,4
"COG1809",3,2,9,1,1,1,2,1,2,1,1,3,2,2,3,1,6,6,3,2,5,6,0,9,0,4,5,2,3,7,2,1,3,2,6,1,4,1,5,6,4,2,3,1,8,0,3,3,1,5,0,1,0,2,1,9,6,3,2,2,0,1,6,3,4,3,5,0,2,5,2,3,9,1,3,5,2,0,2,2,2,5,1,5,8,2,2,5,2,5,1,4,12,3,3,2,1,6,2,0
"COG1811",4,3,5,1,1,2,10,0,0,2,2,0,2,0,5,4,3,7,3,2,1,2,1,3,0,4,3,3,7,3,1,0,6,1,5,0,4,0,1,7,1,3,2,0,1,2,0,2,4,6,0,0,1,1,2,1,1,0,2,0,4,2,1,1,3,0,5,0,3,0,3,1,2,0,4,2,0,0,4,1,1,2,1,3,1,1,0,1,0,2,0,1,0,1,0,0,2,3,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",4,1,3,0,1,5,2,0,3,4,0,1,1,2,4,1,0,2,0,2,1,4,0,3,0,3,3,1,2,1,1,1,0,1,6,4,1,0,3,5,4,2,1,1,0,1,2,3,2,1,1,0,0,3,3,2,1,0,0,1,0,0,1,1,3,1,1,0,0,1,2,3,1,0,1,1,1,0,4,1,1,0,1,0,4,1,0,0,1,0,0,2,2,3,4,2,7,2,0,0
"COG1814",0,20,3,15,18,0,4,9,1,4,9,10,0,14,1,0,5,2,7,2,9,4,22,5,1,3,1,0,1,3,0,25,1,17,3,15,2,10,1,1,4,3,0,1,0,2,15,3,0,1,10,29,4,1,2,1,21,13,2,0,1,4,1,0,3,23,2,20,21,1,3,4,1,6,0,1,0,4,1,4,2,6,1,1,7,1,12,1,13,0,13,8,1,9,3,13,0,0,10,2
"COG1815",0,1,2,3,1,1,1,3,1,2,0,3,1,1,2,0,1,0,1,1,1,0,3,0,2,2,0,4,0,0,1,3,1,1,4,1,1,4,1,2,1,3,3,2,1,3,2,0,1,0,7,11,5,1,2,5,3,5,5,1,1,2,5,1,1,2,3,23,2,3,5,1,1,9,2,2,5,8,4,9,1,4,5,3,1,11,4,4,5,4,7,5,5,12,4,2,5,2,3,2
"COG1816",26,51,26,41,39,15,28,61,12,14,46,24,7,40,14,23,16,40,10,26,36,27,34,18,8,23,17,16,17,19,12,32,16,49,25,62,24,10,27,23,17,20,11,19,11,29,35,15,32,16,54,9,11,25,11,12,32,21,18,6,23,12,21,17,19,36,29,26,31,22,11,35,11,56,26,21,19,11,35,13,12,21,21,24,29,16,37,10,39,25,27,56,11,21,24,35,31,15,54,42
"COG1817",1,23,4,21,10,2,4,6,1,5,15,8,0,2,0,0,8,9,3,6,1,6,21,5,1,7,2,0,0,7,4,18,0,26,2,11,4,0,1,0,6,10,0,2,1,0,22,3,3,1,2,0,3,0,1,1,25,16,5,0,1,1,0,1,17,7,1,0,22,1,4,33,0,6,1,3,1,0,2,0,0,1,0,0,4,1,7,0,14,7,0,24,0,7,2,17,6,2,3,0
"COG1818",0,14,1,11,8,0,0,2,0,0,5,3,0,1,0,0,4,0,0,0,1,1,7,2,0,2,0,0,0,1,0,3,0,10,2,5,0,0,0,1,0,8,0,0,0,1,8,0,2,0,1,0,3,0,0,0,11,7,3,0,1,1,0,0,1,2,0,0,8,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,8,0,2,0,6,1,0,2,0
"COG1819",3,32,12,50,35,5,3,29,3,7,34,26,9,20,4,5,17,20,9,17,9,10,43,11,6,12,16,2,1,23,9,43,4,37,9,34,7,21,2,6,12,37,3,10,16,11,29,3,7,6,24,1,4,11,2,6,39,35,15,1,1,4,13,15,27,8,12,2,36,3,3,53,3,27,12,1,4,2,1,31,0,12,4,3,22,10,10,20,16,19,3,33,4,17,9,55,2,9,15,20
