"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1748",26,43,22,28,57,18,30,39,24,24,27,32,20,26,34,67,14,27,39,34,37,43,32,51,38,45,68,38,42,20,41,34,42,41,24,23,45,52,56,34,34,21,30,32,34,56,29,23,22,22,9,10,7,8,2,12,11,6,12,12,6,15,12,7,13,6,6,8,13,19,15,4,15,17,24,8,10,12,10,12,14,6,11,5,8,5,9,15,6,12,4,8,8,8,11,11,13,5,10,11
"COG1749",22,20,15,20,13,8,17,3,20,17,13,32,12,18,12,3,23,23,6,15,15,17,22,15,11,5,7,8,17,13,15,24,9,4,13,7,12,5,10,12,22,9,8,7,11,15,13,2,15,6,8,10,15,21,6,27,11,2,12,11,16,11,28,5,12,27,14,15,19,14,27,15,28,11,20,4,7,17,16,16,10,11,10,19,7,14,10,33,8,5,11,15,9,14,23,19,22,6,12,16
"COG1750",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1752",10,65,9,31,7,13,17,15,42,40,7,9,29,16,4,24,5,58,19,14,19,3,75,8,22,27,31,13,10,19,12,50,52,17,35,18,7,27,49,8,17,21,29,15,13,5,18,11,17,16,19,17,13,35,12,40,12,77,10,11,29,39,12,17,13,52,30,35,11,20,27,22,39,7,32,14,8,5,23,12,27,11,21,67,6,14,35,94,17,16,23,12,9,17,54,34,53,25,13,77
"COG1754",155,14,121,57,110,84,121,114,38,34,116,150,77,102,145,144,154,39,148,157,91,119,26,129,102,108,49,144,75,96,118,19,132,108,66,130,111,138,120,108,99,70,119,138,177,111,91,97,142,154,125,162,110,67,113,38,116,242,136,141,40,24,128,143,133,39,147,77,136,114,81,104,61,110,114,127,150,122,90,142,115,91,135,41,150,142,131,2,129,134,88,159,161,137,22,74,81,64,131,67
"COG1755",0,0,0,1,0,2,1,0,0,0,1,0,3,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1756",1,3,1,5,0,7,4,14,0,4,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,12,1,0,3,0,0,8,7,0,0,0,0,1,18,1,2,3,2,3,6,0,0,1,3,0,0,0,0,0,3,0,5,0,13,0,0,0,0,0,0,1,0,0,0,3,0,2,13,4,0,0,0,0,0,4,0,14,0,0,0,0,10,0,2,1,0
"COG1757",24,65,14,36,30,32,18,22,31,112,14,23,33,24,4,19,10,21,16,9,30,13,42,32,62,26,29,18,63,37,18,40,39,26,18,27,14,20,38,6,27,38,32,32,6,29,33,14,16,10,26,21,24,26,12,19,30,4,10,13,26,42,8,29,18,52,23,42,15,49,70,36,27,22,38,15,19,11,32,15,29,25,16,94,8,13,16,160,17,15,38,23,5,7,82,39,45,48,25,84
"COG1758",15,14,18,13,19,16,23,28,15,16,29,19,24,13,23,24,19,8,22,26,8,24,11,20,17,21,11,22,21,11,27,6,13,17,9,27,26,26,21,17,20,14,24,26,30,23,18,37,13,25,21,26,25,17,31,7,18,39,27,18,2,6,33,26,14,14,14,20,18,20,20,25,6,16,18,25,22,23,20,20,14,19,20,11,21,25,18,11,27,12,11,28,17,22,13,6,14,16,29,11
"COG1759",1,9,4,6,9,38,3,29,2,37,1,0,38,5,5,7,1,0,2,7,5,1,0,3,0,4,1,7,0,27,1,2,2,15,35,10,2,4,0,4,16,17,1,3,2,6,20,38,0,21,15,23,9,38,2,0,12,2,3,2,3,4,0,14,4,22,4,47,1,0,0,2,0,2,6,1,5,2,23,0,13,45,13,5,2,1,3,0,7,0,37,1,1,0,2,12,2,16,8,2
"COG1760",4,11,6,6,2,6,2,10,10,8,1,3,16,12,3,6,2,27,4,6,4,0,19,2,25,7,10,1,18,19,6,6,14,8,13,6,2,13,19,8,10,6,10,3,5,2,10,4,2,4,4,6,4,15,2,30,7,6,4,6,10,11,4,1,7,27,11,9,6,37,26,7,29,6,4,3,0,3,15,2,6,14,6,18,3,1,5,29,4,3,8,6,2,3,21,20,11,8,4,19
"COG1761",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
"COG1762",7,11,3,15,7,13,6,5,1,9,3,10,12,5,3,1,6,20,5,10,6,3,18,3,6,4,5,1,9,6,6,4,3,6,5,3,6,3,11,1,5,7,4,1,6,3,4,4,8,2,1,2,5,12,2,10,6,3,1,6,13,4,9,0,3,4,8,13,8,6,11,3,14,7,5,0,5,5,9,3,7,8,5,13,5,5,2,22,6,8,5,1,4,5,10,7,9,5,1,11
"COG1763",3,1,1,1,5,2,2,2,2,1,1,2,2,3,1,2,0,3,0,1,0,4,0,4,5,1,0,1,4,1,0,0,0,1,1,3,1,3,3,3,1,3,0,2,3,1,2,2,3,0,7,3,5,4,1,2,3,1,4,6,0,0,9,0,7,4,5,2,10,12,8,8,4,8,8,3,2,5,4,7,4,10,0,2,5,1,4,2,4,2,4,3,7,5,0,7,2,5,4,3
"COG1764",1,16,3,8,2,3,1,1,8,9,7,3,1,3,2,4,2,23,6,1,6,8,16,4,0,5,8,3,1,2,5,12,4,4,13,10,11,4,9,1,6,2,1,1,2,5,4,1,0,5,5,9,7,6,3,10,3,0,3,1,7,9,1,8,1,18,0,2,5,2,21,11,22,5,3,3,7,5,6,9,4,4,6,8,1,5,0,23,6,3,6,2,3,3,21,1,10,2,4,17
"COG1765",8,17,6,8,11,7,2,2,7,0,4,4,12,8,2,7,1,17,10,7,12,5,12,6,15,3,4,2,13,4,7,9,8,6,14,10,6,6,11,4,6,7,5,7,9,5,9,1,4,1,5,3,3,10,2,19,9,2,2,5,12,2,5,4,9,8,14,5,7,16,15,9,21,6,11,0,5,9,10,3,12,10,8,16,2,3,9,6,5,3,13,4,3,2,4,10,11,8,7,7
"COG1766",16,33,20,25,16,19,9,6,11,9,9,25,13,20,19,2,11,51,9,18,26,11,45,14,13,6,8,4,17,12,18,18,23,5,20,8,14,9,21,15,16,10,7,9,11,26,18,5,20,4,13,2,12,27,5,34,19,3,14,13,13,21,24,3,15,45,6,16,20,11,23,15,32,18,15,4,1,16,14,15,14,9,11,25,11,8,18,33,8,16,8,12,10,7,19,17,14,7,16,17
"COG1767",2,5,1,4,1,1,2,1,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,1,4,0,1,0,4,2,2,1,0,3,2,0,0,3,3,2,2,2,1,3,2,0,1,4,1,2,0,2,0,2,0,2,0,2,1,3,0,1,1,1,3,2,4,0,0,2,1,0,2,0,0,2,1,2,0,0,0,2,3,0,0,2,0,0,1,3,4,0,1,0,3,2,1
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",88,39,62,44,79,66,71,87,38,55,111,100,62,49,97,113,61,31,95,73,36,129,43,111,115,88,24,84,106,64,111,33,70,69,64,85,71,132,98,68,75,70,104,130,75,110,70,73,55,95,81,127,68,43,93,21,63,102,88,87,33,33,86,104,75,64,99,47,93,87,110,87,49,94,85,89,111,120,54,78,78,73,104,55,52,99,74,56,65,88,44,96,81,79,45,48,47,46,78,68
"COG1772",0,0,0,0,0,2,2,0,0,2,0,1,2,4,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,5,0,0,0,2,1,1,0,3,0,0,0,3,1,0,0,0,1,1,1,2,0,1,1,1,4,0,0,0,1,2,0,1,0,2,1,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,5,1,1,3,1,0,1,0,2,1,0,2,0,1,1,0,4,1
"COG1773",7,3,12,4,14,1,5,2,1,1,0,7,0,6,12,5,5,4,1,3,13,4,3,3,9,6,5,4,6,2,6,3,3,3,1,8,12,4,3,16,3,1,1,3,11,7,3,1,5,5,2,1,4,0,4,2,7,1,6,7,2,4,5,6,11,1,4,2,12,11,3,3,2,4,3,11,0,6,2,2,1,4,5,5,5,11,4,1,9,7,1,9,9,6,0,3,7,0,5,5
"COG1774",5,2,1,7,2,1,1,1,1,1,3,4,2,4,4,4,0,1,1,1,6,1,1,4,19,3,0,2,24,4,1,1,20,7,6,1,2,5,21,2,3,7,2,2,3,5,0,1,2,1,5,1,2,0,0,6,6,2,2,2,6,1,3,1,3,2,3,5,5,30,6,2,0,3,10,4,2,2,3,0,4,3,3,5,1,1,1,0,2,4,3,1,3,1,0,5,1,6,7,0
"COG1775",0,0,0,0,0,0,2,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
"COG1776",0,20,0,4,0,3,0,0,14,16,1,2,2,6,0,0,0,1,0,0,7,0,27,0,0,0,14,0,1,2,1,11,0,0,0,3,1,0,1,1,1,9,5,0,0,0,1,0,0,1,1,0,0,4,0,0,2,0,0,0,14,15,0,4,1,20,1,0,0,0,9,7,0,0,2,0,0,0,1,1,0,1,0,23,0,0,1,63,1,0,0,1,1,0,32,1,12,8,0,16
"COG1777",0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,3,0,1,0,0,2,1,1,0,6,1,1,2,3,0,5,0,3,0,2,0,0,2,8,0,2,2,0,0,0,6,0,5,5,4,2,2,3,2,8,3,3,1,0,0,7,1,0,0,5,0,1,1,0,2,3,0,8,0
"COG1778",17,14,7,19,6,13,9,22,28,19,8,11,12,13,4,9,6,8,7,14,10,11,15,10,20,8,12,9,18,23,7,15,11,6,17,13,2,22,16,6,11,17,13,11,9,8,17,24,9,17,6,18,14,12,11,6,10,9,10,6,13,19,14,16,13,23,14,8,11,25,17,11,8,9,14,6,15,5,21,6,14,20,11,23,12,15,13,22,18,4,20,13,7,10,8,8,19,17,11,17
"COG1779",1,0,1,1,2,2,7,1,0,3,1,0,0,4,1,2,0,0,2,2,1,0,2,0,0,2,0,1,0,1,0,0,1,1,1,2,1,2,0,2,2,0,1,4,0,3,0,1,0,0,9,0,2,1,0,0,3,0,1,3,1,1,2,1,4,0,3,3,0,0,0,1,0,1,3,2,2,0,1,0,2,3,2,0,2,1,6,1,3,1,0,2,1,0,0,1,3,1,2,0
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,1,4,2,16,6,4,0,8,1,0,12,4,1,4,0,0,2,3,3,2,1,1,0,3,0,2,0,7,0,1,0,8,11,2,0,3,1,1,7,4,1,3,1,4,10,14,0,8,6,2,5,10,2,0,3,1,3,0,0,2,3,2,3,5,1,10,0,0,0,1,0,1,3,1,3,0,10,1,4,15,7,3,2,0,4,0,4,2,6,0,1,0,0,7,5,5,2,3
"COG1782",4,9,9,18,8,39,12,27,0,48,7,2,43,14,3,13,6,4,8,6,17,6,11,3,0,8,3,14,0,33,1,0,2,24,32,10,4,12,2,2,31,23,5,6,2,5,23,35,7,15,16,12,20,27,4,5,26,3,11,4,2,0,2,15,22,23,6,51,4,1,0,9,2,3,4,9,10,4,33,5,10,41,15,7,4,5,18,8,15,4,47,7,5,1,1,34,9,33,16,6
"COG1783",0,48,1,3,0,1,0,3,115,24,0,3,0,2,1,1,1,19,2,2,0,0,18,4,0,0,220,1,4,0,3,157,13,0,1,1,6,6,11,2,0,1,0,1,1,0,0,0,3,3,0,4,1,2,1,34,2,4,1,1,266,234,1,0,1,2,10,0,1,2,8,1,74,1,1,1,0,0,0,3,2,0,1,2,6,1,4,1,0,1,0,8,1,1,178,1,2,1,1,1
"COG1784",0,0,0,2,2,2,4,1,0,15,0,1,6,2,0,3,2,0,3,2,9,1,8,2,0,1,0,0,0,7,0,3,1,5,1,4,1,4,0,0,5,1,2,5,4,3,5,1,2,2,4,1,2,3,2,0,12,1,4,3,0,0,0,1,4,3,1,4,1,0,0,2,0,3,5,4,7,2,3,1,11,2,4,1,6,1,3,3,2,1,9,1,1,2,0,3,5,0,8,0
"COG1785",9,32,11,15,5,8,9,12,8,20,8,21,8,10,10,13,11,19,10,12,11,5,32,14,14,12,14,3,18,12,9,24,15,19,20,11,27,12,22,13,8,13,18,8,5,19,6,5,4,5,14,6,17,12,6,16,9,8,10,3,9,21,20,10,10,77,18,6,12,16,34,15,19,13,11,7,8,8,13,11,8,7,7,41,10,13,4,75,9,16,7,7,4,4,34,13,28,12,7,37
"COG1786",1,2,2,3,4,7,1,10,3,3,2,1,3,5,0,6,2,9,3,6,2,0,0,2,1,8,0,5,8,2,2,2,8,6,1,1,2,6,6,2,7,8,2,0,2,2,3,16,2,0,6,2,5,6,0,0,5,0,2,3,3,3,0,2,3,4,2,5,3,8,5,1,3,2,6,2,2,1,6,0,0,5,3,4,5,2,6,1,2,3,8,2,1,4,2,2,1,1,3,5
"COG1787",1,0,1,1,4,1,1,2,0,1,1,2,1,1,1,1,9,0,1,0,6,4,0,1,0,2,0,0,1,0,3,0,0,2,0,2,2,0,0,7,0,1,0,0,8,2,3,1,2,0,2,1,4,1,4,0,0,0,8,4,4,1,1,3,13,1,1,0,14,0,1,2,0,4,1,18,1,5,3,10,2,1,0,0,17,16,4,2,7,4,2,11,13,14,1,2,5,0,2,2
"COG1788",15,20,10,15,10,15,16,11,11,13,6,13,17,13,6,6,5,29,10,13,16,13,13,8,12,8,2,8,21,8,6,7,18,9,26,10,16,12,18,9,14,15,26,5,11,6,9,11,7,8,8,6,22,21,13,29,6,2,10,3,5,5,13,5,7,16,6,7,11,23,24,19,19,6,8,7,5,6,12,7,5,15,13,22,6,8,6,11,8,6,16,4,6,13,9,19,9,6,13,14
"COG1791",6,3,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,2,2,3,3,0,6,1,0,3,5,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,5,0,1,0,1,1,0,2,3,0,0,3,2,0,1,0,2,4,1,1,1,0,2,1,4,1,0,3,0,0,1,0,2,0,0,5,1,0,0,2,3,3,0,1,0,1,1,1,2,0,1,0
"COG1792",56,25,50,35,43,28,37,45,22,31,52,47,35,29,49,61,50,16,50,42,50,42,20,65,45,39,17,62,52,37,63,18,49,38,28,49,46,50,50,44,40,31,42,57,61,42,52,51,49,39,46,37,41,43,48,16,42,60,59,38,9,20,53,53,49,31,52,34,53,46,40,36,21,57,42,45,47,51,23,43,38,39,52,37,65,51,43,15,49,42,37,74,58,57,20,42,46,40,36,33
"COG1793",45,128,38,49,46,48,35,26,292,100,81,47,48,44,100,18,101,111,38,39,72,53,140,48,8,37,270,39,10,34,56,231,44,26,62,48,56,21,43,81,27,34,28,14,77,44,41,37,76,38,29,26,38,56,27,78,40,59,44,59,169,231,46,42,70,49,62,52,62,14,15,16,161,43,51,67,20,39,48,69,42,55,23,55,109,69,67,65,78,79,62,111,101,83,174,31,39,24,40,43
"COG1794",14,14,25,7,22,11,15,21,14,14,17,24,10,18,21,18,13,10,18,30,2,29,17,32,27,12,10,19,14,10,25,11,11,20,12,17,10,24,6,14,18,10,14,27,15,25,18,7,17,25,22,27,20,7,14,12,14,21,21,22,6,9,20,30,7,21,14,9,19,19,18,13,11,7,13,25,24,29,9,26,15,13,14,15,14,23,22,18,21,16,11,18,14,22,16,2,9,9,19,10
"COG1795",0,0,0,1,0,1,0,2,0,2,6,4,1,1,2,3,4,2,3,2,1,5,0,2,1,3,1,2,1,1,1,0,4,0,2,0,4,0,0,3,1,2,1,3,4,2,1,2,6,5,1,3,4,1,2,0,3,5,1,1,0,1,5,3,0,0,2,2,4,3,4,3,0,2,0,1,2,1,1,3,4,0,2,1,3,0,6,0,2,1,0,3,3,3,0,0,2,5,4,1
"COG1796",1,6,6,18,15,13,9,14,25,13,8,4,14,17,6,12,2,3,15,7,14,2,1,14,0,14,7,20,2,10,6,18,19,21,16,5,5,17,13,6,9,15,9,15,3,5,5,5,7,13,14,9,11,10,4,10,25,72,7,6,6,13,2,5,19,2,22,11,6,4,5,7,1,9,16,9,17,2,13,7,28,10,14,3,5,4,15,1,13,10,13,19,10,7,1,6,10,6,18,8
"COG1797",13,4,33,23,23,22,17,16,1,7,22,15,39,31,40,13,31,9,18,11,40,17,7,16,7,13,9,24,19,36,9,5,16,18,29,12,11,6,10,36,15,23,4,6,21,17,26,23,23,17,22,16,22,23,14,22,13,4,11,24,9,5,11,9,39,23,9,37,24,2,4,4,11,19,19,25,6,19,31,30,19,25,14,10,23,20,10,2,47,11,39,24,28,38,7,18,31,17,15,11
"COG1798",1,3,1,9,7,30,10,18,0,26,2,0,25,6,1,7,0,0,4,1,6,2,4,1,0,3,1,2,0,17,0,1,3,18,19,2,3,9,0,2,11,15,1,7,3,3,12,22,2,10,11,6,6,31,5,0,10,0,2,4,1,6,1,8,10,14,0,30,1,0,0,7,0,2,3,5,1,0,15,2,2,22,9,1,0,0,8,4,5,1,22,0,4,0,1,6,4,10,8,5
"COG1799",7,0,8,2,10,1,3,2,1,0,7,3,2,6,10,1,11,0,2,0,16,10,0,3,0,2,4,8,0,1,5,1,0,1,1,7,5,1,0,15,2,0,2,1,6,2,1,1,3,2,2,1,5,1,7,1,12,0,12,5,2,0,1,3,8,1,1,3,4,0,0,1,0,6,2,12,2,6,4,7,5,0,5,0,19,13,7,0,9,10,4,7,12,11,0,1,13,1,5,7
"COG1801",1,13,1,8,1,1,1,0,12,13,3,1,2,2,0,0,1,9,0,0,1,0,13,1,0,1,6,1,1,1,2,9,2,2,8,3,4,1,2,0,1,2,1,2,0,1,2,1,1,1,0,1,0,2,1,4,1,2,0,0,7,8,0,2,1,11,2,2,0,1,2,3,2,3,2,0,1,2,4,2,2,2,3,15,0,1,0,23,3,1,2,1,2,0,8,0,6,4,2,8
"COG1802",21,55,8,23,12,22,10,4,25,10,8,17,15,11,9,15,10,152,6,29,17,10,47,12,30,10,17,13,67,19,14,35,55,17,19,12,12,9,48,11,7,21,6,4,11,10,19,4,16,7,10,3,7,39,1,105,14,8,5,18,24,21,27,3,11,32,18,24,13,42,27,11,60,15,6,4,7,7,16,11,20,13,14,33,9,8,4,35,11,10,32,8,14,10,26,16,24,15,7,28
"COG1803",3,7,3,2,0,0,0,0,1,12,0,5,1,3,0,0,0,1,1,0,2,1,4,2,0,1,2,0,0,0,1,6,6,0,1,3,5,0,5,4,0,1,3,0,0,1,0,0,3,0,2,0,0,2,1,2,1,1,0,2,6,4,1,1,2,7,1,0,0,0,9,2,3,2,2,0,0,1,2,4,1,0,0,5,1,0,1,10,3,0,0,1,1,0,6,0,0,2,2,5
"COG1804",153,76,255,366,134,316,261,237,35,127,135,139,321,444,154,167,151,127,179,159,131,186,50,132,102,139,33,140,139,282,148,25,135,212,374,129,179,174,142,130,320,326,228,132,142,142,152,270,163,246,198,194,264,368,164,205,163,49,131,147,48,38,223,104,142,198,136,226,149,105,85,200,133,112,193,130,129,165,240,187,142,389,202,222,134,183,154,60,138,153,328,138,133,170,25,314,126,254,187,242
"COG1805",30,21,12,26,25,6,18,17,12,7,21,30,10,23,19,28,16,17,21,34,18,34,24,26,35,29,14,20,48,10,31,11,29,34,19,15,31,24,37,24,21,10,26,27,27,34,23,18,21,15,17,19,15,14,23,4,27,17,14,22,20,13,29,30,15,19,29,13,28,34,34,17,8,36,43,21,29,35,10,18,31,6,32,20,21,26,16,28,17,28,21,16,14,20,19,10,17,9,20,15
"COG1806",19,20,17,10,15,17,29,36,15,13,25,35,16,16,25,26,32,16,27,22,6,24,27,26,29,22,11,21,19,17,46,19,18,17,16,28,12,28,11,16,24,28,31,30,26,31,18,34,20,33,18,28,12,12,30,18,16,42,14,23,12,16,20,43,10,13,25,16,26,23,23,29,22,18,15,31,32,27,27,27,23,26,21,20,19,28,26,24,31,20,13,29,24,28,19,14,15,19,27,22
"COG1807",102,47,131,56,78,34,55,39,30,34,81,103,38,57,110,46,109,44,61,72,145,80,37,61,41,52,48,71,33,35,63,22,27,43,52,64,63,51,39,118,53,53,68,71,79,67,55,39,69,53,45,51,79,51,100,57,97,56,83,92,20,30,74,77,118,40,57,19,70,45,45,85,44,84,59,67,51,93,43,84,46,39,65,56,122,74,66,78,101,83,30,83,77,91,63,26,135,45,57,58
"COG1808",13,6,3,12,5,1,9,5,6,0,1,15,4,0,3,2,1,11,6,5,10,4,15,14,23,6,9,5,11,3,6,4,15,5,12,4,7,1,18,4,7,1,1,1,4,11,5,1,8,1,3,3,0,3,1,11,1,8,2,12,8,2,1,4,12,2,8,1,6,11,17,1,20,12,7,8,1,4,10,9,8,1,1,1,1,4,3,3,8,7,7,4,2,6,6,2,12,0,5,5
"COG1809",3,1,8,3,4,3,5,2,1,3,8,5,1,7,3,3,2,0,2,2,4,9,0,4,1,0,0,7,1,2,2,1,2,5,1,3,3,4,4,1,0,2,6,1,5,4,0,1,6,4,0,1,5,0,2,0,1,0,2,2,1,0,1,1,0,0,1,0,1,2,0,0,1,1,2,3,1,3,1,3,3,0,0,1,1,3,0,1,1,2,1,1,1,2,0,2,4,0,4,0
"COG1811",6,1,2,4,5,0,6,3,2,0,3,2,1,2,8,6,7,0,5,2,5,2,0,8,0,6,5,8,0,2,4,8,5,4,1,12,2,4,8,4,4,0,2,4,5,7,2,1,3,4,3,3,1,0,1,0,1,6,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,3,0,4,5,1,0,0,3,0,1,0,2,0,0,0,0,2,0,1,1,2,0,0,0,1,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,2,2,3,1,1,0,4,1,1,0,8,0,2,0,0,2,0,4,0,0,0,0,8,0,2,0,1,0,0,2,3,1,2,1,5,1,2,2,5,2,0,2,2,0,0,2,3,2,3,3,0,2,0,4,0,3,3,1,0,0,1,4,0,2,0,0,0,0,1,0,0,1,5,2,0,1,2,7,0,2,0,0,3,5,1,0,0,0,1,1,2,1,2,1,2,4,0
"COG1814",2,13,1,3,1,24,5,1,3,19,0,0,21,3,0,7,0,5,3,1,3,1,2,0,3,3,1,3,2,22,0,0,4,8,21,1,0,2,2,0,2,3,3,0,1,0,11,3,1,8,2,6,6,12,1,6,4,1,0,1,6,1,1,2,4,13,5,18,1,5,0,3,6,0,1,2,0,0,6,8,2,22,4,7,0,1,1,2,4,1,13,3,1,0,2,18,6,7,4,14
"COG1815",5,12,4,5,1,3,1,1,4,4,0,6,3,6,4,2,3,8,2,2,4,4,8,2,6,2,2,4,6,7,0,7,3,1,3,5,3,1,4,3,4,3,2,2,7,3,2,0,7,1,3,2,1,5,1,6,0,0,3,1,1,7,3,0,0,12,5,1,4,3,5,4,7,2,4,1,0,6,4,7,3,6,5,10,1,3,3,14,1,3,2,3,6,3,5,6,8,2,2,5
