"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG1726",15,50,29,38,6,21,25,30,3,40,21,10,21,19,23,30,20,38,15,38,24,9,23,27,39,14,36,38,25,19,17,18,6,23,36,16,4,39,16,11,14,33,14,11,6,28,19,19,21,7,13,24,16,18,39,15,15,23,32,20,28,35,14,23,24,23,10,40,22,18,3,23,23,6,11,17,16,14,14,8,8,6,12,19,29,28,33,20,28,52,19,30,32,41,34,23,20,14,10,28
"COG1727",0,1,2,1,1,2,1,1,0,0,8,1,3,2,3,0,3,3,11,2,0,13,2,0,0,0,0,0,2,0,3,5,6,5,0,1,0,0,8,0,0,3,5,7,12,1,0,7,3,0,3,2,1,2,0,5,2,2,2,3,5,0,0,3,0,3,7,1,1,1,5,1,4,0,11,1,0,9,6,8,1,7,6,0,2,5,0,2,1,0,2,0,4,0,0,0,0,7,7,1
"COG1729",17,36,38,40,7,36,18,41,14,42,31,52,29,33,39,48,44,34,24,43,31,44,34,42,39,13,34,60,25,22,33,34,34,32,23,8,15,56,33,17,9,26,34,22,38,45,21,37,32,15,37,16,31,27,28,34,27,22,43,41,33,39,28,29,30,40,40,34,33,31,54,32,31,11,42,53,16,30,28,24,62,36,33,28,48,43,44,30,16,28,43,39,25,43,39,25,35,39,33,47
"COG1730",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",2,0,0,0,1,0,2,1,4,3,0,2,1,0,2,0,1,0,3,1,2,0,0,0,0,2,0,2,0,1,0,1,3,1,15,3,7,0,4,0,5,1,0,7,4,0,2,3,4,12,0,4,1,4,0,2,0,2,0,0,1,2,0,0,2,1,4,0,0,1,1,2,1,21,2,1,4,2,3,3,0,4,4,0,0,2,2,1,2,2,1,0,0,1,1,6,3,7,4,2
"COG1733",29,34,14,4,5,4,11,13,26,3,14,6,8,10,2,3,6,7,7,8,12,17,14,5,19,13,30,4,8,9,16,8,12,11,8,9,26,11,12,13,14,8,2,4,6,6,19,7,8,27,1,24,7,5,12,2,4,6,8,4,12,2,2,27,6,13,4,7,13,6,9,5,11,34,4,6,11,5,2,3,2,7,15,3,4,11,5,16,11,38,2,6,1,12,3,35,8,2,9,7
"COG1734",15,21,30,18,15,26,12,28,14,32,21,24,17,18,21,28,24,25,24,31,38,22,26,26,26,9,26,27,23,19,28,20,23,28,37,8,15,43,22,22,18,22,22,22,11,35,21,21,16,21,19,15,30,18,20,27,20,30,28,29,31,31,27,22,19,25,24,30,21,19,28,29,23,23,26,17,8,23,16,20,27,25,24,31,39,42,22,31,18,23,30,26,32,30,20,23,41,23,27,22
"COG1735",1,1,0,2,1,1,1,3,0,1,2,7,1,0,0,0,3,0,11,3,1,4,0,1,0,2,0,0,3,1,0,2,11,4,0,0,0,0,10,0,0,0,21,17,17,0,0,19,19,4,4,0,1,2,0,7,0,1,1,2,1,0,1,0,0,0,3,1,0,3,9,1,4,3,5,3,3,18,8,7,9,18,13,0,1,1,0,0,2,0,4,0,0,1,1,2,0,17,9,1
"COG1736",0,3,8,9,1,1,3,14,0,3,24,10,7,6,1,1,4,7,26,3,2,22,7,2,0,0,0,0,9,1,5,11,21,22,1,1,0,3,25,0,4,23,9,12,32,6,0,18,7,0,6,2,10,3,6,8,12,8,3,4,14,0,0,20,0,13,34,4,2,9,16,2,8,0,20,4,0,14,9,36,4,23,17,2,0,10,0,5,4,1,9,10,6,2,7,0,0,23,22,6
"COG1737",22,36,9,5,7,1,9,8,30,4,18,6,4,6,3,10,7,9,4,6,12,23,6,6,13,12,42,12,5,9,19,8,8,6,70,26,20,5,5,19,21,4,5,4,13,2,20,5,6,11,3,35,2,7,8,2,6,3,14,0,5,4,10,12,8,3,12,7,11,2,12,3,6,18,8,7,13,4,13,9,6,3,7,7,6,3,11,3,18,31,0,15,2,14,8,29,14,1,10,4
"COG1738",9,8,11,10,5,13,17,13,8,12,8,7,13,12,8,15,16,8,7,16,11,11,13,15,13,3,5,17,11,10,9,12,13,5,8,11,2,19,7,0,8,4,8,7,6,15,3,14,8,6,23,16,32,21,34,34,30,35,45,36,45,39,28,23,30,32,20,40,44,25,25,27,17,18,21,38,10,31,18,25,20,23,14,39,44,33,34,38,18,39,38,29,39,43,32,19,37,18,22,36
"COG1739",5,16,4,6,5,0,6,3,2,0,5,3,4,2,0,0,2,5,4,0,0,6,3,1,7,3,5,0,3,2,7,0,3,2,16,2,1,2,3,14,7,3,3,2,6,0,10,2,7,8,0,8,2,3,1,1,5,1,4,1,4,1,1,6,0,2,3,1,1,4,2,0,5,3,2,1,5,1,3,1,6,1,1,0,0,2,1,1,7,10,1,3,1,0,1,5,0,1,1,2
"COG1740",7,0,0,2,2,0,0,0,4,0,10,2,0,0,1,0,1,1,1,0,0,11,3,0,0,2,0,0,3,1,4,0,0,3,0,3,7,0,0,1,3,0,3,0,1,0,8,1,3,10,0,8,2,0,0,0,2,0,4,1,0,1,3,0,0,0,2,1,0,0,6,0,3,6,3,1,1,0,1,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,3,2,0,0,0,1
"COG1741",45,43,39,49,15,57,32,37,52,61,38,36,61,40,38,46,36,37,31,52,42,13,40,66,42,32,38,37,26,37,44,36,31,28,37,32,35,52,39,40,32,45,25,33,31,68,26,36,35,44,37,36,49,26,38,45,39,55,53,62,37,47,59,31,51,51,27,27,39,37,16,51,44,44,27,54,20,30,36,43,26,32,42,64,59,47,56,50,18,29,44,50,44,40,39,41,50,32,34,63
"COG1742",7,1,3,0,1,0,1,0,1,0,2,11,0,1,0,0,2,0,4,0,0,3,1,0,2,1,1,1,0,1,1,0,2,1,2,6,7,0,3,6,4,2,2,5,3,0,10,0,0,11,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,7,1,3,1,3,5,0,0,2,3,0,0,1,0,0,8,1,0,0,1,0,1,10,0,3,2,0
"COG1743",6,0,0,0,1,0,3,0,1,0,3,6,0,0,0,0,0,0,4,1,0,2,1,1,0,0,0,0,1,0,0,0,3,1,72,0,4,0,1,2,1,1,8,4,2,0,6,1,0,11,0,0,2,0,0,0,0,0,2,1,0,0,2,2,1,3,2,1,1,0,1,3,0,5,1,0,0,2,0,3,1,0,3,1,0,0,0,0,2,0,0,0,2,0,0,15,0,0,2,0
"COG1744",20,38,38,42,41,36,25,31,36,52,13,39,48,40,33,52,44,48,54,40,27,23,55,60,31,43,36,61,46,29,57,50,41,60,7,56,19,32,33,44,49,32,39,52,59,69,23,36,31,24,38,63,42,36,37,56,23,39,50,44,40,48,46,31,50,43,63,48,50,62,33,43,35,52,67,50,61,54,57,63,47,64,54,46,40,57,34,71,31,45,47,41,31,46,49,24,39,35,52,47
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,5,0,4,0,1,3,0,1,32,12,2,2,0,0,0,7,35,1,0,31,0,0,0,0,0,0,6,0,0,4,29,13,0,0,0,0,18,0,0,0,21,31,46,2,0,19,6,0,1,4,2,2,1,12,8,6,0,0,5,0,0,8,0,0,40,0,0,1,9,0,2,0,15,2,1,11,11,53,4,29,24,0,0,3,0,2,0,1,4,6,10,0,2,0,0,31,17,5
"COG1747",0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,2,1,0,1,0,10,0,0,0,0,1,2,4,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0
"COG1748",41,56,46,64,62,24,42,40,33,31,24,23,38,36,36,18,62,32,25,56,37,27,51,62,33,12,42,34,27,22,26,34,15,31,8,30,37,41,19,11,34,40,21,16,32,36,25,30,21,33,6,21,8,3,10,3,13,10,4,11,10,6,7,20,9,16,3,20,18,14,7,10,9,11,4,8,92,4,10,6,12,7,6,8,11,4,10,9,10,8,18,19,6,17,18,10,11,5,5,9
"COG1749",32,18,7,13,5,9,20,3,27,11,7,9,2,7,9,5,21,5,11,7,12,9,10,6,32,19,17,12,4,26,25,9,15,9,48,25,30,6,8,10,20,15,15,7,14,7,15,7,11,28,14,34,12,14,7,3,9,11,12,13,8,15,20,5,17,13,6,13,23,9,3,12,11,13,8,12,15,14,18,9,8,14,16,19,4,13,27,20,12,12,9,8,4,30,16,22,33,9,20,17
"COG1750",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",58,31,22,28,19,17,30,28,41,11,35,31,16,20,6,16,14,16,23,14,10,41,24,15,28,56,25,7,22,13,27,24,27,16,82,41,66,16,34,63,42,14,23,29,31,10,63,14,21,45,2,23,7,1,6,4,9,9,8,2,8,7,4,4,2,7,8,2,1,8,4,1,6,12,8,11,22,10,7,7,6,8,6,0,2,5,5,4,14,15,5,14,12,3,10,26,2,10,17,5
"COG1754",38,90,132,127,52,129,103,121,41,156,50,71,134,136,121,152,132,102,101,159,119,34,95,150,86,19,104,137,123,130,91,126,76,106,12,22,49,131,69,6,26,102,73,85,48,129,18,95,91,65,134,15,136,121,138,144,128,132,109,150,102,157,146,81,141,130,83,119,151,146,59,155,125,92,87,138,21,74,74,88,75,78,95,149,149,137,170,123,89,146,120,115,130,139,114,32,113,71,58,99
"COG1755",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,3,0,0,1,8,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0
"COG1756",0,0,3,0,2,0,1,4,0,0,0,1,2,1,0,0,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,6,0,0,0,6,7,6,0,0,5,2,0,0,2,0,1,1,4,4,0,0,0,0,0,0,2,0,0,8,0,1,0,1,0,2,0,3,0,1,2,2,23,1,8,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,8,0
"COG1757",27,37,25,38,31,11,24,27,17,24,83,55,15,20,5,7,22,38,23,17,16,99,24,33,72,9,69,23,20,16,52,13,23,32,4,29,17,20,47,3,47,33,33,31,33,15,97,28,19,29,14,79,17,11,19,13,18,30,20,12,26,13,9,21,8,16,42,20,14,15,62,11,16,17,44,14,15,34,30,32,39,42,25,4,12,17,23,15,36,56,19,17,20,22,36,36,18,31,28,15
"COG1758",6,14,23,12,10,22,8,25,5,33,14,8,28,17,16,39,23,18,14,16,25,14,21,23,19,4,14,28,19,22,24,27,11,14,9,7,6,31,13,5,4,17,20,11,13,29,16,15,15,10,19,7,21,25,23,27,34,26,26,29,22,30,27,20,20,16,20,19,26,19,11,18,17,14,12,22,3,9,14,17,12,20,22,18,23,29,25,24,15,17,23,23,25,35,19,11,22,20,19,24
"COG1759",0,5,6,7,4,2,1,11,0,2,2,14,7,1,3,0,4,11,27,5,3,35,11,3,0,1,0,0,6,1,4,6,31,21,0,2,0,1,38,0,0,16,10,27,53,3,0,13,8,0,2,6,3,0,5,19,6,6,2,3,7,0,1,11,1,12,43,1,4,3,17,1,6,0,21,5,3,10,15,68,2,39,38,0,0,6,0,9,2,1,2,7,5,0,7,0,0,38,35,9
"COG1760",27,29,6,7,6,6,14,10,26,1,6,14,2,1,4,2,0,10,17,1,6,10,7,3,11,6,37,2,5,5,15,9,10,15,33,8,24,1,17,12,9,7,7,12,14,3,18,10,9,36,2,15,3,1,6,8,2,6,3,8,10,0,1,9,3,1,19,4,6,6,8,3,5,24,20,5,4,13,18,8,14,14,9,4,2,14,2,5,11,27,6,11,4,3,7,45,7,9,9,8
"COG1761",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1762",8,1,3,2,0,2,0,0,7,1,1,3,0,0,1,0,0,2,2,4,2,2,2,0,6,2,2,4,0,0,2,2,5,1,8,2,5,0,2,4,5,0,5,3,1,0,2,2,3,2,1,15,7,2,1,1,3,4,6,0,11,4,5,4,3,8,9,2,6,0,7,6,10,11,6,2,6,4,19,7,7,19,7,6,2,8,12,8,8,14,6,3,3,12,8,11,14,7,12,3
"COG1763",3,10,6,5,1,6,4,1,4,10,3,9,3,5,4,7,5,3,7,6,2,1,6,3,5,1,18,5,2,6,2,6,7,2,16,0,1,6,4,0,1,5,4,6,3,3,2,4,6,2,7,2,0,6,5,3,7,4,4,6,6,3,9,5,8,6,2,6,9,5,13,8,4,0,2,4,0,7,6,6,11,9,8,7,2,3,1,5,2,6,4,10,3,5,4,3,13,5,2,4
"COG1764",13,5,2,1,8,6,4,7,14,4,7,3,6,6,5,5,3,3,6,2,5,15,5,7,20,9,0,9,4,3,9,6,6,5,18,14,21,4,7,16,8,5,3,2,2,2,22,1,4,22,5,18,1,5,8,6,5,4,8,2,3,2,1,5,1,7,5,3,7,1,2,2,10,22,3,2,7,7,1,3,3,4,1,1,3,2,3,1,6,8,0,9,10,6,5,12,7,3,6,11
"COG1765",14,5,6,8,2,7,8,5,13,4,4,6,5,4,4,5,4,3,8,8,3,5,11,9,17,12,18,3,10,4,4,5,6,11,30,11,12,7,4,16,7,9,6,11,10,6,13,7,8,23,5,21,8,5,10,1,3,15,9,3,10,10,2,12,3,6,10,3,1,7,8,2,9,15,4,6,10,7,18,11,2,10,12,3,5,7,6,4,6,16,7,8,3,11,8,33,3,10,8,11
"COG1766",14,3,1,2,5,6,4,3,11,1,3,4,4,1,2,2,8,2,7,2,8,7,1,2,4,6,10,7,4,7,10,1,3,1,19,10,8,5,6,3,6,3,5,8,3,2,7,2,10,10,5,31,8,19,6,4,9,7,15,8,9,11,17,6,14,12,17,14,19,7,11,20,10,24,12,13,10,10,23,12,7,9,14,18,3,14,25,25,25,18,8,5,2,25,9,31,21,11,16,12
"COG1767",4,2,2,3,0,2,2,2,0,1,1,2,1,0,2,2,3,1,2,0,2,0,4,3,2,8,1,2,1,1,4,2,1,1,0,1,0,7,1,12,1,2,2,1,0,3,0,1,1,1,1,7,1,2,3,2,2,0,0,0,0,0,3,0,1,1,0,2,3,2,0,2,2,0,1,3,3,1,1,0,1,0,0,1,1,0,2,6,2,0,4,3,3,3,0,0,1,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",28,78,105,87,30,108,39,89,13,98,61,50,97,74,57,128,79,73,65,91,100,56,70,116,113,12,107,115,80,47,58,90,56,61,70,23,21,134,58,19,45,79,68,64,44,99,43,68,62,47,80,35,88,57,86,84,91,102,79,104,68,105,84,91,86,111,60,84,88,82,50,92,44,41,63,97,21,43,48,42,57,60,62,85,136,69,93,74,35,74,119,112,101,75,85,23,81,53,50,90
"COG1772",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,3,1,0,6,3,0,1,0,4,0,0,1,0,1,2,0,3,0,0,0,0,0,2,0,0,1,2,0,2,0,3,1,0,5,5,0,0,2,2,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1
"COG1773",1,7,5,6,1,3,8,4,0,9,1,2,3,9,10,4,17,2,2,3,4,0,3,4,1,7,5,5,4,14,6,3,2,3,2,0,3,2,1,7,6,8,1,1,3,4,0,4,2,4,8,4,2,13,12,3,14,4,8,7,3,2,10,4,4,3,4,9,3,4,0,3,6,1,1,7,4,3,2,0,3,3,1,17,9,4,8,2,9,4,5,5,1,5,13,2,9,1,5,3
"COG1774",6,18,3,8,1,1,3,2,6,3,3,9,3,2,0,0,4,5,4,2,5,3,6,0,10,0,21,0,2,8,2,4,2,8,0,0,1,1,8,2,2,4,5,5,3,0,0,2,4,0,0,1,4,1,3,4,4,9,1,1,2,9,2,4,2,1,6,2,3,0,7,1,3,2,2,3,0,8,11,1,5,2,4,2,0,1,5,2,2,28,4,3,0,4,1,7,0,4,3,9
"COG1775",0,0,0,0,0,0,0,0,0,0,63,84,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,122,0,0,0,7,0,0,0,0,1,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,3,3,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,13,1,0,2,2,0,0,1,1,3,0,0,1,2,8,0,0,1,4,2,1,3,0,1,0,11,0,0,0,0,29,1,0,0,1,2,0,8,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,2,2,2,2,0,3,0,0,0,0,0,0,18,0,0,0,2,0,2,1,1,1,3,0
"COG1777",0,1,3,2,0,2,1,5,0,2,2,1,1,2,2,0,2,6,2,3,5,0,4,0,0,1,0,0,3,1,2,7,3,2,0,0,0,2,3,0,0,6,3,1,1,1,0,6,3,0,5,0,5,1,0,0,2,4,1,3,8,0,1,6,1,6,1,5,0,5,0,3,2,0,2,2,0,2,6,1,4,2,2,2,1,9,0,6,3,0,2,1,3,0,4,0,0,7,2,4
"COG1778",8,13,8,19,11,17,13,11,6,12,17,28,8,16,10,9,9,11,16,17,14,20,19,13,17,11,22,10,16,8,14,16,22,17,20,17,3,18,19,12,27,7,17,12,19,11,12,9,7,9,9,12,10,9,14,15,10,11,14,12,16,14,6,13,2,14,14,10,12,11,15,6,12,5,21,12,5,11,15,18,13,5,13,6,8,8,14,7,13,19,14,15,15,9,11,19,9,14,16,8
"COG1779",0,1,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,2,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,8,2,1,0,2,6,2,0,2,0,0,1,1,6,2,1,0,2,3,2,2,0,0,5,0,3,2,0,2,0,1,0,0,5,0,3,3,1,7,2,4,0,3,0,0,0,2,3
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,4,6,0,1,0,6,0,0,2,6,4,1,2,1,1,6,10,1,0,5,4,2,0,0,0,1,4,2,2,4,12,5,0,0,0,5,17,0,1,4,5,12,19,3,1,15,1,0,1,3,3,1,3,5,4,2,1,3,3,0,0,6,0,0,7,0,3,1,4,0,2,0,10,0,1,4,4,16,2,13,5,0,1,5,0,5,0,0,2,1,3,1,3,0,0,7,6,3
"COG1782",5,3,11,3,3,2,5,17,2,4,61,15,1,7,7,1,1,26,44,5,4,47,19,2,0,0,0,3,16,4,7,18,52,28,0,0,2,12,43,0,0,9,35,47,48,12,0,35,11,1,2,2,6,3,6,5,3,8,4,1,6,1,1,8,2,5,16,1,0,2,7,0,2,1,8,6,1,6,9,27,2,16,6,0,0,6,0,4,6,2,2,4,8,1,2,2,1,19,14,5
"COG1783",27,17,5,1,250,1,1,1,38,0,27,0,0,6,2,0,0,0,0,3,3,23,3,0,1,220,1,0,1,0,1,3,1,1,5,186,152,2,1,120,131,1,2,0,0,0,173,0,4,52,0,59,1,4,1,4,1,1,1,2,2,3,1,1,1,1,1,2,3,3,1,1,1,30,0,0,654,0,4,0,0,0,1,1,2,1,0,0,0,12,1,2,0,2,0,24,2,0,1,1
"COG1784",0,1,4,10,0,1,5,3,0,2,25,2,1,3,2,0,2,6,6,3,2,16,11,2,0,0,0,0,2,1,6,2,3,1,0,0,0,2,1,0,0,13,3,5,7,9,1,3,3,0,5,0,5,1,2,2,2,10,2,3,6,0,1,4,1,10,0,1,1,4,7,3,7,0,2,2,0,7,2,8,1,3,1,1,1,8,0,4,2,0,8,1,2,1,5,0,0,1,4,7
"COG1785",25,20,15,16,18,7,10,10,13,10,27,8,7,11,12,2,6,16,15,10,11,16,17,4,52,32,10,9,11,12,20,15,8,7,2,14,36,10,23,2,11,13,10,6,10,8,35,9,9,32,6,26,15,12,16,8,9,5,21,10,10,18,8,11,11,8,7,12,8,5,5,8,10,23,7,10,5,8,8,8,2,8,3,7,4,7,20,14,23,27,15,13,12,28,9,12,14,11,7,7
"COG1786",0,8,2,1,0,1,3,3,0,2,0,4,6,1,2,1,3,1,5,0,4,1,5,0,4,0,1,1,3,2,9,8,7,3,1,1,2,2,3,0,1,3,2,8,5,2,1,4,2,3,1,4,4,3,8,6,4,3,0,3,0,2,2,6,4,4,5,2,7,4,2,2,1,0,5,1,5,4,1,9,0,8,5,3,0,4,3,5,3,8,2,5,3,4,0,1,4,5,9,2
"COG1787",0,0,1,4,0,14,16,3,0,8,0,0,5,3,13,9,4,0,1,3,2,2,0,1,0,0,0,7,4,23,1,4,0,0,0,1,0,4,0,0,2,5,2,1,2,0,0,1,2,0,1,0,5,2,2,2,17,1,0,7,0,5,11,3,11,2,0,5,0,4,0,14,7,0,2,1,0,0,0,2,1,1,0,28,9,4,1,3,0,0,3,2,4,0,7,0,1,0,0,7
"COG1788",20,24,8,14,4,3,11,13,29,7,13,6,5,13,8,7,11,7,20,1,12,11,13,6,23,26,11,8,3,9,13,7,10,7,58,5,12,7,20,36,5,6,18,10,11,9,23,19,19,24,1,6,1,1,4,3,2,3,1,3,1,2,3,3,3,3,2,5,4,3,6,4,3,7,2,0,2,2,7,3,2,5,5,2,0,2,6,4,2,9,5,2,3,7,2,6,7,3,1,1
"COG1791",0,0,0,3,1,0,5,1,0,1,1,0,0,5,0,0,1,2,0,0,0,2,0,0,3,6,0,0,0,1,2,0,1,1,7,1,3,0,2,3,1,1,1,0,0,0,1,0,1,0,0,3,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,3,0,1,2
"COG1792",12,44,44,35,14,56,52,54,16,59,22,51,46,56,54,55,50,30,40,45,48,33,49,56,47,9,49,60,35,49,30,44,26,43,31,15,14,52,22,16,23,45,31,37,33,49,18,37,26,18,48,22,34,56,45,47,40,41,51,58,48,62,40,43,51,56,27,61,60,44,33,58,48,16,33,57,6,33,37,34,47,35,22,51,56,30,61,36,44,38,65,50,51,32,47,21,73,35,36,45
"COG1793",88,22,24,51,302,74,64,40,90,65,193,32,40,74,78,34,42,25,54,31,66,115,27,15,20,188,9,42,34,98,66,36,48,45,18,240,105,16,54,309,316,41,35,29,50,24,134,37,47,132,30,137,44,47,21,36,72,20,29,67,15,46,83,19,107,65,44,37,51,31,35,77,49,109,42,36,288,23,41,71,18,45,50,89,44,42,42,43,34,35,45,25,34,41,49,36,47,40,54,50
