"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1719",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,3,1,0,4,3,1,0,0,4,0,1,1,1,1,1,0,0,3,1,2,5,0,1,2,0,1,0,13,2,0,2,0,10,1,0,1,2,1,8,1,3,0,2,4,1,0,0,1,2,9,0,4,0,0,0,1,4,0,3,2,18,0,0,7,2,0,1,4,0,0,0,3,2,0,22,1,1,1,0,0,1,0,9,0,2,2,0,2,1,1,1,2,0,2,2,1
"COG1721",25,56,19,34,44,59,51,24,84,48,55,47,11,31,37,70,49,54,39,77,21,51,15,16,64,23,40,33,34,42,26,32,21,14,18,15,48,32,22,49,31,21,31,20,39,19,57,21,68,59,64,36,29,51,9,43,56,31,22,49,24,8,69,34,49,45,50,77,46,47,37,48,27,39,65,52,31,46,8,28,38,47,53,25,55,62,34,28,39,25,21,42,28,50,15,62,25,13,20,29
"COG1722",1,6,2,1,4,6,3,5,3,3,3,3,2,5,5,9,3,5,2,0,2,7,3,6,6,2,6,1,4,4,3,6,2,2,5,5,5,7,5,2,6,5,7,3,2,3,3,3,8,8,3,3,11,8,0,4,0,5,3,5,4,7,2,6,8,1,3,7,2,3,0,2,6,6,5,5,8,3,0,8,2,4,3,3,7,6,2,4,5,2,2,3,7,3,3,4,3,10,8,5
"COG1723",0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,1,1,2,4,1,0,1,1,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,6,1,12,6,3,9,7,6,0,10,3,14,12,4,3,0,10,3,13,3,2,13,0,3,3,25,12,6,6,0,6,5,12,22,1,13,14,3,2,8,9,12,2,3,9,20,1,3,4,14,3,4,1,0,7,10,20,8,14,10,2,20,2,10,18,1,6,5,17,3,7,4,3,7,4,4,0,4,15,2,4,16,5,1,2,8,24,11,11,2,18,0,8,2,26,2,1,1
"COG1726",29,6,34,42,14,18,15,9,26,12,11,10,9,10,33,5,25,12,41,15,15,5,9,19,12,20,28,25,19,19,27,12,24,17,20,31,22,38,18,18,36,24,29,26,16,26,47,18,9,11,14,22,32,19,7,48,31,32,28,26,19,21,16,18,33,20,31,23,23,18,18,16,26,22,12,12,25,22,45,59,25,20,12,36,54,20,23,40,17,22,32,6,26,15,29,10,13,28,29,32
"COG1727",3,3,1,1,10,6,0,0,1,1,10,6,0,2,3,2,5,8,3,3,2,10,1,0,4,5,0,1,3,6,2,0,0,0,1,0,0,0,2,6,0,0,0,1,3,4,3,1,4,8,4,1,1,2,1,2,2,0,0,4,3,0,5,1,2,2,3,1,4,2,2,4,3,4,7,8,3,4,0,0,3,4,5,1,0,0,1,0,3,3,1,12,0,4,0,9,2,2,4,1
"COG1729",38,35,39,45,35,36,20,6,28,26,35,22,11,32,22,33,44,52,39,31,40,40,18,46,39,45,40,23,36,30,34,12,45,35,42,32,20,38,40,33,36,43,28,36,35,44,25,25,50,22,22,29,53,29,14,38,33,33,42,44,36,49,45,36,16,41,30,20,40,33,45,29,23,40,27,21,33,46,31,51,37,26,25,36,29,19,26,41,32,37,45,37,41,30,44,37,24,36,39,45
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1732",1,6,0,3,2,5,2,5,3,3,1,18,2,0,2,6,3,6,1,2,0,5,1,2,2,0,1,4,0,0,2,1,5,1,2,1,5,1,2,6,1,1,3,2,7,2,2,0,1,3,2,2,0,9,1,0,0,1,1,0,0,0,4,1,2,1,0,3,0,1,1,1,0,3,4,5,1,1,8,0,0,0,6,1,0,1,9,3,0,1,1,5,2,2,3,2,1,5,0,1
"COG1733",12,2,11,6,10,12,33,20,10,5,11,18,6,13,5,4,12,3,12,6,6,15,9,2,14,4,11,8,6,6,5,6,5,5,6,2,26,5,7,6,31,10,17,5,14,5,4,3,5,13,8,4,5,26,6,30,10,3,6,6,6,6,10,8,32,10,5,16,5,13,2,4,10,4,9,10,7,2,12,6,4,3,11,10,35,29,27,7,11,7,11,5,8,8,3,4,7,11,10,6
"COG1734",19,27,20,33,15,22,12,10,22,26,22,14,13,29,33,24,22,22,20,18,20,17,15,34,24,19,38,14,36,34,26,20,20,39,16,30,24,14,32,30,18,24,23,23,24,24,12,19,32,34,20,27,26,19,13,26,21,27,24,31,16,31,19,23,26,17,17,20,26,22,23,22,31,21,19,25,33,15,33,36,24,25,24,26,21,19,27,27,16,22,27,24,23,28,29,24,17,31,38,30
"COG1735",0,19,1,1,2,14,0,0,5,7,15,5,0,3,0,7,1,21,0,14,1,16,1,0,1,19,1,1,1,5,0,0,1,0,4,0,7,1,0,24,0,2,1,0,9,13,0,1,10,6,20,1,4,10,0,0,1,3,2,1,0,2,19,1,2,4,1,18,3,1,1,1,2,5,13,11,1,1,0,3,1,4,7,0,0,2,0,1,2,0,0,16,0,23,0,13,1,2,2,2
"COG1736",9,30,5,5,12,21,0,2,9,6,14,22,1,5,5,9,13,22,7,28,6,23,2,0,20,6,10,3,4,12,2,0,0,3,1,5,2,0,6,12,0,3,5,2,9,13,11,14,10,26,13,4,5,7,7,3,10,3,3,9,2,0,28,6,2,9,12,6,7,11,4,13,7,10,33,20,9,9,0,2,8,11,19,4,1,0,6,10,18,3,2,18,6,18,1,12,4,0,7,2
"COG1737",11,7,12,5,3,4,19,12,13,1,5,9,13,9,7,8,14,1,6,0,6,12,10,7,15,1,10,8,8,4,9,18,8,4,6,7,21,9,6,9,8,9,18,2,22,3,2,7,13,15,3,5,9,19,2,41,2,4,2,4,3,13,4,3,29,2,6,15,3,1,5,4,10,10,8,6,9,2,72,7,5,4,8,4,35,24,35,3,1,10,13,7,13,3,5,7,6,11,7,5
"COG1738",32,29,47,35,20,10,7,10,13,30,29,16,19,33,28,21,41,36,25,23,45,28,17,35,23,32,30,30,26,41,34,1,40,44,30,32,9,44,28,37,41,29,21,38,18,31,41,30,25,23,32,42,33,14,19,16,32,35,33,34,42,41,17,29,7,28,29,29,27,39,36,32,42,34,20,20,37,40,14,41,37,33,26,46,35,20,15,42,34,32,44,20,33,10,47,25,23,44,40,31
"COG1739",2,3,0,1,3,3,0,4,4,3,1,6,2,2,2,5,5,0,1,3,1,6,2,2,7,1,3,6,0,1,4,8,0,0,2,1,14,3,1,1,5,1,5,1,5,3,5,3,2,5,2,2,4,4,1,11,1,0,0,2,1,0,2,0,6,3,1,8,3,2,2,1,2,1,2,1,1,2,17,0,1,3,1,2,10,4,6,0,4,3,1,1,1,2,1,0,0,0,0,2
"COG1740",0,0,0,0,0,1,7,4,5,1,0,3,0,0,0,4,0,1,0,0,0,3,1,3,13,1,0,1,1,0,0,0,1,0,0,0,15,1,0,3,1,0,5,1,2,0,1,1,3,0,0,1,1,3,1,0,1,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,6,11,0,0,2,1,0,0,2,1,0,1,0,0,1
"COG1741",46,35,49,39,52,39,35,23,31,32,38,48,23,44,36,25,32,33,40,25,51,40,21,62,31,47,43,26,50,36,43,48,44,56,33,38,53,43,38,31,37,52,30,53,35,37,43,30,38,34,21,38,28,43,12,56,33,45,41,52,39,63,26,62,43,39,40,25,41,59,42,41,28,42,36,39,45,43,45,46,56,41,43,52,33,43,38,52,42,35,37,43,42,48,60,29,44,45,45,34
"COG1742",0,3,0,0,0,4,9,6,2,0,3,5,3,0,1,5,2,1,2,0,0,1,3,0,3,0,2,2,0,0,0,2,1,1,1,1,6,2,0,1,1,1,2,0,3,0,1,1,4,3,0,0,0,5,0,0,2,0,0,0,0,0,1,0,4,0,1,2,0,1,0,1,0,1,4,3,0,0,3,1,0,1,2,0,1,8,11,0,1,3,0,2,0,2,1,1,0,1,1,0
"COG1743",0,1,1,0,1,3,2,2,2,1,2,5,1,2,2,1,1,6,2,1,0,3,2,0,3,1,0,2,0,1,0,2,0,0,1,2,2,0,1,7,2,2,1,2,0,1,1,0,1,4,1,3,2,10,1,0,0,0,0,2,0,0,2,0,6,0,1,3,0,4,1,0,0,2,4,2,0,0,77,0,0,0,9,0,0,8,2,1,2,3,0,0,0,1,0,1,2,0,1,0
"COG1744",49,40,61,45,35,37,24,47,35,42,43,40,37,65,34,37,57,41,57,29,43,48,36,49,22,51,42,18,52,38,70,32,40,36,30,41,23,46,48,23,34,33,49,39,73,43,43,18,57,48,45,41,42,48,96,49,40,42,43,43,27,29,32,59,18,54,32,19,41,46,34,56,51,63,35,53,59,35,6,45,45,35,46,55,61,20,62,40,28,29,59,40,33,51,50,62,69,35,47,47
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",13,31,0,0,1,22,0,0,6,7,21,28,0,0,3,10,4,17,1,22,1,22,1,0,41,8,4,0,1,3,1,0,0,0,2,0,4,0,0,18,0,0,0,2,13,4,0,4,11,27,5,2,0,11,5,0,4,0,1,1,4,0,20,0,4,1,5,2,1,0,2,8,0,11,36,30,7,2,0,1,0,10,26,0,2,0,3,2,7,2,0,27,0,19,0,12,0,0,11,1
"COG1747",2,1,2,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1748",42,12,52,42,28,24,41,24,32,24,22,25,39,37,48,19,47,15,37,24,24,20,64,21,18,19,44,32,28,36,56,19,47,19,21,47,34,51,46,25,23,23,27,23,24,24,70,22,27,29,30,34,42,44,24,53,45,46,40,31,26,19,22,26,33,34,38,24,27,47,22,39,43,36,25,22,38,25,6,59,29,31,28,49,53,39,44,48,32,30,32,16,34,23,34,22,26,30,37,32
"COG1749",3,10,17,4,16,6,32,13,16,14,16,2,16,18,14,7,11,17,10,14,5,22,6,26,13,3,10,13,14,11,17,12,15,4,14,17,22,15,14,6,13,17,21,14,12,6,31,7,4,11,18,18,5,17,7,10,11,13,9,8,5,28,9,9,37,6,10,20,10,12,10,9,8,13,7,12,7,9,46,9,6,7,10,16,15,30,24,10,7,17,15,15,9,16,16,11,16,36,4,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",20,21,10,19,22,32,65,27,23,15,25,22,48,8,12,20,20,9,23,9,23,37,25,8,38,7,20,29,7,11,13,68,16,14,10,5,74,9,10,28,28,16,20,17,39,20,30,15,22,39,15,13,24,49,11,13,14,8,6,11,18,8,22,15,75,23,18,51,31,17,3,17,27,17,35,34,18,9,85,13,15,18,29,8,45,63,76,14,15,31,15,30,11,16,3,24,13,13,17,23
"COG1754",137,85,127,143,134,64,36,36,80,120,71,88,34,139,110,80,137,84,100,83,138,59,46,148,33,129,122,91,148,115,131,5,124,183,142,122,35,121,111,70,100,122,91,129,94,132,113,120,108,64,97,125,128,53,44,124,147,120,123,128,126,126,71,135,23,149,138,41,119,111,138,108,159,113,76,81,104,122,8,148,138,111,79,130,122,35,19,140,144,104,116,57,124,80,135,76,128,123,144,127
"COG1755",0,4,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1756",2,11,0,0,1,8,0,0,2,1,6,12,0,0,0,4,1,7,0,4,1,20,0,0,4,8,0,0,1,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,9,5,1,3,0,8,3,1,0,3,0,1,2,0,1,1,3,0,8,1,0,0,0,1,1,1,0,3,0,3,16,12,3,4,1,0,0,11,11,0,0,0,2,0,3,0,0,6,0,7,0,1,2,0,2,0
"COG1757",17,30,37,29,14,42,29,27,41,23,31,35,32,14,35,51,17,16,29,9,11,33,28,18,89,11,22,18,14,23,23,1,21,7,21,8,90,31,10,30,37,11,39,11,51,20,23,14,43,46,20,13,29,46,13,50,23,17,18,23,14,24,25,9,78,20,20,56,23,33,16,20,30,31,30,36,41,28,7,25,13,23,29,18,58,29,77,21,20,29,29,45,15,49,14,39,14,12,20,16
"COG1758",24,9,23,25,24,9,1,9,11,21,11,13,10,22,25,13,20,27,23,25,21,15,12,19,6,25,24,5,27,22,21,5,23,26,18,26,15,18,18,24,22,18,18,28,8,21,19,22,10,10,18,22,14,12,2,6,19,28,24,17,25,20,19,25,11,19,13,8,20,28,29,21,24,14,12,21,27,25,8,30,21,20,11,24,18,13,9,21,26,24,19,7,20,16,20,10,17,24,23,17
"COG1759",2,32,2,4,3,37,0,0,7,6,19,45,1,4,7,11,6,15,5,20,1,37,0,2,25,18,6,1,2,18,5,0,0,0,5,0,7,2,0,20,0,0,6,1,21,14,9,6,5,34,10,4,1,9,0,1,9,2,2,6,6,0,31,3,2,0,3,0,4,7,1,12,1,20,26,33,7,14,2,2,3,11,30,2,3,0,7,6,9,5,1,31,2,25,2,11,0,2,16,3
"COG1760",4,1,4,0,4,7,8,6,3,3,2,5,4,0,0,1,3,3,0,4,3,4,0,2,2,1,3,5,1,3,1,9,3,0,1,1,7,0,4,3,6,1,9,0,7,2,3,3,4,6,5,5,3,21,2,28,4,4,4,7,4,6,9,3,17,2,3,12,3,4,4,8,7,8,11,12,4,4,30,2,1,11,15,3,25,32,19,2,8,6,5,17,1,4,2,7,4,4,3,9
"COG1761",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0
"COG1762",3,8,6,1,2,11,15,9,7,2,12,16,6,8,4,14,9,5,6,9,3,18,9,3,7,1,2,9,6,3,3,5,5,2,4,6,18,5,5,6,2,6,9,3,2,1,4,1,13,10,9,2,2,11,3,9,3,5,4,3,8,14,7,1,15,7,2,18,4,1,6,4,6,7,14,7,7,3,13,4,3,5,14,3,3,13,16,1,3,1,6,3,3,9,6,10,5,14,4,2
"COG1763",1,5,7,3,3,3,4,0,3,6,3,2,1,3,3,9,1,6,1,3,5,4,2,5,1,6,8,5,4,8,4,0,6,4,2,4,3,8,6,7,5,7,3,4,3,3,7,5,6,5,5,2,6,1,0,17,5,7,3,3,6,14,6,6,1,2,5,9,5,8,1,5,5,6,1,3,2,8,20,2,5,5,5,5,6,2,4,3,1,3,7,4,5,6,7,9,4,12,5,2
"COG1764",11,3,10,5,4,8,10,7,5,5,3,9,20,2,7,9,8,3,6,2,4,9,9,4,5,6,9,3,1,3,4,28,6,3,6,3,16,4,2,6,12,4,12,6,9,7,2,2,1,15,3,3,7,29,2,0,8,4,10,2,7,3,4,6,17,3,5,12,2,1,4,0,1,4,2,3,6,5,12,5,2,1,5,1,8,17,13,1,5,3,5,8,5,1,10,3,2,7,4,4
"COG1765",4,10,7,8,5,13,12,13,11,5,5,7,5,2,9,4,7,2,7,7,3,13,4,4,7,4,4,12,9,13,10,15,8,3,2,8,10,4,3,2,15,6,8,5,8,6,8,4,8,11,12,11,3,8,2,8,11,7,5,7,7,4,9,2,20,4,7,8,9,8,5,13,5,10,10,10,6,8,31,5,3,3,8,4,12,21,17,8,8,7,6,4,3,11,5,14,4,7,7,5
"COG1766",7,11,19,4,11,13,38,11,27,14,15,10,24,13,15,11,8,14,17,14,3,25,7,15,9,5,7,28,7,9,20,22,14,3,14,17,25,9,10,8,13,14,17,10,20,6,17,11,9,14,15,10,12,27,4,10,8,13,7,11,4,26,14,12,31,8,10,29,7,18,13,7,6,11,6,17,7,7,71,7,4,5,19,10,18,38,31,4,9,19,20,8,12,17,9,14,17,27,3,10
"COG1767",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,6,0,1,2,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,3,1,0,0,1,6,3,1,1,0,0,0,3,1,0,3,0,2,1,5,0,2,1,3,2,0,3,0,1,1,1,2,1,0,1,0,5,1,0,1,0,2,0,0,1,0,1,3,4,2
"COG1768",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",81,58,94,141,59,52,23,28,39,82,53,62,31,85,91,59,89,77,79,69,71,48,38,78,67,94,117,46,83,104,79,25,111,138,63,52,47,98,84,63,103,85,76,105,73,86,89,73,65,86,48,74,91,56,39,100,83,108,97,70,85,100,62,82,48,74,79,46,79,83,90,107,104,69,43,63,80,85,56,105,92,93,66,90,81,16,35,92,63,86,69,69,90,47,125,43,45,84,103,103
"COG1772",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,7,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,2,0,0,0,1,3,0,0,1,0,0,4,2,3,4,1,0,2,0,0,1,1,2,0,0,3,2,0,1,3,1,0,0,0,2,0,1,3,0,0,0,0,2,3,2,0,2,1,1,0,8,0,0,2,1
"COG1773",5,3,4,4,6,0,4,3,4,6,1,2,4,9,5,2,2,3,7,1,6,3,2,6,1,0,0,15,4,2,7,5,2,3,11,11,2,5,7,0,5,7,7,4,3,2,7,15,3,2,4,9,2,1,0,6,7,8,6,5,13,4,0,9,7,2,4,0,7,7,3,3,10,4,0,2,3,4,5,2,5,2,4,7,6,3,3,5,11,5,5,3,7,3,10,3,7,4,2,3
"COG1774",5,5,8,0,1,8,5,1,3,3,3,7,3,3,2,5,2,10,1,4,1,1,1,1,4,0,3,5,0,2,5,1,4,0,1,0,2,3,0,2,6,2,2,3,2,1,11,2,5,2,0,2,0,2,0,7,2,1,0,2,0,0,2,2,1,1,0,3,0,2,0,0,0,0,4,1,1,1,0,0,0,2,0,0,10,2,0,0,1,1,1,0,2,0,1,0,0,0,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,2,2,1,13,7,0,0,0,10,0,0,2,0,0,4,1,1,5,10,0,18,1,0,7,1,0,1,12,2,0,0,1,30,1,1,2,5,2,19,0,7,0,1,7,0,3,0,0,4,13,1,0,0,0,0,4,1,0,3,1,39,0,1,15,0,0,0,0,0,2,0,2,1,0,3,1,0,0,2,0,0,1,34,0,0,10,1,0,0,12,0,2,1,0,4,4
"COG1777",2,0,0,2,2,1,0,4,4,3,6,0,1,1,4,1,5,6,1,3,1,0,0,0,0,1,2,2,1,5,3,0,0,1,1,1,1,2,2,3,0,1,3,2,2,3,4,4,0,4,6,1,1,1,1,0,5,3,5,4,1,0,8,2,0,5,3,9,6,4,1,10,2,3,3,2,4,0,0,1,1,5,1,4,1,0,1,8,12,3,1,4,5,5,0,4,3,0,5,5
"COG1778",7,20,15,17,11,23,4,13,12,6,17,20,22,19,10,20,7,12,6,22,14,13,14,6,21,16,14,12,6,10,1,17,6,7,13,6,14,8,7,14,9,8,7,3,21,11,17,16,18,21,13,8,17,10,39,25,21,12,5,15,15,14,17,8,13,10,8,12,9,12,11,10,11,13,13,18,14,8,12,13,10,12,14,10,23,22,14,15,15,9,8,14,9,17,7,17,15,13,10,11
"COG1779",1,1,0,2,3,1,0,0,2,1,1,1,0,1,2,0,4,0,2,3,0,1,0,0,8,1,2,1,2,5,0,0,0,1,1,1,0,2,2,0,0,0,3,0,0,3,3,1,1,2,4,3,3,2,1,1,4,2,1,4,1,0,6,1,1,4,5,2,5,5,0,2,1,2,1,1,1,1,0,0,2,3,4,1,0,0,0,1,4,2,1,0,0,1,0,0,0,0,4,2
"COG1780",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",2,13,1,11,6,15,0,0,5,6,7,10,0,4,2,8,5,4,0,7,3,5,0,0,5,3,2,1,1,7,1,0,0,0,2,1,5,0,5,5,1,0,1,0,8,5,3,4,4,10,5,1,1,4,0,0,6,1,2,4,0,0,11,0,0,3,4,5,5,3,2,6,1,8,12,12,7,5,0,2,3,9,10,3,2,0,4,3,7,3,0,6,0,8,1,6,0,1,4,3
"COG1782",12,46,4,6,19,30,1,2,18,10,49,25,0,5,12,18,16,24,12,36,5,46,2,2,38,27,15,5,8,22,6,0,0,5,5,4,8,2,10,23,0,1,14,3,25,26,12,13,6,40,5,0,3,2,4,0,6,2,0,3,5,0,18,2,2,8,2,3,9,4,3,8,7,9,12,15,8,3,1,3,1,9,15,0,2,0,2,4,6,1,2,18,2,8,0,6,4,0,5,0
"COG1783",1,0,1,3,0,1,38,315,3,0,0,1,132,7,0,0,0,0,0,1,7,1,270,0,20,2,2,1,1,0,0,108,3,2,2,4,4,2,1,0,2,1,3,0,1,0,2,1,0,0,1,0,0,1,23,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1784",5,4,0,7,10,2,0,1,5,5,10,1,1,5,3,1,7,9,2,9,0,1,0,1,13,1,4,1,3,1,3,0,0,1,0,4,3,1,3,4,0,1,5,1,2,2,8,3,5,4,9,1,1,2,0,0,6,1,2,6,4,0,13,2,12,5,13,9,4,10,2,11,4,4,3,4,4,6,0,2,4,3,5,0,0,0,0,5,3,2,1,1,0,4,1,4,0,0,4,1
