"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3321",10,23,12,65,9,19,25,48,4,6,7,2,6,11,5,22,34,23,20,23,36,32,13,14,9,4,1,17,28,17,19,1,20,7,42,12,4,60,12,6,11,16,26,34,13,19,29,69,15,10,10,16,7,17,11,36,13,9,3,8,18,13,36,9,12,10,9,12,27,29,46,27,5,4,14,19,15,18,2,4,29,14,13,11,102,14,12,40,4,21,7,16,6,19,13,35,37,19,75,17
"COG3322",0,0,0,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,1,0,2,1,0,0,2,0,17,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,18,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2
"COG3323",6,6,10,0,7,11,2,0,9,6,5,6,5,7,13,10,17,10,1,3,2,6,6,2,11,4,6,0,6,5,1,1,11,1,5,7,2,8,2,3,4,7,10,12,11,5,1,6,6,2,0,7,4,6,5,1,5,3,2,2,3,11,12,7,9,2,4,2,4,1,2,3,4,1,10,4,10,1,5,4,1,2,8,4,2,5,4,3,1,0,1,12,9,5,12,11,2,5,16,6
"COG3324",0,1,2,10,0,0,5,1,3,0,7,7,0,0,0,0,1,4,3,1,5,3,5,10,2,0,2,0,3,2,4,0,1,4,9,0,1,1,2,1,13,0,1,6,1,2,1,1,1,1,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,4,6,2,6,0,0,0,8,0,0,1,1,0,3,0,0,3,0,2,3,0,3,5,0,0,0,0,3,2,0,0,6
"COG3325",9,10,6,0,3,9,2,4,8,2,9,1,6,1,2,4,6,7,6,5,5,2,3,8,11,0,0,4,1,3,1,1,7,7,6,3,1,5,5,7,3,7,8,7,1,1,4,6,4,4,6,6,4,4,12,2,6,9,4,2,1,10,9,5,1,4,7,1,4,5,20,6,3,6,3,7,2,5,4,1,2,3,6,15,0,5,2,1,4,5,5,3,4,4,0,9,4,6,4,2
"COG3326",0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4
"COG3327",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,2,4,6,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,1,0,0,0,4,0,0,0,1,0,0,2,1,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,4,3,1,2,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,1,1,1,2,0
"COG3328",1,3,5,50,0,1,24,157,3,1,12,17,2,3,2,3,12,9,84,6,7,34,33,23,6,0,6,10,11,11,12,1,16,3,57,2,2,7,5,5,13,2,4,24,18,12,15,2,1,1,1,5,2,4,4,35,0,4,1,3,1,1,5,1,3,0,0,1,15,12,37,20,1,9,2,57,2,10,2,5,143,11,0,2,70,2,11,36,2,11,55,2,1,23,1,3,11,0,1,19
"COG3329",8,9,5,1,8,6,1,0,5,13,2,4,8,12,10,5,1,34,0,1,1,0,2,3,5,9,12,10,12,18,4,26,5,12,3,0,3,3,11,22,4,38,8,28,0,8,0,10,20,21,4,1,16,29,13,0,7,15,24,3,12,4,20,4,19,27,6,16,2,1,5,8,6,12,9,5,14,9,12,22,0,10,9,8,2,12,1,10,4,1,3,12,11,25,0,8,1,8,2,25
"COG3330",8,13,5,0,1,7,0,0,0,7,1,0,1,6,8,1,0,29,0,0,0,0,6,0,5,4,0,5,13,12,0,21,1,1,0,6,2,2,5,9,6,54,4,19,0,16,0,13,10,27,2,0,8,8,12,0,0,6,27,3,3,0,5,3,10,16,7,16,1,0,0,3,3,5,8,1,11,1,0,18,0,0,9,7,0,15,1,3,4,0,0,14,8,21,0,10,0,2,0,20
"COG3331",0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,9,4,6,4,4,6,21,8,4,5,1,8,5,7,2,4,3,10,4,4,7,3,13,1,9,6,4,8,8,1,6,2,2,17,3,3,2,6,6,3,0,9,4,9,9,4,11,2,4,12,2,10,6,0,14,4,5,8,4,2,6,3,6,8,4,6,1,5,4,5,12,11,7,6,7,3,4,9,6,9,9,4,6,6,1,4,7,7,6,8,3,10,6,16,3,10,7,10,8
"COG3333",72,43,90,31,62,41,70,60,57,92,87,40,68,68,59,62,57,32,48,71,80,87,50,51,77,105,27,38,88,77,73,68,100,61,63,114,46,50,38,77,39,25,71,14,78,52,85,49,48,68,142,85,64,44,53,76,67,46,76,70,47,62,48,55,89,50,61,53,73,91,92,46,73,57,80,58,72,33,159,70,48,39,64,57,40,36,84,49,96,88,42,67,81,71,42,54,89,72,27,21
"COG3334",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3335",1,1,3,16,0,1,18,84,0,0,6,4,1,1,1,2,52,5,60,7,7,8,21,12,11,3,3,2,6,1,21,0,34,0,27,2,1,2,6,3,55,2,8,9,61,8,13,2,1,1,0,1,1,6,0,32,3,1,2,0,2,0,9,1,0,2,1,0,10,9,37,17,0,4,8,10,0,9,3,4,59,10,1,1,23,0,2,10,0,10,24,1,1,5,7,4,6,3,1,12
"COG3336",6,8,10,9,8,8,11,2,7,3,5,4,14,2,0,13,1,2,3,4,7,6,2,0,0,1,0,10,10,6,10,1,2,11,6,2,6,8,7,2,7,2,9,2,0,3,6,3,6,3,3,6,2,6,3,13,4,3,5,19,2,5,5,7,2,5,4,4,9,10,3,6,1,5,2,19,7,8,4,7,5,6,5,6,17,10,4,24,9,9,1,7,3,4,0,4,8,8,0,2
"COG3338",0,0,1,2,0,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,2,1,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,1,0,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,4,1,1,1,1,1,0,1,1,0
"COG3339",2,2,0,1,2,1,0,0,2,3,0,1,1,7,3,0,1,12,2,1,0,1,2,3,2,1,3,1,2,2,1,4,1,3,3,1,0,1,1,5,2,11,3,11,0,2,0,3,2,2,0,0,4,4,2,5,0,0,8,0,3,1,1,3,5,11,4,10,2,2,0,1,1,2,0,6,4,1,2,5,1,0,3,6,1,4,1,4,1,1,1,3,3,9,0,4,2,0,0,16
"COG3340",20,11,22,0,15,23,6,3,14,25,3,0,17,16,16,13,22,26,3,6,4,3,6,13,18,21,7,9,15,13,4,19,11,23,10,16,3,7,12,25,11,32,18,28,13,20,13,20,20,8,6,23,17,18,14,4,18,23,20,9,13,20,15,23,15,22,20,19,7,2,5,16,21,22,20,8,23,10,12,25,5,16,20,11,0,16,5,9,15,7,3,22,22,22,15,23,6,23,23,23
"COG3341",0,1,0,0,0,0,2,0,2,2,0,0,0,1,1,1,3,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,1,2,4,2,6,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,2,0,1,0,2,0,0,1,2,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,16,4,1,0,6,0
"COG3342",6,14,6,0,14,8,25,16,4,5,2,2,3,4,4,8,16,15,25,13,24,17,20,12,5,9,8,14,5,5,17,2,3,6,19,11,4,7,10,2,16,6,2,17,3,2,20,5,2,8,0,5,1,5,17,18,10,3,2,6,8,1,0,2,4,23,6,5,19,24,14,14,10,5,5,16,6,15,4,7,15,9,4,10,4,3,17,15,4,18,5,4,4,14,2,7,22,7,4,8
"COG3344",4,5,5,38,1,3,15,31,1,2,41,32,2,10,4,0,5,23,40,14,25,12,30,67,12,4,75,22,11,12,21,1,4,17,128,2,10,8,29,2,136,12,4,22,16,22,18,11,4,5,13,3,6,7,9,39,1,1,4,9,1,1,7,7,8,3,1,2,17,12,25,48,2,6,1,15,0,62,2,9,34,35,2,14,55,1,30,27,2,7,82,8,2,24,4,17,7,4,3,85
"COG3345",0,2,2,0,0,4,5,2,0,0,5,1,0,1,3,3,22,4,3,0,0,2,2,19,7,0,0,6,5,1,2,1,15,4,8,7,2,4,7,2,9,2,4,3,18,1,4,4,2,0,3,9,1,0,6,2,4,2,2,2,1,0,1,1,3,0,3,2,2,1,16,4,0,0,2,9,1,8,1,2,0,4,3,0,0,1,2,10,0,0,4,2,1,3,17,4,2,6,28,8
"COG3346",23,40,52,10,23,46,6,8,30,33,11,4,43,36,39,19,45,14,5,14,13,5,9,11,36,41,5,13,32,36,10,45,48,23,13,29,17,35,22,26,13,17,38,18,37,18,3,30,26,25,23,27,34,31,40,12,45,31,28,23,22,37,38,29,45,24,40,27,10,4,8,19,43,41,39,15,29,10,41,39,5,9,9,19,5,22,18,21,42,7,11,35,57,17,40,31,6,37,41,11
"COG3347",40,15,24,10,33,11,41,37,21,20,11,12,10,21,20,37,15,9,32,54,44,54,42,35,39,21,9,35,24,15,42,21,27,15,25,31,102,28,29,30,38,6,22,12,19,23,38,19,10,22,19,26,17,22,31,40,16,37,22,39,36,32,16,33,26,18,35,23,33,45,35,24,32,19,31,48,19,31,26,26,42,37,26,32,18,36,37,41,26,49,13,22,33,17,9,25,46,30,24,13
"COG3349",26,41,17,0,16,14,1,1,8,35,1,3,2,21,18,9,1,88,0,0,2,2,4,0,15,18,1,11,35,42,8,71,10,4,0,18,8,22,14,42,8,118,18,96,4,39,4,35,43,59,2,7,4,22,17,0,3,10,26,5,5,0,23,3,11,20,5,20,2,2,1,5,4,9,10,2,7,2,2,14,1,0,16,12,0,5,1,11,4,2,1,11,9,22,1,10,0,5,0,21
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",1,1,0,0,0,2,28,4,0,0,0,1,1,0,0,12,0,3,10,23,29,22,10,13,0,0,0,9,1,1,32,0,2,8,16,0,0,0,2,0,4,0,0,0,0,1,20,3,1,0,2,11,0,0,3,46,1,3,1,10,9,1,1,7,0,0,0,0,28,35,15,3,3,0,0,30,1,9,0,0,4,21,3,0,0,1,65,1,0,9,0,0,0,0,0,0,35,3,0,3
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",0,2,6,0,2,0,2,2,4,1,0,0,2,3,4,0,4,2,2,4,2,3,3,1,3,3,0,1,2,1,2,0,10,4,2,2,0,11,1,2,1,2,1,4,2,1,5,0,6,1,0,1,2,4,0,4,2,3,0,1,4,7,5,4,0,0,2,1,2,4,4,0,2,7,0,10,3,2,0,1,5,2,2,5,4,3,6,3,1,3,7,4,1,3,10,3,5,3,5,1
"COG3359",0,0,0,0,1,2,1,2,0,0,5,0,1,0,1,1,0,1,1,3,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,9,1,0,0,0,0,2,1,0,0
"COG3360",0,0,0,1,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3361",3,0,4,0,2,3,0,0,1,0,2,2,3,0,1,5,6,11,1,2,3,0,0,0,0,1,1,5,0,3,2,0,2,1,0,2,3,5,2,3,0,4,6,4,4,1,0,6,5,2,1,1,5,0,3,2,7,7,0,4,3,2,1,5,3,2,1,2,1,4,6,7,10,0,6,9,4,4,1,3,1,0,4,3,3,2,2,9,1,1,0,1,3,2,5,7,0,2,12,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",19,21,12,9,6,7,21,25,16,11,1,0,13,20,8,19,17,5,29,22,18,19,22,11,13,4,0,10,9,6,19,3,13,14,12,7,3,14,11,13,17,6,17,14,20,9,21,9,11,9,11,13,7,5,12,18,11,11,8,11,11,21,9,6,10,7,13,6,27,23,27,15,12,10,15,8,13,14,10,9,15,13,7,8,11,15,9,8,11,21,13,7,7,8,10,10,21,15,9,13
"COG3369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,4,7,8,3,5,0,0,0,2,0,0,6,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,4,1,1,0,1,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,8,9,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,4,0,1,2,0,1,0,0,0,0,9,0,0,1
"COG3375",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3378",41,8,2,112,40,3,4,19,6,9,152,163,18,6,10,17,41,6,26,1,5,5,7,2,11,2,169,11,19,27,10,3,80,4,6,13,148,27,16,10,4,3,55,4,25,4,10,4,5,14,12,16,7,13,17,7,39,32,7,15,15,6,9,8,6,22,13,8,5,3,12,3,31,15,24,5,16,9,17,17,21,12,13,39,152,6,8,15,27,9,56,9,7,16,17,10,7,12,9,16
"COG3379",0,1,0,0,0,0,2,10,0,0,0,0,1,1,0,0,8,2,16,2,0,2,6,0,0,0,0,1,1,0,2,0,6,0,0,0,0,2,0,0,0,2,0,3,13,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,5,5,3,2,0,0,0,4,0,0,1,0,16,3,0,0,1,0,2,2,0,1,6,0,0,1,11,1,1,0,7,0
"COG3380",12,36,50,11,31,38,1,0,25,35,3,4,41,37,35,24,27,19,0,0,3,5,0,6,37,38,15,5,32,22,3,27,14,14,1,29,7,55,14,33,5,16,34,12,30,13,0,26,34,38,32,29,30,31,23,1,21,20,31,17,17,28,38,29,24,26,30,37,11,0,6,21,24,28,35,7,31,9,45,34,1,2,6,21,13,6,8,21,26,3,1,29,34,26,41,23,3,27,39,8
"COG3381",2,0,2,6,1,0,6,2,0,1,0,0,0,0,0,0,3,0,5,2,2,3,3,3,4,0,0,1,1,2,3,1,2,0,3,2,0,1,1,0,0,0,0,0,3,1,7,0,0,0,2,0,0,0,1,8,0,2,2,1,2,0,0,0,4,2,0,2,2,5,8,3,0,0,2,1,3,5,0,1,7,0,1,0,4,1,1,1,1,3,0,0,0,0,0,0,5,2,2,2
"COG3382",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3383",75,37,66,15,74,18,108,119,33,48,9,13,17,26,32,84,98,13,141,119,112,110,114,54,80,17,21,123,39,46,105,33,98,90,48,90,24,33,45,16,41,15,89,30,144,51,104,45,12,47,79,101,22,26,79,75,58,67,59,118,97,71,31,63,49,58,74,45,69,92,91,39,93,37,67,50,75,79,36,62,168,88,73,75,26,49,65,43,67,87,18,66,32,44,193,55,117,58,141,23
"COG3384",8,5,5,29,8,10,14,6,3,0,8,5,14,0,2,13,6,14,7,14,17,16,13,18,4,2,24,23,7,5,19,1,1,19,24,2,2,7,6,6,18,6,6,11,0,14,14,17,9,3,4,10,3,4,9,27,15,5,0,5,13,7,10,10,1,4,4,2,18,18,31,10,9,6,1,8,12,12,0,4,4,14,6,24,18,9,21,10,2,27,7,1,1,3,1,21,13,15,1,11
"COG3385",1,2,2,4,0,1,10,37,0,0,12,11,1,6,3,0,2,11,42,14,13,4,20,157,7,1,3,7,6,0,17,0,2,12,55,0,3,3,22,4,33,1,2,4,5,17,20,14,2,1,2,0,1,2,4,34,1,0,1,2,0,0,0,6,1,0,2,0,6,6,37,28,1,1,1,22,1,33,1,2,41,9,1,0,3,1,8,16,0,9,53,5,0,12,1,14,6,0,0,33
"COG3386",48,38,46,37,42,42,62,48,50,54,24,18,27,47,55,45,47,22,58,54,57,63,46,43,46,69,11,66,36,39,65,37,44,31,57,34,8,48,39,44,50,24,52,34,56,29,73,46,58,26,46,42,50,50,40,54,54,55,38,40,42,46,34,42,59,49,48,48,58,67,69,105,47,41,60,58,33,71,64,20,52,86,36,31,43,50,30,63,41,83,26,54,57,35,37,38,72,46,36,37
"COG3387",8,0,3,37,2,5,7,9,2,13,5,7,1,9,5,2,2,1,5,7,4,5,3,5,8,4,17,3,11,5,7,1,3,2,8,2,7,3,5,5,5,3,6,8,1,3,4,1,3,1,1,1,9,3,0,9,1,7,4,3,0,3,1,2,6,2,4,1,12,6,3,0,7,5,12,33,10,3,18,5,12,0,4,0,35,2,2,14,3,3,13,0,8,10,0,3,6,5,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,6,0,9,9,3,1,2,0,4,0,11,0,1,4,1,8,1,8,3,4,1,4,0,1,0,13,4,3,0,1,3,3,1,1,2,10,7,3,4,6,4,1,0,2,3,21,7,3,0,11,4,0,3,2,9,14,3,2,5,7,8,5,1,1,6,3,2,2,4,7,5,3,4,1,7,8,0,4,1,7,5,11,0,5,5,4,1,6,1,4,0,0,0,13,3,7,0,1
"COG3390",2,6,1,0,6,8,2,1,2,1,1,0,3,0,2,4,2,8,3,10,1,3,2,0,0,1,0,5,5,2,1,1,3,7,0,1,2,6,2,1,0,5,2,2,0,3,0,13,5,1,1,7,0,0,4,3,8,2,1,1,5,3,7,3,2,2,1,4,3,5,2,3,6,2,2,3,5,4,0,2,0,2,3,12,0,4,2,5,0,4,5,1,3,0,0,6,1,7,0,5
"COG3391",26,32,28,20,33,29,159,96,35,19,14,20,20,22,31,44,30,21,145,115,153,145,99,101,20,17,14,156,14,20,160,10,30,31,94,23,7,36,44,18,81,19,42,26,21,34,149,16,27,19,31,46,12,32,21,159,24,39,9,79,37,30,42,37,13,14,15,13,111,174,135,94,31,18,25,78,14,146,20,14,101,144,30,22,18,33,83,59,13,193,61,13,9,21,66,32,146,36,56,44
"COG3392",5,3,0,2,3,4,1,4,1,2,6,9,6,2,1,4,1,4,1,3,1,3,4,3,1,1,6,1,6,5,3,1,1,3,0,2,0,0,1,4,7,1,3,1,1,1,2,3,1,2,1,4,0,5,2,5,9,7,2,3,1,5,1,3,2,1,4,6,4,4,6,2,7,6,1,3,5,3,0,3,4,4,4,1,1,1,5,3,4,7,34,3,3,2,4,2,3,2,4,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,2,0
"COG3394",3,2,3,0,1,4,4,5,1,3,2,1,2,3,7,5,7,2,8,2,10,6,7,1,7,2,4,1,5,1,5,3,7,3,3,1,0,0,4,4,5,2,4,2,18,6,3,2,0,1,3,5,4,3,1,2,3,8,3,0,2,2,3,6,3,0,4,2,7,5,4,1,3,0,7,2,4,1,5,0,9,4,4,1,0,7,8,0,2,9,1,3,1,3,1,8,1,11,9,1
