"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG2141",91,159,136,309,384,112,75,68,81,123,374,108,98,164,451,100,341,113,157,98,355,670,285,101,51,51,42,104,73,128,104,81,66,490,102,138,164,88,337,139,151,84,108,431,390,394,476,90,187,359,91,513,117,93,160,94,211,225,103,106,76,89,93,44,92,297,131,86,153,523,136,57,472,221,52,305,36,201,147,220,116,96,81,61,381,203,127,163,135,61,143,70,162,158,107,127,120,389,310,106
"COG2142",4,6,6,0,7,6,10,2,6,6,7,9,5,4,4,4,1,7,3,1,3,2,4,9,1,1,5,4,8,9,8,9,7,3,6,6,9,7,8,3,2,7,6,7,4,2,4,7,4,7,7,3,7,5,5,3,6,6,4,7,4,6,13,5,6,3,7,6,5,11,3,6,5,1,10,1,12,2,4,4,8,2,7,8,6,8,5,4,4,11,1,2,4,8,6,5,4,7,5,5
"COG2143",2,1,3,3,5,1,2,0,2,5,3,4,4,0,6,5,2,7,6,1,3,4,3,2,1,13,1,1,2,4,2,1,0,2,0,8,2,1,2,5,0,1,3,2,3,2,2,1,6,3,0,1,1,1,3,0,1,3,0,2,2,3,1,0,2,1,10,0,1,1,0,2,1,0,0,0,5,0,0,1,3,0,1,0,0,0,1,1,1,0,1,1,0,0,0,5,2,0,1,1
"COG2144",1,0,2,0,0,1,1,1,8,1,4,2,3,0,0,0,1,0,0,0,0,3,0,6,0,0,1,0,13,0,4,6,0,2,0,0,2,14,0,0,0,9,0,6,2,0,4,1,0,0,4,0,8,0,0,4,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,7,1,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG2145",1,0,0,0,1,2,1,0,2,1,1,1,1,0,4,0,5,0,4,1,1,0,1,5,1,3,0,1,5,1,1,2,0,1,6,1,1,6,0,0,0,3,2,0,0,1,0,4,0,0,3,1,2,0,0,0,1,0,4,1,3,1,6,4,0,4,0,2,0,0,1,1,3,0,0,0,2,1,2,0,0,6,4,1,0,0,2,0,3,20,1,2,0,0,1,0,3,2,0,2
"COG2146",3,16,8,24,21,4,7,10,4,12,15,4,5,9,24,7,19,7,7,6,24,25,9,6,5,1,5,20,2,7,4,6,11,28,19,9,8,3,26,19,8,7,8,18,24,27,22,19,7,14,10,27,6,5,8,28,9,14,9,7,6,1,3,13,1,20,4,13,5,27,12,7,25,18,21,28,4,11,14,7,8,3,5,11,22,8,3,9,6,12,9,2,20,12,6,11,8,15,12,3
"COG2147",0,3,4,6,4,0,0,1,1,3,1,1,0,2,9,2,8,2,2,1,6,4,2,0,1,0,0,2,0,1,4,1,0,9,0,2,3,1,5,6,5,1,5,7,7,7,7,0,4,11,1,3,1,1,0,8,3,2,0,0,0,1,0,0,0,8,0,0,3,13,2,1,8,2,2,17,0,2,0,6,2,2,2,0,3,2,0,1,4,0,2,0,3,7,4,7,0,3,5,1
"COG2148",38,28,31,34,45,38,23,21,40,36,55,31,45,39,42,39,41,26,30,38,45,37,56,27,65,36,19,39,34,29,34,25,70,43,29,24,43,37,51,31,35,31,32,45,37,41,39,34,32,40,28,22,23,39,44,53,54,43,29,36,41,43,30,30,20,41,39,43,20,45,34,44,33,55,54,42,43,43,35,30,31,42,41,55,34,46,18,39,40,44,26,39,30,46,33,31,35,58,68,29
"COG2149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,23,16,29,18,29,12,26,18,20,12,13,17,20,32,25,25,17,29,31,33,33,36,19,20,26,10,12,15,20,21,19,15,21,3,21,12,16,34,19,32,24,24,35,32,23,22,17,29,28,22,30,17,40,15,29,27,28,9,17,11,34,21,17,23,21,23,17,25,34,28,24,32,33,24,39,17,28,25,26,20,16,21,9,32,11,15,23,14,19,27,15,29,28,24,22,22,29,20,24
"COG2152",3,1,0,3,3,1,0,2,0,0,1,0,3,1,8,0,5,0,1,0,4,1,3,0,1,1,0,0,0,0,0,2,1,4,0,0,0,3,0,0,0,0,0,1,3,3,1,2,0,0,0,2,0,1,1,5,1,2,0,1,0,4,0,4,2,1,1,2,0,0,3,7,2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,2,1,1
"COG2153",10,8,7,4,0,7,8,7,5,13,8,8,1,4,6,16,6,14,8,8,3,6,2,6,6,8,4,2,8,4,7,4,13,2,0,16,1,7,4,3,3,7,7,7,6,4,8,2,4,0,6,2,6,11,10,5,4,0,3,5,12,12,9,2,5,9,22,5,7,1,15,13,3,0,4,3,1,6,11,5,9,9,3,8,3,11,6,5,9,1,6,10,5,3,6,14,16,3,6,16
"COG2154",27,29,21,21,19,34,23,13,26,21,17,28,5,27,25,21,10,19,23,21,18,13,11,31,21,10,7,10,16,25,35,28,4,22,6,20,29,28,20,25,17,31,21,25,16,21,17,17,27,25,21,25,17,21,25,9,18,15,21,24,31,19,22,16,28,16,24,15,26,21,24,28,25,9,5,23,8,27,27,27,19,28,23,8,23,21,28,25,25,8,25,21,28,29,27,27,20,14,24,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG2159",14,22,30,70,90,20,17,8,13,20,60,17,23,34,99,15,71,11,27,13,73,136,67,14,12,18,11,11,10,17,9,14,25,86,1,31,41,6,67,20,22,16,19,88,80,88,105,52,47,101,13,118,22,6,42,27,35,58,14,27,10,19,12,6,19,66,41,39,34,105,25,15,95,75,6,59,6,56,20,45,29,10,19,2,86,44,12,40,24,5,16,19,36,41,18,23,23,65,66,15
"COG2160",0,2,0,0,2,1,2,4,0,0,0,1,7,1,6,0,9,1,0,1,5,1,0,0,0,18,0,3,1,0,1,4,27,3,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,0,1,0,1,0,2,4,3,1,0,1,0,0,0,0,0,4,0,2,0,6,0,0,2,3,0,2,0,0,1,1,0,2,0,4,6,1,0,2,5,0,0,4,2,1,1,3,0,2,4,2
"COG2161",1,0,0,0,1,0,0,3,0,0,4,0,2,0,0,0,3,0,1,0,0,1,1,0,0,5,0,7,0,0,0,1,7,1,0,0,1,0,4,0,0,0,1,6,0,3,0,2,0,0,1,0,0,0,0,3,3,1,0,2,1,0,0,6,1,0,0,3,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,6,1,0,0,0,2,31,3,3,0,0,1,0,2,5,5,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,4,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2164",0,2,1,4,0,1,0,0,3,0,2,1,0,1,6,1,5,1,0,1,3,4,3,1,0,0,0,0,1,1,2,0,0,3,0,0,1,2,4,0,3,1,2,5,6,1,3,0,1,4,1,2,0,0,0,6,2,4,2,1,0,1,0,0,3,2,0,0,0,1,1,0,7,8,0,9,0,2,0,1,0,3,1,0,6,0,1,0,2,0,0,0,0,1,0,0,1,1,3,0
"COG2165",7,3,10,8,12,8,5,13,8,9,33,7,9,6,3,9,14,13,9,1,9,2,13,7,10,8,7,29,8,10,2,5,42,5,19,3,6,5,11,5,8,8,5,13,4,7,6,12,8,4,9,5,6,8,5,16,11,6,6,6,10,8,8,8,6,14,8,9,3,5,5,8,2,1,33,7,10,5,8,9,3,7,10,32,6,2,5,5,9,5,6,8,5,2,7,6,10,11,15,6
"COG2166",11,12,12,9,13,18,18,25,19,21,17,10,17,20,4,20,14,12,21,18,14,10,9,26,31,20,17,14,30,15,20,11,19,14,13,20,11,16,9,21,12,21,18,9,8,9,11,30,13,13,21,14,21,15,11,8,16,6,16,18,21,15,13,22,15,15,19,18,17,7,22,12,13,6,18,8,11,18,10,22,16,20,25,15,11,28,13,23,21,14,17,9,13,13,13,18,22,14,11,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,1,1,1,0,2,1
"COG2169",1,1,0,4,9,2,1,6,0,6,20,4,12,1,4,0,8,0,1,0,5,3,8,0,2,6,2,18,1,1,1,0,32,6,5,1,1,1,4,0,1,1,0,2,3,7,5,15,0,2,2,3,1,0,1,16,3,0,0,2,3,6,2,15,2,9,2,22,0,4,1,2,4,5,15,3,17,0,1,0,2,0,0,16,1,3,0,0,5,20,1,7,4,1,0,2,6,27,13,2
"COG2170",12,6,12,40,8,15,27,2,7,12,5,22,1,23,12,8,19,8,4,13,27,6,31,22,54,2,1,1,15,18,13,13,1,14,0,8,10,6,5,23,9,29,9,15,23,2,8,5,12,11,17,10,23,10,5,17,19,31,17,17,12,0,8,3,7,17,3,9,3,9,10,1,13,38,6,25,3,4,12,8,11,13,28,4,7,22,12,22,9,1,13,10,2,23,15,22,3,3,5,12
"COG2171",54,43,55,24,29,51,48,21,60,43,22,48,32,43,29,50,30,40,50,61,22,35,22,49,15,18,12,18,65,51,51,58,18,29,14,60,36,55,25,39,40,40,55,33,27,31,37,24,63,32,51,35,47,62,50,18,38,24,48,55,53,57,58,14,40,34,42,22,53,39,51,54,29,15,22,38,36,48,46,53,57,36,37,22,35,45,61,50,43,36,28,39,62,40,50,22,58,34,32,51
"COG2172",2,6,3,6,3,9,8,1,8,6,3,7,3,6,1,2,4,4,1,7,5,10,1,10,22,8,3,4,5,6,9,6,0,5,13,3,4,4,3,7,6,11,5,3,6,1,3,0,4,5,3,0,3,1,0,1,3,2,3,3,2,0,1,2,0,0,0,2,0,1,4,0,0,1,2,4,3,1,4,0,0,0,6,1,0,0,0,2,1,0,0,1,2,3,3,5,1,0,0,2
"COG2173",3,4,1,5,1,2,5,0,2,4,2,3,2,4,1,1,5,3,2,3,0,6,5,3,15,1,0,0,3,3,4,2,0,3,0,8,3,2,2,6,0,3,1,6,5,1,3,0,3,3,11,3,7,4,1,6,10,9,18,7,11,1,4,2,2,2,3,1,3,9,5,10,9,12,4,9,1,8,16,8,5,8,13,4,3,10,7,13,7,1,5,6,4,14,15,23,13,4,4,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",156,150,132,112,204,128,108,35,129,119,70,147,40,163,95,105,91,111,108,134,109,127,62,140,47,13,36,7,124,136,131,130,7,103,17,119,134,152,123,121,140,122,114,124,108,94,147,54,143,163,111,257,125,104,97,16,120,51,108,94,83,47,119,39,133,99,81,17,176,140,140,85,109,41,5,88,22,150,137,140,96,101,82,15,153,168,165,137,98,39,112,103,117,116,95,80,83,60,66,134
"COG2176",6,14,6,9,5,1,5,3,4,5,7,4,0,5,12,2,9,2,5,4,5,10,12,2,3,3,26,3,3,8,6,13,1,8,3,4,6,3,15,6,9,3,3,5,9,19,13,5,7,16,8,16,5,6,9,19,11,19,5,6,1,0,2,9,0,12,4,6,6,10,6,0,5,38,4,8,5,12,2,5,11,7,3,8,7,5,2,15,8,68,6,1,14,8,7,3,2,9,16,1
"COG2177",5,12,17,21,22,17,10,14,6,23,24,13,20,14,21,16,21,15,22,15,19,14,30,14,14,30,7,23,11,16,16,13,33,14,7,21,13,10,25,10,18,16,16,18,11,24,11,14,16,11,8,10,9,24,25,21,29,19,14,16,28,24,15,25,5,15,30,25,23,8,16,39,19,34,23,8,33,20,17,20,22,14,14,18,16,27,13,12,24,33,15,20,20,15,29,13,18,15,22,17
"COG2178",1,5,3,14,2,2,2,2,2,2,5,4,0,0,17,3,13,1,0,4,16,13,8,3,0,0,4,3,2,1,7,1,2,21,0,0,8,1,10,4,6,1,4,17,17,8,9,0,1,5,0,5,0,6,3,11,6,10,3,2,1,0,3,0,0,7,0,0,5,13,2,0,16,5,0,33,0,9,4,2,0,3,2,2,10,2,1,7,2,0,1,0,7,9,2,3,2,3,7,0
"COG2179",3,1,3,1,1,3,10,0,5,4,0,6,0,10,0,3,2,4,1,8,0,1,1,11,20,0,0,0,4,1,3,8,0,2,0,3,4,1,3,9,2,15,5,1,0,2,1,0,6,2,5,1,8,3,0,0,1,1,12,5,5,0,4,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,5,1,5,7,10,0,0,1,1,5,6,0,4,2,0,2,6,5,0,3,0,4
"COG2180",0,0,0,9,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,2,0,0,1,0,7,0,4,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,13,0,18,0,0,1,0,2,0,0,9,2,3,0,0,0,0,0,20,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,2,0,1,0,0,0,0,0,2,3,0
"COG2181",2,3,0,19,3,4,3,1,1,0,2,0,1,0,3,0,3,0,1,0,9,5,28,1,0,1,2,3,0,1,1,2,6,2,7,4,0,1,0,0,1,1,0,3,5,4,6,0,2,1,3,1,1,0,5,17,2,32,3,0,0,1,0,0,1,16,7,0,1,3,2,13,5,42,0,4,4,2,1,3,3,0,0,4,1,1,3,1,4,3,0,1,5,2,0,1,4,3,5,4
"COG2182",3,1,6,2,2,9,8,2,9,2,2,3,3,4,9,6,3,9,5,8,10,8,9,5,2,6,4,5,5,6,9,10,3,4,16,3,14,4,4,1,19,4,7,7,11,21,3,2,1,6,6,4,4,4,1,1,5,8,5,4,5,0,4,2,4,4,1,8,4,4,15,0,3,5,0,4,2,7,8,7,7,2,1,5,1,0,13,2,7,49,4,0,9,2,9,0,9,4,3,1
"COG2183",2,2,3,4,14,3,2,22,1,6,33,5,49,2,23,0,15,2,8,3,1,14,16,4,2,72,2,36,3,3,3,2,76,4,25,0,10,2,10,11,2,1,6,8,6,15,9,35,0,4,6,1,6,1,12,26,12,11,1,1,1,3,6,22,3,11,7,60,4,11,4,20,6,8,51,7,41,0,1,4,3,0,5,31,8,2,1,6,11,51,7,14,12,4,4,4,2,31,41,1
"COG2184",0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,3,0,1,11,1,7,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,3,0,1,0,0,1,2,1,0,4,0,0,0,0,1,1,1,5,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1
"COG2185",38,41,44,58,67,33,41,9,29,67,43,34,72,34,74,44,58,46,72,51,40,52,50,27,51,115,14,26,26,41,39,35,9,53,2,42,53,20,48,27,51,36,29,54,69,80,51,58,40,48,30,66,44,43,73,18,40,56,36,33,61,85,34,58,40,52,101,47,48,57,42,70,63,46,14,54,56,42,25,49,41,53,53,5,52,37,33,51,73,7,65,39,47,47,58,55,48,53,38,43
"COG2186",3,5,4,23,12,0,5,20,3,12,45,3,50,1,17,2,11,5,4,5,11,15,16,10,3,28,2,48,4,4,3,2,53,20,43,8,6,4,19,3,0,4,6,12,16,11,17,51,4,13,5,2,4,5,19,21,18,19,0,7,5,12,7,40,11,26,24,68,2,17,0,9,12,10,46,12,77,1,2,5,4,3,10,30,11,3,1,3,7,61,8,11,3,3,3,3,14,44,29,7
"COG2187",1,0,0,3,0,1,0,7,0,2,6,0,4,0,5,1,8,0,1,1,7,7,5,1,0,5,0,10,0,1,2,0,2,6,15,0,5,0,2,1,0,0,0,4,7,6,7,9,3,4,2,2,1,0,0,0,3,1,1,0,0,0,1,9,0,4,0,7,0,1,1,0,7,3,5,2,4,1,1,6,0,0,0,6,2,0,0,3,4,3,0,0,2,1,0,1,1,11,8,1
"COG2188",1,2,2,23,11,22,5,7,7,7,15,10,19,1,11,8,7,8,9,4,12,14,12,7,4,30,7,22,5,3,1,6,15,7,8,7,8,4,2,5,5,5,4,13,11,16,15,19,6,2,5,8,2,4,33,8,9,15,3,15,9,32,12,43,27,19,31,29,8,8,4,57,7,11,20,8,34,3,9,5,9,2,3,25,5,3,2,1,10,11,5,19,6,2,5,6,12,16,8,3
"COG2189",10,6,4,7,8,4,9,59,4,5,13,4,31,5,6,5,10,8,3,7,6,5,12,8,14,36,50,14,0,7,3,5,14,5,4,3,5,6,17,7,8,6,11,13,5,3,6,20,2,6,5,6,8,3,15,41,10,11,5,5,7,4,3,55,1,9,12,20,8,4,7,2,6,23,18,10,44,7,13,5,6,7,3,22,9,9,6,11,16,96,3,11,5,3,9,4,4,33,18,3
"COG2190",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",115,92,103,63,56,110,98,436,86,74,25,125,150,135,77,104,55,87,73,129,57,64,71,133,78,195,869,117,94,147,127,106,23,77,187,73,127,84,79,65,102,88,240,69,63,49,78,226,65,115,162,69,117,95,71,100,93,66,120,64,59,48,93,313,79,63,35,123,68,62,62,86,60,100,63,83,22,86,86,76,230,79,65,239,99,146,123,201,74,15,64,58,63,300,57,62,66,36,42,143
"COG2193",12,9,13,1,17,9,7,13,9,15,17,9,15,7,5,20,6,9,7,14,9,1,3,10,10,14,3,19,9,4,7,6,24,1,24,9,8,11,14,5,14,10,7,10,2,3,3,22,16,6,10,12,4,7,10,5,9,5,4,5,10,7,7,12,8,6,7,22,18,1,11,13,3,5,32,6,22,11,7,12,12,11,6,12,14,13,7,11,16,12,10,10,8,5,7,5,7,14,17,12
"COG2194",1,7,0,15,13,0,0,17,1,4,19,1,3,2,6,0,12,0,0,1,3,12,11,1,0,4,5,32,1,1,0,0,80,7,10,1,0,1,9,6,0,1,0,5,7,13,11,6,1,1,3,0,0,0,10,14,4,8,0,1,0,28,2,4,1,12,7,11,3,6,0,32,8,8,22,9,19,0,0,2,8,1,3,45,5,2,2,2,1,13,2,15,9,1,0,2,4,10,28,2
"COG2195",0,4,6,9,13,9,6,6,3,12,5,8,2,5,22,10,15,11,17,11,12,25,7,3,8,4,2,4,3,2,8,10,13,13,15,5,4,4,12,2,2,3,1,10,9,20,13,18,6,11,6,11,4,7,19,6,8,17,7,8,9,34,6,21,2,9,33,6,6,14,7,24,9,9,4,6,9,5,5,11,11,9,12,3,21,6,1,1,11,39,5,14,4,7,7,5,9,14,10,6
"COG2197",14,17,10,29,50,18,36,47,25,38,91,17,59,16,83,14,54,16,16,17,39,21,53,26,39,141,13,110,18,22,22,18,184,36,74,15,12,6,40,38,10,21,21,19,36,34,26,80,15,8,23,10,21,19,32,74,27,36,12,47,24,33,17,49,38,45,37,75,8,42,8,45,21,41,100,34,106,9,19,3,21,20,35,111,26,14,3,11,37,69,26,44,23,12,24,36,24,101,97,20
"COG2198",3,3,1,13,24,1,1,27,1,5,59,1,10,0,7,0,11,1,0,1,5,5,7,4,1,7,1,63,3,0,3,1,156,1,26,1,0,0,31,2,2,0,1,0,5,6,7,31,0,2,7,1,0,0,1,41,12,8,0,0,6,0,7,27,0,14,0,9,1,1,0,1,1,4,62,15,9,2,1,1,1,1,5,67,8,5,0,7,5,53,9,9,15,1,0,5,7,35,66,0
"COG2199",25,35,7,95,184,1,13,323,9,92,614,8,252,9,67,5,176,31,13,4,73,69,126,27,26,196,28,551,6,12,10,12,959,55,327,4,9,8,182,24,9,10,14,51,80,31,59,284,12,34,54,22,4,5,19,356,152,106,2,15,22,29,36,179,17,187,20,393,10,35,6,9,59,87,632,101,341,8,8,10,15,16,35,599,102,38,4,38,44,477,37,159,114,23,12,39,44,420,462,4
"COG2200",11,12,0,43,83,1,8,150,10,42,296,6,146,6,37,0,90,6,11,4,39,38,57,8,18,112,23,254,3,8,4,3,357,27,113,0,4,2,95,13,5,6,7,24,21,7,46,229,4,20,39,9,4,0,11,140,62,40,3,11,8,14,22,202,9,72,14,210,1,22,6,0,16,24,323,35,162,3,0,9,4,6,21,341,30,21,2,17,23,194,23,97,33,10,9,16,23,174,211,0
"COG2201",2,5,2,9,27,1,5,24,2,7,47,1,37,4,26,1,15,5,6,4,16,7,15,7,4,51,9,59,3,0,2,2,72,10,31,2,5,1,14,7,4,3,4,20,7,13,14,51,5,12,11,7,7,1,2,17,11,17,0,4,2,1,3,36,4,16,3,41,1,8,1,0,10,5,107,10,54,2,0,8,1,3,6,51,11,5,2,8,14,45,6,8,14,2,5,2,5,36,27,2
"COG2202",27,52,11,112,205,17,19,326,28,98,640,23,470,10,124,12,225,39,63,8,107,82,172,37,47,789,43,780,16,22,23,43,970,64,552,20,9,19,177,41,15,17,17,72,72,58,59,554,9,50,61,30,14,28,36,332,166,153,11,44,31,37,48,519,26,185,38,569,13,47,32,50,46,137,791,133,528,5,9,22,36,29,54,707,120,45,6,45,119,824,51,171,102,36,41,48,51,492,557,22
"COG2203",15,17,14,32,46,22,30,71,26,46,181,34,94,17,36,14,56,21,17,20,34,21,29,35,43,189,13,167,31,18,24,35,169,23,130,9,15,28,36,28,7,36,13,24,38,27,11,72,10,10,37,11,32,17,6,80,57,23,21,27,24,7,31,59,22,51,5,124,8,17,4,14,22,26,157,24,161,5,24,9,15,7,76,156,19,12,12,12,34,193,21,51,23,18,27,35,22,113,118,18
