"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2031",6,9,10,7,27,1,2,1,3,24,7,4,1,4,15,4,6,6,3,3,7,1,3,0,15,6,4,10,5,3,3,3,5,16,7,5,3,9,4,3,1,2,1,4,5,8,3,3,4,3,2,10,3,5,7,5,6,3,2,4,2,4,0,0,11,3,4,15,3,4,3,3,9,4,2,3,4,6,5,5,4,1,12,5,5,6,2,6,2,3,6,3,5,2,3,2,4,0,5,3
"COG2032",1,13,9,6,3,1,1,10,0,7,4,4,2,2,5,6,5,1,5,4,3,2,6,5,3,1,6,6,12,3,1,4,19,8,2,1,32,13,2,3,6,8,5,3,11,8,5,7,4,4,2,6,22,2,8,2,3,3,1,2,0,2,12,1,3,7,3,13,6,14,1,8,1,2,9,4,0,3,4,4,1,8,8,11,4,3,2,3,4,2,13,4,3,4,10,0,8,7,0,4
"COG2035",25,5,10,16,10,10,29,6,18,13,17,8,14,13,9,21,8,28,12,11,16,15,26,16,15,14,16,42,12,16,19,8,10,47,19,15,15,11,27,21,16,12,27,14,5,9,18,34,13,16,12,4,23,21,20,15,20,18,12,17,22,19,19,16,14,13,22,38,18,7,12,18,13,5,26,13,17,19,17,23,16,10,32,29,24,17,25,8,22,27,19,9,20,20,13,19,29,11,14,7
"COG2036",1,0,1,8,1,1,3,0,4,0,4,7,1,0,1,1,4,0,1,2,1,0,1,10,2,0,0,12,0,3,3,6,1,1,0,0,0,0,6,4,2,8,1,3,0,1,1,1,6,1,0,0,2,2,6,0,6,0,0,1,2,0,2,1,0,3,0,2,2,0,3,5,3,7,0,0,2,4,0,0,3,5,3,0,2,0,0,5,0,0,1,7,2,2,10,2,1,4,0,5
"COG2037",0,1,1,0,0,1,3,5,1,0,3,0,0,0,5,2,0,1,2,0,2,1,1,2,2,2,2,3,1,5,0,4,2,0,0,3,0,0,0,2,0,0,3,2,1,2,2,2,0,0,2,0,9,3,5,3,1,1,1,2,6,1,1,3,1,0,1,3,4,0,1,1,1,0,1,1,4,1,2,3,3,4,3,1,1,3,1,0,2,2,2,1,0,1,2,2,2,0,4,0
"COG2038",13,11,14,25,2,21,9,9,22,9,20,30,11,16,25,16,21,16,19,28,22,23,10,25,13,19,10,11,22,14,16,44,4,16,39,41,13,23,22,13,23,26,4,24,31,17,8,16,21,8,9,3,2,15,10,15,13,22,10,23,14,14,19,11,13,32,21,9,13,5,6,25,19,6,12,24,27,28,20,20,15,26,12,21,19,14,17,45,8,4,14,10,10,15,20,7,7,21,22,17
"COG2039",0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,1,3,2,0,2,0,1,0,2,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,6,0,2,2,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,6,0,0,4,2,0,1,2,2,1,4,0,1,0,1,3,1,1,1,1,1,1,1,0,2,0,4,1,3,3,2,1,0,0,2
"COG2040",27,7,27,38,7,39,35,39,35,9,29,32,33,35,15,28,12,36,29,24,29,31,33,43,30,31,33,30,8,37,29,42,5,36,34,26,6,6,38,41,34,28,38,43,1,46,29,52,55,37,34,18,28,40,36,58,38,43,39,37,52,42,32,50,31,34,43,27,33,8,37,38,38,19,34,41,26,25,41,39,28,25,18,44,28,37,26,24,48,43,26,42,44,30,17,36,30,28,39,32
"COG2041",27,11,49,40,26,41,19,54,36,17,43,49,38,16,51,34,36,28,36,43,39,23,44,58,43,31,40,38,29,42,24,34,7,32,34,29,14,23,29,33,32,49,27,41,24,40,35,38,32,32,38,30,27,39,46,20,23,27,13,45,18,27,41,32,36,45,28,27,33,9,26,42,33,17,38,63,22,52,25,37,30,41,42,27,31,40,23,10,34,30,26,42,30,31,48,34,28,32,34,42
"COG2042",2,0,5,8,4,3,2,0,17,0,5,15,2,0,4,6,2,0,4,5,4,5,2,11,1,0,6,1,0,5,0,8,1,0,1,0,0,0,8,6,0,11,0,5,0,0,6,3,4,0,2,0,1,1,2,0,7,3,0,4,0,0,2,2,2,7,2,2,3,1,2,15,0,1,0,7,1,7,2,2,7,3,0,0,1,0,4,4,2,1,5,5,2,4,4,6,1,2,1,9
"COG2043",0,0,3,3,0,1,0,2,3,0,1,6,0,0,2,1,3,1,0,2,2,0,0,6,0,1,2,1,0,4,0,1,0,0,1,3,1,0,4,0,1,2,1,7,0,2,0,1,3,0,2,0,0,0,0,0,0,0,3,4,0,0,1,3,1,3,0,0,1,0,6,3,0,1,0,2,0,1,3,0,0,1,2,1,0,0,2,1,0,0,0,4,0,0,3,3,0,1,1,2
"COG2044",1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,9,0,1,0,0,0,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2045",10,4,4,2,3,11,2,2,4,0,4,1,4,9,5,5,9,12,5,5,13,11,8,3,3,10,4,4,5,8,5,6,0,3,22,15,8,4,5,4,11,3,5,1,4,2,7,10,5,11,5,0,0,11,7,5,6,8,0,15,4,10,14,0,11,6,15,2,6,1,4,3,11,1,9,3,17,6,9,6,5,7,2,7,10,6,7,34,11,2,5,1,4,6,15,4,10,18,8,6
"COG2046",22,7,14,39,2,25,25,11,39,1,36,56,16,27,23,27,31,31,33,30,32,35,23,47,22,30,33,37,13,31,20,45,1,27,46,39,7,11,44,22,38,73,22,60,5,16,25,17,24,23,13,2,19,31,22,15,28,20,42,36,13,33,22,45,25,35,31,11,15,7,49,36,38,33,19,35,34,30,37,19,24,36,35,14,32,19,25,65,24,22,30,28,20,19,17,46,17,27,27,35
"COG2047",3,0,5,11,0,2,6,0,15,0,13,15,2,2,2,12,6,3,2,8,3,1,4,15,1,1,5,0,0,11,0,25,0,0,0,0,0,0,11,6,5,18,3,17,0,3,1,4,6,4,2,0,0,1,7,1,11,1,4,9,0,3,1,13,3,22,3,0,8,0,5,13,3,15,1,11,1,10,1,1,7,6,3,1,2,0,7,6,4,4,6,9,1,8,5,10,1,1,2,6
"COG2048",2,1,5,4,1,6,6,1,4,0,4,6,2,1,7,2,10,3,5,3,9,0,5,9,6,2,3,0,0,10,3,14,0,0,6,1,0,0,4,4,9,13,1,8,0,1,4,3,13,4,1,1,0,5,2,0,9,4,31,12,1,4,1,32,3,11,2,0,6,1,19,11,1,9,3,10,5,15,2,5,8,5,1,0,0,0,7,2,5,5,5,4,2,9,9,9,2,3,1,9
"COG2049",23,14,32,31,11,29,21,24,41,30,22,32,36,29,10,23,16,29,17,30,11,16,16,29,22,21,24,27,64,29,20,26,19,12,16,22,51,6,17,30,17,27,34,25,15,25,26,20,16,29,9,21,24,26,12,36,18,16,27,14,26,14,25,18,19,25,28,20,19,21,25,21,28,19,22,25,21,38,24,24,27,23,19,22,19,30,26,13,17,29,18,13,22,21,9,26,21,21,18,16
"COG2050",37,14,43,38,25,42,42,33,23,29,34,25,43,46,30,43,26,39,24,33,27,53,47,32,37,52,44,38,66,29,53,26,23,47,35,46,61,46,34,27,32,25,40,19,52,43,34,45,29,33,53,26,46,39,38,44,33,41,29,25,43,41,34,26,36,38,39,37,40,30,39,29,48,25,46,31,23,24,51,31,37,32,48,45,43,46,35,20,49,50,41,31,44,43,25,45,35,28,48,40
"COG2051",0,0,1,2,0,0,0,0,5,0,1,1,0,0,3,2,0,1,0,4,0,2,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,3,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,4,0,2,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,3,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,6,0,1,5,0,6,0,5,6,2,0,3,2,4,2,0,8,3,0,0,5,1,1,1,0,0,1,0,7,0,0,0,0,0,0,3,1,0,6,0,1,0,0,1,0,3,0,0,0,0,1,1,0,1,2,0,2,1,1,2,3,1,7,0,0,2,1,2,2,0,9,0,7,0,1,0,2,2,2,1,1,2,0,4,1,1,0,2,1,2,2,2,3,0,2,1,3
"COG2054",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,3,2,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG2055",63,20,39,59,8,73,45,90,55,0,57,48,77,60,78,55,62,62,55,30,73,54,57,85,49,39,64,49,21,97,68,89,6,53,36,42,9,50,71,64,72,53,56,67,10,60,54,65,65,57,61,12,62,56,63,82,46,64,32,74,59,65,59,46,64,61,47,27,49,11,47,47,42,11,43,72,42,70,61,81,50,73,57,60,47,78,63,28,49,65,76,74,60,72,59,63,67,54,63,88
"COG2056",0,1,2,2,2,0,0,0,1,32,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,6,0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,2,1,3,0,2,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",7,6,29,14,23,3,3,5,8,26,11,14,7,9,17,10,18,7,10,17,10,8,8,14,11,6,4,12,23,9,8,7,4,22,16,6,20,23,6,8,4,16,7,9,13,12,8,7,7,3,5,14,2,6,8,8,5,7,6,19,8,4,3,9,9,25,6,13,8,14,4,15,10,13,16,7,4,8,3,4,2,1,15,13,1,13,14,5,4,5,2,12,6,7,9,4,8,6,8,16
"COG2058",2,0,3,5,1,0,2,0,17,0,1,3,2,0,2,2,3,0,2,4,0,0,0,10,1,0,2,0,0,4,0,6,0,0,1,0,0,0,2,1,1,4,1,3,0,2,4,1,1,1,0,0,0,1,0,0,6,1,1,3,0,1,1,2,2,3,1,0,0,0,3,6,1,4,1,6,0,2,0,0,2,3,0,1,2,0,3,4,2,0,5,0,2,3,5,5,1,1,0,7
"COG2059",12,13,16,6,8,4,9,9,3,34,7,6,6,11,7,8,16,8,4,15,16,11,9,3,11,4,6,5,40,9,7,3,14,9,26,8,19,14,8,4,4,8,9,5,21,7,3,5,6,5,17,19,3,10,10,8,4,7,1,16,5,18,6,3,5,11,7,15,13,16,3,10,18,3,9,4,30,15,16,8,5,8,11,25,19,9,21,5,8,4,4,12,5,16,8,4,10,14,17,9
"COG2060",0,1,2,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,7,14,6,19,4,17,23,11,7,11,8,16,16,11,10,16,9,10,4,13,11,11,14,9,7,8,13,12,8,13,7,5,21,8,8,9,13,9,5,8,3,11,12,12,12,10,13,9,23,21,22,7,9,13,13,11,9,10,8,12,24,15,12,11,10,11,19,22,7,9,10,4,9,12,14,11,14,17,12,12,11,6,35,6,13,29,7,18,11,9,10,7,25,14,17,8,6,22,11
"COG2063",2,7,16,11,21,8,4,13,5,4,11,3,3,2,11,4,3,4,7,7,8,1,7,6,13,9,6,6,15,5,4,1,5,9,12,2,19,16,6,1,2,4,2,11,12,6,2,7,7,0,3,26,0,4,8,7,0,3,3,8,2,3,1,1,6,9,2,4,2,6,10,8,10,4,0,9,8,10,8,6,1,4,5,8,5,3,4,6,3,1,4,1,5,4,3,9,6,3,8,4
"COG2064",7,1,9,2,4,10,10,2,2,0,4,6,1,1,6,5,9,12,5,8,8,3,6,5,7,9,9,0,27,10,6,1,5,3,6,4,12,15,7,3,4,5,2,7,20,1,8,2,6,2,2,1,0,5,14,1,11,5,13,7,1,6,4,10,6,3,7,1,9,5,8,4,2,55,2,2,2,2,4,4,8,0,7,2,2,0,20,9,10,8,7,7,9,6,9,7,3,0,3,4
"COG2065",14,7,15,8,1,17,13,4,17,6,9,8,12,12,7,24,10,18,15,12,20,15,16,10,5,14,10,24,4,17,13,9,3,21,22,20,19,2,7,18,10,9,20,12,4,15,19,15,11,11,10,1,12,9,25,11,13,8,7,13,11,19,9,12,15,14,22,26,16,2,9,9,11,12,17,13,14,18,13,11,12,19,21,26,17,11,16,13,22,7,16,8,15,20,13,10,17,12,15,11
"COG2066",2,5,12,6,8,2,2,7,1,11,7,0,3,23,3,2,6,1,1,4,8,2,2,4,3,1,1,5,3,5,2,1,13,0,9,3,9,16,0,4,1,2,1,1,10,3,4,0,2,0,1,12,6,0,2,13,0,2,0,4,20,9,0,2,6,5,1,5,9,3,1,1,14,4,1,1,3,2,6,0,1,2,1,2,0,4,4,0,2,2,3,0,0,3,3,2,0,4,5,1
"COG2067",10,15,26,7,32,1,6,5,7,51,9,1,3,5,15,4,9,5,1,12,4,1,0,8,6,0,0,7,24,3,3,1,26,7,6,5,16,14,0,2,0,2,3,2,23,8,1,5,3,1,8,39,2,2,9,1,3,6,1,4,1,2,6,2,3,6,6,8,5,8,3,7,1,16,4,3,3,6,4,4,1,1,6,3,4,7,3,9,3,4,5,0,3,5,3,1,7,5,4,0
"COG2068",13,4,14,16,16,17,14,14,15,5,14,19,18,13,14,6,20,12,13,7,14,12,11,18,16,6,19,9,3,13,9,22,4,16,9,7,4,10,20,14,10,15,11,12,2,4,20,14,21,9,13,13,15,19,18,10,20,9,18,26,10,8,18,23,16,22,16,11,12,6,18,15,15,13,13,21,11,12,9,10,19,4,8,28,21,7,20,6,8,18,14,21,10,15,11,10,11,9,11,5
"COG2070",47,23,62,48,13,40,72,86,58,19,83,65,61,71,62,74,39,71,37,53,53,48,66,56,49,57,67,88,85,39,73,28,13,95,57,60,54,70,61,38,52,68,75,58,113,81,60,70,81,66,110,22,41,56,52,97,51,58,57,36,84,72,45,44,51,62,63,77,54,52,39,74,73,10,67,63,40,33,67,69,44,40,87,47,45,70,44,47,63,53,68,80,69,70,75,58,67,49,83,53
"COG2071",11,7,14,22,6,12,23,6,13,6,19,19,16,13,18,19,9,19,10,15,21,17,15,12,9,20,21,13,10,16,22,22,14,18,14,14,20,12,19,16,9,15,15,24,10,15,20,12,20,26,17,6,19,21,17,22,21,24,24,17,19,12,16,27,26,20,15,14,16,5,19,22,12,15,11,22,13,19,9,16,10,12,15,17,16,19,21,13,21,21,22,18,19,18,17,20,21,17,16,38
"COG2072",87,36,122,109,32,93,77,133,96,70,92,129,99,105,145,96,102,76,75,109,111,88,95,98,80,83,78,122,167,113,99,100,53,97,101,102,60,61,92,78,89,84,118,87,134,120,113,99,117,88,134,47,101,91,90,107,69,111,38,116,101,112,93,59,95,99,87,116,87,47,56,111,95,23,100,100,100,111,98,90,80,76,124,84,82,79,80,41,105,101,99,115,94,114,124,95,86,87,131,139
"COG2073",14,12,15,23,1,31,9,11,37,0,16,38,4,12,16,15,16,19,26,29,29,15,22,29,19,29,16,7,5,13,17,35,4,22,45,28,2,10,27,14,26,48,4,24,3,18,17,24,8,7,15,1,2,25,6,13,14,25,8,18,15,31,23,8,19,41,27,9,13,8,13,35,20,1,17,32,37,20,16,18,9,46,10,28,34,21,20,77,20,2,9,8,14,9,14,18,12,37,27,17
"COG2074",1,0,2,7,0,4,7,1,12,0,9,6,1,1,6,2,3,3,4,6,3,5,0,12,2,0,3,0,0,7,0,1,0,0,0,0,0,0,14,0,0,5,1,5,0,1,1,1,4,4,2,0,0,3,5,1,4,2,3,2,1,0,0,3,3,10,1,0,0,1,6,7,2,2,2,7,2,3,0,3,1,1,0,0,4,0,12,1,3,2,2,2,3,4,3,9,0,2,1,2
"COG2075",0,1,0,1,0,0,1,1,5,0,3,6,2,0,2,1,0,2,0,1,2,0,0,4,0,1,1,2,0,5,0,3,0,0,0,0,0,0,2,3,0,4,0,4,0,0,1,1,1,2,1,0,0,0,1,0,4,2,0,0,0,0,1,3,1,2,0,0,1,0,1,3,0,4,2,4,0,2,0,0,1,1,1,0,0,0,0,0,1,1,3,3,0,0,1,1,1,0,1,0
"COG2076",22,10,10,11,16,22,28,31,10,6,14,9,26,11,7,23,15,23,21,16,15,18,20,12,5,22,19,11,8,10,29,14,10,18,10,25,3,7,6,22,30,15,25,8,4,26,27,21,19,33,19,13,27,20,22,30,22,27,9,13,23,23,26,3,22,9,24,8,19,7,12,12,17,6,23,5,13,20,22,26,20,19,24,22,17,20,15,13,23,26,28,19,31,23,14,9,19,23,18,19
"COG2077",2,3,4,6,6,0,2,2,6,7,4,1,4,0,7,6,1,0,0,2,1,3,0,5,2,2,1,6,2,2,0,3,2,4,0,0,2,2,5,3,0,4,2,6,2,3,1,3,0,6,4,15,7,0,2,1,4,0,0,2,1,1,2,0,1,7,0,2,3,0,1,5,1,2,2,4,2,8,1,0,2,1,0,0,0,2,0,0,3,1,6,0,3,2,0,3,4,1,0,2
"COG2078",0,1,2,7,0,0,1,0,7,0,6,7,0,0,4,1,0,0,0,11,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,10,0,0,9,0,5,3,0,1,0,0,0,0,0,0,0,2,1,2,2,9,2,1,0,0,3,1,11,0,1,0,0,4,5,2,34,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG2079",62,24,38,42,9,83,78,119,58,10,44,78,83,111,84,58,78,85,69,49,62,79,84,80,44,68,104,42,26,62,70,58,17,54,64,75,10,25,39,88,56,51,86,57,27,69,65,71,93,78,89,12,58,91,69,108,55,74,46,102,97,66,51,49,80,68,82,42,55,18,45,61,85,13,97,59,59,61,93,90,56,62,54,86,65,92,68,39,80,107,76,68,67,74,76,72,71,59,63,83
"COG2080",21,8,64,58,39,33,25,29,63,7,59,60,38,18,55,35,43,12,29,46,39,20,6,73,52,15,31,5,26,53,7,27,9,23,24,23,9,17,68,23,21,65,16,75,25,22,39,10,33,6,19,22,5,30,46,10,48,17,80,30,13,17,22,103,26,78,22,24,22,14,86,70,34,31,21,82,16,40,25,8,46,22,11,34,28,6,28,10,8,19,25,31,14,30,38,37,31,24,19,34
"COG2081",20,15,33,16,44,16,15,23,2,33,4,2,9,17,22,23,20,16,35,12,37,10,22,5,28,27,15,74,41,10,15,2,12,83,58,35,46,38,18,3,25,2,3,5,32,45,12,21,11,8,24,22,41,18,9,13,13,16,5,32,12,21,28,2,13,8,26,64,27,16,7,14,27,14,20,12,29,13,24,19,15,30,73,14,31,32,13,55,18,3,8,27,13,27,18,7,18,20,17,13
"COG2082",6,3,10,9,0,14,11,4,15,0,8,20,4,12,6,6,4,5,13,20,13,8,8,15,6,11,8,4,3,11,3,7,2,7,15,10,4,8,7,5,4,16,2,17,1,3,8,14,7,2,5,1,1,6,3,7,12,5,11,6,7,13,6,6,4,21,9,4,7,1,6,14,6,2,8,6,13,4,13,6,4,17,8,7,12,10,9,18,6,3,4,5,10,9,8,13,10,22,11,13
"COG2084",121,42,107,97,65,115,111,149,108,37,98,130,107,104,106,110,107,95,130,100,119,108,136,110,101,93,141,93,64,142,111,138,35,99,93,78,29,92,110,127,95,133,113,105,69,125,136,111,123,84,158,40,132,143,98,122,101,121,70,129,116,99,109,65,121,108,91,82,105,28,91,113,110,29,113,134,94,129,105,116,105,106,116,139,128,98,94,65,111,109,127,147,102,117,119,124,119,128,136,158
"COG2085",3,5,13,25,2,2,5,1,22,5,18,23,5,2,14,10,10,4,1,19,9,4,3,17,2,1,3,1,5,12,0,27,5,2,2,2,1,1,18,3,5,14,3,17,1,2,2,1,3,3,6,5,3,0,8,1,8,3,7,14,1,4,3,16,4,22,2,5,3,4,10,13,5,8,6,16,2,12,2,2,5,7,3,5,3,5,3,3,3,3,7,8,2,13,4,15,1,5,1,7
"COG2086",49,18,46,52,24,42,53,62,59,16,57,81,63,48,45,45,40,37,37,47,43,42,51,43,60,44,48,40,25,56,45,38,18,47,46,34,32,20,41,50,41,54,72,65,23,46,53,38,52,59,52,25,47,54,34,65,56,48,96,35,51,42,41,84,47,41,51,52,43,15,63,59,49,37,52,59,40,46,52,53,40,42,66,43,35,47,47,26,63,59,70,62,69,54,62,54,60,44,44,52
"COG2087",7,4,5,6,5,5,5,3,2,5,6,4,3,12,7,5,3,3,6,8,11,10,9,5,2,8,5,5,3,1,6,1,0,8,17,14,7,15,4,2,15,3,3,5,6,12,3,7,5,3,2,0,0,7,5,2,5,10,10,11,4,8,7,4,6,2,14,5,8,0,5,3,13,1,5,5,12,3,6,5,2,15,5,7,5,4,6,24,8,3,1,3,6,5,9,5,7,7,8,3
"COG2088",0,1,0,0,0,0,0,1,0,4,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,7,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG2089",55,125,31,70,27,79,48,48,80,60,64,67,79,69,66,65,43,51,37,88,60,62,51,72,38,58,47,92,49,92,77,101,92,64,57,48,68,38,32,92,58,56,54,58,48,63,44,49,63,84,31,60,73,64,63,73,59,58,104,62,70,52,63,77,75,56,62,26,67,79,75,68,53,200,65,74,65,91,65,70,81,55,58,52,53,57,73,49,66,78,60,48,88,40,39,56,47,62,51,98
"COG2090",1,0,2,5,0,0,0,0,5,0,4,4,0,0,2,0,1,0,0,7,0,0,0,4,1,0,0,0,0,3,0,9,0,0,0,0,0,0,5,1,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,8,0,1,0,9
"COG2091",0,0,3,4,0,0,1,1,1,6,10,2,3,0,2,1,5,4,2,3,1,1,0,2,2,1,0,2,4,3,0,2,0,0,2,1,4,13,1,0,0,3,2,0,7,1,0,3,1,0,2,1,0,0,1,0,3,1,0,3,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,5,1,1,3,4,0,3,1,3
"COG2092",0,0,4,6,0,0,0,3,8,0,5,7,0,0,1,0,0,0,0,2,1,0,0,10,0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,8,0,1,1,0,0,3,0,4,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,4,0,2,0,1,0,0,0,1
"COG2093",0,0,1,4,0,0,0,0,3,0,1,4,1,0,2,0,3,0,0,3,0,0,0,4,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,0,2,1,5,1,0,2,1,0,1,0,5,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,3,4,0,0,0,3
"COG2094",9,10,11,2,2,13,7,2,7,0,6,8,4,5,3,3,10,10,14,16,8,5,9,9,2,6,5,0,3,11,4,13,1,0,12,12,9,4,5,4,6,11,3,4,0,11,7,5,5,4,3,2,12,11,4,7,7,11,4,7,7,10,8,11,7,7,16,2,7,4,5,4,11,3,9,6,18,12,7,6,3,13,0,9,11,5,6,20,13,6,8,2,10,4,10,4,5,16,5,6
"COG2095",3,3,17,15,25,5,10,4,20,1,23,14,9,2,17,5,11,6,8,15,3,5,5,17,9,3,3,37,13,12,4,9,11,41,10,1,21,15,31,7,8,20,11,14,16,13,6,4,11,13,7,12,29,5,5,2,8,5,10,3,4,4,3,12,9,12,1,32,9,9,20,17,3,11,14,12,2,8,4,4,6,3,35,7,8,7,5,3,5,6,5,13,4,14,3,23,15,5,7,6
