"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG2156",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",27,52,16,26,47,1,11,14,19,52,105,29,4,18,94,17,25,24,61,49,48,21,59,16,83,76,36,26,54,59,27,30,97,17,56,15,22,22,86,14,36,9,12,45,77,24,45,10,29,2,53,38,7,12,62,19,83,2,6,20,52,23,24,37,20,55,33,28,14,108,14,29,31,16,10,42,11,29,38,22,35,30,16,18,75,11,10,26,18,34,20,109,17,13,20,38,26,14,16,44
"COG2160",1,0,0,0,1,0,0,0,0,3,2,0,0,2,4,3,1,1,0,4,0,1,4,0,1,2,1,0,1,3,1,1,1,0,0,5,1,0,0,0,1,0,3,0,1,1,0,0,0,1,1,0,3,0,0,2,1,2,6,0,2,8,0,0,1,12,0,1,0,5,2,0,1,1,2,1,1,0,0,0,1,2,1,1,0,1,1,0,20,0,0,2,2,0,0,0,1,0,1,2
"COG2161",2,0,0,0,0,0,1,0,0,1,0,1,35,1,0,0,3,0,0,3,1,0,2,0,1,0,2,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,4,7,0,4,0,0,1,4,6,0,0,0,5,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,1,0,1,0,3,0,2,7
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,3,1,1,0,1,0,4,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2164",0,1,0,0,1,0,3,0,0,2,5,3,0,1,4,2,2,2,1,1,2,2,5,2,1,10,0,1,3,3,0,1,2,0,2,0,1,3,1,1,3,1,0,0,8,0,2,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,1,4,1,0,2,3,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,2,0,0,0,1,2,2,1,0,0,0,1,1,0,2
"COG2165",11,5,7,6,5,12,8,6,9,9,3,9,4,7,8,5,3,3,6,7,10,7,10,9,8,5,15,18,5,20,7,6,8,5,5,17,9,13,6,9,7,8,11,10,5,8,5,10,10,13,8,6,11,6,3,5,13,25,13,3,1,19,6,11,6,5,3,7,7,5,13,4,7,5,10,3,9,2,7,6,7,5,7,6,10,9,10,4,5,3,4,6,9,3,11,2,8,5,6,12
"COG2166",19,17,6,11,15,11,21,25,7,21,17,17,17,25,7,17,19,10,10,22,12,17,13,21,7,14,10,15,9,10,23,14,4,8,11,21,18,13,10,24,17,10,24,24,5,17,13,23,27,25,22,26,16,15,9,17,15,22,19,16,23,22,28,17,19,10,23,13,15,15,14,23,17,19,20,20,10,22,19,26,23,21,16,12,10,18,20,19,17,14,14,14,21,18,29,12,15,17,28,11
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,2,0,0,2,1,0,0,1,2,0,3,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,2,0,0,0,2,0
"COG2169",9,1,1,4,0,11,4,0,0,3,2,0,38,4,6,0,3,1,3,5,2,0,11,1,2,0,42,1,4,16,2,4,4,0,0,20,4,4,2,2,4,2,14,0,0,1,0,0,2,8,5,0,3,2,0,0,14,6,2,1,0,5,2,2,0,3,0,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,3,2,4,1,3,1,0,8
"COG2170",0,11,0,5,13,1,1,14,0,12,7,9,2,32,10,22,14,29,38,13,34,12,11,13,12,5,1,17,45,14,23,21,13,9,6,2,29,9,22,18,20,5,5,8,8,25,7,32,9,2,4,11,2,0,12,17,3,1,2,15,18,32,15,22,9,20,21,12,14,9,8,22,5,15,21,11,7,17,13,22,15,20,21,14,22,25,19,30,1,16,13,8,22,21,8,14,5,57,13,16
"COG2171",58,39,57,59,43,19,60,73,61,56,28,62,26,18,29,54,46,50,24,30,41,70,29,52,25,52,36,50,31,27,24,55,32,76,60,31,39,55,29,54,47,45,10,47,37,64,56,42,50,17,20,56,16,53,36,55,25,35,21,48,48,31,55,39,66,26,39,49,45,25,38,56,74,64,42,58,35,37,31,50,33,52,49,44,32,62,50,22,28,43,46,32,40,41,47,43,17,18,56,31
"COG2172",1,3,0,7,3,4,6,2,0,4,3,0,0,12,4,11,5,15,4,5,3,3,5,11,2,3,2,4,7,4,11,8,1,4,7,8,16,6,4,2,3,9,2,1,1,13,4,11,7,2,0,2,0,1,2,8,5,4,0,6,4,12,5,11,6,4,4,3,16,3,6,7,3,2,5,8,5,11,7,11,8,5,8,8,6,7,8,13,6,5,7,6,10,13,4,5,7,12,4,0
"COG2173",6,7,9,8,3,2,9,11,5,6,5,4,1,22,5,8,7,18,9,14,9,7,10,14,8,5,3,14,13,4,25,11,13,7,5,5,14,7,13,7,15,2,4,5,5,10,9,20,12,5,1,4,3,0,8,8,8,3,3,6,6,21,8,15,2,9,10,5,9,10,6,7,7,8,11,7,10,11,15,15,14,9,14,14,16,12,16,16,1,9,9,12,18,12,6,14,1,32,11,4
"COG2174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2175",72,168,71,100,162,11,108,123,78,140,116,127,43,45,93,120,110,143,58,125,101,146,116,100,119,141,22,114,53,72,107,118,133,156,137,16,123,134,118,85,204,164,24,154,114,150,154,98,124,20,43,153,12,53,150,113,53,7,30,91,138,80,150,97,133,85,115,148,116,108,110,110,121,147,100,150,106,118,125,148,134,140,135,155,110,153,105,88,17,136,127,118,102,118,88,148,39,52,109,56
"COG2176",2,5,0,11,9,5,1,2,0,19,11,6,60,3,9,7,5,4,14,11,7,0,12,7,13,6,10,5,7,13,7,12,10,5,10,2,2,4,7,4,4,6,4,5,20,7,14,9,1,11,5,8,3,0,7,3,2,5,10,6,16,8,7,9,15,4,3,1,5,6,3,5,4,6,6,5,4,1,9,2,7,4,8,4,4,2,7,0,3,5,4,13,6,6,1,4,2,2,8,8
"COG2177",29,11,42,18,13,18,14,14,33,14,11,11,28,17,13,8,13,10,28,15,13,18,18,8,13,19,24,14,19,22,14,11,17,12,20,31,9,13,15,17,9,15,15,14,19,19,10,6,18,12,21,15,9,24,11,11,34,27,17,20,17,17,12,19,15,15,15,14,12,18,10,10,8,16,13,17,25,18,6,11,9,16,7,13,18,5,23,17,29,16,18,16,15,16,14,16,23,18,20,23
"COG2178",0,5,0,9,1,0,0,2,0,2,12,2,0,0,17,1,1,2,8,1,10,2,4,3,21,4,0,5,5,8,5,2,6,2,6,5,1,1,15,3,5,1,0,6,14,1,7,0,3,1,0,8,0,0,7,3,0,1,2,1,4,0,2,13,8,15,2,1,5,18,0,4,2,4,4,4,1,4,3,4,2,8,0,4,13,1,1,1,0,4,2,11,0,0,0,1,0,0,1,8
"COG2179",0,2,0,0,1,0,0,7,0,0,0,0,0,18,0,5,3,13,0,1,2,3,0,14,0,0,0,5,1,0,15,3,0,0,0,0,12,4,1,9,6,2,1,0,0,2,1,5,9,0,0,1,0,0,4,3,0,0,0,11,6,11,5,1,0,2,6,1,6,1,3,2,2,3,5,2,3,6,5,4,6,2,11,12,1,6,6,14,0,3,8,0,6,6,3,3,0,30,1,0
"COG2180",3,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,1,0,27,1,13,0,1,0,0,0,1,0,40,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2181",0,0,5,2,2,10,2,1,16,0,3,0,2,1,5,2,1,0,41,0,27,0,3,3,0,0,3,1,46,3,2,1,9,0,1,3,1,0,8,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,6,0,1,3,1,0,0,0,4,0,1,6,0,0,1,1,1,0,2,1,2,3,2,24,1,2,1,0,1,0,5,0,1,2,0,2,0,2,5
"COG2182",2,2,0,7,5,20,4,9,2,3,4,7,33,4,6,4,2,6,6,1,9,6,6,9,7,5,12,15,0,4,1,2,2,5,9,5,5,11,10,11,4,6,3,5,2,5,7,6,10,6,1,10,0,1,2,10,2,7,3,8,10,5,1,3,0,9,11,5,7,4,5,7,11,13,6,8,5,8,6,3,5,4,8,4,3,4,11,0,3,17,10,13,2,6,6,4,10,4,9,3
"COG2183",23,3,26,19,2,39,1,3,12,3,5,1,78,11,6,1,4,4,5,16,4,0,16,2,6,4,46,3,5,44,7,2,11,0,2,40,7,1,7,1,2,0,18,2,3,1,2,0,5,22,46,7,36,8,6,2,51,59,14,1,3,21,2,13,1,10,5,5,1,10,3,0,3,5,2,5,9,2,5,3,4,5,2,1,3,0,4,4,71,3,2,4,7,10,22,0,33,2,3,35
"COG2184",0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,6,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,4,3,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1
"COG2185",51,52,54,35,54,4,50,64,63,43,62,54,2,47,56,31,59,31,42,43,53,23,53,29,61,41,36,34,63,53,45,40,62,33,42,18,40,43,65,43,42,36,24,55,50,34,40,39,48,24,57,62,58,68,57,40,91,10,9,54,57,42,44,44,37,51,56,48,37,52,49,37,34,64,39,38,49,35,47,42,25,50,39,37,56,21,56,48,117,51,32,60,50,33,40,44,55,40,51,25
"COG2186",11,1,9,4,5,43,6,6,12,4,6,14,53,10,22,6,4,1,24,11,20,4,26,4,18,4,66,9,18,44,9,2,12,4,1,41,2,12,18,7,7,0,16,4,2,3,3,1,9,22,45,4,10,11,5,7,39,23,27,3,3,23,2,19,1,34,11,6,5,11,7,5,3,2,4,2,7,0,3,3,5,5,3,3,21,1,3,11,24,8,4,13,18,8,19,2,45,2,7,33
"COG2187",2,1,0,2,1,19,0,0,0,0,2,0,4,5,3,1,0,1,2,4,4,0,2,2,6,1,3,2,8,9,1,1,9,0,2,16,1,0,10,0,1,0,2,2,5,2,0,0,0,4,9,1,6,0,0,1,2,3,3,0,0,2,0,2,0,3,0,1,0,4,0,0,2,3,2,0,1,0,0,1,2,0,0,0,5,1,0,0,2,1,0,4,1,3,0,0,4,0,1,4
"COG2188",25,6,48,5,8,8,21,6,55,3,1,5,6,10,5,5,7,6,14,9,11,1,4,3,8,3,24,6,7,14,6,2,8,2,0,24,5,30,7,5,10,2,12,6,1,1,5,5,18,14,20,5,15,25,6,3,19,14,9,8,7,9,4,6,1,24,10,8,5,8,5,6,20,0,8,8,13,5,1,5,3,2,1,7,12,6,1,14,27,4,4,15,5,2,21,6,17,2,11,14
"COG2189",10,7,3,6,2,8,3,8,0,7,7,10,82,17,9,10,7,6,17,14,5,7,19,2,8,17,27,7,11,11,2,10,3,5,8,10,3,1,2,9,5,7,15,3,18,9,2,5,3,26,26,8,14,3,4,10,7,13,54,7,23,21,11,9,8,12,10,6,9,9,3,4,4,5,10,6,10,4,6,9,4,16,4,9,6,8,9,6,41,9,9,1,7,11,5,7,34,6,17,8
"COG2190",2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",31,75,93,87,82,181,86,90,78,91,81,233,10,48,60,121,84,70,72,105,85,71,82,248,50,84,145,133,103,40,62,134,70,130,76,120,127,75,68,115,151,138,406,83,129,148,94,102,74,394,241,67,362,57,96,130,64,63,451,63,278,61,121,112,74,66,247,192,110,65,147,183,69,77,78,91,67,79,152,89,75,200,113,85,68,72,96,71,235,94,138,40,67,175,116,86,173,82,155,35
"COG2193",8,12,14,17,9,29,10,9,10,9,3,19,19,11,2,11,8,12,2,11,5,11,10,6,4,12,21,11,2,12,10,6,6,12,11,13,8,4,5,7,13,10,8,15,6,11,8,10,10,11,21,12,18,8,13,7,19,26,10,15,12,17,14,7,14,7,9,10,10,2,9,11,11,7,8,4,11,10,8,10,5,15,8,13,3,12,14,11,20,10,9,4,6,6,7,15,13,7,10,15
"COG2194",18,0,9,5,0,14,1,1,28,3,5,0,6,3,7,0,6,2,8,13,5,1,4,0,4,5,13,1,6,16,3,4,9,1,0,38,0,4,11,0,0,3,16,0,2,0,1,0,0,9,5,1,9,8,1,0,5,9,2,0,1,8,0,4,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,4,0,0,1,1,3,2,1,3,1,1,6
"COG2195",22,8,40,1,6,12,6,11,28,6,16,8,46,12,10,7,7,2,7,13,9,7,9,6,9,8,8,9,7,10,4,11,9,2,6,5,7,4,4,11,4,2,3,7,5,5,2,3,5,8,13,6,1,29,8,6,26,6,5,5,3,4,4,9,1,16,10,5,2,17,7,7,7,10,9,5,13,6,7,9,6,7,6,5,9,4,4,18,3,4,3,19,5,6,7,6,1,10,10,6
"COG2197",55,5,31,23,15,112,18,12,40,23,25,16,70,64,32,27,22,32,35,43,29,16,38,28,37,11,84,32,23,101,33,34,17,8,6,139,24,24,35,15,36,12,48,11,13,12,6,23,37,52,57,10,83,38,21,12,97,98,49,16,18,79,21,49,8,90,32,14,25,36,29,23,24,15,13,16,33,16,28,29,29,21,24,19,24,21,25,36,150,18,20,36,38,25,36,19,80,41,30,105
"COG2198",11,0,0,15,1,29,3,0,1,8,3,0,50,11,5,1,8,1,18,11,4,0,10,1,4,2,9,2,2,62,7,3,8,0,0,58,0,0,5,0,0,0,19,0,3,0,0,1,0,31,28,0,36,2,1,0,47,76,36,0,0,43,1,21,3,1,1,1,4,5,0,1,1,0,2,1,7,0,2,1,6,2,0,0,4,0,2,4,5,0,0,2,12,9,12,5,7,4,8,65
"COG2199",300,17,17,112,3,315,14,2,3,69,34,1,513,124,75,19,67,11,99,150,57,10,146,6,51,33,383,24,45,435,55,34,62,8,1,595,8,13,67,5,15,21,244,7,25,12,3,11,7,297,312,3,218,33,11,7,336,580,320,14,18,346,17,147,19,67,14,4,23,42,9,20,23,18,16,5,53,5,16,4,38,34,3,9,43,11,25,36,208,7,11,20,105,42,185,5,412,29,62,466
"COG2200",176,6,2,30,2,99,10,4,2,30,22,1,251,48,27,4,29,6,39,83,17,7,75,2,25,11,190,9,13,219,17,13,32,2,0,245,2,9,29,2,6,13,128,8,2,5,2,10,9,131,189,2,93,11,13,4,215,338,122,10,3,139,6,71,3,22,2,4,14,13,3,7,11,9,10,4,23,1,6,5,21,14,1,4,19,3,5,13,115,3,6,19,35,36,89,2,194,11,29,210
"COG2201",17,5,3,18,0,29,3,2,5,8,15,0,43,17,11,2,10,4,18,8,5,2,15,3,10,4,38,5,7,49,5,2,18,1,1,62,7,9,18,3,6,3,22,2,4,1,5,3,6,32,42,1,22,0,3,4,25,87,20,1,1,33,0,27,2,21,6,2,5,10,4,3,6,5,3,1,9,4,2,5,9,2,2,4,10,1,1,10,59,7,3,7,9,3,8,2,32,1,10,80
"COG2202",253,24,56,122,23,524,33,16,50,69,74,14,829,151,105,41,99,24,143,160,61,17,182,9,64,36,596,29,108,571,64,42,75,7,6,772,15,33,92,10,18,30,324,21,21,14,6,13,35,408,587,16,366,49,24,5,534,774,355,51,12,378,18,166,24,126,16,14,47,53,21,22,32,37,25,11,99,9,39,21,60,47,4,17,61,11,44,38,804,11,20,39,112,65,163,17,552,37,76,504
"COG2203",93,6,15,23,14,160,28,11,16,21,28,19,188,64,28,30,54,28,18,46,15,16,43,10,26,8,109,24,9,129,40,20,22,18,11,164,24,29,41,17,30,14,90,14,7,17,11,30,32,98,80,14,62,14,19,26,99,144,74,26,9,76,14,56,12,51,30,13,31,27,15,14,19,22,16,14,33,15,25,31,25,15,28,27,14,23,32,81,214,34,24,20,59,32,49,17,126,42,24,82
"COG2204",192,103,143,107,123,226,177,103,158,120,112,153,196,138,144,105,130,103,164,114,136,119,121,106,134,92,219,117,185,241,97,99,138,91,107,243,79,117,127,105,98,106,127,123,108,107,105,95,121,148,294,112,148,169,119,98,331,245,144,129,85,147,108,147,125,127,97,133,104,130,123,119,101,102,109,105,116,82,92,79,101,101,90,110,125,105,85,115,189,115,99,176,141,109,128,114,216,73,99,234
"COG2205",7,1,1,1,2,12,2,0,0,4,2,1,8,15,8,0,5,0,4,1,3,0,3,2,8,0,13,0,1,14,0,1,4,0,0,20,2,2,13,1,0,1,9,2,0,0,1,0,8,17,0,0,10,0,1,2,12,18,17,0,0,10,0,5,0,8,10,5,0,8,0,6,1,3,0,0,5,1,3,0,0,0,0,0,7,0,1,2,4,9,0,16,3,0,4,1,6,0,0,9
"COG2206",23,14,3,27,8,29,2,10,5,30,18,9,85,27,16,10,13,4,52,29,17,3,36,4,18,9,62,7,32,65,15,9,20,1,12,54,4,1,25,0,7,8,37,11,27,12,7,7,7,55,47,5,20,3,7,8,45,62,34,7,13,46,9,23,12,11,7,3,5,17,0,9,5,3,7,3,15,6,12,3,9,9,12,3,23,5,7,8,55,6,7,23,15,13,27,6,31,10,16,55
"COG2207",102,13,116,41,14,320,21,6,102,30,43,20,219,109,45,30,52,13,37,39,33,15,65,11,48,20,383,27,14,165,37,45,29,6,10,296,13,16,54,14,12,29,109,14,18,8,9,12,32,190,305,15,298,70,15,8,365,328,161,21,6,158,10,76,15,235,16,23,27,51,37,26,22,25,24,13,65,6,31,15,33,27,7,15,39,21,21,33,165,11,5,75,54,23,47,20,199,35,26,239
"COG2208",28,46,35,43,48,53,53,53,26,31,31,38,44,119,29,80,53,88,36,31,34,77,37,62,16,33,30,40,30,55,53,64,28,62,47,45,61,49,24,61,46,76,20,27,45,63,48,51,81,102,49,43,57,35,44,68,41,53,25,52,57,85,49,38,52,26,61,26,57,29,59,34,33,67,58,45,81,55,51,57,76,43,76,60,37,76,78,70,216,75,68,42,69,67,30,32,31,65,50,48
"COG2209",15,14,25,19,10,5,16,26,18,13,8,10,18,8,9,8,15,8,7,9,6,12,12,12,5,16,6,14,9,12,7,13,8,12,9,8,7,15,3,14,7,7,9,14,7,7,8,14,10,5,9,7,2,23,10,11,11,21,7,23,16,9,14,11,16,7,7,10,6,5,15,4,17,20,15,5,16,6,8,9,6,10,8,17,2,15,11,9,3,5,10,8,8,11,12,10,6,13,19,7
"COG2210",0,1,8,0,0,0,0,0,15,0,1,1,0,0,5,0,0,0,10,0,4,1,1,0,1,0,0,0,13,4,0,1,2,1,0,0,1,2,2,1,1,1,0,1,2,0,0,0,0,1,3,0,1,0,1,0,2,2,0,0,1,0,0,3,0,3,3,2,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,9,2,0,4,0,0,1,0,2,0,0,1
"COG2211",52,56,64,65,67,12,94,66,59,63,43,86,7,82,28,81,69,81,37,43,29,73,39,71,20,29,23,78,22,32,86,74,26,58,41,34,89,76,23,69,70,61,31,58,29,69,74,102,76,22,51,62,23,84,52,72,55,35,24,71,45,70,67,57,46,35,53,86,72,38,75,62,88,57,61,73,91,66,58,65,73,59,75,105,21,104,66,99,40,73,51,29,79,65,78,74,61,101,72,49
"COG2212",1,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,4,0,0,1
"COG2213",3,5,0,10,4,0,2,5,0,7,1,4,2,2,1,3,4,7,0,7,0,3,8,9,0,5,0,12,0,0,2,6,0,11,12,0,4,3,1,10,4,10,2,3,0,11,7,8,7,2,0,5,2,0,1,10,0,1,2,7,10,2,8,3,7,2,11,6,8,2,3,9,7,14,5,15,12,9,4,7,2,16,8,5,0,4,6,0,0,4,11,1,4,1,1,5,5,0,6,0
"COG2214",14,11,12,7,15,5,16,17,12,13,13,13,4,29,10,20,21,18,18,15,13,21,23,24,6,15,15,13,12,9,17,17,7,14,9,8,20,19,9,18,15,13,8,13,20,21,19,24,17,11,31,36,25,42,56,50,41,27,19,38,29,54,54,35,34,40,51,46,62,28,44,62,39,49,50,57,40,64,54,68,67,39,62,50,20,63,53,67,21,56,50,16,67,59,38,47,37,66,32,24
"COG2215",2,0,0,1,1,2,3,1,0,3,2,1,9,3,1,3,0,0,1,1,0,0,1,2,1,3,12,1,0,5,0,2,1,1,2,8,0,0,2,0,0,1,1,1,2,0,1,2,0,7,4,2,1,2,1,0,2,6,2,0,1,3,0,0,2,1,0,1,1,1,0,6,0,2,2,0,2,1,1,1,1,3,0,0,2,0,0,1,1,0,0,0,1,4,0,1,2,2,1,2
"COG2216",0,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,2
"COG2217",81,53,13,80,65,136,45,38,26,38,80,29,455,133,114,78,88,71,141,95,101,40,152,74,106,20,313,65,120,208,102,80,92,46,40,239,74,30,86,75,67,54,182,54,45,50,52,69,63,115,311,50,125,32,89,63,320,259,119,68,76,173,75,149,37,201,75,42,78,85,35,57,45,90,68,62,113,70,76,60,96,72,58,70,71,42,85,109,367,67,67,60,131,67,94,51,341,120,93,160
"COG2218",0,0,0,1,1,0,0,1,2,0,1,3,0,1,1,1,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,2,0,1,0,2,2,1,2,5,2,0,0,3,6,3,1,5,2,3,0,1,2,3,5,2,6,2,0,3,2,3,1,1,1,3,3,2,2,2,2,2,4,0,1,2,0,4,3,1,5,0,5,1,2
