"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG1619",36,23,3,17,12,16,4,5,5,12,13,6,9,10,13,17,17,6,15,27,11,13,4,11,13,12,5,13,1,8,23,13,4,27,8,7,7,25,26,17,22,24,20,12,6,6,16,9,15,15,14,13,7,17,18,20,14,17,4,30,17,5,12,5,22,8,35,12,9,5,15,10,10,23,18,16,21,9,7,15,6,16,5,18,20,3,6,27,1,11,12,5,18,11,5,11,12,3,11,23
"COG1620",3,6,2,6,1,6,17,5,5,0,4,16,13,1,2,1,0,1,7,2,1,3,5,7,13,1,4,6,13,3,1,1,6,1,15,13,4,3,18,7,3,2,3,4,17,1,3,1,2,8,2,2,2,2,1,11,1,9,32,5,9,1,0,30,4,12,3,2,23,2,2,7,5,4,3,1,3,2,14,0,5,10,14,1,3,0,11,1,5,19,2,0,2,10,19,0,3,0,4,3
"COG1621",1,7,1,6,0,13,6,21,5,4,4,6,11,5,6,2,1,3,7,5,7,4,20,11,0,4,1,2,7,9,2,11,5,5,3,12,5,11,5,11,4,2,4,10,11,1,2,4,2,19,1,11,2,3,4,41,3,4,11,3,10,1,3,26,1,3,4,5,19,6,4,6,10,5,4,2,3,8,15,8,7,17,2,15,3,1,10,3,1,5,1,4,8,23,4,4,3,2,8,14
"COG1622",80,51,50,64,87,67,25,64,57,63,81,32,57,98,91,77,98,67,38,79,64,65,62,62,59,91,94,73,26,85,60,112,78,75,62,67,78,91,71,61,90,80,83,74,62,98,89,77,70,59,76,91,72,88,92,87,79,107,57,114,63,82,95,52,58,70,79,83,55,92,72,70,67,70,88,77,89,55,51,68,95,63,36,75,80,28,39,79,42,54,83,92,88,69,46,94,87,76,78,96
"COG1623",12,1,1,0,8,0,2,3,0,7,0,4,0,9,3,5,0,3,1,2,12,0,1,0,0,5,3,7,0,0,3,1,0,9,0,0,2,1,0,2,6,10,4,0,0,14,3,5,3,1,2,2,19,17,4,0,10,5,1,0,1,12,1,1,0,0,3,5,0,2,2,0,0,1,3,9,4,0,0,0,14,0,0,1,6,7,0,0,0,3,6,11,6,4,4,7,6,6,5,1
"COG1624",25,13,1,12,19,16,4,7,7,20,16,1,11,13,22,18,16,13,16,21,10,8,14,16,0,17,9,16,3,23,17,11,5,14,10,8,10,27,21,16,17,20,12,14,9,8,17,19,17,14,14,12,7,12,21,11,13,15,0,29,19,18,7,1,0,12,28,12,5,13,16,9,18,18,23,10,21,15,9,24,11,9,4,19,20,2,6,17,4,0,13,13,18,2,6,11,11,15,9,25
"COG1625",31,9,0,13,6,8,0,7,8,9,9,0,8,11,28,10,0,7,10,41,4,6,9,11,0,11,6,19,0,10,22,3,4,35,14,10,15,41,37,7,24,18,20,8,6,12,12,9,20,11,1,7,5,18,16,15,14,25,0,44,10,2,13,0,0,7,41,17,0,7,21,7,8,39,8,28,31,9,7,13,5,16,3,7,13,0,3,22,0,0,15,5,10,3,0,12,6,3,25,22
"COG1626",2,12,3,15,1,7,2,2,11,3,6,7,13,0,3,1,0,2,23,0,4,1,1,5,1,1,3,1,1,7,4,1,9,3,9,4,2,3,11,11,2,0,2,0,15,0,1,1,3,0,6,0,1,1,1,5,0,0,15,2,8,0,4,23,3,13,4,3,12,2,4,6,11,0,4,0,2,20,7,1,2,3,13,0,1,2,7,2,0,9,2,1,1,4,1,1,2,0,2,4
"COG1628",0,14,0,8,0,1,0,2,10,0,0,0,12,0,0,0,0,1,12,0,0,0,2,8,0,0,0,0,0,3,0,0,6,0,2,6,5,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,11,0,0,4,0,5,12,2,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",339,670,1198,427,709,569,526,401,261,383,770,730,436,505,430,549,794,575,443,509,510,565,365,571,1020,536,658,418,739,649,446,805,546,401,1149,641,433,486,952,637,562,367,444,414,989,444,433,454,530,673,702,587,517,536,486,559,536,433,1514,481,525,523,736,1570,1199,722,503,495,1218,614,792,496,397,394,497,414,346,423,483,603,489,790,794,605,469,180,1446,540,1369,1416,588,757,641,366,600,457,608,586,296,457
"COG1630",0,27,0,11,0,3,0,2,12,1,0,0,19,0,1,1,0,3,15,0,6,0,9,3,0,0,1,0,0,10,0,0,13,0,1,12,7,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,15,0,1,2,0,17,1,0,2,5,4,17,8,0,0,0,0,9,5,0,3,0,0,0,0,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0
"COG1631",0,8,0,10,4,4,0,2,6,1,0,0,4,2,0,4,0,3,6,1,6,0,3,3,0,1,2,1,0,1,0,1,5,1,2,3,8,1,0,5,3,0,0,1,4,0,0,2,2,0,0,0,1,0,1,0,3,2,0,0,10,1,0,2,0,6,3,2,5,2,4,5,5,0,1,1,2,2,3,1,3,2,0,0,0,1,1,5,0,0,0,1,1,1,2,1,0,3,0,2
"COG1632",1,12,0,11,10,5,0,3,12,5,0,0,10,2,2,3,2,13,10,1,6,0,4,2,0,0,5,2,0,2,3,0,7,0,5,4,7,1,3,5,5,4,3,3,4,1,10,7,8,6,1,1,4,4,3,6,6,5,0,3,7,1,11,3,0,12,6,2,1,9,4,11,10,0,3,5,0,4,5,0,4,6,0,1,0,3,4,2,0,1,2,0,3,9,0,1,3,7,1,3
"COG1633",3,0,5,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,2,1,2,6,1,1,5,2,0,1,1,3,0,1,0,0,2,0,3,0,0,2,0,1,0,2,6,0,3,2,0,4,2,0,3,1,0,4,0,1,0,0,0,1,3,1,0,0,1,1,1,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,3,1,1,0,3,0,1,2,2,2,0,1,2,0,1,1
"COG1634",1,20,0,13,7,6,0,8,16,2,0,0,14,3,5,1,0,7,17,0,12,0,8,3,0,3,8,4,0,7,5,0,12,1,3,11,7,1,7,15,6,2,2,1,8,0,17,3,5,4,1,0,4,1,4,0,1,3,0,5,20,1,11,4,0,17,12,5,12,9,9,17,7,0,5,1,0,10,6,2,7,5,1,1,0,3,8,3,0,1,2,2,1,11,0,0,1,6,1,1
"COG1635",0,14,0,10,0,5,0,2,16,0,0,1,12,0,0,0,0,1,15,0,2,0,6,2,0,0,1,0,0,3,1,1,7,0,1,6,15,0,0,15,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,4,3,1,9,2,0,0,0,0,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1636",3,0,0,2,1,2,2,1,0,0,2,0,2,2,2,3,8,0,0,0,2,3,0,2,0,0,3,4,0,3,4,5,1,1,0,3,4,2,1,1,2,4,3,0,2,1,4,1,0,1,10,5,5,6,3,1,3,3,1,5,2,8,3,5,1,2,6,4,4,3,5,11,1,7,6,8,4,3,2,7,5,4,0,10,5,3,2,1,0,0,4,7,6,0,0,6,5,14,4,4
"COG1637",0,1,4,2,0,1,0,1,2,1,0,0,0,0,2,0,0,1,4,1,0,1,0,1,0,0,0,0,0,2,1,0,1,1,5,3,1,1,1,3,1,1,0,1,1,2,0,0,1,2,0,0,1,0,0,3,1,0,0,1,3,1,1,0,10,3,1,1,0,2,1,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1638",58,45,86,67,84,51,48,65,53,67,62,48,78,86,64,50,114,88,55,82,81,84,54,75,204,98,63,85,174,63,51,100,72,77,66,59,52,51,38,51,90,67,64,47,93,93,79,85,71,63,15,28,21,26,18,17,27,35,18,15,21,29,24,24,13,18,19,24,18,21,18,11,18,26,28,34,26,20,17,24,24,13,8,30,31,12,15,16,36,14,32,25,19,19,18,26,26,20,23,28
"COG1639",0,24,7,0,3,7,30,6,6,0,23,35,23,2,2,3,2,3,5,11,2,4,8,18,36,2,1,7,39,6,0,6,8,1,42,8,1,2,36,1,2,0,1,7,38,1,3,0,6,18,1,4,5,1,1,7,2,2,49,21,3,0,6,60,8,13,4,4,48,2,22,8,3,7,5,3,0,6,9,2,0,30,27,4,2,6,51,3,59,61,3,0,2,7,53,2,1,0,2,3
"COG1640",38,16,6,6,19,21,22,13,5,18,14,20,6,28,31,32,0,21,0,37,11,14,8,22,12,31,14,27,0,17,27,10,7,23,26,12,9,46,37,10,38,43,34,13,11,19,40,27,27,28,9,22,21,23,25,23,20,39,23,55,12,18,24,17,10,7,41,17,26,17,24,4,3,41,20,18,41,2,6,20,12,16,15,12,22,8,25,44,9,18,23,17,20,5,25,26,32,9,36,33
"COG1641",21,27,0,13,4,12,1,19,23,11,6,1,23,13,14,19,0,7,25,22,11,18,20,19,1,12,1,11,0,10,22,4,13,26,8,8,10,29,31,14,18,22,20,12,8,7,25,10,14,13,1,6,1,13,7,23,14,21,0,41,16,7,8,7,0,21,23,12,6,17,13,16,23,18,10,10,20,26,17,12,17,24,2,8,20,2,13,24,2,0,14,9,6,20,4,10,8,4,17,23
"COG1643",17,51,70,12,7,11,55,25,18,47,54,48,38,19,24,29,64,38,16,30,25,43,15,27,98,18,25,26,43,21,46,23,26,39,57,39,19,23,43,28,12,32,28,13,68,8,80,22,22,50,52,24,5,29,31,37,25,14,91,35,29,11,29,120,93,27,45,13,77,32,38,18,32,10,60,12,11,11,26,12,4,47,38,28,53,17,86,62,77,118,19,7,21,15,47,5,16,33,18,7
"COG1644",0,11,0,11,1,0,1,4,12,0,0,1,5,2,0,1,0,4,5,1,1,1,7,3,0,3,1,3,0,2,0,0,3,0,2,5,2,0,0,6,1,4,1,0,1,1,2,0,2,4,2,0,3,2,3,1,0,0,1,3,5,0,3,1,0,5,1,1,3,3,3,10,5,0,1,2,0,1,4,1,4,1,0,0,1,2,2,0,0,2,1,2,0,3,2,3,2,3,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,25,0,19,7,12,4,9,10,10,2,0,10,8,3,5,1,18,21,6,12,0,14,5,0,6,7,7,0,15,2,4,19,8,3,8,11,6,8,11,4,11,8,3,11,1,10,11,7,9,4,1,12,4,6,10,19,2,1,11,18,3,13,5,0,16,14,10,6,21,6,28,22,2,11,2,2,11,14,5,15,12,1,4,3,5,13,7,0,0,5,9,2,13,0,4,5,11,5,3
"COG1647",2,7,3,3,0,18,1,0,3,0,0,0,4,2,2,0,0,0,4,0,1,3,0,9,11,1,1,1,8,7,4,0,7,1,2,3,2,0,0,2,0,0,0,8,6,0,1,0,2,2,0,1,0,0,0,2,1,0,2,4,8,0,2,1,4,3,2,3,4,2,4,1,8,0,3,0,0,4,3,0,0,4,0,1,2,1,1,1,6,8,0,2,0,2,1,0,1,1,1,2
"COG1648",5,16,27,27,1,23,10,13,22,2,5,15,21,1,3,4,12,5,30,5,10,6,15,26,41,2,6,1,18,35,3,6,27,0,27,30,17,5,15,14,0,2,1,35,15,5,3,4,3,8,5,1,3,1,3,2,3,0,8,2,9,2,1,13,7,6,3,1,12,3,3,14,8,2,0,1,0,8,6,2,2,2,2,2,2,0,7,1,9,6,0,4,0,5,1,1,1,1,0,0
"COG1649",3,11,5,19,19,39,1,6,8,10,6,2,9,0,9,7,14,6,15,6,9,4,16,32,0,5,13,5,6,29,18,3,8,4,13,6,17,3,9,23,4,10,11,36,11,5,12,4,15,17,7,3,12,6,4,9,10,7,1,7,6,13,4,0,8,17,12,12,7,7,10,5,15,1,15,6,5,16,10,6,12,10,3,2,14,3,2,9,12,2,5,9,4,14,5,8,7,9,4,7
"COG1650",0,27,0,22,3,10,0,15,17,5,0,3,22,3,3,2,0,6,22,1,10,0,11,9,0,1,11,1,0,6,2,1,16,6,3,12,16,2,6,9,3,5,3,1,8,1,9,5,6,4,0,0,3,2,4,8,13,2,0,7,16,3,9,6,0,19,7,12,11,6,11,17,10,0,8,2,0,18,16,1,7,10,1,3,2,0,12,3,0,5,2,5,1,10,0,1,3,5,1,1
"COG1651",37,71,64,54,29,41,19,51,48,40,55,27,73,42,42,45,31,44,54,36,43,48,47,40,57,49,37,42,34,48,40,34,36,43,74,44,47,41,36,82,33,50,52,39,59,51,21,42,33,44,50,42,47,33,30,47,46,52,36,32,68,41,30,39,81,57,32,45,61,50,51,66,39,37,33,39,32,37,56,41,55,47,36,41,37,12,43,16,46,64,53,43,39,58,26,39,45,51,34,41
"COG1652",2,23,16,4,2,10,13,7,4,2,18,156,5,4,1,7,8,5,6,11,6,14,6,12,29,7,3,7,15,12,3,7,5,10,21,9,8,7,17,4,5,6,6,7,27,1,4,4,6,10,11,6,3,5,7,8,2,6,36,13,2,0,9,36,19,14,4,2,21,8,6,4,1,3,16,5,5,3,7,5,3,13,8,6,10,3,22,5,25,23,6,5,9,10,19,1,5,2,4,5
"COG1653",162,81,76,105,97,71,40,134,98,184,139,24,109,155,131,156,158,149,105,132,142,198,88,103,157,165,154,130,119,101,170,207,119,149,71,97,96,77,44,115,183,149,224,129,147,177,161,130,144,107,154,134,136,167,135,82,153,155,54,52,106,128,114,46,220,98,87,116,53,123,110,94,90,111,99,196,174,88,90,161,139,63,43,156,169,47,76,100,61,22,149,165,119,83,24,162,139,146,158,137
"COG1654",2,28,2,18,2,7,7,3,23,2,5,9,18,4,3,2,9,3,13,2,13,4,14,13,11,2,1,3,1,15,5,12,11,6,19,22,7,2,11,24,3,1,2,4,12,2,1,5,1,11,10,6,3,4,6,5,8,2,21,4,21,0,2,20,1,20,5,8,13,11,18,14,23,0,3,1,1,13,17,1,6,13,4,9,4,1,22,7,6,18,2,2,3,7,7,2,2,6,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,1,3,10,0,10,0,6,5,6,0,1,5,1,1,4,0,3,6,2,2,2,13,14,0,0,3,2,0,15,0,1,3,4,2,5,4,5,3,3,4,3,3,19,5,1,1,2,2,6,0,0,1,3,2,2,1,1,0,4,9,0,1,0,0,7,0,5,5,7,3,4,12,2,5,3,2,13,20,0,1,18,0,1,2,0,2,4,12,1,0,2,1,16,1,0,0,1,2,2
"COG1658",1,5,0,1,1,1,0,1,2,2,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,1,4,0,0,4,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,2,6,5,3,1,5,1,1,5,3,4,0,3,2,6,5,1,3,1,5,2,5,4,5,4,3,2,7,2,1,4,4,3,5,0,3,2,3,0,3,2,2,3,1,5,4,4,1,6,8,4,9,6,9,14,7,13,18,2,12,21,6,10,18,12,5,7,12,5,6,5,10,9,13,9,6,8,11,6,7,12,13,8,8,6,15,7,9,18,4,8,4,4,6,4,11,6,15,4
"COG1661",20,2,0,6,10,14,1,7,2,11,1,0,1,6,22,9,0,7,1,20,5,1,9,7,0,7,10,8,0,13,8,3,4,12,3,5,10,14,19,5,6,14,8,5,0,8,8,4,4,6,1,2,5,6,7,10,5,9,0,14,6,8,9,0,0,4,16,12,3,9,10,2,5,26,7,9,22,6,5,3,2,6,2,8,8,1,0,17,0,0,4,8,5,6,1,8,5,3,9,6
"COG1662",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1663",44,40,18,38,59,40,11,38,40,42,49,13,38,45,41,38,61,45,32,34,61,70,41,41,12,39,54,39,25,51,42,35,44,33,32,50,57,27,30,37,42,54,46,55,42,66,29,46,51,30,58,66,55,44,55,38,45,40,29,29,40,45,51,23,6,37,50,49,34,46,34,43,43,35,50,50,38,47,45,47,58,39,4,58,46,16,23,38,19,18,41,62,49,56,17,48,39,81,41,56
"COG1664",10,21,6,5,12,19,5,5,11,6,13,4,15,11,4,4,12,10,15,4,7,16,6,13,10,10,10,5,3,21,8,14,10,6,11,8,13,7,5,12,2,7,8,10,7,6,9,9,9,9,17,5,8,10,7,7,10,9,3,9,20,14,11,1,5,7,8,13,8,7,14,8,10,5,12,9,11,10,11,17,6,9,7,10,13,1,13,7,17,11,7,8,18,12,5,10,7,7,8,7
"COG1665",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",24,7,0,10,15,8,6,12,17,19,15,6,13,20,20,13,14,6,7,24,14,12,12,12,1,20,10,18,1,13,13,10,19,18,23,7,17,18,14,7,21,26,21,15,21,14,17,15,20,11,11,14,24,28,22,27,17,20,15,25,10,15,13,8,6,6,16,21,9,11,18,8,14,18,8,17,15,10,11,19,11,16,6,20,21,2,9,23,4,5,20,12,14,13,3,13,13,15,16,21
"COG1668",4,14,11,9,15,18,13,8,7,6,11,6,5,16,8,7,23,11,12,12,4,2,9,18,8,10,10,5,13,24,11,7,13,11,23,14,8,10,14,9,5,7,9,16,10,1,10,13,13,13,27,3,14,11,6,6,7,8,16,21,12,21,13,17,12,12,19,12,10,10,9,10,18,7,31,3,4,11,10,7,9,14,6,5,15,4,10,4,22,8,9,13,10,10,8,8,19,13,6,9
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1670",16,48,63,42,9,44,29,39,50,27,38,37,44,15,14,20,44,17,59,13,24,25,33,34,55,16,31,27,83,46,11,18,40,11,46,39,29,18,33,51,16,10,22,35,71,10,20,13,18,43,37,18,20,13,18,37,21,13,33,17,50,10,18,60,84,44,20,19,53,19,30,43,29,11,23,13,13,39,26,25,18,37,26,23,26,11,59,6,59,45,25,15,27,33,21,15,20,18,12,26
"COG1671",0,4,9,2,2,1,2,3,1,2,8,4,3,1,3,4,17,2,2,2,3,4,3,3,10,3,2,4,9,2,1,4,5,0,4,5,1,4,8,4,1,3,1,4,11,0,2,2,1,4,6,9,1,2,4,5,3,1,8,5,3,0,4,7,8,4,2,0,5,1,8,1,4,3,3,1,3,5,2,3,2,17,5,3,3,4,13,2,5,8,5,4,4,4,3,1,2,4,4,1
"COG1672",0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,2,0,1,0,0,0,1,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,4,0,0,2,0,0,0,0,2,1,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,1,2,0,1,1,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",99,80,56,103,160,108,54,96,108,124,121,46,78,140,107,119,129,122,84,103,123,127,122,100,63,133,139,98,66,107,114,159,95,109,109,91,111,89,78,116,113,123,110,149,81,137,115,115,122,87,158,137,174,107,115,101,125,119,44,78,108,176,96,61,111,87,85,128,86,138,119,94,75,106,107,102,100,88,113,128,152,89,49,120,108,42,61,93,65,49,130,166,150,113,54,143,112,131,115,107
"COG1675",0,17,0,15,0,4,0,1,7,0,0,2,11,0,0,0,1,3,7,0,1,0,5,3,0,0,2,0,0,6,1,0,15,2,0,6,3,0,0,10,1,1,0,2,2,0,3,2,1,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,5,4,0,9,3,3,10,3,0,3,0,1,1,5,0,3,3,0,0,0,1,6,4,0,5,0,0,0,9,0,0,0,0,0,0
"COG1676",0,26,0,18,1,4,1,6,18,1,0,1,23,1,1,1,0,9,20,0,4,0,10,9,0,4,5,0,0,7,1,0,8,0,3,10,6,1,3,24,3,3,3,5,3,1,1,2,3,3,0,0,2,1,3,4,4,0,0,2,18,1,1,1,0,17,4,1,10,12,9,26,12,0,4,0,0,7,11,0,9,6,0,0,0,4,7,4,0,3,1,1,0,6,0,2,1,4,1,1
"COG1677",5,6,1,4,0,2,4,4,1,2,9,5,6,1,1,5,7,2,3,3,4,3,3,2,13,3,0,3,2,7,1,5,2,2,9,3,3,3,6,3,1,3,2,2,6,0,3,0,2,3,4,2,1,4,2,0,2,3,7,2,6,1,3,12,6,4,1,3,6,2,0,0,4,9,1,1,3,3,2,3,0,6,5,2,7,1,11,1,6,9,4,6,3,5,5,0,4,1,3,0
"COG1678",13,12,13,30,17,26,17,28,17,23,16,15,18,11,18,16,15,20,24,13,16,16,29,29,20,17,14,19,22,30,14,14,25,18,22,24,25,15,16,11,9,19,17,36,17,14,16,8,19,15,25,16,20,14,16,14,16,15,17,11,26,20,18,11,6,21,15,16,19,23,9,25,23,10,20,15,11,30,25,13,20,20,15,13,22,9,24,18,13,22,15,18,18,20,28,4,17,11,12,22
"COG1679",4,5,3,9,5,1,0,5,6,5,0,0,3,1,4,8,2,4,6,4,7,1,9,3,2,3,4,2,0,4,3,5,6,1,5,1,3,3,3,6,5,3,3,1,4,1,11,6,3,2,14,5,9,16,15,16,7,6,0,15,13,3,20,8,2,15,18,22,9,24,8,23,15,9,17,7,8,20,24,7,15,19,1,8,9,1,5,9,1,0,5,8,9,21,4,0,8,19,10,5
"COG1680",117,140,181,221,184,198,83,196,165,138,203,83,169,174,131,152,247,181,218,139,198,153,186,189,160,174,200,154,181,159,151,190,198,131,197,210,169,131,159,194,130,132,135,195,170,149,161,174,157,184,251,181,161,194,154,184,165,148,109,128,208,202,190,114,244,225,148,173,195,155,163,181,259,121,234,131,132,224,181,190,174,230,117,210,145,47,163,134,188,116,181,233,216,167,88,175,178,183,133,163
"COG1681",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,22,18,10,5,18,2,4,9,6,5,9,8,1,3,6,1,4,20,6,2,10,6,9,13,2,4,5,22,14,12,9,9,3,14,12,10,5,18,28,6,7,6,11,27,1,5,6,10,18,3,1,3,2,12,10,4,7,7,11,14,13,10,5,26,16,9,11,19,7,10,15,10,0,11,3,9,10,13,1,5,11,5,6,5,1,17,5,11,12,1,5,7,13,6,5,8,5,4,11
