"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG1896",2,2,9,5,11,9,8,5,8,2,14,0,5,2,3,9,14,2,2,6,2,7,4,3,15,3,4,9,6,2,5,5,4,6,4,6,1,21,3,11,5,1,9,2,4,5,14,4,15,0,6,6,8,3,7,5,10,5,6,0,11,5,13,2,1,13,24,4,27,2,5,5,5,18,3,38,11,12,7,6,3,2,4,7,3,3,12,1,5,9,2,11,2,4,3,0,4,0,7,7
"COG1897",5,1,6,5,5,4,2,2,10,3,2,2,5,1,5,1,1,6,4,1,2,9,9,8,6,8,7,0,9,11,4,3,3,2,7,1,4,6,1,3,3,2,3,11,1,5,2,3,8,3,14,18,8,24,3,11,6,8,9,16,16,7,8,18,28,20,9,24,9,0,21,6,20,2,11,30,6,11,23,8,9,17,25,13,23,9,4,18,25,16,28,7,3,23,16,18,14,7,3,6
"COG1898",33,26,15,16,34,26,24,27,22,27,35,28,29,29,20,23,20,37,20,35,26,20,32,19,29,37,15,37,14,35,12,27,25,14,25,29,32,31,58,28,29,17,18,19,28,25,26,28,32,20,29,17,24,22,41,20,38,32,30,21,14,15,33,28,21,26,35,23,39,47,19,26,18,71,34,20,37,26,22,21,43,29,22,32,17,18,35,20,28,17,14,23,23,17,24,31,28,25,22,15
"COG1899",35,33,24,38,60,57,43,63,30,25,31,44,54,35,32,52,65,46,37,53,39,30,53,24,48,34,46,8,39,31,34,56,48,41,49,49,35,12,2,0,53,58,38,37,53,45,1,26,42,41,31,12,28,44,4,29,33,46,61,26,23,32,85,38,59,38,13,31,50,2,38,46,26,11,38,4,8,58,19,4,35,41,22,48,31,48,76,51,30,33,30,39,46,48,42,43,39,20,6,48
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,4,3,1,1,3,2,0,0,3,0,3,0,1,1,3,0,1,4,2,0,6,3,1,0,2,1,3,0,2,1,4,5,1,7,0,1,0,0,4,4,1,2,5,2,1,0,2,1,3,4,6,2,0,0,3,3,1,0,5,0,2,2,1,4,0,1,5,0,0,3,0,0,3,1,0,3,2,0,0,0,1,3,0,6,0,3,1,6,1,5,2,1,3,3,0,0,1,0
"COG1902",14,14,34,28,45,42,33,20,9,27,48,12,22,31,16,27,54,17,27,21,10,19,26,23,42,70,27,18,26,19,17,49,17,20,20,20,23,62,46,45,27,25,25,18,17,20,47,15,59,17,80,43,68,67,95,113,113,39,37,53,112,59,148,58,48,94,149,50,83,128,61,67,62,55,50,174,129,143,59,101,138,61,120,59,59,44,37,50,59,94,88,66,72,71,67,46,40,55,102,83
"COG1903",7,2,9,16,27,20,5,16,19,9,15,8,8,3,16,15,23,8,7,6,14,12,11,18,31,19,15,6,10,16,6,33,9,6,17,5,7,1,0,1,21,5,4,15,7,17,2,4,15,0,10,30,6,17,6,1,15,6,19,10,4,14,32,15,17,16,4,21,12,0,21,8,8,1,11,0,4,28,34,1,12,16,6,13,28,2,32,20,5,6,19,10,6,15,11,25,16,5,4,12
"COG1904",1,2,5,1,2,5,2,0,1,5,0,0,0,1,0,3,3,2,0,1,2,2,3,1,0,2,3,3,0,1,0,1,0,1,1,2,2,1,0,4,0,0,2,2,0,1,1,3,3,0,5,2,7,2,5,2,3,7,0,5,9,6,4,4,2,4,17,6,15,1,5,4,2,6,2,27,1,5,4,6,4,1,8,3,6,1,2,1,4,7,7,7,4,0,6,2,10,2,7,3
"COG1905",31,30,9,36,32,24,25,42,22,24,35,31,27,19,30,30,39,38,25,32,33,23,16,23,37,49,23,1,32,33,41,36,33,31,25,27,29,11,9,28,10,31,27,22,39,37,34,27,36,29,18,12,24,34,12,22,35,23,39,25,15,21,30,34,34,16,3,27,12,2,25,30,24,5,27,4,15,32,26,13,45,33,29,17,33,36,26,40,23,14,19,21,36,32,28,20,17,39,19,35
"COG1906",0,0,1,0,0,0,0,0,1,2,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,0,2,0,4,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,3,0,0,0
"COG1907",3,0,0,1,1,2,2,2,1,2,4,5,0,2,0,1,1,3,4,2,0,0,0,3,2,1,1,0,3,0,3,3,3,0,4,2,4,0,0,3,1,2,4,5,0,3,0,1,2,2,2,1,1,4,0,0,1,0,3,0,2,0,0,2,1,2,1,0,3,0,0,1,3,3,3,0,1,0,0,3,2,1,1,3,1,4,2,3,3,1,2,4,1,0,0,1,2,2,0,2
"COG1908",0,0,0,0,5,3,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",2,0,7,8,4,3,7,6,0,1,0,0,8,0,2,7,9,0,2,3,0,0,3,0,2,6,0,2,1,1,1,4,3,10,4,8,1,1,1,0,5,6,4,2,10,8,0,1,0,3,4,6,4,5,0,0,0,2,6,0,4,0,3,2,1,5,1,2,3,0,3,11,0,1,7,2,0,5,1,0,2,1,3,8,5,1,10,6,0,4,2,6,5,3,1,0,5,1,0,13
"COG1910",1,4,2,0,15,15,2,0,3,2,6,0,1,0,0,5,17,1,2,3,3,2,0,3,11,17,0,0,4,3,0,9,2,0,3,2,4,2,4,3,0,2,5,1,1,0,12,1,13,0,5,1,1,5,2,0,3,0,1,1,10,1,9,3,1,5,4,0,1,1,3,6,3,0,0,1,1,14,2,5,11,1,0,0,5,1,7,1,2,2,3,4,1,3,1,2,0,1,9,8
"COG1911",0,0,1,0,0,1,1,1,0,0,1,0,5,0,0,0,1,1,1,2,0,0,2,1,0,1,1,0,0,0,0,2,0,3,3,3,1,0,0,0,0,5,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,2,2,0,1,0,0,3,1,0,1,2,0,0,1,2,0,0,0,3,0,2,1,3,2,0,2,0,0,3
"COG1912",16,11,7,17,5,9,18,10,13,7,8,11,11,8,18,12,3,8,18,6,12,2,18,2,6,7,13,2,9,8,9,4,11,7,5,13,11,0,0,4,4,12,10,10,16,9,3,18,9,18,6,13,12,6,2,14,10,10,14,10,8,13,6,14,5,3,4,12,3,0,10,7,17,2,20,1,1,6,5,1,10,7,18,11,7,16,4,8,4,8,7,13,15,5,25,10,13,5,2,12
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",15,19,29,28,13,11,20,16,25,16,14,11,19,27,31,20,8,19,22,12,12,13,31,28,9,17,15,24,23,28,7,10,19,24,21,21,21,26,5,18,31,11,13,34,19,24,13,41,22,16,25,52,36,34,26,32,12,19,28,32,26,36,11,18,19,22,34,32,18,16,26,14,20,12,21,44,37,15,22,13,3,11,24,23,24,24,28,23,20,22,26,35,8,41,17,32,35,9,19,13
"COG1915",1,0,1,2,21,22,2,7,0,0,12,0,1,0,0,11,26,0,0,1,0,0,0,2,21,13,2,0,0,0,0,15,1,0,7,0,1,3,0,0,2,2,0,0,4,1,0,0,13,0,0,0,0,0,0,0,7,0,14,0,0,0,28,0,0,9,3,0,19,0,1,3,1,1,0,0,5,22,0,0,4,0,0,2,0,5,23,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG1916",3,0,4,8,7,13,5,7,5,3,10,2,11,0,1,14,6,2,2,8,1,0,6,6,15,11,8,0,6,2,1,6,2,19,7,11,6,2,3,0,7,4,2,3,12,5,4,2,8,3,4,10,7,5,0,0,8,6,2,1,11,2,7,1,6,5,0,2,6,0,9,6,1,3,6,1,1,11,3,0,3,3,1,8,5,10,8,6,7,4,4,12,10,4,8,8,9,0,0,13
"COG1917",13,7,14,12,8,13,6,9,4,8,11,6,1,9,0,16,7,4,4,9,8,8,4,9,13,13,8,2,0,7,6,14,7,5,17,5,8,2,7,2,11,6,2,2,8,3,13,4,14,3,6,4,3,5,1,3,12,4,12,5,13,4,16,1,3,6,7,4,13,2,11,7,7,7,3,11,5,19,3,2,10,10,9,1,3,8,13,6,4,7,1,7,7,3,6,8,3,6,6,14
"COG1918",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1920",7,2,10,7,15,19,4,9,5,1,11,3,5,0,11,14,28,4,5,6,2,4,4,5,18,11,5,0,2,1,3,17,8,0,3,0,6,0,9,0,4,4,5,4,9,5,0,4,11,16,1,0,7,2,0,1,7,4,13,3,11,6,23,4,6,12,1,9,9,0,2,2,3,3,8,0,0,27,1,1,3,7,3,2,3,11,17,6,3,3,5,5,2,1,4,7,6,1,0,5
"COG1921",27,15,41,27,58,49,24,37,14,10,28,19,23,3,21,31,28,15,14,18,15,8,21,26,35,55,24,2,24,13,14,43,27,14,24,23,18,4,2,1,16,22,15,15,29,22,21,19,23,31,32,8,14,25,1,5,48,29,41,13,45,20,24,13,20,22,4,15,19,4,11,30,16,7,24,7,5,42,7,5,36,17,14,27,18,28,58,30,6,17,13,20,32,13,19,30,15,3,2,52
"COG1922",5,9,6,0,0,1,6,8,4,8,5,11,3,8,5,1,1,5,4,3,7,7,2,7,1,2,3,2,15,4,2,1,9,2,4,4,9,13,6,6,4,2,9,3,7,6,6,6,1,8,5,5,6,5,5,6,2,11,4,5,7,7,0,14,7,4,6,11,1,11,5,9,16,10,13,12,13,3,5,10,5,11,7,10,2,2,3,11,4,7,10,3,8,9,9,9,6,5,12,6
"COG1923",3,0,3,2,0,1,4,2,1,0,5,2,4,3,1,7,4,0,3,3,3,4,2,6,3,0,2,3,0,1,3,0,1,4,0,1,1,11,4,5,3,1,2,1,0,2,10,3,4,1,3,3,1,2,4,7,2,0,1,1,8,1,2,1,1,2,3,1,5,4,1,3,3,2,1,7,9,0,2,7,3,1,2,3,3,1,2,2,3,1,5,2,1,0,3,2,0,0,5,4
"COG1924",0,0,0,0,2,0,2,0,0,0,83,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,74,0,0,0,0,0,4,0,0,1,1,0,50,2,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",1,1,2,4,5,3,3,1,4,3,5,1,1,5,2,4,2,4,3,3,4,4,4,5,9,5,2,4,4,2,1,2,0,2,2,3,8,8,12,6,3,3,3,2,3,2,12,4,3,4,4,3,3,3,11,4,1,3,4,0,10,5,3,7,1,5,11,0,7,40,1,4,5,7,7,4,6,2,4,12,6,2,3,4,1,0,1,4,4,6,0,3,3,2,8,1,2,1,8,3
"COG1926",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,3,0,3,1,3,2,4,1,2,3,0,0,0,7,1,3,4,1,1,0,2,1,2,3,2,1,3,0,1,2,2,1,1,0,0,0,8,3,4,0,0,3,0,1,0,2,1,0,0,0,1,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1
"COG1929",15,5,15,13,16,18,8,16,7,3,6,6,14,4,14,17,8,6,15,15,6,3,9,8,12,12,21,3,4,6,4,15,11,6,7,10,16,3,1,3,7,10,3,8,12,8,9,12,17,38,16,7,12,7,13,7,1,12,8,11,16,5,11,15,4,5,9,10,4,16,5,13,9,7,12,5,3,15,7,4,4,15,13,16,8,14,16,9,6,6,8,8,11,12,7,18,8,9,2,21
"COG1931",0,0,2,1,7,7,0,1,1,0,3,0,2,0,0,6,6,0,2,2,0,0,0,0,4,7,2,0,2,0,0,6,0,1,3,2,0,0,0,0,4,0,0,0,5,1,0,0,7,0,0,2,0,0,0,0,0,0,6,0,1,0,7,1,0,3,1,0,3,0,3,3,0,0,2,0,0,8,0,0,1,0,0,2,0,2,9,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG1932",50,41,45,52,69,69,56,39,35,56,54,38,45,37,39,39,61,28,46,47,44,57,44,38,65,70,50,8,51,29,34,46,53,39,44,39,31,23,22,40,39,46,44,38,47,51,52,33,81,48,44,33,57,36,40,40,41,47,43,49,37,56,78,45,32,38,21,28,27,30,41,43,37,17,45,17,23,66,31,26,57,37,52,42,33,47,43,45,53,34,41,34,54,44,50,41,44,43,39,52
"COG1933",12,0,39,40,27,17,33,50,3,4,8,4,36,0,15,41,17,9,39,33,0,0,23,25,16,13,33,1,24,12,9,19,46,47,42,41,18,23,2,0,49,36,6,14,42,23,1,12,6,8,29,26,26,13,0,0,29,13,52,5,17,22,7,13,22,4,3,9,64,0,14,50,7,13,18,7,0,23,3,5,14,12,4,38,15,76,74,29,12,23,22,26,28,14,17,13,23,1,3,40
"COG1934",4,1,2,6,4,5,5,1,0,3,5,1,1,6,2,8,3,1,7,3,3,6,4,2,4,8,7,2,6,1,5,3,3,2,2,2,3,10,6,13,5,2,3,4,4,4,12,0,11,0,0,1,5,3,5,6,3,0,1,2,12,1,8,0,1,6,10,2,2,9,7,3,3,5,4,8,9,2,3,7,6,2,8,3,3,2,2,4,3,5,5,1,4,4,2,1,4,0,6,3
"COG1936",1,0,6,4,14,19,4,5,1,0,3,0,6,0,3,7,13,3,7,6,0,0,0,3,10,5,3,1,1,0,0,13,4,8,4,1,3,0,1,0,6,3,0,2,6,1,0,3,10,0,4,1,2,2,0,0,5,2,12,1,3,2,13,1,4,10,6,0,12,0,3,6,0,0,6,2,0,8,1,0,2,1,2,5,1,7,12,2,0,0,0,3,2,1,2,0,3,0,0,4
"COG1937",0,4,2,1,2,6,1,1,1,1,5,4,1,2,3,4,3,2,1,1,2,5,1,0,5,2,3,7,3,0,2,4,4,0,2,1,0,4,3,8,0,0,4,0,0,0,3,2,3,1,3,1,0,4,19,0,1,0,0,1,3,2,4,3,3,1,4,2,2,7,0,3,4,9,0,2,7,6,3,7,3,2,0,1,1,1,0,0,1,1,1,0,0,3,1,2,3,1,4,2
"COG1938",7,0,10,16,17,18,14,13,3,2,4,1,23,0,9,19,23,2,17,23,1,0,6,18,16,8,14,3,3,3,3,20,23,24,16,12,6,3,1,0,11,15,4,4,30,10,0,6,14,5,3,3,3,0,0,0,3,2,8,1,1,1,2,3,0,5,1,4,6,0,3,8,1,0,4,0,0,17,3,0,2,2,0,4,2,9,13,6,1,2,1,3,4,1,1,2,3,0,0,6
"COG1939",1,1,3,2,0,1,1,0,3,4,2,0,3,1,1,0,2,4,2,1,2,4,6,3,2,1,3,0,1,2,2,0,4,4,5,5,1,0,1,0,6,2,1,7,2,5,0,0,1,0,2,1,1,2,0,0,1,0,0,3,0,1,0,1,1,1,0,3,0,0,4,0,1,0,1,0,0,0,2,0,1,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0
"COG1940",43,40,44,32,50,44,47,46,30,33,60,36,45,36,44,47,52,36,45,49,26,46,40,27,55,42,52,23,49,37,35,53,52,26,45,45,47,31,15,45,27,38,59,50,54,43,18,37,42,65,83,23,40,51,143,28,62,27,61,39,37,36,64,48,39,32,25,38,45,6,40,40,55,24,46,61,30,58,28,52,61,45,46,46,30,47,58,42,38,48,51,36,49,50,45,45,34,34,40,40
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,9,4,1,2,1,4,5,1,9,2,5,0,4,2,4,1,6,3,3,8,8,2,0,0,0,0,3,0,7,3,1,5,2,0,3,2,0,3,1,0,3,1,3,1,2,0,1,0,2,4,0,5,4,1,1,0,3,0,3,3,2,1,1,2,3,2,8,2,2,2,3,0,2,3,6,0,0,2,2,1,8,0,2,2,2,0,5,1,3,2,1,3,2,1,3,2,4,1,2
"COG1943",2,1,8,0,10,9,2,2,0,0,20,1,2,5,0,5,8,4,2,0,1,1,1,1,7,14,0,4,0,0,1,8,0,4,0,1,7,29,8,18,3,0,0,0,1,0,50,0,10,0,2,1,8,1,11,12,50,0,1,2,8,5,4,0,0,22,12,0,21,6,2,0,2,8,0,14,18,6,1,39,16,1,2,4,0,3,2,2,4,0,3,1,1,3,0,2,3,2,19,5
"COG1944",0,0,4,0,3,1,1,0,0,0,5,2,0,5,0,3,2,0,0,0,0,1,0,1,0,4,0,3,0,3,0,1,0,1,0,0,6,19,0,8,1,0,0,0,0,0,39,0,8,0,4,2,3,1,2,13,1,0,1,0,7,0,0,0,0,2,9,1,1,3,2,0,1,12,1,0,5,1,4,29,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,16,1
"COG1945",0,0,1,3,5,5,1,4,0,0,5,0,5,0,1,9,3,3,1,3,0,0,1,1,4,0,3,0,1,0,0,6,1,0,4,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,2,0,8,0,3,0,1,0,8,0,1,5,0,1,8,0,3,1,0,0,1,0,0,2,0,0,1,1,1,2,0,2,13,1,0,0,0,0,2,0,1,0,0,0,1,4
"COG1946",17,30,23,16,16,13,9,11,9,23,13,7,14,22,11,11,18,13,14,22,19,15,17,16,9,19,29,17,13,14,22,13,17,18,14,13,17,41,3,42,15,23,20,16,15,17,63,21,17,12,27,11,16,12,59,25,4,17,11,16,14,33,19,13,11,15,36,14,12,26,9,18,16,18,20,48,27,20,14,32,11,21,25,16,8,16,8,12,24,29,12,18,21,13,17,7,19,27,59,18
"COG1947",38,32,36,31,40,31,30,29,41,40,34,32,28,34,47,34,30,42,32,41,41,41,37,46,39,30,41,16,38,36,23,28,28,42,38,40,34,23,10,20,35,40,39,31,35,42,20,40,32,51,13,15,15,15,4,16,16,13,11,8,10,15,13,9,10,13,3,11,12,6,12,12,10,2,20,8,11,14,9,2,9,15,10,12,14,15,10,11,11,9,10,17,13,16,10,11,19,13,4,12
"COG1948",3,2,10,0,14,23,6,5,3,1,11,4,5,2,7,13,14,1,4,2,0,3,5,3,9,7,14,15,3,7,2,11,7,6,8,12,6,4,46,15,6,8,7,1,3,4,1,2,17,5,5,11,7,5,9,0,8,3,12,4,3,5,14,2,1,6,14,2,25,65,8,10,2,26,11,2,6,19,2,11,2,2,7,9,0,4,20,3,4,4,6,11,2,4,4,2,10,1,17,10
"COG1949",8,12,18,10,15,9,12,14,13,13,6,8,9,13,8,12,14,11,12,12,4,4,9,12,19,15,10,4,13,10,14,11,9,17,13,18,7,10,4,4,12,11,8,5,10,11,14,10,13,15,15,7,17,2,6,6,8,10,10,8,18,11,9,10,4,4,14,12,9,15,9,13,4,4,14,26,1,20,6,10,8,8,13,4,10,16,11,16,13,9,4,13,15,5,15,6,7,9,7,11
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,10,21,6,30,17,9,4,11,11,23,1,4,8,5,12,16,10,3,16,5,24,6,11,18,24,12,14,12,6,20,20,8,11,11,9,8,27,20,22,7,16,18,9,10,12,25,7,23,8,11,16,2,3,23,17,25,0,3,10,24,7,30,9,5,13,21,5,21,23,4,8,10,13,1,33,19,15,11,30,25,7,17,13,14,8,2,5,6,15,11,7,8,6,11,5,1,6,24,13
"COG1952",5,3,4,3,7,4,2,3,5,4,3,4,2,9,4,6,5,2,6,2,6,8,6,1,5,8,2,5,5,4,9,5,3,4,9,4,7,17,9,17,3,8,8,4,2,4,14,6,7,1,8,4,4,3,8,10,3,3,4,9,11,7,5,6,6,3,11,5,8,10,6,3,9,10,4,11,6,10,7,10,5,6,12,4,5,5,4,3,4,13,8,3,6,6,2,2,2,2,13,9
"COG1953",42,45,3,31,22,17,39,49,24,35,14,47,48,50,40,17,25,26,39,53,34,32,37,25,21,12,37,4,43,31,36,22,39,31,38,41,33,12,6,2,32,52,29,32,58,46,10,47,26,67,22,19,34,30,1,38,7,38,32,25,17,35,24,42,34,23,18,40,10,20,43,37,30,18,50,14,2,28,19,5,26,36,32,29,24,34,47,33,38,28,37,45,28,45,56,24,27,41,3,18
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,0,1,4,5,1,0,2,0,0,15,0,4,2,2,0,1,1,0,0,7,3,0,1,7,3,3,2,1,3,3,11,2,10,3,0,0,0,3,1,3,0,6,5,0,4,1,5,9,9,3,1,0,0,0,11,1,1,0,3,1,2,5,0,0,1,1,0,1,8,0,0,4,4,0,3,2,0,0,1,0,7,0,3,0,3,2,3,3,14,3,6,1,2,1,3,0,7
"COG1956",0,2,6,7,2,7,4,2,0,1,1,0,1,5,5,3,1,1,3,3,2,3,3,2,4,2,5,7,1,3,5,1,0,3,1,3,3,7,3,5,4,2,2,1,1,3,11,0,1,5,2,4,4,1,5,9,0,11,4,2,6,1,1,3,3,4,7,1,7,1,0,3,2,1,5,6,10,6,4,7,1,2,6,1,2,7,4,5,2,4,3,4,3,3,6,2,2,0,12,0
"COG1957",26,8,20,30,28,29,23,26,3,20,14,18,19,13,18,16,20,15,13,26,18,11,21,20,23,29,27,8,19,4,18,25,17,11,14,16,20,15,4,14,13,27,15,15,16,19,9,18,19,33,25,5,19,27,14,13,18,24,23,14,21,22,23,19,20,19,7,16,7,6,15,24,24,15,23,26,11,20,11,15,26,9,26,27,14,34,15,25,14,19,19,24,27,19,30,24,19,15,11,31
"COG1958",0,0,3,1,8,11,1,4,0,0,1,0,1,0,0,7,14,0,1,5,0,0,0,1,11,2,1,0,1,0,0,7,4,5,3,1,0,1,0,0,2,3,0,0,3,2,0,1,2,0,2,0,1,1,0,0,4,0,5,0,1,0,8,0,3,2,3,0,11,0,7,1,0,1,0,0,0,8,0,0,2,1,3,0,0,5,13,1,2,0,2,2,3,2,0,0,3,0,0,1
"COG1959",29,27,24,22,24,20,24,17,14,22,37,29,25,26,24,31,23,23,20,22,22,22,18,23,25,13,22,8,19,19,21,27,24,20,24,14,31,24,15,21,17,21,22,16,18,23,28,27,23,26,19,10,20,18,11,18,60,23,27,17,16,22,24,22,20,19,19,14,37,11,13,22,22,7,20,12,35,17,22,30,53,17,23,23,23,27,29,24,13,24,18,20,21,27,14,23,19,13,19,16
