"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG2864",4,1,0,0,0,2,4,2,2,0,4,4,4,2,2,4,1,5,3,1,2,4,0,2,0,0,2,2,0,5,3,0,1,0,3,0,1,2,1,3,3,1,6,0,0,0,3,0,0,0,1,0,0,2,0,7,7,1,4,1,1,3,3,1,42,0,3,0,7,5,4,0,4,0,3,1,1,3,0,4,3,4,0,2,6,7,0,2,0,1,1,3,2,1,5,3,0,0,3,4
"COG2865",1,0,0,0,2,0,14,15,2,1,0,1,2,2,7,2,0,1,2,7,0,10,8,0,1,0,1,0,0,0,4,0,0,0,1,0,14,1,0,0,0,0,25,0,0,5,1,0,0,3,0,1,1,0,0,16,11,1,1,0,1,0,2,2,82,0,30,0,0,1,0,5,1,7,0,1,42,1,1,0,4,2,0,0,2,45,0,1,0,1,0,2,3,1,3,1,7,0,0,2
"COG2866",5,25,21,23,45,66,27,10,44,17,18,62,55,36,10,66,37,52,23,55,27,30,37,39,53,46,38,48,64,23,46,32,56,30,38,35,20,62,54,39,68,11,26,53,45,20,17,49,35,32,50,36,12,41,71,20,54,36,40,33,61,29,17,36,3,35,14,88,17,52,28,45,41,65,14,46,41,38,20,30,20,58,28,39,21,61,50,31,42,33,43,60,41,49,32,17,40,52,21,54
"COG2867",21,7,4,17,10,13,6,8,11,8,18,13,12,13,6,18,10,10,16,6,13,12,11,17,15,19,7,11,19,12,14,9,14,14,11,18,16,25,10,15,15,20,16,8,13,9,17,20,15,10,17,15,4,4,20,8,6,9,16,5,15,15,8,9,13,20,14,12,12,9,19,9,19,15,6,13,12,10,11,23,7,25,9,13,15,5,22,13,7,10,15,11,7,14,9,10,9,19,16,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,18,11,14,7,22,8,6,10,21,13,22,13,12,7,14,6,9,27,10,13,23,6,17,33,9,4,10,12,16,11,6,10,10,8,17,21,29,16,7,18,7,7,7,10,7,25,25,14,29,11,6,3,5,10,17,8,6,33,7,25,7,12,10,25,14,10,21,9,7,9,19,14,18,16,17,0,12,21,18,9,19,20,11,18,7,21,16,14,8,15,16,7,5,17,12,3,20,16,4
"COG2870",8,19,56,11,21,22,40,92,29,13,16,12,12,22,122,14,11,17,20,14,14,86,9,15,26,18,10,33,30,28,15,11,13,11,15,15,22,23,13,17,22,21,9,17,18,78,24,19,12,22,50,61,572,53,37,107,119,58,43,49,44,85,37,56,50,82,105,66,55,64,59,38,38,56,51,53,58,36,41,80,46,21,52,67,38,106,48,63,69,67,42,52,43,85,46,61,100,82,67,53
"COG2871",16,25,15,24,6,28,19,16,28,27,24,39,13,32,11,31,14,17,40,25,24,35,18,37,53,27,10,27,35,18,16,22,24,19,18,24,22,31,18,13,39,10,16,18,22,13,27,43,25,33,26,12,7,13,22,28,15,11,35,2,41,23,24,16,33,24,29,38,15,21,16,26,22,37,30,31,6,16,31,24,17,33,34,17,43,13,25,30,28,22,28,14,13,20,20,17,30,34,15,21
"COG2872",8,7,7,3,5,7,0,2,7,9,4,5,9,7,1,8,6,14,6,16,7,0,9,9,10,11,12,11,9,8,9,10,10,10,5,5,0,17,10,5,12,1,6,14,11,2,5,0,12,11,17,18,2,10,12,1,4,6,8,6,1,9,7,7,0,7,2,8,8,4,10,16,15,11,3,7,1,10,6,6,7,7,14,7,7,1,12,4,16,5,11,6,11,17,1,4,2,15,8,16
"COG2873",119,109,121,93,62,102,35,18,115,130,157,79,87,91,17,92,51,74,97,89,112,48,54,127,79,110,75,77,94,102,68,89,77,103,120,86,38,82,112,96,85,102,52,82,95,23,121,67,81,109,83,81,38,52,83,36,37,87,102,64,85,106,96,72,4,108,40,78,94,47,101,78,78,73,146,97,59,98,103,90,59,78,98,124,110,31,89,108,104,75,90,91,60,87,93,111,35,91,113,83
"COG2874",0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,0,1,3,0,0,1,6,1,0,0,2,1,2,2,1,1,4,0,0,2,4,4,5,0,0,3,1,0,1,0,0,3,1,0,2,0,4,0,0,1,3,1,0,1,0,2,0,3,0,4,0,1,2,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,2,2,4,0,0,2,3,0,5
"COG2875",7,7,22,7,15,17,6,0,7,12,6,8,7,8,2,14,14,16,18,6,16,1,18,5,5,5,18,9,2,14,16,21,8,12,9,6,3,4,14,10,3,5,9,8,9,2,12,1,14,5,0,19,1,4,11,6,11,17,10,17,6,11,21,7,0,13,5,8,15,12,10,16,5,13,8,5,2,7,7,5,16,9,8,9,8,3,1,12,5,21,1,13,14,5,33,32,7,9,12,9
"COG2876",7,13,9,13,16,7,2,9,10,21,15,25,15,30,10,23,16,9,18,8,17,4,17,25,22,15,14,25,25,15,19,13,10,15,4,20,7,14,15,21,19,39,11,15,18,13,8,23,22,16,3,5,9,4,7,1,3,4,9,6,7,2,2,4,0,3,3,8,1,4,6,5,6,7,6,8,0,10,4,6,7,12,5,3,3,1,8,7,5,4,5,7,5,8,7,3,3,6,7,0
"COG2877",60,47,40,65,34,43,22,28,44,60,73,55,33,52,47,48,29,40,69,39,48,30,31,47,53,57,34,53,45,33,39,40,51,47,31,49,29,35,42,40,45,48,29,35,51,61,50,55,46,51,52,35,93,24,36,22,46,33,40,55,49,53,47,40,30,49,34,52,46,40,55,30,40,43,52,41,23,53,60,58,35,46,54,45,53,17,53,54,40,38,56,52,37,48,40,32,33,52,54,33
"COG2878",6,7,1,2,1,2,8,6,4,1,5,13,3,7,0,1,3,6,3,1,1,16,2,3,3,7,3,12,1,2,1,4,5,2,0,5,10,2,0,3,3,16,6,5,1,6,4,17,1,2,4,4,0,5,2,9,4,9,2,0,16,1,1,2,13,0,9,0,3,10,1,2,2,0,7,2,1,2,1,3,6,11,1,3,2,0,1,2,3,4,3,2,3,1,1,1,2,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",7,16,8,16,16,12,29,12,17,13,8,16,9,19,10,12,16,8,7,16,12,14,19,14,16,14,11,11,16,11,13,8,7,13,12,15,19,19,7,16,23,12,16,12,12,14,10,17,11,18,14,9,8,10,6,15,13,10,15,13,18,13,8,14,24,13,13,25,12,14,15,16,15,12,12,12,22,21,12,13,13,17,10,9,18,24,23,18,14,19,15,8,11,8,8,8,19,15,8,10
"COG2885",59,85,53,58,50,55,121,104,68,57,56,149,67,66,65,73,68,70,72,48,52,92,85,94,76,44,57,43,55,62,54,55,74,60,37,67,131,81,57,54,75,59,95,50,43,70,57,76,78,86,47,37,23,48,63,127,97,57,57,44,117,51,80,63,85,66,119,107,54,60,37,82,74,91,37,57,118,50,79,55,46,136,36,48,95,117,51,81,54,74,74,53,57,53,70,44,55,79,45,37
"COG2887",17,14,8,6,29,23,90,30,12,6,12,39,18,28,35,26,27,22,17,32,11,27,29,21,18,24,29,26,22,10,36,14,15,17,11,19,59,16,20,26,12,22,31,15,24,28,10,6,19,17,17,15,63,27,8,30,38,19,21,25,1,21,14,23,9,21,33,21,8,45,18,18,28,17,9,11,110,20,17,18,24,23,14,12,17,32,21,20,24,19,18,15,20,21,14,17,74,16,14,28
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",68,50,49,59,62,62,35,28,65,74,52,62,53,55,16,53,64,68,59,62,69,35,57,52,71,44,49,65,66,51,61,55,75,66,66,76,46,59,68,60,55,82,50,52,80,28,55,74,51,71,56,86,25,75,48,41,28,74,53,74,74,77,77,66,58,60,38,51,76,53,63,48,71,66,45,71,45,47,56,57,60,69,76,61,67,29,75,51,56,79,85,41,66,76,50,54,70,69,71,64
"COG2891",0,7,1,2,5,1,4,1,3,8,3,0,3,1,1,3,0,4,3,2,2,6,1,3,2,0,2,2,1,2,5,0,0,0,0,0,5,0,2,0,4,1,4,7,0,4,2,3,3,2,2,3,3,3,3,6,0,1,1,2,6,2,2,2,11,3,4,3,1,5,0,4,4,3,1,1,0,1,3,0,4,2,0,1,4,3,3,1,0,4,3,3,0,1,0,1,6,2,0,1
"COG2893",3,2,0,0,0,4,10,3,2,0,0,3,2,1,0,3,2,2,3,1,2,0,1,1,1,3,0,4,1,1,1,2,4,2,2,3,2,0,1,2,3,0,3,2,1,2,4,2,1,3,1,2,1,0,1,0,7,1,4,2,1,1,2,0,2,3,5,1,2,3,3,0,1,2,0,1,4,2,1,1,2,3,0,1,4,1,3,1,1,2,2,0,0,1,1,1,1,2,2,3
"COG2894",3,9,15,3,1,18,5,13,10,11,2,12,7,6,2,4,2,4,6,9,12,11,4,2,3,3,3,1,0,12,2,21,3,2,12,3,14,9,12,5,12,0,7,1,2,2,13,8,14,8,2,0,1,3,21,14,1,1,8,3,13,12,15,2,35,12,9,9,20,4,11,5,10,8,7,12,1,6,4,9,4,11,10,7,3,8,1,10,5,11,3,10,2,9,24,22,10,7,12,3
"COG2895",16,22,12,20,14,16,39,15,26,22,30,14,18,32,24,14,27,25,20,18,11,22,18,27,11,16,21,20,16,17,14,9,31,18,7,33,24,28,16,11,10,22,41,11,6,13,20,18,19,15,18,4,1,18,32,30,41,17,24,9,35,16,18,23,36,15,43,20,14,28,16,40,18,16,31,19,37,10,26,17,18,17,17,18,28,46,14,17,11,18,21,24,7,10,18,11,20,14,13,11
"COG2896",44,35,30,20,43,46,36,20,25,16,40,40,51,42,19,45,41,43,31,44,20,20,45,28,26,29,53,55,40,37,36,30,51,52,35,54,22,47,59,48,40,51,34,65,49,21,30,32,30,44,61,49,16,46,27,37,31,52,30,46,40,48,35,62,46,29,26,35,27,62,37,38,31,31,24,40,24,41,26,63,35,55,20,34,29,14,30,44,43,35,50,36,51,39,22,47,41,32,38,38
"COG2897",59,33,23,39,73,33,25,10,28,30,50,36,45,32,15,42,64,52,41,42,30,18,63,45,30,40,69,33,31,27,68,29,41,70,35,37,16,42,38,52,25,41,55,47,42,10,30,23,20,25,43,77,7,42,40,28,19,88,22,76,21,41,35,50,23,32,31,29,47,56,49,55,32,32,32,34,34,43,24,46,87,32,46,32,44,9,38,29,42,46,40,27,76,31,29,33,29,33,43,61
"COG2898",0,0,0,1,0,0,3,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2,8,7,0,1,0,0,0,0,0,4,0,3,0,1,1,0,1,1,1,0,1,10,1,1,0,4,1,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,1,1
"COG2899",2,1,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,3,0,0,1,0,0,3,0,2,3,2,0,2,2,1,4,0,1,11,0,2,3,1,0,1,1,2,4,0,4,1,0,1,3,10,1,1,3,0,4,0,1
"COG2900",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,1,1,0,0,0,0,6,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2901",2,3,2,4,2,1,1,3,4,1,5,12,4,2,2,1,0,4,4,3,3,5,2,6,3,3,2,1,3,2,6,4,6,1,3,7,3,7,3,1,5,3,4,2,3,3,3,17,3,4,3,0,1,2,4,5,0,2,3,1,7,4,2,1,6,4,4,3,4,5,0,1,7,5,9,1,0,5,5,1,3,7,3,2,4,6,8,5,3,1,2,2,3,3,5,0,3,2,3,1
"COG2902",10,32,8,4,35,6,109,20,19,6,7,28,17,3,18,2,33,27,6,32,3,77,34,12,0,8,22,22,2,4,25,5,5,13,2,0,100,11,7,5,7,4,59,12,3,33,4,52,6,2,1,6,2,13,2,61,86,17,4,23,31,3,10,17,146,3,82,5,3,49,3,39,23,12,9,6,77,7,11,1,40,13,2,8,9,41,2,3,5,33,2,3,31,4,4,4,43,3,4,12
"COG2904",8,9,3,5,1,3,17,12,5,2,7,5,5,9,6,5,6,7,3,9,4,11,1,12,8,8,3,0,4,7,4,5,11,3,5,7,27,10,5,7,7,6,6,4,2,7,7,6,5,7,3,1,6,5,4,16,12,6,9,1,4,7,3,5,23,8,18,11,7,5,4,6,10,9,14,6,6,5,7,5,3,5,6,6,7,17,8,6,2,8,9,1,9,4,3,7,5,4,7,7
"COG2905",3,12,0,0,7,2,22,23,14,1,3,5,7,0,24,1,9,6,1,9,0,35,14,3,0,4,5,3,0,5,8,3,0,2,0,0,45,5,2,1,3,6,26,4,1,13,1,4,2,5,1,0,4,4,4,47,12,9,0,2,4,0,10,3,111,0,43,3,1,12,0,26,13,2,3,6,13,3,11,2,7,0,0,2,2,22,2,0,1,9,0,0,5,1,2,2,25,3,1,2
"COG2906",0,1,0,0,0,1,1,3,2,1,1,1,1,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,3,0,0,0
"COG2907",80,33,33,69,4,47,19,12,49,53,70,45,50,52,13,57,23,26,57,49,44,24,9,47,51,39,20,7,69,57,19,36,42,55,51,51,36,46,63,57,36,60,19,38,57,10,59,68,53,54,20,23,5,8,20,8,2,2,15,8,24,17,12,21,1,17,11,19,15,1,22,13,22,13,15,12,5,21,19,17,2,25,22,12,22,10,14,12,23,9,21,17,5,19,10,16,6,16,19,20
"COG2908",84,35,22,81,26,18,22,26,21,24,89,24,23,15,9,62,20,28,18,16,15,28,20,70,26,12,15,20,18,27,19,17,37,15,25,20,26,19,15,25,30,14,29,22,27,10,41,23,17,27,14,9,15,27,15,31,117,24,26,30,32,21,24,18,27,22,42,19,15,26,19,28,17,22,81,36,31,21,23,9,16,19,71,23,94,35,25,21,46,23,29,9,18,21,21,20,18,28,15,16
"COG2909",0,3,0,0,7,1,30,23,8,0,0,0,7,0,25,1,6,4,1,15,4,24,5,1,1,4,4,3,1,2,1,4,0,1,0,0,55,1,1,0,0,0,32,2,0,23,1,3,2,2,0,0,2,3,3,32,9,6,0,0,1,0,13,4,87,1,39,1,0,15,0,10,2,3,1,0,46,1,2,0,14,1,0,2,1,30,1,0,0,9,0,2,1,2,0,2,8,1,1,2
"COG2910",1,1,0,0,0,0,0,1,2,0,0,4,0,2,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,3,1,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2911",2,24,0,1,12,5,95,25,8,2,1,1,20,5,21,8,16,10,1,20,4,76,25,5,8,15,12,21,5,5,17,1,1,15,0,0,76,17,3,3,13,0,62,12,4,37,0,0,6,2,1,9,11,19,8,66,37,22,1,9,0,4,9,12,141,3,115,5,2,63,0,30,25,10,2,11,98,2,5,2,19,0,1,3,4,120,5,2,3,23,1,4,21,6,1,1,59,7,1,5
"COG2912",1,6,1,3,24,5,1,1,4,2,1,2,10,6,6,3,23,9,3,5,0,5,17,3,0,6,26,7,0,0,14,3,7,19,1,7,3,7,12,4,1,1,12,16,2,4,2,1,5,2,3,22,3,11,4,5,3,23,7,25,1,1,2,17,1,2,5,6,1,11,2,19,3,3,4,3,7,7,6,6,18,3,2,0,4,7,1,4,3,18,5,6,17,4,7,2,12,5,0,16
"COG2913",10,10,7,6,4,3,14,7,5,11,7,11,2,10,1,7,6,6,11,3,6,3,3,7,5,6,6,5,7,2,6,6,4,3,8,9,14,5,10,4,2,5,7,5,7,3,13,13,5,3,3,6,1,10,4,7,8,2,6,2,4,6,6,9,13,3,12,15,3,4,6,7,7,8,6,4,7,9,11,7,2,14,3,7,11,3,6,6,6,4,6,0,3,5,9,7,4,8,5,4
"COG2914",2,4,0,2,2,0,0,0,1,0,1,3,1,0,2,0,1,3,0,1,0,8,0,0,0,2,0,3,0,1,0,2,1,0,0,1,3,1,0,0,0,0,3,0,0,1,0,6,0,0,0,3,0,3,0,5,0,2,0,2,10,0,2,1,8,0,3,0,1,3,0,2,1,3,1,1,0,0,1,1,4,4,0,0,0,1,0,0,2,1,3,0,1,0,0,0,3,0,0,0
"COG2915",2,4,0,2,4,2,6,2,3,0,3,7,3,2,7,0,2,5,2,2,0,6,3,4,0,3,4,2,0,2,4,0,2,0,2,0,6,4,1,0,2,6,2,3,2,2,0,21,0,1,0,0,0,0,0,1,0,2,1,0,5,0,3,1,1,0,1,3,0,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,5,0,0,0
"COG2916",0,3,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2917",35,19,10,24,21,20,13,12,32,28,19,26,13,26,4,25,15,20,26,8,26,8,17,27,29,14,18,12,32,24,18,23,23,22,15,26,5,18,19,20,19,34,22,20,35,8,32,27,33,24,30,25,5,11,22,3,10,9,30,17,23,24,15,21,5,26,14,21,20,6,22,11,24,17,17,22,11,32,24,37,13,18,33,30,36,6,33,18,30,18,30,17,21,21,15,16,11,30,21,21
"COG2918",17,24,14,18,26,20,8,6,19,30,16,27,10,25,7,9,14,15,29,12,24,29,10,25,25,27,11,13,13,26,21,16,18,14,12,25,20,21,11,17,24,19,24,13,17,16,32,49,17,32,22,12,11,19,15,22,4,18,28,13,54,15,17,7,67,23,26,20,11,18,18,24,30,16,30,15,1,17,23,15,13,32,31,25,21,5,23,20,14,29,20,15,16,11,10,12,17,23,27,11
"COG2919",0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,3,1,3,1,0,0,0,1,1,0,1,2,0,0,3,0,0,3,0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,1,4,3,5,8,2,1,3,3,0,3,2,7,1,5,3,0,3,0,3,3,4,1,2,2,2,0,0,2,3,1,1,1,3,0,0,2,3,3,1,2,0,2,0,1,1,0,1
"COG2920",1,0,2,2,3,3,1,5,3,0,2,5,3,3,2,1,4,2,3,4,5,4,3,4,2,8,7,3,3,3,4,2,2,1,1,2,10,3,1,0,2,5,8,0,2,4,2,4,3,0,3,1,2,6,4,8,2,8,1,1,12,3,0,0,5,3,1,0,2,5,2,6,1,0,2,2,0,0,2,1,3,4,2,0,2,4,2,2,3,3,1,2,5,0,1,1,4,1,2,2
"COG2921",1,2,0,0,2,0,4,2,0,0,2,4,0,4,3,0,0,0,2,3,0,3,0,0,0,2,1,0,0,0,2,1,0,1,0,1,9,0,2,0,0,0,4,0,0,1,0,6,0,0,0,0,0,1,0,5,1,3,0,0,5,0,2,0,10,0,2,1,3,1,0,4,2,0,0,0,1,0,1,1,6,4,0,1,0,3,0,0,1,2,2,0,0,0,1,1,3,0,2,0
"COG2922",0,2,0,1,5,0,2,1,1,2,0,4,0,0,0,0,2,1,0,2,0,6,1,0,0,5,1,3,0,0,3,1,3,0,0,3,7,1,1,0,2,1,0,1,0,3,0,5,0,2,1,0,1,5,0,5,0,9,1,0,11,1,0,3,0,2,2,0,0,1,1,2,3,1,1,2,0,2,0,2,2,8,0,0,0,0,1,0,5,4,2,0,0,3,1,0,8,0,0,1
"COG2923",1,4,0,0,2,1,0,1,1,1,1,0,1,0,4,0,2,6,2,0,0,3,1,0,0,5,3,5,0,0,2,0,0,1,0,2,4,1,1,0,0,0,3,1,0,2,2,2,2,0,3,0,0,1,0,3,1,0,0,1,0,0,4,1,9,1,4,0,0,3,0,4,1,3,0,0,0,0,0,2,2,0,1,1,0,0,3,0,3,2,1,0,3,0,0,5,2,1,1,1
"COG2924",4,5,2,5,6,3,3,4,4,4,5,4,0,3,7,0,4,7,4,3,5,8,6,3,1,6,6,3,4,3,4,4,6,1,3,5,6,5,4,3,4,4,7,6,5,4,4,3,7,8,2,5,0,9,1,7,1,4,5,3,13,4,3,4,9,4,6,2,2,5,4,7,5,5,5,3,1,4,3,4,7,4,4,5,4,1,2,4,1,4,3,2,5,2,3,3,8,4,3,2
"COG2925",78,47,50,76,44,59,8,18,67,82,88,54,38,72,16,58,39,53,72,32,57,33,25,74,72,53,27,46,101,59,38,49,54,71,58,75,25,43,52,62,56,64,24,45,63,19,79,56,50,60,69,43,24,25,57,15,0,44,78,25,51,42,58,48,53,69,12,45,68,23,61,21,68,55,78,61,0,69,63,63,31,45,59,81,89,4,71,70,54,52,68,55,34,66,35,58,24,71,72,39
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,0,6,3,4,8,6,4,4,6,3,4,2,2,4,6,1,1,4,3,9,3,6,3,2,2,2,0,0,3,3,7,5,0,3,7,2,5,3,2,5,7,4,4,2,3,4,2,4,3,3,0,4,1,4,13,1,0,2,9,1,1,10,17,0,13,3,2,3,3,10,1,3,4,4,2,5,5,12,1,4,2,2,5,5,1,5,6,3,2,1,2,1,4,3,1,5,6,6
"COG2928",44,16,24,21,16,30,10,7,31,34,27,14,19,39,9,24,23,18,19,24,27,4,14,25,25,31,20,27,37,28,16,40,27,26,36,25,6,19,22,25,14,31,11,23,28,8,31,22,37,31,26,35,5,13,30,2,13,16,32,21,24,29,28,26,4,25,19,33,24,29,31,18,25,29,21,27,6,49,22,28,14,13,29,45,42,12,28,26,32,20,42,20,13,25,37,35,13,31,31,16
"COG2929",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,16,0,4,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2930",0,3,2,1,3,3,13,2,3,0,3,7,1,4,1,3,2,6,2,7,2,2,4,0,4,3,1,6,3,2,7,5,2,1,2,2,1,4,6,6,3,0,3,0,0,0,1,1,3,0,1,2,0,4,8,2,9,2,7,1,3,1,1,5,2,3,6,6,2,3,2,3,3,2,1,3,2,2,2,3,5,9,3,2,5,5,2,3,2,2,1,1,3,2,3,5,0,1,2,0
