"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2148",26,33,35,33,36,21,31,35,35,29,33,39,27,45,28,36,36,48,36,47,28,56,28,37,30,27,27,30,30,46,46,42,20,34,19,35,31,29,28,42,27,57,33,59,39,63,37,45,37,33,33,38,44,37,42,36,34,36,21,51,21,41,47,21,37,33,31,47,38,29,38,59,25,29,24,48,38,49,44,29,53,28,26,35,25,25,42,23,47,37,27,28,32,74,20,41,24,36,35,50
"COG2149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,20,19,18,15,23,30,21,18,24,33,19,17,25,26,16,5,25,25,21,24,16,23,10,20,23,23,19,38,29,39,20,8,25,22,13,21,15,19,15,17,21,20,13,38,14,28,20,25,13,24,18,15,40,17,22,15,19,8,19,22,21,15,12,26,18,16,20,21,19,22,37,34,19,18,39,22,27,39,22,25,22,24,11,23,17,32,16,18,25,24,25,27,19,19,29,25,17,13,23
"COG2152",0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,6,1,0,0,0,0,3,2,1,3,1,0,1,2,0,1,18,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,3,0,1,0,6,1,2,0,2,3,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG2153",7,10,5,3,6,10,7,2,1,10,13,1,3,5,3,4,10,9,6,9,3,5,4,8,12,2,12,9,3,11,9,16,2,7,9,5,5,10,2,3,6,3,2,2,10,2,15,2,11,7,4,2,2,2,9,9,6,7,11,5,7,18,0,3,12,10,6,3,11,8,7,2,8,4,7,4,4,0,6,5,2,1,3,24,14,7,2,7,8,10,11,9,4,6,11,10,7,23,8,6
"COG2154",25,20,23,21,30,29,26,22,13,30,24,14,28,16,19,19,16,14,27,29,30,20,26,21,26,18,17,27,23,25,19,19,14,20,17,20,34,21,33,27,24,25,21,11,26,12,23,22,21,31,22,16,27,29,23,26,24,25,29,16,17,19,6,21,20,32,35,17,22,34,26,9,29,10,17,21,12,12,20,17,13,15,15,24,25,31,33,30,15,32,25,34,28,19,19,25,35,24,21,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",22,14,29,23,24,31,44,78,61,22,35,54,39,122,15,62,20,30,22,41,17,21,43,21,14,115,8,19,84,22,16,14,7,45,28,21,46,18,15,15,35,60,39,29,7,21,16,17,25,25,37,52,48,116,23,12,35,15,14,52,50,15,5,50,13,25,8,109,30,38,17,66,47,10,11,60,61,60,88,69,60,3,26,30,15,12,108,45,93,6,36,11,39,52,13,64,31,6,24,59
"COG2160",0,1,0,0,1,0,0,2,5,0,0,2,0,1,5,2,0,0,0,0,0,1,1,0,0,1,2,1,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,19,2,1,3,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,2,0,2,0,8,0,5,4,0,2,3,1,1,0,0,1,2,6,4,13,2,1,1,0,0,4,1,0,3,0,1
"COG2161",0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,1,0,4,0,2,14,0,1,0,0,0,0,0,0,4,0,1,0,1,2,2,7,2,2,2,0,1,1,1,0,0,8,1,1,0,0,11,1,0,0,0,0,3
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2163",0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG2164",1,0,0,0,1,0,2,7,3,0,0,3,2,4,0,2,1,1,2,3,2,2,1,2,0,4,0,1,3,0,0,0,0,3,1,2,0,2,2,0,0,3,3,0,0,7,0,2,0,0,0,0,1,7,1,0,1,0,1,2,1,0,0,0,0,1,1,6,2,0,1,4,3,1,1,3,2,4,2,1,6,1,0,0,2,1,1,1,4,0,1,2,1,4,2,2,4,2,0,1
"COG2165",8,4,6,3,1,5,4,4,7,7,3,7,7,13,13,12,5,5,3,10,3,11,4,6,10,7,9,6,4,4,3,7,9,8,8,1,10,8,7,11,8,10,4,3,8,12,6,6,7,1,3,10,3,11,6,6,9,6,5,10,2,4,18,0,5,6,10,6,2,4,12,5,5,18,14,9,10,3,3,4,9,9,8,14,11,7,6,5,22,7,9,9,8,22,7,5,8,7,3,25
"COG2166",20,13,19,11,24,13,18,19,11,29,15,9,21,17,20,13,23,20,15,17,17,17,16,19,12,7,20,15,5,21,13,12,12,11,15,14,9,10,13,28,15,15,23,18,20,6,28,14,16,13,16,21,16,10,21,22,16,19,18,3,17,10,10,16,20,16,15,7,18,19,29,4,10,16,22,13,28,5,11,5,7,26,19,10,23,14,12,17,18,11,13,15,19,22,14,23,17,15,18,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1,0,2,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2169",0,5,4,5,2,1,0,1,11,0,1,6,1,4,8,3,0,1,1,0,1,2,1,2,0,4,2,1,2,1,0,0,2,1,2,0,2,3,0,2,1,3,0,23,0,11,0,2,0,1,2,16,0,1,1,0,1,0,0,5,2,1,26,2,1,1,1,3,0,1,1,3,1,7,0,8,19,2,7,6,3,6,3,12,3,1,3,2,17,1,3,0,0,21,1,4,1,1,2,22
"COG2170",24,21,13,18,21,5,9,13,6,6,10,54,11,22,2,27,27,2,17,11,10,30,9,32,8,13,7,22,12,6,4,0,10,27,2,15,9,8,19,46,22,10,33,2,10,7,16,27,9,14,11,6,17,14,15,20,11,18,9,36,20,0,3,16,12,19,12,6,12,27,15,28,9,4,20,16,9,36,11,41,32,8,23,0,6,14,19,20,15,11,14,8,13,8,5,19,11,1,20,4
"COG2171",32,44,39,41,34,44,55,42,33,53,39,27,38,36,13,39,60,34,43,61,39,18,36,33,64,36,58,55,33,58,52,55,14,32,67,56,47,56,57,19,45,53,38,27,48,38,50,43,49,58,44,22,50,32,54,42,48,47,44,29,37,54,32,36,56,35,53,41,49,34,51,20,52,13,49,36,32,26,34,34,32,20,43,47,71,45,27,48,28,58,67,59,44,36,49,43,53,61,32,31
"COG2172",12,8,6,15,2,1,3,3,2,4,2,4,7,5,2,3,11,2,5,8,2,8,4,21,4,3,5,14,1,6,1,0,3,3,1,6,3,1,13,14,7,6,2,2,6,2,3,6,5,2,2,1,6,4,7,11,3,12,4,2,1,1,6,8,5,5,4,1,5,10,4,9,1,0,9,5,8,11,1,7,3,3,15,2,2,11,3,8,4,8,2,3,3,1,5,2,2,4,7,2
"COG2173",16,9,5,16,11,5,9,6,8,3,2,13,9,10,1,6,16,8,6,10,9,15,6,19,3,8,10,14,5,3,5,13,5,8,5,9,8,8,12,24,18,6,10,1,6,7,8,15,8,7,7,0,17,5,4,13,4,13,12,12,8,2,2,8,7,10,5,5,4,9,8,11,5,3,17,12,5,6,12,6,9,2,12,5,7,12,8,14,4,2,5,7,6,3,10,10,10,3,12,2
"COG2174",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",130,97,124,88,130,149,151,144,60,108,161,51,137,118,18,96,118,88,128,134,130,55,151,93,172,138,97,119,121,130,136,74,54,87,137,100,124,118,124,48,141,125,129,20,97,39,102,121,146,142,108,52,144,129,155,117,129,134,130,59,158,50,20,134,122,129,144,100,127,134,117,45,144,33,105,92,141,49,110,99,54,45,136,62,123,130,87,195,79,156,119,125,136,64,104,170,157,128,143,67
"COG2176",5,4,5,3,2,10,7,13,9,10,4,7,7,16,4,8,5,6,6,4,3,1,5,0,1,10,3,1,7,12,7,0,36,7,3,5,5,2,1,3,10,13,14,3,10,28,3,10,8,9,13,5,4,8,10,0,4,8,2,16,18,0,6,5,3,6,3,15,4,8,1,30,24,8,5,8,22,23,9,4,15,6,5,3,3,3,13,3,8,5,2,4,8,5,3,14,5,1,4,6
"COG2177",16,17,17,12,12,20,16,20,24,19,16,15,16,16,11,13,9,35,10,18,12,20,12,15,17,19,22,14,17,21,18,33,11,18,10,24,16,16,9,8,15,16,8,27,22,33,19,21,21,15,15,16,14,12,14,14,9,16,14,23,20,25,36,8,21,13,9,16,12,9,18,32,13,9,9,11,17,31,9,17,26,9,9,24,22,12,12,9,27,7,15,15,20,21,17,12,22,13,9,19
"COG2178",2,2,4,1,4,3,3,13,7,0,1,4,6,6,1,12,3,2,1,3,7,0,8,0,0,16,3,1,15,7,10,0,3,14,2,3,3,3,2,0,0,5,5,0,3,19,5,0,7,1,12,0,2,13,2,1,3,1,1,4,3,0,0,3,3,2,1,10,4,1,4,7,5,2,2,21,2,1,19,22,6,3,0,0,3,2,14,3,2,1,3,3,8,9,0,3,3,1,4,6
"COG2179",9,6,1,6,7,0,3,1,1,2,0,0,4,0,0,1,14,4,5,5,3,12,4,10,4,1,4,3,0,0,0,0,0,2,2,7,2,5,8,18,8,2,7,0,3,0,3,4,0,5,4,0,8,2,5,16,2,10,4,0,6,0,0,5,1,7,7,0,3,3,3,1,0,0,18,0,1,0,0,0,0,5,9,1,1,7,1,4,4,1,0,1,0,0,1,0,1,0,6,2
"COG2180",0,1,0,0,0,0,0,0,1,0,0,26,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,1,26,1,7,15,1,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1
"COG2181",1,2,2,0,1,4,1,2,2,0,3,51,2,5,1,24,0,0,2,0,2,1,0,0,0,1,1,2,0,2,2,1,0,13,1,1,1,2,2,2,0,1,1,1,0,1,1,0,1,2,0,0,0,1,0,1,1,2,1,22,0,2,4,0,1,1,1,3,0,0,0,47,3,2,0,4,0,43,0,21,38,0,1,1,4,0,14,2,6,0,3,0,3,2,2,1,3,0,0,5
"COG2182",8,13,6,1,0,5,3,1,4,10,7,3,12,1,3,2,12,8,7,4,7,5,5,3,3,7,4,8,2,5,15,0,5,6,10,12,6,2,6,1,6,8,3,1,9,1,5,8,9,3,10,0,8,6,4,12,5,10,2,5,6,3,5,11,5,6,4,8,11,2,7,6,7,2,8,3,8,2,6,0,5,4,1,1,2,6,6,4,5,15,10,2,13,4,5,7,4,7,1,3
"COG2183",7,7,10,8,6,4,2,3,20,2,1,3,11,8,35,15,6,10,2,3,1,11,12,6,1,10,3,2,4,3,2,22,4,6,2,0,7,6,2,1,5,17,1,27,5,40,0,6,4,4,5,40,2,5,0,1,3,1,3,16,4,4,48,6,2,1,0,21,4,8,4,5,1,24,1,17,22,4,15,11,14,12,4,21,4,2,9,3,36,2,6,0,3,39,2,7,2,1,8,39
"COG2184",0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,0,1,2,2,0,0,0,0,0,0,8,1,0,0,1,2,1,0,0,0,0,0
"COG2185",45,49,41,45,36,56,54,44,48,42,40,66,34,79,51,45,43,77,40,54,32,56,67,50,21,64,63,44,68,37,52,78,18,54,43,50,45,46,33,46,32,44,34,64,50,63,30,44,43,45,14,24,21,24,12,12,8,6,24,17,19,28,19,15,11,13,17,26,12,17,12,26,19,5,12,24,10,19,18,21,19,3,26,20,15,12,13,12,18,13,12,15,18,13,19,7,13,13,13,8
"COG2186",1,9,6,10,5,3,2,6,53,4,5,22,5,10,10,20,5,3,4,14,10,8,7,7,3,16,5,4,13,1,1,13,8,20,8,3,4,9,2,1,4,16,2,52,2,21,3,2,1,4,4,45,0,18,1,3,5,9,7,24,2,10,72,2,3,5,4,17,14,6,6,20,0,19,2,15,22,21,15,23,21,15,12,27,6,5,18,9,26,6,6,5,6,34,8,8,9,2,5,36
"COG2187",0,2,0,3,0,0,0,2,0,0,0,3,0,0,0,4,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,13,3,3,0,0,1,0,0,8,0,0,3,2,0,0,2,9,2,0,0,1,2,2,2,2,7,4,8,2,2,6,2,0,0,1,2,2,5,1,1,1,2,4,0,3,1,1,0,3
"COG2188",3,10,7,14,10,19,3,7,18,8,10,9,4,18,14,17,2,2,4,16,6,7,4,4,3,6,8,3,11,3,1,52,4,12,19,2,6,7,2,4,1,4,1,7,3,11,8,2,2,4,4,19,6,3,11,3,8,4,7,13,3,34,28,4,12,2,2,8,7,4,7,5,1,5,4,6,5,10,13,14,10,9,2,27,21,5,17,12,5,2,18,13,7,12,17,2,6,22,8,17
"COG2189",8,21,17,13,3,1,7,13,26,5,3,14,7,3,19,14,6,6,4,3,3,9,6,4,4,4,8,7,10,13,6,1,67,8,3,11,5,9,14,7,11,7,8,55,7,15,5,12,5,4,14,8,3,5,8,8,5,9,5,8,18,8,36,7,1,13,6,0,7,6,6,26,4,60,5,9,11,19,6,9,18,29,7,3,3,8,5,4,9,9,5,10,6,6,5,14,5,3,8,14
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",167,78,104,71,95,74,74,119,40,240,67,92,240,47,373,49,262,74,104,66,193,56,71,76,77,68,80,87,83,87,99,98,906,94,59,111,75,80,80,78,85,99,148,98,84,65,95,145,56,89,229,250,64,81,96,90,202,124,132,72,283,54,19,62,90,120,81,54,117,63,90,77,97,432,81,75,101,110,59,98,85,380,135,37,67,124,54,139,31,96,89,140,79,36,78,104,276,96,75,29
"COG2193",11,7,6,3,12,7,14,7,14,15,6,7,16,2,9,7,9,13,7,9,10,7,9,12,10,5,14,12,3,16,17,14,3,4,10,9,6,7,9,4,16,16,10,12,13,11,10,8,16,10,15,14,8,7,9,10,12,6,9,7,8,6,23,8,8,9,14,5,8,9,13,3,9,6,8,9,10,2,5,4,6,7,3,17,8,10,2,6,12,9,12,13,10,15,12,17,10,12,10,17
"COG2194",0,2,5,3,4,2,0,3,18,2,3,6,0,10,21,20,0,2,0,1,1,3,0,8,1,6,1,0,7,0,3,11,3,3,1,0,2,3,0,1,0,5,0,5,0,7,0,0,0,3,1,11,4,3,1,0,1,3,0,3,1,17,16,1,2,0,0,7,0,2,1,4,0,8,0,14,4,4,10,9,7,15,0,10,4,0,10,0,35,1,2,7,0,24,3,2,0,0,0,25
"COG2195",3,13,2,3,3,6,2,8,14,7,3,7,6,15,4,7,5,23,10,12,4,18,8,8,3,14,8,8,8,2,3,32,4,5,6,14,1,7,2,11,5,11,5,3,4,6,10,14,8,2,4,20,8,12,4,3,4,5,7,6,6,34,2,7,13,4,2,18,6,6,6,21,1,7,7,7,6,9,11,3,15,1,2,17,8,4,7,5,12,2,9,7,7,5,10,7,3,8,2,14
"COG2197",31,36,30,36,33,7,5,24,89,25,21,30,29,26,86,50,18,31,20,40,25,67,20,31,13,22,24,22,30,8,11,33,12,22,20,18,13,22,15,39,16,40,21,105,17,69,12,34,8,12,20,69,22,22,12,18,18,16,17,52,16,45,99,28,18,16,10,32,12,30,15,47,5,66,32,63,58,30,34,36,37,45,24,54,23,26,30,30,81,16,22,18,15,99,28,26,19,28,39,90
"COG2198",2,4,12,14,11,0,0,9,32,2,1,1,0,3,31,22,0,6,0,0,5,12,0,3,1,0,3,2,1,0,0,0,6,5,0,0,1,5,0,2,0,12,0,7,1,29,0,5,0,1,1,29,0,6,0,1,1,1,0,9,1,2,12,2,0,1,0,4,0,3,2,7,0,32,1,14,25,2,2,6,14,23,0,16,4,0,7,1,43,2,1,0,0,70,4,8,0,0,7,57
"COG2199",22,77,59,100,49,7,5,38,418,25,6,51,7,61,177,204,4,64,5,16,16,117,25,37,10,45,24,5,48,14,16,17,37,43,6,4,9,45,7,27,5,153,6,298,9,314,6,15,9,4,28,289,24,38,10,11,6,17,16,121,14,27,345,17,5,14,5,33,7,38,30,93,4,319,8,161,149,61,36,93,110,208,7,311,65,6,87,8,407,24,23,10,8,449,22,71,1,11,41,625
"COG2200",11,16,29,53,11,3,5,29,190,2,1,11,3,35,101,72,2,21,6,9,7,59,3,19,3,17,8,5,16,2,4,2,21,11,4,2,0,17,3,8,1,66,1,135,1,128,2,7,2,2,13,225,14,5,4,9,2,6,12,70,4,4,157,7,2,5,3,10,2,27,10,27,3,146,7,86,64,14,24,47,31,84,4,185,21,5,28,10,107,9,18,5,5,219,8,37,3,1,19,266
"COG2201",6,13,10,10,4,3,1,9,32,2,2,11,5,10,27,16,1,8,0,5,0,22,4,3,3,10,4,4,10,4,4,5,2,11,5,1,2,3,4,2,2,8,2,29,0,52,1,9,2,0,5,35,9,8,4,2,3,7,3,10,3,2,43,5,5,6,0,12,6,11,2,2,2,23,2,20,15,9,10,10,23,17,3,16,7,6,5,2,33,2,5,1,6,72,0,10,4,5,7,55
"COG2202",22,108,90,115,61,9,20,63,517,20,14,109,23,87,360,193,9,72,25,36,20,157,36,49,22,36,37,9,64,36,18,65,51,65,22,4,19,47,23,50,11,188,8,464,17,452,18,42,29,14,34,598,49,41,20,23,11,38,35,154,16,27,578,33,17,16,14,45,19,40,43,146,9,366,21,196,170,122,60,101,150,199,17,258,65,35,94,22,389,43,37,19,13,552,42,87,3,16,52,646
"COG2203",11,28,18,54,27,7,14,20,123,12,9,11,24,17,55,67,25,37,17,28,21,56,14,57,19,17,32,24,18,11,6,24,11,20,20,24,20,36,25,40,12,45,19,137,13,114,12,20,8,14,5,24,7,2,8,11,7,8,4,13,5,4,58,4,8,4,4,10,8,10,5,14,3,19,11,22,16,6,9,11,7,10,8,20,6,13,14,7,18,5,8,4,9,33,5,7,8,5,16,56
"COG2204",89,145,102,110,95,110,108,145,195,115,115,181,92,146,147,174,66,142,96,123,118,123,87,104,126,128,124,96,120,112,99,167,52,113,161,94,139,151,102,70,101,129,96,148,110,295,106,100,126,98,89,265,122,143,106,93,130,81,120,210,88,154,223,91,114,86,118,175,104,95,128,184,108,131,91,172,156,183,127,133,165,100,80,192,147,103,143,94,197,91,112,157,116,204,161,135,143,116,94,228
"COG2205",9,2,0,1,2,0,3,0,17,0,1,0,5,9,7,10,0,7,1,13,6,12,4,2,0,3,1,0,6,0,0,0,2,6,0,0,1,1,0,3,3,5,0,4,0,10,0,1,1,0,0,5,6,9,0,1,6,1,0,3,0,1,4,5,0,0,0,11,8,0,0,1,1,9,1,9,1,5,8,6,5,13,1,8,1,0,15,0,25,2,1,0,3,7,1,5,6,1,1,7
"COG2206",12,12,17,14,5,8,7,10,48,7,10,42,6,26,21,27,5,12,2,2,7,30,5,9,2,16,8,4,20,15,13,5,8,11,8,4,14,10,0,7,5,30,6,15,14,99,2,11,9,6,8,12,6,3,2,1,0,3,1,23,2,0,32,4,5,5,2,6,3,6,1,16,3,12,3,11,9,24,6,4,21,8,0,17,4,2,7,2,20,2,0,1,1,12,1,6,2,0,1,25
"COG2207",18,68,25,51,22,15,11,19,155,29,13,18,15,41,280,71,3,58,16,34,19,119,21,32,26,30,34,7,32,12,13,139,36,34,17,8,20,31,9,27,4,57,10,161,25,136,20,54,23,17,15,316,33,9,13,11,25,23,26,67,10,72,376,29,16,8,20,59,9,26,29,14,9,167,9,129,84,18,37,49,61,82,8,112,39,30,44,13,172,15,15,42,13,266,29,19,16,27,19,158
"COG2208",44,87,56,70,46,44,48,40,35,38,27,21,59,33,46,48,54,76,40,72,40,103,40,71,69,31,74,59,25,45,52,26,16,38,40,47,52,57,95,56,51,31,68,36,68,50,39,53,55,29,48,60,84,28,62,61,37,71,57,34,65,30,26,41,57,64,63,36,68,57,44,27,34,24,58,29,47,31,18,37,27,30,79,22,43,63,18,47,55,82,44,28,33,37,46,44,21,48,52,30
"COG2209",10,11,7,13,6,17,14,9,3,11,13,9,6,5,6,8,13,14,4,16,10,19,12,15,16,4,19,10,1,15,16,26,4,9,11,18,6,12,8,18,9,14,16,1,17,18,14,13,18,11,11,7,15,3,9,8,5,7,10,9,10,17,2,7,16,12,8,11,5,9,17,6,10,4,17,11,7,0,7,11,11,7,7,24,18,11,6,6,9,9,11,16,9,14,18,15,16,20,12,15
"COG2210",1,1,1,0,0,1,1,1,2,0,1,12,1,10,0,8,0,0,1,0,1,0,1,0,1,7,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,4,1,0,2,0,1,14,1,3,1,1,1,1,0,0,2,1,0,13,0,0,0,5,0,14,5,4,11,0,0,0,0,1,6,1,2,0,1,1,0,0,0,1,1,0,0,2
