"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG2261",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2262",33,54,61,50,47,77,35,45,40,75,34,52,41,36,35,54,26,62,33,36,59,45,55,47,50,39,50,57,48,34,49,60,41,46,35,43,38,39,54,63,45,56,67,42,36,35,65,65,35,57,19,24,6,29,13,25,13,20,13,18,8,11,20,22,13,16,18,16,21,17,5,13,12,20,11,17,10,21,16,19,12,24,11,12,17,17,20,15,15,25,21,10,18,13,16,8,22,7,22,16
"COG2263",2,1,1,4,0,1,0,1,7,0,1,4,10,3,0,1,3,2,0,11,3,3,1,1,0,1,0,6,0,0,2,5,1,1,0,1,3,0,0,4,3,3,0,0,1,0,2,1,1,2,3,0,1,0,1,1,0,0,3,0,0,3,8,1,1,3,2,6,3,1,1,3,0,0,1,9,0,2,0,2,3,2,3,0,7,0,3,0,0,3,6,0,1,1,4,0,4,2,1,7
"COG2264",24,21,18,18,32,18,17,12,22,20,16,18,40,25,17,13,53,22,22,22,15,18,20,15,20,16,14,13,17,23,16,26,26,26,8,43,28,15,10,19,32,28,22,31,36,15,18,16,29,21,24,15,20,20,21,12,30,14,36,36,24,15,12,23,19,19,26,12,10,25,7,27,23,13,63,27,32,18,47,11,22,25,22,15,22,21,20,24,20,21,17,24,31,37,24,36,9,22,17,36
"COG2265",46,28,31,48,71,36,20,22,30,30,21,35,26,18,15,21,24,58,21,31,32,17,50,37,15,10,28,26,28,33,24,28,25,20,26,25,40,36,26,53,27,42,38,16,10,15,31,45,40,30,18,33,24,30,16,25,49,30,18,33,37,14,21,47,25,19,32,21,21,40,14,26,12,41,13,32,20,17,47,45,47,37,21,20,35,42,39,44,44,45,35,27,18,27,20,13,25,34,51,33
"COG2266",0,12,3,6,0,6,0,0,0,7,0,0,2,0,0,0,0,0,0,1,3,3,2,0,0,0,0,3,0,0,0,4,0,0,0,2,1,1,1,4,0,4,5,0,0,0,9,6,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0
"COG2267",9,15,6,23,79,17,17,29,23,2,20,23,5,17,44,20,16,23,46,18,14,15,5,21,16,20,19,14,20,39,19,9,28,14,12,16,33,35,21,17,17,28,9,13,15,12,9,12,17,13,18,5,32,7,21,25,34,16,21,27,49,20,22,33,19,14,17,21,26,50,22,15,20,20,15,10,13,8,25,10,10,17,26,15,18,8,2,19,50,17,26,19,25,15,17,19,19,32,26,19
"COG2268",31,13,19,12,44,25,6,8,21,18,12,19,21,9,15,16,20,7,14,20,19,19,6,6,3,7,13,17,8,23,12,17,10,9,5,14,41,35,15,20,22,37,19,9,2,3,22,27,11,8,18,6,14,15,12,13,3,11,18,10,11,0,12,20,19,19,20,15,16,24,12,12,9,10,9,28,3,20,18,27,2,15,13,4,16,18,3,8,17,17,23,8,17,5,12,10,9,19,19,15
"COG2269",11,0,9,8,20,2,4,4,3,5,1,0,2,0,6,2,6,9,3,3,8,4,3,2,0,1,4,2,3,13,0,3,2,6,3,1,6,5,1,7,1,6,11,1,2,2,2,11,2,5,4,6,4,9,4,0,2,1,5,4,5,4,4,10,3,4,4,3,4,13,2,2,1,6,1,3,1,7,3,3,3,4,3,5,1,7,1,13,25,5,1,5,3,1,0,1,0,4,8,3
"COG2270",69,66,57,40,7,54,65,61,72,46,60,59,54,68,29,61,43,54,25,60,79,78,60,41,48,51,52,64,46,5,52,78,61,45,85,35,58,38,63,69,50,44,51,34,47,51,48,39,35,60,47,47,15,59,57,81,31,72,41,33,27,37,73,30,45,81,68,58,75,23,11,39,39,39,33,84,42,66,41,66,67,60,65,63,56,50,56,41,6,80,58,52,53,49,47,43,77,61,51,53
"COG2271",3,3,10,2,0,4,1,1,2,4,3,3,1,1,8,2,0,1,0,1,7,2,9,0,0,0,1,4,4,0,1,9,1,2,1,4,6,4,1,5,6,6,7,0,1,0,4,2,0,7,1,3,0,7,1,0,0,4,2,1,0,0,0,6,3,2,9,2,2,4,0,5,0,0,2,5,0,9,1,11,9,0,1,0,4,5,8,1,0,5,7,0,0,0,0,1,2,0,6,1
"COG2272",34,21,31,8,22,29,47,43,35,24,41,43,30,55,79,29,18,38,60,33,32,39,16,55,52,40,49,41,45,9,26,21,49,46,55,29,25,27,14,38,34,37,22,35,44,71,27,30,20,30,48,35,43,28,36,52,31,50,21,43,55,52,23,35,52,22,17,54,50,71,13,35,30,36,29,22,43,22,34,36,16,42,51,40,32,20,14,26,29,22,38,37,61,42,29,46,49,46,20,33
"COG2273",36,14,18,79,53,39,31,40,27,6,23,29,22,38,15,36,20,49,16,19,21,19,90,30,26,23,27,27,33,45,20,6,37,21,46,21,23,26,12,21,27,24,11,12,28,24,23,13,25,35,29,42,23,27,38,44,27,17,24,31,10,28,36,35,40,26,20,23,37,41,5,20,19,49,20,19,28,21,29,11,40,27,28,22,28,53,48,68,27,7,38,24,25,13,35,13,35,26,11,31
"COG2274",28,11,24,41,100,18,17,27,29,23,36,29,38,28,86,16,43,34,80,37,24,29,42,26,17,16,32,14,31,72,22,29,31,26,15,41,50,38,17,24,45,41,28,40,30,9,28,48,49,51,34,40,43,26,32,21,20,15,35,44,60,19,29,48,20,19,22,32,15,51,12,52,28,39,78,28,41,21,83,23,32,66,29,28,25,46,34,25,52,24,34,47,22,45,35,23,20,26,34,48
"COG2301",49,49,62,17,5,40,37,39,25,44,35,26,19,36,38,26,17,35,35,39,39,42,26,45,36,45,39,44,32,11,35,43,40,35,24,24,32,25,20,36,37,39,37,29,49,39,44,24,39,19,28,27,11,36,24,32,14,40,46,37,34,50,36,22,31,28,44,35,36,25,10,10,23,22,17,25,26,45,18,48,8,26,33,43,28,25,18,26,10,39,25,31,33,38,32,39,36,42,29,25
"COG2302",5,0,0,0,0,0,3,9,4,3,10,2,25,15,0,6,15,0,0,10,1,2,0,4,15,3,4,1,7,0,11,0,7,16,1,15,0,0,0,4,12,3,0,19,17,5,0,0,10,1,11,5,0,0,16,1,0,2,9,21,0,6,4,0,6,3,0,8,0,2,0,16,25,1,41,5,13,0,24,0,0,11,3,9,3,0,0,0,0,0,1,5,5,22,10,22,1,2,1,19
"COG2303",157,148,200,102,148,174,256,161,190,213,218,192,196,202,126,199,188,193,146,196,215,195,108,221,250,177,213,208,216,130,169,167,237,213,205,188,201,228,203,181,171,205,231,213,234,226,192,169,202,167,182,142,76,187,188,196,148,215,207,221,132,241,156,189,221,159,181,200,185,230,52,188,182,197,231,209,195,205,215,274,118,200,215,213,175,158,139,196,130,187,152,216,233,226,199,193,176,194,181,176
"COG2304",13,18,32,31,36,23,14,19,17,11,11,16,12,15,21,14,24,17,15,14,15,14,43,8,15,6,8,18,9,22,7,18,13,11,7,7,29,27,22,17,12,39,23,7,12,9,17,22,6,30,50,109,41,82,25,42,76,43,43,23,61,35,31,82,45,33,65,44,58,77,29,29,18,62,39,35,26,63,68,69,98,38,42,31,51,111,89,96,54,65,52,19,22,20,18,17,32,50,62,44
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",38,1,2,11,38,11,28,20,12,5,7,4,24,37,27,20,7,11,11,13,1,19,4,19,52,22,37,15,11,24,8,5,2,47,29,22,5,39,15,9,26,11,1,39,36,43,9,7,36,5,0,6,20,10,30,1,14,14,22,53,19,57,27,9,2,2,2,1,12,13,10,13,30,7,2,18,27,3,17,7,6,4,2,24,15,8,4,2,41,3,3,31,7,36,20,53,0,1,4,28
"COG2308",52,3,8,12,41,21,90,29,28,12,21,8,50,95,37,52,12,7,27,21,4,57,7,53,95,74,70,26,54,19,17,3,3,90,99,43,16,40,25,7,59,21,3,60,102,116,5,11,44,7,3,6,33,7,47,6,9,24,43,95,33,110,59,21,0,4,3,6,29,15,18,26,82,7,2,45,55,9,18,6,10,6,2,96,34,14,3,13,53,6,7,89,7,76,56,77,4,1,8,45
"COG2309",22,6,18,22,3,11,15,12,23,21,10,18,17,13,5,19,15,16,12,21,26,18,22,16,16,8,12,13,17,3,23,23,14,6,7,9,18,11,3,24,14,23,17,19,8,10,22,13,9,11,24,11,2,17,14,16,14,21,16,12,5,10,15,12,14,15,20,20,10,16,0,15,7,2,7,29,13,16,9,30,21,15,16,12,17,18,9,10,3,22,21,13,7,7,15,12,15,24,16,20
"COG2310",3,0,0,0,2,5,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,2,4,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,3,15,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0
"COG2311",10,7,5,8,23,6,6,10,7,4,12,5,4,5,6,13,2,8,21,6,18,10,6,8,4,5,8,8,8,12,15,12,5,0,5,6,13,7,5,5,8,6,4,6,8,4,2,9,6,2,15,1,15,0,4,13,7,6,8,7,23,3,11,8,7,7,8,11,6,21,1,7,7,4,6,8,8,7,8,6,2,9,9,10,11,1,3,11,7,3,5,5,5,7,11,1,15,4,10,5
"COG2312",1,1,3,0,0,3,0,0,0,4,0,1,0,0,4,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,7,0,0,0,1,0,2,0,0,2,2,0,0,2,0,0,0,2,0,4,2,1,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2313",7,9,21,6,0,10,7,6,10,14,8,7,7,6,5,9,4,14,10,9,7,9,12,4,4,5,11,11,8,2,16,10,6,3,6,5,7,10,2,12,5,9,16,5,6,7,15,13,3,16,15,29,0,11,8,5,2,10,8,1,2,6,11,7,7,5,12,9,6,5,1,6,1,7,4,8,7,18,2,14,14,6,4,9,8,11,19,10,0,3,9,2,12,7,6,3,10,4,4,14
"COG2314",4,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,3,1,0,0,0,1,0,0,1,1,2,1,0,1,2,2,3,2,6,0,3,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,2,5,0,2,2,0,0,0,1,0,2,2,0,0,1,0,0,1,2,3,0,0,2,0,2,0,0,0,0,5,0,1,0,0,2,1,1,2,0,0,1
"COG2315",2,5,2,3,5,4,0,1,1,4,0,0,2,0,3,1,0,2,5,1,1,0,0,0,0,0,0,1,2,6,1,0,1,1,0,2,1,3,0,0,2,1,1,0,0,0,0,1,1,1,2,0,3,0,0,1,5,1,5,0,4,1,1,4,1,2,2,0,1,6,2,1,0,0,0,1,0,1,4,2,0,1,2,0,1,1,0,2,10,2,4,0,0,0,1,0,0,0,2,0
"COG2316",0,5,3,7,0,3,0,0,2,6,0,0,1,1,0,1,2,1,0,0,2,0,9,0,2,0,0,1,1,0,0,4,0,0,0,1,3,2,0,1,2,1,4,0,0,1,4,1,0,11,1,4,1,3,0,3,5,1,2,0,1,0,1,5,1,0,5,0,1,4,1,0,0,1,1,0,0,5,0,1,13,0,0,1,0,11,9,1,0,1,5,0,0,0,2,0,1,0,4,2
"COG2317",27,12,13,6,8,17,24,30,22,15,45,24,60,37,21,35,83,17,13,45,31,24,13,27,39,19,37,29,40,3,34,39,30,29,9,47,28,14,1,23,60,34,7,66,33,31,9,9,34,19,36,15,4,16,40,18,5,29,32,60,4,42,36,6,28,38,16,42,22,19,2,44,54,24,92,52,77,13,65,23,8,46,30,28,23,14,18,16,5,19,30,22,21,46,37,74,21,28,28,55
"COG2318",3,0,3,0,4,0,1,0,0,2,0,0,1,2,4,0,2,0,7,1,1,2,0,0,1,0,1,0,0,1,0,1,1,1,1,3,2,3,0,1,1,4,2,0,0,2,1,2,2,0,0,0,3,3,1,0,3,1,2,2,3,0,1,6,0,0,1,1,0,1,2,0,1,2,1,0,0,2,2,1,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,1,1,1,1,0
"COG2319",179,13,40,36,49,40,24,19,78,33,55,61,95,35,88,75,81,61,10,223,81,93,43,36,34,35,29,100,55,39,54,85,49,92,22,175,109,37,7,186,120,150,53,91,59,36,37,28,41,37,99,43,20,32,54,10,79,76,122,79,8,31,67,41,44,88,74,57,6,37,9,87,65,17,96,208,59,33,95,46,35,87,38,30,120,49,25,41,24,48,169,21,21,82,46,36,8,44,54,122
"COG2320",1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,2
"COG2321",1,0,2,0,1,1,0,0,3,2,0,0,1,0,9,0,0,1,4,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,3,0,2,1,1,4,0,0,1,3,0,1,1,11,0,0,3,0,2,1,0,0,1,2,3,0,1,3,2,2,1,4,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,3,1,0,1,0
"COG2322",8,4,13,4,0,9,2,5,2,2,5,5,10,4,3,10,8,5,0,3,6,5,15,5,5,4,5,5,3,0,4,0,6,3,6,2,10,3,3,9,2,4,8,3,1,3,4,10,10,7,5,5,0,10,6,7,19,4,5,6,2,4,6,2,6,5,2,7,4,3,0,0,4,8,7,1,6,4,6,13,5,4,7,5,5,15,8,10,0,8,7,4,6,4,7,0,6,8,5,6
"COG2323",3,0,4,0,0,2,0,0,3,2,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,0,0,0,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,1,0,11,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,0
"COG2324",2,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,1,2,0,1,0,2,2,2,1,0,3,0,2,0,2,0,0,2,1,0,1,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,1,2,0,1,4,1,1,3,0,1,2,1,1,4,1,1,2,1,0,0,1,1,2,1,2,0,1,0,1,1,0,0,1,1,0,2,3,0,1
"COG2326",40,13,4,8,34,7,14,25,19,11,13,31,17,23,36,20,19,21,20,23,20,23,12,12,18,13,21,12,32,21,17,23,14,20,9,20,18,30,7,15,24,25,9,13,18,22,10,16,23,20,19,11,33,12,15,23,23,16,15,10,27,21,27,21,19,14,12,18,16,30,27,22,16,19,13,20,22,10,40,16,10,17,18,15,16,11,10,16,31,14,20,21,23,12,12,13,11,23,20,14
"COG2327",7,0,3,5,5,1,4,7,5,1,0,2,3,0,4,0,4,0,1,0,0,4,4,1,0,0,2,0,2,4,2,1,0,7,2,3,2,4,0,3,1,3,0,3,2,1,1,1,9,3,2,1,1,1,0,1,0,1,3,3,11,0,3,8,2,0,2,5,0,2,1,5,1,6,2,3,2,3,11,3,5,6,4,2,1,7,0,4,6,1,2,4,5,5,2,1,0,6,2,4
"COG2329",9,7,12,1,1,7,2,8,3,9,11,2,6,2,6,3,10,8,11,7,16,7,2,2,13,5,3,4,6,1,6,6,16,11,2,3,9,2,1,6,5,7,9,7,15,22,9,4,4,8,9,6,2,14,5,19,2,3,3,2,1,23,4,6,16,3,3,13,11,15,4,6,3,7,5,4,9,8,3,14,5,12,10,3,4,9,2,7,2,3,13,5,6,3,6,4,25,3,9,6
"COG2331",5,5,10,6,1,6,1,6,1,8,1,5,2,4,5,2,1,3,0,3,6,3,5,2,2,8,3,4,2,5,3,7,7,0,7,3,7,5,3,1,4,6,8,2,5,5,8,4,3,9,3,6,0,4,1,6,0,4,4,2,3,6,2,0,4,1,4,4,5,4,8,4,1,6,2,4,3,4,1,7,4,5,4,5,2,6,3,1,3,9,2,3,2,2,4,2,1,3,8,3
"COG2332",12,15,16,11,8,7,19,32,19,16,27,17,16,22,9,28,6,20,3,17,18,28,8,21,29,29,21,21,28,12,22,19,23,23,27,14,12,11,40,17,15,8,16,22,30,39,19,16,19,18,24,20,7,8,23,32,4,18,19,16,10,28,15,11,17,13,16,24,24,12,5,23,17,25,13,13,22,15,12,9,12,27,25,24,37,14,16,15,6,28,23,33,26,25,19,19,35,24,20,8
"COG2333",13,0,13,50,52,16,6,4,0,8,2,5,1,0,28,1,10,4,12,1,3,0,44,1,2,0,3,4,1,18,2,12,7,2,5,3,17,23,0,1,1,16,11,2,0,0,9,13,0,28,7,29,5,6,1,3,48,1,6,4,21,1,1,27,0,2,6,3,2,22,9,0,0,9,4,3,0,8,6,19,42,2,1,1,1,35,41,14,27,6,5,5,2,1,1,2,0,0,17,4
"COG2334",52,58,60,48,22,61,34,46,64,61,58,65,51,47,25,60,40,46,21,41,54,69,44,43,57,58,49,66,47,40,65,72,43,54,75,53,40,35,51,67,55,56,60,43,50,68,62,59,71,55,65,47,28,63,51,80,19,65,42,35,34,64,70,65,59,64,48,66,67,31,26,49,46,57,32,45,46,56,32,65,49,38,61,63,67,55,50,92,22,53,70,64,65,49,63,45,73,47,59,44
"COG2335",13,0,19,12,11,16,14,13,27,9,13,20,21,16,21,26,36,21,32,49,16,16,1,12,20,3,11,25,11,9,8,9,16,20,5,18,5,16,3,23,24,39,6,9,10,20,4,7,8,2,40,0,11,1,11,15,46,30,16,10,30,27,23,3,12,10,8,22,10,5,4,12,10,17,27,21,18,8,34,7,1,16,15,7,19,3,0,30,14,4,34,7,11,7,14,12,17,13,5,24
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,5,0,0,0,0,2,0,0,1,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG2339",2,7,4,5,0,4,1,5,4,5,8,6,1,5,0,4,0,2,0,4,4,3,9,6,9,5,4,6,3,1,4,3,9,3,6,4,1,0,5,7,4,4,6,3,8,8,8,7,2,7,1,5,0,10,7,4,0,3,5,2,1,8,7,3,9,4,14,0,10,5,1,2,3,7,1,8,3,5,1,9,9,4,4,7,7,13,16,6,0,1,3,4,1,6,4,4,4,2,3,2
"COG2340",6,6,1,2,0,2,3,12,11,1,7,6,0,9,12,10,3,13,8,6,8,5,2,3,2,5,5,13,6,4,6,6,12,2,1,3,3,5,19,3,4,7,2,3,5,1,4,1,9,0,7,0,4,2,9,8,12,5,6,4,13,3,6,2,10,5,2,11,7,2,6,10,8,4,1,7,4,1,3,4,1,12,8,6,8,1,0,1,6,4,10,5,6,4,9,5,8,6,3,3
"COG2342",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,20,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2343",5,10,1,0,2,3,3,4,7,2,2,2,4,2,1,2,5,2,7,1,5,2,0,3,0,1,1,2,1,0,0,7,3,5,0,3,5,4,1,2,1,4,3,2,3,1,4,0,7,2,3,2,1,1,0,1,7,3,3,5,2,1,4,1,0,0,4,4,0,5,0,2,0,2,1,1,0,4,3,0,0,2,0,1,0,1,0,1,0,7,2,0,1,5,2,2,0,2,1,5
"COG2344",8,4,7,0,0,2,0,7,5,5,4,4,5,2,0,5,3,3,0,1,4,6,2,4,1,4,1,6,2,2,12,4,6,2,12,3,7,2,4,2,3,5,8,2,3,0,6,5,2,4,1,4,0,3,2,1,0,2,6,0,0,4,3,4,1,11,5,8,3,2,1,3,5,0,0,3,4,5,2,8,5,1,5,5,4,4,6,0,0,7,2,4,2,5,2,3,6,6,6,2
"COG2345",1,2,2,1,1,1,0,2,5,1,0,2,1,0,4,1,1,0,4,3,1,0,1,0,0,0,0,1,1,0,0,1,4,0,0,4,1,2,0,3,3,2,1,0,0,1,3,0,3,2,3,1,4,2,0,0,1,0,0,3,0,0,4,2,0,0,3,2,0,0,0,5,0,7,0,2,1,1,6,0,0,6,2,1,0,2,0,2,1,1,4,2,3,0,3,0,0,1,3,5
"COG2346",6,3,4,6,25,4,0,1,1,2,0,1,1,1,14,2,2,1,10,1,2,0,1,1,0,1,3,0,0,13,1,2,2,1,1,1,8,9,0,2,3,4,6,0,2,0,5,2,3,2,2,0,4,4,2,1,6,1,1,0,7,0,1,14,0,2,3,3,0,19,6,2,1,5,2,2,0,2,3,4,0,0,1,0,0,3,0,1,5,5,1,1,2,0,1,1,1,1,3,1
"COG2348",0,1,6,4,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,5,3,1,1,1,2,0,0,0,0,0,1,3,0,0
"COG2350",1,0,2,1,6,1,4,2,3,2,2,3,7,5,2,0,10,3,7,5,1,5,2,2,5,3,1,0,4,3,3,3,7,8,0,6,2,4,1,5,4,5,2,5,8,2,4,6,4,1,3,4,2,3,4,2,5,1,5,8,3,4,4,4,1,1,0,4,2,4,1,3,9,2,14,2,6,2,14,3,1,2,5,2,1,0,0,6,4,1,1,2,4,5,3,9,3,2,5,9
"COG2351",6,10,2,5,8,9,5,6,11,11,12,6,11,7,1,9,7,8,3,13,0,9,4,9,4,13,6,10,6,5,15,4,11,4,3,15,6,7,1,9,6,4,11,7,4,7,8,11,9,6,9,9,2,10,9,8,5,12,9,7,1,9,11,7,9,11,10,5,4,8,6,14,12,8,6,6,6,8,1,13,6,5,8,7,8,4,8,6,0,13,10,6,6,12,7,6,7,12,12,5
"COG2352",75,41,52,47,65,65,76,103,89,69,85,87,91,108,26,89,114,69,33,96,55,92,40,83,112,91,86,57,105,52,96,35,90,99,89,101,35,41,147,50,89,41,53,109,123,104,52,49,115,81,90,52,26,43,110,97,60,73,94,146,17,122,98,49,99,70,26,120,94,54,20,127,125,95,138,82,108,65,100,51,62,115,93,118,84,54,64,82,36,37,71,83,86,121,114,106,131,81,39,101
"COG2353",13,9,8,6,18,16,9,12,7,18,10,8,6,9,36,6,7,14,27,7,7,8,8,13,11,3,10,9,5,8,6,8,10,10,8,4,15,17,7,13,10,12,11,5,9,10,9,11,13,5,12,7,14,12,7,12,28,8,9,12,30,12,7,20,12,4,9,20,13,20,6,5,3,15,9,7,10,7,13,11,10,8,10,11,10,3,3,21,14,8,10,3,5,4,8,3,7,11,7,11
"COG2354",4,1,1,16,34,10,0,0,0,0,0,0,0,0,7,0,2,5,3,3,2,0,2,0,0,0,1,2,0,16,0,1,1,3,1,1,7,9,0,0,0,5,1,0,1,0,4,6,0,1,0,1,5,3,0,0,7,0,2,4,8,0,0,7,0,0,3,0,0,12,3,2,0,5,0,2,1,2,5,1,1,1,0,0,1,5,3,6,24,2,1,1,1,2,0,0,0,1,9,2
"COG2355",39,66,72,35,55,66,64,46,57,62,42,59,39,55,36,52,21,65,28,35,64,45,40,52,44,50,64,63,46,46,48,69,55,35,62,44,62,38,60,51,49,58,68,35,32,69,66,52,56,74,51,53,29,52,32,61,29,49,50,34,73,63,32,56,68,49,65,47,63,66,57,47,30,60,31,40,36,71,32,77,48,50,54,47,49,40,37,59,21,54,41,50,50,37,37,42,56,44,54,34
