"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3308",1,0,1,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,3,0,6,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,3,1,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,2,0,8,2,1,3,1,0,0,6,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,5,1,0,2,1,0,0,0,0,0,0,1,4,1,3,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0,1,7,0,2,0,3,3,5,0,0,1,0,0
"COG3311",0,0,0,5,1,1,1,3,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,7,1,0,1,2,3,2,2,0,5,2,2,1,5,2,0,0,0,4,0,1,0,3,0,0,0,1,0,1,2,6,0,2,4,0,0,0,0,2,1,2,1,0,1,1,3,2,1,1,0,0,0,3,0,0,1,3,0,0,0,0,2,2,0,0,2,0,3,0,0,4,1,0,1,0,0,1
"COG3312",0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,1,1,1,3,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,3,7,0,8,3,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,2,0,1,1,0,1
"COG3313",2,7,7,3,5,2,1,2,0,0,5,5,3,6,8,4,2,5,6,8,6,10,2,5,5,0,7,4,5,4,2,4,9,4,0,13,6,4,9,7,2,7,3,2,3,3,6,3,8,3,5,2,4,11,4,6,4,3,4,0,7,6,0,2,1,1,0,9,3,5,1,0,1,5,2,3,4,6,1,2,4,7,5,6,3,2,3,4,7,4,2,0,2,3,2,5,4,2,5,4
"COG3314",0,3,3,1,4,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,2,0,0,3,0,3,0,5,2,3,0,1,0,7,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,0,14,3,1,0,0,0,0,0,8,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,1,0,5,0,0,0,0,2,6,1,1,3,0,1,1,1,0,0
"COG3315",6,3,4,2,7,0,4,4,2,6,1,3,1,4,7,7,1,3,1,3,8,3,5,6,0,6,2,4,1,1,7,3,1,3,7,3,6,4,0,4,2,2,4,1,6,7,3,1,1,3,1,2,0,6,0,2,0,0,5,0,0,1,0,0,2,0,3,0,1,2,0,2,0,1,2,2,0,2,1,1,0,1,4,2,2,6,0,2,0,1,1,4,0,3,1,1,1,3,1,1
"COG3316",0,3,3,6,5,2,8,10,0,0,1,0,2,0,2,0,1,1,1,1,36,1,0,16,3,16,0,2,1,3,5,5,8,6,10,2,8,0,0,5,0,10,0,0,0,1,2,4,1,1,1,1,4,1,1,4,1,0,0,14,3,3,2,1,4,1,2,9,0,7,20,0,0,0,0,1,1,0,1,1,0,0,2,0,3,4,0,0,6,1,1,5,1,4,18,1,3,0,0,0
"COG3317",8,8,18,7,20,7,5,5,11,9,10,10,8,18,17,12,13,6,6,16,11,21,4,4,12,13,10,5,12,6,7,15,15,12,4,15,19,11,7,6,2,8,18,7,10,3,21,5,7,5,12,5,5,10,7,22,4,11,12,1,5,7,10,5,2,8,4,13,3,4,2,11,3,11,4,9,12,8,4,9,8,15,10,8,4,10,10,11,11,17,10,4,14,12,9,7,15,8,15,4
"COG3318",5,7,1,8,2,1,3,8,1,4,1,0,5,1,4,4,3,3,2,3,12,3,9,13,2,1,5,2,1,0,8,8,8,1,13,3,3,0,3,2,6,6,2,2,3,9,0,2,1,4,5,3,1,11,1,4,4,4,6,0,0,2,1,9,11,2,3,0,0,4,2,6,3,1,2,6,0,8,1,1,3,1,5,1,12,15,1,0,2,2,0,18,0,8,1,2,4,2,3,5
"COG3319",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,1,1,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,11,2,4,0,6,1,12,0,15,0,0,2
"COG3320",3,0,0,4,0,0,2,4,2,4,0,2,1,5,0,4,4,5,0,0,30,1,3,3,0,1,0,1,0,1,2,0,11,3,1,0,2,4,0,0,3,9,1,0,1,0,1,1,2,1,1,0,2,1,2,2,1,3,2,11,1,2,1,2,2,4,2,1,1,6,5,0,1,0,1,2,0,2,3,3,3,0,1,2,5,0,0,2,37,1,3,0,3,1,19,3,6,4,0,5
"COG3321",40,26,14,24,16,22,16,31,22,15,4,64,31,14,12,15,13,17,22,8,30,3,13,8,1,6,10,17,8,9,27,25,87,21,21,9,42,27,18,13,31,53,17,12,11,23,11,22,12,18,15,20,3,2,13,17,4,17,28,39,4,10,16,22,27,21,28,12,4,33,100,21,4,3,16,16,4,2,22,28,8,13,20,7,15,19,15,10,69,21,3,36,21,28,120,7,28,10,8,21
"COG3322",0,0,0,2,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,1,1,2,0,1,0,1,0,5,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,20,0,0,10,0,0,10,0,1,0,0,1,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,12,0,0,0,0,0
"COG3323",0,1,2,2,11,2,3,4,3,2,9,2,3,3,8,5,6,4,4,5,4,9,1,1,2,10,5,1,10,3,2,7,2,6,4,2,2,3,1,2,2,5,7,5,0,1,3,5,7,3,3,0,1,9,2,3,8,9,3,0,7,6,2,4,3,5,5,7,4,3,0,4,1,4,5,5,4,1,2,2,2,3,2,3,4,2,1,3,8,15,1,0,5,1,2,5,8,5,1,3
"COG3324",1,4,0,4,5,1,5,10,0,1,2,0,3,1,0,0,0,0,0,0,12,1,1,4,1,2,0,1,8,1,2,3,12,1,1,1,9,0,1,0,2,10,1,0,0,4,1,2,1,6,0,0,3,0,1,5,4,0,1,8,0,0,1,1,0,0,3,2,0,4,3,0,0,1,2,2,1,2,0,2,0,0,1,0,4,2,0,0,7,1,8,2,1,2,2,0,1,0,0,0
"COG3325",4,6,3,1,28,3,1,1,4,9,4,6,4,6,2,6,3,14,3,11,0,3,6,8,4,0,4,3,9,4,6,9,0,3,2,6,1,6,5,5,4,3,3,6,6,4,5,3,5,6,1,2,0,0,5,3,4,5,6,0,6,0,5,4,5,2,6,9,0,1,0,10,1,2,4,9,1,3,2,7,8,1,2,11,11,6,2,2,0,9,13,8,13,7,1,3,8,3,2,8
"COG3326",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,11,0,1,1,0,2,8,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,7,0,4,0,1,4,2,0,0,0,0,0
"COG3327",0,1,2,3,1,0,2,2,0,0,1,0,0,0,1,0,1,1,1,1,15,0,0,0,0,4,1,2,0,1,3,3,3,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3328",2,23,0,37,25,15,50,59,6,4,6,4,17,2,1,2,0,1,5,1,89,1,3,63,3,18,6,10,5,3,15,19,64,2,40,1,34,3,0,3,12,84,7,1,4,13,4,6,2,6,0,11,57,4,1,26,13,4,25,165,6,15,0,19,11,7,18,4,2,44,78,1,1,1,1,9,2,3,1,8,0,2,4,1,38,34,1,3,65,6,16,151,9,11,29,1,11,1,0,1
"COG3329",11,2,6,1,9,15,3,2,24,10,6,16,12,4,17,7,4,16,15,8,3,7,11,0,9,0,19,8,5,26,0,5,2,7,0,5,5,9,11,4,6,1,15,4,11,0,14,9,7,6,32,11,3,5,9,4,2,14,10,2,11,29,21,2,1,13,10,14,2,7,2,7,16,13,16,0,34,5,15,24,20,12,10,6,1,1,22,16,17,6,3,0,9,1,21,16,24,4,11,8
"COG3330",12,0,6,0,1,8,3,0,11,9,2,17,9,8,22,3,5,13,14,0,0,0,7,0,9,0,9,0,2,11,1,6,0,9,3,2,1,10,0,11,5,1,7,1,16,0,13,7,10,2,17,0,3,0,16,0,0,9,6,0,11,19,11,0,0,9,8,11,1,6,0,1,16,8,6,0,25,2,16,15,17,7,7,3,0,1,30,12,0,4,0,0,11,1,0,13,35,0,14,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG3332",6,2,8,7,0,8,5,13,3,2,8,2,6,7,13,4,6,6,10,3,7,6,7,10,5,9,5,6,2,1,7,8,14,1,12,5,6,3,4,5,4,8,2,3,3,1,8,3,9,6,6,4,3,10,2,18,2,4,11,8,5,4,2,4,2,5,5,11,2,12,2,5,3,13,4,8,7,7,2,6,3,3,4,4,9,7,2,11,10,1,6,13,1,8,6,3,6,4,5,7
"COG3333",72,101,96,85,58,68,66,39,57,36,94,38,60,124,63,51,72,57,57,49,70,58,50,32,63,70,74,29,76,66,67,51,45,87,46,127,57,49,66,138,49,79,60,60,30,91,87,55,76,34,52,56,76,28,72,49,40,80,38,30,91,67,62,39,99,67,47,74,42,53,34,63,44,109,59,68,75,31,97,33,49,63,53,58,63,51,77,80,47,57,95,51,47,75,73,62,17,59,70,48
"COG3334",2,0,1,3,0,0,0,2,1,2,2,1,0,1,0,0,0,0,1,0,6,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,3,4,1,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,3,0,2,0,1,0
"COG3335",1,18,5,30,11,3,11,7,4,1,1,1,15,5,0,3,3,0,1,1,63,2,1,23,2,58,4,8,3,0,13,5,32,6,25,2,23,2,1,3,1,29,1,0,1,18,1,2,1,5,0,6,11,3,2,19,3,1,16,6,3,9,2,14,6,4,6,6,1,16,22,0,0,1,2,7,2,5,0,2,0,1,4,0,8,18,2,2,80,3,5,62,2,8,23,1,10,4,1,5
"COG3336",9,9,8,13,1,8,21,0,5,6,4,4,5,7,9,1,4,12,9,13,0,8,17,1,7,2,4,7,1,14,3,5,5,8,4,5,5,10,15,4,10,11,1,10,7,6,2,8,5,9,7,8,9,1,8,7,5,9,5,53,1,5,8,11,3,4,11,12,2,13,19,4,4,4,8,1,7,11,7,4,6,7,12,3,9,2,6,3,0,6,1,7,5,7,2,6,0,2,8,4
"COG3338",0,0,0,3,0,0,0,1,1,0,2,0,2,1,0,1,1,1,0,0,2,0,1,1,0,0,2,1,1,1,0,1,2,2,1,1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG3339",3,0,1,1,0,2,0,0,2,1,0,4,1,2,0,0,1,1,1,1,1,0,2,1,0,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,2,0,0,1,6,0,1,0,2,1,0,3,1,3,3,6,4,1,1,3,7,2,1,2,6,5,3,1,2,1,13,1,5,9,7,1,2,1,2,0,10,4,11,3,2,0,1,1,9,7,10,0,1,1
"COG3340",11,3,17,3,8,18,2,0,27,32,12,20,15,11,25,20,8,13,18,4,0,14,15,4,18,18,19,12,10,23,5,9,7,13,5,13,6,9,24,6,12,3,18,19,23,5,17,17,27,18,16,5,4,6,14,8,2,20,11,1,6,14,17,13,5,13,9,21,3,16,0,17,20,19,12,6,23,19,9,21,21,23,15,11,6,4,26,18,3,25,9,3,27,5,0,14,13,26,21,16
"COG3341",3,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,0,1,1,3,1,2,3,1,0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,2,3,1,1,0,2,0,0,0,2,0,0,3
"COG3342",17,22,4,16,3,8,11,0,5,9,4,7,6,12,0,12,7,8,3,1,4,4,20,16,5,7,6,15,4,8,20,10,12,4,15,3,12,19,5,10,16,10,5,3,3,26,3,9,2,5,9,17,0,14,12,9,4,3,15,0,15,14,2,18,20,11,17,3,7,13,5,6,8,3,4,13,4,19,22,2,8,2,14,7,22,22,38,2,6,4,4,24,4,8,9,7,8,7,3,9
"COG3344",8,21,7,47,29,14,22,28,10,4,3,10,42,7,3,3,0,9,2,1,54,2,2,86,4,17,9,38,16,8,15,8,141,3,22,13,126,7,2,2,4,84,5,0,7,9,4,8,3,19,1,18,75,75,5,87,35,1,50,22,5,16,5,12,6,2,31,57,12,34,48,3,3,1,2,23,1,24,0,4,3,1,8,0,28,12,1,4,59,15,41,26,20,53,31,5,34,2,1,2
"COG3345",1,2,1,4,4,9,2,1,0,0,3,2,7,0,0,0,1,1,0,1,18,0,2,3,0,23,1,3,8,0,1,3,9,4,5,3,6,2,0,5,3,1,0,0,2,2,2,1,2,4,0,0,1,0,1,11,3,1,10,1,1,0,1,6,2,6,10,5,0,14,0,0,0,0,0,5,0,1,4,2,0,0,0,4,2,4,0,1,0,2,3,2,1,9,0,0,8,5,0,0
"COG3346",14,11,38,9,29,24,19,9,35,9,34,24,16,46,34,19,29,26,32,36,20,31,13,7,29,37,24,13,46,42,9,11,15,37,6,36,6,37,49,48,15,17,32,25,11,4,42,24,43,18,32,15,7,12,25,7,10,29,13,12,34,24,28,16,6,20,14,22,12,11,8,15,7,39,32,13,38,32,26,20,30,40,17,37,7,10,21,34,20,32,8,7,17,18,21,35,11,30,24,22
"COG3347",19,40,25,32,26,24,41,10,19,26,21,18,24,21,20,32,21,32,17,13,1,18,51,10,21,13,18,42,20,28,34,43,32,31,60,24,30,25,17,29,20,43,26,28,27,51,29,26,11,38,25,47,10,6,36,41,16,30,22,37,20,30,26,40,49,29,28,13,123,39,10,35,45,27,16,44,20,31,32,22,19,32,38,28,41,43,27,21,6,29,8,60,23,40,10,25,10,30,23,24
"COG3349",54,2,17,0,13,43,10,1,58,15,18,40,38,13,54,14,13,35,50,2,0,4,35,3,17,1,48,6,25,48,1,10,3,19,4,10,2,41,5,19,20,2,37,5,78,1,34,37,25,23,59,3,16,2,57,1,2,35,14,0,44,93,46,3,2,35,31,32,6,30,0,19,55,23,25,0,80,8,61,60,59,40,21,5,4,8,90,20,0,25,1,2,30,1,6,65,99,13,42,7
"COG3350",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",1,36,0,31,0,0,16,0,1,2,0,0,13,0,3,10,3,1,0,0,0,0,0,3,0,0,0,13,0,0,28,12,3,0,2,0,12,1,0,0,4,14,0,1,4,38,0,2,4,2,1,12,0,0,1,12,2,2,10,0,1,1,1,22,21,4,3,0,0,6,0,9,2,0,0,42,0,1,0,2,1,0,0,5,23,8,0,0,0,0,0,7,1,22,0,0,0,0,4,11
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",1,10,2,6,4,2,5,1,0,4,1,0,4,0,3,1,1,0,2,8,0,4,0,5,2,12,2,1,1,0,8,5,1,0,3,1,2,2,2,0,2,4,0,7,1,4,3,1,2,4,0,2,2,0,2,3,2,2,5,10,6,2,0,5,4,1,4,0,0,3,3,1,1,0,1,4,2,2,0,2,1,2,1,3,4,2,1,1,4,6,0,3,3,2,2,0,7,3,2,2
"COG3359",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,3,0,8,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,2,0,0,0
"COG3360",0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,3,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,16,0,7,0,0,0,0,0,0
"COG3361",5,2,2,0,1,4,6,0,4,5,2,7,1,5,1,7,1,6,1,1,0,4,1,0,2,0,5,1,0,0,0,2,1,6,1,0,1,3,0,1,4,2,2,2,2,2,3,2,2,3,2,3,1,1,1,0,0,4,3,8,0,4,1,2,0,4,4,2,1,7,2,6,1,4,6,0,2,0,3,4,5,3,2,8,1,0,3,3,0,2,1,0,3,0,0,1,5,5,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,13,11,19,15,6,14,4,5,12,5,6,11,5,9,12,15,12,7,13,12,10,7,18,9,16,6,9,15,9,24,23,6,9,26,9,13,19,9,12,13,18,14,11,11,20,10,8,9,12,12,19,1,0,20,12,0,14,10,8,18,9,11,20,20,8,12,13,4,17,13,14,9,9,9,12,7,15,12,5,6,15,15,16,16,27,8,10,8,14,2,21,12,11,10,8,13,12,11,8
"COG3369",1,1,0,3,0,0,1,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3371",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,6,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,4,0,3,0,2,0,0,1,0,2,0,0,1,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,4,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3375",1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",50,11,14,4,7,18,4,103,17,37,8,2,10,24,8,21,48,49,10,24,3,8,29,51,27,18,33,9,17,20,10,13,4,57,12,16,8,19,12,12,14,6,15,10,3,10,9,6,9,13,10,11,164,165,20,6,191,26,7,85,11,13,17,13,5,11,8,16,177,11,144,8,4,7,6,2,14,18,31,6,14,7,25,30,6,5,17,5,77,9,140,17,10,10,121,10,11,26,8,10
"COG3379",0,1,0,3,1,2,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,9,0,6,0,0,1,1,1,0,14,0,1,2,0,0,4,1,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,0,1,8,0,0,5,1,0,21,0,3,0,0,2,0,1,1
"COG3380",25,0,22,6,16,36,1,21,22,6,33,28,11,27,25,20,25,14,31,44,4,32,11,1,37,34,33,3,25,27,1,15,6,22,0,32,5,31,44,47,15,5,33,25,13,0,25,21,25,10,29,5,3,12,39,10,9,23,12,10,31,22,28,6,2,19,12,13,10,14,16,13,8,38,40,1,23,13,32,14,26,24,9,30,6,1,29,36,16,26,11,0,27,0,21,29,15,37,24,16
"COG3381",1,5,1,3,1,0,0,2,0,1,3,0,2,4,0,3,0,0,2,0,11,0,0,0,0,5,2,0,3,1,6,2,3,2,4,4,0,2,0,3,0,3,2,0,2,4,0,1,0,2,0,2,0,0,0,1,0,0,0,1,3,0,3,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,2,2,0,0,0,2,0
