"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG2214",56,40,42,35,30,21,41,57,53,27,49,31,56,28,13,51,65,20,53,67,36,41,33,70,44,57,78,29,27,61,41,47,50,69,28,39,54,25,33,60,58,55,32,31,39,28,43,48,72,30,30,53,52,60,28,38,44,23,48,24,44,30,59,54,65,32,43,54,20,38,29,68,39,82,72,19,23,60,56,41,62,31,38,47,43,40,59,46,24,26,39,45,47,62,33,37,38,30,20,38
"COG2215",2,3,4,2,2,11,1,0,3,1,1,0,2,3,3,1,0,1,2,0,2,2,9,1,2,1,2,1,1,0,1,1,0,0,3,2,2,1,2,2,0,1,1,3,2,1,2,0,1,1,0,0,5,0,1,3,1,1,3,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,5,1,1,2,2,0,0,0,1,1,0,3,2,2,0,3,0,1,0,0,2,1,1,0,1,4
"COG2216",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2217",94,38,119,65,100,136,21,55,48,299,106,191,85,309,137,71,100,176,39,56,117,114,403,140,125,50,95,83,464,60,150,34,69,71,94,312,72,415,103,65,108,114,34,62,38,110,34,100,85,103,50,43,43,152,72,97,66,112,52,123,93,113,95,29,75,31,51,69,166,50,125,65,37,97,192,43,144,98,44,100,92,36,38,41,43,85,60,84,26,86,39,53,81,84,34,45,285,28,71,40
"COG2218",0,0,2,2,1,0,0,0,0,1,2,1,2,0,3,1,4,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,1,1,3,2,1,1,4,2,2,2,1,2,1,3,1,5,7,1,3,3,4,0,2,1,0,1,1,4,7,0,1,5,6,1,3,1,3,1,1,3,2,4,3,0,2,2,1,5,4,2,0,5,6,2,0
"COG2219",7,2,3,13,23,0,1,2,2,0,5,9,13,0,14,9,3,0,1,3,4,3,0,2,5,2,14,22,0,2,14,0,12,5,34,0,6,0,21,9,1,18,13,9,2,1,1,8,5,41,5,1,4,9,12,13,8,8,4,11,7,32,7,1,7,25,5,12,34,14,5,10,8,16,11,2,34,10,2,5,1,12,2,0,1,5,9,11,0,42,0,2,11,6,4,10,0,0,22,18
"COG2220",55,66,57,64,73,15,44,87,61,24,61,61,59,27,43,71,76,49,64,83,35,55,47,56,38,84,60,49,33,60,68,62,74,65,70,19,52,77,53,58,76,62,45,71,59,26,64,56,58,57,62,86,62,70,80,39,55,42,69,61,66,51,50,89,86,70,64,69,74,50,65,70,52,57,65,31,63,62,79,49,83,58,47,70,52,60,73,65,39,59,71,74,69,66,53,62,10,50,54,54
"COG2221",1,4,2,3,9,3,6,6,0,0,0,3,3,0,9,7,2,4,3,0,4,20,0,2,12,1,2,3,1,1,7,4,2,4,5,0,1,7,0,1,6,4,1,10,6,2,3,2,1,6,4,5,2,0,2,2,5,28,4,1,5,2,1,4,3,7,5,1,2,4,7,6,4,4,1,11,1,10,3,21,6,5,1,6,2,2,5,1,1,11,4,9,2,5,9,5,5,1,17,0
"COG2222",2,3,2,3,3,0,2,1,1,2,4,4,2,6,6,1,1,10,2,6,2,0,1,0,3,4,1,3,6,6,0,3,2,2,2,2,2,1,2,2,3,1,5,2,2,0,2,2,0,1,1,2,2,3,2,2,1,4,3,3,0,4,3,1,3,1,4,2,9,0,12,4,4,4,4,0,6,1,0,1,2,1,2,2,0,5,1,1,1,2,5,2,3,1,4,1,3,0,0,2
"COG2223",6,4,2,7,3,50,4,4,1,2,2,19,12,16,41,2,10,12,9,24,11,133,24,20,6,14,8,7,5,6,7,10,12,7,7,15,8,14,8,2,15,18,1,0,1,7,1,7,7,5,5,4,0,9,6,13,1,76,1,56,3,2,12,6,17,1,4,15,4,6,43,2,1,16,15,3,16,3,4,100,19,4,12,3,3,1,1,4,0,35,1,7,5,14,0,3,16,5,3,0
"COG2224",42,51,54,63,34,17,80,49,53,20,49,42,35,32,74,54,21,32,55,57,29,84,32,20,67,63,32,35,39,64,47,52,35,51,39,33,50,15,32,55,55,46,55,66,50,26,51,44,35,27,19,21,13,5,16,5,23,20,28,21,19,7,9,19,15,11,14,14,10,13,10,21,19,9,9,8,25,13,17,26,17,16,15,17,24,22,25,16,10,14,17,23,11,10,29,20,8,14,13,12
"COG2225",72,105,102,89,60,45,117,79,95,27,82,63,70,55,71,87,58,43,82,95,43,74,59,40,82,82,52,103,73,106,71,101,99,85,66,40,114,28,94,94,113,71,90,111,107,37,107,89,99,58,96,113,109,48,63,34,88,78,111,58,106,73,85,120,91,108,107,107,28,104,64,83,96,71,46,33,56,66,98,112,81,87,65,91,102,91,105,87,91,63,138,135,103,94,100,128,37,80,51,76
"COG2226",77,59,71,70,85,10,62,85,88,23,85,46,60,59,75,66,77,25,79,91,20,72,27,83,64,74,75,56,24,78,57,82,71,93,66,29,79,54,81,95,80,66,70,86,65,23,84,79,72,86,70,100,96,84,76,66,64,79,63,59,78,63,74,75,78,61,74,86,64,70,50,76,78,68,54,21,68,60,84,81,83,76,79,87,73,65,65,72,66,63,71,81,78,89,79,69,48,71,90,75
"COG2227",23,11,20,12,14,4,4,14,18,4,17,13,14,14,17,9,13,15,20,18,9,12,10,14,10,16,16,9,8,23,15,29,14,19,12,13,19,11,17,15,23,14,17,10,27,8,14,19,15,10,46,58,55,51,32,33,40,35,33,43,50,31,29,50,56,56,43,36,24,44,36,37,41,56,51,83,32,45,53,39,58,34,43,62,47,42,52,40,73,32,50,58,47,47,49,46,33,58,39,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2230",81,109,96,102,60,38,98,95,77,51,80,43,97,49,50,79,47,42,90,107,31,54,76,40,69,82,76,112,52,118,77,138,97,99,72,71,104,38,78,96,95,94,98,112,99,29,103,79,85,56,83,133,83,42,33,65,96,38,148,30,98,99,85,118,93,95,94,81,27,113,52,88,108,73,48,23,43,101,115,51,79,118,52,96,88,105,92,94,56,41,90,144,93,117,119,114,79,141,47,98
"COG2231",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,9,0,6,0,2,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG2232",0,2,0,4,0,0,1,1,0,3,3,0,0,0,2,3,2,0,2,0,0,0,2,0,0,2,2,0,0,1,0,2,1,0,0,2,0,0,0,0,2,1,1,1,1,0,3,2,0,0,1,2,3,1,1,2,0,2,0,2,2,1,2,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,4,1,3,3,0,1,1,2,1,0,2,0,6,2,4,4
"COG2233",16,11,23,20,31,68,8,10,12,7,9,35,16,3,31,12,9,28,19,7,18,29,31,14,25,14,15,26,8,16,22,1,12,14,33,11,15,11,15,9,6,16,12,16,20,5,8,12,5,37,15,14,16,4,35,13,2,35,15,19,15,22,6,35,14,26,26,17,21,20,20,16,20,11,11,8,33,25,4,39,15,20,12,6,6,10,17,18,10,24,2,6,16,7,12,12,8,15,34,16
"COG2234",98,85,68,66,120,19,49,40,59,67,98,115,94,129,133,72,54,98,73,32,31,134,27,64,96,57,84,66,101,40,86,48,68,39,119,79,40,184,70,87,45,53,58,61,78,29,63,99,81,98,66,32,57,69,128,101,38,155,72,232,73,122,85,32,38,61,73,45,82,60,133,22,67,81,97,17,153,63,48,125,27,63,136,49,65,76,70,52,128,129,56,47,53,30,72,46,78,93,109,64
"COG2235",1,7,3,1,3,12,2,1,1,8,2,4,1,3,3,2,0,5,0,0,9,0,4,3,0,1,1,2,1,7,1,1,1,0,2,3,0,25,1,0,0,1,8,1,2,1,0,2,3,0,0,0,3,2,1,1,1,4,1,0,0,2,3,0,0,3,0,2,3,1,2,0,2,0,7,0,1,1,0,1,0,0,2,1,0,2,0,3,1,3,2,0,2,1,1,5,3,0,2,3
"COG2236",25,33,30,26,15,16,25,40,38,2,28,20,28,12,8,34,14,25,24,26,32,16,0,9,30,30,17,19,6,43,25,45,26,29,15,8,37,17,15,28,31,23,34,43,25,32,31,26,25,17,21,44,35,9,12,7,31,13,34,17,29,14,12,33,32,31,32,24,11,31,26,35,38,16,16,36,17,34,28,17,23,25,23,28,30,32,35,31,14,15,21,31,28,32,37,34,15,14,13,21
"COG2237",10,7,2,15,21,0,1,5,1,0,7,11,10,0,19,5,4,0,1,0,0,2,0,1,7,2,14,16,0,2,9,0,12,3,25,0,7,0,17,6,5,5,14,8,7,0,1,14,3,23,3,1,1,8,12,13,5,7,6,17,8,24,13,2,4,23,4,5,25,12,5,3,13,15,5,0,16,9,2,2,1,10,0,0,1,6,7,5,0,20,0,2,10,1,2,22,0,0,17,18
"COG2238",0,2,2,3,2,0,1,2,1,0,3,6,4,0,9,2,0,0,1,1,0,3,0,0,2,0,8,3,0,0,3,0,4,3,9,0,2,0,7,3,1,3,3,4,0,1,0,5,0,11,1,1,1,8,4,3,3,4,1,15,2,6,7,5,0,7,0,3,12,5,1,0,3,8,2,2,7,9,0,3,0,4,0,0,0,1,1,3,0,7,0,1,4,2,1,6,0,1,6,8
"COG2239",80,95,84,73,61,25,113,99,89,50,77,68,79,56,69,84,80,67,86,90,38,79,43,93,89,76,85,61,43,94,68,103,79,98,59,42,88,40,63,92,65,86,70,89,94,23,86,85,98,49,114,104,92,95,66,65,91,87,105,77,91,57,74,76,81,72,102,89,59,86,69,80,68,73,79,22,65,71,90,60,75,72,106,97,95,73,91,67,89,60,93,100,69,81,121,78,56,72,55,78
"COG2240",3,0,3,1,0,0,5,2,1,3,0,0,2,2,0,1,2,0,4,1,1,1,3,1,5,1,3,2,1,3,0,5,0,1,1,3,1,2,1,0,2,1,2,0,1,0,3,3,0,0,2,1,3,3,0,3,2,2,1,0,1,1,2,11,0,0,5,0,0,0,2,2,1,1,0,0,2,0,6,1,1,4,0,3,4,3,2,1,0,1,6,0,0,0,0,0,4,0,2,1
"COG2241",15,2,9,7,23,2,3,26,11,2,17,6,8,7,18,12,31,0,13,31,2,12,15,26,7,11,16,6,2,10,7,11,10,19,5,5,11,4,10,9,17,27,14,0,4,1,13,15,14,8,8,4,10,27,11,12,11,11,5,5,14,11,15,10,17,12,13,11,6,10,5,20,3,18,12,0,14,3,17,9,30,2,8,8,8,12,7,3,10,10,5,4,16,10,7,12,5,5,10,9
"COG2242",7,4,11,8,20,0,7,17,18,6,16,8,10,1,10,12,23,1,17,21,2,8,7,29,9,10,21,9,4,11,15,17,11,22,22,1,11,4,12,19,10,13,12,1,7,2,12,11,11,17,6,6,11,29,12,18,11,6,0,10,6,21,17,11,19,16,12,11,23,14,10,17,4,18,22,3,24,4,7,7,29,7,8,11,7,10,13,3,15,21,9,7,18,16,5,9,2,3,32,11
"COG2243",9,0,13,6,14,0,1,13,16,7,14,8,9,6,15,14,19,2,13,20,2,7,19,30,11,15,21,8,2,13,8,10,7,21,22,7,10,6,13,12,21,25,9,0,3,2,8,10,12,18,9,4,13,30,12,10,14,7,5,9,5,15,18,7,10,20,10,14,16,17,5,18,6,9,17,0,17,8,12,14,15,3,11,9,11,6,8,7,11,16,13,3,14,13,5,11,3,4,21,8
"COG2244",88,62,49,34,39,11,11,17,60,87,53,55,40,85,48,25,26,65,27,15,26,65,44,66,21,28,34,42,72,28,39,22,42,19,44,90,26,124,47,33,31,29,34,37,34,15,24,51,36,48,8,4,15,28,20,21,11,29,14,34,12,13,14,5,7,10,8,7,23,9,13,6,8,14,20,1,16,9,3,18,2,17,21,2,9,10,14,4,20,11,12,9,7,4,6,7,23,18,13,13
"COG2246",0,1,0,0,8,0,0,0,0,1,0,3,1,0,3,1,1,0,1,0,0,1,1,2,1,2,6,2,5,3,4,1,0,0,9,2,0,0,0,2,0,4,1,0,0,0,2,1,0,4,2,0,0,3,2,1,2,1,1,0,0,3,1,0,0,2,0,0,7,1,4,0,0,2,0,0,1,2,1,3,2,0,0,1,0,1,0,4,0,5,0,0,0,0,1,0,0,1,3,0
"COG2247",0,3,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27,0,1,0,2,0,0,4,0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,2
"COG2249",26,25,31,17,7,9,22,23,26,15,27,13,31,19,8,15,13,17,17,17,21,3,8,18,11,10,13,11,10,14,12,35,18,27,3,10,16,6,11,25,21,9,29,42,20,25,11,20,27,6,15,28,35,10,6,25,22,7,14,3,15,7,11,21,20,19,25,15,13,23,21,17,21,16,9,14,14,16,25,5,14,17,19,21,19,37,32,18,19,11,40,14,15,15,40,19,14,17,6,12
"COG2250",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG2251",12,15,26,13,14,1,9,37,26,15,21,15,13,14,11,24,59,0,22,39,4,15,3,64,14,26,33,13,35,33,29,16,24,39,15,18,24,4,21,19,33,44,20,16,23,1,14,26,45,10,7,20,21,45,10,12,25,10,15,9,23,9,24,19,33,9,20,31,11,12,39,34,16,31,42,7,9,21,17,25,29,14,8,22,18,19,27,30,14,9,16,16,25,48,11,11,10,17,12,13
"COG2252",49,42,33,72,30,35,78,52,43,6,48,27,57,13,25,53,21,31,38,51,32,56,17,25,65,28,30,41,3,47,32,34,69,47,19,7,59,11,29,51,57,43,47,58,58,19,55,38,40,34,72,71,51,20,26,23,46,26,55,32,45,38,32,33,42,37,45,34,12,35,17,34,57,41,25,14,27,40,37,41,35,67,26,50,57,56,66,29,26,21,59,60,40,48,50,77,10,28,22,43
"COG2253",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,42,38,37,41,42,26,36,54,28,35,30,31,25,39,33,49,52,46,35,85,40,33,52,39,35,42,37,38,39,51,35,40,31,28,40,37,39,44,32,39,43,29,15,31,40,33,42,36,34,27,25,26,52,53,49,44,47,16,37,34,42,48,18,35,24,35,33,32,30,42,42,21,44,44,104,30,39,23,35,34,29,51,42,39,38,32,33,38,39,31,17,30,26,33,27,44,40,23,34
"COG2256",20,22,32,16,35,26,14,27,22,29,20,43,19,40,41,23,49,18,26,27,8,33,42,50,31,25,42,25,41,33,27,9,19,26,33,32,26,45,29,18,27,43,15,3,26,29,20,22,43,36,23,10,11,44,48,32,25,34,6,33,19,26,38,17,29,20,20,35,37,17,32,60,19,53,56,6,39,22,16,37,46,14,44,23,19,13,27,22,53,44,15,11,40,22,5,19,25,55,44,21
"COG2257",0,1,1,0,1,5,0,1,1,1,0,6,1,1,0,0,0,3,0,1,1,1,6,1,2,1,1,0,1,0,2,0,0,1,0,1,0,1,3,2,2,0,1,1,0,2,0,0,2,0,1,0,0,2,1,2,3,2,0,3,0,1,2,0,1,0,0,0,2,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG2258",6,14,11,7,19,5,7,9,4,3,10,17,5,15,16,6,3,15,6,3,8,17,4,2,8,9,7,14,13,1,13,5,9,4,12,10,7,3,13,5,5,3,9,7,4,12,8,5,6,13,9,11,7,7,13,11,10,13,5,9,8,18,6,9,5,7,4,5,8,6,10,6,11,7,11,4,12,14,4,8,3,11,6,4,5,9,8,8,5,8,3,6,10,11,7,7,6,8,12,4
"COG2259",9,13,14,6,7,14,6,11,12,3,11,18,11,12,9,12,2,25,8,7,19,2,16,19,9,6,17,16,5,11,4,8,6,6,14,8,9,14,10,14,7,9,12,15,9,10,5,13,12,10,1,12,13,17,6,6,9,6,13,11,8,9,6,6,6,16,6,10,8,10,17,11,6,14,21,4,11,4,15,4,5,11,8,7,7,6,19,6,2,9,11,5,10,8,12,13,14,6,7,10
"COG2260",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2261",0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2262",49,54,39,56,62,32,50,42,49,32,44,39,53,44,60,44,43,34,52,28,26,52,50,54,55,60,54,52,36,36,41,40,42,36,73,38,33,45,50,44,29,43,62,58,46,19,54,57,39,69,54,29,44,46,66,66,53,62,47,52,37,64,49,33,57,62,55,34,67,42,51,44,53,42,39,17,59,50,32,45,24,62,84,35,56,45,24,46,74,79,34,44,60,35,46,59,37,78,80,58
"COG2263",3,0,2,5,2,2,0,2,1,0,4,0,7,0,2,2,2,0,1,2,0,3,0,1,4,0,2,1,0,0,1,0,4,2,2,0,3,0,3,2,2,2,1,3,2,0,3,4,3,4,0,0,1,2,0,1,2,1,2,3,0,4,1,0,0,2,0,0,0,2,0,0,4,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2264",19,25,17,21,16,20,19,27,23,19,17,34,25,32,24,12,42,17,19,34,17,19,23,49,16,30,34,19,20,19,16,16,23,24,23,36,27,21,22,24,15,25,8,11,13,11,28,26,35,16,19,14,14,49,25,36,27,16,8,13,23,18,39,22,26,23,23,26,34,26,22,26,15,25,40,6,20,22,24,20,30,22,25,22,16,21,18,17,38,17,28,12,15,22,15,15,19,55,11,19
"COG2265",39,29,25,24,25,42,37,18,22,25,22,45,47,47,43,14,20,36,26,8,30,38,42,44,31,29,49,24,47,21,20,16,26,14,29,36,20,31,33,23,19,30,30,22,28,33,39,22,26,33,21,12,29,29,43,46,27,41,23,55,27,26,31,22,21,29,28,24,45,23,53,19,35,22,42,8,36,24,18,35,19,24,79,22,27,21,18,16,78,42,20,7,22,21,25,22,33,48,29,36
"COG2266",0,0,0,4,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,2,0,0,0,6,0,0,1,12,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,3,0,7,0,0,0,7,0,1,6,4,0,1,2,1,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,6,0,0,2,0,0,5,0,0,10,5
"COG2267",30,22,24,17,9,46,16,13,35,45,23,43,26,36,14,21,22,41,21,16,26,10,63,20,28,28,20,19,45,8,17,17,15,17,9,39,30,35,24,24,23,20,14,25,22,17,14,21,16,6,30,25,22,18,5,21,18,18,25,19,22,9,24,19,20,12,29,18,48,14,41,18,18,17,31,9,21,19,14,8,13,14,35,22,17,23,14,12,25,13,24,16,13,11,21,11,59,34,7,20
"COG2268",14,4,28,16,21,0,17,3,7,10,20,25,20,17,17,18,12,32,11,8,16,4,4,21,17,5,18,19,20,12,21,2,18,7,20,26,5,3,24,4,8,23,8,16,11,12,6,19,14,17,7,6,13,17,11,22,3,9,12,12,19,23,15,12,14,11,13,12,13,16,21,4,16,20,23,9,37,9,1,6,7,11,2,5,8,9,17,13,14,24,3,3,19,14,2,7,13,14,36,27
"COG2269",5,6,4,2,5,7,6,0,2,0,3,15,5,11,10,1,6,20,2,1,7,5,15,8,11,1,0,0,3,3,6,2,0,3,6,12,1,10,7,2,1,0,2,0,3,6,1,3,2,9,5,0,3,5,11,7,2,8,4,5,3,2,10,0,1,2,2,0,19,2,16,3,1,2,21,2,13,2,2,5,6,3,9,2,7,2,2,3,10,4,1,2,2,1,0,1,11,23,5,5
"COG2270",62,56,64,69,55,3,56,35,69,37,68,40,63,22,34,52,33,10,66,52,23,57,27,37,45,56,49,77,41,61,40,47,77,48,67,29,60,39,72,71,42,49,62,71,75,15,58,69,63,60,56,53,53,46,62,40,60,58,60,27,46,83,63,45,58,56,50,50,14,56,28,42,49,55,49,18,40,93,45,77,41,64,58,52,65,59,43,49,47,44,43,50,49,39,83,71,32,38,79,65
"COG2271",9,2,2,1,10,0,0,0,1,0,4,5,3,12,3,3,2,0,1,0,0,5,0,4,0,2,2,9,0,2,4,0,3,1,10,1,2,0,11,5,2,9,2,2,1,3,0,0,3,9,0,0,2,0,5,3,0,6,2,4,3,5,4,0,2,3,2,2,3,4,2,2,1,2,5,0,5,3,0,7,0,3,6,1,0,2,3,6,2,7,1,0,1,0,1,0,10,4,7,3
"COG2272",38,51,30,32,30,2,45,35,72,68,42,37,36,25,26,39,45,15,54,45,20,9,38,46,28,27,36,27,69,30,30,62,33,28,30,79,49,27,17,50,49,28,36,37,42,33,52,50,26,46,47,49,52,29,42,29,50,32,45,5,32,23,31,35,25,12,51,40,17,32,50,49,50,35,40,8,39,27,37,25,38,47,47,52,43,33,39,19,32,20,41,55,27,41,58,19,68,41,20,38
"COG2273",48,21,33,33,20,3,27,18,51,22,33,36,41,11,30,29,36,37,35,19,26,33,9,32,41,33,36,15,16,13,27,21,36,18,27,13,27,24,16,33,36,17,22,35,24,8,25,24,25,23,38,25,30,15,18,39,33,53,48,68,35,25,28,23,29,15,33,35,26,26,45,5,30,33,32,6,23,37,24,37,12,30,60,24,29,19,21,23,51,21,27,34,30,17,40,22,14,52,25,14
"COG2274",39,25,30,18,17,28,23,40,26,30,24,46,38,84,51,22,49,61,26,25,36,34,44,89,50,50,41,23,31,38,33,27,36,34,17,65,33,33,30,29,32,37,16,12,23,40,26,46,44,22,38,11,31,68,26,52,22,30,14,64,31,16,41,22,31,7,27,25,19,24,47,40,19,31,84,8,21,14,16,39,39,15,30,29,47,35,26,18,22,23,33,17,24,26,22,11,81,9,19,10
"COG2301",11,9,13,7,19,7,16,14,13,10,9,9,10,14,10,12,7,3,19,10,1,6,10,7,7,8,6,16,8,16,9,13,12,11,11,9,14,4,11,11,9,10,17,8,14,3,10,10,5,14,36,32,39,13,29,29,40,26,32,8,40,52,38,27,20,46,50,25,27,33,23,27,33,40,16,11,48,28,26,24,25,27,33,51,50,34,35,30,18,34,33,28,33,29,42,57,39,7,52,39
"COG2302",1,0,2,0,0,0,0,2,1,0,5,0,1,0,0,9,4,0,1,6,0,0,0,6,1,3,9,0,0,6,2,1,1,5,0,0,5,0,0,3,5,7,0,0,1,0,2,5,3,0,1,4,6,22,0,6,4,0,0,0,9,0,11,5,14,0,4,14,0,2,3,10,0,18,23,0,0,5,9,2,21,3,1,7,1,8,3,13,0,0,5,6,6,19,2,0,0,0,0,2
"COG2303",168,168,202,185,197,63,237,193,224,126,219,191,166,121,181,185,197,103,212,214,90,134,228,215,205,228,153,190,106,211,177,242,180,186,184,164,222,129,178,206,200,188,182,183,217,106,233,181,199,212,222,221,299,224,186,233,202,140,192,119,165,183,178,222,196,161,204,212,126,174,199,260,188,145,188,58,160,151,245,169,200,207,197,226,232,211,203,154,208,151,256,214,181,212,189,174,100,257,238,203
"COG2304",54,32,40,31,71,36,26,25,43,30,56,76,56,118,83,23,34,83,43,13,35,109,42,56,47,35,43,65,62,30,44,28,45,25,56,59,23,76,77,34,25,31,40,31,46,27,41,56,42,62,42,20,49,68,99,76,32,112,53,95,39,62,64,29,31,49,33,25,70,43,77,33,32,31,59,9,64,25,37,97,33,43,94,25,36,36,31,25,117,62,53,30,42,15,49,35,79,83,59,60
