"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG1623",9,6,1,0,17,0,0,2,6,4,4,0,0,8,0,2,12,7,4,0,8,0,2,0,6,6,0,0,15,1,2,3,0,1,0,0,1,1,0,7,0,1,0,5,7,0,4,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,2,0,0,0,2,1,3,1,0,0,0,0,4,0,0,2,2,2,1,0,4,1,0,0,3,0,1,3,4,6,3,4,0,2,2,0,1
"COG1624",11,21,1,12,4,11,10,18,13,7,24,17,13,21,14,14,14,19,20,9,17,22,3,17,7,12,20,14,13,18,27,11,17,3,4,20,16,15,11,11,2,21,0,15,8,9,14,2,18,6,17,6,10,24,30,2,7,7,21,11,13,20,11,19,0,10,15,6,19,6,8,13,1,8,12,18,23,20,26,9,10,8,2,16,14,9,12,19,17,17,7,19,11,12,21,3,20,21,15,18
"COG1625",7,42,0,8,0,9,7,22,7,7,24,16,12,16,10,6,3,19,18,0,8,13,2,6,6,12,33,7,5,36,20,10,10,0,6,34,20,10,3,11,0,31,0,11,14,13,0,1,18,15,11,0,5,27,6,1,0,7,34,0,4,22,2,10,1,4,14,13,18,4,4,9,0,25,9,21,12,3,31,10,11,9,0,7,9,7,7,9,12,12,6,16,16,10,24,0,5,31,2,13
"COG1626",2,0,6,9,0,10,15,4,1,1,2,8,5,0,2,1,2,0,6,1,1,11,9,12,0,0,4,11,2,4,3,12,2,1,7,2,1,16,9,3,3,2,0,7,4,10,2,16,5,1,5,3,3,0,1,5,1,10,0,0,1,1,3,1,25,19,4,1,0,1,1,13,8,1,0,0,1,0,1,2,3,5,3,6,1,6,2,1,0,4,2,0,4,0,2,0,5,1,3,1
"COG1628",0,0,0,15,0,14,9,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,7,0,0,0,16,0,0,0,9,0,0,4,1,0,4,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",483,393,601,537,348,484,395,556,550,621,393,1230,445,597,377,596,700,640,516,702,733,608,728,336,437,555,519,716,509,514,436,1228,695,1031,1455,466,459,411,490,368,1285,525,403,472,446,727,677,2488,602,577,988,710,348,417,450,531,726,692,338,865,635,572,932,699,1535,654,662,901,556,490,476,373,1369,355,374,437,358,534,578,604,515,347,1035,433,650,454,734,566,579,628,685,414,518,480,416,1331,498,391,622,501
"COG1630",0,0,0,19,2,15,14,0,9,2,0,1,2,0,7,1,0,0,0,0,0,5,0,8,1,0,3,20,0,1,0,4,0,0,11,1,0,3,9,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,5,0,0,10,1,0,0,3,0,13,0,0,3,1,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1631",1,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,4,0,1,1,5,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,2,1,1,1,0,0,2,0,3,1,0,1,0,4,1,0,1,4,0,6,0,1,3,1,0,0,1,0,2,10,0,1,0,0,0,0,0,3,2,1,0,0,0,0,3,0,1,0
"COG1632",2,1,0,12,0,11,13,7,7,9,0,2,2,1,14,2,0,4,5,3,7,2,1,11,2,0,4,14,1,4,2,18,0,0,7,3,2,8,8,4,0,0,0,5,7,6,0,1,3,0,1,0,8,0,6,1,0,4,1,0,4,1,6,3,0,6,4,2,1,2,0,9,4,0,4,2,6,2,0,0,4,5,0,4,0,0,0,5,0,0,3,1,0,0,3,0,8,3,1,2
"COG1633",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,3,2,1,0,0,1,0,0,0,1,1,3,1,0,0,5,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1,0,1,0,1,2,2,1,2,0,0,4,0,3,3,2,1,1,0,0,2,0,0,0,7,0,3,1,3,0,1
"COG1634",7,1,0,13,0,17,15,6,9,2,1,4,7,1,18,2,2,1,5,1,3,6,1,21,2,1,5,24,0,9,4,12,2,1,8,5,0,11,13,2,0,1,0,6,11,15,1,1,5,0,3,0,11,2,5,1,0,2,1,0,2,0,11,2,1,3,6,1,2,4,0,23,0,2,16,2,5,5,2,0,8,14,0,5,1,0,0,2,0,7,2,3,1,0,3,0,14,1,3,1
"COG1635",1,0,0,22,1,18,9,2,2,1,1,2,3,0,9,0,0,0,0,0,0,7,1,10,0,0,2,14,0,2,0,12,0,0,8,1,0,12,7,0,0,0,0,1,2,8,1,1,0,0,0,0,4,0,0,0,2,0,0,0,3,0,3,0,0,7,0,0,0,4,0,10,1,0,3,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1636",7,3,3,5,6,2,0,3,5,4,5,1,1,3,2,8,9,8,7,12,4,1,2,1,1,11,9,1,8,5,3,1,6,0,0,2,6,3,3,3,2,1,1,1,4,2,8,0,0,6,2,0,4,4,3,0,19,2,5,7,2,7,11,7,0,9,6,9,2,2,3,3,0,2,1,6,4,11,2,4,2,3,3,4,5,4,10,3,5,6,7,3,7,6,9,0,0,4,7,9
"COG1637",0,0,0,4,0,4,2,0,1,2,0,4,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,3,3,2,7,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG1638",86,47,46,55,36,51,63,88,60,66,77,59,78,85,41,84,68,65,60,116,82,62,42,55,67,85,60,36,64,51,91,49,68,34,49,41,89,75,51,97,56,62,240,72,80,52,63,40,61,82,67,159,60,87,69,50,61,75,89,73,66,60,95,59,46,68,79,73,87,89,93,70,36,77,64,77,72,71,69,109,79,53,161,65,74,32,56,58,79,85,53,66,86,60,95,84,61,68,102,73
"COG1639",1,1,51,6,0,5,1,0,2,0,2,37,5,1,4,7,2,2,0,1,7,12,34,1,1,0,9,40,0,4,3,26,1,24,50,5,5,3,3,0,11,15,61,3,2,15,0,76,10,0,7,15,0,1,1,13,0,4,0,0,0,1,2,1,5,4,5,2,0,0,0,0,20,0,0,1,0,5,0,1,2,1,8,2,2,7,4,0,0,1,0,0,0,0,0,13,1,0,0,5
"COG1640",14,44,15,2,31,6,9,22,19,22,38,19,23,24,8,20,14,36,26,4,25,15,12,3,15,22,31,10,13,27,32,29,19,5,24,26,18,7,2,37,3,38,4,25,27,8,12,34,21,19,22,0,9,33,33,14,0,28,33,0,13,31,8,22,26,6,20,15,33,19,15,5,31,25,18,23,35,38,37,10,21,1,8,15,18,20,13,18,16,28,13,30,15,32,31,5,17,35,14,34
"COG1641",13,22,4,18,2,22,27,22,10,7,33,11,18,14,29,12,4,22,13,0,11,17,2,22,5,10,22,21,5,28,20,10,10,4,11,24,9,18,22,10,0,21,1,18,5,12,4,3,28,17,5,0,32,20,9,1,1,12,16,0,11,12,11,3,0,19,10,15,20,15,4,23,0,18,20,16,16,8,21,7,9,40,1,15,2,9,9,10,7,12,13,14,9,21,24,4,11,16,0,14
"COG1643",34,20,39,15,13,12,22,19,9,30,27,52,35,32,17,16,8,13,17,54,33,27,38,9,31,15,53,47,4,27,13,51,22,55,104,22,33,15,11,45,82,26,155,79,19,32,40,143,28,14,50,45,7,9,16,64,79,33,16,56,25,8,14,11,68,38,43,21,15,6,9,11,153,24,38,32,15,51,23,8,29,1,118,52,24,55,51,26,14,31,14,25,11,39,9,73,24,48,10,33
"COG1644",1,0,0,13,9,8,10,1,2,2,1,0,4,0,2,1,1,1,1,0,5,1,2,6,1,0,1,8,1,3,0,4,0,1,3,2,1,5,6,2,0,0,0,2,5,7,1,0,0,2,1,0,5,0,4,2,1,2,0,1,2,2,2,0,0,3,1,0,1,2,5,5,1,3,3,0,0,0,1,0,1,8,0,1,1,2,0,1,0,0,2,1,2,1,1,0,2,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,2,2,29,4,23,17,14,8,13,2,5,6,5,18,3,4,6,10,9,9,15,1,20,4,6,5,22,5,11,4,13,5,0,13,9,6,12,24,6,0,5,0,4,14,20,4,0,6,1,5,1,8,2,10,1,2,9,2,0,18,2,18,11,1,13,15,3,2,14,1,19,2,4,12,3,5,14,4,2,10,29,0,14,3,0,2,0,3,9,7,4,0,1,0,1,14,6,5,1
"COG1647",0,0,2,7,1,7,7,1,1,1,1,1,1,0,4,2,0,1,0,0,1,10,1,3,0,1,2,4,0,4,0,10,0,0,3,0,1,3,5,0,3,0,1,1,0,4,2,0,0,1,0,8,1,1,0,1,0,2,0,0,2,2,1,2,0,0,3,3,0,2,0,3,6,2,1,0,0,1,0,0,3,4,5,0,1,0,0,2,0,1,3,0,0,0,0,4,2,1,1,0
"COG1648",4,2,10,27,10,29,27,4,10,7,2,24,13,2,11,3,2,3,2,8,6,20,11,18,5,0,6,21,1,9,4,24,1,6,28,7,3,29,15,1,27,4,12,2,2,20,16,27,10,6,11,19,13,1,1,9,31,7,6,17,8,6,10,1,24,29,3,6,7,11,3,20,33,4,16,0,3,4,7,4,4,17,36,3,8,13,11,2,3,3,6,1,6,1,0,29,7,3,6,3
"COG1649",9,9,2,9,4,10,13,15,18,3,5,14,3,3,21,4,16,9,9,11,9,19,5,16,9,7,10,30,11,11,2,31,5,1,6,6,4,15,8,9,8,2,0,15,6,6,6,1,7,8,8,11,5,5,3,1,11,7,5,13,6,6,12,21,1,16,6,9,4,19,4,13,2,2,7,7,9,8,2,3,5,10,1,12,10,4,6,5,1,6,10,5,8,12,0,17,9,14,6,11
"COG1650",3,1,0,19,0,25,24,13,9,6,6,2,8,2,20,4,2,2,3,1,9,9,1,15,2,2,7,29,2,4,3,12,1,2,7,7,0,11,10,4,0,1,0,8,8,18,2,1,7,0,3,0,9,4,5,1,0,6,1,0,6,1,13,6,0,12,8,1,0,9,0,21,4,4,14,6,1,4,1,2,2,27,0,5,0,1,0,1,0,5,5,0,1,1,3,0,3,3,8,1
"COG1651",44,37,23,63,39,76,61,47,52,32,36,65,41,49,50,38,53,37,47,30,35,34,30,53,48,39,51,74,41,27,46,69,50,19,43,40,47,39,56,44,73,43,91,34,37,63,42,62,41,51,32,34,58,39,35,27,31,37,33,43,39,42,44,40,43,60,40,41,43,59,64,61,50,46,36,40,40,37,34,61,50,72,85,39,53,20,52,38,64,38,55,34,42,49,44,52,53,18,58,38
"COG1652",2,8,15,7,2,4,4,5,1,5,11,19,0,10,1,2,6,5,1,13,6,16,139,7,8,5,4,27,0,9,5,22,7,11,19,6,4,2,1,6,20,4,39,6,5,6,16,34,11,6,11,16,6,5,4,28,9,2,4,11,3,5,9,3,27,11,11,5,8,2,1,4,16,3,3,9,3,9,6,11,3,5,22,14,8,20,12,4,8,7,6,10,3,3,3,16,1,4,3,8
"COG1653",152,156,32,90,170,86,92,148,138,137,153,87,122,177,94,119,133,104,141,147,117,101,23,120,204,160,102,57,135,89,132,29,122,33,78,74,147,89,104,188,228,118,179,150,126,108,135,33,94,162,160,131,86,171,137,34,145,122,165,125,154,134,140,101,46,105,112,211,163,165,173,101,27,184,136,213,154,95,137,169,168,85,168,130,155,75,129,106,134,110,111,122,134,175,157,67,139,174,140,177
"COG1654",3,1,6,32,7,16,22,0,8,1,0,12,14,2,7,1,3,5,4,5,5,10,12,15,4,2,9,40,3,3,2,24,2,4,28,6,4,9,11,2,1,8,27,5,1,26,5,23,7,6,5,3,20,2,3,5,13,8,4,13,4,3,8,2,21,15,3,3,4,10,6,14,22,4,2,0,0,5,6,9,2,18,4,2,6,3,8,3,5,5,1,3,2,3,4,7,5,2,3,1
"COG1655",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,7,0,10,0,7,5,3,1,4,4,4,6,0,6,1,3,2,4,0,2,26,0,6,2,2,5,2,1,4,2,4,2,1,4,4,4,13,7,7,3,3,0,6,2,10,0,0,4,2,4,0,14,2,2,0,3,4,3,0,1,1,1,3,0,4,2,2,3,1,1,12,0,0,10,1,1,7,4,2,0,6,0,6,3,2,0,1,2,1,1,1,1,3,1,10,5,3,0,1
"COG1658",0,0,0,1,0,4,6,2,1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,15,9,2,14,11,6,4,4,13,8,25,11,6,9,9,7,11,6,20,9,7,8,5,9,20,9,10,7,3,6,11,11,5,14,5,7,12,6,14,29,9,27,15,8,14,15,18,10,6,16,12,5,4,9,9,8,12,10,9,7,4,8,3,18,14,6,10,6,12,9,4,26,16,13,8,12,10,10,5,8,4,16,9,8,4,7,10,6,9,7,12,8,14,10,11,5,8,5,15
"COG1661",7,21,0,3,0,2,4,10,6,5,14,7,3,4,4,5,2,10,8,4,3,9,3,4,2,9,13,3,4,9,6,2,8,1,0,10,13,9,5,7,0,22,0,17,9,3,1,1,10,5,5,0,5,10,10,2,0,12,17,0,5,9,9,6,0,3,8,4,10,8,3,5,1,16,9,14,13,12,15,8,9,3,0,10,1,6,3,7,4,4,6,14,10,5,21,0,8,14,1,11
"COG1662",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",51,28,10,43,58,37,45,49,64,40,33,31,48,45,54,48,63,38,50,58,43,46,17,39,59,46,49,29,61,34,43,31,51,14,41,42,50,48,44,44,9,40,37,33,41,36,62,19,43,42,27,18,46,47,44,21,64,40,32,85,54,48,31,67,24,53,48,28,48,51,60,48,18,45,40,46,39,58,42,64,37,47,22,40,58,15,52,41,39,45,52,51,52,65,42,19,49,42,74,41
"COG1664",6,5,6,19,12,14,14,8,11,13,9,11,6,13,10,7,7,5,11,13,8,10,2,11,8,10,12,13,7,4,6,6,7,7,6,8,13,12,19,9,12,16,1,5,9,15,10,1,13,14,12,13,16,13,6,7,13,15,7,14,6,5,17,16,5,8,8,6,5,8,8,11,16,10,4,13,5,8,6,4,6,8,7,11,11,2,5,11,8,4,16,10,7,9,5,18,12,10,6,14
"COG1665",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1666",17,15,5,11,27,12,13,11,13,8,16,25,16,15,15,13,18,9,18,18,12,11,7,16,21,15,12,8,11,8,10,11,15,6,14,17,14,11,8,16,9,16,12,10,19,9,9,15,23,18,15,0,12,18,15,9,26,22,20,18,8,22,9,11,13,15,10,14,19,18,16,12,14,17,13,16,15,10,15,21,21,8,3,10,17,21,20,24,21,14,15,11,18,19,25,7,14,16,12,19
"COG1668",11,8,9,13,6,11,7,19,12,8,7,13,7,4,11,13,24,9,20,20,18,23,12,6,6,11,6,3,15,10,8,16,9,2,12,8,6,14,16,11,12,9,1,5,5,14,23,19,20,5,19,14,11,6,11,6,24,9,5,26,7,5,9,9,17,13,14,8,7,5,12,16,12,7,7,5,15,17,8,6,10,7,7,20,10,5,18,9,5,17,11,9,9,6,4,27,8,7,11,9
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",16,13,29,51,38,33,45,21,16,24,14,46,13,19,37,24,26,15,26,34,17,51,22,39,16,15,12,45,14,17,9,36,20,25,43,11,18,43,30,17,84,16,65,22,22,60,52,61,29,13,32,70,32,14,11,27,28,26,14,32,14,12,16,21,24,42,31,21,10,25,15,41,46,12,33,10,13,19,23,11,24,27,50,20,19,17,39,13,22,27,33,22,11,25,12,67,19,9,18,15
"COG1671",4,1,4,1,1,2,2,1,0,4,2,6,3,5,2,4,1,3,3,8,2,1,2,5,3,4,0,1,1,4,3,1,4,5,10,5,5,6,1,6,4,3,4,4,2,4,6,10,4,3,3,6,4,2,3,4,4,5,1,5,1,3,0,1,7,3,8,1,1,2,0,1,3,2,4,5,4,5,8,2,2,1,14,4,5,2,4,4,7,0,1,2,0,4,2,12,3,3,0,2
"COG1672",0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,2,1,6,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",119,91,53,92,137,102,85,120,126,122,103,98,104,121,135,138,145,135,141,153,120,102,53,87,112,136,90,87,174,91,104,73,165,61,72,96,123,91,100,122,123,84,14,85,136,86,122,116,103,134,117,46,120,111,141,53,151,126,91,135,134,146,127,140,57,101,101,141,113,153,164,97,61,121,91,124,114,127,86,155,123,127,76,122,158,48,111,128,144,112,160,98,159,122,106,55,140,122,138,124
"COG1675",0,0,0,11,0,14,6,2,1,2,0,1,3,0,4,0,0,0,0,0,0,2,0,6,1,0,0,12,0,2,0,13,0,0,11,2,0,3,8,0,0,0,0,3,0,11,1,0,2,0,1,0,9,0,1,0,0,0,0,0,2,0,2,0,0,3,0,2,0,0,0,11,3,0,2,0,0,1,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG1676",4,1,0,26,2,15,27,3,8,3,0,2,6,1,13,2,1,1,6,4,2,6,0,21,1,1,3,32,2,3,0,21,0,0,16,1,3,8,13,1,0,1,0,1,6,26,0,3,7,1,2,0,12,1,3,1,0,1,3,0,2,2,8,2,0,10,4,1,0,7,0,15,1,0,9,2,0,2,0,0,0,21,0,4,0,0,0,1,0,2,1,1,1,0,1,0,4,0,5,1
"COG1677",1,6,5,6,0,2,1,2,1,3,2,4,2,1,2,2,1,2,3,3,1,0,3,2,4,2,2,5,0,1,3,1,1,0,9,1,4,5,1,7,4,4,14,1,0,3,1,15,1,2,1,4,4,4,0,4,1,2,4,4,1,3,4,1,8,5,6,4,1,2,1,4,12,2,4,2,5,4,1,2,2,1,9,4,10,2,1,2,4,1,0,2,2,6,2,4,0,4,0,2
"COG1678",19,18,19,27,11,21,35,18,17,17,12,15,16,9,18,11,19,12,18,23,15,22,11,27,16,14,9,17,22,14,11,23,16,28,18,15,14,21,17,15,10,12,20,18,16,18,29,13,16,11,19,24,18,20,17,19,16,13,11,16,12,11,16,18,8,34,18,10,19,21,18,21,18,23,25,15,16,13,24,14,12,23,14,21,34,12,7,19,24,19,22,22,7,28,21,21,17,13,12,23
"COG1679",12,2,3,29,4,19,21,12,17,16,8,11,21,15,25,4,2,7,10,20,20,8,2,19,10,11,9,19,7,22,10,5,5,2,7,13,7,13,36,12,2,7,0,16,12,18,15,2,13,4,16,0,20,3,16,2,5,16,6,6,19,6,28,15,2,15,20,9,3,11,2,28,0,5,21,5,18,12,13,5,18,22,5,25,6,5,6,10,6,18,5,6,2,3,6,0,19,9,11,7
"COG1680",147,108,87,178,107,190,200,171,166,170,134,212,161,199,179,175,204,203,201,215,191,205,99,179,166,194,165,132,175,197,155,146,214,78,168,178,164,226,230,156,221,147,40,170,160,188,262,187,177,184,152,178,173,168,155,80,223,164,98,239,214,168,178,224,110,206,183,196,204,178,146,174,127,137,201,142,129,239,174,172,167,118,147,183,204,81,210,151,223,188,196,136,171,166,143,182,213,151,198,163
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,3,6,15,3,17,16,9,3,8,4,14,7,4,17,11,4,7,9,10,7,12,3,10,10,5,8,24,5,11,5,17,4,7,10,15,5,9,7,2,25,6,29,5,9,15,7,12,9,4,8,20,10,1,9,8,11,4,8,4,6,6,8,8,9,14,16,7,8,8,0,10,8,5,11,3,5,11,15,7,2,6,10,14,4,2,3,9,5,13,10,10,5,4,6,12,11,6,6,4
"COG1683",3,0,13,5,0,2,0,3,0,8,1,3,4,1,3,3,0,4,2,3,1,4,7,6,0,0,2,11,1,3,1,2,1,9,10,8,0,9,4,4,2,6,5,5,1,6,1,1,8,0,2,1,6,1,4,9,2,6,1,1,0,1,0,3,4,0,5,2,2,7,1,1,23,2,13,1,1,2,2,1,5,6,21,4,1,4,6,2,2,3,4,2,0,0,1,1,2,2,2,3
"COG1684",7,7,9,9,1,6,4,3,1,4,4,13,6,6,7,5,3,3,7,2,3,7,10,14,5,10,3,10,3,5,6,4,5,10,20,9,10,3,7,4,15,13,32,3,2,16,12,13,5,7,10,14,7,9,4,9,9,7,13,10,1,1,4,1,6,15,7,7,10,1,3,9,25,6,9,9,8,7,6,7,5,7,19,8,7,6,7,6,6,7,0,5,1,10,10,11,7,3,2,8
"COG1685",3,0,1,28,1,20,23,2,8,9,2,1,12,3,7,1,2,3,3,1,6,6,0,21,3,2,5,36,1,4,2,11,0,0,9,4,1,6,16,3,0,1,0,4,6,18,4,0,6,0,3,0,10,0,6,0,0,2,2,0,12,1,6,2,0,6,3,0,2,10,0,18,2,3,6,5,1,3,1,0,8,20,0,5,0,0,0,1,0,5,0,3,0,0,1,0,8,0,3,1
"COG1686",67,59,21,43,81,34,36,54,62,73,46,41,63,67,37,56,65,60,45,54,79,25,24,33,77,69,52,24,69,41,63,28,71,32,30,40,63,37,36,66,41,49,74,32,40,26,50,31,40,74,52,41,40,53,77,26,42,48,49,35,68,59,41,74,39,44,47,62,76,58,72,45,59,51,35,69,50,45,48,85,70,52,68,43,77,26,63,42,91,53,49,47,89,42,78,43,52,52,70,75
