"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2262",62,32,52,58,56,58,53,63,36,42,53,46,22,36,37,52,48,70,45,51,35,46,44,60,48,33,27,49,35,54,41,45,37,58,59,59,75,35,42,32,49,31,59,77,58,38,33,62,56,55,44,70,56,44,42,41,64,55,49,37,44,35,43,47,44,42,43,56,56,52,50,51,69,43,37,40,38,68,66,56,33,48,30,41,40,64,30,48,39,41,37,45,62,39,44,53,60,55,48,52
"COG2263",3,2,7,1,5,8,3,2,7,1,4,7,0,0,5,0,2,5,3,9,0,7,0,5,0,0,1,6,4,0,0,5,2,2,0,3,2,3,2,2,0,2,1,0,2,1,2,0,4,4,3,2,7,0,0,2,0,0,2,2,3,1,3,2,4,8,1,3,1,0,5,2,0,6,0,1,1,3,1,5,0,1,1,0,3,4,0,2,3,2,1,2,0,7,4,1,1,1,1,0
"COG2264",14,56,26,21,23,21,18,29,11,15,25,40,14,36,29,32,22,29,17,17,14,11,17,17,10,10,31,28,18,25,37,23,20,13,21,37,16,29,18,30,9,15,24,12,39,16,26,22,21,29,15,18,17,34,20,20,25,19,20,23,26,41,17,16,19,16,19,16,28,16,19,16,22,20,15,39,31,20,16,24,34,20,21,24,19,19,30,25,29,36,30,17,34,17,24,43,14,22,21,21
"COG2265",24,27,29,25,21,48,22,35,31,16,37,33,36,15,22,39,25,26,28,25,50,17,21,32,19,12,11,23,23,70,42,28,24,40,29,30,31,27,32,17,37,49,24,39,19,19,15,34,25,30,27,32,51,51,20,22,27,47,29,30,26,19,26,47,32,34,21,16,24,36,48,32,52,33,23,30,22,25,23,40,26,17,28,33,24,59,20,23,58,36,54,19,57,24,22,45,36,16,25,27
"COG2266",0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2267",28,19,10,18,16,34,12,27,26,25,24,7,28,24,15,45,14,24,13,19,45,15,43,12,16,22,14,19,14,34,61,18,31,15,19,20,11,21,6,11,16,17,10,6,32,19,14,34,20,20,12,5,2,8,13,6,1,6,10,8,5,7,6,2,6,3,4,8,5,5,7,6,8,6,11,2,5,8,2,3,22,6,6,3,2,11,5,9,33,15,11,8,9,4,6,5,8,6,6,6
"COG2268",19,15,17,9,21,17,20,21,15,8,11,15,16,8,19,41,18,14,23,24,19,18,12,15,6,8,5,17,19,37,2,16,14,8,9,10,30,9,6,4,9,18,12,27,13,5,12,18,13,21,21,19,19,30,9,7,23,7,5,7,20,13,14,16,12,18,22,8,20,4,38,9,13,17,11,4,13,16,22,4,7,12,12,9,14,26,4,18,57,17,39,19,10,28,9,11,9,11,12,6
"COG2269",3,0,0,2,2,3,7,10,2,9,3,3,9,6,3,12,1,1,0,3,9,1,3,2,7,5,1,1,1,20,19,0,3,7,0,2,13,3,3,3,3,8,3,6,2,3,2,6,1,12,2,10,2,8,4,2,5,13,2,2,6,5,0,9,1,6,0,3,3,6,7,1,22,8,9,4,1,6,7,5,5,2,3,1,2,9,5,7,23,1,17,2,18,6,3,5,4,1,0,1
"COG2270",50,53,41,60,75,65,57,42,64,43,62,31,15,41,49,22,64,58,63,54,2,51,32,56,45,44,38,56,58,36,29,80,48,48,66,52,66,63,66,55,64,28,70,70,62,39,41,44,73,42,65,66,58,40,68,56,54,23,65,44,78,52,75,53,60,70,42,69,60,90,49,61,21,31,30,35,42,74,50,62,32,54,70,42,42,59,42,57,8,44,30,76,33,58,49,61,68,42,59,53
"COG2271",7,3,1,1,3,8,5,7,9,0,0,1,3,2,5,5,5,2,8,1,1,2,0,2,0,1,0,4,4,6,0,1,1,2,0,1,8,1,9,0,5,3,1,3,0,0,0,1,7,6,1,5,6,5,0,1,17,3,1,0,5,1,1,9,3,1,2,2,10,1,14,2,3,3,8,1,3,1,12,4,0,0,3,0,6,6,4,0,1,2,7,0,0,8,0,6,3,3,1,0
"COG2272",44,29,37,26,37,42,22,44,22,35,55,29,18,37,29,58,33,39,37,28,27,38,46,39,46,42,40,48,47,14,38,20,56,36,41,56,28,50,16,28,51,11,24,21,37,39,25,27,31,27,37,18,33,41,45,28,18,33,68,33,25,55,52,35,34,27,11,30,25,60,37,41,13,9,67,49,42,36,25,21,75,43,47,46,30,22,31,54,35,43,26,64,48,46,45,26,23,18,32,47
"COG2273",37,25,23,40,42,61,14,31,40,28,42,31,16,19,24,45,36,27,25,25,27,28,16,31,31,27,10,39,23,33,7,38,14,57,38,27,18,19,42,28,21,58,16,25,35,30,15,24,24,35,29,10,22,30,22,22,10,56,38,27,20,28,54,39,19,35,30,33,15,40,22,34,22,67,27,32,24,25,16,47,15,24,50,20,38,7,19,35,65,27,41,31,43,20,17,27,18,24,15,23
"COG2274",20,73,41,21,27,32,20,45,14,23,26,44,26,41,44,54,29,29,28,23,112,19,92,22,24,17,32,22,17,52,35,31,45,22,34,50,17,32,56,34,19,38,8,22,35,22,43,45,27,25,28,13,12,41,31,50,31,31,32,19,25,59,14,44,26,23,35,16,14,15,45,22,25,51,81,65,34,12,22,50,40,18,20,23,10,26,41,38,100,75,58,21,3,29,46,51,13,24,32,19
"COG2301",37,17,30,25,48,22,45,43,27,32,59,32,15,32,19,27,34,45,32,34,8,26,35,43,42,49,22,26,38,24,35,23,19,18,38,37,47,40,26,27,25,7,46,32,36,47,29,30,22,33,29,44,38,22,43,34,57,24,40,40,48,32,40,32,40,30,15,23,35,13,42,32,24,5,47,27,35,30,40,21,41,19,29,49,43,37,33,30,5,19,20,29,10,29,34,40,57,27,28,36
"COG2302",0,36,27,9,4,9,0,2,2,11,9,14,1,11,11,2,2,8,2,2,0,6,0,6,0,9,16,3,4,0,0,9,11,0,2,5,0,18,1,24,3,0,2,0,7,16,16,13,6,10,10,0,4,0,9,16,0,2,11,9,1,35,0,1,5,7,12,3,0,0,0,2,0,0,0,20,10,3,0,0,0,3,3,4,3,1,17,7,0,31,0,9,0,10,12,7,0,15,9,12
"COG2303",209,263,180,188,201,157,190,205,163,243,248,192,95,246,179,210,179,233,182,180,142,177,162,195,263,213,211,203,233,161,240,183,198,135,198,212,197,208,167,167,208,87,180,161,207,228,182,212,193,160,222,194,188,224,220,194,232,229,236,238,219,209,184,154,163,160,209,188,174,211,203,226,115,111,110,219,216,204,210,117,145,194,179,234,144,183,180,204,187,210,231,211,239,223,213,178,192,213,184,196
"COG2304",42,34,29,32,46,70,52,102,30,30,37,48,43,15,20,87,38,37,37,39,85,33,34,59,34,26,19,46,35,71,20,47,38,108,37,27,54,25,88,19,36,72,29,82,36,27,27,53,26,66,45,64,54,86,48,29,49,86,46,23,68,26,32,80,49,49,24,36,56,31,89,45,63,118,77,52,40,41,59,90,47,36,50,40,55,73,31,39,118,58,82,58,67,44,22,57,46,29,33,23
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",4,1,33,23,1,6,1,4,4,45,1,34,15,25,16,11,28,3,12,5,40,17,18,13,37,20,46,3,23,25,13,14,10,10,23,4,5,24,3,61,3,13,18,2,0,51,44,11,14,30,11,3,5,18,2,34,11,7,2,19,15,36,8,9,13,3,21,12,4,28,7,1,3,3,27,48,40,10,4,5,23,9,2,18,8,7,21,16,42,11,33,0,0,21,19,17,2,21,29,39
"COG2308",20,5,51,30,0,10,2,20,8,113,5,52,20,77,24,16,49,9,27,31,62,56,36,50,78,75,75,7,36,25,29,43,22,13,99,6,8,48,7,82,5,13,56,1,12,100,71,35,38,23,29,4,15,37,2,51,12,7,0,88,28,49,27,9,37,8,22,37,6,91,9,3,10,8,46,65,94,30,6,5,37,18,8,36,31,9,71,31,37,13,36,7,0,35,62,51,7,26,49,98
"COG2309",14,13,16,14,28,30,15,28,19,11,19,13,4,6,9,12,14,24,21,25,5,9,9,19,9,7,8,9,14,13,4,23,9,18,14,12,16,15,10,9,17,21,7,25,22,9,11,15,17,3,18,13,14,13,20,8,16,12,14,8,32,16,15,16,10,24,13,17,18,8,22,11,5,34,7,15,16,26,12,16,5,10,10,12,12,24,12,16,4,7,15,16,0,29,16,25,18,12,13,10
"COG2310",0,0,0,1,0,0,0,1,0,0,0,0,15,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2311",11,3,5,11,8,9,8,7,17,4,8,9,4,6,13,15,5,7,12,3,4,7,14,11,8,3,6,16,6,2,4,7,7,2,5,7,2,9,3,4,16,6,7,5,12,11,2,10,12,9,10,5,2,10,8,3,3,13,8,6,15,7,8,7,8,10,8,17,16,5,9,10,5,10,12,6,3,6,3,0,15,4,14,9,8,10,5,5,26,6,13,10,5,7,4,11,13,14,3,5
"COG2312",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,1,2,2,0,0,0,1,1,0,2,3,2,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,7,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2313",11,4,4,5,2,11,5,7,15,5,4,9,0,4,13,7,11,12,5,7,0,11,14,12,7,5,6,7,9,6,10,7,5,17,6,4,9,1,19,8,15,5,6,16,7,6,7,3,19,6,9,17,16,13,10,5,19,10,6,4,9,6,10,20,11,6,5,13,7,7,6,11,14,2,3,3,5,7,12,16,5,7,12,8,3,9,6,10,1,5,12,13,10,4,4,7,13,5,6,7
"COG2314",0,1,1,1,0,0,2,0,2,0,1,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,6,2,0,2,0,0,1,1,1,0,1,2,2,0,3,0,0,0,1,0,0,1,1,2,1,2,1,1,2,2,3,1,1,1,0,2,0,0,4,3,1,0,3,0,4,2,0,0,1,0,4,0,2,1,2,0,0,1,1,3,0,3,0,1,1,1,2,0,0,0
"COG2315",0,1,0,0,0,1,3,2,3,1,2,2,2,0,1,4,2,0,0,2,4,3,3,0,0,0,2,0,2,1,7,0,0,0,0,0,1,0,0,0,1,3,1,4,0,0,0,1,0,1,1,2,3,5,0,0,1,3,0,1,1,0,1,1,2,0,0,0,1,2,6,0,1,0,4,2,2,2,3,1,4,1,2,0,2,8,0,2,10,4,4,0,8,1,1,2,2,0,1,0
"COG2316",1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,5,0,1,1,1,1,2,0,0,0,0,0,1,0,2,0,1,0,8,0,0,1,0,11,0,2,6,2,5,1,0,0,0,0,4,0,2,2,0,1,0,1,1,0,1,2,0,0,2,1,1,0,0,1,0,1,0,4,3,0,0,0,0,2,13,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,3,1,0,2,1
"COG2317",25,86,70,41,50,34,32,17,36,46,26,36,5,41,32,15,25,44,27,35,8,35,17,22,17,28,59,37,26,4,20,41,22,17,22,44,11,54,20,64,13,10,15,14,43,42,57,26,26,27,29,18,38,9,38,32,15,16,37,37,46,66,27,22,23,35,35,20,20,6,24,26,3,8,20,75,43,23,10,14,5,25,28,40,22,19,38,34,3,62,6,39,9,42,31,48,15,50,39,28
"COG2318",0,1,0,2,1,0,2,3,0,2,0,1,2,2,2,2,0,0,0,1,3,0,10,1,0,0,0,5,0,0,4,1,1,2,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,2,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,8,4,1,1,4,0,6,0,0,0,0,2,0,0,4,3,7,2,0,2,1,4,0,0,0,0
"COG2319",77,86,83,27,70,169,42,135,100,45,45,104,27,92,79,51,62,49,108,124,26,101,14,67,20,29,53,67,96,63,8,57,47,52,22,80,35,62,50,66,22,34,31,39,44,57,89,57,99,49,69,57,194,33,45,61,33,36,23,22,90,48,10,48,128,94,38,64,77,21,86,29,18,31,85,97,106,97,28,50,11,21,25,38,14,58,51,53,67,66,45,57,24,226,30,103,14,69,61,33
"COG2320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,4,0,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,1,0,0,0,0,3,0,0,3,0,1,1,1,1,1,0,1,0,7,0,2,1,0,0,2,1,0,1,10,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,7,0,3,0,0,0,2,0,1,1,0,0,1,1,0,0,0,3,0,0,1,11,4,0,0,1,0,13,1,0,1,0,0,2,2,1,2,1,0,0,0,3,1,0,0,1,0
"COG2322",4,5,12,9,3,11,4,3,4,6,10,4,1,2,1,3,14,7,3,3,1,4,0,7,7,2,3,11,6,6,1,5,4,10,9,2,5,10,8,1,6,5,3,10,5,6,1,4,4,6,12,6,6,6,7,2,3,13,10,1,3,4,7,9,5,13,3,7,5,11,4,8,0,6,0,6,5,4,5,7,0,5,6,4,7,7,4,12,1,7,3,10,8,5,3,3,3,4,8,2
"COG2323",0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,3,8,1,2,0,1,0,4,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0
"COG2324",1,3,1,0,1,0,3,0,1,1,0,3,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0,4,1,2,2,0,0,1,0,2,3,0,1,1,3,1,0,1,0,1,0,1,1,0,1,1,0,3,1,0,3,0,2,0,1,4,0,2,0,1,0,1,1,0,0,2,0,2,0,1,0,1,2,1,2,1,1,2,0,0,0,1,4,0,0,2,2,2,2,0
"COG2326",25,12,15,16,29,39,13,11,25,18,20,13,29,11,30,28,22,16,19,28,29,16,19,16,21,13,18,18,18,19,17,32,22,12,13,15,18,15,15,17,15,12,22,14,14,15,17,32,16,18,21,9,14,29,16,21,8,17,17,28,17,16,23,20,22,18,18,24,13,16,16,19,15,14,43,12,14,28,14,6,28,24,27,15,20,14,11,27,30,34,14,23,23,16,22,15,11,17,13,21
"COG2327",3,0,6,1,0,3,1,3,0,0,1,0,6,4,10,5,1,2,3,1,4,2,2,4,2,0,0,1,2,7,1,4,2,4,6,7,6,1,5,2,0,3,0,1,7,0,1,2,6,7,3,1,4,5,0,7,0,1,0,0,1,1,0,5,0,1,4,1,2,2,2,1,2,11,2,1,2,2,4,4,8,6,1,1,3,2,2,2,3,12,0,0,0,6,0,3,0,3,0,0
"COG2329",3,2,2,8,10,14,12,11,7,8,12,3,7,4,6,6,3,19,2,3,1,1,18,5,7,2,5,8,3,10,2,5,2,8,8,12,8,12,8,3,15,0,3,8,6,13,2,4,5,8,2,8,6,4,11,4,10,5,14,5,2,7,13,4,5,3,6,1,7,0,6,10,8,4,5,3,13,3,9,6,2,4,12,21,8,7,10,8,11,7,6,11,10,6,3,4,19,2,6,5
"COG2331",4,2,0,8,4,3,10,10,3,2,4,6,1,4,3,4,3,4,5,6,5,2,0,9,5,6,2,3,3,3,1,0,1,5,7,5,5,4,6,3,4,13,3,9,3,5,3,0,4,4,4,10,5,4,2,3,7,2,3,6,5,4,1,8,3,6,2,3,2,4,6,2,5,10,2,3,2,6,11,9,1,4,1,4,1,10,1,0,0,2,5,2,12,3,2,4,4,2,0,4
"COG2332",23,7,15,31,18,20,14,16,17,22,27,19,7,17,28,11,25,37,21,35,12,29,8,23,26,30,21,24,26,12,13,18,18,15,26,24,18,20,27,15,18,6,28,21,19,26,14,8,29,23,18,17,24,13,16,17,19,20,27,27,18,20,31,9,27,16,21,19,13,40,17,26,8,12,9,12,31,22,12,13,7,27,30,28,35,21,27,23,10,13,19,19,19,4,26,17,24,24,24,24
"COG2333",1,0,2,1,5,3,13,21,0,2,3,6,6,0,0,22,1,1,4,0,27,1,14,0,9,1,0,6,1,36,32,5,8,33,4,2,8,2,32,1,4,30,3,18,5,2,2,21,1,17,1,15,2,33,1,1,16,17,2,4,5,0,0,32,3,3,4,2,11,3,28,1,20,46,26,2,4,2,12,45,18,2,2,5,4,16,0,4,47,11,48,0,9,1,0,13,1,0,3,1
"COG2334",73,31,51,40,52,68,41,47,56,52,76,53,20,46,41,49,54,71,50,80,54,64,30,64,47,57,48,54,66,58,48,83,64,66,68,52,67,35,50,38,64,49,53,64,55,57,42,30,62,54,56,61,63,37,51,44,65,72,76,54,63,41,84,75,76,60,65,71,63,55,47,71,71,38,22,32,35,51,64,50,32,61,67,64,74,40,48,52,32,33,36,66,75,49,60,53,63,55,56,50
"COG2335",17,29,20,9,21,32,7,15,15,14,24,22,7,5,12,5,34,16,21,17,11,25,33,19,7,10,8,26,24,5,17,21,21,2,15,27,8,11,3,13,9,4,18,5,30,14,8,22,13,8,19,2,20,23,32,13,6,34,22,10,22,13,12,4,17,22,17,19,2,13,9,22,1,6,25,14,12,17,4,1,34,18,15,22,9,9,8,36,8,23,17,30,48,29,6,15,11,13,5,11
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2339",4,7,1,4,4,4,3,2,7,2,3,4,0,6,4,2,6,2,4,2,0,3,0,4,2,4,2,4,6,3,0,5,8,5,2,6,6,9,6,2,8,2,7,6,4,6,2,1,8,8,4,9,2,4,5,2,9,4,0,2,4,6,6,9,8,8,5,3,4,9,4,6,3,1,0,6,2,4,7,10,0,4,8,6,8,1,5,1,0,5,4,5,4,2,2,6,6,4,3,4
"COG2340",7,3,0,13,6,5,4,3,5,2,8,1,8,6,7,2,7,7,7,4,3,7,11,5,4,11,9,10,5,2,3,8,7,2,2,8,4,5,2,4,4,1,3,1,16,6,5,2,7,5,7,2,5,5,10,8,1,4,3,2,5,5,8,0,8,4,5,5,2,5,1,12,1,2,17,3,2,7,2,1,23,4,4,2,7,3,4,3,2,3,2,6,3,8,5,3,6,11,9,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0
"COG2343",1,1,1,3,0,2,3,7,2,0,2,5,0,1,7,2,1,3,2,5,1,1,3,1,6,1,0,3,0,3,7,2,0,1,3,2,4,0,1,1,0,0,6,1,1,0,3,2,1,2,1,2,7,1,3,6,3,2,1,0,10,1,0,2,6,3,1,0,9,0,2,3,0,0,3,0,3,3,0,0,2,0,0,3,2,4,1,5,1,3,1,1,0,8,1,3,9,2,3,2
"COG2344",2,0,3,4,4,3,7,3,6,2,7,6,0,2,4,4,8,4,5,2,0,9,0,2,0,6,1,4,4,2,0,3,3,3,0,6,9,6,6,8,6,0,4,6,9,0,1,5,1,2,0,1,3,3,5,2,8,1,7,5,8,1,2,4,2,4,6,5,5,3,1,3,4,1,0,0,0,7,4,6,0,4,4,2,4,6,7,1,0,2,3,6,0,6,3,3,4,5,14,5
"COG2345",0,1,3,7,0,4,0,4,0,0,3,1,0,0,5,0,0,0,4,2,1,1,6,0,0,0,0,2,1,0,1,0,0,1,1,12,0,0,3,0,1,1,0,0,3,0,1,1,4,1,0,0,5,1,3,6,0,0,2,0,3,0,0,5,2,1,3,0,3,0,3,1,0,0,1,2,1,0,1,1,0,6,0,1,0,1,0,0,1,7,0,0,0,4,0,3,0,2,0,0
"COG2346",0,2,0,2,1,2,3,5,1,0,0,2,8,3,1,12,0,1,1,1,14,0,12,0,1,0,0,1,0,14,4,2,3,3,0,1,8,2,1,1,1,5,3,4,1,0,1,2,2,4,2,3,0,8,1,0,6,8,0,0,5,0,0,3,1,1,0,0,6,1,10,0,13,7,15,3,1,1,3,0,12,0,0,2,1,7,1,2,17,2,6,0,1,1,0,4,0,1,0,1
"COG2348",0,2,0,0,1,1,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,3,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2350",1,18,8,1,3,3,1,4,3,8,1,4,0,3,4,8,5,4,3,1,1,5,7,4,2,4,8,5,1,6,7,3,4,2,2,3,3,2,2,9,2,4,3,3,4,2,5,2,1,6,2,2,1,2,1,5,1,3,0,4,0,6,2,3,1,0,4,3,1,1,4,1,3,2,7,10,2,1,0,0,4,0,2,1,3,3,4,6,5,14,4,3,5,5,6,4,1,6,4,6
"COG2351",15,4,4,10,9,9,4,6,11,4,13,9,1,5,10,8,8,9,7,6,5,11,2,12,3,5,6,4,8,8,6,3,14,6,7,5,10,7,10,4,10,11,9,3,17,7,6,9,15,8,11,13,7,5,9,3,9,4,10,4,9,6,13,7,8,5,14,9,10,0,4,15,7,5,2,6,9,4,12,11,4,7,9,9,16,9,10,10,6,7,9,9,10,9,11,8,7,11,12,8
"COG2352",90,149,90,116,78,75,30,57,75,108,102,87,47,121,111,83,113,101,90,75,67,101,40,97,80,114,124,96,73,61,48,79,113,41,84,105,53,112,66,109,82,42,76,62,102,106,111,83,91,92,29,20,21,20,33,33,19,24,32,50,14,36,29,20,25,17,40,20,13,22,13,35,17,15,14,39,45,16,23,15,4,32,39,40,34,11,33,28,28,42,17,32,18,26,34,23,21,33,26,37
"COG2353",12,11,8,8,8,17,8,18,4,8,6,12,10,10,9,20,7,15,9,9,25,8,20,13,8,5,7,13,6,10,45,10,14,5,16,8,9,15,3,6,15,9,11,5,9,11,5,6,9,8,11,7,7,16,10,10,7,21,13,9,12,7,11,4,9,11,5,7,2,13,19,10,22,11,29,13,10,10,7,7,38,5,14,11,5,15,10,18,20,15,12,4,7,5,9,14,9,10,4,7
"COG2354",0,1,1,0,2,2,1,4,2,0,1,0,9,0,0,16,1,1,1,0,13,0,3,0,1,0,0,0,0,17,21,0,3,2,0,0,8,0,0,0,1,5,3,0,0,0,1,7,0,4,1,2,0,10,0,0,2,1,1,0,0,0,0,1,0,0,1,2,1,1,10,1,9,7,14,1,1,0,1,0,7,1,0,1,0,4,1,1,33,2,17,0,2,0,0,9,0,0,0,1
"COG2355",47,30,36,50,41,51,65,51,47,37,58,47,22,36,45,64,68,58,48,56,14,46,27,53,65,66,49,56,54,53,16,49,56,58,42,45,78,48,63,23,53,42,83,76,54,39,41,54,48,41,55,69,49,51,60,45,59,58,69,53,59,39,70,58,53,46,45,59,82,53,76,59,39,48,30,31,39,54,60,50,20,50,62,62,61,65,58,44,57,35,55,42,69,46,41,53,52,51,50,45
"COG2356",16,10,12,8,4,21,8,22,10,3,9,12,16,11,7,29,19,12,7,14,19,9,7,8,6,4,6,9,8,9,10,11,3,14,12,7,6,9,6,9,16,21,3,10,4,3,2,11,3,7,8,6,11,18,10,7,6,23,9,7,6,7,14,9,5,11,5,5,12,12,25,12,18,25,8,10,5,10,12,5,9,2,11,6,5,9,2,12,68,20,35,4,45,4,3,13,2,3,7,2
