"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG1749",15,21,5,12,8,15,11,10,9,16,5,15,19,10,17,10,15,23,12,15,16,21,13,10,6,14,15,16,35,2,11,10,2,18,13,17,6,12,36,18,13,11,11,13,25,17,8,31,34,32,13,9,19,23,16,16,25,3,4,21,10,13,12,10,26,5,11,39,6,2,9,8,24,7,28,5,16,16,6,10,20,9,13,19,18,10,12,14,5,19,13,15,7,26,32,21,5,19,5,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG1752",15,9,22,7,37,12,29,9,17,18,18,38,61,9,7,14,11,57,15,41,18,58,17,10,26,12,32,11,14,7,27,24,17,29,30,7,25,9,11,17,10,5,10,14,8,39,22,29,77,80,11,11,5,60,7,13,28,17,17,13,6,27,3,17,13,8,12,56,24,9,29,22,34,16,51,13,34,27,12,12,33,14,5,10,8,25,7,27,29,49,66,41,19,60,13,43,12,37,31,15
"COG1754",119,105,131,101,19,127,77,117,136,102,128,62,48,110,149,135,121,57,143,34,77,2,93,125,57,74,81,133,136,126,73,127,160,78,85,131,73,90,125,137,117,140,116,94,104,23,127,95,15,24,122,77,138,31,143,142,105,93,132,135,139,85,108,111,73,167,127,47,120,137,98,91,33,101,49,129,84,64,99,132,87,92,135,141,92,80,125,126,61,41,69,118,86,76,130,24,144,41,86,114
"COG1755",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0
"COG1756",1,0,1,5,1,0,8,0,0,0,1,3,4,1,0,1,2,3,0,0,2,0,3,0,0,7,4,0,0,5,8,0,0,9,2,0,3,1,0,1,2,0,0,1,1,0,1,0,0,0,0,11,0,3,0,0,0,6,5,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,7,12,0,3,5,0,0,1,14,1,0,2,3,1,1,15,15,0,0,0,0,5,12
"COG1757",11,31,15,32,9,16,35,23,18,30,33,47,68,20,9,20,17,32,11,27,32,3,37,21,33,22,36,21,18,16,33,29,25,51,52,17,28,19,13,13,20,6,22,44,13,42,18,77,53,63,26,21,10,81,10,17,37,18,15,15,13,24,24,17,45,10,10,58,23,32,40,33,13,37,10,22,30,32,19,17,35,22,7,18,22,37,16,25,66,70,75,53,31,39,15,37,14,33,37,24
"COG1758",27,14,20,27,11,22,11,21,30,20,19,13,12,24,29,28,28,16,27,12,18,7,20,24,9,20,12,19,32,36,24,18,24,15,6,27,16,20,36,29,31,28,29,17,28,8,22,17,8,9,22,9,29,10,23,21,15,24,22,14,29,16,24,21,19,34,37,3,30,27,16,11,4,16,5,26,16,20,27,23,13,11,18,15,28,19,21,16,13,13,13,11,18,21,20,5,24,3,16,33
"COG1759",9,0,2,15,1,2,38,0,2,5,11,29,9,2,1,12,14,13,1,3,27,0,11,6,4,47,50,4,1,7,41,0,6,29,22,2,38,24,0,1,7,0,3,0,1,2,6,0,8,1,5,34,5,4,1,6,7,15,9,2,2,4,3,15,0,1,11,0,4,4,4,42,0,10,0,2,5,14,25,2,26,7,2,0,13,50,4,1,11,24,4,2,37,60,0,1,5,1,15,35
"COG1760",8,8,4,9,4,5,20,3,12,4,4,19,19,3,5,6,5,18,5,5,7,16,16,2,4,11,11,4,5,5,12,3,5,7,32,2,6,8,4,4,4,6,2,40,2,9,6,11,19,20,6,3,1,25,1,7,14,10,1,6,2,8,8,6,24,0,4,11,7,0,11,22,28,12,25,7,9,9,2,5,10,3,0,1,9,14,5,5,6,20,14,12,7,31,7,7,1,7,10,4
"COG1761",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1762",5,4,3,3,2,5,5,2,2,2,4,8,6,6,3,7,4,6,5,6,10,5,7,6,5,6,9,9,2,3,14,4,1,10,4,8,8,9,9,5,3,3,2,7,7,4,5,14,12,9,5,11,3,6,3,3,11,6,5,3,0,2,5,7,9,1,2,10,4,1,8,12,15,4,11,2,11,10,4,4,3,10,3,7,6,5,2,6,6,8,8,12,10,10,4,6,0,13,12,4
"COG1763",7,5,1,3,0,5,3,5,3,2,2,6,2,7,5,4,7,1,2,1,9,1,6,2,2,3,5,5,2,3,4,1,0,0,5,11,7,5,13,2,5,11,3,14,9,0,1,9,4,0,8,6,8,3,6,3,4,4,1,6,7,6,4,6,11,8,4,5,5,2,7,0,5,3,3,4,6,13,8,4,4,7,3,10,6,2,3,3,6,3,2,7,4,1,8,0,4,0,5,4
"COG1764",6,8,2,5,5,6,16,4,4,9,6,6,5,6,2,6,6,11,8,7,4,22,2,3,6,2,4,1,4,4,6,3,1,1,9,6,5,2,3,5,6,2,6,1,7,13,6,19,12,11,5,4,5,12,3,5,9,3,4,4,3,2,3,6,0,5,7,20,7,3,1,13,16,4,15,4,12,6,2,2,4,2,0,2,3,3,6,5,2,20,12,7,4,9,9,8,2,15,1,8
"COG1765",6,4,5,9,8,7,11,7,3,7,7,10,15,3,7,3,12,12,3,12,13,22,12,4,1,3,7,4,12,4,10,6,7,8,9,5,6,9,3,1,6,3,2,12,3,6,3,19,14,15,14,8,5,16,4,8,11,5,1,5,9,6,11,5,13,2,4,19,9,5,4,14,18,10,16,12,6,4,6,4,12,6,2,4,11,4,7,8,7,11,13,13,9,9,3,12,3,14,4,2
"COG1766",18,16,7,10,15,11,11,6,10,14,7,17,26,10,12,14,13,35,16,24,17,12,11,13,11,15,17,21,29,3,10,13,6,7,29,14,16,15,23,21,12,11,12,16,11,16,6,31,35,39,10,15,10,30,13,19,18,7,4,18,7,15,13,6,20,7,6,53,4,5,6,17,48,4,28,8,13,15,8,14,21,16,13,20,15,11,8,15,4,23,14,16,13,30,22,26,4,13,11,3
"COG1767",0,0,1,3,4,0,1,3,2,2,4,2,0,1,1,4,4,1,1,4,3,2,0,0,1,2,2,1,3,2,1,1,1,1,1,2,2,1,0,6,0,1,2,4,0,0,2,0,3,3,4,2,1,1,1,0,1,3,1,4,0,1,1,3,0,2,1,0,0,2,2,2,0,2,1,0,2,3,1,0,0,2,2,2,3,0,2,0,2,0,0,0,2,1,2,2,1,0,1,1
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",80,92,85,80,30,89,62,80,87,92,90,55,49,76,76,83,76,48,100,32,60,24,65,79,35,57,54,112,96,108,62,92,128,57,57,84,51,78,82,72,75,83,85,95,62,45,82,88,48,37,23,19,27,11,15,30,20,35,37,19,40,16,25,23,38,43,23,3,34,37,26,24,2,28,7,36,17,15,34,18,16,26,17,32,26,11,18,32,18,14,17,22,11,19,35,12,44,9,17,22
"COG1772",3,0,0,1,0,1,0,2,0,3,4,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,3,0,0,2,2,0,0,4,0,0,1,1,0,0,3,0,3,0,1,1,3,0,0,0,0,1,0,2,1,2,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,2,1,0,2,5,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1
"COG1773",1,6,6,3,2,6,0,7,5,7,2,2,2,3,3,4,6,8,4,2,2,3,5,9,5,0,5,5,5,2,0,2,2,3,1,10,3,2,9,6,2,6,4,11,5,0,3,8,2,2,4,0,7,3,10,8,5,1,0,8,9,15,10,5,3,2,11,4,7,1,0,4,1,3,4,6,2,3,0,10,6,3,6,4,7,1,12,4,1,3,3,5,5,1,5,0,3,1,1,1
"COG1774",1,3,0,4,2,2,8,1,3,3,4,4,3,1,4,1,3,8,1,0,2,1,5,2,1,2,7,2,4,2,1,0,2,4,4,3,5,3,0,4,4,2,2,23,1,3,3,11,2,0,3,4,2,1,4,0,5,5,0,0,1,10,5,1,26,0,4,2,2,0,7,8,4,7,2,5,4,5,1,0,3,2,2,4,3,2,0,5,13,4,2,25,6,9,5,0,2,5,8,2
"COG1775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,152,0,0,0,0,0,0,0,0,0,98,0
"COG1776",0,1,1,0,5,1,2,0,1,5,0,8,23,0,1,0,0,20,0,9,1,6,4,0,10,2,2,0,2,0,4,2,0,4,4,1,1,0,0,0,1,0,0,0,3,21,0,7,18,23,0,0,1,39,0,1,14,0,0,0,1,3,0,0,0,0,2,3,0,1,2,0,0,0,1,2,3,8,0,0,0,0,0,0,0,0,0,0,1,24,25,1,0,12,1,18,0,14,4,1
"COG1777",4,2,5,5,0,4,0,0,1,4,8,3,1,2,2,4,3,0,3,0,6,0,3,5,1,2,2,2,0,0,2,3,3,6,3,0,3,4,0,1,1,2,2,0,3,0,10,0,0,0,3,1,0,1,5,1,3,0,0,2,0,7,2,10,0,1,2,0,5,0,2,1,0,2,0,3,3,2,0,1,0,6,1,0,7,2,3,0,2,1,0,2,6,0,0,0,4,0,1,4
"COG1778",7,10,12,19,6,14,17,5,10,14,4,18,23,9,10,11,6,15,8,20,16,20,11,11,12,15,14,16,11,13,19,11,9,11,14,12,10,11,11,7,9,4,5,25,14,27,24,14,19,20,12,15,11,12,9,8,13,16,11,16,10,19,13,18,23,5,8,13,13,22,19,14,7,14,7,7,12,15,16,4,18,6,9,10,7,19,7,6,14,17,20,16,13,19,9,9,5,18,18,15
"COG1779",3,3,5,1,0,0,1,0,1,3,5,1,0,3,2,5,3,0,0,0,1,0,1,1,0,1,3,3,2,1,0,0,2,3,2,1,0,0,0,0,5,2,1,1,0,0,3,0,1,3,3,2,0,0,2,1,8,4,1,1,0,7,2,3,2,0,4,0,3,1,1,1,0,5,0,2,2,0,1,0,0,3,0,1,4,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0
"COG1780",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",5,1,5,4,0,1,10,3,1,5,0,12,8,1,3,4,6,6,1,0,11,0,6,3,1,9,22,0,0,5,10,0,1,5,7,1,20,5,0,1,6,0,0,0,3,0,5,1,2,0,3,4,1,4,1,0,1,5,7,1,0,5,2,3,0,1,6,0,13,2,4,7,0,7,0,2,0,4,9,1,10,5,5,0,5,14,2,1,3,7,1,2,13,16,0,1,1,0,6,7
"COG1782",10,3,16,28,1,3,35,12,8,19,18,60,20,11,4,16,18,14,2,0,31,0,22,8,1,52,49,11,3,23,41,5,10,32,27,1,41,25,1,4,24,5,4,0,6,1,18,0,9,11,6,43,3,8,3,5,6,17,16,7,6,5,3,26,0,0,16,1,10,4,7,43,3,19,0,11,11,15,17,6,41,22,4,0,18,60,8,6,26,32,10,3,33,46,1,2,11,2,24,28
"COG1783",0,6,1,0,633,12,0,1,1,1,1,1,1,0,2,0,0,1,0,131,1,105,1,4,253,0,0,4,1,2,0,3,1,1,1,3,0,0,1,0,0,0,2,3,2,296,2,1,52,32,2,0,2,1,1,7,5,1,5,6,4,1,0,0,11,2,3,57,0,0,0,0,29,0,128,0,15,0,0,5,1,1,2,2,3,0,3,6,0,1,2,12,0,1,2,180,0,255,0,2
"COG1784",3,3,10,5,0,4,2,1,6,10,11,2,1,6,2,10,5,1,2,1,3,0,1,5,2,4,3,5,1,1,3,2,9,2,0,3,2,5,0,2,7,1,4,0,0,0,15,0,0,7,1,5,0,0,1,2,1,4,1,2,6,11,3,7,0,1,2,0,3,5,1,4,0,4,0,3,6,3,2,0,1,13,5,0,11,2,0,2,6,1,2,0,13,2,0,0,8,5,4,2
"COG1785",3,15,9,11,4,9,23,5,14,11,12,27,33,13,11,6,4,23,10,12,9,6,7,10,9,13,8,7,16,7,13,16,8,12,13,13,15,8,15,7,10,10,7,12,16,21,12,53,34,44,10,3,10,37,8,9,15,5,2,9,12,6,17,8,25,8,8,23,12,10,4,14,12,11,23,4,10,24,21,6,11,10,4,11,13,10,10,11,7,53,40,38,12,29,24,13,10,16,11,6
"COG1786",4,4,4,5,3,2,5,0,1,2,2,5,3,2,1,3,4,5,2,4,7,1,6,1,2,5,4,4,3,4,6,2,0,4,1,5,8,6,2,2,2,1,2,8,3,0,0,9,5,0,3,4,1,2,3,3,5,5,1,7,3,4,3,4,8,2,3,2,5,2,2,1,0,5,5,4,1,10,6,7,5,2,0,2,2,5,7,2,1,1,4,7,13,7,1,3,1,2,6,16
"COG1787",6,5,12,1,1,11,0,4,0,4,1,0,2,5,9,1,1,0,12,1,0,0,1,11,1,0,1,0,2,1,0,1,4,0,0,6,2,5,1,14,4,12,5,0,1,1,1,0,0,2,4,0,8,0,8,5,0,3,0,2,9,31,8,13,0,2,11,0,2,0,0,3,0,2,0,8,2,5,4,9,2,1,20,0,1,2,8,0,0,3,3,2,0,1,3,0,1,3,0,1
"COG1788",5,13,8,10,7,8,25,4,6,15,9,11,21,9,6,7,15,27,3,8,16,37,6,6,3,18,8,12,3,6,14,11,6,13,13,10,17,12,14,8,8,11,8,15,17,5,8,22,18,12,9,24,17,26,10,7,10,10,20,5,8,8,7,14,18,2,5,22,10,6,10,22,25,8,13,7,13,14,12,7,12,16,5,13,13,8,11,7,14,23,17,22,13,10,14,5,4,15,4,10
"COG1791",2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,2,1,0,0,6,1,1,0,3,0,0,5,1,0,0,1,0,1,3,2,0,1,1,0,0,0,0,0,6,0,1,0,1,0,4,0,1,0,0,1,2,0,2,0,0
"COG1792",63,52,40,34,7,35,28,49,56,47,35,28,36,40,54,41,43,27,54,25,36,18,52,57,14,32,29,56,45,43,35,54,53,37,40,54,31,43,43,47,45,55,70,48,36,16,43,40,14,21,44,35,67,21,49,38,45,49,32,44,48,41,35,52,58,73,60,24,46,56,57,21,17,44,18,48,46,35,49,53,36,40,47,44,51,29,57,47,43,28,28,42,37,28,60,15,46,17,34,53
"COG1793",53,63,36,27,279,80,70,30,21,40,29,47,51,28,60,53,30,59,76,325,39,285,38,54,256,43,53,38,42,29,49,26,17,39,36,55,49,36,52,76,34,80,46,13,48,189,14,20,105,126,9,15,15,14,27,23,23,10,13,18,15,27,21,16,7,14,25,65,14,8,4,28,33,6,49,7,15,6,10,31,21,4,33,19,13,11,12,15,4,16,12,20,10,24,21,78,7,49,13,9
"COG1794",17,16,17,13,5,16,6,16,23,17,19,17,17,28,12,18,21,15,21,12,12,9,8,22,11,10,12,27,17,21,15,11,31,5,8,16,6,11,26,27,26,16,16,23,14,6,16,21,17,9,19,12,18,18,17,20,11,18,21,9,23,5,21,19,16,31,13,5,14,26,6,10,11,12,4,18,12,10,17,16,11,22,15,23,9,15,13,16,8,14,12,6,6,6,22,8,34,5,5,9
"COG1795",3,3,3,1,2,3,0,4,3,0,1,0,0,0,1,2,4,1,1,0,0,0,0,1,1,3,0,2,3,2,1,1,4,0,0,3,2,1,2,3,2,3,3,1,6,0,2,0,0,0,3,1,5,2,2,4,6,3,3,0,2,0,2,1,0,3,0,0,2,3,1,1,0,2,0,1,2,2,1,0,1,1,4,2,3,2,4,0,0,0,2,0,0,1,0,5,5,0,2,3
"COG1796",12,4,12,20,7,19,12,8,13,17,22,3,9,8,9,12,14,9,5,24,13,0,11,6,9,9,15,12,6,7,14,6,11,6,8,8,10,15,5,9,7,5,1,5,5,8,15,7,7,2,5,8,5,5,10,11,14,14,8,12,11,20,8,14,4,8,8,34,16,8,11,5,2,16,9,8,11,14,4,8,4,20,8,2,23,6,7,15,9,7,5,24,20,6,6,12,16,6,8,10
"COG1797",18,21,19,20,6,23,50,12,12,15,13,36,23,17,24,21,20,29,25,0,35,9,32,16,10,34,40,13,3,19,34,4,4,24,32,30,37,12,19,28,21,22,22,13,11,4,14,11,7,8,11,34,12,12,18,27,11,27,22,17,19,48,23,38,22,7,31,11,16,6,27,27,26,11,4,16,23,18,13,24,25,16,33,17,22,51,32,18,14,20,13,14,19,47,8,4,7,8,34,41
"COG1798",8,0,4,19,0,1,25,3,2,7,8,18,9,7,1,6,12,9,0,2,22,0,14,8,0,15,29,2,2,6,31,2,4,19,17,0,22,18,0,0,7,0,4,0,1,0,11,0,4,6,5,23,1,2,0,1,3,12,13,4,3,5,1,18,0,1,3,0,5,2,4,21,0,12,0,0,6,12,15,3,15,9,2,0,5,23,0,4,11,12,5,2,23,26,0,1,3,0,7,22
"COG1799",3,5,5,3,0,6,1,15,3,10,1,5,0,1,8,3,4,0,4,0,2,1,7,10,3,3,1,3,2,0,1,1,1,0,2,14,0,1,4,5,2,6,5,0,6,0,7,1,0,0,3,4,4,0,7,5,11,4,3,1,9,22,6,16,0,2,11,0,8,1,4,1,0,3,2,8,5,1,1,7,2,2,10,5,5,2,14,5,0,1,11,0,1,3,2,0,1,2,1,2
"COG1801",0,1,0,1,5,1,9,0,0,3,1,11,10,1,0,2,0,8,1,10,1,17,6,0,7,1,3,0,1,0,3,3,1,5,7,1,2,2,1,5,0,0,0,2,2,5,2,9,16,11,1,0,0,7,0,0,4,0,1,1,3,3,1,1,0,1,2,35,0,0,1,5,5,4,2,2,3,2,2,2,3,0,0,0,2,3,0,3,5,10,8,1,3,9,2,7,0,3,3,0
"COG1802",21,11,4,10,26,13,21,3,8,14,8,19,44,6,9,7,9,62,9,26,13,65,20,7,9,14,30,23,12,4,13,7,2,19,31,13,15,14,21,12,3,15,12,36,13,23,12,25,43,52,9,18,4,41,8,17,28,5,5,19,6,17,19,6,68,5,8,47,13,3,17,29,125,23,49,6,30,13,8,10,22,11,5,27,17,18,11,14,25,37,22,44,17,28,15,19,0,16,15,1
"COG1803",1,0,1,2,1,1,0,0,0,1,1,1,3,1,1,2,0,4,0,2,0,1,1,3,3,0,0,0,4,0,4,1,0,0,3,3,1,0,3,1,1,1,1,1,2,5,0,5,7,5,1,2,2,9,1,1,3,0,2,1,0,2,0,1,0,0,1,14,2,0,0,1,6,1,1,0,0,1,1,0,0,0,0,6,1,1,3,1,1,8,7,2,2,2,1,7,0,3,0,1
"COG1804",168,142,195,224,42,142,335,191,180,136,194,206,226,156,153,133,283,242,158,42,324,76,177,118,30,402,249,145,148,212,273,223,118,300,211,170,305,324,175,155,217,154,147,106,197,29,149,88,70,53,118,367,177,230,163,120,150,221,251,156,148,116,125,197,150,124,153,61,148,148,210,176,189,200,125,173,278,324,216,139,247,482,132,166,189,200,261,127,267,186,245,139,291,77,172,27,126,43,240,227
"COG1805",17,49,12,17,3,20,12,18,18,32,20,6,19,23,20,22,15,23,23,11,3,7,19,36,10,11,6,17,39,25,4,22,38,9,14,23,7,15,27,21,15,15,32,44,42,13,23,33,20,18,32,9,27,23,29,14,25,16,11,8,21,17,33,21,50,14,20,23,25,27,5,16,10,16,15,24,18,18,23,13,9,14,14,20,22,15,13,23,3,19,20,47,13,24,23,14,31,13,8,8
"COG1806",25,19,25,27,11,16,10,35,22,29,30,16,20,32,17,29,22,21,36,14,16,15,25,17,14,18,16,37,28,31,15,27,33,17,19,29,14,21,39,36,39,18,21,32,17,20,15,31,20,22,22,25,21,23,28,36,23,36,31,18,18,14,25,14,19,41,22,15,16,28,17,23,20,26,16,30,17,17,36,28,19,13,19,15,17,22,25,25,11,15,18,15,21,24,24,10,37,15,11,34
"COG1807",81,82,48,43,12,80,46,107,67,74,47,51,44,76,101,53,70,46,98,23,44,16,52,74,52,38,32,79,55,40,40,52,46,38,52,91,40,46,110,115,70,87,67,38,63,34,63,38,50,46,60,42,88,47,96,84,52,54,52,86,72,119,65,79,34,63,112,22,57,58,45,45,65,39,55,66,53,66,47,91,64,43,113,92,97,40,127,50,34,48,59,35,38,39,94,29,53,36,42,45
"COG1808",5,12,4,6,4,1,9,2,2,11,7,7,6,7,6,4,3,8,2,2,3,2,2,4,13,0,1,7,9,3,9,2,4,4,2,8,7,2,11,2,12,1,4,10,5,4,3,9,5,8,12,6,3,4,2,9,7,1,2,12,1,6,11,5,18,0,8,8,12,1,2,17,3,4,11,5,0,8,1,2,8,2,2,19,4,1,2,6,2,1,5,23,3,3,7,2,3,13,5,1
"COG1809",4,4,0,3,1,4,1,3,3,2,6,1,2,3,3,9,6,2,8,1,3,0,2,0,0,4,2,3,3,4,8,2,4,0,0,6,4,3,7,8,4,2,5,2,5,0,5,3,0,0,4,3,4,0,1,1,1,2,1,6,1,6,2,3,5,2,1,14,5,5,1,0,0,2,0,7,5,4,2,0,3,3,8,4,4,1,2,4,0,0,3,9,3,2,8,1,0,1,2,2
"COG1811",6,3,7,2,1,6,0,6,3,1,7,0,1,7,9,4,7,2,0,5,1,0,2,4,3,0,1,4,2,6,0,1,5,1,1,0,0,6,0,0,1,4,6,2,4,1,6,0,1,0,6,0,4,2,3,3,3,4,5,2,3,2,7,0,2,5,2,0,7,12,0,0,0,0,0,2,6,2,2,5,1,2,4,3,3,0,0,5,0,1,0,5,1,0,2,4,10,0,1,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG1813",1,0,2,2,1,3,1,1,3,5,5,2,0,3,0,2,2,1,0,2,1,0,3,3,1,0,1,2,0,3,0,1,1,0,1,2,1,3,0,1,2,4,0,1,0,0,10,0,0,2,2,0,3,0,0,1,3,2,4,1,3,4,1,2,0,0,0,0,0,2,0,0,0,5,0,5,4,4,0,1,1,2,0,0,8,0,1,0,2,0,0,1,2,0,0,0,5,0,1,2
"COG1814",0,0,7,3,4,0,15,1,0,3,6,23,6,3,0,1,3,20,1,0,6,11,6,0,2,22,12,0,0,3,26,0,1,15,16,0,24,0,0,1,8,0,0,3,2,2,4,2,8,7,0,16,0,18,1,2,0,0,5,2,0,8,0,2,4,0,2,4,8,0,8,16,8,11,11,2,12,6,1,0,10,4,0,2,1,20,1,2,11,10,8,4,15,13,0,0,0,4,7,0
"COG1815",4,4,0,5,3,4,6,4,3,5,2,3,6,2,6,1,4,9,2,2,6,10,0,4,3,6,4,8,5,2,4,1,0,4,3,1,6,2,11,11,2,6,1,3,4,2,12,7,6,13,5,4,4,10,3,4,8,1,2,3,2,3,4,2,5,2,1,5,1,0,6,6,6,0,4,6,7,3,1,2,3,6,5,6,2,3,0,0,0,9,6,5,3,7,3,3,1,4,5,2
"COG1816",21,12,26,26,17,17,46,34,35,17,15,50,43,27,10,16,20,59,7,18,47,15,35,13,27,46,47,16,20,17,44,31,22,45,53,15,37,28,11,25,23,8,18,29,17,21,31,19,25,22,14,36,17,72,13,17,32,24,35,29,17,15,21,15,18,12,21,28,26,20,60,54,15,22,29,19,24,41,12,19,28,22,12,11,16,39,13,31,39,52,63,33,35,32,17,27,17,29,50,34
