"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG1970",3,2,2,3,0,0,1,2,4,0,3,3,2,1,5,1,3,3,5,0,2,0,3,3,2,5,1,3,2,0,0,1,5,3,20,4,1,1,2,5,4,6,10,5,4,1,9,1,1,0,4,7,10,1,4,1,0,4,5,2,1,5,0,2,2,3,2,0,1,6,4,8,2,4,7,4,1,2,4,11,2,11,0,10,2,6,0,17,5,3,14,0,4,0,6,1,2,4,4,5
"COG1971",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1972",45,17,45,36,41,19,23,27,22,31,15,25,35,24,20,24,27,13,17,23,28,30,22,15,22,16,19,45,26,31,30,19,46,10,34,35,23,17,20,29,23,21,50,49,31,20,15,36,28,26,27,27,26,45,17,20,31,17,27,30,23,19,18,13,23,34,19,26,33,27,15,29,17,21,22,30,24,29,32,14,29,21,29,18,12,41,28,14,19,24,22,28,22,20,32,20,26,16,28,17
"COG1974",73,81,62,55,58,69,79,34,71,60,80,34,52,50,78,69,50,42,58,63,59,48,56,64,63,49,45,39,51,35,36,38,76,32,50,58,34,73,90,67,46,52,74,49,72,44,28,42,45,43,72,41,60,34,54,71,37,52,45,46,76,44,63,73,39,61,43,81,35,78,33,51,92,63,63,62,36,59,56,22,74,25,38,51,20,55,70,26,56,56,28,54,53,63,56,60,79,90,55,50
"COG1975",28,17,30,35,52,18,33,59,36,38,29,45,56,72,19,34,18,43,15,59,35,43,24,14,48,33,45,59,45,40,54,54,26,12,37,48,41,21,13,21,24,17,12,36,15,51,21,26,56,49,31,23,27,34,38,22,59,26,32,37,36,59,30,21,59,25,57,43,55,49,49,42,18,40,27,34,49,30,44,18,18,39,51,26,28,24,25,17,31,36,16,30,35,28,42,37,19,24,31,39
"COG1976",2,1,14,0,12,2,2,6,1,5,1,11,4,0,3,1,0,18,1,0,4,4,0,0,1,8,9,7,12,7,10,10,3,0,0,10,1,3,5,0,1,0,0,0,3,0,0,7,17,19,10,11,0,4,6,1,12,8,7,0,3,16,7,2,14,0,16,3,17,6,21,20,1,7,2,4,7,4,6,0,3,4,3,1,1,0,2,0,0,7,0,10,3,1,1,22,4,0,0,10
"COG1977",4,4,2,2,11,3,9,15,3,5,2,14,6,16,0,0,1,16,2,11,10,11,3,6,4,5,13,12,22,7,21,12,2,5,36,3,12,3,3,4,4,0,1,2,3,11,4,12,20,13,3,20,4,1,8,0,11,7,7,7,2,17,6,5,15,3,9,8,14,6,17,14,3,2,5,2,8,4,0,3,2,11,15,3,2,3,2,0,7,12,1,6,2,6,8,20,3,2,2,3
"COG1978",5,1,1,0,3,1,1,0,1,0,2,0,0,0,0,4,1,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,2,14,1,1,1,2,0,2,1,3,4,8,1,1,1,1,0,0,2,0,2,1,1,1,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,1,0,3,2,4,1,0,0,1,4,3,1,2,1,0,9,0,2,0,2,1,3,0,3,1
"COG1979",1,0,1,6,1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,9,1,1,3,0,1,0,9,3,1,3,0,1,1,1,1,0,2,0,1,1,14,0,2,0,7,0,0,0,0,3,0,0,1,0,0,2,0,1,7,0,1,1,0,3,1,0,0,0,0,8,3,0,3,1,5,3,0,9,10,0,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG1980",0,0,4,0,13,0,0,3,0,0,0,13,4,4,0,0,0,21,0,3,1,8,0,0,1,4,7,3,8,2,11,14,0,0,0,2,6,0,0,0,0,0,0,1,0,2,0,6,22,19,2,31,0,0,2,0,10,4,5,0,0,27,1,0,11,0,21,2,16,1,21,17,0,1,0,0,8,0,0,0,0,8,7,0,0,0,0,0,0,5,0,5,1,3,6,26,0,0,0,4
"COG1981",3,33,23,32,13,8,12,10,26,17,27,12,12,15,11,6,30,19,26,21,15,16,34,28,20,32,22,7,4,9,18,22,5,3,11,29,7,25,0,9,29,19,31,23,29,17,17,7,7,12,29,7,17,14,24,28,11,27,23,18,3,15,27,27,9,22,12,20,12,23,11,14,31,17,24,5,8,16,8,5,15,12,12,31,4,20,15,14,22,14,10,27,21,16,10,16,30,40,13,15
"COG1982",15,8,1,2,3,23,14,1,6,13,30,4,5,1,20,9,21,6,19,1,15,9,19,6,14,25,12,2,1,12,0,1,10,15,1,20,8,21,48,4,29,3,5,2,10,2,22,11,1,3,26,18,15,6,13,5,3,33,3,0,13,0,21,18,2,16,1,4,7,8,3,7,31,6,14,7,24,13,11,14,8,15,3,20,13,14,9,7,10,1,9,5,3,27,7,0,12,5,10,10
"COG1983",0,0,1,0,2,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,4,0,0,3,0,2,4,0,3,4,0,6,0,0,6,0,0,0,1,0,0,0,0,1
"COG1984",26,36,44,29,32,30,33,32,34,37,35,23,28,24,28,25,42,35,41,18,34,33,34,37,34,33,34,34,43,17,30,32,36,24,103,28,33,29,12,41,23,29,46,25,37,29,18,23,39,32,21,20,29,33,28,38,28,30,29,38,31,41,28,29,48,38,30,43,36,33,43,37,28,28,28,34,49,29,36,26,30,29,32,31,19,25,25,29,29,25,44,33,38,28,22,49,33,43,42,29
"COG1985",80,80,65,43,59,80,96,37,65,84,71,48,54,49,81,79,92,46,81,40,77,70,75,60,74,89,52,34,70,48,56,54,89,24,46,72,53,86,100,72,71,75,56,75,74,50,20,29,58,69,27,18,25,22,38,23,18,29,28,15,28,15,29,38,18,20,11,24,18,15,17,19,34,24,25,22,12,16,26,9,17,17,12,39,7,19,21,8,27,18,4,21,26,31,18,23,21,33,21,19
"COG1986",4,0,5,0,1,0,0,0,2,2,0,0,2,0,1,1,1,1,2,1,1,2,1,0,0,1,5,2,1,2,0,0,7,2,0,1,2,1,1,1,1,2,1,0,0,0,0,6,0,2,1,0,1,0,1,0,2,0,2,0,2,1,0,0,0,1,1,1,6,1,0,0,1,0,0,1,5,3,0,0,1,5,2,0,0,2,2,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG1987",1,0,2,3,1,1,1,3,2,2,4,4,0,0,2,2,0,3,2,0,2,3,6,5,3,2,1,3,1,3,1,2,0,2,13,0,1,0,1,0,4,3,2,2,0,1,1,3,0,2,0,12,0,3,1,1,3,0,2,2,2,2,1,1,2,1,1,1,6,3,2,4,1,0,0,0,6,4,1,4,0,6,0,2,1,0,2,2,4,0,1,1,1,1,0,1,2,1,2,2
"COG1988",11,8,7,11,4,13,4,5,10,7,8,2,4,3,15,11,13,1,9,0,10,10,6,6,4,4,4,4,9,18,2,2,11,8,36,6,7,7,10,11,7,12,10,13,7,7,4,4,2,0,10,7,7,18,6,12,3,8,9,13,11,2,8,8,6,10,1,15,5,1,5,6,9,12,5,9,8,14,8,5,10,5,3,6,6,18,7,2,6,12,10,5,5,13,6,2,17,7,6,4
"COG1989",28,29,19,17,26,22,18,20,8,22,17,24,30,26,28,19,19,19,24,24,26,22,12,22,27,17,17,35,10,15,19,25,16,12,36,25,25,15,23,13,19,16,20,21,22,28,7,15,16,21,20,25,13,16,23,21,28,16,21,15,22,21,15,22,23,18,23,15,13,13,25,11,21,24,15,21,22,22,12,20,16,21,24,20,9,19,18,9,32,22,15,24,20,17,14,21,7,15,12,16
"COG1990",1,1,3,0,12,2,2,3,2,5,0,11,0,1,3,2,0,4,2,1,0,6,1,0,2,2,3,3,8,9,5,10,1,1,0,1,2,3,1,0,2,0,0,0,1,3,0,11,8,11,3,9,1,6,3,0,1,0,3,1,2,10,2,0,10,0,6,1,11,1,6,7,1,2,0,1,2,0,3,0,1,2,3,1,0,0,0,0,0,4,0,2,2,1,4,10,5,0,2,3
"COG1992",0,1,13,0,10,1,0,7,2,4,0,15,8,5,0,0,0,14,0,3,2,4,0,0,1,5,5,4,21,6,6,16,0,0,1,5,2,1,3,0,1,0,0,1,0,2,0,11,20,16,7,26,2,4,2,0,8,6,6,3,1,17,5,3,14,0,26,1,20,4,17,20,2,1,0,3,11,0,1,0,0,5,6,0,0,0,2,0,0,8,0,2,2,2,1,22,8,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,13,13,8,29,16,30,27,17,18,18,16,20,22,27,22,11,21,17,24,24,21,17,5,33,27,26,26,15,19,16,21,22,3,0,30,24,26,49,10,24,11,3,8,11,30,13,18,12,14,27,20,14,9,17,5,26,36,14,3,16,16,27,26,21,13,13,18,17,12,27,17,34,11,18,21,12,18,22,14,7,11,31,21,8,7,10,3,19,23,13,23,10,22,17,14,18,7,11,35
"COG1995",85,81,46,57,57,86,65,44,62,55,85,48,51,36,76,85,84,51,61,43,59,60,80,71,62,73,42,36,51,42,47,51,85,14,34,39,45,70,69,97,74,86,86,74,75,42,29,14,43,50,55,27,68,61,63,81,58,77,59,88,66,40,60,76,49,84,33,64,33,59,52,37,69,74,55,87,35,59,72,19,58,38,32,78,11,65,80,21,80,44,27,67,64,70,54,65,60,75,56,52
"COG1997",0,1,1,0,4,0,0,0,0,2,0,2,1,0,2,1,0,4,1,1,2,1,1,0,1,2,2,3,1,1,2,3,4,1,0,2,0,0,2,0,0,0,0,0,0,1,0,5,2,4,3,2,0,1,3,0,0,0,4,0,2,2,0,1,3,0,4,1,2,3,1,1,0,3,0,4,0,2,4,0,0,0,1,1,0,0,1,0,1,2,0,2,2,0,1,2,3,0,1,3
"COG1998",0,1,0,0,3,0,0,1,3,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,1,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,2,2,0,7,0,0,0,0,2,1,1,2,1,4,0,0,5,0,2,1,5,0,2,3,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,2
"COG1999",48,41,50,76,45,37,38,33,49,60,43,38,49,52,33,46,44,30,35,37,35,38,51,34,30,33,38,31,29,54,39,38,48,23,26,44,43,43,29,55,30,42,48,52,47,31,33,19,42,37,46,31,56,51,29,31,39,32,47,60,40,33,44,24,52,41,35,45,33,46,31,38,25,32,24,46,33,48,60,32,37,31,33,18,9,34,45,28,34,33,36,40,37,34,37,28,53,43,49,46
"COG2001",31,35,32,43,14,26,27,17,26,32,27,22,38,31,34,27,40,24,23,21,30,29,29,31,26,20,22,19,25,27,18,30,40,4,6,34,20,31,19,28,34,44,26,37,31,38,8,22,25,21,22,12,34,17,26,31,23,22,25,30,28,16,17,38,13,37,18,32,24,30,17,25,27,15,31,38,23,29,27,11,33,8,23,26,7,38,31,11,25,18,12,27,35,16,23,29,43,33,25,21
"COG2002",2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,9,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG2003",0,2,5,10,8,2,0,10,5,9,1,8,11,21,1,2,2,9,2,17,7,4,2,3,4,0,11,16,1,9,5,3,1,21,28,3,14,2,2,5,1,6,3,9,3,28,25,37,4,14,2,16,1,2,3,7,12,3,0,10,3,8,4,1,2,6,12,1,11,6,15,15,4,3,4,0,22,9,4,23,3,21,17,2,14,13,2,20,2,2,25,2,1,5,7,1,0,1,6,2
"COG2004",1,0,1,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,1,1,1,3,0,0,4,2,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,4,0,0,0,1,3,2,0,0,0,1,2,0,0,0,2,1,0,0,3,2,0,0,0,0,2,0,0,0,0,1,3,0,2,2,0,3,1,0,1,0,4
"COG2005",0,0,1,0,0,0,0,1,1,0,3,2,5,3,1,0,1,1,5,2,0,3,2,0,0,2,1,0,1,2,1,1,0,7,4,1,2,1,1,0,0,0,3,2,0,2,1,0,2,2,1,2,0,1,1,0,1,1,0,1,0,1,1,0,3,1,1,1,1,0,1,3,1,1,3,0,0,0,0,5,1,4,3,1,1,2,0,2,2,0,2,1,0,1,2,2,0,0,0,0
"COG2006",0,1,1,0,6,1,4,12,0,3,0,2,16,17,1,2,0,6,0,14,4,4,1,1,0,0,1,24,3,3,4,4,2,0,0,2,6,2,2,0,0,0,1,0,0,25,0,9,8,5,1,0,0,1,1,0,6,0,3,0,0,2,1,0,6,0,5,1,3,0,10,2,0,3,0,0,3,0,0,0,1,5,28,0,0,0,0,0,0,5,0,2,4,2,9,2,0,0,1,2
"COG2007",0,0,2,0,9,0,0,5,2,1,0,5,2,1,5,1,0,7,1,3,3,2,0,0,4,3,4,8,4,6,8,12,3,0,0,8,3,3,2,0,1,0,0,1,1,2,0,7,8,12,9,8,0,1,8,0,5,4,11,1,0,5,5,0,6,0,11,2,8,7,8,6,2,5,0,0,2,2,7,0,3,2,4,3,0,0,0,0,0,4,0,3,5,0,4,11,3,0,2,5
"COG2008",17,20,34,64,41,21,31,61,28,36,25,28,37,25,21,38,28,44,12,30,24,32,17,29,30,34,43,32,26,46,32,25,25,10,59,32,46,21,18,19,22,28,30,42,33,32,51,14,41,31,34,21,33,36,39,23,26,24,36,52,30,57,38,37,40,26,31,31,31,32,29,25,27,31,39,28,22,22,41,22,26,27,30,26,10,39,36,20,28,43,25,45,28,27,42,16,44,25,30,39
"COG2009",20,37,23,15,15,24,24,16,11,17,22,10,21,17,14,23,12,16,26,20,13,14,19,27,21,28,13,20,17,9,17,17,24,5,13,20,16,19,12,20,17,22,26,15,26,16,3,14,19,22,12,7,23,11,23,32,12,27,23,16,28,13,18,29,11,23,16,22,14,17,14,21,24,21,29,23,9,13,16,11,14,11,12,23,5,21,13,15,22,16,10,26,31,24,10,17,26,24,17,16
"COG2010",21,17,25,33,25,35,29,39,31,32,22,24,37,37,25,23,24,22,30,20,22,33,28,35,23,24,32,21,17,58,25,23,32,32,88,27,33,16,13,32,35,30,33,37,35,23,54,29,20,21,44,26,26,25,24,24,33,19,26,31,8,18,19,26,21,38,20,25,34,15,29,19,38,38,38,18,39,37,22,72,38,46,38,25,43,43,26,37,37,18,53,31,18,34,27,11,24,25,34,24
"COG2011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2012",2,1,5,2,2,2,2,5,3,5,4,5,4,3,1,0,1,7,3,0,3,1,2,0,1,2,4,2,2,0,13,9,4,3,0,4,1,2,4,0,3,3,3,3,3,3,0,7,3,8,6,11,3,5,1,1,7,6,5,1,6,2,8,2,4,1,6,2,8,9,3,5,2,7,1,2,1,0,1,0,0,1,6,1,1,1,3,0,0,0,0,3,6,0,5,11,3,3,4,5
"COG2013",6,2,5,3,6,1,7,12,4,7,2,7,5,2,2,5,1,9,2,2,4,8,1,1,4,4,1,5,3,11,5,7,4,7,0,7,8,3,3,0,3,1,1,3,7,7,12,1,7,6,11,26,2,7,8,1,6,11,8,4,6,5,4,4,5,0,6,4,4,5,2,5,1,7,4,7,8,8,7,6,3,0,5,1,2,0,1,0,3,12,1,6,4,0,10,1,7,2,5,11
"COG2014",0,0,0,0,1,1,2,2,0,1,0,0,4,3,0,0,1,1,1,5,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,8,6,1,2,0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,3,1,1,6,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG2015",35,38,31,31,15,20,23,23,17,18,15,23,21,23,18,20,32,14,17,21,16,19,29,28,29,10,13,27,24,22,25,14,30,12,5,18,15,18,12,35,21,26,31,31,35,30,9,11,20,18,24,13,36,19,22,29,32,17,22,29,24,18,14,22,26,11,20,26,22,28,14,15,24,24,23,27,16,21,15,37,39,17,29,27,5,18,19,18,21,39,16,15,28,32,13,22,14,43,20,18
"COG2016",0,0,5,0,4,2,0,5,5,7,0,11,1,2,2,3,0,8,0,3,2,3,0,0,2,3,6,4,3,12,7,9,3,1,0,6,3,5,2,0,1,0,0,0,2,2,0,4,10,11,6,10,1,2,2,0,12,5,8,4,6,9,3,1,10,0,14,1,8,2,4,5,0,7,1,3,4,1,6,0,0,3,2,1,1,0,0,0,0,4,0,3,3,0,1,8,5,0,0,5
"COG2017",22,12,11,27,18,33,24,14,29,32,18,22,10,19,18,29,25,10,23,3,29,23,28,10,34,37,26,11,9,22,17,22,14,13,2,20,16,39,40,34,46,21,23,26,44,8,30,11,10,18,27,12,25,16,25,20,10,33,21,20,27,14,34,28,13,31,17,19,25,17,11,38,31,21,21,19,15,28,26,29,23,18,8,19,16,30,24,16,27,27,11,19,15,32,27,10,24,26,16,17
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,0,8,0,0,3,2,0,0,7,5,1,0,0,0,14,0,1,0,3,0,0,1,1,7,2,10,2,8,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,12,18,2,12,0,0,0,0,8,3,6,0,0,8,2,0,6,0,6,0,4,0,7,6,1,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,1
"COG2020",16,21,16,4,12,16,11,14,11,12,13,16,14,18,25,11,12,12,8,18,18,11,19,12,17,20,21,24,16,19,16,15,18,6,4,12,19,17,20,14,15,17,17,5,16,24,16,30,16,10,16,27,9,15,7,7,20,17,5,4,12,11,15,19,10,17,22,13,14,12,10,17,22,6,7,19,20,22,15,22,12,19,33,24,14,17,13,21,11,12,11,17,16,22,16,9,12,14,16,7
"COG2021",63,105,88,70,65,89,81,49,81,66,81,54,48,57,67,67,93,56,69,60,85,60,77,106,69,66,44,50,96,38,75,62,60,26,49,70,45,72,12,88,80,78,78,70,85,31,8,22,54,66,54,38,81,37,68,83,57,56,68,50,82,55,58,73,47,97,60,71,57,76,44,50,57,71,63,81,35,82,80,36,102,45,37,62,24,80,80,16,71,48,29,91,94,71,41,64,81,84,68,71
"COG2022",30,43,32,28,26,48,34,16,30,33,42,21,29,35,34,25,35,21,44,21,18,29,34,32,40,30,26,26,33,27,20,24,35,4,19,33,25,41,52,42,43,42,36,11,27,23,16,14,22,25,30,12,27,23,30,36,31,42,18,21,29,28,37,42,22,25,15,24,16,29,12,16,47,24,34,31,15,40,24,12,35,18,18,46,15,18,35,13,31,25,26,37,25,48,37,32,38,30,21,30
"COG2023",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,12,0,0,0,0,4,0,0,0,0,7,0,0,4,0,5,0,6,0,8,7,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2025",72,63,65,50,78,59,56,80,62,65,49,52,68,89,56,65,41,79,45,92,56,77,57,65,45,43,47,81,73,47,70,83,83,26,79,66,48,64,25,68,58,56,66,67,57,75,36,57,86,88,50,76,54,68,71,67,83,48,66,46,82,75,42,43,69,62,76,70,65,46,66,56,48,59,56,59,49,49,71,26,70,49,96,54,18,51,62,22,48,65,27,66,68,49,47,55,68,74,70,75
"COG2026",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,18,2,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,2,1,1,0,1,4,0,0,2,0,6,0,1,3,0,0,0,2,2,0,1,0,0
"COG2027",17,15,19,4,21,15,19,29,16,13,35,23,23,27,25,8,16,14,22,25,24,23,20,7,14,41,15,20,15,7,29,23,12,7,46,21,15,21,52,12,18,13,8,19,15,25,16,6,27,16,33,23,19,13,21,16,28,29,11,10,18,34,25,17,25,16,21,17,23,17,19,16,37,18,18,11,18,23,11,8,13,17,28,38,15,17,10,14,22,16,15,17,16,23,22,10,16,10,17,15
"COG2029",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2030",43,40,49,53,48,35,44,64,55,45,34,48,43,60,37,36,33,53,40,31,40,44,48,46,55,32,52,49,52,56,59,63,28,15,13,50,56,33,27,40,34,48,40,50,35,47,58,28,60,50,36,47,45,37,51,45,54,47,47,47,48,53,49,47,56,27,49,54,46,56,57,44,28,50,31,42,43,48,36,44,54,51,58,40,27,23,43,52,45,64,47,28,59,54,41,63,46,28,62,49
"COG2031",8,1,1,6,5,4,3,4,4,9,8,3,1,1,4,4,5,4,10,0,2,11,3,7,3,4,4,4,4,8,3,2,2,7,78,5,6,3,2,8,3,3,2,11,7,0,11,14,2,2,6,7,2,11,2,2,5,3,6,10,3,0,4,3,2,8,1,3,3,5,4,1,7,5,3,7,12,3,5,3,2,8,0,3,4,18,4,2,4,1,1,2,4,3,3,3,7,3,1,0
"COG2032",3,6,7,5,4,3,3,2,5,2,7,6,5,0,2,6,5,2,1,0,4,2,3,6,8,8,7,1,4,7,3,3,3,27,15,2,2,2,3,3,2,3,10,7,2,2,18,10,3,2,3,12,6,5,5,8,3,7,3,6,4,0,2,2,6,4,3,3,1,4,1,5,1,7,7,6,12,2,3,12,3,8,1,3,16,8,6,10,5,4,8,1,6,7,4,2,4,3,6,6
"COG2035",36,13,15,44,13,19,20,16,18,20,16,22,16,16,14,31,28,11,16,13,19,17,17,10,24,13,23,14,21,15,17,18,17,6,16,26,16,14,16,20,18,23,21,37,23,12,13,9,14,9,15,9,36,35,23,14,17,10,15,34,23,8,19,22,29,30,10,14,12,20,12,18,21,19,20,23,9,13,26,11,20,18,13,12,9,32,25,12,20,9,5,24,28,14,15,14,21,12,30,16
"COG2036",0,0,2,12,3,0,0,3,2,0,3,3,0,1,0,0,0,5,7,0,3,6,0,1,0,3,1,1,2,1,1,2,0,2,0,1,0,0,0,0,3,1,1,0,1,2,0,12,2,8,4,3,0,2,5,1,3,7,3,4,1,9,3,0,3,1,3,0,3,0,5,4,2,1,0,1,2,1,3,0,0,2,0,0,0,2,1,0,0,1,0,3,3,1,7,5,1,0,1,8
"COG2037",0,0,3,2,0,3,1,1,5,2,0,3,0,3,1,1,0,5,2,1,1,2,1,1,0,0,1,2,1,1,0,3,0,0,0,2,0,0,1,2,2,5,1,1,4,2,0,1,2,1,1,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,2,1,1,1,0,4,0,3,3,0,3,1,6,3,3,2,2,0,1,0,0,5,3,0,0,2,0,4,1,2,3,1,4
"COG2038",14,8,11,10,14,17,14,11,11,20,27,21,9,7,17,15,9,22,28,8,24,27,19,10,23,38,24,15,23,17,29,20,8,4,34,17,14,21,47,14,22,15,2,10,13,7,12,7,37,19,26,36,19,13,12,13,23,20,15,11,16,25,28,20,22,5,24,10,28,17,31,28,38,8,15,14,10,11,8,22,12,15,5,25,10,2,12,24,17,20,30,15,2,30,12,27,12,11,12,20
