"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG1995",68,77,84,44,53,18,82,82,39,16,65,77,58,105,78,73,74,24,65,71,46,81,72,84,60,47,41,16,64,57,68,35,56,54,68,63,74,66,26,36,64,73,58,34,78,61,41,23,69,79,7,12,20,21,24,27,25,20,27,11,19,22,11,16,19,17,16,23,16,19,34,20,16,22,21,30,24,20,15,19,24,21,12,14,16,13,14,33,9,15,31,19,31,32,21,20,33,37,20,25
"COG1997",1,0,3,4,0,0,1,2,4,10,0,1,1,0,0,1,0,0,0,0,2,0,2,3,1,2,2,0,4,2,1,0,2,2,0,1,0,0,1,1,2,0,0,3,0,2,0,0,1,1,0,0,2,1,1,0,4,0,0,1,2,2,4,5,1,5,4,1,3,0,0,4,1,4,3,4,0,1,0,1,0,1,6,3,0,0,4,0,0,0,0,1,1,1,3,2,0,0,3,1
"COG1998",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,2,5,0,7,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,1,5,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1999",14,86,31,50,23,22,41,44,23,24,33,30,38,46,36,38,49,45,37,70,32,46,18,43,45,42,20,25,38,52,60,25,59,36,31,43,46,30,22,40,49,43,39,32,44,33,34,33,28,31,34,29,41,52,46,40,42,30,33,33,37,44,25,15,26,33,50,69,27,35,36,42,33,50,52,27,37,37,39,60,43,46,40,48,41,24,50,32,36,36,40,50,36,37,58,65,34,41,65,39
"COG2001",16,25,28,28,32,11,27,38,35,19,38,27,33,31,36,26,30,16,28,34,15,32,27,31,19,19,25,20,18,24,32,12,35,20,27,28,37,26,12,23,32,14,30,11,37,27,21,6,49,28,14,13,34,30,33,12,29,22,27,27,21,29,16,33,17,24,29,24,15,38,27,14,19,17,27,28,40,35,36,28,27,31,22,30,15,24,26,32,23,25,53,22,25,26,29,32,23,29,26,27
"COG2002",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,3,0,2,1,0,1,1,3,0,0,0,0,1,1,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,2,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG2003",1,10,3,4,3,14,0,0,3,42,2,1,1,6,3,0,0,43,1,13,9,0,1,4,6,2,4,11,2,5,0,18,0,2,3,0,3,1,25,14,2,9,5,21,2,1,6,17,2,4,19,21,0,16,1,2,0,1,1,10,8,1,11,3,1,7,4,12,1,5,6,6,18,1,4,2,5,2,3,1,4,10,0,3,10,11,0,7,22,4,6,3,1,1,0,0,4,4,9,1
"COG2004",0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,4,2,4,0,3,3,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,1,3,0,1,0,0,1,0,1,4,1,2,0,1,1,0,1,1,2,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,2
"COG2005",0,1,2,0,0,1,0,0,2,0,1,0,1,1,2,0,0,4,1,0,0,1,1,0,0,1,1,0,2,1,0,2,3,0,0,0,3,1,2,2,0,3,3,3,2,0,1,7,0,3,1,1,1,1,0,1,0,1,0,1,3,1,1,4,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,2,3,1,2,0,3,4,1,3,0,3,0,1,0,1,1,1,0,1,0,1
"COG2006",3,0,1,0,2,0,5,0,10,10,0,1,0,1,0,0,3,0,0,0,3,1,0,0,4,8,3,0,0,0,1,0,1,0,0,0,0,0,1,7,3,1,2,2,0,4,10,0,0,7,0,0,0,0,3,2,3,0,1,2,15,0,2,11,0,2,1,0,1,0,0,2,4,3,3,1,0,0,0,2,0,0,2,0,4,2,1,0,18,3,0,1,0,0,0,0,1,2,3,2
"COG2007",3,0,2,4,3,0,0,3,5,14,3,1,1,0,0,0,4,0,1,0,6,2,2,2,9,9,6,0,2,3,3,0,4,5,1,1,0,3,0,5,4,0,2,1,0,5,4,0,2,3,0,0,1,0,1,2,9,1,0,9,1,3,5,5,1,17,10,1,6,0,0,4,3,7,8,4,1,0,3,4,0,0,4,3,7,17,5,0,3,1,0,2,0,2,6,4,3,0,1,0
"COG2008",30,45,34,34,17,12,41,38,33,11,29,22,27,12,27,28,27,19,28,41,31,26,29,37,23,42,26,29,35,30,37,6,27,40,27,34,27,15,4,34,55,19,20,26,43,49,45,17,22,36,21,30,23,46,29,23,29,26,24,40,50,41,23,40,41,33,28,59,39,25,22,26,23,29,35,24,27,28,40,34,30,38,33,28,17,27,45,15,23,35,19,32,27,19,37,42,25,18,26,34
"COG2009",14,14,18,16,24,8,14,20,23,9,23,25,20,15,19,22,23,2,36,21,12,16,26,21,25,10,22,9,15,17,29,4,14,23,30,22,27,26,15,13,16,8,17,10,20,21,15,6,29,19,10,10,24,9,22,9,22,24,34,10,11,24,14,22,25,11,24,18,14,24,27,14,9,18,15,11,23,28,23,31,28,17,12,29,19,18,18,27,16,27,32,20,24,29,21,21,18,24,13,19
"COG2010",32,31,31,37,28,29,28,17,12,26,25,29,39,23,15,30,15,50,23,30,31,25,34,25,28,18,27,40,14,27,16,36,25,26,33,24,46,28,78,30,19,43,43,43,31,26,43,83,17,26,40,46,32,43,22,22,16,22,22,16,19,16,24,20,27,22,29,27,24,24,32,33,40,20,24,26,23,13,14,25,34,35,29,21,29,30,24,28,21,45,30,32,15,24,29,26,24,31,26,33
"COG2011",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,15,1,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG2012",0,1,3,4,3,2,1,1,2,8,0,2,0,2,0,2,3,0,3,1,2,3,0,4,0,5,6,0,4,5,4,1,8,0,2,5,4,4,1,6,3,2,2,1,4,3,0,0,5,6,0,0,0,1,1,0,3,0,0,2,3,3,1,1,1,0,0,1,3,0,0,1,0,4,0,2,0,1,0,1,1,2,1,4,2,1,1,0,1,2,0,2,3,1,2,0,1,3,0,2
"COG2013",2,1,1,13,1,4,2,5,2,1,11,0,5,0,1,1,0,1,1,2,2,2,1,3,4,4,4,2,3,4,3,1,8,5,3,6,1,2,1,7,5,11,2,4,4,8,14,9,4,4,0,4,2,0,3,3,4,5,2,1,11,13,3,1,3,1,11,2,8,3,2,9,7,7,9,8,9,2,4,7,3,1,10,5,3,8,12,2,8,1,2,8,2,4,10,8,2,4,3,7
"COG2014",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG2015",27,31,19,20,23,9,21,26,23,17,25,32,19,36,23,29,25,22,29,51,17,41,28,32,19,23,14,13,16,27,29,6,23,25,36,28,32,22,5,24,38,8,24,15,24,18,20,1,23,22,25,12,24,38,21,15,25,13,24,25,12,37,12,21,18,25,14,35,18,12,33,12,15,18,18,21,18,37,21,25,30,27,25,31,16,28,28,20,34,37,22,28,26,20,35,26,25,29,20,26
"COG2016",2,0,2,10,2,0,4,1,4,2,2,0,1,0,1,0,4,0,0,0,7,2,0,5,5,10,3,0,2,3,7,0,2,5,1,4,2,2,1,9,0,3,3,3,1,3,5,0,1,2,0,0,0,0,0,2,6,0,1,9,4,3,8,6,1,13,4,3,10,0,0,4,3,7,9,5,2,2,3,3,0,4,6,5,10,9,2,0,3,2,0,2,4,1,2,7,4,2,5,1
"COG2017",36,18,30,26,21,15,27,30,10,15,19,27,21,18,21,28,21,21,17,30,12,29,26,28,17,18,19,35,15,15,18,22,20,25,21,20,27,25,20,14,29,29,17,20,29,24,20,4,12,28,22,9,24,24,23,52,14,33,27,9,19,21,36,12,28,10,18,30,14,31,36,36,24,16,24,32,28,14,11,28,22,38,28,12,15,17,21,32,9,18,22,24,34,27,31,23,25,29,25,34
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,10,4,0,6,6,1,10,1,0,4,0,0,0,4,5,1,1,0,0,0,0,0,0,1,2,4,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2020",17,2,5,12,9,14,14,15,10,26,11,18,23,10,12,13,12,20,13,0,25,8,24,10,16,22,13,12,14,6,20,24,11,10,18,9,12,12,27,8,14,26,14,23,15,6,16,8,22,23,18,15,15,6,15,17,9,16,25,15,11,11,23,10,12,12,11,6,17,13,10,15,28,11,14,23,8,17,10,10,12,10,20,21,16,15,13,8,21,15,14,12,15,9,13,26,21,14,20,14
"COG2021",54,77,82,61,55,36,61,81,80,25,59,77,74,81,91,89,93,27,105,33,53,86,60,68,75,62,43,45,62,48,93,36,74,79,87,57,101,67,43,48,86,23,54,40,70,72,38,21,92,72,22,25,80,59,87,29,102,77,73,56,45,98,66,54,70,63,64,51,50,72,69,29,51,57,63,68,67,77,77,102,108,45,64,94,50,52,78,83,39,110,108,75,56,74,73,68,82,64,65,56
"COG2022",31,29,50,30,32,18,34,29,35,15,35,58,33,52,38,44,37,12,38,18,17,37,31,26,27,37,33,8,30,23,22,24,30,34,24,28,30,33,18,14,26,37,33,18,22,33,21,10,45,34,5,16,42,11,35,33,20,30,38,18,31,26,26,31,33,22,35,18,25,32,44,38,26,23,32,46,30,23,34,17,45,19,25,18,19,17,35,45,19,33,38,25,45,34,24,23,33,35,27,20
"COG2023",0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,8,0,0,13,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2025",43,57,48,64,49,20,65,74,67,70,54,64,64,64,78,74,49,39,77,38,66,68,65,62,67,69,53,23,69,47,78,33,60,74,66,63,57,67,37,62,85,38,63,51,57,72,42,25,69,63,35,15,55,65,66,41,80,50,61,62,46,61,66,70,43,76,67,53,63,55,66,31,38,66,54,59,53,66,58,56,63,74,64,81,74,85,86,50,92,72,74,56,57,57,71,70,53,65,44,61
"COG2026",0,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,11,0,0,1,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,1,0,8,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG2027",25,6,20,15,22,3,18,14,17,7,20,24,14,13,12,8,18,45,12,0,23,13,33,9,17,12,19,23,9,7,8,2,18,16,23,17,21,25,7,25,16,32,23,18,17,12,14,13,13,26,13,20,15,9,29,60,13,22,24,19,17,17,28,21,23,22,22,6,27,10,8,47,17,23,11,35,17,14,22,22,8,10,27,17,20,30,14,11,23,7,12,19,26,17,20,17,22,17,13,10
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",39,46,31,41,42,22,43,40,59,21,39,39,37,31,45,42,27,55,37,77,42,56,39,38,42,44,42,43,32,49,50,19,39,43,48,45,39,39,51,52,43,44,35,71,53,50,70,32,50,36,53,54,39,50,38,35,43,48,35,56,64,41,62,50,40,50,32,40,55,37,50,49,57,38,36,32,49,44,41,46,47,38,54,34,59,58,48,35,43,43,32,56,48,24,42,36,49,40,43,41
"COG2031",2,7,3,1,7,5,5,4,3,9,5,0,10,7,4,1,3,5,1,10,7,4,2,5,1,7,7,0,1,4,4,12,4,6,2,9,5,4,24,2,3,6,5,4,3,2,8,15,0,5,0,1,2,21,1,2,3,3,4,3,3,6,1,6,1,3,2,14,4,7,8,12,10,8,1,4,5,2,8,2,1,7,7,4,2,2,7,1,3,4,3,3,2,5,3,8,6,3,8,16
"COG2032",3,8,3,6,5,23,3,4,3,9,2,5,1,10,5,1,0,27,1,11,7,2,1,5,3,3,5,14,1,7,3,12,3,6,15,5,4,4,3,3,4,2,2,7,6,2,8,2,5,1,9,17,2,12,7,1,4,2,3,2,3,3,8,1,6,2,2,7,4,3,6,4,7,5,1,3,1,2,5,4,6,14,1,3,6,2,5,6,2,5,1,6,2,5,2,2,1,1,2,4
"COG2035",13,37,18,14,12,18,32,20,10,12,25,14,25,24,21,13,21,29,19,34,13,30,18,9,19,12,18,18,28,32,24,6,15,24,29,22,26,16,4,14,18,18,8,12,28,28,15,10,12,25,5,1,7,11,6,8,2,6,5,3,5,5,10,3,2,2,4,6,5,12,9,6,4,6,7,5,9,6,11,7,4,3,5,1,4,1,12,2,2,6,3,7,4,8,8,5,7,4,3,11
"COG2036",0,9,0,8,3,1,0,1,2,5,0,1,1,1,0,0,2,0,0,3,2,0,0,1,1,0,6,0,2,6,0,0,3,3,0,3,0,2,3,7,1,0,0,3,1,3,0,0,0,2,0,0,1,0,1,0,3,0,0,7,4,1,6,2,2,5,1,2,3,0,0,0,1,1,13,6,1,6,0,2,0,1,0,4,4,3,2,0,0,0,0,3,0,0,1,2,0,2,0,1
"COG2037",3,5,1,2,0,0,1,3,1,4,4,1,0,3,0,2,1,0,4,0,0,2,1,5,1,3,2,0,4,2,2,0,3,1,1,2,4,0,0,2,3,1,2,0,1,1,7,0,2,0,2,1,4,2,2,1,2,3,2,2,0,2,3,2,2,0,0,0,1,3,6,3,0,4,4,1,2,1,3,1,2,2,5,2,1,0,1,6,4,2,3,5,2,1,4,1,1,1,3,2
"COG2038",11,1,13,11,4,0,12,2,6,1,10,8,3,1,6,6,3,4,2,5,6,3,8,5,3,7,10,6,1,5,3,0,4,2,1,6,5,9,0,11,4,17,3,0,6,1,6,3,2,11,35,23,15,5,24,39,10,27,26,26,18,4,23,25,21,22,18,9,19,7,18,41,16,10,29,28,17,6,12,10,7,12,23,9,14,34,21,16,14,10,15,5,35,22,20,12,17,20,18,9
"COG2039",1,0,1,2,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,0,0,0,3,0,1,5,3,1,0,1,5,0,0,1,2,0,1,3,0,0,1,0,1,3,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,3,1,1,1,0,0,0,0,1,7,0,3,1,0,2,1,1,0,0,1,0,1,1,3,2,0,0,0,0,2,0,2,2,1,1,0,0,1
"COG2040",26,23,29,31,38,3,30,36,44,25,36,42,54,41,54,47,64,1,46,32,33,34,45,48,44,35,29,0,36,38,41,22,40,42,49,39,28,32,17,36,38,15,32,23,39,29,15,6,57,32,4,4,47,24,28,19,42,36,39,37,33,40,24,32,40,33,29,21,40,35,39,16,28,17,34,26,44,42,39,37,51,31,35,34,57,47,42,50,59,30,50,25,35,35,33,43,35,31,36,29
"COG2041",28,43,22,48,27,5,32,20,29,23,31,15,50,18,41,16,35,19,24,25,26,37,15,52,29,64,42,28,43,37,37,34,36,52,35,40,41,31,36,36,44,26,36,43,31,41,49,12,17,24,27,22,17,34,22,18,40,27,27,42,54,43,64,65,43,49,23,37,37,39,16,23,34,39,42,25,28,30,26,36,32,30,41,34,55,34,44,24,31,43,27,35,21,32,40,29,28,17,28,37
"COG2042",1,0,1,3,0,0,1,1,3,5,2,0,0,0,0,2,8,0,0,1,5,3,1,3,9,9,4,0,5,2,3,0,5,4,1,1,1,1,0,9,5,1,1,4,2,5,5,0,1,1,0,0,0,0,5,0,13,0,0,15,3,7,7,7,4,9,6,1,13,0,0,2,7,2,3,3,3,2,2,6,0,0,5,0,7,15,7,0,4,2,0,1,0,2,2,4,2,1,6,4
"COG2043",0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,1,3,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,6,0,3,0,1,3,0,2,1,0,0,4,0,0,0,1,0,0,1,1,1,3,3,2,1,4,2,0,2,0,0,1,0,2,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2045",17,3,14,12,9,2,9,13,3,0,11,11,8,2,10,8,2,18,4,0,2,6,18,3,2,4,6,2,10,4,0,0,12,7,8,3,5,7,2,3,6,21,21,5,7,2,11,0,3,10,2,2,12,0,13,42,4,5,7,4,8,2,6,3,9,2,9,5,5,6,3,32,4,4,9,16,4,4,6,2,2,5,12,2,2,1,4,8,1,6,8,7,25,9,6,6,10,8,9,13
"COG2046",37,38,33,33,22,9,28,16,28,36,28,29,26,4,11,20,27,7,12,29,40,31,31,26,38,31,36,4,17,12,12,2,21,18,23,15,25,34,2,40,19,58,31,19,27,24,26,0,27,26,1,0,9,5,9,19,5,10,2,25,8,4,13,12,8,18,10,10,15,1,3,14,6,7,11,12,8,6,11,9,2,6,14,9,9,16,4,3,13,7,3,10,12,5,4,12,15,6,2,12
"COG2047",2,0,1,7,1,1,0,5,11,14,1,0,2,0,0,0,3,0,0,0,10,3,0,2,7,7,5,0,7,6,4,1,7,5,3,4,1,2,3,15,9,1,3,7,1,6,6,0,0,0,0,0,1,0,4,5,7,0,3,14,9,6,15,13,1,13,6,0,18,0,0,4,6,14,2,4,4,5,2,6,0,3,5,8,13,12,8,1,3,6,0,3,0,2,7,5,4,1,4,4
"COG2048",4,0,1,7,0,0,1,1,9,14,4,3,6,0,1,4,4,0,0,0,3,6,1,1,10,6,2,0,8,7,6,0,5,7,1,2,3,5,1,6,5,2,8,6,1,3,7,0,0,5,0,0,0,0,3,1,2,0,1,1,3,3,0,4,1,1,2,0,0,0,0,2,4,6,4,1,3,1,3,5,0,0,2,2,4,2,2,0,9,1,0,0,1,2,1,1,2,0,2,1
"COG2049",9,18,16,16,19,15,18,32,16,11,19,19,19,32,23,32,39,39,23,19,28,32,23,31,22,20,25,23,31,14,29,27,23,23,17,26,14,14,23,18,27,13,17,25,20,27,14,41,30,18,32,23,18,15,20,9,28,27,16,30,36,26,31,25,22,23,24,18,22,28,21,18,38,25,23,22,18,37,32,25,24,25,17,16,18,22,20,28,24,20,38,8,14,18,23,19,23,31,16,21
"COG2050",30,41,30,28,44,27,38,38,41,15,35,36,36,56,48,45,38,55,53,65,29,41,48,41,29,37,28,55,36,39,45,36,40,49,47,32,34,41,33,34,48,32,31,48,41,39,36,43,74,33,65,68,39,51,32,20,35,45,48,45,33,40,38,30,27,28,38,48,39,45,47,26,48,40,42,27,44,30,47,57,55,31,46,46,28,34,42,45,27,32,40,35,28,32,42,31,33,32,45,39
"COG2051",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,3,2,0,4,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,1,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,1,3,0,4,2,1,0,6,4,0,1,0,2,0,7,0,1,0,0,1,1,2,0,0,1,0,0,0,0,2,1,3,0,1,5,3,3,4,2,1,6,0,0,2,0,0,4,0,2,3,0,1,0,1,1,0,1,2,1,6,5,4,0,0,0,0,2,1,0,1,1,1,0,2,0
"COG2054",0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG2055",58,55,53,65,50,10,67,66,103,10,48,52,68,82,61,69,67,1,73,56,56,43,50,61,58,92,44,8,55,49,68,9,68,60,58,57,62,52,6,64,56,28,76,47,51,81,69,1,54,64,14,11,72,40,71,28,71,54,61,78,86,61,29,93,42,69,56,49,72,61,72,38,34,46,64,64,51,54,78,71,104,55,69,81,73,56,64,86,44,69,63,60,50,63,64,61,57,59,54,53
"COG2056",1,0,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,23,0,0,2,4,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",5,16,7,13,7,5,1,5,10,7,10,6,4,7,11,8,5,19,6,20,10,3,8,7,7,14,13,26,7,10,2,12,8,6,11,8,11,2,24,19,7,10,6,18,4,9,11,48,2,7,19,12,8,12,3,7,0,5,5,11,12,12,15,17,7,12,5,17,8,15,9,7,14,7,12,3,7,1,2,8,11,11,13,7,8,12,12,17,15,13,10,11,7,9,9,3,1,8,13,10
"COG2058",0,2,2,5,0,0,1,2,4,7,0,0,0,0,0,0,1,0,0,0,6,2,1,0,0,3,3,0,2,4,2,0,4,2,0,0,0,2,0,7,5,2,2,1,1,2,3,0,0,0,0,0,0,0,1,1,5,0,0,6,5,2,5,4,2,8,1,0,7,0,0,3,2,3,5,3,4,1,1,3,1,0,0,3,7,7,5,1,4,1,0,0,0,1,2,3,0,0,5,3
"COG2059",27,8,9,5,18,13,7,3,6,9,5,31,4,7,8,6,2,16,10,9,10,7,5,7,6,7,13,24,6,6,4,16,7,6,7,9,6,11,12,5,14,12,25,30,8,3,14,27,6,5,24,25,11,11,5,15,5,30,10,7,10,3,22,3,8,0,20,13,6,13,13,12,20,5,7,8,26,12,5,5,11,18,13,2,10,1,5,13,4,6,7,4,9,10,7,9,3,6,4,17
"COG2060",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
