"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG1879",39,61,17,78,12,52,15,67,43,61,38,37,44,58,48,55,49,60,36,15,34,63,39,52,49,45,52,45,43,28,33,45,28,47,47,61,53,2,48,49,24,45,47,46,31,58,51,23,36,28,77,71,91,31,54,40,38,58,79,40,68,43,51,35,45,36,12,54,40,21,58,19,52,55,44,59,18,39,52,34,53,44,37,59,36,16,49,50,17,70,40,29,58,15,41,35,62,76,8,54
"COG1881",7,1,1,0,4,2,3,0,0,3,7,1,7,11,4,6,4,1,3,5,12,2,0,4,0,8,0,4,2,5,4,4,10,3,2,0,8,1,2,8,7,0,2,0,5,0,1,6,1,8,1,0,2,8,2,9,7,2,3,3,1,2,0,2,12,0,2,2,0,6,0,13,2,0,5,1,13,1,1,2,2,1,1,4,6,12,9,0,8,1,2,9,2,1,12,0,2,1,1,3
"COG1882",0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,7,1,1,0,0,16,0,0,0,2,12,1,0,0,3,0,1,0,0,2,0,0,9,0,0,5,0,3,0,9,0,0,4,0
"COG1883",6,6,0,4,6,9,18,11,3,4,11,5,17,4,3,17,5,4,37,9,23,8,5,7,8,21,2,5,7,24,11,10,13,9,10,11,14,12,2,12,2,7,3,5,5,4,7,28,14,10,2,2,10,19,4,10,19,1,6,17,12,4,6,4,10,6,4,6,6,23,0,19,8,10,9,8,15,7,7,6,3,5,8,3,21,25,6,1,19,0,10,27,6,6,9,12,2,2,20,23
"COG1884",102,62,18,54,11,109,7,68,81,82,114,68,143,85,62,133,60,72,154,17,96,94,82,85,97,128,68,101,97,75,101,104,68,54,97,127,127,8,86,100,86,56,59,88,68,63,62,74,54,81,83,54,48,121,68,141,136,47,65,127,90,81,74,51,109,63,115,60,81,63,59,158,100,70,83,113,167,93,90,66,93,121,95,85,145,12,112,51,158,55,83,133,67,61,139,117,61,47,10,97
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,5,6,8,5,4,12,4,3,2,7,2,15,3,2,15,3,2,10,3,17,9,3,3,14,13,3,5,3,15,4,5,8,2,3,1,19,9,1,14,8,6,5,1,5,10,2,10,1,5,3,7,7,8,5,16,16,1,7,16,6,2,4,0,10,3,24,7,1,10,1,6,1,0,4,3,7,1,0,4,2,7,5,6,21,7,1,6,7,8,2,3,8,7,2,4,3,2,15,2
"COG1887",3,2,0,0,3,2,19,0,3,3,2,4,3,35,1,7,1,2,15,6,11,1,3,2,12,9,1,2,4,18,4,1,5,3,9,6,3,1,3,4,4,4,0,3,2,3,1,14,4,12,1,1,3,7,2,4,7,2,1,3,2,5,4,2,2,3,4,8,3,3,2,14,1,4,4,1,16,5,5,4,2,4,4,1,7,17,1,1,13,0,2,20,1,4,1,6,1,3,27,5
"COG1889",5,2,0,0,1,8,0,3,1,7,36,2,22,0,0,18,1,1,3,1,20,4,4,12,0,18,1,6,5,3,4,8,13,0,3,1,15,0,2,0,0,2,3,3,1,1,0,6,0,0,2,1,1,3,0,5,5,0,0,5,0,1,1,0,6,0,0,1,1,7,0,4,0,2,3,4,0,0,0,0,2,4,1,1,1,0,3,0,1,0,1,3,0,0,8,4,0,0,1,2
"COG1890",4,1,4,0,2,11,0,2,1,7,23,3,12,0,1,13,0,1,6,1,18,4,5,8,0,19,5,4,3,1,13,7,10,4,4,6,20,0,6,0,0,1,3,1,0,2,3,14,0,0,7,1,1,16,2,20,14,2,3,11,1,0,6,6,14,1,0,2,2,6,3,10,6,4,10,6,8,4,7,5,9,13,1,5,12,1,8,1,5,0,1,7,0,1,21,7,0,0,1,1
"COG1891",2,0,0,3,1,1,0,0,0,0,1,1,1,0,2,9,1,0,2,1,9,0,3,3,2,4,1,0,0,4,5,1,3,3,1,2,5,0,1,0,2,3,0,0,1,0,0,3,2,2,0,2,1,1,0,5,3,1,1,1,0,0,1,1,11,0,0,3,1,2,1,1,1,0,3,1,1,3,0,1,1,0,1,3,3,0,3,0,1,0,0,1,1,0,7,2,2,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",36,40,12,56,11,34,26,47,38,28,17,23,37,12,36,44,36,32,37,15,45,37,33,43,13,47,30,35,26,61,63,27,34,32,28,28,41,20,28,23,15,38,28,17,24,45,42,51,24,17,33,32,44,42,23,58,38,30,35,34,24,16,30,30,58,24,10,15,25,42,21,56,28,28,33,46,43,17,27,24,25,28,24,27,38,35,34,39,38,44,21,44,43,27,18,30,33,40,50,20
"COG1894",93,94,36,87,22,117,13,121,80,105,113,83,131,31,84,95,83,78,122,27,91,118,91,79,33,111,93,102,57,53,54,106,79,99,78,129,115,7,96,39,36,68,64,96,54,103,93,64,101,36,97,101,96,90,115,125,124,121,98,86,94,106,96,57,96,87,33,80,57,67,105,110,141,90,103,112,145,82,105,100,104,89,27,107,124,20,112,87,147,67,73,133,74,20,112,55,77,66,7,80
"COG1896",0,7,3,7,4,3,22,8,1,2,17,2,10,8,4,13,7,2,2,13,15,3,7,5,10,19,5,2,3,23,13,4,13,2,3,9,16,3,3,12,6,3,4,5,7,2,1,20,9,11,4,3,4,14,7,11,6,3,2,9,0,3,2,8,11,6,11,11,5,20,2,13,4,3,4,3,8,1,2,7,4,2,7,2,6,15,5,3,8,6,0,12,5,5,6,11,7,2,36,5
"COG1897",13,11,1,16,11,12,9,14,13,10,11,8,10,3,19,7,11,19,17,3,6,25,24,13,15,8,12,14,6,20,14,20,14,34,6,15,11,0,4,3,20,16,23,7,36,15,31,15,14,10,21,16,9,12,30,12,15,5,18,14,8,8,10,26,9,19,5,16,21,12,17,8,9,2,12,13,5,7,11,8,8,15,23,14,19,8,2,26,9,7,1,8,10,4,8,6,8,25,30,14
"COG1898",25,24,75,23,58,13,31,23,28,21,39,15,24,22,26,33,25,25,36,68,23,21,23,26,39,27,24,25,35,14,30,18,20,13,27,24,28,47,25,15,21,33,26,14,15,15,12,24,35,15,13,20,17,24,32,20,30,26,18,27,25,33,25,24,34,15,48,32,19,22,16,28,34,26,27,25,47,27,26,31,27,25,25,17,21,32,31,25,49,27,25,40,25,60,37,29,26,25,19,20
"COG1899",65,26,23,45,20,54,5,20,19,51,87,39,67,4,39,51,34,32,34,13,43,49,51,50,7,57,35,56,30,12,27,42,42,41,31,29,56,1,55,11,1,27,40,33,19,26,20,28,45,4,47,36,39,59,23,78,62,48,43,62,29,38,56,40,67,23,3,39,36,35,34,30,50,39,46,51,33,51,44,43,46,50,13,40,53,10,50,33,26,38,38,33,30,7,78,38,40,37,1,24
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,2,2,0,0,8,0,0,0,5,3,2,2,0,0,2,0,3,2,0,1,4,1,3,0,5,1,2,0,0,2,4,2,1,1,0,1,0,2,2,0,1,0,2,2,3,0,1,0,0,10,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,2,3,1,2,4,0,3,5,4,1,5,5,2,2,7,2,1,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,1
"COG1902",62,64,14,65,48,80,146,86,39,69,99,59,146,82,55,118,73,55,163,68,136,73,47,72,104,120,64,59,37,190,121,85,106,63,68,112,133,145,52,132,108,60,46,59,66,61,48,153,93,111,87,48,82,130,44,97,142,44,69,129,45,43,71,57,63,68,77,72,51,204,71,84,46,52,64,53,123,47,63,56,55,58,57,60,176,165,50,47,150,52,43,151,63,76,43,58,52,32,172,109
"COG1903",7,16,0,12,7,10,2,4,8,16,38,9,33,0,12,27,6,10,17,2,31,7,12,9,4,32,11,14,5,2,18,9,16,13,2,11,24,0,9,3,4,16,21,9,31,21,19,7,4,3,8,13,14,18,21,35,16,7,10,31,3,6,13,24,17,10,1,10,15,17,7,15,15,1,15,10,5,2,3,12,7,7,32,13,14,1,11,22,6,7,1,19,6,1,29,10,18,14,1,5
"COG1904",1,1,1,8,4,1,20,4,4,1,4,9,3,9,3,5,5,1,1,5,3,4,4,1,0,8,4,2,5,22,9,2,8,2,3,5,4,2,2,2,19,1,4,4,3,1,1,10,6,4,1,0,2,5,0,1,0,0,2,1,1,1,0,1,1,1,6,2,2,1,1,2,0,0,0,3,0,0,1,2,0,1,1,0,2,6,0,0,1,2,1,2,1,1,0,1,0,0,7,2
"COG1905",22,35,7,29,18,20,2,29,20,30,28,24,38,12,26,21,28,17,37,15,30,29,37,37,19,35,27,32,25,25,17,31,21,34,31,18,34,4,19,22,21,28,27,27,14,21,19,26,24,20,14,28,38,22,18,34,31,30,34,37,24,28,34,23,33,19,15,22,19,18,25,35,33,40,31,31,45,30,18,31,25,26,13,24,41,8,40,14,35,24,49,37,22,6,29,16,40,23,4,25
"COG1906",0,4,7,0,5,0,17,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,0,0,2,0,0,0,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,1,0
"COG1907",0,4,2,0,1,1,1,4,1,2,1,0,1,1,2,0,1,0,3,1,2,2,1,3,2,1,5,1,0,0,1,4,1,4,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,1,2,1,2,2,5,3,2,1,4,0,0,2,0,0,1,2,0,3,3,2,1,2,2,0,0,2,2,0,1,0,3,1,1,0,5,1,2,2,4,2,1,2,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,13,0,4,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,3,0,0,4,0,0,4,0,2,0,0,0,0,5,0,25,0,0,1,1,13,0,1,0,0,2,0,0,5,1,0,0,17,0,0,25,0,0,0,0,0,0,0,0
"COG1909",4,2,0,0,0,4,0,1,0,4,5,2,3,0,0,4,1,1,4,0,5,4,1,12,0,3,0,5,3,2,7,6,1,2,2,4,3,0,8,0,0,5,0,3,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,1,0,1,0,3,1,0,3,1,0,1,0,2,2,2,5,0,0,1,0,2,1,0,3,1,0,1,0,0,0,1,1,0,0,6,2,0,1,0,3
"COG1910",0,1,2,3,0,1,2,7,1,0,9,1,11,1,2,12,1,1,5,2,16,7,1,4,2,15,0,1,0,8,4,0,9,2,1,0,16,2,2,6,1,3,1,0,2,3,3,5,0,3,4,3,2,5,0,21,7,1,4,10,0,0,1,1,12,0,1,2,1,9,0,16,0,0,3,0,14,0,0,1,2,6,1,0,24,0,2,0,7,3,0,14,1,6,1,1,0,2,1,0
"COG1911",3,0,0,0,0,3,0,0,0,1,1,5,1,0,0,1,0,1,2,0,0,4,1,0,0,0,0,1,0,0,0,4,1,1,0,1,1,0,2,0,0,0,0,1,3,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,2,1,1,1,0,0,1,3,3,1,0,1,0,1,0,0,0,2,2,0,0,1,4,0,0,1,0
"COG1912",8,6,7,4,6,6,0,4,19,8,6,11,4,3,8,11,8,14,4,1,3,10,4,7,3,9,15,17,9,3,13,14,6,3,5,8,5,0,10,6,3,9,10,24,6,7,9,7,6,3,5,7,8,9,11,3,4,9,12,7,9,12,14,5,7,12,11,10,14,3,8,10,6,13,17,6,9,14,5,7,16,12,12,15,8,3,9,4,7,11,29,10,10,2,5,13,9,15,1,17
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1914",21,8,10,13,22,29,36,19,45,20,10,21,12,21,16,14,17,29,4,21,7,14,19,19,26,8,34,14,21,44,27,32,25,27,12,21,16,10,26,30,18,23,34,28,31,31,21,25,38,16,16,14,11,15,29,5,11,5,28,12,20,18,26,29,19,35,74,33,44,45,37,8,18,19,25,16,8,12,17,25,17,22,68,23,11,32,20,30,4,17,17,13,25,9,32,43,25,21,61,16
"COG1915",0,0,0,0,0,7,2,0,0,1,46,0,23,0,0,24,0,0,3,1,19,2,0,8,2,15,0,0,0,4,1,1,11,0,1,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,1,21,20,0,0,13,0,0,2,4,9,0,0,0,0,14,0,13,0,0,2,0,4,0,1,1,1,0,0,0,12,2,1,0,5,0,0,11,0,0,21,0,0,0,1,1
"COG1916",2,0,0,1,0,2,0,1,1,2,1,2,6,0,0,5,0,2,0,1,4,3,1,2,0,6,4,4,1,0,3,1,2,0,1,2,4,0,3,0,0,0,2,1,1,0,3,1,0,0,7,7,1,13,5,7,10,2,9,15,2,0,15,7,14,1,1,8,3,5,3,6,10,2,6,11,12,9,7,5,11,15,3,6,13,1,3,1,6,1,5,3,0,4,6,10,0,1,2,3
"COG1917",5,5,0,14,2,6,1,1,4,6,18,13,13,3,5,15,7,5,7,6,15,4,2,12,7,18,9,3,5,10,6,12,4,2,5,4,16,5,11,8,6,3,1,8,4,2,3,14,8,10,5,2,8,19,7,13,17,4,1,15,5,7,14,7,10,3,16,8,8,23,6,12,4,5,9,5,15,3,5,2,1,15,9,4,8,4,12,1,4,5,3,13,11,6,12,10,3,2,14,4
"COG1918",0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG1920",1,5,3,3,2,9,1,2,3,5,26,4,17,0,4,13,2,3,8,3,20,6,2,15,1,24,6,3,4,4,8,5,16,5,5,0,16,0,3,0,0,3,7,5,1,3,3,12,0,0,4,2,6,16,4,25,13,3,5,13,5,6,4,2,11,6,0,4,4,7,4,4,3,8,11,4,2,7,9,7,7,7,2,3,14,1,6,5,5,4,9,15,2,2,16,7,1,0,0,3
"COG1921",22,11,8,12,11,18,4,17,11,20,30,25,42,0,8,39,8,17,27,5,31,30,21,41,9,43,20,23,22,24,25,26,27,16,38,5,35,9,13,2,0,13,13,21,11,25,15,27,6,1,22,20,18,37,19,48,44,18,22,35,27,29,31,12,51,26,4,14,18,20,19,41,32,17,29,36,46,26,14,21,23,24,12,22,58,3,27,10,37,2,31,37,7,2,30,17,14,13,3,15
"COG1922",6,7,5,4,6,3,8,6,11,7,1,2,2,7,5,5,5,12,4,11,1,7,6,9,13,1,13,7,6,3,5,3,2,7,6,3,2,11,7,16,4,1,9,13,4,10,10,6,4,6,5,10,3,1,5,0,4,6,9,7,5,7,6,9,3,13,11,5,9,2,7,6,9,8,5,8,5,5,3,12,6,7,11,10,1,6,7,9,2,6,6,0,12,7,3,11,14,7,6,9
"COG1923",2,3,0,2,3,5,12,3,1,4,2,2,0,4,1,1,1,3,0,7,4,0,1,3,8,0,1,1,3,3,3,0,3,1,2,2,4,7,1,6,6,2,2,0,7,2,3,5,7,15,1,2,0,1,3,3,3,0,1,1,2,1,2,2,1,1,4,4,2,3,2,0,0,0,2,0,1,2,2,4,2,2,2,1,1,5,1,1,0,0,2,0,3,4,1,2,3,1,5,5
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,51,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,0,0,3,0,0,0,0,1,0,0,0,0,1,0,78,0,0,0,0,84,0,0,0,0,0,0,0,1,6,0,0,80,0,0,85,0,0,2,0,0,0,0,0
"COG1925",2,1,7,3,5,4,9,2,1,4,5,1,3,6,1,2,3,4,6,7,1,3,3,3,9,6,3,2,2,7,4,4,5,4,3,4,5,42,4,5,7,2,3,5,4,5,3,5,4,6,2,1,4,4,2,2,4,2,4,3,4,2,2,2,1,4,9,0,1,12,8,2,3,3,5,6,1,3,2,1,3,3,6,8,4,3,0,5,6,1,2,2,2,5,1,1,1,2,13,7
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",0,2,0,0,1,6,0,2,1,2,2,2,3,31,3,2,1,0,1,0,1,3,0,0,0,1,0,0,2,1,0,0,0,1,5,0,0,1,1,0,4,1,3,0,2,0,0,2,0,3,1,1,0,2,1,1,3,1,0,4,0,2,1,4,4,1,0,0,0,1,0,6,1,1,0,4,4,2,2,1,1,4,0,2,2,0,1,0,0,1,0,4,0,0,2,0,0,2,0,1
"COG1929",8,5,5,2,4,14,7,3,7,8,11,9,5,8,4,13,11,12,16,6,14,11,7,12,2,11,16,8,16,8,11,16,8,12,17,8,9,8,15,6,1,2,12,14,2,8,6,9,6,3,8,10,5,10,11,12,9,6,11,10,16,20,12,9,15,15,4,7,12,12,8,4,10,16,15,17,7,20,10,11,13,19,4,15,13,2,15,8,10,5,30,11,8,3,16,13,10,8,1,13
"COG1931",0,0,0,0,0,3,0,0,1,3,12,1,5,0,0,9,0,2,2,0,4,1,0,5,0,6,0,1,0,0,5,2,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1932",45,43,13,31,15,55,15,31,52,55,53,67,62,43,35,51,55,40,60,17,48,49,39,35,18,66,55,55,35,41,33,52,41,26,46,54,64,26,53,41,28,32,32,37,38,39,36,46,42,35,42,39,48,48,33,58,65,32,44,49,64,41,44,34,42,59,35,46,48,40,53,33,42,57,29,43,50,47,57,43,53,65,24,60,50,30,36,48,72,44,40,50,56,25,39,43,30,35,21,49
"COG1933",30,6,45,0,24,55,5,6,7,34,11,18,11,2,2,15,6,16,12,13,12,31,21,39,3,11,10,30,25,7,34,54,9,8,9,19,17,0,44,1,2,10,13,22,7,20,15,9,0,4,16,5,2,1,4,5,6,1,6,7,2,6,8,9,9,1,17,4,5,1,0,6,9,5,15,8,9,13,13,10,10,23,3,4,9,0,21,0,2,2,10,3,0,2,33,10,0,3,0,2
"COG1934",3,2,0,5,9,3,10,8,4,2,2,3,5,3,4,8,5,1,6,7,6,3,3,3,13,3,2,1,1,8,5,1,7,3,2,4,3,10,2,8,7,2,3,2,3,4,1,11,11,6,5,1,4,8,5,3,8,1,2,4,2,1,2,3,1,2,5,4,1,8,2,1,1,1,3,8,6,0,4,6,0,0,6,2,6,6,2,0,5,1,2,6,2,5,2,4,2,0,14,11
"COG1936",7,0,0,0,1,9,1,0,4,7,29,1,14,0,1,16,2,3,7,2,10,7,2,8,0,18,1,2,5,2,6,3,7,1,2,2,15,0,6,0,0,0,0,0,0,1,1,5,0,0,7,0,0,16,4,16,8,0,3,12,2,2,7,3,11,0,0,5,3,8,1,9,5,2,7,2,0,2,9,2,5,5,1,2,9,0,6,1,1,0,2,7,0,0,15,6,0,1,0,0
"COG1937",1,2,1,12,0,2,4,0,1,1,3,2,4,18,1,2,1,1,2,2,5,1,0,1,1,9,0,1,0,5,0,4,4,3,0,1,6,12,0,5,1,1,3,0,1,2,2,4,2,8,2,4,8,4,1,2,4,1,1,4,0,1,1,1,1,7,3,1,0,5,1,3,0,1,1,0,2,2,0,2,2,1,3,0,2,3,1,1,1,0,0,2,3,3,0,0,1,0,3,2
"COG1938",12,3,5,0,2,15,1,2,2,18,30,8,19,0,0,15,6,4,10,4,16,17,3,25,0,27,6,10,12,3,10,11,8,7,3,8,19,0,14,0,0,3,6,6,9,5,4,7,0,0,23,1,4,17,12,20,17,0,11,21,2,3,17,9,16,8,0,4,7,10,7,5,18,8,11,16,5,5,13,11,9,22,5,7,12,1,10,3,4,0,2,6,1,3,40,11,0,2,4,4
"COG1939",0,3,0,1,5,1,0,2,0,0,0,1,1,0,3,0,3,6,1,0,1,5,6,2,0,2,0,2,4,2,1,2,2,8,0,0,1,0,0,0,0,2,2,1,9,1,8,2,4,0,3,3,2,0,5,2,0,3,6,2,0,1,3,7,1,0,0,4,5,0,5,0,2,0,2,3,2,1,1,1,2,3,14,0,5,0,1,9,1,0,0,1,1,1,0,4,1,4,0,0
"COG1940",41,42,21,32,23,42,40,51,44,49,60,44,55,149,38,72,36,42,50,18,47,44,29,55,40,62,37,66,41,40,43,44,26,44,42,39,47,1,43,29,47,38,35,43,19,45,40,55,48,36,48,53,50,64,61,55,51,49,35,56,52,40,58,41,51,60,70,37,41,35,62,43,56,44,40,59,56,42,39,42,39,42,17,42,44,34,55,28,53,36,57,61,35,10,61,43,32,32,55,60
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1942",3,4,1,11,3,1,2,1,2,1,3,0,1,4,8,0,1,2,0,0,1,0,4,4,0,2,2,3,2,2,1,1,4,1,1,1,2,2,3,2,0,4,1,2,0,0,0,1,2,2,2,3,3,0,3,0,0,3,1,1,3,1,0,2,4,0,0,2,1,3,1,1,1,3,0,2,1,1,1,6,1,0,1,2,0,1,4,2,0,9,2,0,11,4,1,1,4,5,6,0
"COG1943",3,3,1,1,8,1,6,0,2,0,7,2,4,12,0,5,1,2,6,9,11,1,1,3,18,7,0,1,0,19,8,1,15,0,2,2,8,11,1,12,15,2,1,2,1,0,1,20,8,28,3,0,1,7,1,6,8,1,1,9,3,3,3,6,6,2,29,3,2,20,0,35,2,2,3,4,19,0,1,3,1,5,4,1,17,38,0,1,12,1,1,13,2,7,3,5,2,1,20,6
"COG1944",2,0,1,0,6,0,10,0,0,1,2,2,1,8,0,1,0,3,2,12,5,0,1,1,8,1,0,0,1,5,2,1,3,2,1,1,0,2,0,6,11,1,0,1,2,0,0,12,2,17,1,0,0,8,0,0,0,0,0,1,0,1,0,0,1,4,17,1,0,17,1,1,0,1,1,2,1,0,0,0,1,0,0,1,1,16,0,0,1,1,0,1,0,2,0,4,2,0,5,2
"COG1945",0,0,0,0,0,1,0,0,0,1,9,1,5,1,0,5,0,0,4,0,13,1,0,7,0,5,1,1,1,0,4,3,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,4,1,1,9,0,5,2,0,2,4,0,0,1,1,8,0,6,0,0,3,0,4,0,0,4,2,4,1,2,0,1,1,0,1,1,0,2,0,5,0,0,1,0,0,11,0,0,0,1,1
