"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",51,68,60,45,42,97,85,94,87,100,82,85,52,100,84,69,90,65,53,111,65,56,40,53,80,54,83,65,110,83,56,50,6,95,34,23,95,65,87,112,108,91,52,117,118,102,61,82,43,108,72,46,78,10,63,64,85,82,79,66,116,97,80,64,65,63,65,100,51,102,25,43,52,78,101,51,39,89,69,86,49,103,22,96,85,55,39,83,88,79,74,32,85,89,74,60,87,18,84,49
"COG1772",1,0,0,0,1,0,3,1,1,0,3,0,0,1,0,1,1,0,0,1,0,2,0,1,5,2,1,0,2,1,1,0,0,0,0,0,1,3,0,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,3,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,1,4,7,1,2,0,0,1,0,1,1,1,3,1,0,0,0
"COG1773",2,3,1,5,2,3,2,4,7,3,0,1,1,1,2,1,2,2,1,1,5,0,0,0,0,2,3,0,3,4,0,1,1,4,1,1,1,3,2,6,0,0,0,2,1,2,4,1,2,1,4,1,5,3,1,13,6,7,3,3,1,6,5,10,4,4,1,8,2,2,2,16,12,3,3,3,3,4,1,6,3,3,7,4,2,1,22,12,8,7,4,2,7,6,8,4,9,4,4,1
"COG1774",7,2,0,4,0,7,6,2,1,0,4,3,5,4,5,2,3,5,8,3,1,5,1,2,3,5,0,4,0,2,1,1,1,3,1,1,1,3,16,1,4,6,12,17,1,7,1,1,1,1,16,2,3,0,4,0,2,3,7,3,5,4,4,1,3,1,3,5,2,0,2,10,2,22,1,2,1,1,3,1,0,3,3,2,3,7,6,4,3,1,1,0,3,0,1,2,1,7,4,4
"COG1775",0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,17,0,0,0,0,0,0,0,79,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",24,0,60,1,0,13,0,0,1,0,1,1,5,0,0,2,4,6,14,0,0,1,32,16,0,5,0,6,0,0,0,27,6,0,1,5,2,0,0,0,0,2,1,0,0,0,0,1,39,3,0,2,5,0,0,0,0,1,0,0,0,1,0,0,5,1,2,0,3,0,13,6,1,0,0,17,16,1,2,2,15,0,4,3,1,2,5,0,2,0,0,9,0,7,0,4,0,0,1,31
"COG1777",1,1,2,2,1,0,1,3,2,0,0,2,0,4,3,8,4,1,1,4,1,6,0,0,5,4,0,1,2,2,8,1,0,1,0,0,2,15,2,1,4,4,2,0,1,4,1,0,0,0,0,0,6,0,7,1,0,2,2,3,0,4,3,3,5,1,1,4,1,1,0,0,2,0,2,0,1,2,7,7,4,1,0,3,2,3,5,3,0,0,2,1,2,2,1,3,1,0,4,0
"COG1778",12,6,13,18,14,16,6,9,9,12,15,11,17,9,18,10,7,8,12,11,4,21,10,27,11,12,13,27,13,13,10,22,13,9,4,14,14,6,13,14,11,11,14,22,14,7,13,12,22,9,19,15,13,11,8,8,14,7,7,14,6,12,19,7,20,10,13,12,18,16,14,11,10,12,10,14,25,7,11,15,12,15,7,8,14,12,11,13,6,10,13,10,12,12,15,13,12,13,6,16
"COG1779",2,4,0,2,0,0,2,0,1,1,0,0,0,7,1,1,7,0,0,2,1,2,0,4,2,2,0,0,2,1,6,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,5,0,0,0,1,2,0,0,3,2,4,0,4,1,1,1,0,1,4,0,0,6,0,5,0,6,1,4,0,1,1,1,5,1,0,4,0,0,6,1,2,0,1,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1781",3,0,0,1,12,1,0,0,1,3,3,1,13,8,6,7,3,1,3,1,2,6,0,7,3,7,0,8,4,1,2,5,0,0,0,0,3,3,1,0,3,6,7,0,1,9,0,0,1,0,1,17,3,1,8,0,0,4,1,4,0,1,6,0,0,9,2,2,16,3,0,0,4,0,1,0,1,2,7,4,0,2,0,2,0,5,2,5,0,1,2,0,2,1,0,3,1,0,0,1
"COG1782",15,3,3,6,55,0,14,5,7,6,12,3,48,20,13,31,14,6,12,8,2,37,0,50,18,35,3,16,13,14,22,26,0,3,2,2,24,21,8,1,4,24,6,0,7,14,6,7,9,0,4,65,1,11,32,6,1,9,13,22,2,11,15,3,13,44,9,7,54,7,1,5,10,0,3,47,4,7,34,15,10,10,0,7,12,18,16,11,3,8,8,2,9,6,12,14,5,4,11,3
"COG1783",0,2,1,0,1,4,4,0,0,1,1,2,1,1,0,0,2,0,1,1,7,1,185,28,2,1,0,1,2,0,0,0,206,1,126,655,4,0,16,3,0,3,0,0,1,1,0,0,17,1,13,1,1,10,0,0,2,1,0,0,4,1,1,1,11,2,0,1,0,1,93,1,2,6,3,23,280,3,1,7,4,3,18,1,2,0,1,1,1,3,2,289,2,0,2,1,0,29,2,0
"COG1784",2,1,0,2,6,0,0,2,4,1,1,2,6,10,3,2,6,1,4,2,0,5,0,19,8,2,1,7,4,2,7,2,1,1,0,0,1,7,4,2,2,5,1,0,1,10,4,0,3,0,1,4,3,0,8,3,0,4,6,8,0,4,5,1,2,1,4,5,2,4,0,1,7,0,1,32,0,3,3,4,5,1,0,2,4,9,3,4,0,6,3,1,6,1,4,4,0,0,3,0
"COG1785",42,17,98,6,13,37,23,7,14,10,5,15,28,12,9,11,6,10,27,19,14,7,38,19,5,11,8,5,12,11,8,78,26,12,23,3,14,13,31,15,3,12,1,6,6,7,17,14,38,16,21,14,27,16,11,11,15,7,8,8,13,15,4,22,14,7,4,7,13,10,3,10,5,21,8,12,22,10,10,4,25,9,30,9,11,5,4,11,32,7,3,13,5,14,10,12,7,7,10,47
"COG1786",5,1,0,0,6,5,3,1,2,2,2,4,7,0,5,6,3,1,2,2,1,8,1,2,4,3,1,3,1,5,2,1,0,3,3,2,1,6,8,1,1,11,1,3,1,1,1,3,0,4,7,4,1,5,5,3,0,0,9,10,4,3,4,2,4,4,1,5,7,0,0,2,4,4,1,0,1,3,4,1,6,0,5,0,2,7,1,1,0,2,2,1,1,2,1,3,0,1,4,1
"COG1787",4,20,1,25,1,0,1,5,9,9,0,3,0,4,9,4,0,19,0,0,4,3,0,1,3,0,15,0,6,3,5,1,1,6,0,0,1,7,0,5,7,1,0,0,2,0,8,2,2,8,0,2,0,0,0,11,3,2,2,3,1,4,4,0,2,1,0,4,1,1,0,15,21,1,1,1,0,7,2,4,3,1,0,0,9,2,22,1,5,10,4,4,5,1,10,3,13,0,1,1
"COG1788",21,10,19,10,12,22,12,5,8,8,14,8,8,7,7,5,11,10,19,6,10,19,17,6,8,12,6,14,1,7,12,13,16,5,19,9,12,5,20,12,9,18,6,12,7,8,3,10,10,6,23,12,12,16,16,17,9,4,7,9,1,9,21,8,15,21,17,8,24,8,40,14,6,27,7,16,11,8,10,8,9,12,23,9,7,16,16,9,15,7,6,10,4,11,7,19,6,28,13,18
"COG1791",4,0,0,1,0,3,3,5,0,0,1,3,2,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,5,1,1,3,0,2,0,0,0,0,1,0,0,2,2,0,7,3,1,0,0,2,0,0,2,0,5,1,1,0,1,0,2,1,0,2,2,0,6,5,1,0,3,1,1,0,2,0,1,1,5,0,0,1,0,1,0,0,2,1,2,1,0,0,0,3,1,0
"COG1792",39,56,24,45,34,41,45,39,60,53,50,51,34,61,49,47,51,55,35,51,36,33,14,29,52,34,51,42,57,51,28,34,18,54,14,17,38,40,53,45,52,33,46,58,58,48,38,46,21,59,43,43,48,26,27,35,46,51,57,33,58,49,43,55,42,41,52,52,33,46,17,33,53,41,58,20,19,56,43,36,30,50,10,51,45,38,38,55,58,45,47,12,53,50,47,31,55,37,47,36
"COG1793",47,80,52,62,57,19,52,70,59,62,28,51,71,49,48,33,42,106,30,13,45,45,126,96,44,35,69,22,21,50,57,52,160,51,104,338,40,55,25,53,51,35,13,8,21,30,51,41,142,49,53,48,21,56,38,99,38,26,54,42,47,34,36,39,45,47,18,29,56,31,316,68,59,23,36,230,220,40,47,66,63,37,97,20,37,21,71,25,52,56,86,137,74,14,27,50,64,46,39,48
"COG1794",8,7,6,0,6,2,6,2,9,5,1,3,6,3,3,0,9,8,3,14,5,5,8,6,10,7,6,5,7,4,4,4,3,8,3,1,3,4,10,4,7,5,5,7,9,7,5,10,3,6,17,11,16,14,17,12,16,20,16,8,23,12,16,12,17,8,12,17,7,19,7,5,12,13,25,11,9,22,16,27,15,18,13,24,12,7,7,23,21,14,22,4,21,23,22,10,27,8,19,14
"COG1795",0,1,0,0,2,1,3,0,1,1,1,0,1,2,1,2,2,1,2,1,3,1,0,2,4,1,2,3,1,1,2,0,1,2,2,3,2,1,0,3,4,0,2,2,2,6,0,3,0,1,2,1,2,2,1,5,5,2,2,1,5,2,1,2,5,1,3,1,2,3,0,0,1,0,5,0,0,4,5,3,1,2,5,1,4,2,0,3,7,0,2,0,3,1,0,3,8,0,4,0
"COG1796",5,6,2,7,5,5,39,4,7,9,7,11,10,24,11,9,15,4,23,8,1,7,4,8,16,10,9,10,6,9,15,7,2,14,4,11,5,8,12,16,9,16,5,0,11,22,5,1,9,3,21,7,10,3,35,10,5,6,8,11,59,8,11,10,17,12,5,7,3,10,0,8,17,4,10,20,14,19,5,14,15,20,2,10,7,18,17,9,5,14,15,6,8,3,12,6,10,4,16,11
"COG1797",18,30,1,61,40,7,10,26,23,13,24,21,23,18,18,27,12,34,12,5,40,20,3,14,11,30,28,20,13,28,29,19,4,18,3,8,19,33,11,12,19,23,20,8,4,11,26,14,4,16,16,38,11,28,26,33,17,15,11,20,8,17,19,13,11,35,29,19,29,7,9,48,37,18,8,4,3,15,33,14,13,18,14,7,9,23,51,17,16,14,24,9,21,6,21,15,21,6,10,14
"COG1798",10,3,0,3,32,0,3,0,3,0,5,4,16,10,8,10,12,1,8,6,1,21,2,23,8,12,1,6,2,3,10,11,2,0,0,3,11,14,3,1,0,17,3,0,1,15,2,1,1,0,0,11,1,0,3,1,0,0,1,1,2,0,5,2,2,8,1,3,5,0,0,0,2,0,3,6,0,3,6,0,1,1,0,1,4,4,0,2,0,0,2,0,0,0,0,0,1,0,0,3
"COG1799",0,14,0,26,3,1,3,6,10,9,6,3,3,7,2,4,5,9,0,3,16,2,0,0,3,3,14,0,0,6,4,1,1,5,2,0,3,9,0,5,3,2,3,0,1,1,9,3,0,3,0,0,3,0,3,9,8,6,5,2,2,6,5,6,6,2,1,2,3,2,0,17,13,0,3,1,0,6,2,12,5,0,0,2,10,2,17,1,5,5,6,4,9,4,5,2,5,0,2,4
"COG1801",9,0,17,3,2,4,1,0,0,1,10,1,7,0,0,4,3,6,5,0,1,3,13,13,1,1,0,7,0,0,0,12,6,0,1,5,0,2,1,1,2,3,2,0,0,2,3,1,9,0,1,3,3,4,1,1,0,0,0,0,1,3,1,0,6,3,6,0,4,0,28,2,2,1,0,8,8,4,4,1,4,0,7,1,2,1,4,4,2,0,0,7,0,2,2,1,1,6,5,6
"COG1802",49,7,39,5,37,33,23,12,9,10,16,18,22,8,20,27,10,15,39,3,15,22,18,9,6,19,9,15,3,8,17,29,15,18,65,28,10,8,47,15,9,11,12,24,4,8,6,20,50,19,47,28,17,120,9,13,8,6,16,10,6,15,13,15,40,21,21,8,18,5,57,16,9,67,28,13,19,1,15,9,23,13,149,11,4,16,12,9,21,4,13,22,11,7,13,15,16,82,15,29
"COG1803",4,1,11,2,0,6,0,3,2,0,0,0,4,1,0,1,1,5,4,0,4,1,4,6,0,4,0,0,1,2,0,8,2,1,0,0,0,2,2,1,3,2,0,0,0,0,2,0,6,0,3,2,3,4,0,1,0,1,3,1,1,2,2,0,3,0,1,1,0,1,1,3,3,0,0,3,3,1,1,0,1,1,3,0,1,0,1,0,1,0,1,2,0,3,1,2,0,1,0,3
"COG1804",228,144,55,83,242,86,155,148,146,151,190,145,235,130,160,165,114,125,414,142,262,349,28,113,221,318,147,243,110,127,252,186,63,148,147,44,234,183,139,122,150,332,208,102,159,194,163,229,59,159,139,187,195,177,348,179,169,206,138,337,50,160,272,202,299,364,150,142,332,164,92,120,133,174,160,67,41,124,306,160,141,140,133,183,142,406,131,194,147,139,113,45,131,215,143,440,155,140,140,250
"COG1805",20,18,29,22,8,32,29,11,22,15,10,28,13,16,25,18,21,12,16,27,15,13,11,13,18,8,11,5,49,23,16,23,11,36,12,8,13,29,28,41,36,16,10,40,31,13,23,28,33,32,37,11,17,19,16,20,32,17,19,23,10,22,10,38,17,5,3,26,2,33,18,29,22,49,10,11,12,29,3,25,25,26,15,22,28,10,20,20,39,20,23,12,13,38,20,11,16,15,26,15
"COG1806",9,3,7,1,9,6,5,14,10,7,13,5,7,10,8,7,10,6,4,8,2,0,6,0,6,3,5,5,7,4,6,4,4,8,5,5,10,3,6,9,11,5,6,9,13,7,15,7,9,7,13,26,29,16,23,17,26,27,27,23,35,16,24,16,15,29,25,24,6,35,14,7,15,26,33,14,8,22,10,21,15,30,19,24,24,19,8,27,31,31,24,9,29,32,26,15,28,11,21,16
"COG1807",49,110,66,162,39,51,70,92,61,70,51,78,45,56,65,54,44,115,44,50,125,23,57,36,71,60,105,47,101,79,52,38,39,65,47,15,49,97,36,90,75,45,47,57,41,53,96,69,52,81,30,29,86,50,32,99,76,111,91,37,45,63,64,57,60,44,59,58,38,61,18,132,106,35,75,26,22,74,35,52,42,39,52,57,81,18,133,48,81,78,68,36,75,59,78,79,66,64,85,64
"COG1808",2,2,1,1,2,2,3,2,2,1,0,3,1,4,7,1,0,2,0,1,1,3,0,0,5,1,0,1,2,1,4,1,0,6,6,1,1,2,5,1,2,0,0,6,0,1,10,2,7,3,16,2,3,7,8,1,3,0,16,8,1,1,2,3,2,8,1,7,3,3,3,26,11,15,6,1,3,6,4,2,4,3,13,1,6,5,9,3,14,3,14,6,4,1,7,5,1,12,8,4
"COG1809",4,4,0,6,5,4,2,2,7,5,1,4,0,5,3,3,2,3,2,0,2,2,1,0,7,2,3,2,4,4,3,0,0,5,0,0,2,7,2,5,2,1,1,0,4,4,2,12,0,7,6,0,1,1,2,3,6,3,0,1,1,1,8,3,1,0,0,4,2,1,0,2,3,2,0,1,0,8,7,2,0,1,0,4,1,2,3,2,6,3,1,1,3,2,6,9,2,2,1,1
"COG1811",0,1,0,2,0,0,4,7,3,7,0,10,0,6,5,2,1,0,3,6,5,0,0,0,6,0,3,0,1,2,4,0,2,1,0,1,4,2,0,5,0,2,0,0,6,4,7,1,0,2,2,0,8,0,0,5,5,9,2,2,15,10,5,1,5,0,0,6,0,3,0,2,2,0,3,0,2,1,0,4,3,4,0,4,5,0,2,3,2,10,4,0,8,2,7,1,8,0,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1813",1,3,2,2,3,0,5,1,0,0,5,1,0,5,3,2,4,0,2,1,0,0,1,2,3,2,3,1,3,2,8,0,0,1,0,0,2,1,1,1,0,3,0,0,5,5,4,1,3,0,1,0,3,0,4,2,0,1,2,1,9,2,3,0,4,0,0,2,0,1,0,1,4,0,1,3,0,2,1,6,0,6,0,4,4,1,3,3,0,1,3,0,1,1,2,3,1,0,3,0
"COG1814",8,0,2,1,21,2,4,0,0,0,13,1,11,2,7,13,1,0,10,0,0,17,2,18,1,12,4,13,0,1,2,14,5,2,13,2,10,2,1,0,0,6,8,5,2,3,1,1,9,1,3,23,0,28,9,2,1,1,1,4,1,4,3,0,5,13,10,2,23,1,11,3,2,7,0,15,2,3,11,2,3,5,7,2,1,15,2,3,2,0,0,1,1,0,0,7,2,11,0,8
"COG1815",7,6,9,3,3,8,0,4,4,5,1,3,6,3,1,9,3,3,7,1,1,3,8,4,0,1,6,4,2,2,3,7,9,5,2,2,2,2,4,3,2,3,3,6,2,0,2,6,14,3,4,6,2,12,2,5,4,3,2,6,1,1,5,2,7,1,3,1,3,2,5,6,0,5,0,3,12,2,2,2,9,1,15,2,4,0,11,4,4,4,4,5,2,1,5,7,3,5,2,6
"COG1816",52,9,87,12,56,24,28,16,16,29,54,23,32,17,22,32,27,9,41,22,19,32,39,45,32,44,12,43,20,19,18,58,7,14,26,16,26,17,19,18,11,32,43,27,16,32,16,21,39,24,32,36,39,8,27,12,17,28,19,22,51,27,25,17,31,28,50,28,45,15,15,5,25,26,15,43,21,36,35,28,32,17,11,44,11,34,7,23,16,18,16,24,12,35,14,23,12,8,24,56
"COG1817",8,0,1,4,18,0,0,2,1,1,4,0,15,2,4,15,4,1,7,3,1,18,0,17,3,21,2,7,3,4,3,9,0,0,0,3,13,10,1,3,3,15,2,0,2,11,2,0,0,2,1,4,0,0,5,0,0,0,0,4,0,2,0,0,3,9,1,1,16,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,3,3,1,0,0,0,0,0,1,1,2,0,0,0,2
"COG1818",8,0,1,0,10,0,0,0,0,0,0,0,10,0,1,6,0,0,0,1,2,8,0,10,3,6,0,1,0,0,0,4,0,0,0,2,3,2,0,0,0,2,1,0,0,4,0,0,0,0,1,13,0,0,5,0,0,0,0,12,1,0,3,0,1,10,1,1,9,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,3
"COG1819",42,2,30,4,41,6,6,2,15,0,1,3,43,4,10,19,7,3,23,11,19,35,17,36,24,36,4,14,15,12,3,40,22,3,3,5,25,13,6,2,10,32,11,5,6,14,4,10,16,5,6,52,9,3,26,1,14,4,2,29,7,9,24,9,12,41,12,4,49,10,12,4,13,7,3,21,11,8,26,8,14,6,10,7,4,24,8,22,16,5,5,9,3,10,3,12,5,16,6,18
"COG1820",16,9,24,5,16,16,11,11,3,6,12,8,11,6,5,20,16,4,20,4,32,23,13,12,11,26,8,7,4,4,13,22,1,14,5,2,7,11,12,10,14,10,19,9,6,10,16,13,18,16,13,15,12,7,9,8,14,17,8,10,4,12,11,21,16,10,5,12,13,7,1,21,15,17,10,5,11,10,15,5,15,14,14,10,5,19,9,10,14,10,7,6,4,12,8,15,5,16,16,22
"COG1821",1,2,0,0,2,0,2,1,2,3,3,0,0,2,2,1,1,0,1,1,0,1,0,1,1,2,0,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,3,2,2,2,0,2,1,1,0,2,1,1,1,0,0,0,2,0,0,0,1,0,0,3,1,1,3,0,0,0,0,0,3,1,0,1,0,1,1,2,0,0,1,0,0,2,0,2,0
"COG1823",2,0,0,2,1,7,1,0,1,0,0,3,1,2,1,0,0,0,7,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,2,2,2,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,2,2,2,0,0,3,0,0,0,0,2,0,0,0,1,1,0,15,0,0
"COG1824",1,0,0,0,5,0,0,0,0,1,4,0,3,1,3,1,2,0,1,1,1,2,0,2,0,2,0,6,0,0,0,3,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1825",36,48,19,13,39,40,47,54,39,48,39,47,37,43,47,36,53,43,24,46,41,40,13,25,55,45,39,37,47,56,27,29,12,40,25,6,68,26,37,58,58,42,35,69,69,40,52,66,25,46,37,33,42,25,44,29,43,47,32,50,64,43,34,61,31,47,45,46,46,55,12,20,30,52,45,19,12,47,42,55,49,49,20,57,46,24,23,45,54,58,44,12,35,64,33,34,52,26,51,28
"COG1826",2,9,5,17,5,13,4,5,16,5,1,8,5,6,2,2,6,14,10,1,19,4,18,7,4,3,12,3,5,7,5,11,8,6,4,1,1,6,5,7,6,8,4,3,1,6,8,8,16,5,1,1,8,11,2,13,12,7,4,2,0,3,5,4,9,3,2,9,3,4,17,10,11,3,3,3,5,3,6,4,2,5,12,3,6,3,14,2,5,5,6,4,11,3,5,6,5,7,8,7
"COG1828",2,18,0,18,4,6,17,11,11,16,7,10,6,12,9,3,10,15,6,6,15,5,20,1,3,12,19,7,13,12,9,3,9,13,5,10,9,12,4,12,11,6,6,2,6,12,7,15,3,10,7,5,13,4,5,15,11,12,11,5,5,15,9,9,12,7,4,17,6,8,9,21,21,8,8,3,23,11,6,14,11,8,4,14,9,7,19,5,10,11,9,1,16,11,8,6,15,3,6,4
"COG1829",10,5,0,1,19,0,3,4,4,1,2,1,16,12,2,15,9,0,4,2,4,16,0,9,12,7,0,5,3,5,4,8,4,1,0,1,13,16,1,0,4,19,0,0,3,16,3,0,0,0,0,28,3,0,16,4,0,2,3,11,1,6,7,4,9,20,0,6,16,1,0,2,5,0,2,2,0,6,13,12,7,4,0,1,4,6,10,7,0,5,8,2,6,4,4,3,2,1,4,1
"COG1830",24,7,3,10,39,6,9,14,7,7,28,5,38,10,11,21,15,7,20,2,12,41,0,27,13,35,11,25,5,20,17,27,4,10,6,3,10,16,12,10,9,28,27,1,3,13,8,16,2,9,4,53,13,2,25,1,5,6,2,15,3,10,19,5,8,51,24,12,43,7,0,8,14,3,7,14,1,8,44,14,9,15,5,12,15,31,10,18,7,8,10,3,10,2,21,16,7,10,6,21
"COG1831",0,0,1,3,1,0,1,0,0,1,0,0,1,3,3,1,2,0,1,1,0,0,0,0,3,1,0,2,4,1,4,1,0,0,0,0,1,1,3,1,0,0,0,0,0,3,2,0,0,0,1,4,7,0,12,2,0,0,4,2,0,5,4,2,6,1,0,5,1,4,0,2,8,0,3,0,1,4,2,11,3,4,0,6,10,5,6,2,0,5,2,1,3,1,8,1,3,0,5,1
"COG1832",15,22,1,10,22,9,12,20,23,23,23,22,19,22,23,21,15,20,15,29,12,23,5,15,20,20,21,16,25,21,23,12,2,17,6,4,33,22,18,21,18,18,16,16,25,25,25,23,1,16,20,16,21,4,23,13,12,24,18,22,35,24,27,20,9,20,18,17,22,21,0,10,16,23,17,14,2,16,26,26,17,22,4,20,19,9,12,24,19,30,15,2,28,18,18,22,27,4,25,9
"COG1833",0,0,0,1,1,0,0,0,1,1,4,0,2,0,0,2,0,0,1,0,0,1,0,4,0,0,1,11,0,0,1,0,0,2,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG1834",15,48,2,32,28,47,70,44,53,45,60,60,36,61,59,62,57,43,29,81,46,46,31,44,62,39,48,58,82,65,41,31,120,76,10,87,70,41,65,49,64,49,53,40,75,63,42,59,8,62,26,13,30,2,21,15,16,17,18,12,19,10,24,20,18,14,16,20,18,23,1,10,17,13,16,9,17,20,14,22,14,16,5,17,20,19,9,20,17,33,26,22,23,20,20,15,11,4,29,8
"COG1835",52,33,69,25,16,29,30,20,33,25,13,22,15,26,27,18,25,32,37,34,22,19,38,46,16,16,47,14,20,22,12,48,12,31,93,6,17,21,33,23,26,19,13,53,17,21,19,13,55,42,26,14,26,40,24,23,20,25,16,18,62,25,22,16,33,18,14,18,15,24,78,31,20,49,21,15,19,25,12,19,27,22,44,31,26,16,23,21,35,23,19,19,17,44,28,29,20,42,23,50
"COG1836",4,22,1,33,8,0,11,12,9,17,25,9,9,16,13,16,11,18,4,11,8,10,2,20,15,10,12,35,15,10,18,2,1,7,0,0,9,22,5,9,7,8,7,0,2,12,13,4,0,7,3,2,11,1,10,19,8,13,14,3,0,6,11,3,14,8,12,8,9,10,0,19,26,0,6,14,1,12,5,18,9,6,0,14,7,13,36,10,4,10,14,5,16,6,13,9,18,0,16,11
