"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG1773",9,2,10,6,8,2,6,6,1,2,1,6,3,3,20,6,10,6,8,4,6,5,3,2,3,6,4,1,2,5,1,3,14,8,5,0,2,2,8,3,3,3,6,1,4,6,1,2,6,4,1,0,1,2,2,5,3,1,7,4,4,3,8,3,6,6,4,6,5,1,1,5,1,10,1,4,3,8,5,2,2,3,1,6,1,4,5,5,11,8,6,7,3,3,1,2,3,16,7,7
"COG1774",1,4,23,3,5,4,3,3,0,4,4,21,3,4,6,1,4,0,2,1,4,0,7,5,4,4,1,4,1,4,2,1,1,4,4,2,2,8,4,5,5,10,2,5,3,1,0,0,2,3,0,6,4,5,4,2,1,2,1,0,6,2,2,0,5,6,1,1,0,1,2,4,2,1,5,3,2,3,4,3,3,4,4,15,2,0,2,11,0,3,1,5,20,5,15,5,2,12,6,1
"COG1775",0,0,0,0,0,132,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,10,0,0,0,2,1,0,2,1,5,0,0,1,1,0,0,2,0,5,0,1,10,1,0,1,0,0,0,0,1,32,0,1,0,0,0,5,2,9,1,15,5,21,1,0,2,0,0,8,0,2,2,2,0,2,5,3,0,6,0,0,1,0,0,0,0,2,7,1,0,5,3,0,0,1,1,0,0,17,0,1,8,1,15,0,3,1,0,0,1,1,0,22,2,6,6,0,0,1
"COG1777",0,5,0,7,2,1,0,6,3,0,0,1,0,6,4,2,0,4,0,7,0,1,9,2,7,3,0,5,2,0,0,0,3,0,3,1,3,2,2,1,0,4,0,1,0,1,1,2,1,2,2,3,2,0,3,3,2,1,4,1,0,0,5,0,2,2,2,2,4,5,5,7,4,1,1,2,1,3,0,1,4,2,0,6,0,4,4,1,1,0,0,1,0,0,0,3,3,0,3,2
"COG1778",11,8,34,21,8,22,13,12,8,3,4,16,9,11,12,17,8,6,12,14,3,8,15,21,9,9,12,12,8,11,9,20,13,10,11,14,5,19,12,23,9,13,6,14,19,6,41,14,7,11,8,12,11,24,10,12,20,20,4,18,3,13,15,7,21,15,8,8,15,11,11,14,11,4,16,10,10,9,11,12,12,13,16,21,15,16,30,7,8,9,9,11,18,15,12,10,15,13,10,11
"COG1779",1,2,0,4,3,2,0,4,2,0,0,0,0,3,0,1,3,7,0,4,0,4,5,0,4,3,0,2,4,0,1,0,2,0,4,0,2,2,2,0,0,0,0,1,0,0,0,0,3,1,7,0,4,2,5,7,2,2,1,0,0,0,1,0,0,3,1,5,1,3,6,1,4,0,1,0,2,3,0,0,2,3,0,0,0,2,0,0,2,2,2,3,2,1,0,0,4,0,5,0
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",0,4,0,6,3,3,0,4,1,0,0,0,1,1,1,4,0,6,0,4,2,1,4,15,10,6,0,11,7,0,9,0,1,1,7,6,0,11,0,2,0,9,0,7,4,1,1,10,2,6,6,13,4,3,2,0,2,15,2,1,0,0,1,1,13,3,4,2,1,1,2,1,3,5,13,0,12,7,2,3,7,5,1,4,0,0,20,1,1,1,2,2,1,2,6,4,8,0,4,3
"COG1782",3,21,0,13,6,10,2,10,2,2,2,2,4,25,5,15,5,4,2,26,5,11,12,57,23,17,0,26,17,0,37,11,0,3,23,36,18,24,6,0,0,19,9,16,13,2,11,25,14,20,22,55,13,23,14,18,13,39,5,1,2,2,14,2,39,11,6,7,7,12,14,12,14,3,52,5,46,12,4,16,17,31,0,11,0,3,76,3,6,3,7,11,6,6,38,26,35,2,21,3
"COG1783",1,1,3,4,1,0,3,1,2,42,637,11,5,1,1,0,0,0,2,0,0,1,3,0,0,4,2,1,1,3,0,24,3,4,0,2,1,0,1,255,1,3,20,1,0,1,59,0,2,3,0,1,1,0,2,2,3,0,1,135,28,3,0,2,0,0,1,1,4,2,1,11,0,1,0,2,0,1,4,0,0,0,279,3,117,1,1,1,0,0,1,0,13,0,1,4,0,16,0,13
"COG1784",1,6,0,2,0,4,0,5,1,0,0,0,0,5,1,1,1,6,0,3,1,4,2,10,5,5,0,5,9,1,3,4,0,3,5,3,8,1,1,2,0,6,0,4,2,1,0,4,4,2,7,3,8,7,4,4,6,4,4,2,0,2,5,1,1,6,3,5,3,3,1,4,4,0,3,2,4,3,1,0,9,4,0,7,0,2,2,0,2,1,3,11,1,4,7,3,1,0,4,1
"COG1785",13,23,13,17,11,5,15,7,13,16,2,30,6,8,8,7,8,8,11,18,9,13,22,5,10,9,18,7,4,7,5,37,15,14,9,6,12,11,9,10,20,20,12,46,10,3,5,9,7,26,5,11,7,7,9,1,14,10,8,7,34,4,10,6,16,12,7,10,13,4,5,9,8,6,5,11,2,14,11,22,5,13,10,25,6,21,14,26,11,7,11,11,23,35,20,15,9,22,15,5
"COG1786",0,5,3,3,1,1,3,1,2,0,7,0,0,2,3,0,9,1,0,8,1,1,4,4,17,10,1,4,6,0,2,0,1,5,3,10,3,0,4,2,0,2,0,1,4,2,2,3,2,2,2,6,2,0,2,3,0,6,1,5,2,0,2,1,2,0,6,1,0,1,2,4,3,0,6,3,3,7,2,3,5,3,0,5,0,1,16,1,3,2,2,0,6,4,5,6,1,8,7,0
"COG1787",0,1,0,2,12,0,0,1,0,0,0,0,1,0,25,8,6,2,10,1,5,15,4,1,4,5,2,3,1,2,2,1,24,6,1,5,4,1,0,1,0,4,2,3,2,11,1,2,5,9,0,1,2,0,5,6,5,0,5,0,0,5,8,3,2,6,15,11,3,1,11,3,4,5,0,7,1,4,6,0,0,2,4,0,0,1,0,0,13,24,0,5,0,3,1,1,0,0,1,7
"COG1788",9,23,18,7,3,12,15,5,10,34,9,17,6,16,9,7,6,8,9,10,7,7,28,15,14,11,20,12,7,11,11,14,7,12,10,8,6,11,11,2,6,18,21,12,2,14,4,11,9,9,18,9,7,15,8,11,20,9,3,11,17,4,10,1,19,7,14,5,12,10,9,14,4,6,18,6,21,5,8,27,10,9,9,22,27,7,14,4,9,5,13,5,20,8,22,18,13,10,6,4
"COG1791",3,0,0,0,1,0,2,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,4,0,9,2,0,0,0,1,0,3,1,0,1,8,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,8,0,0,2,1,0,1,0,3,0,0,1,0,1,1,1,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1792",45,42,56,57,56,50,50,28,58,21,15,47,49,33,52,57,40,35,68,36,59,56,33,32,46,46,63,42,38,45,41,32,49,44,45,47,56,40,60,22,55,40,32,35,66,59,19,35,45,43,34,41,33,38,51,50,41,38,44,11,26,48,48,57,30,53,44,48,45,62,56,35,60,51,27,53,25,49,54,27,52,42,20,51,17,55,30,47,44,44,33,52,44,40,21,36,30,54,35,44
"COG1793",70,25,8,31,74,30,37,58,18,89,279,47,50,19,72,31,49,42,51,31,41,39,39,38,39,44,47,29,33,51,47,153,74,79,42,49,54,19,46,237,55,32,57,33,30,81,251,33,53,76,23,43,29,23,40,65,60,34,42,319,69,29,51,47,79,23,104,68,18,15,86,68,31,87,52,71,39,30,57,60,42,39,140,23,305,23,78,37,82,94,78,34,25,42,59,38,41,51,30,115
"COG1794",15,4,26,15,13,17,19,10,16,10,4,3,21,6,4,30,20,7,28,18,18,23,12,4,18,14,32,6,15,13,10,4,17,19,10,17,15,8,24,10,13,9,9,18,10,16,4,29,20,12,12,19,23,3,19,15,16,7,19,12,9,28,16,21,16,12,11,21,18,29,9,12,20,20,9,22,8,24,18,12,19,18,9,21,4,17,9,13,25,13,23,25,15,9,6,11,8,13,25,16
"COG1795",2,0,6,0,1,2,6,2,1,0,1,0,5,3,3,2,4,1,1,7,5,1,0,0,2,2,4,5,4,4,1,0,2,4,0,4,2,0,2,0,4,1,2,1,1,7,0,3,1,4,0,1,0,1,3,0,1,1,3,1,6,3,1,8,0,1,1,6,1,3,2,1,2,1,1,3,5,4,3,1,3,4,0,0,0,1,1,1,3,2,4,1,2,0,0,4,1,3,0,2
"COG1796",7,19,3,12,4,9,2,28,9,9,7,30,64,10,4,10,3,15,7,8,7,6,22,9,5,8,5,13,18,4,11,8,3,7,23,8,11,13,17,16,3,11,2,7,16,9,10,12,7,6,16,12,10,6,17,15,19,13,17,25,7,17,10,12,4,12,7,13,7,17,8,11,13,17,10,12,12,9,14,4,21,6,3,11,1,4,5,6,6,7,7,8,14,9,15,11,13,20,19,8
"COG1797",22,12,4,6,27,25,11,21,10,16,3,9,13,15,71,11,16,25,18,9,16,13,13,30,24,26,11,23,19,17,33,6,35,20,10,35,20,20,10,3,12,17,19,14,22,36,2,24,21,25,19,27,16,18,26,17,19,38,23,4,12,17,23,9,34,20,25,16,6,9,26,17,16,19,40,22,25,19,16,16,25,31,9,20,6,7,65,7,31,42,20,14,14,13,35,22,24,12,18,27
"COG1798",2,7,0,9,2,4,0,10,3,0,1,0,1,15,3,5,1,10,0,15,1,7,6,22,15,5,0,9,12,1,19,5,3,1,8,20,5,14,1,1,0,8,0,12,4,2,11,9,3,8,9,20,7,5,9,10,9,19,5,1,0,0,8,1,25,2,2,5,2,8,4,4,4,1,18,3,26,6,2,3,7,11,1,3,0,1,35,1,2,2,7,5,1,2,15,11,19,1,14,3
"COG1799",6,1,0,1,5,4,2,4,3,0,0,0,0,1,26,2,7,5,3,6,3,5,1,1,2,3,3,1,1,3,1,0,22,8,4,0,7,0,1,0,1,1,0,0,4,8,2,3,8,5,1,1,4,2,6,9,7,1,9,1,0,1,11,5,3,11,6,4,4,1,7,7,8,4,2,8,2,1,7,3,3,2,2,0,0,0,4,5,7,9,4,3,0,4,0,0,4,0,2,3
"COG1801",2,9,0,0,0,6,0,0,1,4,4,1,3,4,0,0,0,0,0,3,0,2,3,2,1,1,2,0,3,3,0,10,0,1,0,0,0,4,1,10,1,3,8,17,0,1,1,1,1,5,0,4,3,4,2,0,5,1,0,3,2,1,1,0,2,2,1,2,2,0,0,9,0,0,4,2,1,0,3,5,1,8,7,0,24,1,7,1,1,1,0,2,2,7,2,1,5,2,2,1
"COG1802",13,23,32,14,6,18,17,12,9,103,29,51,9,22,5,2,10,9,11,7,5,5,20,30,11,6,17,9,12,25,14,60,10,24,11,1,25,17,12,15,17,13,104,32,13,18,13,6,10,16,16,17,14,15,10,2,8,21,11,26,71,4,16,4,28,7,12,17,9,4,3,25,7,8,23,8,14,22,10,57,11,24,16,49,49,2,19,20,12,11,29,9,41,15,11,18,16,53,11,13
"COG1803",0,2,0,0,0,1,3,3,2,5,0,1,2,0,2,2,2,3,2,2,0,0,3,1,0,0,2,0,1,3,0,5,1,2,0,0,0,4,1,8,2,1,3,4,0,5,2,2,1,5,0,0,1,1,1,1,4,0,0,3,0,1,1,0,3,0,2,2,3,0,2,3,2,3,0,2,0,2,3,3,3,1,9,1,2,0,2,1,0,0,0,4,0,5,0,1,1,4,1,1
"COG1804",141,381,113,147,125,219,209,159,188,196,41,128,53,397,89,111,135,248,144,131,179,148,402,308,300,272,172,306,217,145,334,54,151,155,182,292,181,208,115,30,129,303,147,229,168,173,48,205,139,190,482,309,215,275,150,154,452,247,144,41,148,95,124,97,163,154,134,104,204,123,113,310,154,133,309,166,356,189,123,255,231,165,41,104,81,139,164,143,169,121,169,149,116,269,340,315,304,151,179,119
"COG1805",17,25,36,33,18,5,29,31,22,6,15,35,19,14,17,17,34,23,25,29,31,33,23,8,21,17,23,14,23,17,4,31,17,22,23,13,19,14,34,10,35,15,27,19,34,21,8,13,17,23,15,8,11,5,15,13,16,9,21,11,16,20,28,31,12,30,14,25,26,25,27,23,21,17,13,15,10,29,34,16,28,15,21,35,12,37,17,38,20,17,12,26,28,9,11,14,13,29,22,17
"COG1806",23,19,36,43,36,28,23,19,38,19,12,17,35,12,7,34,21,17,27,21,31,27,10,16,28,28,31,32,29,26,25,21,23,29,33,44,26,22,28,14,23,19,18,16,25,25,11,28,33,23,16,16,21,19,24,27,24,26,23,10,11,40,35,36,21,25,21,24,18,23,23,17,31,30,18,22,12,26,22,24,35,20,15,18,8,38,25,24,20,12,25,31,18,20,16,24,20,18,19,24
"COG1807",72,40,58,43,93,50,84,50,76,63,15,35,53,27,159,77,85,44,73,38,65,83,55,40,47,83,120,51,44,105,43,40,136,70,55,40,80,37,68,31,84,53,43,47,79,85,27,62,78,64,49,35,63,39,65,68,72,30,79,21,40,86,84,63,49,119,89,83,77,54,102,42,82,78,38,78,35,59,61,46,50,53,28,48,23,47,29,69,93,102,74,66,25,58,35,45,33,45,40,84
"COG1808",6,2,18,3,5,1,1,7,1,6,3,24,4,1,4,2,3,7,5,1,7,5,13,4,2,3,9,7,4,20,7,15,1,4,7,0,12,2,11,2,8,5,3,5,3,5,1,5,8,9,2,1,8,0,6,2,3,3,1,0,10,0,7,3,16,3,5,12,2,5,5,6,12,1,3,21,5,1,11,13,3,10,4,11,1,6,2,8,3,3,10,8,10,4,8,4,1,16,7,1
"COG1809",4,3,2,4,2,3,7,5,3,0,2,1,1,6,3,5,5,7,6,2,6,3,5,2,3,7,4,2,4,4,5,0,4,7,4,3,4,3,4,0,9,3,2,1,2,5,1,1,3,3,6,2,0,4,5,0,10,1,3,1,0,4,2,2,0,6,3,6,2,6,2,4,9,0,5,1,6,4,2,1,7,3,3,5,0,2,3,5,2,1,3,5,1,3,1,1,2,5,1,4
"COG1811",5,1,0,5,4,0,1,10,5,0,4,8,14,0,0,2,6,4,3,2,1,2,3,0,5,2,1,4,4,1,0,0,4,2,5,1,7,0,4,2,0,4,0,0,2,1,2,7,5,1,3,0,7,0,7,4,3,0,4,2,0,8,4,4,1,1,7,3,7,6,7,1,7,6,0,5,0,5,5,1,1,1,1,0,0,4,1,3,10,7,3,8,1,1,0,2,0,7,4,2
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,5,4,0,1,5,2,0,0,1,2,4,3,3,2,5,0,4,1,1,1,0,1,2,0,0,4,0,0,1,1,2,4,1,2,5,4,0,0,1,0,1,6,2,1,0,2,1,2,0,3,4,2,2,0,0,3,1,0,0,1,3,0,0,0,0,0,2,3,4,1,1,1,3,1,1,1,0,3,1,1,2,0,0,1,0,0,1,5,0,0,0,2,0,1,4,3,2
"COG1814",0,7,4,3,0,11,1,0,4,11,3,4,0,13,0,2,0,5,0,2,0,1,2,22,2,1,2,11,5,0,11,5,1,3,3,5,1,12,2,2,1,6,30,11,1,0,5,3,0,10,4,19,6,17,3,0,5,15,2,0,13,2,0,2,24,2,0,1,4,0,1,14,3,1,25,1,28,1,1,9,6,9,6,0,5,0,19,0,2,1,1,4,3,12,19,5,11,4,10,2
"COG1815",1,6,4,1,0,1,9,3,3,8,4,3,1,1,5,0,3,2,3,1,5,2,5,8,6,3,9,6,5,2,3,11,6,4,6,0,3,6,2,5,3,4,12,9,4,5,3,1,3,6,2,2,5,2,2,0,1,7,2,3,4,2,0,3,2,0,2,2,3,0,3,4,2,5,10,2,8,2,7,7,2,3,7,5,3,1,3,5,4,5,2,5,2,3,3,5,8,1,0,3
"COG1816",25,43,22,33,14,44,19,18,40,10,19,37,43,33,10,35,24,26,19,33,19,21,29,44,15,22,8,32,23,20,38,36,12,19,27,39,27,44,28,29,20,19,7,48,28,21,10,25,10,39,19,46,20,54,17,22,20,33,13,32,13,15,20,13,49,25,15,19,33,27,26,33,31,22,38,19,29,24,25,41,33,40,20,15,18,12,37,17,16,13,30,26,24,54,26,54,53,22,18,17
"COG1817",1,2,0,3,0,7,0,0,5,0,3,2,0,5,6,6,0,2,0,6,0,1,11,22,15,9,0,15,7,0,23,0,1,0,9,30,0,9,0,4,0,15,0,13,5,2,3,8,0,11,5,14,2,9,1,3,1,21,3,1,0,0,1,0,23,2,0,1,5,2,2,3,5,0,31,1,27,2,1,9,7,9,0,1,0,3,28,0,1,2,1,4,0,1,19,12,12,2,10,3
"COG1818",0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1,2,0,2,0,2,5,12,5,4,0,7,2,0,10,0,0,1,0,13,0,4,0,0,0,9,0,3,0,1,0,2,0,4,3,10,0,1,0,0,0,5,0,0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,8,1,12,0,0,5,3,8,0,0,0,0,14,0,0,0,0,0,0,1,12,8,11,2,9,0
"COG1819",3,12,4,11,6,5,12,9,6,6,5,5,7,21,6,16,4,3,14,20,4,4,28,35,37,25,10,27,12,11,43,14,3,12,12,66,3,19,11,14,13,33,1,26,12,4,4,21,2,24,12,28,9,11,5,4,12,37,5,8,13,2,9,2,37,4,0,5,8,10,2,11,11,3,33,6,49,21,5,19,30,20,9,5,6,12,76,18,7,2,5,7,5,12,31,26,33,9,19,4
"COG1820",7,12,6,13,6,3,8,3,10,3,2,9,3,12,4,4,13,10,5,7,9,5,9,14,5,18,13,9,11,15,17,12,6,1,7,6,5,8,12,5,8,11,16,20,14,5,7,10,4,13,9,17,6,9,3,5,13,27,10,4,12,5,5,2,11,25,4,6,10,10,5,13,9,5,13,14,15,12,9,23,11,16,3,12,2,7,17,11,3,5,20,14,14,15,8,9,23,19,2,10
"COG1821",1,1,3,2,4,3,0,0,0,0,0,2,6,1,1,4,2,0,0,5,0,1,2,0,4,3,5,2,1,1,1,0,1,0,1,1,2,5,1,0,1,0,0,1,4,2,1,2,0,0,2,0,1,0,1,1,1,1,3,1,6,1,0,1,0,2,1,3,0,4,0,0,0,2,2,0,0,3,0,1,0,2,0,0,0,4,2,2,4,1,1,2,0,0,0,4,0,1,1,0
"COG1823",1,7,0,1,0,1,0,2,2,0,0,1,0,4,0,1,0,1,0,3,1,1,1,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG1824",0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,1,1,2,1,4,0,4,0,3,3,4,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,3,1,2,3,0,1,2,2,0,0,0,0,9,0,0,1,0,0,0,4,1,3,6,0,2,0
"COG1825",45,38,52,43,42,39,42,45,49,19,14,43,47,39,28,49,47,46,46,52,48,49,37,25,48,49,33,42,48,56,34,24,30,35,53,40,54,34,37,10,48,44,19,45,59,33,14,60,41,46,45,34,43,39,40,40,38,38,47,12,14,61,39,60,38,46,48,50,53,60,47,28,37,41,42,30,40,55,41,33,51,44,14,60,13,61,35,63,52,34,46,50,36,37,22,42,30,38,41,32
"COG1826",5,5,3,1,5,3,11,2,7,4,4,1,2,3,17,0,5,2,5,6,7,8,5,4,3,7,14,4,0,6,4,9,14,6,2,4,2,7,3,13,11,8,11,9,6,6,4,6,5,11,5,2,2,3,6,3,8,4,7,2,10,8,5,2,2,4,12,5,8,0,9,7,6,5,5,5,1,7,2,7,3,2,2,7,14,2,7,2,9,7,6,7,3,6,5,1,2,3,8,12
"COG1828",14,6,6,8,13,8,11,11,11,3,11,7,10,5,12,11,7,12,7,9,11,17,6,8,11,10,20,8,9,6,9,2,13,15,7,6,9,4,13,34,11,8,3,1,17,16,3,12,15,12,6,3,10,5,11,17,14,4,9,1,18,15,14,8,5,9,15,9,11,7,10,7,9,8,5,8,12,7,11,4,2,13,5,5,14,6,6,10,13,13,12,12,6,4,7,8,8,5,7,9
"COG1829",1,3,0,11,1,3,2,5,3,0,1,1,0,5,6,2,2,15,0,8,0,1,8,22,9,6,1,13,7,1,16,2,4,3,12,20,2,5,0,0,0,9,0,6,3,0,1,10,2,6,9,18,5,2,8,9,4,5,2,1,0,2,9,0,22,1,3,3,5,4,9,4,7,2,18,1,21,6,2,5,13,13,1,1,0,3,31,1,2,0,8,4,0,1,12,17,19,1,9,1
"COG1830",6,16,2,11,7,21,9,18,11,20,1,6,2,22,10,12,6,14,9,17,8,7,21,49,23,10,13,19,18,14,43,4,6,6,20,43,14,34,10,1,8,20,0,15,7,3,1,17,5,13,18,34,14,34,21,8,17,40,6,3,5,2,16,0,38,4,6,13,5,12,9,12,6,7,57,7,52,13,7,14,32,30,3,6,1,9,49,13,4,8,7,11,9,17,41,28,34,6,20,7
"COG1831",0,3,0,7,4,1,1,7,1,0,0,1,0,3,4,2,3,10,0,3,0,6,0,2,3,4,1,5,10,1,1,0,5,0,11,1,6,0,4,0,0,3,0,4,7,0,0,3,5,1,4,2,1,0,1,3,2,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,3,1,2,3,0,1,1,0,1,3,0,3,0,2,0,0,1,2,0,3,0,0,0,1,0,0,2,1
"COG1832",16,11,20,23,20,20,28,27,22,19,7,15,37,14,8,27,24,22,20,21,16,23,16,19,20,21,18,21,29,21,16,5,16,24,36,28,19,15,17,6,16,15,6,13,20,17,3,22,20,21,22,24,23,24,23,28,15,28,17,2,6,21,18,19,20,16,24,20,19,22,30,17,31,19,20,25,35,25,13,13,29,26,2,20,1,21,30,31,23,17,23,20,21,9,22,21,14,18,21,23
"COG1833",2,3,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG1834",49,31,46,75,42,45,54,58,67,88,101,59,66,44,26,62,65,57,66,71,47,73,24,43,56,59,52,45,57,50,32,10,41,57,69,45,51,43,87,67,68,33,6,25,75,46,121,58,74,42,61,34,54,53,70,54,36,52,75,107,25,69,58,62,32,64,44,65,58,76,55,51,64,55,53,60,36,48,61,14,61,42,81,50,16,66,29,70,48,42,60,59,59,22,30,50,34,54,46,76
"COG1835",31,21,62,32,19,7,17,21,29,34,8,26,49,9,16,36,20,18,20,31,34,27,22,14,15,27,26,23,24,15,19,68,15,29,24,37,20,25,36,20,33,43,47,63,29,24,11,29,33,45,13,12,19,16,26,22,26,14,28,10,88,35,32,32,21,18,25,21,22,35,20,16,25,30,14,29,11,25,29,46,25,16,24,44,83,19,18,18,26,32,16,34,41,41,22,19,19,35,10,23
"COG1836",11,4,0,8,27,24,2,10,10,1,0,1,0,14,33,9,11,19,5,5,1,12,8,18,9,8,3,9,9,9,8,1,20,11,8,3,8,19,13,1,1,4,0,1,12,13,3,7,13,11,11,11,13,26,7,10,18,11,7,1,0,6,14,13,10,22,26,14,8,7,22,10,14,15,12,15,11,10,3,5,7,6,6,2,0,5,8,2,16,14,15,13,1,4,4,2,7,1,7,6
"COG1837",1,1,0,0,0,1,2,1,3,0,0,0,0,3,1,1,1,0,1,2,0,1,1,0,2,2,0,4,2,0,4,0,0,0,2,2,0,2,0,2,0,2,0,3,1,1,1,2,0,7,3,2,2,1,1,2,1,0,1,0,0,1,0,0,1,0,3,0,3,2,0,10,0,1,2,0,2,0,0,1,1,1,4,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,4,1
"COG1838",8,20,12,8,4,19,21,10,4,12,2,11,7,15,0,4,4,12,6,6,12,2,22,12,8,6,17,10,11,13,23,24,9,8,4,6,11,20,7,9,8,14,33,15,7,8,3,3,6,19,6,14,6,17,2,13,12,15,5,12,20,2,2,2,14,3,8,5,6,2,2,12,8,3,15,7,9,13,4,25,5,12,10,6,27,4,11,8,11,5,10,9,9,24,12,12,24,16,11,11
"COG1840",90,52,102,107,81,52,74,80,85,42,14,69,99,55,82,98,94,77,91,105,80,74,48,56,87,74,60,76,86,62,54,28,82,77,71,61,89,35,87,28,66,74,47,42,67,63,37,84,78,53,65,54,84,38,77,61,59,61,81,34,49,95,93,79,40,87,104,91,74,89,90,50,87,95,57,68,70,73,91,49,83,67,15,90,15,105,46,84,80,90,80,87,95,45,36,74,46,60,67,80
