"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG2414",6,22,9,5,3,0,1,4,2,2,7,4,1,4,1,17,34,2,0,19,0,1,9,3,8,0,71,0,3,11,0,3,3,2,7,2,9,8,0,1,1,2,8,3,0,1,2,12,0,21,8,2,11,6,60,17,3,0,23,0,2,0,3,1,22,6,2,3,2,5,4,2,6,12,7,1,7,4,2,0,1,65,2,4,1,5,6,0,4,1,2,4,9,1,27,18,4,0,32,0
"COG2421",1,24,27,2,3,24,5,4,8,40,5,4,4,5,32,30,15,7,0,21,29,4,23,6,0,1,22,14,5,10,2,4,11,3,10,6,7,5,2,5,11,5,2,4,10,3,2,19,10,33,5,51,15,4,39,34,10,9,26,11,4,9,35,5,11,7,7,3,13,1,9,3,12,12,6,4,4,4,0,9,7,14,10,5,35,7,8,4,1,2,4,3,16,2,19,7,3,11,17,5
"COG2423",25,42,24,9,13,23,14,13,9,30,13,11,9,21,17,37,24,15,1,34,15,10,16,13,15,4,42,41,6,27,20,10,16,11,19,8,11,23,9,11,155,5,25,3,4,7,14,24,11,36,20,18,22,13,49,32,24,8,32,4,13,9,13,5,30,9,5,13,7,15,27,10,9,15,16,27,12,9,4,5,8,61,19,8,10,12,20,7,23,7,19,11,23,11,37,21,20,18,23,15
"COG2425",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,24,0,2,0,2,0,0,0,26,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,6,1
"COG2426",0,2,0,0,1,0,2,0,0,0,1,0,3,3,0,0,1,3,0,2,2,0,0,3,1,1,1,0,5,0,0,2,9,3,3,0,3,5,2,4,0,1,2,1,0,3,1,0,0,0,2,0,0,2,0,0,5,1,0,0,0,0,0,0,0,6,4,1,2,2,2,1,1,0,0,3,1,1,0,0,1,0,2,1,0,0,3,1,1,0,6,5,3,0,1,0,0,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,6,0,0,0,0,6,0,0,1,0,0,2,0,7,2,1,1,1,0,0,4,0,0,0,0,0,0,14,1,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,3,0,0,12,1,1,7,2,0,12,0,0,0,0,0,4,0,0,2,0,3,0,0,0,1,3,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,3,4,0,1,7,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,2,0,1,0,0,2,0,0,2,2,0,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,2,2,0,2,2,0,1,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,1,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,3,3,0,0,3,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2453",10,10,6,3,3,3,6,7,6,1,9,3,2,10,1,10,8,4,3,8,2,3,9,7,3,3,3,10,2,14,6,4,4,5,5,4,2,8,2,5,6,5,13,2,1,5,5,7,5,15,4,3,7,5,5,14,8,5,9,3,5,4,0,2,11,10,8,6,3,6,6,8,1,4,8,7,1,1,4,4,8,3,7,6,0,6,6,3,7,2,7,4,4,1,5,5,5,11,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2501",0,0,0,1,2,0,3,3,1,0,5,7,2,2,0,0,0,2,1,2,0,2,0,5,3,3,0,0,6,0,0,2,0,6,2,4,2,0,1,3,1,4,1,0,0,7,3,0,0,0,3,0,1,2,0,1,4,5,0,0,0,1,0,0,0,1,1,2,4,0,2,2,4,1,2,0,1,1,1,0,2,0,0,3,0,1,1,5,1,1,0,2,3,6,0,0,2,0,0,5
"COG2502",0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,2,2,10,10,9,13,5,7,4,4,7,12,5,18,2,6,10,6,8,3,10,5,8,4,8,3,2,12,4,11,9,1,9,6,10,10,8,6,11,5,13,8,5,0,13,8,7,1,1,3,13,5,8,1,1,7,11,4,3,6,11,11,6,5,8,11,6,10,7,11,10,10,6,11,13,11,7,2,13,10,3,3,4,3,14,6,14,10,8,11,6,7,9,4,8,8,10,6,12
"COG2508",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,8,12,0,0,2,0,1,2,1,0,0,2,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,1,6,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG2509",6,2,2,10,2,3,7,15,20,2,5,7,4,3,36,3,2,4,9,4,8,18,5,7,6,1,3,15,1,2,3,3,12,7,14,6,7,3,16,6,13,2,9,6,7,1,2,9,19,0,4,4,3,3,0,2,1,0,5,8,2,4,14,11,2,6,6,6,24,3,1,1,5,11,9,2,8,12,3,2,3,1,13,9,7,3,9,3,28,1,0,6,2,14,3,2,0,9,4,7
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,47,31,6,8,0,4,10,1,0,11,5,7,25,0,32,8,25,4,7,0,0,12,16,2,3,12,0,6,50,5,8,21,17,19,5,15,31,8,15,4,0,32,4,0,7,12,16,2,38,14,0,15,20,15,30,16,7,28,2,13,3,0,1,30,23,6,19,3,20,7,10,16,6,21,33,5,4,0,0,9,4,10,8,1,4,17,17,5,5,11,22,15,4,27,18,4,7,40,4
"COG2512",1,7,14,0,0,0,0,2,0,0,4,0,0,1,0,7,4,5,2,1,0,0,9,0,0,0,1,0,0,26,1,0,0,0,1,0,1,6,0,0,1,0,2,0,0,0,0,4,1,23,3,0,14,3,6,22,1,0,15,0,0,0,0,0,12,0,2,1,0,2,0,0,0,1,4,9,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,2,13,0,4,14,0
"COG2513",21,22,23,15,18,17,18,16,9,9,12,18,20,14,3,19,15,15,14,16,8,12,19,11,13,18,11,17,12,28,9,10,20,11,14,15,20,16,13,19,12,15,15,9,12,14,15,9,6,23,43,21,75,50,58,81,47,51,67,22,43,54,22,30,66,58,47,49,27,54,51,46,29,29,65,49,50,40,43,46,46,43,33,41,34,52,49,37,37,55,56,48,49,36,60,35,70,22,50,64
"COG2514",0,3,4,0,0,0,0,0,0,2,0,0,0,0,4,9,0,0,0,3,8,0,4,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,2,4,0,1,4,3,0,4,0,0,0,5,2,5,0,1,2,1,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,4,0,3,2,1,0,0,1
"COG2515",18,27,35,15,4,18,6,6,22,3,12,6,12,17,5,36,28,14,5,14,9,14,28,11,5,4,30,30,5,17,5,10,11,2,11,14,9,6,4,12,6,9,8,9,16,7,11,24,5,33,5,7,19,5,14,23,10,8,21,7,17,14,5,13,21,4,14,1,11,15,9,4,16,30,9,6,9,7,11,9,9,21,21,10,2,13,16,9,24,7,8,11,4,9,14,30,13,18,14,11
"COG2516",0,4,5,0,2,0,0,1,0,11,1,4,0,0,2,5,5,1,0,0,1,0,0,0,2,1,15,0,4,1,0,7,1,3,4,0,5,4,0,1,0,2,0,1,0,0,3,1,0,4,2,2,2,1,16,5,2,3,2,0,0,0,2,0,0,0,1,2,0,2,0,1,2,2,1,0,1,0,2,0,0,9,0,0,2,0,0,0,0,0,1,0,2,2,2,2,1,2,9,0
"COG2518",30,36,47,19,21,37,36,19,19,39,19,33,24,20,27,37,41,38,26,26,20,30,22,32,27,16,54,41,24,14,22,20,26,27,30,20,29,29,12,30,7,28,28,37,11,12,23,29,6,43,13,35,28,26,72,41,28,19,24,9,30,32,26,15,42,38,32,16,22,20,23,22,18,34,30,33,23,21,19,23,29,45,49,31,18,25,34,24,34,16,19,21,27,18,26,42,15,32,33,25
"COG2519",10,16,12,3,12,0,8,3,0,0,12,4,5,11,0,17,11,6,20,12,1,0,4,3,3,3,8,1,4,25,15,1,13,8,16,5,16,11,7,14,0,2,11,4,1,5,7,4,2,10,11,3,12,11,3,10,6,9,16,3,5,4,0,3,15,9,7,6,4,15,4,3,7,5,14,17,6,7,4,1,6,9,2,4,0,3,12,7,6,3,5,5,15,7,16,9,11,1,9,9
"COG2520",17,35,20,5,8,0,4,11,0,0,15,4,15,22,0,25,10,17,3,7,0,0,7,14,5,1,3,1,7,20,6,8,25,21,27,7,17,18,11,13,2,4,23,7,0,9,7,8,0,29,12,0,17,11,18,33,18,9,27,2,13,4,0,2,21,26,12,9,4,11,3,3,4,11,18,15,5,11,0,0,3,1,12,9,0,8,17,12,5,4,4,17,13,4,27,15,7,7,23,2
"COG2521",1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,1,1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,2,4,2,2,1,1,3,1,2,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,3,2,0,2,0,1,1,0,0,1,0,3,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,3,0
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,4,0,0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,7,3,0,5,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG2603",15,6,11,24,15,9,9,35,8,27,15,30,12,20,13,11,10,12,10,6,5,9,6,11,24,6,5,16,18,6,9,23,9,38,18,15,20,9,19,14,3,17,8,12,11,46,15,10,1,15,12,11,9,14,8,11,23,25,10,5,7,18,13,6,8,19,18,32,41,19,14,19,37,7,12,3,26,19,18,11,24,8,16,17,44,20,8,16,14,16,15,13,16,23,3,14,11,8,3,14
"COG2604",0,2,9,2,2,13,1,2,10,2,1,0,1,1,1,4,6,3,0,15,2,5,45,3,3,0,2,0,1,2,0,0,1,4,4,2,3,2,0,2,7,4,1,1,2,1,0,36,12,10,6,3,3,1,5,10,2,5,4,26,0,5,11,33,7,2,7,4,12,0,2,2,17,31,1,9,0,0,3,6,0,0,1,8,0,6,2,2,3,0,0,0,6,2,0,9,2,23,30,2
"COG2605",24,26,18,13,17,27,12,15,12,1,30,20,16,46,24,23,19,23,9,22,20,14,8,14,18,22,47,18,18,21,7,18,37,17,21,12,17,24,28,20,54,15,28,13,37,11,24,12,115,16,23,8,19,12,43,23,13,15,20,65,24,11,14,65,18,13,20,13,9,15,28,26,11,24,16,25,17,27,15,15,14,16,11,13,2,20,21,22,12,12,26,20,16,13,25,18,36,21,38,20
"COG2606",23,16,26,23,18,3,8,14,9,9,24,15,15,18,7,17,20,11,16,21,16,16,27,11,16,27,19,14,13,26,32,20,27,12,12,11,12,19,15,19,16,15,18,12,21,12,26,19,15,17,22,9,12,22,18,21,13,19,27,15,26,11,8,16,15,12,17,17,7,10,22,16,17,18,15,29,12,12,12,15,11,25,6,12,28,14,21,14,13,25,23,20,12,23,14,11,22,22,9,12
"COG2607",5,1,6,7,2,11,7,4,12,21,5,2,9,1,6,2,3,7,0,8,19,10,3,7,11,4,2,6,7,2,3,8,2,4,3,5,15,5,4,3,4,9,3,6,22,6,5,6,3,4,3,3,2,1,0,3,5,1,0,1,1,1,4,0,3,1,2,1,1,1,3,0,3,1,3,2,4,3,1,3,2,0,2,3,7,1,0,2,4,0,2,0,3,6,3,0,1,1,0,3
"COG2608",1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,10,0,0,3,0,0,0,3,4,1,2,2,1,0,5,4,0,0,2,0,2,0,2,0,0,0,1,0,1,3,1,2,1,0,0,0,0,3,1,1,6,0,0,1,0,1,0,0,1,0,0,1,0,7,3,0
"COG2609",162,138,95,123,146,37,113,110,99,62,136,108,126,112,33,117,95,131,148,98,67,122,105,101,147,177,50,147,138,116,144,136,139,114,118,123,120,125,103,142,35,109,139,108,51,104,109,83,45,100,44,15,18,37,15,39,32,34,31,14,40,38,19,22,32,34,41,29,20,38,56,32,26,38,39,57,36,49,48,45,47,18,40,40,30,38,36,41,41,55,36,49,32,54,48,42,48,12,13,23
"COG2610",2,3,5,3,1,5,3,2,7,3,2,1,1,3,2,3,5,3,1,7,5,5,11,3,1,1,1,2,1,0,4,1,4,3,2,4,1,0,5,1,4,3,1,3,14,0,3,5,9,5,8,25,19,8,7,11,8,5,14,19,7,9,18,46,24,9,12,11,7,7,8,5,25,24,10,14,5,5,11,8,9,3,7,11,35,7,8,4,5,10,11,10,18,4,12,12,10,31,25,12
"COG2703",0,0,0,0,0,0,1,0,2,1,0,0,1,0,6,1,3,0,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,9,0,0,0,0,2,0,0,7,5,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",1,6,2,5,1,1,1,2,2,0,1,1,1,1,0,10,2,0,0,13,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,3,1,1,0,0,0,0,1,2,2,0,0,2,0,6,5,3,13,2,8,11,13,1,18,0,1,1,1,0,6,11,2,6,7,3,2,2,9,10,4,3,3,4,3,2,3,2,2,10,1,5,8,8,4,2,4,4,18,3,21,8,4,3,3,8
"COG2710",6,0,2,59,38,4,52,61,24,6,17,84,40,33,2,2,5,33,3,1,1,19,1,43,33,25,0,1,69,1,3,54,30,59,43,40,39,21,33,30,0,37,19,45,1,114,62,2,2,0,15,2,6,13,0,0,11,28,0,0,2,20,4,0,0,14,11,19,45,11,5,13,20,7,9,1,10,17,10,3,16,0,0,16,0,18,5,18,3,7,16,10,17,18,7,1,10,1,1,12
"COG2715",0,3,3,1,2,3,2,0,2,10,1,1,6,2,8,3,2,0,0,5,13,0,5,2,0,0,5,0,0,2,3,0,2,4,2,2,0,2,0,2,3,2,0,2,12,1,3,12,6,7,0,1,0,0,4,7,3,0,2,8,2,2,6,3,2,2,2,0,1,1,0,0,10,7,1,1,0,3,1,0,4,4,2,3,37,4,2,3,2,4,2,1,3,1,1,2,0,8,1,2
"COG2716",2,2,7,0,1,1,1,3,10,3,1,0,0,2,3,4,7,0,1,12,2,2,12,3,0,0,8,3,0,2,0,1,0,1,7,0,1,2,0,0,7,2,0,0,14,0,1,19,10,1,0,0,5,4,3,4,7,2,4,6,1,3,7,12,4,3,2,0,1,2,6,0,9,16,1,3,1,0,1,1,0,3,4,1,1,4,1,0,8,2,0,0,5,1,4,12,2,21,8,2
"COG2717",10,8,4,3,9,9,15,13,13,19,7,4,3,8,7,5,10,8,18,6,11,14,10,15,14,16,4,11,10,4,10,8,9,3,3,10,18,8,13,12,4,11,8,11,8,3,7,7,3,7,7,6,8,8,5,3,7,8,4,2,15,13,7,10,4,7,12,3,6,13,14,4,3,15,5,6,15,12,13,3,12,2,14,6,7,7,14,8,27,8,7,6,9,10,5,5,3,11,7,9
"COG2718",1,0,3,4,1,8,1,5,11,22,0,2,0,3,24,0,1,1,1,6,26,6,21,4,1,1,2,1,0,2,0,1,2,0,2,2,0,1,0,1,39,1,0,0,8,0,0,13,33,0,1,13,1,0,1,4,2,4,3,26,1,1,10,34,7,2,3,0,5,0,2,0,8,16,0,2,2,0,0,2,0,1,1,0,27,5,1,0,4,3,1,1,11,5,1,2,1,25,21,1
"COG2719",1,3,3,4,3,17,0,4,11,21,0,0,1,2,19,0,4,0,4,10,24,6,23,4,1,2,5,1,0,1,0,2,2,3,1,1,1,0,2,0,41,0,0,2,23,2,1,36,27,2,0,7,0,0,0,1,1,2,1,10,3,1,1,25,0,2,1,0,1,0,1,0,3,2,0,2,1,0,0,0,0,1,1,1,8,0,0,0,3,1,1,1,1,1,0,2,1,11,6,2
"COG2720",0,2,0,0,5,0,4,2,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,6,3,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,4,3,3,5,1,1,0,3,0,1,3,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,4,0,1,0,1,1
"COG2721",20,14,8,12,16,9,10,15,16,1,20,20,17,20,12,11,12,10,20,8,3,19,5,10,22,35,9,9,18,12,19,22,17,10,22,23,20,19,14,17,5,21,14,19,7,17,20,5,7,14,51,5,29,45,30,30,44,41,28,13,68,43,7,14,34,52,60,45,15,62,49,61,18,34,63,55,74,56,77,68,53,39,55,39,7,45,74,40,43,76,54,64,36,69,34,43,57,9,15,53
"COG2723",21,15,14,15,28,7,26,12,24,1,28,30,22,20,1,5,20,15,22,28,5,10,23,26,24,16,19,5,23,15,19,19,24,10,17,16,31,23,18,19,3,26,16,26,2,21,29,12,14,7,34,9,17,13,26,14,19,23,13,17,30,16,8,37,22,26,26,12,13,26,28,14,25,21,18,24,23,26,19,22,26,10,11,30,1,17,21,24,14,23,24,41,20,23,22,11,29,25,39,18
"COG2730",13,17,5,7,13,1,19,5,11,7,14,8,24,18,35,7,17,26,4,15,2,7,5,19,18,18,24,32,8,6,25,16,10,23,8,12,13,16,7,10,2,26,11,15,21,10,17,8,4,10,19,1,9,31,40,9,12,13,14,2,30,12,2,3,7,16,16,9,18,21,13,14,13,7,22,25,9,8,5,20,17,25,25,22,1,14,7,18,15,24,13,27,8,17,5,6,11,7,13,14
