"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3240",0,0,7,0,0,1,9,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,2,0,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3241",5,1,0,10,5,1,0,6,3,0,1,2,6,1,4,0,2,2,2,0,3,2,7,8,4,4,3,2,4,9,4,6,4,3,0,3,4,6,2,5,1,4,3,1,5,0,1,7,3,2,6,4,10,11,4,2,4,2,0,2,2,2,2,2,2,10,5,4,1,10,3,2,3,0,4,3,1,4,7,3,1,10,3,0,1,10,0,2,4,5,6,11,5,9,2,3,8,10,4,3
"COG3242",0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",6,24,40,4,3,5,65,7,4,12,3,1,42,93,3,31,1,65,0,76,1,23,14,25,6,8,5,39,4,5,18,9,12,6,8,1,7,10,0,2,7,25,6,7,10,29,0,3,7,20,10,9,1,1,10,5,18,28,80,4,12,7,5,7,10,7,11,2,7,4,7,11,3,20,25,55,3,31,13,8,7,0,3,23,21,3,54,11,2,11,7,45,5,8,31,19,4,26,5,0
"COG3245",6,3,18,5,3,2,0,7,6,6,10,3,8,4,1,9,2,2,6,6,2,7,5,14,6,5,0,11,3,3,17,8,5,1,8,1,4,8,1,3,7,15,2,7,1,7,3,3,4,6,1,2,11,11,0,2,4,0,4,4,4,4,4,7,3,4,1,1,1,0,6,5,0,5,6,2,3,9,6,4,11,2,1,6,5,6,20,3,5,3,3,7,2,3,8,5,7,3,0,4
"COG3246",26,18,32,28,31,35,32,38,32,28,36,34,13,33,35,24,6,9,18,39,35,33,13,19,39,24,36,19,25,28,10,39,21,14,17,23,28,30,33,26,36,20,27,51,44,20,38,33,45,6,34,26,34,27,39,25,39,20,25,26,27,31,25,21,23,26,30,26,40,43,36,28,40,29,5,38,33,17,45,24,29,32,36,6,34,35,19,35,31,30,30,21,13,39,6,30,28,15,39,26
"COG3247",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3248",0,0,0,0,1,0,1,2,1,0,0,0,9,0,0,3,1,2,0,1,0,1,0,2,0,0,0,1,0,0,11,0,2,2,0,0,0,0,0,1,1,2,0,0,0,7,0,0,0,3,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,0,0,8,0,0,4,1,1,3,3,0,2,0,1,0,3,0,3,0,5,2,0
"COG3249",3,4,7,3,1,2,0,4,2,6,4,2,8,0,1,2,1,7,0,0,1,8,7,22,2,3,1,6,2,5,26,3,2,3,2,2,3,1,4,9,2,27,2,0,1,10,1,2,1,3,6,2,25,17,1,1,6,0,1,4,5,1,1,2,6,3,5,1,2,9,5,5,6,5,11,5,1,13,1,0,10,5,0,9,4,2,12,5,2,10,2,15,1,3,12,3,3,10,2,1
"COG3250",30,129,8,39,40,18,14,31,21,27,32,33,42,48,38,32,10,9,46,57,39,63,60,77,45,33,39,64,33,24,47,77,29,35,36,33,35,51,42,47,29,68,36,27,30,52,25,34,41,22,53,24,71,60,21,37,38,140,37,19,39,7,36,50,21,30,40,27,26,38,50,48,44,47,64,60,41,66,26,35,20,41,45,12,26,46,14,25,22,34,49,89,27,29,61,56,43,45,30,32
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3252",1,2,0,3,1,0,0,0,3,3,3,1,0,1,0,1,1,3,4,3,2,1,0,1,2,0,4,2,0,1,0,1,2,1,1,1,2,3,3,4,2,0,1,3,2,1,2,1,2,0,2,2,8,2,1,4,4,0,3,2,2,0,2,0,2,3,1,3,4,3,0,5,0,1,0,3,2,0,3,1,0,2,1,0,2,5,3,4,2,1,1,0,3,1,1,1,2,0,2,1
"COG3253",1,10,1,2,3,0,0,1,0,1,6,12,1,5,2,11,0,2,2,4,2,16,1,4,1,0,0,3,6,4,0,8,1,5,18,1,0,1,2,1,0,4,0,1,0,6,1,1,1,0,1,15,0,0,0,1,0,11,2,3,0,0,2,1,0,0,1,1,0,2,3,0,0,15,1,13,2,5,1,3,0,0,4,0,9,6,0,0,0,5,0,9,0,0,5,3,0,0,11,18
"COG3254",3,7,4,5,1,2,0,4,0,1,3,4,1,1,1,2,0,2,2,1,2,1,3,3,1,3,1,1,1,2,0,3,0,4,5,0,2,2,1,2,4,2,3,2,7,4,1,1,2,0,3,2,1,2,1,0,4,3,1,5,2,1,1,2,3,2,3,1,3,0,7,2,2,4,2,0,2,2,1,5,1,1,1,0,1,2,0,3,0,3,2,0,3,6,2,2,2,1,3,2
"COG3255",2,0,0,0,2,0,0,1,1,2,2,0,1,0,1,0,0,0,1,0,2,2,0,0,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,1,4,1,0,1,1,3,4,6,4,3,1,2,3,1,3,1,4,1,5,5,8,5,4,4,2,3,0,1,0,3,1,2,0,2,1,3,2,2,5,0,2,1,4,4,0,0,2,0,1,0,2,2,3
"COG3256",1,0,14,0,0,2,12,1,0,0,0,0,11,3,1,2,0,4,0,10,0,4,1,5,1,0,0,6,0,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,4,1,0,1,0,0,9,4,0,15,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3257",0,1,1,1,1,0,1,1,0,1,0,0,7,0,1,7,0,2,0,1,0,2,1,3,2,2,3,3,1,1,7,0,1,2,0,0,1,1,0,2,1,2,2,2,2,2,1,2,0,3,3,0,0,0,3,0,1,1,1,1,3,2,4,2,1,5,0,2,2,3,1,3,1,1,1,0,0,4,4,3,3,0,0,0,0,1,5,2,3,0,1,1,1,2,0,2,2,3,0,0
"COG3258",1,1,2,1,0,1,5,1,1,0,0,1,5,0,1,1,0,5,0,0,1,0,0,2,2,1,0,4,0,1,0,1,1,0,2,0,0,2,0,2,2,3,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,1,1,0,0,2,0,2,0,0,0,3,0,0,3,4,0,0,2,0,0,0,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3263",5,41,35,7,2,1,15,6,0,3,9,20,35,4,5,33,1,34,0,6,0,34,4,37,2,1,1,17,6,8,27,21,1,10,34,5,1,1,2,7,1,27,1,1,0,28,0,1,0,11,1,3,0,0,0,2,0,14,4,1,0,0,1,1,0,0,3,0,0,2,2,1,1,16,0,5,4,7,0,2,1,0,2,5,12,2,9,1,1,4,0,3,0,0,7,2,0,1,0,12
"COG3264",14,15,53,18,13,17,39,12,7,20,13,13,51,11,14,17,5,40,13,23,13,12,21,40,16,11,6,23,17,26,39,23,18,21,20,21,8,8,14,11,14,33,14,7,4,39,9,9,10,17,16,17,17,13,5,18,15,16,15,15,17,6,4,16,9,15,15,16,6,11,26,21,17,13,15,21,23,36,14,12,32,13,13,15,12,17,49,14,19,21,13,36,17,10,30,22,9,31,12,8
"COG3265",0,3,3,0,0,1,2,0,0,0,0,0,6,0,1,2,0,1,1,1,1,0,0,3,2,1,0,2,0,0,3,1,1,0,0,2,1,0,1,2,1,4,0,1,0,2,1,0,0,0,4,0,0,1,0,3,1,5,2,2,1,1,1,1,1,3,1,2,2,3,3,3,1,3,5,5,2,6,3,2,5,0,3,2,1,1,6,1,1,6,5,3,2,4,4,7,2,12,2,3
"COG3266",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5,1,0,0,5,0,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,4,1,0,1,0,2,0,0,2,1,0,0,0,1
"COG3267",6,10,48,4,9,9,0,4,1,6,14,9,51,12,3,10,3,25,16,14,6,5,7,51,6,5,4,9,8,4,43,9,2,4,8,12,2,4,3,7,4,39,1,3,8,35,6,2,2,17,10,9,7,10,5,5,11,10,11,4,4,5,12,5,1,4,9,6,3,5,15,7,8,6,22,5,6,36,3,4,21,4,15,6,8,7,20,10,5,13,4,26,6,6,29,15,7,21,11,6
"COG3268",31,10,28,24,20,27,3,36,33,25,27,18,22,8,17,13,9,35,25,8,44,14,15,19,18,18,25,16,17,34,18,13,18,15,13,28,20,42,24,35,28,23,34,18,46,22,24,20,27,13,22,13,31,49,17,17,33,10,12,28,31,10,27,45,22,30,9,31,32,32,31,23,33,13,10,15,22,23,33,25,37,23,29,19,8,26,20,19,35,14,30,14,20,19,13,26,25,22,21,20
"COG3269",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,7,0,1,2,0,1,10,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1
"COG3271",0,0,6,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0
"COG3272",4,5,1,2,2,0,1,2,0,1,1,2,7,0,3,10,2,3,1,5,0,1,10,1,3,1,2,0,2,3,6,3,1,8,7,4,0,1,1,2,0,7,0,2,1,6,1,0,1,5,3,7,1,0,1,4,1,2,1,2,0,0,1,2,0,1,4,1,2,2,9,0,2,2,2,1,5,5,1,5,3,1,3,6,6,1,14,2,2,3,5,1,4,0,0,4,3,5,0,6
"COG3273",1,1,0,0,2,0,0,0,0,0,1,1,0,5,1,4,0,0,1,4,0,7,0,2,0,0,0,0,0,2,0,3,0,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,8,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,4,0,5,0,3,0,1,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,1,3,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",8,29,50,3,8,0,21,1,0,1,1,1,12,1,2,4,0,9,0,1,1,5,19,17,3,0,1,5,1,2,20,6,1,2,13,2,1,5,1,0,1,9,1,0,0,21,1,1,4,10,9,3,28,42,0,4,3,29,4,1,3,1,4,2,0,3,3,0,1,0,0,3,4,5,17,4,1,22,0,0,24,1,1,4,4,0,8,4,5,13,1,22,3,1,12,2,0,14,0,0
"COG3276",19,54,0,29,35,27,1,28,21,15,44,40,17,39,29,60,9,0,33,44,17,65,17,22,17,20,14,44,33,36,6,53,10,40,59,30,10,7,39,23,11,30,17,11,10,23,12,17,16,12,20,67,3,0,18,32,13,41,44,34,19,15,22,10,17,10,19,11,6,28,35,10,23,63,23,43,39,28,14,39,7,20,36,5,60,34,1,14,20,31,17,27,9,19,37,33,26,27,50,60
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,16,38,5,7,7,36,4,6,3,3,6,35,13,5,11,8,54,15,16,6,8,13,22,3,9,1,14,3,4,23,15,6,4,7,11,2,5,2,7,3,26,11,5,4,27,7,8,5,24,4,5,1,1,6,6,1,17,14,6,5,8,9,8,4,6,6,4,7,11,6,3,4,3,22,12,7,30,12,3,22,2,3,21,12,2,36,11,7,12,5,10,3,0,14,6,4,14,5,0
"COG3279",7,31,87,3,10,1,43,3,0,3,4,1,48,4,1,9,3,58,1,2,2,6,13,65,1,3,1,9,6,1,57,13,6,2,17,1,1,5,0,2,2,36,2,1,3,39,4,2,5,11,10,5,28,25,7,3,2,48,3,1,9,0,3,6,2,4,17,2,4,4,4,7,7,8,32,9,3,38,2,5,28,1,7,11,11,5,37,6,8,17,3,25,3,2,32,11,1,18,2,3
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,8,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3281",2,7,1,0,0,0,1,1,0,0,0,0,8,0,0,3,0,2,0,0,0,0,3,2,0,0,0,2,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,5,0,0,1,0,1,0,0,0,5,1,0,0,0
"COG3283",3,0,2,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,0,0,7,2,0,19,0,0,7,1,0,5,1,1,1,3,0,7,0,18,1,0,10,1,0,10,0,0
"COG3284",10,2,34,12,0,9,11,12,5,11,4,1,43,1,3,6,10,21,6,0,0,6,0,6,9,15,1,2,2,2,26,2,9,3,3,3,2,0,7,12,2,14,15,3,0,15,3,15,1,11,4,5,18,26,11,3,4,12,0,7,4,2,29,6,5,4,7,2,0,8,2,19,6,0,7,6,4,10,24,2,18,1,4,27,2,2,32,2,4,8,8,7,4,10,11,10,4,10,8,0
"COG3285",1,11,13,1,3,0,0,1,0,0,0,0,12,0,0,7,1,25,0,0,0,2,1,2,0,0,0,2,1,1,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,3,2,0,1,0,3,0,33,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,2,1,6,0,0,0,1,1,4,1,0,25,0,0,1,0,9,0,0,2,13,0,3,0,0
"COG3287",1,6,4,0,2,1,4,0,0,0,0,2,23,3,1,2,0,2,0,1,0,2,5,29,0,1,1,2,1,4,25,2,0,0,1,1,1,0,0,1,0,4,0,0,0,11,0,1,0,7,2,2,1,0,1,1,0,4,2,1,1,0,0,0,0,0,3,0,2,0,1,3,1,3,9,1,0,18,0,2,11,1,1,4,2,2,10,3,1,2,0,26,1,1,18,3,0,14,0,1
"COG3288",85,61,48,99,97,105,21,102,110,92,102,93,34,71,90,58,21,45,109,70,108,81,71,58,101,100,110,75,82,105,48,65,72,129,80,86,91,82,105,104,106,48,98,102,95,50,109,91,95,45,78,74,55,57,80,90,92,46,52,93,102,93,95,76,105,87,86,105,105,96,111,93,81,73,30,83,104,50,90,84,56,97,72,25,70,76,39,110,108,63,85,62,106,87,38,67,96,68,90,89
"COG3290",1,10,0,0,1,0,3,2,0,2,0,0,8,3,3,6,0,0,0,1,0,4,0,2,0,0,0,1,0,0,6,1,2,1,3,0,0,0,0,0,1,5,0,0,0,3,0,1,0,1,0,1,1,2,1,2,1,3,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,3,3,1,1,3,1,0,3,1,0,0,5,0,4,1,0,3,0,0,0,0,1,1,0,1,0,0
"COG3291",79,77,25,66,91,49,50,60,35,19,85,25,29,78,67,67,94,13,47,99,30,81,140,48,50,46,33,103,71,79,37,81,44,68,126,103,32,26,75,63,24,42,65,49,28,52,29,75,56,23,99,94,136,54,44,92,19,45,81,62,38,35,48,49,21,44,64,98,18,59,46,35,98,80,109,78,88,60,45,56,73,65,92,47,51,117,10,51,86,86,92,98,107,24,101,114,50,70,55,55
"COG3292",48,79,185,12,38,18,23,28,9,9,35,17,98,43,33,29,6,50,41,29,44,36,45,210,18,17,14,58,29,24,159,43,10,40,56,37,11,25,26,14,19,123,7,5,7,79,37,14,16,51,34,30,43,14,11,29,20,90,36,35,18,7,19,15,3,9,73,19,13,16,43,21,47,30,103,35,33,140,19,34,102,17,38,40,14,36,11,17,17,69,23,111,32,15,157,66,22,70,46,20
"COG3293",8,19,20,0,4,0,19,4,2,8,0,2,35,37,0,31,4,13,0,20,0,10,11,61,0,1,0,29,2,4,24,17,6,7,12,0,0,1,1,3,2,23,3,1,9,37,4,1,5,10,7,5,6,7,3,6,5,34,43,3,5,0,0,0,1,5,18,2,2,1,5,7,5,13,20,9,0,36,0,2,11,1,6,11,11,2,18,7,5,14,0,112,2,1,27,20,0,37,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,0,1,6,0,0,0,0,0,19,1,0,1,2,6,0,0,0,1,0,21,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,0,0,5,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,3,2,0,6,0,1,11,0,0,8,0,0,10,1,0,1,0,6,0,0,14,3,0,3,0,1
"COG3296",0,5,4,1,0,2,2,1,0,1,0,0,3,1,0,2,1,4,0,0,0,1,2,5,0,1,0,2,2,3,5,2,1,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,1,4,0,1,1,5,1,2,0,5,1,3,0,1,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,6,0,0,2,0,2,0,1,0,0,0,0,1,0,9,0,0,4,1,0,3,0,0
"COG3297",2,4,14,1,0,1,4,0,2,6,0,0,15,1,2,5,0,5,0,1,0,1,5,15,0,5,1,2,3,4,22,1,2,1,2,1,0,1,1,4,1,21,0,2,3,10,0,2,3,9,2,2,8,14,1,1,2,0,0,1,6,0,3,2,0,2,6,2,1,2,4,2,3,4,12,1,0,6,3,3,17,1,1,10,1,3,4,2,1,4,0,14,1,2,16,7,1,9,0,1
"COG3298",0,11,6,3,0,0,1,2,0,0,1,2,0,10,4,8,0,4,1,5,2,6,0,5,1,1,0,6,0,1,0,6,1,1,5,1,1,1,2,0,2,4,4,1,1,2,1,4,4,1,0,6,0,0,2,0,4,7,8,5,0,1,1,0,0,1,3,2,1,2,1,2,0,12,5,3,1,7,5,1,3,0,2,0,7,7,8,0,0,5,1,7,0,0,6,1,0,2,0,3
"COG3299",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3300",3,3,48,0,1,1,34,0,0,1,0,1,45,3,0,6,3,52,0,1,0,5,5,49,0,1,0,7,4,3,49,1,2,3,2,0,0,0,0,0,0,31,1,1,0,34,7,0,0,33,1,1,0,0,1,0,0,5,3,1,0,1,0,0,2,2,12,1,1,1,8,6,0,5,14,3,1,46,0,0,14,0,2,22,1,1,53,4,0,14,1,39,5,0,39,12,0,33,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",2,0,3,1,1,2,8,2,4,7,7,5,0,0,2,0,1,4,1,0,1,0,1,2,1,3,6,0,4,4,1,0,5,3,0,2,2,2,3,2,3,0,3,5,4,0,1,2,3,0,6,0,5,6,8,2,8,0,0,2,0,6,7,8,0,8,1,2,1,2,1,8,2,0,0,3,1,0,7,3,8,3,1,0,0,0,0,3,1,0,3,1,1,3,0,1,3,0,2,0
"COG3303",0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3304",0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,2,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",10,1,16,11,5,15,6,4,15,5,8,5,23,1,2,1,305,30,15,0,7,0,7,3,14,24,5,0,3,6,74,1,9,5,1,6,16,11,10,25,1,4,8,19,9,2,12,28,9,207,8,8,11,3,19,7,1,2,2,9,5,8,31,14,13,7,6,13,6,16,11,7,23,0,4,4,2,4,28,3,15,24,17,176,2,28,52,31,8,19,15,8,14,21,3,12,17,4,43,1
