"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3944",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG3945",0,0,0,0,1,2,1,1,10,0,3,0,4,0,1,9,0,1,3,0,8,2,0,2,0,0,0,0,0,0,2,5,0,0,17,1,0,0,8,1,0,10,1,0,0,0,0,0,0,4,1,0,1,14,8,0,6,0,7,0,3,2,0,0,0,8,5,2,5,0,0,0,0,0,0,0,14,4,0,0,0,2,1,0,5,0,0,1,2,11,2,0,1,3,0,17,1,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3948",0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3949",1,0,1,1,0,1,0,4,5,0,1,0,5,0,6,7,5,3,1,0,8,2,0,2,4,0,3,0,1,1,0,4,0,2,2,5,2,1,3,2,2,3,0,1,0,0,1,4,0,2,1,4,0,18,10,0,4,2,1,1,3,2,0,3,7,4,2,1,4,1,0,2,0,1,0,5,8,2,1,3,0,2,0,0,3,2,1,1,1,4,0,3,0,0,1,9,2,4,1,2
"COG3950",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,0,3,0,0
"COG3951",8,1,2,3,8,4,4,1,1,3,5,1,3,0,2,2,3,14,0,0,1,1,0,3,5,0,2,0,9,3,0,0,4,2,9,0,1,5,1,7,4,4,0,1,1,2,3,0,1,2,0,4,10,0,2,2,1,0,1,2,1,12,4,1,1,2,0,11,1,0,1,0,5,1,5,3,0,2,5,0,14,1,2,7,1,2,6,2,8,1,2,0,3,14,3,2,5,7,1,3
"COG3952",3,0,6,2,1,0,1,4,7,0,1,2,1,3,0,1,0,0,1,1,2,2,1,2,2,2,0,1,1,1,0,3,1,0,1,2,1,0,2,2,1,0,5,1,2,5,0,0,1,1,1,1,0,1,2,4,4,1,1,0,1,1,3,0,1,0,1,0,1,2,1,1,2,1,3,1,3,0,0,2,0,3,1,0,0,1,5,3,0,2,2,1,3,0,1,1,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",21,13,6,12,0,19,4,10,5,10,2,5,4,8,13,3,18,11,0,10,4,3,8,19,9,8,12,1,17,9,17,4,6,6,3,1,5,3,4,17,6,2,6,3,19,30,24,12,20,2,11,3,4,2,5,26,4,4,3,2,6,14,38,3,7,5,3,2,0,3,8,17,23,20,13,17,5,7,32,16,2,2,21,15,1,8,1,7,2,4,14,14,14,12,16,5,10,9,21,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3956",4,4,0,7,0,3,7,3,9,0,0,8,10,3,4,13,0,4,13,4,13,5,7,3,1,13,11,19,1,5,9,15,1,4,20,3,2,0,3,9,5,3,4,9,5,18,12,10,11,5,13,0,3,9,4,8,9,6,3,3,3,8,11,3,4,8,7,0,8,7,0,9,7,12,0,14,8,4,9,5,2,3,10,3,6,5,0,2,1,8,3,4,12,2,2,7,10,5,10,5
"COG3957",9,5,0,0,16,0,0,0,13,1,9,1,1,0,0,4,0,14,0,2,3,1,2,2,1,0,1,0,9,2,0,0,9,0,5,0,1,27,0,0,0,11,0,0,0,1,1,2,0,0,0,1,9,0,1,2,4,0,0,0,1,6,1,0,1,0,1,22,0,0,1,0,7,0,2,0,1,5,13,3,1,0,0,5,0,1,2,2,9,1,1,0,1,12,5,9,11,21,1,1
"COG3958",13,12,15,18,14,19,23,32,28,21,17,21,21,19,25,34,31,13,12,14,30,32,16,30,18,18,19,27,16,20,23,32,26,28,38,14,24,20,25,18,16,38,18,28,10,12,11,23,16,36,31,37,16,32,25,16,35,23,29,31,20,12,13,13,17,32,29,9,37,21,30,13,19,17,25,17,33,41,20,26,46,20,12,18,31,16,22,31,16,24,24,16,14,10,16,44,19,18,9,23
"COG3959",14,10,22,23,10,14,27,23,29,18,15,11,23,17,13,32,26,15,15,19,45,19,30,24,12,15,14,17,10,23,14,37,25,28,35,21,22,9,31,15,12,33,15,25,10,19,14,20,20,25,17,25,18,19,25,20,21,19,27,20,29,15,12,19,16,34,25,15,34,28,30,12,20,8,17,11,25,39,16,24,56,27,13,18,33,11,28,24,19,42,16,17,21,13,19,48,11,11,12,21
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0
"COG3961",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,1
"COG3962",12,48,33,47,6,22,36,35,27,53,4,46,19,30,41,18,44,8,43,50,25,25,55,29,38,47,43,53,47,54,50,19,45,33,16,50,39,2,29,48,35,29,33,52,64,55,48,41,49,34,46,33,7,5,35,45,18,48,25,36,27,13,20,57,34,34,34,19,34,24,39,47,20,48,26,43,44,17,12,31,31,43,33,15,32,50,41,51,4,20,19,31,50,5,23,7,20,10,68,24
"COG3963",1,3,0,1,8,3,3,1,1,0,8,0,2,2,0,2,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,1,2,7,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,2,0,3,0,2,1,0,2,0,0,2,1,1,5,0,1,0,1,5,0,2,0,0,3,0,0,0,1,1,2,0,0,0,1,1,2,3,2,0,0,0,1,3,3,0,1
"COG3964",3,4,5,5,0,9,3,6,14,0,0,2,21,1,4,15,1,11,1,0,11,2,1,2,4,6,4,1,6,3,5,8,2,1,0,4,5,0,5,2,5,20,3,1,5,1,3,4,2,3,5,4,2,10,19,0,7,4,13,3,2,8,3,2,1,2,5,9,5,3,2,0,25,4,2,2,2,16,1,2,2,5,2,1,6,0,3,2,1,17,5,5,4,0,1,3,7,7,5,4
"COG3965",1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,2,3,0,3,1,0
"COG3967",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2
"COG3968",1,8,10,1,4,2,0,2,4,5,11,1,0,1,4,0,20,1,6,3,2,3,3,3,14,1,2,3,3,5,2,6,3,1,5,1,4,2,5,1,18,1,21,0,0,1,0,2,0,4,2,18,2,10,5,2,7,0,1,8,0,4,5,1,3,3,1,7,2,3,0,0,1,2,7,2,2,0,12,3,0,5,3,2,3,0,23,2,5,0,0,3,2,1,2,5,0,4,1,0
"COG3969",2,0,0,1,3,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,4,0,1,0,1,1,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,35,0,2,21,0,0,0,1,49,0,1,0,0,10,0,9,2,0,0,0
"COG3970",6,4,4,4,1,7,2,1,12,0,14,1,9,5,5,11,2,5,1,4,6,3,1,4,0,4,3,2,1,1,2,2,5,0,1,2,1,11,4,2,1,5,1,5,4,4,2,1,4,6,3,0,3,2,4,4,5,2,8,3,3,3,6,2,7,1,1,16,2,3,7,4,13,3,7,0,5,7,6,4,1,0,3,1,11,1,2,6,1,2,3,2,4,0,0,2,7,2,2,8
"COG3971",20,21,33,29,12,43,29,26,12,28,32,23,21,28,26,12,14,16,41,34,13,20,22,24,33,28,29,27,29,23,13,5,48,31,12,16,30,14,31,18,33,23,24,23,19,24,23,18,39,33,19,41,8,11,14,20,12,28,31,24,16,22,29,19,21,25,27,25,40,18,34,21,21,23,32,16,20,10,20,23,7,39,18,12,26,25,25,33,3,25,33,16,23,14,21,4,29,11,29,22
"COG3972",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,2,2,0,0,2,0,0
"COG3973",1,0,1,0,0,1,3,1,5,0,0,0,5,0,4,3,0,3,0,0,5,0,0,1,0,0,0,2,1,0,0,7,0,1,2,1,4,0,1,3,0,3,0,1,1,0,0,1,0,2,4,0,0,16,32,0,8,3,6,5,5,10,0,3,5,5,2,0,1,2,0,2,9,0,2,3,4,19,1,2,0,2,0,0,4,0,0,2,1,19,5,3,1,0,1,0,3,10,4,3
"COG3975",15,10,7,12,41,6,5,4,16,9,21,7,4,18,11,8,11,34,5,6,8,11,12,8,19,8,8,5,20,7,14,17,2,4,17,2,8,30,3,14,12,7,12,6,4,4,3,11,3,12,14,11,6,27,9,6,20,5,2,19,6,16,15,5,1,6,3,30,9,15,5,8,10,7,11,7,6,9,20,14,3,10,10,6,5,2,9,5,5,3,7,11,5,30,17,26,13,15,6,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3977",1,3,4,6,2,0,1,0,2,2,0,0,3,0,1,0,26,3,0,0,3,0,0,0,0,1,0,1,1,3,0,7,2,2,1,1,1,4,3,0,1,4,1,0,0,0,2,0,0,1,1,13,0,6,9,0,7,0,0,1,1,5,4,4,0,2,1,1,1,0,2,0,1,0,1,1,1,3,1,1,0,2,0,0,0,0,11,1,0,2,1,2,0,1,0,0,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,17,7,15,0,8,28,21,18,4,26,34,33,12,61,60,2,25,5,11,38,46,27,50,23,28,15,70,28,20,9,26,11,33,28,53,26,5,40,36,10,27,3,36,21,2,10,47,10,56,54,12,11,19,34,33,14,40,23,26,68,25,10,26,17,64,25,13,32,52,10,20,45,29,11,29,43,26,20,32,25,24,6,16,49,17,4,6,5,15,32,33,21,33,33,50,74,33,19,41
"COG3980",16,5,6,4,3,6,5,4,13,7,5,6,10,6,11,7,8,14,4,4,11,7,8,4,7,1,3,2,13,1,0,20,2,10,15,3,0,4,5,8,3,11,1,7,3,4,5,6,2,6,12,5,7,11,6,2,12,7,18,5,3,13,4,6,4,8,6,13,4,6,3,6,3,1,7,7,9,17,8,7,1,4,4,3,5,3,5,3,11,17,8,7,2,11,4,9,5,12,5,6
"COG3981",0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4032",7,9,12,9,6,11,14,9,15,8,10,8,14,13,6,19,10,11,2,12,15,10,8,8,9,4,8,9,3,9,7,17,12,7,8,7,10,4,10,12,3,20,6,12,9,4,5,12,2,11,11,4,4,28,16,8,26,11,12,11,8,8,4,11,8,10,11,2,11,11,10,11,18,7,8,7,19,15,6,10,0,14,14,6,9,14,6,4,5,18,14,5,12,3,4,13,11,12,9,6
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,3,3,0,16,0,0,0,7,0,0,17,0,2,2,0,19,1,0,1,0,0,0,0,0,0,0,2,0,4,28,1,0,0,6,0,0,32,0,0,0,0,0,0,0,3,0,0,0,8,9,0,7,0,12,0,3,12,1,0,0,8,1,0,4,1,0,0,1,0,0,0,7,15,0,0,1,0,0,0,4,0,0,0,0,14,1,0,0,0,0,5,2,4,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,2,10,5,17,4,7,9,4,17,21,1,5,7,3,5,0,11,7,0,9,9,10,4,7,1,4,13,9,5,4,8,6,6,12,5,5,17,4,6,5,14,8,10,3,1,4,5,1,6,5,2,5,2,7,8,0,5,6,10,9,17,3,5,12,10,1,31,6,6,2,7,7,7,2,5,9,5,3,3,3,4,2,12,8,5,0,12,13,8,6,6,4,14,14,10,5,13,4,2
"COG4083",1,0,0,4,0,0,3,4,0,1,0,0,2,0,4,1,0,0,0,1,4,3,3,6,0,2,0,2,3,1,1,0,0,4,0,3,3,0,3,1,0,0,0,1,1,2,2,0,0,6,3,2,0,0,0,3,0,4,2,6,7,0,0,1,0,6,2,0,4,3,0,1,0,0,0,1,0,1,0,3,0,0,0,0,4,1,0,0,0,1,2,1,3,0,2,0,4,1,1,12
"COG4085",0,0,1,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4091",0,18,21,16,4,17,13,13,14,22,6,13,18,14,13,18,2,9,44,17,11,13,32,9,7,22,17,25,12,14,13,4,16,14,8,15,12,10,9,15,11,8,7,12,17,23,27,12,23,21,19,8,10,9,9,12,6,14,15,17,14,10,16,15,18,17,7,8,17,12,35,21,6,17,10,16,9,14,4,11,4,4,18,8,23,19,5,16,5,16,11,12,12,2,11,4,11,11,22,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",14,11,9,7,7,18,2,7,4,3,14,2,4,6,12,3,0,3,2,5,3,3,5,14,3,5,7,1,9,9,12,12,8,1,2,1,4,6,5,12,1,7,0,1,14,17,9,10,12,1,7,0,2,3,1,18,8,1,2,4,3,4,17,7,2,2,0,6,2,1,8,8,15,11,6,12,5,7,21,3,1,3,16,9,1,6,1,4,1,5,15,16,7,5,7,2,9,3,8,10
"COG4095",4,2,4,5,0,0,7,5,1,3,4,1,4,0,3,3,3,0,1,2,1,4,2,4,1,2,4,1,4,1,0,0,3,6,1,3,8,0,2,1,1,3,1,0,2,0,0,3,2,3,4,2,0,1,1,6,0,2,1,1,7,2,3,4,3,0,1,0,1,2,1,1,2,0,1,2,2,0,10,1,0,2,4,0,1,3,1,4,0,0,1,6,0,0,8,1,1,0,0,4
"COG4096",31,10,5,6,83,6,7,7,9,7,16,9,6,14,6,7,6,20,7,12,10,13,8,8,21,8,8,12,19,5,4,11,13,1,18,6,7,19,10,1,7,16,4,12,9,11,17,4,7,5,1,1,16,4,4,6,7,1,3,2,3,3,3,3,2,1,2,6,1,3,4,2,4,4,1,2,0,8,5,4,6,1,6,9,4,2,2,2,8,4,1,6,2,12,5,4,3,11,2,2
"COG4097",3,2,1,0,9,0,0,0,9,0,9,1,1,0,1,2,0,6,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1,7,0,0,1,7,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,0,2,1,1,5,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,1,1,0,1,1,1,0,1,0,4,1,2,0,1,2,1,0,7,17,1,4
"COG4099",13,6,13,9,9,6,8,5,4,7,2,2,27,7,11,16,5,16,3,10,12,10,5,12,21,8,10,3,8,7,9,5,15,7,1,9,15,2,5,4,9,9,12,5,11,3,4,10,4,9,12,3,2,14,21,1,17,10,19,8,19,13,2,1,11,10,12,1,7,10,4,10,9,8,9,2,8,21,8,6,1,7,5,3,4,3,6,4,3,9,15,11,3,1,5,4,19,12,5,5
"COG4100",21,29,8,7,0,21,5,9,9,4,0,10,0,5,29,0,0,0,0,12,1,4,4,24,3,36,11,0,8,5,33,0,9,6,0,0,10,0,2,28,2,0,0,2,18,34,40,15,34,4,19,0,0,0,0,29,0,4,1,4,8,1,39,11,6,2,2,0,3,7,10,28,8,33,4,28,5,0,28,10,2,2,30,8,2,6,0,10,1,2,25,12,22,0,21,1,8,0,28,13
"COG4101",1,1,0,2,0,2,5,4,3,3,0,0,7,1,2,4,0,3,0,0,7,3,1,4,1,3,2,2,3,1,1,0,2,0,1,1,1,0,6,1,1,8,0,2,0,2,1,2,0,7,4,2,0,2,1,2,0,2,2,1,3,2,1,1,3,2,4,0,4,1,2,1,6,3,3,5,4,2,1,0,2,3,1,1,3,0,0,0,2,6,4,1,0,0,2,0,1,2,1,5
"COG4102",18,16,29,31,38,23,22,22,14,31,8,19,72,17,33,43,45,31,20,21,63,22,28,18,25,28,29,19,22,24,20,14,26,17,11,25,32,43,27,22,42,64,31,21,16,14,16,26,28,21,17,36,49,15,76,19,21,29,39,30,25,40,26,32,33,19,19,15,25,19,29,26,60,22,25,27,19,48,13,19,105,33,30,230,30,26,48,26,245,68,34,22,20,47,19,15,52,44,13,12
