"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG1640",13,34,7,37,32,5,14,51,13,31,18,14,44,8,24,25,16,15,22,23,32,24,0,18,25,19,13,6,18,6,15,19,33,7,9,42,8,14,41,25,3,28,7,33,17,25,17,8,0,24,1,30,12,11,18,2,19,13,10,10,24,7,7,19,27,31,11,36,10,32,47,25,15,15,1,22,28,40,28,17,20,24,5,28,35,36,35,14,4,1,7,16,12,24,26,24,14,14,41,33
"COG1641",14,12,1,19,19,29,4,35,15,18,10,2,22,25,9,19,11,21,1,20,14,5,0,7,4,10,4,29,21,15,22,3,20,20,17,19,0,6,14,20,1,13,14,30,16,6,15,17,1,12,0,12,1,23,26,2,14,20,22,5,10,9,0,6,10,3,13,8,23,24,33,18,2,16,24,10,23,20,18,6,3,16,24,15,14,11,8,10,21,0,1,17,3,4,17,13,11,0,10,25
"COG1643",36,14,92,25,15,17,50,31,11,21,25,7,14,32,45,16,34,19,47,53,42,50,72,22,40,24,12,11,17,18,66,133,36,18,19,50,110,31,67,36,119,16,6,11,11,52,23,26,74,79,53,54,27,47,59,41,22,18,51,14,10,33,73,14,28,21,62,82,19,18,47,20,55,44,16,101,41,17,25,32,3,16,34,19,24,26,23,39,8,50,51,19,14,14,11,13,23,103,12,17
"COG1644",5,1,0,2,1,9,0,2,3,2,1,3,3,2,1,0,2,12,0,2,1,0,0,0,0,2,4,3,2,12,3,4,0,6,8,3,0,1,1,3,0,0,0,1,1,14,0,3,1,5,0,2,6,12,4,0,1,4,0,2,1,3,0,2,2,12,2,2,3,1,3,4,0,4,6,1,1,2,0,1,2,0,5,0,5,2,5,0,4,0,0,1,1,2,4,1,1,0,0,0
"COG1645",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,4,0,3,10,17,5,9,4,8,10,3,1,9,3,10,6,10,1,9,2,3,1,2,1,7,11,7,6,28,8,2,4,20,23,5,0,6,3,5,0,14,16,3,7,17,2,16,4,2,1,7,12,23,9,0,9,14,14,0,2,10,0,5,15,0,8,6,15,7,3,5,1,6,22,10,12,3,3,11,5,5,15,1,8,10,16,0,20,0,6,3,1,11,7,18,10,1,1,14
"COG1647",1,0,3,1,11,3,2,8,0,0,3,0,0,1,1,1,0,3,2,2,0,0,0,1,1,0,1,0,16,6,1,4,1,9,4,3,3,2,0,3,0,0,0,3,3,12,0,12,0,0,6,1,2,12,0,1,1,3,0,2,0,1,1,0,0,3,3,3,4,2,1,2,0,4,5,3,1,0,0,1,0,1,4,0,1,4,1,0,4,0,0,1,0,1,1,25,0,0,0,0
"COG1648",16,1,14,2,32,17,8,7,10,3,4,4,2,4,7,1,2,20,19,29,5,14,5,5,17,5,7,17,43,14,9,24,3,33,22,0,32,13,3,2,58,5,7,2,11,24,5,19,12,26,19,0,7,22,2,9,6,12,10,0,5,6,20,1,5,14,21,5,15,1,7,1,15,7,15,26,16,2,2,7,5,4,17,2,3,4,7,6,14,17,16,3,2,4,3,19,6,29,3,2
"COG1649",5,6,3,6,27,22,6,7,11,14,0,3,2,11,3,14,10,13,12,14,14,2,16,6,2,1,5,9,34,9,7,3,5,9,12,12,9,10,11,11,4,14,9,4,12,16,3,14,5,5,9,6,9,20,3,1,6,12,12,0,5,10,3,5,7,1,13,11,9,6,15,14,3,4,19,3,6,4,2,13,13,2,9,5,4,5,6,6,17,12,7,5,2,5,8,21,6,0,5,7
"COG1650",6,2,0,2,12,15,0,7,5,1,9,1,0,5,0,3,0,18,0,2,4,7,0,0,0,3,9,12,1,18,9,5,2,29,16,5,0,2,3,6,0,15,9,1,8,10,0,9,1,9,0,5,4,21,13,0,21,11,6,3,2,4,0,6,9,1,5,8,16,0,4,3,1,12,18,12,6,7,1,10,2,1,13,3,5,6,10,0,12,0,0,6,0,12,0,6,7,0,1,6
"COG1651",44,45,65,31,38,57,52,29,46,42,38,55,43,49,18,28,42,45,35,51,37,28,39,56,21,45,46,47,37,51,55,54,36,76,60,38,66,44,28,39,73,60,63,39,42,58,47,55,44,52,50,45,45,73,28,22,47,61,49,10,42,56,74,41,43,66,48,33,69,44,29,31,27,45,45,46,58,34,38,49,45,32,70,38,37,33,33,63,50,47,43,59,46,41,48,48,46,44,26,36
"COG1652",7,9,40,4,11,6,9,5,2,6,5,3,5,9,19,2,8,3,9,16,4,15,20,4,24,8,5,6,7,4,2,25,5,5,5,2,21,5,4,7,31,4,4,3,3,30,7,6,17,35,24,7,3,29,5,147,6,10,15,4,8,3,11,2,7,5,23,7,6,5,10,5,127,11,5,22,3,3,5,2,3,6,7,5,4,3,2,11,7,7,15,6,7,4,5,9,4,32,4,3
"COG1653",128,170,56,136,108,99,132,59,103,140,131,174,169,141,44,169,131,96,43,75,193,167,141,208,29,135,142,84,87,110,119,22,137,86,103,178,210,167,185,154,86,132,148,178,158,39,147,141,164,70,129,197,155,63,103,34,121,141,55,65,134,146,84,137,100,136,54,90,67,126,69,105,26,116,107,90,127,140,143,149,139,112,121,148,131,162,122,189,99,141,144,130,138,121,115,72,133,29,161,123
"COG1654",3,0,4,6,15,18,7,0,13,4,6,2,1,15,6,1,0,10,8,18,3,8,13,5,4,2,6,12,7,20,7,27,3,19,18,0,3,3,2,3,9,6,9,2,9,22,3,8,6,21,0,4,3,26,3,5,4,12,13,2,1,3,4,1,5,9,18,2,23,4,4,3,12,4,19,32,13,3,0,6,1,3,18,5,5,4,7,3,20,15,7,4,4,3,1,4,6,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,0,0,0,1,2,0,1,0,0,0,0,1,2,1,3,0,3,0,1,0,0,0,1,0,1,0,5,2,3,2,0,2,1,1,0,0,2,3,4,0,1,0,1,0,1,1,2,0,4,0,2,3,1,8,0,4,5,23,1,3,1,0,2,2,0,20,6,19,4,3,3,3,7,7,8,4,3,5,2,0,1,8,6,2,3,3,4,7,0,1,3,0,0,2,19,0,0,8,4
"COG1658",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,7,12,8,13,10,8,7,10,3,11,7,14,6,12,13,17,6,10,18,14,15,21,8,10,14,8,7,14,16,5,24,9,5,16,4,27,10,9,5,18,5,9,13,10,11,4,9,12,24,16,10,4,11,2,9,8,11,17,4,14,10,13,13,5,13,14,17,12,8,3,4,14,12,8,13,9,9,7,14,11,6,9,7,6,6,13,9,5,12,4,5,1,14,4,5,5,16,7,8
"COG1661",6,11,0,10,6,2,1,8,8,9,7,4,14,0,3,11,8,5,0,2,7,6,0,5,0,4,7,4,4,6,5,0,9,3,2,5,0,5,7,9,0,12,6,20,4,8,4,3,1,3,0,2,1,1,8,0,3,2,3,0,3,2,0,4,2,0,2,2,1,4,3,4,0,3,0,1,3,5,4,4,1,3,4,1,3,6,2,0,1,0,0,0,0,3,3,6,7,0,3,5
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",33,51,17,35,44,27,56,29,59,44,56,51,51,58,11,44,51,54,10,32,50,21,55,54,11,53,37,46,56,41,42,27,41,54,42,43,11,51,36,38,30,45,42,38,50,34,63,42,53,24,22,51,43,28,37,10,40,48,38,12,45,61,15,45,56,52,27,51,40,68,32,50,11,52,50,29,45,46,53,59,47,49,31,39,49,46,52,58,54,73,67,60,83,36,41,44,37,18,40,51
"COG1664",7,5,12,7,13,16,10,5,9,5,7,11,6,10,5,9,10,12,23,14,5,8,16,13,6,8,11,13,23,16,8,7,6,12,9,4,15,10,8,14,17,9,9,5,7,9,13,9,18,10,9,1,2,14,13,8,13,9,6,1,6,7,9,8,7,7,18,10,9,13,8,12,0,9,14,9,7,11,4,11,12,9,12,15,3,6,8,20,20,7,11,14,19,7,14,18,8,6,9,8
"COG1665",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0
"COG1666",7,25,5,18,8,10,19,22,6,15,22,20,21,8,11,19,17,9,6,13,19,18,19,25,8,15,10,16,14,13,8,11,16,10,11,15,9,21,15,17,5,11,12,23,21,7,26,17,14,8,0,20,18,11,14,3,11,12,8,4,16,12,1,13,17,20,15,9,14,18,13,12,4,12,12,12,16,22,20,10,10,19,13,34,14,18,12,21,13,24,11,21,42,23,16,13,8,7,13,12
"COG1668",7,6,11,9,18,12,11,15,9,6,11,4,8,10,1,10,9,7,32,13,9,15,24,10,7,10,12,10,8,8,8,13,7,7,15,6,16,5,4,6,5,9,4,6,8,20,8,16,22,11,11,14,7,4,12,1,7,11,14,1,11,9,13,11,14,3,11,29,15,6,17,17,9,1,6,14,7,6,5,11,17,3,9,12,11,15,6,4,7,38,34,8,6,9,7,15,11,3,3,11
"COG1669",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",42,9,57,17,40,52,52,14,27,17,20,7,11,21,28,23,17,30,41,64,14,39,42,22,30,20,20,32,27,45,24,30,18,43,40,11,80,17,20,17,46,12,20,10,22,58,17,37,40,63,80,24,15,37,21,28,21,21,33,11,12,11,74,17,28,38,65,24,24,12,33,15,22,22,47,48,47,10,14,25,11,13,47,16,10,13,11,25,44,23,51,15,13,5,26,44,20,34,10,18
"COG1671",1,1,9,6,2,6,6,8,1,2,4,1,1,4,1,0,3,2,1,3,1,1,10,3,4,5,1,3,2,2,6,10,2,4,4,1,5,2,4,3,10,4,6,0,0,4,4,2,9,8,7,5,2,2,2,1,2,4,10,1,4,1,11,2,7,1,9,4,2,1,2,2,6,4,4,5,0,0,4,4,1,3,7,3,3,1,1,3,3,5,8,7,3,1,1,1,2,5,4,1
"COG1672",1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,0,3,0,1,0,0,4,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,2,0,2,1,1,1,0,0,2,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",104,124,73,84,101,93,118,72,124,91,143,153,106,117,49,118,142,138,53,89,118,110,151,125,37,130,100,162,122,69,111,54,110,96,95,116,115,148,86,128,65,111,138,90,141,92,149,86,148,83,56,101,142,85,102,36,96,117,98,50,124,138,60,152,114,176,87,118,137,152,87,128,59,101,88,71,108,110,107,109,159,138,86,135,124,131,142,139,92,171,122,152,169,140,137,118,139,34,113,116
"COG1675",0,0,0,0,2,5,0,0,5,1,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,6,2,8,4,3,0,16,10,1,0,0,2,0,0,3,2,0,0,14,0,8,0,5,0,1,1,15,0,1,3,9,2,1,0,1,0,1,0,1,4,2,5,0,0,1,0,1,11,7,5,0,0,0,0,0,13,0,1,0,1,0,11,0,0,0,0,0,0,3,2,0,0,0
"COG1676",6,2,0,0,5,15,0,0,8,2,9,1,1,16,0,1,0,8,0,4,3,0,0,0,0,1,3,7,6,20,11,1,0,19,16,2,0,2,4,1,0,3,15,0,11,22,0,7,0,8,0,4,3,24,8,3,10,10,4,5,4,8,0,0,3,2,2,1,8,1,3,4,1,6,22,8,4,0,0,4,2,2,19,1,4,0,6,0,25,0,1,0,0,6,6,10,7,0,1,1
"COG1677",2,3,9,3,1,2,1,6,2,4,4,1,1,1,3,2,3,1,11,8,1,2,2,4,8,3,0,4,1,5,0,14,2,4,4,1,3,0,2,3,10,1,1,4,0,1,4,5,2,6,1,8,2,8,3,4,3,2,10,0,2,0,4,1,3,0,4,3,1,3,6,5,3,3,5,5,3,2,5,2,0,0,6,5,2,3,2,3,3,8,3,1,0,0,1,2,3,8,3,2
"COG1678",23,17,11,12,30,22,17,19,26,15,15,14,11,22,15,22,8,16,12,19,16,15,20,18,23,17,12,29,35,17,16,25,12,21,19,18,12,23,11,19,10,22,14,11,14,13,23,37,23,17,21,20,21,15,9,16,29,24,14,12,12,18,9,15,29,5,16,29,30,16,22,19,17,15,21,11,15,9,17,14,17,13,31,18,17,14,26,28,25,12,14,25,23,17,18,36,12,11,13,17
"COG1679",23,7,6,4,3,16,6,28,8,9,23,1,3,17,2,20,8,28,1,12,14,11,2,2,3,12,19,29,7,13,25,1,7,23,15,10,1,14,20,8,5,18,8,1,17,7,6,16,9,7,0,14,20,15,30,4,17,34,27,3,10,15,3,12,13,5,11,26,27,6,7,11,2,13,16,7,7,7,3,28,6,9,14,6,11,11,15,6,16,0,7,2,3,17,11,5,17,0,5,23
"COG1680",201,164,207,135,197,202,204,120,165,142,195,150,112,187,71,169,205,169,210,235,163,145,267,193,78,199,180,164,162,166,198,137,135,156,202,130,228,167,128,150,127,173,161,103,198,144,201,319,201,190,188,115,205,130,150,61,197,172,234,67,176,194,155,156,192,99,218,197,167,166,193,176,89,176,215,164,159,130,135,192,219,216,188,197,177,138,138,131,175,270,232,179,200,158,154,193,214,59,139,189
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1682",7,1,11,11,14,12,4,9,3,9,8,3,3,5,5,18,13,11,6,19,5,4,0,5,7,7,7,9,16,9,6,10,8,8,13,9,25,12,11,14,15,12,7,8,2,15,4,11,3,10,21,4,4,14,10,0,7,7,21,1,7,2,16,10,7,3,11,11,10,8,6,6,7,14,12,17,8,4,8,4,6,10,9,2,6,4,5,4,10,1,7,6,3,6,10,15,4,2,4,9
"COG1683",7,1,7,1,4,2,3,4,0,2,4,0,0,1,3,4,1,3,7,3,1,2,0,0,9,0,3,14,0,3,4,23,2,4,1,2,4,1,1,2,18,4,3,1,3,0,1,5,2,9,0,0,2,3,0,3,3,2,3,0,1,0,4,1,1,0,4,0,3,0,0,1,5,0,0,1,1,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG1684",10,8,11,4,7,11,12,3,5,5,7,3,12,2,4,4,7,8,24,11,7,8,6,13,8,4,1,6,3,3,4,16,4,6,10,7,12,7,6,4,15,4,3,5,2,5,9,10,3,14,12,13,3,14,5,11,1,5,10,1,6,3,18,6,12,2,14,12,5,3,7,5,4,4,8,13,9,5,9,6,6,5,11,9,4,4,3,10,3,11,6,9,8,9,5,2,6,8,6,2
"COG1685",9,1,0,2,5,25,0,2,6,1,9,0,2,4,0,1,2,13,0,2,1,1,0,0,0,1,11,11,1,20,7,0,2,32,21,0,0,3,0,3,0,4,9,0,9,9,0,10,1,9,0,2,3,32,2,0,8,8,5,3,1,8,0,3,4,0,3,6,3,2,0,4,1,5,7,13,6,0,0,10,1,1,27,2,1,1,6,1,16,0,1,0,0,5,0,4,4,0,1,3
"COG1686",49,69,41,47,36,27,69,29,45,53,62,77,47,57,16,47,71,42,19,41,67,54,62,67,13,66,52,49,40,32,45,54,55,41,33,44,55,80,42,60,43,43,42,56,66,19,73,41,71,28,44,65,68,39,45,25,74,44,36,24,79,69,59,73,64,72,32,44,53,55,34,51,26,47,40,41,43,63,62,48,73,46,28,96,57,57,52,77,21,54,56,52,81,54,67,29,57,50,60,55
"COG1687",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",28,6,9,5,20,23,0,16,14,7,9,2,2,12,2,6,6,20,5,6,7,4,1,0,5,5,18,15,18,11,20,16,6,16,13,5,3,4,5,6,1,8,14,5,8,37,0,17,3,8,16,11,9,28,11,9,18,23,17,7,2,8,9,7,7,3,11,14,25,7,2,6,3,20,17,8,11,3,1,13,7,4,14,2,9,12,21,0,12,2,1,3,0,12,8,22,18,2,4,8
"COG1691",13,6,0,11,10,13,3,16,9,4,4,4,16,9,5,7,8,20,1,6,5,4,0,1,2,11,6,23,8,18,7,1,14,11,10,7,0,3,5,9,1,5,13,10,6,4,6,11,0,5,0,6,1,12,11,0,11,16,19,4,5,4,0,5,10,3,19,5,14,5,26,5,1,9,21,7,11,9,7,6,4,6,22,2,10,9,8,5,17,0,1,8,1,1,10,8,7,0,7,10
"COG1692",25,26,8,23,26,21,34,13,25,27,19,40,23,28,4,18,23,28,15,12,32,20,15,30,8,37,32,18,25,13,18,6,26,16,12,13,8,32,19,31,22,30,43,22,32,11,45,13,15,6,13,33,25,5,25,4,25,35,12,10,37,33,16,32,27,36,20,19,44,49,12,27,9,36,13,9,11,31,27,29,32,27,9,33,21,25,29,31,14,19,14,32,53,30,34,14,25,0,34,24
"COG1694",19,45,61,45,19,24,46,56,26,70,41,38,75,28,135,81,59,30,62,28,52,66,35,53,191,51,33,26,25,20,23,35,62,21,29,84,40,69,102,46,36,34,32,79,34,41,42,32,48,24,80,53,43,22,47,89,30,34,38,399,48,29,60,32,31,21,29,37,24,41,70,53,187,37,17,23,48,51,45,32,51,56,18,33,42,43,62,41,20,34,45,53,50,51,53,33,41,124,62,43
"COG1695",2,1,15,2,5,11,12,1,2,3,4,2,2,10,1,0,5,5,6,3,1,3,7,0,3,1,3,1,1,13,4,6,1,15,18,7,23,3,3,9,5,1,2,4,4,3,1,7,4,12,5,1,0,4,1,1,1,1,0,0,1,0,4,0,1,0,0,1,4,1,2,0,1,0,3,2,2,0,0,1,0,1,3,0,2,0,1,1,4,1,3,0,2,0,0,2,1,6,0,1
"COG1696",16,17,12,14,16,24,9,21,13,7,9,8,7,13,6,9,19,17,20,24,7,4,20,13,38,15,10,30,16,26,12,8,6,21,20,9,9,11,13,15,6,23,8,7,14,14,13,26,24,17,20,4,9,37,11,18,18,15,14,9,9,10,14,14,10,4,14,19,20,8,22,12,5,14,14,17,16,6,6,12,3,9,18,16,12,3,13,11,20,18,22,10,10,23,5,24,15,9,8,12
"COG1697",16,3,0,3,15,16,0,6,10,0,12,2,2,16,0,11,3,17,0,6,5,4,0,3,0,1,10,16,12,24,20,7,6,30,16,5,0,4,6,1,0,15,13,6,7,30,0,10,2,9,2,10,8,42,20,4,9,16,6,5,4,13,0,9,11,2,9,12,15,6,4,9,4,14,15,13,13,5,2,13,4,6,31,5,8,9,15,0,26,0,2,5,0,9,1,6,18,0,4,12
"COG1698",1,0,0,3,1,7,0,1,3,0,1,1,1,2,0,0,0,4,0,0,1,0,0,0,0,0,6,7,1,9,3,1,0,6,7,0,0,0,0,1,0,2,2,0,6,1,0,3,0,1,0,0,1,11,2,1,6,3,1,0,2,2,0,1,1,1,4,2,5,0,0,0,0,0,6,1,7,2,0,3,0,0,11,0,3,1,2,0,4,0,1,0,0,3,3,2,3,0,1,0
"COG1699",3,2,0,0,1,1,0,3,2,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,1,5,1,0,1,1,6,2,0,0,1,0,0,1,0,5,0,1,5,1,0,11,0,0,2,0,4,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,2,3,0,1,0,0,0,0,3,0,1,0,1,1,6,0,0,0,0,0,0,1,0,1,0,0
"COG1700",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",10,4,0,1,8,12,0,3,5,1,2,0,2,9,0,7,7,11,0,3,3,3,0,0,0,1,7,16,3,6,9,0,4,13,8,3,0,1,5,4,0,4,8,4,1,9,0,6,0,1,0,6,3,9,8,0,10,11,10,1,1,7,0,7,6,2,3,3,10,2,2,3,1,5,9,8,6,2,0,6,1,3,7,0,5,1,5,0,14,0,0,4,0,11,6,4,6,0,1,6
"COG1702",52,101,143,89,52,54,77,70,73,143,91,121,137,84,420,183,133,84,170,58,81,126,85,101,353,117,64,58,68,49,68,62,105,40,46,186,88,139,194,93,39,77,78,133,80,71,99,34,81,31,150,101,90,41,66,358,72,56,52,1038,103,106,76,82,67,145,37,79,62,76,68,96,411,88,41,43,97,106,108,91,99,114,46,85,94,103,147,78,41,76,128,121,79,105,100,62,105,204,121,97
"COG1703",42,35,18,19,48,80,24,51,30,17,41,10,18,55,4,39,35,61,79,37,36,25,58,20,14,29,45,62,57,68,53,12,32,64,68,27,23,22,16,34,13,47,36,17,30,27,16,81,71,40,29,44,35,68,44,11,49,50,42,12,44,32,16,29,50,13,43,58,61,26,39,49,8,35,72,40,30,15,29,43,21,21,63,29,32,30,47,17,64,53,65,33,12,34,22,48,32,4,18,37
"COG1704",6,1,18,1,6,11,0,7,3,1,4,1,6,5,0,7,3,4,16,4,1,4,1,4,12,5,5,8,7,3,3,27,4,3,6,3,23,6,0,3,27,5,2,3,6,11,2,8,4,10,13,3,1,11,6,7,7,1,25,0,5,0,19,3,11,0,18,7,3,4,14,2,1,11,5,4,6,3,2,2,2,2,9,5,1,3,4,3,5,9,3,7,3,6,7,2,2,19,7,2
