"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2146",4,5,1,7,11,11,2,13,13,20,9,10,8,22,20,15,3,6,13,2,18,8,17,23,12,4,5,9,16,10,2,7,14,7,5,1,15,8,16,3,13,17,12,19,14,2,6,4,4,11,8,19,14,8,15,20,10,21,3,4,30,17,4,4,6,28,18,13,8,9,6,17,22,6,19,5,17,17,19,17,9,19,4,8,6,8,38,15,28,4,18,4,3,9,17,6,18,10,9,12
"COG2147",0,1,0,1,1,1,3,4,0,3,2,1,0,4,10,9,1,3,1,1,14,5,9,5,0,0,4,0,3,3,0,3,3,0,3,1,4,0,9,0,0,5,0,7,6,2,0,0,1,0,3,9,4,2,0,8,5,2,1,0,0,11,0,1,3,14,3,2,1,8,5,10,9,0,4,1,2,1,7,8,3,10,0,0,1,2,23,0,4,2,5,4,5,1,0,1,1,1,3,4
"COG2148",33,40,32,23,39,30,38,36,68,31,37,23,23,30,49,41,30,48,39,32,49,36,26,42,49,29,36,33,50,27,31,31,37,29,34,46,23,30,46,37,55,21,58,38,47,36,39,38,41,48,30,35,29,33,41,42,40,43,15,20,43,50,25,67,52,37,32,59,38,38,42,18,29,21,33,24,48,49,41,52,32,44,48,57,32,30,35,20,54,37,41,36,42,25,39,23,31,40,26,35
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",18,18,13,26,17,19,21,28,8,26,23,20,24,33,26,31,24,32,25,22,29,13,34,37,11,18,25,29,22,18,25,17,13,17,16,14,24,24,32,29,21,39,15,22,37,25,17,19,23,15,16,30,13,24,19,30,32,23,25,21,2,30,21,19,29,32,21,33,30,26,23,49,30,22,22,22,16,20,24,23,21,28,27,16,13,16,23,39,26,21,17,27,23,16,12,15,21,29,27,27
"COG2152",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,1,2,0,6,0,2,0,0,0,0,0,0,1,1,2,1,1,0,3,2,0,0,0,5,0,0,4,0,0,3,12,1,0,0,3,0,2,1,0,3,0,0
"COG2153",7,7,11,8,6,14,9,9,19,9,5,2,12,4,3,4,5,11,5,11,1,2,3,3,5,6,7,6,2,4,7,5,4,1,8,12,7,13,1,16,0,0,1,8,1,8,11,18,15,8,7,3,9,4,6,2,3,9,13,2,1,6,6,4,8,3,4,2,8,5,5,6,1,3,3,13,4,7,4,6,12,3,4,3,6,8,3,0,3,9,7,3,10,9,7,8,5,0,9,2
"COG2154",20,33,27,18,29,27,10,24,12,23,25,19,25,20,22,11,29,21,27,24,20,25,23,19,11,31,22,25,10,20,25,28,23,9,19,21,21,24,13,22,6,26,5,33,9,18,28,32,29,11,20,26,21,27,5,17,32,21,29,33,2,15,27,17,29,14,19,13,20,22,39,40,25,26,27,30,14,16,17,19,24,25,29,8,18,29,10,13,16,26,22,20,29,20,17,26,13,12,24,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",7,13,9,41,16,29,38,31,21,36,21,3,16,111,81,91,28,21,18,15,70,22,37,97,26,18,8,29,68,27,12,16,66,24,11,27,122,21,105,14,4,79,7,63,49,18,18,16,16,56,28,80,31,25,3,101,45,39,31,5,1,24,19,26,16,92,114,58,29,38,39,64,92,24,93,14,102,74,61,71,24,111,42,19,15,26,59,13,105,17,38,16,17,25,4,22,5,52,34,53
"COG2160",0,0,0,0,0,0,0,1,11,1,0,1,0,0,6,3,0,0,0,2,6,0,0,0,0,0,0,0,3,0,1,0,0,5,0,2,1,2,5,0,0,0,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,14,0,0,0,3,1,1,0,0,0,0,0,1,1,0,3,5,0,0,1,3,0,0,0,2,3,0,0,0,0,2,1,27,1,9,0,1,0,0,1,0,2,0,1,0,0,6,1,0,0,0,2,0,4,1,1,0,1,1,1,0,0,1,0,0,3,0,1,4,2,4,0,1,0,0,3,2,0,0,1,2,1,0,0,0,0,3,0,3,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,6,0,1,0,0,2,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,4,0,3,0,0,0
"COG2163",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0
"COG2164",0,2,0,2,1,0,0,2,0,1,2,0,0,3,4,3,2,0,0,1,4,4,1,6,0,0,2,0,1,0,1,0,4,0,1,1,6,0,5,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,1,3,2,0,6,3,4,0,1,0,11,5,3,8,3,4,0,0,7,0,3,3,1,1,1,6,0,4,1,0,1,2,1,0,0,0,2,0,0
"COG2165",9,5,5,5,5,3,14,7,46,7,6,10,14,8,12,9,3,9,5,6,4,8,8,9,12,3,8,7,15,5,7,5,13,7,6,11,4,6,6,10,2,9,26,1,9,7,4,10,4,10,4,1,4,0,12,1,4,3,1,0,5,1,1,3,0,6,3,2,4,0,2,3,1,3,5,2,5,6,5,2,3,3,1,6,5,6,1,9,2,1,2,1,3,2,3,3,3,2,3,4
"COG2166",24,13,19,21,25,20,10,16,22,14,19,25,19,5,3,15,12,13,16,26,10,12,19,8,8,16,20,18,12,26,14,20,10,7,19,9,9,20,11,20,9,10,12,17,3,16,17,18,9,15,22,9,16,17,13,9,22,13,20,18,13,10,19,21,21,14,11,4,20,21,21,11,8,20,9,20,13,17,15,10,25,6,16,17,13,17,10,22,10,19,22,11,13,16,17,19,13,3,25,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,1,0,0,1,0,1,0,4,1,1,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,1,1,3,1,1,0,1,0,1,1,2,1,1,2,0,0,1,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0
"COG2169",0,1,1,0,4,0,2,0,41,1,1,7,0,1,0,8,0,3,0,1,10,2,1,8,29,0,0,1,15,2,2,0,4,10,0,15,1,0,4,3,37,4,22,0,4,1,0,0,5,19,0,7,3,0,24,5,3,2,0,5,7,15,0,3,0,6,9,10,2,3,1,0,1,2,3,2,11,6,16,6,2,6,3,21,1,2,5,4,5,1,2,1,0,0,15,4,5,3,0,1
"COG2170",8,13,12,9,23,18,6,11,0,9,18,11,4,11,16,12,15,0,6,10,24,13,6,13,6,13,21,5,11,8,11,18,14,3,18,5,8,9,15,0,0,28,1,5,38,11,15,11,0,4,24,15,29,20,3,13,19,26,1,5,0,23,19,26,10,14,18,24,16,12,18,5,39,8,7,5,11,6,8,27,10,4,14,2,23,17,24,1,11,15,10,13,20,17,4,12,6,37,3,13
"COG2171",51,47,56,47,31,51,37,54,13,46,57,20,69,33,36,27,35,40,60,50,33,54,50,33,21,52,55,81,30,54,48,45,24,28,44,59,26,44,30,33,35,29,35,48,24,58,58,49,52,23,45,37,36,46,24,29,37,32,95,13,18,11,49,17,59,27,34,16,49,38,39,45,25,50,40,60,25,33,23,19,35,38,36,19,53,46,35,13,27,60,45,44,46,54,20,52,17,25,44,35
"COG2172",5,12,8,7,13,6,7,1,1,6,5,3,3,5,2,1,15,0,4,5,2,7,5,3,0,9,0,6,4,4,8,9,1,3,12,2,2,3,6,0,2,4,6,3,1,12,4,5,1,1,6,4,9,7,2,2,8,9,2,0,11,2,14,9,5,6,7,2,2,4,2,1,8,3,1,1,1,6,4,3,4,4,6,0,5,6,2,5,3,6,8,4,6,7,4,12,0,7,2,6
"COG2173",6,11,5,8,15,9,5,2,1,2,10,5,2,9,13,7,12,1,6,6,12,6,9,5,3,10,9,5,5,7,5,14,7,1,15,4,2,5,16,4,1,4,1,7,17,7,6,7,1,1,15,7,14,16,2,9,12,16,4,0,0,11,7,20,6,6,9,12,7,8,12,3,9,4,2,3,4,4,3,15,2,11,8,1,11,5,4,1,5,14,9,5,11,14,3,8,3,9,5,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",117,108,135,156,92,130,126,126,4,163,119,27,113,111,78,145,137,57,146,125,86,123,112,92,21,120,102,127,73,111,113,145,149,52,95,71,204,107,112,53,37,100,17,155,50,125,132,91,46,43,132,117,120,124,20,100,142,140,150,18,15,14,103,62,105,106,130,64,93,124,107,130,123,127,174,109,140,106,69,113,100,119,152,39,114,121,87,12,97,131,133,155,107,102,36,146,27,50,150,143
"COG2176",1,1,1,5,7,2,13,6,3,7,6,11,1,9,12,7,0,0,12,7,6,6,10,12,11,1,4,14,8,2,0,17,20,3,3,3,15,11,8,0,51,4,5,14,13,5,5,3,1,2,3,9,5,6,5,7,5,6,3,17,3,27,8,3,3,4,12,17,9,19,10,17,7,1,8,2,12,9,11,8,8,15,20,6,8,3,9,4,11,3,7,5,3,6,6,2,12,22,12,13
"COG2177",17,10,17,20,9,21,16,13,37,21,15,11,18,11,25,8,12,21,19,16,11,15,15,13,23,13,11,30,19,21,17,13,15,26,15,36,10,19,6,25,31,15,32,21,24,18,17,22,29,14,18,16,15,13,25,22,18,16,6,9,10,22,9,21,22,19,19,20,30,20,17,17,15,12,16,25,22,12,20,13,13,14,13,26,23,23,10,9,13,8,16,13,22,8,24,5,17,32,17,11
"COG2178",3,1,1,4,1,3,1,5,1,7,4,4,2,20,6,16,2,0,3,1,11,3,4,14,0,6,8,6,6,1,2,4,5,0,3,0,8,4,17,0,0,9,0,13,8,2,1,2,0,0,4,10,1,4,0,17,5,2,1,1,0,7,1,1,6,17,6,9,5,3,8,16,16,1,10,1,4,1,6,20,1,15,0,0,4,2,25,0,12,3,4,1,2,1,0,0,2,4,5,7
"COG2179",3,12,7,2,3,3,1,1,1,0,3,0,1,1,0,1,6,0,1,4,4,7,0,0,0,3,2,0,0,1,5,2,1,0,8,0,1,0,0,0,0,1,0,0,0,3,2,6,0,0,6,2,11,9,0,1,3,10,2,0,0,0,8,11,4,3,1,1,1,0,2,0,0,1,0,1,0,3,1,2,2,1,0,0,8,4,0,1,2,4,3,3,5,8,0,8,0,0,0,7
"COG2180",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,11,3,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,9,0,0
"COG2181",1,1,0,2,2,3,5,6,4,3,0,1,1,1,5,5,1,2,1,0,1,2,1,2,3,1,2,3,2,2,0,0,1,0,0,2,1,1,3,0,5,21,0,2,33,1,3,1,2,2,0,9,1,0,1,8,0,2,1,0,9,14,1,0,0,6,6,33,0,0,1,0,23,1,4,2,1,0,2,5,0,2,1,1,2,0,4,1,1,0,0,0,0,0,0,1,0,43,3,1
"COG2182",1,3,4,3,4,5,5,3,3,2,5,1,7,1,4,2,9,3,9,6,7,9,5,7,10,10,17,9,5,8,4,3,6,4,6,2,7,11,5,7,43,2,2,3,4,4,7,10,1,0,9,6,1,10,3,2,8,2,6,1,22,3,9,6,8,7,3,4,10,4,4,1,3,6,3,5,10,4,2,4,8,3,1,4,11,6,5,0,7,14,6,4,10,2,0,1,4,1,5,6
"COG2183",2,1,1,2,3,4,4,4,72,2,1,19,1,10,25,17,4,7,1,1,13,6,4,7,54,2,0,0,26,0,3,0,13,57,7,20,4,2,4,5,66,13,51,0,7,0,2,2,7,46,5,5,12,4,31,8,1,5,5,14,32,21,1,10,1,11,5,16,7,6,3,2,3,2,13,3,17,13,34,6,12,7,4,33,3,5,7,28,16,4,2,0,1,4,28,8,28,5,3,5
"COG2184",1,0,0,0,0,0,0,1,8,0,0,0,0,1,3,0,0,2,0,0,7,0,0,0,8,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2185",42,37,27,52,36,49,45,48,3,70,39,7,54,46,56,53,40,58,39,52,41,51,52,61,43,34,61,28,50,51,56,42,44,58,44,51,61,39,74,77,10,66,67,45,54,41,21,44,69,67,39,65,37,35,8,73,57,44,56,8,7,33,34,62,39,61,56,51,42,65,52,41,57,44,28,39,41,33,33,62,52,86,44,67,30,47,59,62,71,34,50,23,54,32,50,31,16,55,48,57
"COG2186",8,5,1,4,2,3,8,4,62,2,1,16,6,15,17,20,4,14,1,8,32,8,4,24,59,4,4,3,46,2,6,2,17,54,3,16,7,4,10,16,65,23,61,0,19,7,3,5,17,57,8,18,4,2,26,17,4,10,5,9,46,26,3,9,1,19,18,28,3,3,4,1,25,9,8,8,18,17,49,23,6,13,2,38,9,3,10,15,23,4,4,3,5,6,47,10,12,29,1,4
"COG2187",1,0,1,1,1,1,0,0,0,0,0,3,1,3,5,3,1,0,0,1,2,1,0,6,8,1,0,0,5,0,0,1,5,3,1,0,7,1,4,0,4,4,6,1,2,0,0,0,0,11,3,5,0,1,4,2,2,2,0,8,24,2,1,6,0,7,3,11,0,4,1,1,4,1,2,2,7,2,13,5,0,4,0,9,0,0,3,4,0,0,1,1,3,1,10,0,5,1,1,1
"COG2188",8,4,3,4,3,6,12,18,11,8,1,9,16,13,21,9,1,37,3,8,18,3,8,7,31,5,5,1,15,8,8,1,8,20,4,23,6,2,9,33,4,16,27,2,7,9,12,7,32,14,7,10,3,1,19,7,2,5,18,9,8,7,7,7,2,10,14,10,11,1,5,0,10,26,4,20,17,9,13,6,6,11,3,14,7,6,6,8,7,8,5,2,9,8,32,11,11,7,10,5
"COG2189",8,7,11,5,10,11,9,3,13,7,10,34,6,10,12,7,8,0,6,6,12,8,4,9,12,7,13,8,18,13,4,9,14,34,12,3,3,12,6,2,94,16,39,5,20,7,5,3,3,7,11,5,2,4,29,5,2,4,2,21,5,30,7,10,6,8,7,13,7,3,7,21,3,3,15,4,5,13,18,8,16,7,5,35,11,3,11,17,8,8,1,4,7,6,39,7,24,23,4,21
"COG2190",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",71,83,70,88,281,87,226,81,14,60,121,363,67,74,42,76,107,57,84,96,62,111,76,69,141,126,89,76,37,81,78,138,79,115,101,48,78,73,66,58,7,68,14,109,78,97,96,96,52,228,253,66,78,72,226,71,70,65,65,336,206,111,109,57,63,66,56,83,252,283,70,141,60,66,83,84,51,103,37,75,133,55,156,167,136,79,92,395,54,104,80,74,67,81,314,91,426,89,39,317
"COG2193",6,7,3,5,3,2,2,3,7,3,2,4,7,0,3,2,4,2,6,2,1,2,5,0,7,1,4,12,5,3,1,0,5,5,4,7,6,9,2,1,3,1,8,4,1,7,1,4,3,7,8,5,4,9,13,9,5,8,16,12,26,10,9,9,13,7,6,7,17,12,7,9,4,5,11,12,20,14,11,8,11,2,18,17,20,6,6,6,4,8,8,14,12,10,19,10,12,2,8,6
"COG2194",4,1,0,0,0,2,9,1,67,0,2,15,4,9,8,6,0,25,2,2,3,0,2,5,13,2,1,0,16,1,2,0,12,3,0,15,1,1,2,23,10,15,23,0,8,0,1,1,29,14,0,11,1,0,45,5,0,0,2,7,13,22,0,0,1,12,7,5,0,1,0,3,7,0,2,1,11,6,22,6,2,6,1,6,1,0,11,27,6,1,1,1,4,0,9,3,12,5,5,2
"COG2195",7,4,12,5,2,6,8,7,8,6,3,3,8,5,14,19,8,23,7,11,13,4,5,10,4,8,12,5,8,11,7,3,14,2,5,18,16,10,11,28,45,7,6,7,5,7,4,8,30,23,9,10,3,3,4,9,5,4,7,2,4,8,8,10,4,4,16,13,8,16,12,6,5,6,10,6,29,10,11,9,11,20,6,3,5,1,3,1,19,7,7,8,6,3,20,5,6,6,4,5
"COG2197",22,20,15,10,27,18,15,16,170,9,18,63,20,25,64,23,16,27,5,17,77,16,15,38,102,12,18,3,96,13,23,25,37,78,21,56,15,6,22,26,78,41,120,4,47,20,27,12,42,86,32,32,26,15,108,33,18,33,15,33,69,87,11,68,9,24,19,38,20,18,19,11,28,33,34,24,69,44,94,39,17,29,16,75,28,18,24,72,69,18,16,11,29,29,70,18,63,27,7,11
"COG2198",6,1,1,0,0,0,1,3,144,0,2,23,7,1,9,9,0,1,0,2,0,0,2,2,8,1,1,0,39,2,0,0,34,1,2,8,0,0,1,7,67,23,16,0,10,0,0,1,0,47,0,9,6,0,61,0,3,4,2,24,23,43,0,6,2,1,5,14,2,2,0,4,5,1,16,3,24,7,53,7,7,1,8,4,2,3,13,34,6,0,1,0,0,0,19,3,34,4,0,0
"COG2199",48,4,12,5,8,8,24,18,963,9,15,215,48,49,186,133,8,25,20,10,62,6,12,62,415,10,8,8,400,5,23,10,189,249,12,288,20,11,30,13,478,196,354,4,82,7,2,8,23,304,10,63,44,7,675,54,32,33,15,241,322,369,8,127,10,75,69,125,36,29,15,24,41,18,91,15,327,147,492,75,58,29,36,411,32,13,110,180,68,3,14,4,21,11,189,39,338,59,7,14
"COG2200",20,4,4,3,3,4,9,6,336,3,7,102,29,28,74,55,5,8,5,8,20,0,3,29,197,14,3,1,165,2,11,9,88,152,15,185,19,4,15,8,230,76,153,0,39,6,1,4,12,211,4,21,18,5,286,20,8,20,14,114,126,160,1,52,5,36,35,60,11,9,6,7,19,5,39,10,129,60,219,31,18,13,7,225,12,12,43,85,29,1,7,4,5,0,177,19,154,17,0,4
"COG2201",2,1,2,2,4,3,4,7,75,2,1,15,8,8,19,29,4,2,3,0,14,2,3,11,45,4,2,2,37,2,5,1,17,28,9,21,1,4,8,3,39,17,48,1,11,1,1,0,1,50,0,13,5,3,50,9,12,4,6,23,28,41,4,14,1,11,6,13,3,5,2,3,12,9,10,5,27,18,48,10,6,8,10,31,2,2,9,29,23,4,4,4,1,1,27,3,30,8,1,1
"COG2202",58,22,19,8,12,7,28,23,942,8,16,227,59,58,215,160,17,24,23,12,132,15,15,61,600,25,7,6,453,20,28,16,168,409,32,263,44,25,38,23,814,163,570,10,154,10,17,16,41,600,22,98,56,18,683,59,51,52,27,313,546,343,12,162,27,99,78,158,30,42,15,18,50,24,98,32,286,165,525,95,58,56,47,528,33,47,130,415,123,13,21,22,49,14,503,57,392,103,11,17
"COG2203",28,27,28,13,18,8,16,13,150,9,17,43,34,17,63,36,42,13,11,30,62,16,20,31,124,21,19,3,119,13,25,18,36,69,32,83,13,12,19,4,204,50,159,4,27,18,24,23,10,85,24,27,30,15,169,23,28,35,14,51,114,89,25,70,15,13,19,40,12,18,22,6,15,26,11,34,55,45,115,44,21,22,11,127,31,24,34,54,39,17,6,17,33,20,58,39,66,17,8,14
"COG2204",118,102,104,111,78,111,121,111,270,110,93,95,121,138,174,157,104,163,126,114,131,130,101,122,222,107,108,110,193,104,135,107,142,162,123,165,112,108,121,176,211,173,230,116,197,100,138,126,157,289,85,135,83,85,187,132,112,88,152,121,216,149,93,148,111,147,139,221,109,122,110,96,142,129,131,140,192,138,237,135,112,128,113,204,108,98,99,134,152,117,108,116,125,76,182,101,144,172,118,79
"COG2205",1,0,0,1,0,1,0,0,13,1,1,3,0,3,3,1,0,0,0,0,4,4,0,5,11,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,1,0,4,0,1,0,0,0,1,1,10,5,0,0,13,8,5,0,1,12,19,9,0,11,0,12,7,0,1,0,1,0,3,0,2,0,4,3,13,10,0,9,0,4,5,7,9,13,9,6,1,0,0,8,6,2,17,2,0,1
"COG2206",3,2,2,6,5,3,6,9,132,9,8,31,4,9,52,24,4,3,15,4,9,7,5,36,70,5,3,6,46,2,6,10,41,29,7,36,16,5,12,4,54,33,75,11,56,0,5,7,2,41,3,8,2,3,31,4,6,15,2,13,12,23,2,8,4,13,7,17,8,4,1,12,10,3,7,0,17,9,20,7,2,7,3,11,8,3,5,12,11,3,5,0,4,2,11,2,10,14,2,3
"COG2207",24,10,11,7,2,10,23,17,329,18,9,85,31,48,136,48,15,66,12,10,209,18,19,46,401,18,10,14,174,18,22,10,93,196,23,121,14,15,40,99,186,89,372,4,51,12,19,25,92,314,19,34,23,7,148,43,31,21,24,195,337,60,9,102,19,54,43,55,32,29,28,11,35,22,50,40,172,73,184,54,24,48,28,183,45,26,45,280,154,18,13,23,36,16,274,31,161,16,13,10
"COG2208",45,73,58,35,52,48,49,31,59,33,51,38,41,26,41,22,49,43,55,52,19,40,33,18,35,82,60,59,30,33,64,51,30,20,64,32,40,50,31,34,48,29,32,38,28,48,37,47,35,59,16,11,17,25,8,8,43,17,17,15,11,6,19,32,16,8,12,9,13,19,27,14,10,27,15,17,16,10,12,10,17,11,23,4,19,14,9,25,9,16,13,18,27,29,15,20,9,8,16,21
