"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG3002",1,1,1,0,3,1,0,0,0,2,1,6,0,11,0,0,3,0,0,10,1,1,3,1,6,0,7,1,4,1,1,4,0,7,1,1,0,0,8,3,9,3,0,12,0,5,4,19,0,1,5,9,43,5,0,8,3,3,7,0,4,2,1,4,3,9,9,7,0,0,5,11,0,4,1,5,3,6,1,2,1,7,1,0,0,1,17,8,0,2,0,0,3,0,1,5,0,4,0,4
"COG3004",29,27,29,46,21,31,19,37,30,25,21,28,28,9,26,37,34,33,33,10,28,11,15,24,29,37,22,27,28,24,29,30,39,37,34,29,40,27,21,11,34,8,24,15,30,22,13,15,34,29,23,29,7,25,36,25,24,29,22,27,15,20,24,36,24,30,26,18,27,29,46,12,23,16,22,19,8,35,15,34,22,31,20,27,30,31,28,16,25,33,18,37,32,28,30,25,13,22,30,35
"COG3005",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5,0,0,2,3,2,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,3,2,6,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,4,2,0,9,2,1,13,0,0,5,2,1,2,3,4,6,2,3,2,4,3,1,5,2,16,2,12,2,3,6,7,1,0,1,9,4,1,4,0,6,0,18,1,3,1,7,2,11,43,0,0,5,0,1,1,2,2,2,1,0,3,1,14,11,0,1,3,6,1,2,2,4,2,10,1,0,2,2,0,0,3,1,1,2,1,3,4,2,3,0,2,2,17,3,1,5
"COG3008",1,0,1,0,6,0,0,0,1,0,0,1,1,11,0,0,3,1,1,9,0,2,0,14,1,2,6,0,29,0,7,2,0,17,2,0,0,0,7,3,4,0,1,7,3,13,29,11,0,13,0,33,70,1,1,8,0,1,3,1,13,4,0,2,7,0,13,22,0,1,3,19,0,5,0,3,0,26,2,0,0,1,1,0,1,0,2,19,0,0,3,1,1,0,0,2,1,0,1,9
"COG3009",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,6,0,1,0,2,3,0,0,0,0,2,1,0,1,0,3,0,1,3,8,0,3,0,3,11,0,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3010",1,1,2,0,0,3,3,4,0,1,1,0,0,1,2,2,0,0,1,0,3,10,3,1,3,0,0,2,1,4,0,0,3,0,0,2,1,1,1,4,0,1,1,0,2,0,4,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,2,4,0,0,1,0,1,0,1,0,1,0,0,0,0,1,8,3,1,0,0,0,6,3,0,1,1,1,2,2,1,2,1,0,5,0,0,1
"COG3011",1,3,4,0,4,2,1,2,2,6,2,1,3,2,3,2,2,2,3,6,4,8,6,2,4,4,3,2,3,1,3,0,2,3,3,2,4,1,1,5,3,7,6,1,2,3,0,1,1,2,3,8,3,2,7,0,5,11,5,15,12,6,6,6,12,4,4,5,8,7,2,3,7,9,18,7,12,12,20,7,10,8,3,13,11,6,3,9,10,5,12,3,5,14,14,5,7,6,8,12
"COG3012",3,0,0,0,3,0,1,1,1,2,4,0,0,4,1,0,2,0,0,3,2,3,3,3,2,1,4,1,5,0,2,0,0,11,1,3,0,0,5,1,5,0,1,5,1,0,9,4,0,2,2,10,21,1,0,3,0,2,2,2,1,2,3,0,1,3,4,11,0,0,7,5,0,0,0,1,2,9,2,1,1,4,0,0,1,3,4,4,1,0,1,0,4,1,1,2,3,1,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,5,2,1,0,0,0,0,3,0,1,0,2,1,0,1,1,1,5,3,1,2,0,0,2,1,3,0,1,1,2,1,0,0,2,5,3,3,2,0,1,3,0,10,0,0,2,1,1,2,0,0,41,2,1,1,0,0,0,0,1,2,3,5,4,1,0,3,0,1,2,0,1,0,2,1,2,0,2,0,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,4,0,1,0,1,2,1,1,0,3,0,3,1,0,1,10,2,6,3,2,1,0,7,1,4,7,0,1,0,7,3,0,0,0,9,3,3,1,0,2,0,0,4,3,2,0,0,4,3,9,1,4,4,3,2,0,6,0,0,2,2,6,3,3,3,1,4,6,1,1,2,3,0,2,0,0,0,2,3,0,0,0,3,16,1,1,0,1,1,3,1,3,1,0,1,0
"COG3017",0,0,0,0,3,1,0,0,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,5,20,3,0,3,3,3,2,0,1,0,0,1,3,2,9,9,0,1,1,2,0,1,0,7,4,2,0,1,0,4,1,1,2,1,2,1,0,2,3,1,3,1,2,5,6,4,0,0
"COG3018",3,2,0,0,2,1,0,2,3,4,11,4,1,1,1,6,3,4,7,0,2,3,5,15,1,1,2,2,12,3,4,4,3,8,7,1,1,3,9,5,3,6,2,5,6,5,1,3,4,2,1,4,0,10,7,3,3,5,4,7,8,2,6,9,4,0,5,9,3,3,0,0,3,2,2,0,3,6,2,3,2,2,17,3,3,2,2,0,5,9,1,3,5,3,4,3,4,3,1,4
"COG3019",10,11,5,11,9,9,8,12,10,7,6,6,2,15,8,6,6,10,4,22,8,13,2,14,4,6,6,1,21,1,14,5,14,25,10,5,4,8,5,6,3,7,1,11,10,9,13,11,4,11,3,32,37,3,8,30,7,4,3,6,17,7,4,3,11,5,10,25,12,16,14,15,6,2,9,6,8,33,4,7,8,14,1,3,5,14,2,11,6,14,4,2,5,6,8,7,7,7,11,14
"COG3021",5,2,2,2,12,2,6,0,2,5,5,7,2,6,2,1,3,6,4,23,3,10,7,11,5,4,10,4,16,0,6,7,4,13,3,0,0,0,7,7,2,6,2,15,1,14,19,6,2,6,1,11,15,1,0,15,3,6,3,0,3,2,1,5,3,13,16,17,2,0,20,1,4,1,4,7,20,13,10,1,7,2,2,1,3,2,0,26,3,4,15,2,4,3,3,2,17,5,2,4
"COG3022",24,24,24,10,33,17,31,18,24,21,40,21,12,19,24,33,17,20,14,13,22,15,27,12,28,20,12,25,19,10,17,13,25,14,16,16,25,17,23,15,13,21,22,6,15,30,16,11,25,10,17,18,15,11,24,12,22,17,25,16,6,27,19,18,28,16,17,32,18,35,15,6,29,32,23,21,49,17,27,21,27,19,10,31,30,22,16,9,24,27,42,15,24,14,18,22,24,16,18,22
"COG3023",17,37,40,47,25,28,25,33,40,25,38,14,29,30,33,40,35,27,32,58,23,19,34,39,30,39,26,23,56,19,40,19,24,38,33,49,42,21,24,26,19,13,45,75,44,32,30,77,36,33,29,46,29,29,34,48,21,22,19,35,63,27,20,30,23,14,28,25,41,35,40,90,30,14,31,17,32,33,25,33,21,23,14,40,27,29,21,54,38,21,34,35,43,35,30,12,34,25,31,39
"COG3024",1,0,1,3,1,0,1,0,1,0,2,2,1,0,1,3,2,0,1,3,0,2,1,2,4,0,0,0,2,1,2,0,2,5,1,0,0,0,0,0,1,0,1,2,0,4,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG3025",1,0,0,2,4,1,0,2,0,2,1,1,1,7,1,0,3,1,0,11,1,3,1,12,1,2,9,0,22,0,9,0,1,35,2,1,0,0,4,0,0,4,1,16,1,10,15,10,0,13,0,4,9,1,0,2,0,0,0,1,3,1,0,1,2,1,4,5,0,0,3,0,0,1,0,3,0,8,1,0,0,3,2,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,2
"COG3026",0,1,0,1,5,0,1,1,0,0,2,1,0,7,0,0,1,0,1,7,1,6,1,9,1,3,5,2,10,0,3,0,1,20,1,0,0,0,5,4,2,3,0,10,0,9,14,9,2,5,2,19,40,0,1,7,0,0,2,0,5,2,0,0,5,2,7,12,0,0,1,15,1,3,0,3,3,10,1,0,1,2,3,0,0,0,1,1,1,0,2,0,5,0,0,2,9,3,0,5
"COG3027",2,17,22,17,7,11,14,16,21,10,10,5,4,11,5,11,7,18,14,4,10,2,11,4,11,20,6,14,3,6,5,10,16,7,11,9,20,12,6,2,4,7,24,6,14,5,5,3,15,9,13,4,11,18,8,5,2,12,6,18,3,5,15,15,9,4,8,4,18,12,3,9,9,4,9,6,5,4,9,15,8,9,2,12,8,10,16,2,15,15,3,15,9,21,15,13,10,8,14,16
"COG3028",0,0,1,1,1,0,0,0,1,2,6,1,1,2,1,1,3,0,1,2,0,3,0,8,1,2,3,0,10,2,7,0,0,17,2,0,1,0,3,2,3,1,2,5,0,2,5,4,0,0,1,10,17,1,0,4,1,0,0,0,6,0,0,0,3,1,11,8,0,0,0,6,1,1,2,1,2,9,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,7,1,0,4
"COG3029",2,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,3,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3030",18,14,17,13,9,14,14,24,15,14,18,16,26,13,17,24,13,18,21,7,8,6,10,6,9,17,7,16,18,23,16,13,8,11,12,21,22,18,12,15,13,8,11,7,13,11,10,6,13,18,16,9,16,23,16,4,12,6,16,16,3,10,14,18,13,8,18,16,9,9,3,4,13,12,11,11,15,15,9,18,6,19,11,17,9,17,17,6,11,18,10,17,8,16,18,8,18,12,12,21
"COG3031",4,1,4,2,7,4,2,3,7,6,0,3,4,2,3,2,4,0,0,7,1,3,2,10,2,0,1,2,20,2,7,4,1,18,2,4,0,3,13,3,3,3,1,7,1,12,13,7,2,3,0,5,4,5,1,10,5,2,2,3,12,2,0,1,2,3,8,8,2,4,6,12,3,1,2,4,1,15,3,0,1,1,4,0,5,0,2,2,3,4,1,0,1,1,4,4,1,2,0,5
"COG3033",1,5,0,3,1,7,8,3,5,6,0,0,11,3,7,10,7,4,8,6,8,0,13,4,8,12,0,6,0,17,11,7,9,0,9,5,16,13,2,1,0,2,12,3,12,1,9,0,13,2,3,3,0,10,15,3,2,3,1,9,6,2,9,4,4,0,7,0,13,1,7,1,15,1,7,1,4,0,3,7,13,0,15,9,7,9,5,7,19,5,6,8,3,10,10,0,4,0,9,6
"COG3034",6,2,0,2,9,6,7,2,2,7,5,6,5,2,3,1,3,4,3,10,8,7,6,2,5,4,14,4,4,4,1,6,3,2,5,7,0,2,2,3,7,3,5,2,3,5,14,3,3,7,3,8,0,6,1,2,5,6,8,3,4,3,4,3,8,13,3,3,3,2,4,9,9,8,4,5,2,7,4,1,3,9,5,0,3,1,3,2,5,2,8,1,4,4,4,9,5,8,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,15,17,18,8,11,12,26,14,1,5,3,1,5,11,10,2,8,3,26,11,3,9,13,11,11,4,12,19,2,7,3,12,35,9,22,8,13,17,5,1,10,11,16,16,13,27,10,4,20,1,13,23,0,7,5,0,0,4,4,3,2,6,0,3,3,4,7,7,5,6,3,2,0,4,2,2,4,2,1,2,3,1,3,2,2,0,6,3,7,4,4,2,5,1,0,3,0,3,3
"COG3039",11,2,3,1,12,3,1,6,5,16,4,22,4,14,6,0,12,3,4,10,0,10,3,48,10,1,59,2,40,68,13,11,1,194,8,7,0,4,18,11,22,5,0,33,2,47,33,33,4,27,10,71,51,59,1,33,10,12,34,3,65,15,16,7,11,40,37,37,4,2,4,55,1,23,0,18,14,36,3,2,0,10,70,1,5,5,2,7,0,1,17,0,13,1,8,24,22,14,8,4
"COG3040",4,4,1,4,3,1,5,3,3,4,5,5,0,3,2,6,2,3,4,9,6,9,4,3,5,4,2,8,15,0,5,6,0,13,0,1,2,4,8,2,3,9,4,4,4,11,7,11,0,1,1,15,27,1,3,4,3,0,1,1,4,2,1,2,4,2,7,17,5,1,2,8,1,2,2,1,17,18,4,2,0,3,0,6,3,0,5,2,6,4,3,3,1,2,2,1,8,3,2,3
"COG3041",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",9,0,0,0,6,0,0,0,0,1,0,6,0,2,0,0,1,0,0,0,0,2,2,1,0,0,6,0,0,4,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,2,0,0,8,0,0,3,3,8,0,0,3,0,0,1,2,1,1,0,0,0,0,0,4,2,5,0,2,0,0,0,1,8,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG3045",0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,3,0,2,0,1,3,1,13,0,1,0,0,4,0,0,0,0,2,0,0,0,0,3,0,5,3,4,1,3,0,11,2,0,0,3,0,2,1,0,2,2,0,0,3,0,6,6,0,0,7,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,3
"COG3046",33,144,123,134,17,130,96,130,135,45,95,3,18,18,139,106,19,131,106,23,117,93,114,20,112,130,11,111,26,0,76,33,99,47,127,123,155,122,50,95,12,96,124,21,126,35,25,28,99,63,42,19,7,2,78,41,9,4,3,117,30,30,111,116,83,8,21,26,140,133,37,30,122,6,102,1,109,25,103,108,129,5,7,115,127,114,21,14,126,121,112,134,96,137,110,2,110,9,121,65
"COG3047",2,0,0,0,6,0,1,1,1,3,1,2,0,10,2,1,2,3,2,27,0,4,1,4,2,1,3,2,21,1,3,5,1,32,4,1,1,2,6,2,4,1,1,9,3,10,16,10,4,1,5,19,40,0,1,8,0,5,3,2,11,3,1,1,5,4,8,12,1,2,9,9,2,2,0,4,5,18,2,3,1,8,6,1,0,1,1,15,0,2,1,0,1,2,1,1,0,3,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",2,0,0,0,3,0,1,1,0,1,0,2,1,2,0,0,3,1,2,0,0,2,2,2,5,0,4,8,0,4,1,11,1,0,1,2,0,4,11,4,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,1,1,6,1,1,2,0,0,7,6,3,1,2,0,2,1,0,3,0,6,2,0,1,2,2,4,0,1,2,2,0,0,3,0,2,1,4,1,2,2,0,5,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,11,0,3,1,0,6,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,3,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3059",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,5,0,0,7,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,3,0,7,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,1,1,1,0,7,0,1,1,0,4,0,0,0,0,4,1,0,0,0,4,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,8,1,0,0,0,4,3,2,0,5,1,0,4,1,2,4,0,2,1,11,0,2,6,0,15,2,7,1,0,17,2,1,0,0,11,3,2,1,2,10,0,11,7,9,1,4,6,10,23,0,0,12,1,1,3,0,6,4,0,1,4,3,8,14,0,0,1,5,0,2,1,8,8,19,2,1,0,4,2,0,0,2,4,2,0,0,4,1,0,0,0,4,2,3,0,3
"COG3064",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,7,0,0,0,1,3,0,0,0,0,1,0,4,0,1,2,2,1,5,1,0,0,0,0,1,0,0,1,1,0,0,2,0,4,8,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3065",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,3,0,1,0,3,2,1,1,0,6,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,6,2,2,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,3,1,4,10,0,0,1,1,2,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3066",1,0,0,0,1,0,0,0,0,0,7,0,0,6,0,0,2,0,1,2,0,1,0,5,1,1,0,0,13,0,5,0,0,8,1,0,0,0,2,0,1,1,0,4,0,8,2,1,0,3,0,14,0,1,0,0,0,0,0,0,4,2,0,0,3,0,9,9,0,0,0,0,0,0,0,2,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3067",0,5,28,17,8,18,10,14,21,12,11,3,3,8,18,25,6,7,8,3,23,15,13,9,23,12,5,14,14,2,18,2,18,18,11,23,15,12,12,5,4,7,13,9,13,8,6,8,9,10,5,17,3,0,4,14,3,1,3,3,7,7,12,7,9,4,7,9,8,24,3,9,20,4,13,4,17,23,6,18,15,3,2,17,16,6,7,0,9,25,20,10,21,5,7,2,17,3,11,8
