"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG2384",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2385",27,31,15,13,10,5,41,12,19,4,7,44,2,13,9,48,12,6,31,14,62,35,20,23,5,8,18,16,41,22,0,0,17,4,29,89,33,28,51,41,6,0,20,0,38,25,8,21,0,5,0,27,5,54,7,30,13,9,68,22,26,33,0,20,5,18,59,4,3,27,17,96,5,2,25,11,34,11,41,0,16,37,6,3,4,31,12,36,16,50,3,35,70,0,33,39,58,45,34,1
"COG2386",13,13,15,21,21,10,11,12,8,3,17,14,18,21,14,9,11,20,7,16,10,14,15,13,23,10,14,7,15,14,13,33,8,25,10,11,11,15,10,12,22,10,5,6,7,16,19,18,8,14,4,14,12,12,17,13,9,10,12,15,14,12,10,8,22,16,11,15,10,10,13,5,18,18,6,22,8,11,21,13,14,12,9,18,26,11,15,14,15,7,13,12,11,7,11,20,10,12,11,15
"COG2388",0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,2,4,1,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,7,0,1,0,2,0,1,0,0,1,1,0,0,0,7,0,3,0,0,0,2,1,0,0,0,2,0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,1,5,0,0
"COG2390",2,2,2,1,0,2,0,0,0,1,0,1,2,0,3,0,1,0,0,1,1,0,1,1,1,0,0,2,1,0,2,8,0,1,2,2,0,0,1,1,3,3,3,3,1,0,3,0,10,2,4,2,4,0,0,3,2,1,2,2,3,4,7,4,7,3,0,5,10,2,2,2,7,10,1,2,1,4,6,19,2,0,3,0,1,6,1,1,0,2,5,2,0,6,2,4,3,5,2,6
"COG2391",8,22,15,25,5,26,5,6,7,16,28,1,27,4,25,6,18,5,6,35,3,15,5,11,27,10,9,14,5,5,27,50,12,12,11,4,19,14,5,5,19,20,22,19,3,4,19,6,15,23,10,6,23,7,16,8,5,7,4,7,8,5,17,13,20,11,15,12,10,4,3,5,17,33,24,16,11,7,6,21,9,6,20,7,14,10,8,1,3,8,30,8,5,4,3,2,9,21,16,5
"COG2401",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,4,0,0,0,0,0,1,18,0,1,0,33,0,15,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,9,0,1,0,0,1,2,0,0,0,3,0,0,0,3,4,0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,13,0,0,0,0,0,0,3,0,0,4,0,7,1,2,6,0,1,0,0,0,0,5,0,0,0,1,2,1,0,0,7,0,4,0,6,0,0,3,0,7,2,12,2,0,0,0,0,7,1,0,0,0,0,3,0,0,0
"COG2407",4,2,4,10,5,14,10,2,10,1,5,6,15,1,7,5,3,1,5,10,5,5,3,2,8,1,7,2,11,8,0,0,5,4,2,1,3,7,8,5,8,2,1,0,2,6,10,2,0,11,0,3,4,6,7,2,8,4,8,12,4,4,1,3,0,16,8,0,0,5,6,3,8,5,5,9,2,4,8,1,4,7,10,4,6,4,7,4,7,3,1,9,7,0,3,4,1,8,5,5
"COG2409",22,10,6,5,16,1,3,11,23,4,6,20,9,6,2,15,14,23,9,0,18,3,20,12,6,2,16,1,7,6,0,1,19,21,32,13,6,28,0,4,19,6,1,0,9,12,1,3,51,14,0,4,16,10,3,21,14,34,27,22,22,8,1,12,5,5,4,2,0,15,12,16,1,16,1,19,20,12,12,0,31,15,2,32,8,21,6,13,23,9,16,13,9,2,12,6,12,7,14,1
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,1,2,0,0,0,2,0,2,1,2,0,2,0,3,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,3,0,0,7,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,4,0,5,0,0,2,0,11,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2414",8,12,22,42,17,2,0,0,2,5,77,2,19,6,95,3,56,15,2,2,3,5,6,7,22,27,5,0,1,0,2,1,4,15,9,1,7,5,0,1,22,1,6,0,2,10,6,1,2,20,1,1,20,3,19,7,12,36,4,8,6,2,0,2,9,3,5,0,2,3,1,4,1,31,0,18,4,1,2,1,4,1,14,18,19,2,8,3,4,3,24,5,1,0,1,3,6,10,2,0
"COG2421",0,4,4,1,3,1,0,1,3,0,3,1,3,0,6,2,13,4,0,1,2,4,0,4,6,8,1,3,1,1,13,14,0,6,6,5,3,3,4,2,8,13,1,11,1,5,3,2,7,6,26,6,32,4,13,13,4,15,8,13,6,7,12,7,20,3,3,12,8,9,3,11,5,30,4,16,5,8,6,28,4,3,15,19,38,7,8,3,6,2,20,4,1,6,6,1,8,2,5,7
"COG2423",16,12,22,34,41,19,9,16,23,8,47,10,29,16,48,4,24,11,7,24,10,8,17,17,33,22,23,11,7,10,26,3,18,28,26,9,11,21,9,3,38,14,20,20,7,16,8,16,7,37,15,5,43,22,31,18,10,40,16,22,23,13,14,12,19,10,6,31,7,11,18,6,9,24,8,30,14,25,8,12,22,14,21,38,35,18,30,14,33,13,22,16,7,9,11,14,15,9,11,17
"COG2425",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,18,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2426",2,7,5,1,0,1,0,4,0,0,3,2,0,2,2,0,0,0,4,0,3,0,3,0,0,10,2,0,0,1,1,0,2,4,3,0,1,2,1,0,0,0,0,1,1,7,0,2,0,1,0,0,1,5,0,2,3,2,2,4,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,3,0,1,0,1,0,2,0,4,3,1,1,1,5,4,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,4,2,3,0,0,0,3,0,2,0,7,0,0,0,1,7,1,1,1,0,0,2,11,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,9,0,17,0,0,0,0,0,0,14,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,6,0,0,0,0,2,0,3,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,32,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,3,2,2,2,3,0,0,0,0,0,3,2,2,0,0,3,0,0,2,0,0,0,3,2,0,2,0,2,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,1,1,0,1,0,2,3,0,2,0,0,0,0,1,0,1,1,0,3,0,1,1,2,1,0,0,1,0,0,1,0,2,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2453",5,1,5,3,7,4,1,3,9,0,7,5,6,3,8,2,11,12,1,11,5,3,7,11,13,1,11,3,2,2,4,0,4,11,5,7,4,8,1,9,6,2,13,4,2,1,2,5,0,11,3,3,10,3,9,8,9,9,6,7,8,6,1,6,5,8,3,7,7,5,4,3,5,4,15,13,6,11,3,2,11,8,13,7,13,9,2,7,5,4,15,5,2,2,6,6,3,7,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,1,6,0,0,0,0,0,0,10,0,0,0,3,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,3,0,0,1,1,5,0,1,4,0,0,2,0,0,1,2,5,4,1,1,0,0,0,1,1,1,0,0,1,0,4,7,2,2,0,3,0,2,0,0,3,1,0,0,0,0,0,1,0,3,0,1,1,1,6,0,0,1,0,0,0,0,4,1,1,3,1,7,2,0,0,0,2,0,2,1,0,2,0,1,0,0,0,3,0,5,2,1,6,0,2,1,0,1,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,9,11,5,3,9,3,12,4,0,1,3,1,10,2,4,4,3,12,8,4,10,9,5,1,5,11,6,4,14,0,0,14,0,7,11,10,13,11,3,4,4,4,20,13,8,8,11,12,5,11,9,0,6,1,8,6,3,7,3,10,9,5,6,4,14,7,0,6,10,4,5,3,1,4,4,5,8,7,3,5,6,6,3,2,8,3,14,9,7,2,10,10,13,10,8,7,7,12,2
"COG2508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,4,1,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,0
"COG2509",6,8,2,1,5,38,4,3,2,52,1,1,6,1,1,2,0,1,2,36,12,6,5,3,0,10,7,12,0,5,4,5,3,0,3,18,19,3,0,2,2,10,21,7,7,3,1,4,13,0,44,0,1,1,0,11,11,4,6,3,1,12,12,6,10,7,8,21,7,5,3,7,19,4,6,1,8,0,5,6,1,4,2,10,2,6,17,8,1,5,2,3,4,5,4,3,1,12,13,21
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",22,13,27,17,16,0,3,10,19,1,6,19,20,2,10,6,12,25,14,3,14,10,17,25,21,43,17,0,8,4,0,0,17,24,14,5,2,31,6,2,26,0,33,0,13,14,0,11,0,37,0,5,25,7,27,16,25,36,29,33,16,2,0,12,13,4,10,0,8,20,9,20,0,32,3,29,17,38,7,0,21,9,34,19,31,19,5,10,9,11,37,16,4,0,6,3,13,4,9,0
"COG2512",0,0,7,5,5,0,0,0,6,0,3,1,9,0,2,0,7,13,0,2,2,0,0,3,14,6,2,0,0,0,0,0,1,9,3,0,0,0,0,0,15,0,24,0,0,2,0,0,0,16,0,0,19,0,16,0,4,7,2,8,0,0,0,0,2,0,0,0,1,0,0,0,0,9,2,18,0,11,0,0,11,0,25,5,16,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG2513",29,39,47,36,51,29,56,64,65,9,54,45,53,72,53,43,45,60,49,46,35,43,43,62,66,36,61,42,44,58,22,30,55,67,46,29,40,26,43,51,74,21,63,45,44,35,50,50,23,85,15,43,55,56,58,36,66,72,32,59,38,37,18,34,38,41,31,49,31,37,71,22,26,89,58,55,49,64,37,18,55,44,63,45,78,43,40,41,70,46,97,45,45,32,53,61,32,46,34,40
"COG2514",0,0,0,0,4,0,0,0,0,0,2,0,4,0,1,0,2,1,0,2,1,0,0,1,4,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,8,1,1,2,0,0,0,0,1,3,4,0,13,0,1,0,0,5,1,1,0,1,3,0,7,1,1,0,0,1,1,1,0,10,0,5,0,2,0,8,2,0,0,0,5,0,3,1,0,0,9,0,0,0,1,1,0,0,0,0
"COG2515",16,11,17,23,15,37,8,10,14,18,32,4,24,7,23,14,28,18,19,15,6,8,8,8,39,22,8,14,10,15,4,0,7,11,13,11,8,10,6,3,28,17,14,28,6,11,7,9,5,35,6,8,28,8,34,23,11,20,9,13,21,11,27,11,23,12,4,30,17,7,15,11,26,23,7,18,10,8,13,7,10,8,16,21,30,15,32,12,19,8,21,10,9,10,5,7,7,12,7,32
"COG2516",1,5,1,3,1,0,7,1,4,5,5,0,1,0,11,2,9,1,0,0,1,5,0,1,3,11,0,0,15,0,5,0,1,3,2,0,2,0,9,2,4,0,2,1,0,0,1,0,1,1,1,12,1,1,4,0,1,2,0,0,0,0,2,1,0,1,10,0,1,1,2,0,0,4,0,3,2,0,9,2,3,0,5,0,6,1,3,0,0,10,0,0,0,0,0,0,2,1,0,0
"COG2518",28,31,47,36,36,43,19,25,20,17,53,20,53,24,55,16,51,17,26,37,22,26,26,21,36,52,30,27,21,17,34,16,24,27,30,15,19,26,28,21,49,34,26,28,30,21,30,38,24,41,27,29,43,15,56,30,32,31,24,34,16,19,22,17,32,20,23,30,29,17,18,19,32,34,18,40,23,27,17,20,15,23,31,13,36,25,35,31,24,18,32,12,25,4,34,32,26,24,21,33
"COG2519",11,6,9,3,10,5,5,9,16,2,2,9,7,8,11,6,6,12,10,6,10,5,14,11,14,17,6,0,5,2,0,1,18,22,14,3,2,18,2,6,18,0,18,0,6,13,1,1,11,13,0,3,17,9,14,9,16,21,10,9,4,6,0,5,8,3,7,0,1,9,2,9,0,16,8,11,9,22,1,0,17,10,25,12,16,13,6,6,8,7,20,9,5,1,4,6,10,13,9,0
"COG2520",14,13,13,14,20,1,10,14,17,3,4,11,17,2,6,5,13,21,4,6,19,4,12,15,20,28,20,0,2,5,0,0,17,17,10,5,2,16,1,2,29,0,37,0,11,18,0,7,0,33,0,1,20,3,20,16,17,24,16,24,9,4,0,10,9,2,8,1,5,11,4,20,0,22,0,18,16,12,6,0,9,11,24,16,23,6,5,11,4,8,26,12,6,0,9,7,9,12,6,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2522",4,1,2,0,1,1,2,0,2,1,3,0,0,3,3,0,1,1,0,0,0,0,1,1,0,7,1,0,0,1,0,0,0,0,2,1,1,4,1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,2,2,2,2,4,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,1,2,1,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,3,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,9,14,5,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",5,5,0,6,3,3,5,2,3,3,4,6,2,2,0,10,2,2,5,3,11,4,4,8,2,0,4,6,6,5,6,14,5,3,8,14,13,5,11,9,4,4,3,2,8,0,6,10,0,11,9,15,6,18,15,18,7,8,16,9,14,19,15,9,11,11,26,12,7,21,13,49,17,10,5,12,17,6,22,16,9,22,16,9,23,12,11,18,7,21,10,13,33,3,15,20,21,19,16,25
"COG2604",4,0,2,6,26,1,2,1,0,14,1,3,7,0,1,2,6,11,6,1,1,4,6,0,4,11,0,12,6,5,1,2,0,7,8,16,4,0,1,2,4,10,16,19,1,3,5,0,1,8,2,5,3,0,2,5,2,4,3,0,10,4,7,15,26,0,1,0,34,6,3,10,10,11,0,2,4,3,5,3,0,2,13,18,7,0,25,1,10,2,6,1,3,42,6,0,10,1,3,0
"COG2605",19,10,24,26,22,12,19,13,18,43,22,32,16,13,37,22,24,31,24,11,14,27,26,21,20,33,17,5,14,18,1,1,19,23,18,14,9,36,13,21,15,10,21,30,17,15,11,19,10,18,26,17,14,26,18,12,22,29,24,20,23,11,7,11,18,10,20,9,13,13,29,21,15,15,13,17,10,8,16,22,9,26,17,24,17,31,17,22,21,21,24,17,18,59,18,19,21,10,21,13
