"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG1737",7,12,12,13,4,6,17,9,35,13,5,13,14,3,2,12,0,20,4,13,8,3,4,4,4,1,9,4,12,4,3,43,3,9,45,4,12,7,5,3,1,23,12,5,2,15,6,9,18,9,4,5,10,7,11,12,7,2,3,19,10,8,13,11,22,8,29,6,5,30,3,2,29,11,9,11,5,4,8,10,2,8,5,5,25,33,6,8,16,11,4,16,5,29,35,9,6,5,7,4
"COG1738",32,33,39,37,45,37,40,23,11,27,31,29,58,29,28,23,35,24,27,44,35,39,27,21,34,27,27,62,27,18,42,26,32,25,32,54,17,43,27,13,28,13,21,27,33,32,29,19,28,33,26,22,54,31,20,51,32,35,34,10,31,33,43,19,26,32,46,33,39,12,40,28,33,39,17,19,18,19,18,19,27,16,24,21,36,22,36,37,22,37,34,18,35,9,20,26,34,21,41,44
"COG1739",0,2,1,1,0,1,2,1,15,1,2,3,0,4,1,5,2,3,5,0,0,0,1,2,5,0,0,1,3,1,0,17,4,3,9,2,3,0,2,3,2,10,7,7,1,2,2,4,7,4,1,1,2,1,6,1,0,2,0,3,0,1,2,6,9,6,12,3,0,11,1,0,12,0,5,2,6,3,4,5,0,7,2,3,9,11,2,0,5,1,0,5,1,13,11,2,1,7,0,1
"COG1740",0,1,0,0,0,0,0,1,7,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,5,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,3,0,6,0,5,2,3,0,1,0,9,1,0,2,2,0,0,1,0,0,0,0,4,1,0,0,0,0,2,3,0,0,3,1,8,0,2,0,7,0,0
"COG1741",51,47,31,55,46,48,42,36,44,34,36,53,53,46,53,31,56,35,37,52,70,37,29,37,42,61,19,44,38,38,48,43,50,30,30,31,35,44,60,48,37,36,47,55,46,33,35,24,39,34,49,51,32,31,31,22,48,26,42,27,55,30,59,22,55,25,30,41,32,31,63,49,57,36,54,29,42,32,21,34,39,24,40,24,40,59,29,44,29,45,42,33,54,52,45,40,31,47,53,43
"COG1742",0,1,2,0,1,0,1,3,9,4,0,0,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,14,7,1,0,0,1,3,6,1,0,0,0,0,4,1,1,0,0,3,0,4,0,1,3,2,0,0,0,2,0,0,1,1,4,2,2,1,4,1,0,1,2,5,1,0,1,2,0,0,0,5,0,6,0,3,0,5,0,0
"COG1743",0,0,0,1,0,2,1,1,5,2,1,1,0,1,0,2,0,1,1,0,0,1,1,2,1,2,0,0,3,2,1,0,1,1,0,0,3,0,0,0,1,5,6,1,1,0,2,1,2,3,0,0,1,4,1,0,1,0,0,1,0,1,1,3,13,0,0,3,0,6,1,1,0,1,0,1,1,0,0,0,0,2,2,0,1,1,0,1,2,1,0,1,2,5,0,1,1,6,0,0
"COG1744",46,34,35,58,38,63,54,54,31,39,44,33,50,28,49,17,36,41,44,57,37,40,38,34,45,57,50,47,46,46,59,44,41,47,63,51,39,53,44,38,59,21,25,36,53,44,21,64,50,49,59,44,59,54,44,38,44,44,35,30,32,30,39,22,23,49,57,38,66,30,44,31,46,32,53,50,43,27,50,50,63,44,52,51,50,51,55,59,59,52,36,38,34,26,34,57,48,42,30,55
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,1,0,1,21,2,9,1,0,0,0,4,0,15,11,16,0,0,0,15,25,1,0,7,0,0,29,0,0,2,3,2,2,20,1,0,0,2,0,0,6,1,1,4,28,11,1,0,0,26,4,31,0,0,11,4,0,1,15,0,2,0,2,3,1,0,0,2,0,0,0,9,15,31,8,1,11,1,10,30,24,0,0,1,1,12,1,7,1,1,6,0,34,0,0,6,0
"COG1747",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,3,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0
"COG1748",30,37,38,33,15,27,28,38,25,26,13,22,32,55,21,41,15,48,27,21,32,53,13,27,39,19,19,35,59,17,55,72,30,35,36,39,19,35,18,23,30,34,31,45,31,47,45,17,31,48,40,16,24,38,19,33,27,36,31,36,21,31,36,65,33,23,59,27,34,20,55,29,45,43,30,19,13,23,254,20,24,14,21,27,56,55,33,40,17,48,38,44,25,46,42,23,34,45,33,41
"COG1749",9,8,3,33,5,11,14,10,30,1,9,18,18,14,7,22,3,3,10,18,11,19,11,12,16,7,12,7,16,7,7,8,10,14,8,11,13,5,20,17,5,22,31,10,6,10,12,8,24,12,13,10,7,6,10,13,22,13,9,10,30,13,29,11,23,7,17,9,20,48,4,12,23,15,18,10,9,15,11,13,13,9,17,8,15,23,17,16,14,7,8,20,9,32,26,10,16,17,1,9
"COG1750",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,8,13,4,2,5,2,11,20,8,3,5,4,12,10,17,7,5,11,1,2,1,4,11,8,3,4,7,5,12,5,7,4,7,15,5,11,5,1,3,6,22,15,7,2,3,6,10,14,11,7,9,19,11,23,24,10,13,9,48,15,27,19,22,50,29,39,10,9,89,19,3,11,17,28,28,40,16,35,26,10,26,23,20,36,33,29,6,37,19,18,47,7,66,26,18,13,32,13,16
"COG1754",42,55,44,38,55,39,44,37,5,31,49,50,35,39,38,19,36,30,32,38,43,42,25,19,52,57,30,49,36,22,41,37,38,46,35,48,23,42,48,51,51,5,21,37,42,29,43,26,21,41,115,130,117,97,64,155,150,126,121,21,136,72,136,47,48,101,127,139,131,48,153,148,71,126,80,69,80,138,22,83,111,81,76,80,93,99,114,120,82,132,111,40,154,22,90,74,124,61,121,154
"COG1755",2,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1756",1,0,0,0,0,3,1,4,2,1,1,0,0,1,1,0,5,5,6,0,0,0,11,7,0,0,3,1,0,4,0,0,0,3,0,2,4,0,0,1,0,0,0,2,0,0,0,6,6,0,0,0,11,3,5,0,1,5,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,12,8,9,5,0,5,0,4,11,13,0,1,0,0,4,0,4,0,0,0,1,9,0,0,1,0
"COG1757",9,16,32,18,3,19,18,30,87,59,16,25,18,32,25,42,14,24,19,18,19,17,25,37,17,12,31,23,36,25,29,56,11,20,55,18,53,19,9,12,19,79,19,23,23,31,26,35,40,22,17,8,20,23,40,25,15,23,17,42,25,50,26,29,40,37,58,12,12,38,21,13,54,27,46,42,43,15,13,28,21,39,34,32,35,50,21,29,55,17,27,30,20,49,81,28,8,23,31,15
"COG1758",22,30,21,28,29,15,26,24,7,11,28,19,27,11,10,14,29,31,22,23,28,19,25,18,20,20,13,34,26,15,26,18,22,25,22,27,12,26,22,14,16,10,8,26,22,21,22,22,14,22,21,29,39,26,16,22,24,22,21,5,25,10,38,11,11,17,19,24,23,4,25,24,16,20,7,22,15,23,7,15,28,12,15,13,16,14,23,21,13,18,24,17,17,13,11,18,23,10,31,27
"COG1759",3,0,3,0,4,2,0,31,5,4,2,1,6,2,7,2,12,9,34,2,5,1,17,44,4,4,8,4,2,35,1,0,4,12,0,6,39,0,1,2,5,3,0,7,0,1,5,43,12,13,6,5,33,14,25,7,5,26,1,1,0,13,0,1,0,2,0,4,0,0,8,1,0,0,11,43,35,6,0,10,0,15,40,40,14,5,4,6,16,15,12,1,1,1,0,31,4,0,8,5
"COG1760",2,7,9,7,2,4,5,18,18,9,6,6,5,7,6,5,2,12,11,10,2,0,6,9,6,3,25,3,7,14,2,22,4,13,12,5,12,0,5,4,2,16,35,6,8,2,5,15,21,4,7,2,4,7,19,11,2,7,0,14,5,5,1,4,39,15,21,3,5,32,0,5,23,6,17,10,21,5,9,7,6,9,13,8,23,26,7,4,25,6,6,7,2,15,20,14,5,23,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1762",4,6,4,3,1,4,6,7,12,14,3,5,6,3,1,9,6,3,3,8,7,14,10,12,2,3,11,4,7,9,3,8,3,8,11,2,7,11,5,4,3,7,11,2,1,8,2,7,14,9,2,7,5,3,8,4,3,5,5,3,8,3,6,2,9,14,6,6,5,17,0,2,9,1,10,13,12,2,5,10,4,6,5,8,5,10,2,3,7,7,4,7,1,21,8,14,2,16,2,1
"COG1763",3,9,5,6,3,7,4,3,2,4,5,4,3,2,5,5,2,6,1,8,3,7,12,2,6,8,4,8,12,7,0,22,1,5,6,5,5,4,5,10,3,2,4,3,4,3,3,4,3,3,2,1,2,0,0,1,0,1,2,0,3,5,2,1,1,2,3,1,1,2,1,2,1,4,1,2,1,1,0,3,3,2,3,1,3,4,2,3,0,1,0,0,2,0,2,2,3,0,3,1
"COG1764",0,1,1,2,1,1,1,0,7,0,1,0,2,3,1,4,1,1,2,0,0,1,0,0,2,2,1,3,0,1,3,0,1,2,5,1,5,1,2,2,0,11,6,1,3,0,2,3,1,4,6,3,8,4,2,2,1,5,5,5,10,3,6,6,14,3,9,2,6,26,3,4,0,5,1,5,11,4,6,2,5,2,4,5,6,9,3,8,8,10,4,11,6,16,1,6,2,27,3,3
"COG1765",4,4,8,6,1,5,7,9,8,4,6,6,7,10,6,11,1,7,13,4,4,5,7,7,8,4,11,6,4,11,6,21,7,6,13,8,10,5,1,3,4,6,19,7,4,9,10,8,10,9,7,2,7,7,12,12,3,4,3,7,6,5,10,5,28,7,20,1,1,15,7,4,10,5,7,8,9,3,7,14,8,11,11,14,9,10,6,7,12,4,2,6,6,16,16,4,3,15,5,3
"COG1766",3,2,0,13,1,6,2,5,9,3,2,4,5,9,2,5,0,1,4,3,5,3,6,4,1,0,2,2,4,5,2,2,6,4,7,1,10,5,4,10,3,9,13,5,8,5,0,4,9,3,19,15,8,8,10,14,14,6,16,17,20,14,21,12,42,9,19,12,23,55,10,16,17,18,26,18,12,8,16,14,13,11,13,13,18,19,6,14,25,14,6,13,16,55,14,13,8,28,3,5
"COG1767",3,1,1,1,2,0,0,0,0,1,0,1,5,0,5,1,1,1,1,1,1,4,0,0,1,4,0,4,0,0,6,5,1,4,1,0,2,3,3,1,4,0,0,0,0,1,1,4,2,0,1,1,3,1,0,0,3,2,3,1,3,4,1,2,0,4,1,3,2,2,1,1,0,2,0,1,0,1,1,0,1,1,0,1,1,1,1,2,0,3,2,1,2,4,1,1,1,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",91,93,118,87,123,84,68,76,49,70,86,82,89,79,78,44,85,77,50,89,90,117,63,56,103,81,60,105,103,52,121,95,83,87,77,77,58,111,63,56,82,48,28,71,105,115,68,54,40,86,87,89,74,85,42,92,76,83,102,40,86,64,91,41,19,73,76,69,96,10,109,78,100,126,57,40,53,74,25,58,54,66,51,43,95,86,92,85,67,81,82,32,82,37,108,61,62,36,106,148
"COG1772",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,3,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1
"COG1773",8,8,3,7,3,7,10,1,2,0,6,8,3,6,5,11,2,5,2,5,3,10,2,2,4,4,3,3,5,2,4,14,8,3,8,6,2,7,8,11,5,3,4,11,8,2,20,1,1,6,5,9,3,4,0,11,9,2,5,1,8,2,6,2,2,0,4,10,6,2,4,12,6,3,1,0,5,13,1,1,4,1,2,2,7,4,4,8,0,7,2,2,8,2,8,2,9,2,3,2
"COG1774",1,5,2,2,0,8,0,3,4,4,1,4,1,7,3,4,1,5,3,5,4,2,5,2,3,0,4,4,3,10,0,17,0,4,16,2,3,6,2,7,1,0,0,1,1,2,5,5,6,2,1,1,1,3,2,7,2,2,0,3,10,10,6,0,15,10,15,4,0,0,0,1,19,1,3,3,14,2,2,6,2,8,4,6,23,20,5,9,5,5,4,0,4,4,30,3,1,1,0,0
"COG1775",0,0,0,0,0,0,0,19,0,132,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,0,26,1,1,4,0,2,1,19,2,0,2,2,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,7,0,0,1,0,38,0,2,0,0,1,2,6,5,0,0,2,0,3,1,0,0,0,14,2,2,3,7,2,0,0,0,0,2,0,1,0,1,0,2,0,3,5,0,0,3,0,0,1,0,1,1,8,0,0,10,0,36,0,0,0,2,1,1
"COG1777",2,2,7,1,0,5,1,5,0,1,1,0,2,4,2,2,1,6,9,0,0,2,0,4,6,2,4,5,1,2,2,0,3,2,3,1,5,0,0,0,8,0,0,4,5,1,2,0,1,2,3,1,0,6,5,1,3,3,3,0,0,3,1,0,0,3,0,0,2,0,3,1,0,0,1,1,2,2,0,4,2,0,4,2,1,1,3,2,2,4,2,0,4,0,0,1,1,0,5,4
"COG1778",8,10,10,11,6,8,9,6,11,13,15,10,10,26,20,14,11,11,18,11,6,9,8,16,14,5,14,11,13,18,15,28,10,8,12,16,19,3,12,8,6,15,6,12,12,11,9,21,11,11,11,11,12,10,12,15,7,18,6,28,13,15,9,21,11,20,19,6,9,6,18,8,18,12,19,14,17,6,4,12,13,19,17,14,13,24,20,9,15,7,14,22,5,12,21,19,8,6,16,10
"COG1779",0,0,2,0,1,5,1,1,0,2,0,0,0,4,5,0,0,2,4,1,2,1,1,1,6,1,2,4,0,0,0,0,3,4,0,3,0,0,2,1,3,0,0,4,2,0,6,1,0,3,0,0,1,4,2,2,4,1,1,0,0,3,0,0,0,1,0,2,2,0,7,0,0,0,0,2,0,3,0,1,2,3,1,1,3,0,4,3,3,2,2,1,1,0,0,2,1,0,1,3
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,0,5,0,0,1,0,7,1,3,2,1,0,3,2,5,4,5,13,0,1,0,9,12,5,2,7,3,1,9,1,0,3,3,0,5,10,0,0,1,4,0,0,8,2,2,2,14,6,1,1,2,8,5,11,3,2,6,0,1,0,11,2,0,0,3,0,0,0,0,2,0,0,0,11,15,14,2,0,5,0,1,14,12,2,0,4,3,7,1,5,0,0,0,0,10,1,0,10,6
"COG1782",6,1,12,2,1,17,5,25,11,16,3,2,10,10,22,13,22,32,46,1,8,4,16,54,14,5,16,6,5,39,4,0,5,16,3,13,43,3,2,5,17,1,2,25,4,7,10,39,12,13,4,3,34,19,35,7,3,13,7,2,4,21,2,2,0,6,1,5,1,10,7,3,0,0,26,53,38,11,4,20,12,28,47,34,5,6,8,6,25,13,15,2,2,5,0,46,4,1,10,11
"COG1783",1,5,3,2,1,0,1,1,1,1,0,0,5,2,5,1,6,0,0,6,2,0,2,0,1,2,0,2,2,0,1,5,0,0,12,2,0,0,0,1,1,201,65,0,1,2,2,1,0,0,0,1,0,1,2,9,0,0,0,284,0,1,2,259,33,0,16,0,1,16,3,0,7,2,1,0,0,1,609,1,7,0,0,0,5,17,7,0,0,0,0,127,1,22,1,0,2,25,0,0
"COG1784",2,0,4,0,2,8,1,4,1,7,3,1,3,4,2,5,1,3,13,0,4,0,4,6,8,1,1,5,0,6,4,0,3,5,0,2,5,2,2,1,7,0,0,7,1,0,3,3,0,8,3,2,2,4,0,2,3,10,0,0,0,6,3,1,0,1,0,2,3,0,1,0,0,0,2,5,2,1,0,11,0,1,4,5,3,0,0,5,1,6,7,1,2,6,0,5,0,0,3,8
"COG1785",9,12,8,24,5,12,21,14,37,9,10,7,6,9,16,26,4,15,9,18,11,7,7,6,8,10,5,13,19,7,9,12,11,11,15,20,31,6,6,5,1,32,30,12,9,7,7,16,18,18,9,8,15,7,17,13,9,3,9,24,17,5,20,11,19,6,18,3,8,4,10,6,17,15,13,14,18,10,4,6,8,15,8,9,29,27,11,10,20,6,7,9,16,41,13,3,12,18,8,6
"COG1786",4,4,8,0,0,3,0,4,2,6,0,2,5,3,1,0,0,2,12,3,3,0,5,4,4,4,2,0,2,4,0,6,0,3,7,7,5,1,0,2,8,1,2,3,1,0,3,3,3,3,2,3,3,2,9,4,6,1,3,0,2,6,1,3,0,1,5,2,2,3,3,2,5,3,1,8,8,5,1,4,4,3,3,5,5,7,3,0,2,1,0,2,1,0,2,2,1,0,3,1
"COG1787",14,3,0,0,3,3,1,2,0,0,6,18,2,2,5,2,1,1,0,3,9,4,2,0,7,9,1,2,9,2,0,0,2,1,0,5,1,3,23,21,2,0,0,9,0,6,9,0,1,11,9,7,4,4,1,0,10,3,18,1,4,0,1,0,0,0,1,5,0,2,4,22,1,7,0,0,0,10,0,1,5,0,0,1,0,0,0,4,1,8,1,3,21,0,0,0,20,0,6,1
"COG1788",7,7,5,13,10,12,12,8,22,9,6,6,8,8,7,15,14,8,13,8,9,10,9,18,9,7,5,8,12,12,6,17,7,4,17,4,12,8,14,12,7,12,17,7,15,6,11,12,22,8,12,10,9,13,12,10,8,10,10,7,6,16,12,6,30,6,14,11,6,24,5,11,20,7,16,13,24,8,3,22,8,17,20,10,20,24,10,16,6,1,6,8,8,12,18,10,7,21,5,7
"COG1791",1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,3,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,1,1,0,0,1,1,3,0,1,1,0,0,1,1,5,0,0,1,2,0,0,1,1,1,1,0,3,5,0,0,0,0,0,0,2,2,1,1,4,0,0,0,0,0,1,1,0,1,1,2,0,5,0,0,1,2,0,0
"COG1792",41,57,48,42,56,43,40,40,24,30,47,46,49,44,45,43,52,43,38,61,49,69,31,26,41,41,39,49,53,32,53,41,50,44,39,45,37,52,52,58,46,20,22,48,52,41,43,35,20,37,50,48,31,45,35,51,44,43,64,19,42,50,45,20,20,58,42,47,46,21,50,47,56,47,35,31,31,45,8,36,48,44,41,38,50,43,56,53,26,59,42,18,54,24,45,26,42,20,51,61
"COG1793",100,56,29,28,43,37,52,41,52,23,33,105,39,42,69,48,32,36,23,66,72,41,36,37,50,63,13,17,55,42,26,12,37,25,50,27,51,61,107,119,42,168,153,69,21,51,73,61,52,49,53,83,37,30,41,58,50,23,45,227,44,29,48,274,34,11,30,75,38,64,26,108,16,64,19,53,63,76,312,29,66,24,51,48,23,25,49,44,49,41,29,311,84,128,8,56,62,121,37,18
"COG1794",21,13,23,21,25,30,8,13,13,12,19,16,30,14,16,5,25,12,8,16,21,20,13,2,17,11,13,22,20,4,19,22,16,18,12,13,12,26,20,5,15,18,9,13,21,22,11,11,10,18,16,25,21,25,7,19,20,27,26,10,19,8,16,17,15,5,9,20,26,10,18,16,13,25,9,11,8,12,7,12,13,11,8,14,24,16,20,16,12,23,19,12,26,10,29,6,15,11,22,37
"COG1795",3,1,3,2,3,2,4,1,1,2,1,1,8,3,1,0,3,2,0,2,0,6,2,1,2,4,3,4,1,1,3,1,0,2,2,3,2,2,3,1,2,1,0,3,5,4,1,1,0,1,3,3,1,2,0,4,4,2,1,0,5,2,4,2,0,0,2,5,3,1,1,3,0,1,1,2,1,1,3,2,1,1,2,0,1,1,3,1,1,3,5,0,2,0,3,1,3,0,2,3
"COG1796",3,5,5,1,2,7,1,5,2,5,3,2,2,8,5,2,5,7,6,2,5,5,5,7,3,2,2,3,1,4,0,0,6,0,6,7,4,0,1,1,3,2,2,5,2,0,4,2,3,4,11,9,3,21,15,23,9,20,9,14,4,10,8,5,5,9,21,8,4,4,8,5,3,5,11,11,10,12,9,18,10,11,4,5,7,9,25,2,6,11,19,18,2,6,1,13,3,7,10,16
"COG1797",31,25,12,9,6,25,7,33,10,29,27,38,8,17,15,37,20,20,27,18,25,17,22,45,15,16,19,4,12,21,8,1,15,19,18,19,26,16,42,35,19,2,6,33,12,20,25,43,17,14,15,20,20,23,42,10,26,27,26,5,12,10,10,6,1,28,15,19,7,18,9,39,19,16,25,38,30,33,3,21,17,32,31,19,12,16,17,13,24,15,13,3,17,4,3,42,39,7,16,3
"COG1798",4,2,3,0,2,6,0,21,2,8,3,0,1,9,8,3,6,16,20,0,6,0,9,28,12,9,2,5,2,18,2,0,3,5,3,8,27,1,1,2,3,0,0,8,1,3,12,28,8,4,5,0,13,9,24,4,6,15,1,1,0,1,1,0,0,2,1,3,1,0,4,1,1,0,8,24,21,4,1,12,2,10,18,20,4,2,2,1,14,7,12,1,3,1,0,19,1,0,6,3
"COG1799",2,6,0,2,1,1,1,0,1,1,3,3,0,2,0,1,0,1,1,1,4,5,0,0,3,1,2,1,1,0,2,0,3,1,1,0,0,4,4,3,1,0,0,3,7,2,3,0,0,0,4,5,3,1,2,5,6,3,5,0,1,3,3,3,0,2,1,12,3,0,3,10,0,2,2,2,1,13,0,1,6,1,0,1,0,0,4,5,0,2,1,0,6,0,0,1,12,4,5,1
"COG1801",2,3,1,0,0,2,1,5,15,7,0,3,0,1,1,7,0,2,3,1,2,0,0,3,1,1,2,0,1,1,2,3,2,2,0,0,8,0,0,1,0,20,3,2,2,1,5,3,7,5,1,1,0,2,2,1,2,1,0,8,0,5,1,2,4,1,0,1,0,4,2,0,0,3,2,3,6,0,7,2,2,3,2,2,1,0,0,1,8,1,2,5,0,14,0,1,0,7,3,1
"COG1802",6,24,11,25,2,17,14,13,36,22,1,18,25,13,4,29,6,17,13,26,7,5,7,10,10,12,15,3,14,20,3,35,6,18,51,14,16,5,10,10,2,39,65,8,10,11,10,26,64,21,12,8,6,13,24,26,9,7,1,29,13,15,13,14,60,17,41,15,27,118,5,10,52,12,24,36,26,6,19,20,9,15,14,22,47,47,13,11,28,8,7,26,11,58,30,27,6,59,8,5
"COG1803",0,1,0,3,1,0,4,1,6,0,0,1,1,3,0,6,0,1,2,1,1,0,0,1,2,2,0,0,0,2,0,0,0,1,3,2,0,0,2,5,0,9,1,1,0,0,3,1,6,2,1,1,0,0,0,1,3,0,1,2,0,1,3,4,1,1,5,0,0,1,1,0,1,1,0,1,3,2,1,1,4,1,1,0,1,3,1,1,2,1,2,2,1,4,0,1,1,3,0,0
