"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2369",0,1,1,1,0,0,0,0,0,2,2,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0,0,2,24,0,0,0,0,2,0,0,0,2,0,0,13,5,0,0,0,0,0,2,0,1,8,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,1,11,1,0,9,0,0,0,7,3,0,0,0,3,0,0,0,8
"COG2370",4,2,0,0,1,6,2,4,1,7,1,6,3,3,4,2,5,3,2,3,3,0,1,3,2,1,0,3,1,7,0,0,3,3,4,8,1,4,3,1,2,5,3,2,4,1,0,0,2,4,2,0,1,1,2,3,2,0,5,1,8,2,1,2,0,4,1,9,1,2,3,1,2,0,2,5,2,4,6,1,2,1,6,0,3,6,10,1,1,1,3,0,7,1,1,0,1,1,0,5
"COG2371",0,2,5,6,0,7,10,11,6,10,12,1,5,0,2,9,4,2,6,0,6,7,4,4,14,12,9,11,17,0,1,9,4,5,12,4,4,3,8,4,2,5,3,11,7,1,13,2,12,6,1,0,5,10,2,0,5,4,3,1,3,6,1,3,0,5,1,4,9,4,8,0,2,5,3,6,0,3,0,4,1,4,7,1,9,12,6,3,8,0,1,2,7,3,1,14,6,3,5,4
"COG2372",3,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",17,5,4,20,2,8,3,5,3,11,11,12,1,11,7,5,0,15,4,10,6,35,8,16,2,6,2,10,9,5,17,6,1,12,10,7,6,7,2,15,16,14,0,7,3,11,3,12,4,13,43,10,4,9,1,2,9,2,8,27,5,5,5,16,12,10,13,6,0,14,8,1,7,18,4,9,3,23,5,1,11,6,20,21,8,5,70,9,9,5,14,26,5,1,33,11,4,0,2,3
"COG2374",29,23,29,17,7,30,18,27,10,33,15,18,18,21,18,20,22,57,7,15,32,16,18,14,37,21,16,21,2,34,18,21,20,27,13,9,21,18,19,15,67,47,30,12,16,20,4,12,12,31,9,26,12,28,50,34,26,23,29,22,24,18,4,30,24,36,17,33,18,19,23,41,35,19,15,44,4,14,12,12,18,24,17,10,36,27,11,27,35,18,20,11,32,15,13,14,28,22,21,21
"COG2375",3,12,2,4,1,0,0,2,0,0,4,8,9,5,10,2,0,3,1,10,1,15,7,9,0,0,1,5,21,3,2,1,2,4,3,1,4,8,1,3,16,9,0,5,2,7,0,1,10,3,20,3,3,0,1,6,1,4,3,8,4,1,2,0,2,1,1,8,1,3,1,13,1,10,0,12,1,3,13,1,5,4,8,2,3,0,11,1,1,5,10,4,0,1,0,8,2,2,0,0
"COG2376",18,14,12,16,7,17,11,15,26,13,14,20,12,13,16,15,25,4,10,5,22,28,2,26,11,11,11,8,10,11,15,20,23,14,12,16,16,13,11,9,4,5,17,13,13,20,9,13,8,11,12,21,3,5,5,7,18,14,11,1,10,12,5,10,13,18,13,16,15,17,14,7,12,9,19,6,14,4,9,12,19,11,19,2,8,21,11,9,16,15,5,2,13,6,10,7,17,20,16,1
"COG2377",48,54,56,22,64,42,57,54,67,51,35,61,29,36,54,70,61,34,52,66,58,26,34,47,50,52,54,46,41,55,20,42,72,35,45,52,71,67,88,26,23,37,47,53,52,63,56,27,55,48,20,20,23,44,41,67,42,57,42,16,50,60,13,52,47,52,21,51,43,55,41,69,75,45,44,36,70,78,47,86,30,60,64,17,69,56,25,39,72,79,20,20,46,90,25,25,51,42,65,32
"COG2378",7,3,0,20,0,3,2,8,0,9,15,3,16,10,4,5,1,27,5,3,3,21,7,15,2,4,4,3,35,2,10,1,3,15,8,4,0,3,3,9,47,48,10,4,3,1,1,10,4,13,20,12,9,24,20,3,0,1,6,23,8,6,4,14,2,5,7,5,1,4,11,6,6,5,4,22,1,9,4,5,16,4,6,9,5,6,40,18,4,8,36,22,7,3,7,4,4,5,10,22
"COG2379",19,12,10,27,1,15,9,7,6,12,19,12,45,17,9,11,14,19,12,19,14,21,19,6,10,10,11,15,2,7,19,5,4,15,9,9,8,8,14,29,8,10,8,11,3,7,12,3,3,5,9,19,7,19,22,5,12,16,28,3,13,3,4,17,3,7,32,8,7,14,14,6,14,3,14,7,6,7,9,7,25,14,9,6,7,5,26,26,2,10,23,7,12,13,12,3,7,8,13,11
"COG2380",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,5,1,1,0,1,0,5,3,0,2,4,3,0,0,4,2,0,2,21,4,2,2,0,1,5,0,0,3,0,1,5,3,2,1,2,0,2,2,0,1,2,0,3,0,5,0,3,1,1,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,1,2,0,0,0,1,0,1,0,2,0
"COG2384",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2385",5,15,31,7,1,21,34,21,16,57,4,10,9,7,33,14,14,11,49,3,27,13,4,28,74,49,28,33,0,29,5,61,17,32,68,38,26,20,14,7,7,19,19,24,40,21,49,8,71,28,0,4,13,14,7,11,17,13,11,2,50,46,7,21,2,25,4,18,61,34,12,10,2,37,6,70,26,14,3,28,6,38,31,3,41,55,1,10,45,12,3,0,28,11,6,107,48,18,10,0
"COG2386",20,7,10,26,7,19,8,14,15,17,12,18,11,15,11,14,18,22,7,20,15,15,22,5,10,10,8,11,26,9,14,11,11,14,11,17,9,12,12,18,25,23,11,16,5,9,14,24,10,15,6,15,6,19,26,10,7,14,15,4,8,14,0,22,19,9,22,10,9,14,26,11,13,13,12,15,11,16,16,16,17,16,20,6,8,15,9,24,10,11,16,7,20,7,24,10,7,9,13,15
"COG2388",1,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,12
"COG2389",0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",3,4,2,5,1,0,4,4,1,4,4,5,1,1,4,1,0,5,2,4,2,6,4,3,1,3,5,3,8,3,3,4,2,1,1,3,0,7,6,1,6,3,1,2,4,5,0,1,2,1,5,5,5,0,0,0,0,4,2,1,4,1,2,4,3,1,4,3,5,4,1,0,9,1,3,1,0,14,4,3,8,5,1,1,1,1,18,2,0,0,6,3,2,2,3,1,1,2,7,3
"COG2391",13,3,14,30,12,8,15,5,0,8,16,3,18,11,11,12,5,13,6,22,6,32,25,9,10,15,6,4,52,9,27,21,1,11,8,6,1,8,27,17,12,9,11,10,6,11,6,20,10,3,21,26,2,28,20,4,7,11,4,6,8,5,5,21,13,6,25,2,11,11,25,8,17,8,8,11,12,18,14,4,19,13,11,8,5,4,32,25,8,5,29,24,9,4,32,3,7,6,20,18
"COG2401",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,4,0,17,38,0,0,0,0,0,0,0,7,21,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,7,0,2,0,0,0,3,9,0,12,5,0,0,2,2,0,0,0,8,7,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,10,2,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11,1,0,3,2,0,0,0,5,1,1,0,0,0,10,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0,0
"COG2407",2,1,1,0,1,3,0,3,1,2,4,0,0,2,0,3,1,4,0,3,1,1,3,1,2,1,1,1,0,0,2,4,1,4,1,0,4,6,3,2,0,1,2,2,4,2,2,2,1,1,0,10,1,6,4,4,4,6,8,1,4,10,1,11,8,6,3,3,4,5,5,3,8,3,7,2,7,9,1,2,9,5,2,1,5,1,1,6,3,6,9,0,8,7,11,2,8,3,7,0
"COG2409",14,2,4,12,1,14,7,19,6,18,1,8,2,28,8,1,15,2,6,9,22,21,13,11,9,6,12,32,0,22,6,8,21,25,9,13,3,1,1,8,6,3,24,8,7,3,0,16,10,16,11,10,1,7,8,18,31,5,14,2,6,13,2,7,1,19,16,11,5,20,2,9,0,7,21,7,0,0,0,2,18,8,26,2,33,16,0,7,17,8,3,2,22,0,8,9,8,10,3,0
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",3,0,0,2,0,4,0,0,0,0,8,0,8,2,0,0,0,2,0,0,1,5,5,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG2413",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",29,0,1,11,0,7,6,6,2,10,20,2,7,17,2,2,3,51,0,1,4,12,25,2,3,5,6,2,0,6,27,4,1,12,3,5,0,1,8,18,11,8,1,5,2,3,2,22,2,2,7,15,1,84,62,2,3,5,14,1,3,1,3,55,0,7,34,6,5,6,44,4,0,5,8,2,1,0,0,3,13,5,6,1,8,4,0,70,9,1,9,14,8,0,35,0,5,1,2,0
"COG2421",20,8,8,17,4,1,3,2,2,9,14,4,8,19,4,7,6,17,4,3,7,20,23,12,11,5,3,7,47,2,20,2,2,13,2,3,8,8,5,16,23,13,6,3,2,0,3,26,5,2,33,19,3,31,23,6,5,4,24,7,5,3,2,15,8,5,30,11,1,11,13,5,6,9,8,10,1,0,14,3,23,3,4,7,10,6,21,16,4,8,19,2,6,4,22,5,2,3,1,11
"COG2423",44,10,7,21,17,26,8,10,6,17,22,13,23,38,19,5,25,17,10,24,19,12,34,13,6,19,10,12,5,19,35,11,14,22,10,13,5,10,12,37,25,14,21,9,8,14,9,33,7,13,10,36,24,58,41,18,16,12,35,9,5,9,17,38,18,12,33,25,6,24,31,21,11,9,19,11,3,12,43,8,29,16,19,162,14,14,16,54,15,20,31,9,23,3,34,9,4,30,10,2
"COG2425",0,0,2,0,0,1,2,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,1,0,0,2,0,1,1,0,0,26,0,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,2,0,21,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,4
"COG2426",0,0,4,0,1,3,2,5,0,3,0,1,0,1,3,0,0,0,0,1,2,1,1,2,0,1,9,4,0,1,0,4,3,1,1,2,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,2,0,0,0,2,4,0,0,1,0,3,0,0,1,0,0,3,0,0,2,2,1,0,5,3,0,0,4,0,0,2,3,3,0,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,0,6,0,3,0,0,0,0,15,0,14,5,0,0,8,2,0,0,0,16,7,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,0,13,1,3,0,0,0,0,0,2,0,0,0,18,1,0,0,0,2,0,8,0,0,0,0,4,0,0,10,0,0,3,3,1,0,0,5,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,6,0,1,0,5,0,0,3,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2443",0,0,0,1,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,2,2,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",7,3,4,16,1,6,5,3,5,3,11,5,22,8,9,6,10,10,4,11,4,8,16,3,2,3,9,14,2,3,8,6,3,6,7,9,1,2,8,13,2,3,3,4,3,9,3,7,3,2,1,18,5,5,3,0,10,5,9,5,2,4,1,4,8,1,11,3,4,6,6,2,4,6,13,4,11,6,10,1,15,6,5,0,2,6,2,4,5,4,9,2,7,5,8,5,5,9,10,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,2,0,2,2,5,0,1,2,0,1,0,0,2,2,1,1,5,2,0,1,0,5,3,3,3,1,0,1,0,5,0,2,0,2,0,0,3,0,0,0,1,1,3,3,3,0,5,0,0,0,0,0,0,0,3,1,0,0,3,2,2,0,3,2,1,1,8,0,0,0,1,3,1,7,0,1,3,7,0,1,1,1,0,3,0,0,4,0,0,0,3,0,2,10,5,0,2,0
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2503",2,15,9,1,0,12,6,6,9,4,2,9,2,2,10,12,12,2,8,10,12,0,2,12,6,4,7,8,0,3,3,6,16,7,7,5,9,4,5,2,5,3,5,18,5,9,5,1,10,15,15,5,3,2,2,8,3,4,7,0,7,9,1,0,2,10,0,6,3,4,5,19,7,5,12,5,8,6,2,6,4,8,5,6,8,2,6,0,8,18,3,4,6,12,3,3,7,13,8,0
"COG2508",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,9,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,5,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG2509",1,12,16,5,39,8,8,10,0,4,1,9,0,1,9,7,0,2,7,22,3,2,1,1,6,14,4,9,4,1,1,7,1,3,3,5,3,5,9,2,2,9,7,5,10,7,0,2,5,3,13,2,19,2,2,1,5,6,4,8,8,2,20,4,40,3,0,3,6,2,3,1,22,8,9,3,8,18,20,0,1,6,9,17,2,0,7,2,0,1,17,45,6,0,10,5,2,0,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",55,0,4,29,0,18,9,18,3,17,34,15,39,21,7,0,18,9,6,10,18,28,36,5,8,8,16,28,1,17,34,8,9,12,12,14,3,0,0,28,6,4,21,5,11,6,1,16,4,4,0,32,3,12,16,15,28,2,24,3,6,6,7,7,0,14,29,7,9,12,17,4,0,8,30,9,7,0,0,2,20,12,8,2,16,7,0,6,6,8,14,2,31,0,16,15,5,23,2,0
"COG2512",12,0,0,23,0,4,0,0,0,0,25,0,31,13,0,0,8,2,0,0,3,7,25,0,0,0,0,0,0,0,9,0,1,2,4,0,0,0,0,15,3,2,1,0,0,0,0,2,0,1,0,21,2,2,1,0,2,0,6,0,0,0,0,1,0,1,23,0,0,6,3,0,0,0,10,0,1,0,0,0,15,0,0,0,1,0,0,2,0,0,4,0,3,0,9,0,0,6,0,0
"COG2513",66,61,42,46,42,59,38,37,48,50,69,52,70,71,51,50,57,50,47,45,61,53,74,50,44,30,37,36,49,36,69,36,46,44,38,50,42,55,45,82,45,36,44,32,43,41,50,58,42,40,18,69,25,41,48,53,50,37,72,17,40,35,16,53,39,44,72,64,37,53,37,68,47,65,58,39,55,43,68,47,70,40,53,30,43,48,22,38,48,60,55,12,39,39,63,21,39,47,48,30
