"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG2038",10,21,29,26,13,27,17,11,23,9,18,15,15,4,13,39,0,36,6,31,25,8,15,15,3,15,29,20,10,14,22,23,5,21,19,16,17,23,5,12,28,8,13,28,29,17,8,30,8,16,19,28,11,25,23,16,28,28,29,23,22,10,20,27,6,24,21,18,29,16,4,19,13,7,21,7,35,9,14,18,12,12,11,13,29,39,17,5,6,45,12,43,26,3,15,20,1,24,10,30
"COG2039",0,1,2,0,0,0,2,0,2,0,3,2,1,0,0,0,0,0,2,4,1,0,0,2,1,0,2,1,0,0,1,0,0,1,2,1,0,2,1,1,2,0,2,0,5,1,3,0,1,2,2,1,0,0,0,1,2,0,2,3,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,1,0,1
"COG2040",10,27,24,36,36,25,34,29,37,22,26,29,43,42,47,9,58,2,37,25,37,12,27,23,18,29,38,37,36,39,32,26,28,8,27,6,34,26,43,45,38,33,27,45,13,28,45,21,38,31,32,30,2,42,2,36,42,40,33,25,29,29,49,38,33,29,28,35,36,31,30,33,35,5,33,36,24,53,23,38,33,33,57,50,33,15,57,45,27,25,40,24,48,38,33,36,3,34,22,42
"COG2041",18,51,13,24,22,36,32,36,46,29,36,45,72,31,16,23,28,8,52,33,20,7,33,54,28,27,54,28,20,36,40,20,46,20,44,39,34,36,31,29,56,51,22,41,16,26,39,26,24,21,33,14,9,36,22,27,57,30,37,58,39,23,25,27,54,45,36,35,32,22,39,32,41,15,37,13,22,23,48,67,36,50,44,37,29,14,21,25,19,25,32,27,45,34,37,41,16,48,37,33
"COG2042",1,9,11,0,6,8,1,1,16,0,3,2,8,2,0,2,1,0,0,7,1,0,1,3,0,4,9,1,0,0,2,0,0,0,10,3,1,8,2,1,10,0,3,3,6,1,2,2,1,2,3,3,0,7,1,2,13,0,4,6,3,2,1,1,2,7,1,5,4,5,0,1,7,2,6,0,1,4,5,7,0,4,0,0,0,2,0,5,3,0,0,6,9,2,3,6,0,2,0,3
"COG2043",0,3,0,1,1,2,0,0,4,0,1,3,3,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,5,1,0,0,6,0,4,0,0,0,1,0,4,1,0,2,0,0,0,1,0,2,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG2044",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG2045",4,2,1,6,4,1,9,0,1,1,17,5,3,8,7,17,2,0,0,8,12,0,10,9,0,4,3,9,2,9,8,7,3,2,7,1,8,0,4,6,1,3,9,13,37,17,7,13,7,14,13,9,13,6,2,5,2,6,17,8,12,9,7,10,3,6,9,9,5,2,1,10,4,4,2,1,23,3,1,3,9,4,2,0,14,43,7,1,0,17,8,17,6,2,11,9,1,5,8,11
"COG2046",6,30,40,32,12,57,24,23,44,36,27,22,36,11,12,34,20,1,18,33,38,7,37,23,3,27,57,26,49,16,26,36,20,10,29,11,16,35,12,19,41,22,21,29,41,26,11,38,15,34,31,25,6,54,13,53,50,20,42,37,31,17,28,32,8,27,24,14,35,49,13,26,20,9,31,33,33,15,28,37,13,25,13,8,22,65,16,10,44,52,14,51,48,17,24,29,2,30,20,40
"COG2047",2,15,22,0,2,18,6,1,13,0,6,4,10,9,0,2,1,0,1,8,3,0,2,4,0,6,10,3,2,0,9,2,5,0,10,5,3,5,1,3,17,2,7,1,4,6,5,9,0,0,0,2,0,7,0,1,2,1,2,2,0,0,0,1,2,4,0,0,2,4,0,1,3,0,7,2,0,3,1,4,0,2,1,0,0,3,0,0,0,1,0,2,6,0,2,0,0,2,2,0
"COG2048",1,6,1,2,3,3,6,2,2,0,5,6,12,0,0,4,0,0,2,9,0,2,2,8,1,9,11,4,26,0,5,0,6,0,8,1,4,2,3,6,8,2,6,6,11,3,5,4,1,1,5,3,0,6,0,15,6,4,5,6,1,3,0,4,0,5,5,4,6,19,0,2,10,2,11,15,1,2,6,12,0,10,1,0,1,3,0,4,20,0,2,5,6,7,1,0,0,6,5,3
"COG2049",12,26,19,27,15,29,13,20,23,25,25,19,25,32,25,21,32,97,26,19,13,16,12,18,18,27,26,17,19,28,25,11,14,14,23,32,22,37,41,26,27,9,28,25,12,22,24,17,32,15,25,21,38,28,15,16,41,29,16,7,20,12,27,32,13,18,13,21,21,11,27,21,14,14,28,17,19,33,23,28,22,26,28,29,26,6,33,31,19,5,29,9,20,30,17,13,28,26,21,20
"COG2050",8,11,9,12,13,5,9,16,8,10,14,17,13,18,8,13,20,12,16,11,17,7,15,10,6,15,11,20,14,17,16,6,7,12,12,21,19,5,16,13,6,18,9,7,9,14,16,12,21,3,39,33,52,21,56,36,25,35,22,35,25,46,46,36,50,39,34,42,25,10,35,29,40,50,39,19,44,35,43,28,59,42,52,36,48,23,35,36,30,32,52,31,29,41,34,37,32,36,34,51
"COG2051",0,2,5,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,6,0,1,0,1,0,2,0,0,0,0,0,0,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,2,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,8,4,1,3,7,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,7,0,1,0,2,0,2,0,5,1,0,3,3,1,3,0,1,1,1,1,5,2,0,1,2,1,0,4,0,0,5,2,2,3,1,3,2,0,0,2,0,2,1,7,0,1,1,1,2,14,2,3,2,7,0,1,0,0,0,3,0,2,0,1,0,3,5,1,0,2,0,1,2,0
"COG2054",0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2055",23,61,29,67,62,45,50,56,55,70,53,60,80,61,56,24,62,0,84,48,41,20,42,61,13,54,59,44,29,75,92,42,55,47,95,6,63,49,73,78,68,49,66,62,32,72,74,46,90,59,59,60,9,76,27,45,82,73,58,64,54,61,65,60,65,67,68,58,48,19,52,62,61,6,76,16,42,51,45,95,83,77,66,98,44,31,67,60,37,32,56,39,67,57,63,54,12,63,42,66
"COG2056",2,2,4,1,0,1,1,1,0,0,0,3,0,0,0,5,0,52,0,0,1,5,0,1,5,0,2,0,1,0,2,0,0,0,1,10,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,6,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,11,1,0,0
"COG2057",6,9,16,11,6,7,7,15,18,12,16,11,13,6,1,12,3,43,9,8,3,9,2,17,10,6,10,8,8,10,6,3,19,27,10,17,6,6,9,9,11,13,8,6,10,4,9,12,6,6,4,11,19,5,14,11,8,10,18,10,5,5,7,7,9,5,14,9,6,10,23,3,13,28,5,7,10,3,9,7,13,9,10,7,6,11,8,5,13,12,6,7,8,9,9,6,11,12,4,2
"COG2058",1,7,7,1,3,7,1,0,5,0,1,0,3,1,0,2,0,0,0,2,1,1,2,1,0,3,6,2,0,0,3,1,1,0,6,1,0,3,0,1,11,0,3,1,0,0,4,1,0,2,2,0,0,8,0,3,8,1,2,3,1,3,0,0,1,2,2,1,4,8,0,1,0,0,3,9,0,1,2,4,0,2,0,0,0,0,0,1,1,0,2,1,10,3,2,3,0,4,1,0
"COG2059",9,18,9,35,13,3,13,29,7,2,2,13,6,11,5,15,3,96,6,3,3,14,7,10,14,7,3,10,2,13,4,5,19,14,11,21,8,7,5,7,7,14,12,5,10,3,4,4,5,12,11,4,25,4,16,1,4,4,16,11,7,14,20,19,13,3,23,7,6,8,9,27,6,24,3,11,8,8,23,7,8,9,6,18,5,2,10,9,1,33,6,2,6,4,9,7,15,10,7,7
"COG2060",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",8,10,12,11,19,14,22,14,11,19,10,14,6,13,15,11,5,15,6,5,8,9,9,9,11,12,10,11,7,47,6,10,8,11,13,12,7,6,15,12,11,21,26,10,11,14,10,11,9,6,11,13,15,7,15,9,3,7,11,14,11,11,16,17,19,11,16,10,12,10,21,24,9,4,6,7,17,18,15,10,6,12,14,23,13,9,36,11,8,5,6,13,18,11,15,13,11,11,10,19
"COG2063",9,7,15,7,4,8,5,6,2,8,5,5,5,1,1,20,2,23,8,5,3,8,2,4,15,7,8,2,2,9,0,6,6,12,6,24,2,8,1,2,13,4,4,1,9,3,2,4,2,1,2,2,22,2,24,4,6,1,10,8,5,4,10,4,5,12,5,4,5,12,23,8,1,4,2,7,2,0,11,2,6,5,5,9,6,5,7,1,3,9,4,9,7,2,3,3,16,4,5,11
"COG2064",1,7,15,1,14,7,10,2,4,0,11,14,8,2,1,7,0,3,10,7,4,1,9,15,4,2,4,6,8,0,3,8,4,12,14,11,2,2,8,0,3,1,2,3,10,7,1,3,1,8,2,5,7,2,28,8,6,4,9,6,3,2,5,5,5,5,4,5,3,29,7,5,4,9,3,60,0,1,10,8,0,12,5,2,0,5,0,6,7,3,3,5,6,2,5,4,0,6,4,3
"COG2065",6,14,4,12,22,9,22,13,16,20,12,12,12,22,11,24,19,2,7,14,22,10,24,16,4,21,16,15,14,7,12,13,14,5,9,3,17,7,13,13,3,22,13,20,20,21,8,13,22,14,8,21,10,13,1,17,11,15,16,12,10,15,22,13,12,16,8,12,11,13,10,14,11,5,13,9,14,12,13,12,10,8,10,6,15,16,15,13,10,15,20,14,15,17,13,21,5,12,12,9
"COG2066",5,6,7,3,2,3,7,2,3,6,0,13,1,0,15,2,3,32,0,5,1,11,0,10,12,0,2,3,1,5,9,0,7,19,1,9,0,2,5,3,1,2,2,5,2,0,3,3,7,0,2,4,1,0,4,0,0,3,0,2,0,2,1,0,2,0,1,0,0,2,3,3,4,1,0,3,0,2,1,0,1,0,1,1,0,0,4,1,1,3,0,1,0,0,1,0,1,2,0,0
"COG2067",10,17,10,2,3,6,13,2,13,11,4,6,5,5,1,13,5,27,1,1,2,14,3,3,32,3,6,1,2,3,3,1,11,15,0,38,4,10,3,6,3,5,3,1,15,3,3,7,4,4,2,5,19,2,12,3,1,1,4,14,1,4,2,4,6,5,6,6,7,18,20,1,1,13,2,13,2,3,23,1,3,3,1,2,7,6,4,2,4,7,3,7,3,1,3,6,22,5,8,5
"COG2068",5,20,8,13,10,16,10,6,22,20,12,17,12,8,8,12,20,2,11,8,9,4,16,19,12,12,14,15,22,16,12,11,8,22,15,6,15,15,12,24,21,14,18,12,15,9,13,11,9,13,15,10,5,17,14,23,17,12,13,19,10,11,11,16,19,13,10,9,11,19,8,6,13,9,21,12,10,8,11,20,9,12,20,19,2,4,15,11,18,13,14,10,28,15,7,16,7,12,10,11
"COG2070",14,59,51,41,55,59,70,79,46,76,77,56,69,62,107,43,31,23,60,56,52,10,49,50,19,71,68,47,49,59,32,54,48,71,42,38,78,64,77,63,61,73,41,57,37,67,64,46,53,41,60,65,47,34,120,56,54,59,38,50,41,77,62,49,95,54,59,62,47,16,68,83,57,42,36,17,51,44,59,43,66,65,88,62,74,30,58,54,43,58,71,49,51,60,66,55,28,45,45,63
"COG2071",6,21,19,16,18,16,11,17,16,15,20,20,19,21,20,18,8,15,15,21,13,8,18,23,7,25,21,17,22,13,13,24,15,18,29,13,13,23,14,23,15,12,17,18,18,13,24,15,16,18,15,28,16,34,14,22,15,14,19,25,20,15,14,9,12,20,16,20,11,17,13,13,22,13,21,15,10,18,17,13,16,22,14,15,29,8,17,28,27,12,24,14,28,25,16,20,15,12,6,25
"COG2072",50,95,44,95,98,100,108,121,97,103,115,107,121,95,116,64,89,75,113,94,80,46,98,114,37,116,107,83,37,96,108,96,94,63,113,90,117,105,128,116,92,118,104,94,65,82,103,100,106,80,104,89,68,87,193,75,127,89,122,136,88,104,122,94,125,123,130,114,64,26,85,87,124,98,104,22,108,87,118,95,100,142,112,116,83,42,92,89,39,95,102,71,90,109,84,99,59,130,92,86
"COG2073",11,32,38,25,11,32,18,11,33,8,15,14,17,0,12,47,3,1,15,26,22,6,30,10,1,13,36,27,12,10,15,33,21,4,18,8,15,23,1,7,39,8,19,21,60,22,6,46,4,26,26,30,6,23,5,15,33,32,25,11,33,17,27,24,8,6,33,19,29,9,4,19,11,3,20,0,39,16,15,15,12,16,8,5,21,88,18,5,15,53,20,45,36,4,18,24,3,17,17,32
"COG2074",0,10,3,1,2,9,6,2,8,0,2,4,10,0,0,2,0,0,1,3,3,1,3,5,0,2,9,3,6,1,0,2,3,0,11,0,0,7,2,2,9,1,4,4,1,2,5,1,1,2,2,4,0,2,0,7,11,2,4,6,2,3,0,0,1,1,1,1,3,1,0,0,2,1,0,2,2,0,7,5,0,2,2,1,1,2,0,1,6,0,1,2,7,2,2,0,0,3,0,0
"COG2075",1,5,4,0,1,5,0,0,5,0,4,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,3,1,0,0,2,1,0,0,1,0,1,1,0,0,3,0,0,0,3,1,2,1,0,0,2,0,0,4,0,0,8,3,1,1,0,0,0,0,0,3,2,1,3,2,0,1,4,0,3,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,5,1,0,1,0,0,2,0
"COG2076",8,9,9,25,24,8,25,13,12,20,22,11,12,38,26,9,30,12,22,18,20,10,25,11,20,27,16,21,7,21,25,20,16,6,19,15,26,7,26,28,5,17,19,19,7,22,33,20,35,27,26,22,4,23,5,20,15,20,14,4,17,26,23,16,22,18,18,19,12,7,17,18,28,10,28,7,24,35,9,12,25,25,32,30,20,13,30,38,10,13,29,19,11,18,27,22,6,16,34,29
"COG2077",3,4,5,1,2,1,2,2,8,2,3,2,2,0,2,1,4,10,1,4,1,1,0,3,7,4,5,0,0,1,0,1,2,2,1,5,1,3,2,4,4,3,0,1,2,0,0,2,1,1,1,2,0,6,1,0,2,0,3,11,2,7,3,0,3,3,1,1,3,1,6,2,0,1,0,1,0,3,2,10,1,2,0,4,2,0,1,2,2,1,2,4,2,3,0,0,3,0,2,1
"COG2078",0,6,6,2,0,10,0,0,11,0,0,3,4,0,0,0,0,0,0,3,0,2,0,2,0,1,12,1,6,0,1,0,0,3,5,0,0,4,1,2,6,0,0,0,0,1,1,0,0,1,0,3,2,0,3,4,4,1,1,2,2,0,0,1,0,1,3,0,3,12,0,1,2,1,0,33,0,0,4,2,0,0,1,2,0,0,0,0,6,0,0,0,8,0,0,0,0,0,2,2
"COG2079",25,46,27,69,82,50,68,58,76,50,81,71,84,95,125,39,78,4,87,54,64,10,95,87,20,68,53,82,45,101,97,72,74,32,64,8,85,50,79,88,80,57,86,94,42,80,104,77,108,81,88,73,7,48,19,58,74,82,66,68,69,68,95,71,90,84,83,78,58,19,58,73,67,9,67,13,67,67,54,67,87,86,93,111,101,43,93,101,46,67,74,51,62,77,71,49,13,87,71,85
"COG2080",5,69,36,25,19,65,29,25,81,13,16,40,84,23,11,25,2,2,33,23,18,18,25,52,23,12,74,23,82,19,35,19,34,25,60,24,12,60,17,43,64,18,34,15,17,10,33,20,12,18,14,31,21,46,26,74,87,29,27,42,26,22,20,20,40,39,41,15,34,43,13,17,41,16,24,36,15,25,63,51,10,22,32,26,8,19,14,23,77,30,35,26,78,16,13,26,8,35,14,25
"COG2081",14,13,31,34,25,6,22,87,10,91,20,19,9,2,13,57,41,30,12,31,24,16,30,24,25,19,8,18,3,25,9,37,31,43,5,40,18,9,10,12,5,58,15,29,44,17,6,35,12,21,21,18,46,1,30,9,8,13,38,26,40,28,30,23,40,12,30,11,32,12,56,27,17,30,2,11,38,12,20,7,26,9,19,18,13,67,26,2,4,64,18,40,4,24,19,20,11,23,22,16
"COG2082",2,14,25,11,7,13,6,7,14,2,12,10,6,0,6,14,0,0,3,14,13,2,11,13,2,3,12,3,2,4,8,18,5,7,9,3,7,8,0,7,21,6,2,15,20,6,6,18,2,9,5,11,1,16,2,8,10,13,12,11,16,7,15,8,4,10,20,9,7,9,6,8,14,0,13,1,9,4,6,7,5,2,0,8,4,29,5,2,7,20,6,25,19,3,9,13,1,13,12,4
"COG2084",51,121,71,111,108,106,100,129,100,77,89,93,137,88,115,86,131,135,146,110,90,37,116,135,41,137,106,98,59,160,157,90,103,95,127,50,138,111,135,119,116,106,111,107,60,100,141,116,132,131,117,105,32,143,74,89,133,129,134,100,114,124,114,91,128,126,132,138,107,49,101,88,115,30,132,22,110,122,89,129,119,137,132,169,119,68,119,84,74,84,101,90,106,119,120,129,33,114,112,103
"COG2085",0,27,19,1,3,26,4,1,28,1,2,2,15,3,3,4,1,0,2,7,3,0,0,13,4,5,24,4,6,3,16,3,3,3,16,7,3,14,2,4,20,8,5,6,3,3,2,5,4,3,8,3,1,17,6,8,15,5,12,12,2,4,2,1,4,14,1,4,6,9,1,6,9,11,16,6,1,3,18,22,0,6,3,5,1,0,0,2,11,2,3,5,26,0,4,3,1,9,4,3
"COG2086",25,52,52,49,67,66,40,55,41,45,41,34,49,55,60,29,65,55,55,29,42,15,43,50,8,50,59,45,73,54,49,44,49,26,44,25,52,59,67,61,60,45,63,37,38,36,48,40,64,35,53,46,23,58,24,62,51,36,41,44,41,53,50,45,47,50,61,55,46,45,44,48,56,11,47,43,52,54,40,41,59,49,55,64,49,30,43,71,84,40,60,39,58,51,44,47,22,43,51,44
"COG2087",3,5,4,16,9,1,5,3,2,9,12,2,3,1,5,20,1,17,4,8,11,0,10,8,1,6,4,7,5,5,4,11,8,7,3,2,8,4,2,1,6,2,4,12,16,8,6,10,4,2,7,9,5,1,7,9,6,7,16,8,7,5,7,7,6,6,12,5,8,1,6,7,2,1,4,1,11,7,6,2,6,3,4,4,7,20,4,0,6,12,3,21,4,1,7,9,2,10,10,4
"COG2088",2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",118,61,73,56,66,69,53,55,60,97,58,44,39,79,98,53,68,11,67,44,47,142,49,52,63,60,69,66,104,49,73,59,40,55,69,38,43,57,70,51,68,34,75,61,64,61,78,58,92,54,68,78,46,119,50,64,41,81,61,71,41,52,66,63,36,71,57,70,58,116,51,53,56,53,110,159,66,95,33,66,67,58,82,41,69,58,64,74,117,53,57,48,66,59,61,55,137,64,54,71
"COG2090",0,7,9,0,0,9,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,12,0,1,0,1,0,0,0,0,2,0,1,1,1,6,0,1,0,0,0,1,1,0,0,0,0,0,6,0,2,1,0,0,3,0,0,0,0,1,4,2,0,1,10,0,1,1,0,10,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG2091",0,4,13,3,0,3,4,2,5,1,0,3,7,0,0,5,0,17,0,2,1,4,0,0,2,1,3,1,3,1,2,1,2,11,3,3,1,1,0,1,3,0,1,0,0,0,1,3,1,1,3,2,3,1,3,1,4,0,5,4,2,0,0,1,0,2,2,0,2,1,13,0,7,6,2,0,0,1,3,0,1,4,0,2,0,3,0,1,2,2,0,3,2,2,2,1,0,0,1,2
"COG2092",0,5,7,0,0,8,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,6,1,0,1,2,0,0,0,6,3,0,4,0,0,9,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,7,0,1,0,0,0,1,0,0,1,0,0,3,6,0,0,4,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG2093",0,3,6,0,2,2,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,2,0,3,1,1,1,1,1,5,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,2,0,1,0,0,0,2,1,0,0,5,0,0,2,1,4,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1,2,5,2,0,0,0,0,0,0
"COG2094",6,7,9,11,6,1,6,0,1,0,6,6,6,4,5,9,7,0,6,11,9,1,8,5,9,4,7,5,3,3,7,19,8,1,8,6,7,7,4,4,9,4,8,9,18,11,2,18,6,12,5,11,12,15,0,1,5,8,13,8,8,1,10,9,5,5,9,2,8,7,0,10,3,2,7,3,17,6,6,11,5,3,3,1,10,17,7,6,4,10,6,12,5,6,6,5,5,9,7,13
"COG2095",7,17,19,3,5,19,8,37,13,49,11,9,27,8,3,13,15,5,9,4,4,8,0,10,13,10,13,5,12,7,6,1,15,7,8,11,9,17,6,9,15,29,7,4,6,2,6,6,7,6,5,4,12,13,10,25,11,4,7,9,7,5,3,4,4,8,4,2,11,18,24,4,11,7,3,8,1,7,12,8,8,7,8,11,8,4,7,9,11,9,7,10,12,11,4,2,14,9,5,4
"COG2096",8,25,15,15,16,16,18,19,17,7,26,21,24,13,11,12,20,4,15,16,14,6,18,22,7,25,17,13,27,8,14,19,11,6,36,12,18,14,19,16,24,15,22,21,20,11,12,11,15,19,15,16,17,28,9,16,16,10,18,28,12,17,13,18,14,26,13,14,13,16,14,15,23,11,19,18,6,17,24,22,10,18,9,15,23,12,20,23,22,7,18,17,24,13,13,16,5,17,17,24
"COG2097",0,8,11,0,4,10,3,0,4,0,1,1,5,0,0,2,0,0,1,6,1,0,1,4,0,5,7,3,1,0,4,1,3,0,6,2,1,8,2,1,9,0,1,0,0,2,3,1,0,0,2,0,0,10,0,2,3,0,2,5,1,1,1,3,1,6,0,2,1,8,0,1,5,0,3,8,0,4,2,4,0,5,0,0,1,1,0,0,1,1,1,3,8,1,0,1,0,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,3,1,9,9,2,9,0,3,2,4,8,3,1,14,13,0,0,7,20,17,1,13,7,3,6,6,13,6,7,2,14,11,1,3,2,8,4,1,4,4,5,7,19,31,7,6,15,2,9,15,19,0,1,7,5,3,10,7,7,17,5,18,11,9,1,21,7,10,1,3,10,3,0,1,0,17,1,2,4,8,3,7,3,6,35,5,1,7,22,8,23,4,5,9,12,1,8,7,7
"COG2101",3,28,28,0,10,28,4,1,31,0,3,9,10,3,0,3,3,1,3,9,1,0,0,6,1,8,27,6,2,0,13,1,6,0,13,3,2,13,6,2,27,4,5,2,2,12,8,4,3,2,2,3,3,26,0,10,19,2,7,6,1,4,0,3,3,5,6,4,8,16,1,1,11,1,11,20,1,8,7,10,0,7,1,0,0,3,0,5,7,3,7,8,23,6,2,1,3,5,3,3
