"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1948",5,9,5,9,1,5,2,3,4,0,1,6,4,17,9,2,5,2,32,6,30,7,6,3,5,3,6,2,3,12,4,5,76,3,14,7,16,9,9,10,10,16,17,4,2,1,1,2,26,7,0,1,1,1,3,0,0,2,2,1,1,4,1,7,1,1,1,5,0,1,0,0,2,14,0,4,6,0,1,0,0,5,1,2,0,1,0,3,0,2,2,17,2,19,0,8,13,5,4,2
"COG1949",6,10,15,5,13,7,8,2,14,11,7,10,12,10,10,17,12,9,5,17,3,7,11,9,17,14,3,17,16,10,0,16,5,7,20,10,8,7,14,14,7,8,13,10,12,17,11,13,17,15,10,7,11,13,11,12,11,27,7,11,11,7,12,8,4,7,10,13,14,20,26,6,7,2,9,6,14,9,13,13,8,13,12,7,10,12,14,11,11,18,11,12,13,5,12,3,9,14,9,9
"COG1950",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG1951",12,10,15,12,6,5,9,13,3,21,6,3,3,26,12,11,10,9,16,16,14,8,13,19,3,16,23,13,9,21,19,18,7,8,16,9,6,32,3,25,5,16,3,10,12,8,8,10,19,14,4,19,11,22,21,3,8,63,7,23,5,5,12,9,6,10,6,26,15,4,14,10,6,6,4,23,4,8,11,4,4,18,34,8,18,3,35,12,2,7,11,19,4,12,25,21,10,5,5,9
"COG1952",4,2,2,5,3,1,3,9,0,17,6,1,2,4,6,12,3,2,11,10,10,4,7,10,8,7,8,5,3,3,8,4,2,4,1,4,5,7,5,7,4,7,6,3,6,7,9,3,2,4,1,1,1,3,1,2,0,5,2,3,0,0,3,3,1,5,0,1,1,4,2,1,2,2,1,2,2,1,1,0,1,0,2,2,0,2,2,1,3,0,2,1,1,5,2,1,2,1,1,1
"COG1953",15,44,35,23,45,18,35,30,30,14,52,29,67,10,23,22,28,23,8,20,11,41,37,46,36,27,4,28,36,23,6,31,23,52,21,42,19,20,42,38,12,30,46,38,37,29,24,36,14,23,52,40,13,33,17,70,27,117,38,37,33,43,53,12,34,33,50,15,40,32,18,35,46,15,22,9,44,39,35,52,42,11,19,27,16,36,40,25,35,36,58,21,43,29,11,3,17,26,39,49
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",2,4,2,2,0,2,1,1,8,0,1,3,5,1,1,0,1,0,2,5,0,2,4,0,5,0,0,0,1,1,0,10,2,3,4,1,0,2,8,1,9,0,1,4,3,2,1,1,1,2,1,1,1,2,0,1,0,0,3,0,2,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,2
"COG1956",3,3,3,1,1,4,4,3,9,2,3,2,2,3,10,9,5,0,1,1,6,3,4,10,3,2,8,0,3,4,10,2,3,3,5,1,3,4,4,6,6,6,0,2,5,2,3,2,2,5,7,2,1,2,1,5,1,19,7,7,2,3,5,6,3,3,0,8,6,5,7,2,3,3,1,2,5,1,4,6,2,3,0,3,1,1,1,7,2,5,2,0,4,5,5,11,4,1,5,3
"COG1957",8,18,15,34,14,13,14,20,14,15,13,18,33,27,16,3,29,9,1,24,10,22,23,10,12,13,12,9,23,15,18,15,10,23,15,16,29,14,14,27,7,27,17,14,27,19,17,10,18,17,18,24,17,22,20,22,16,1,30,25,15,17,9,2,19,16,13,7,23,19,7,13,12,4,10,14,22,21,21,21,17,22,16,21,15,30,25,31,19,24,11,10,14,8,26,13,2,17,12,16
"COG1958",0,5,2,0,0,2,0,0,0,0,0,0,0,5,8,0,6,1,0,5,6,6,3,0,1,0,0,0,0,4,0,4,1,5,10,3,9,0,1,4,0,9,5,0,2,0,0,0,5,5,1,2,1,2,0,2,0,0,2,0,0,2,0,0,0,0,0,13,1,1,4,0,7,1,0,3,2,0,0,0,0,6,6,5,0,2,2,0,4,0,0,0,0,0,2,0,1,9,10,0
"COG1959",16,18,28,13,17,23,18,12,24,33,24,12,24,24,17,17,23,21,19,20,27,21,13,21,20,17,28,33,25,19,37,17,6,17,23,20,29,41,21,16,11,22,14,16,16,17,16,31,24,20,20,18,23,26,39,27,18,40,19,19,19,30,20,10,17,19,28,16,11,20,11,18,23,23,18,50,29,22,29,25,16,13,56,24,11,17,44,20,15,22,24,15,17,5,15,18,10,23,16,20
"COG1960",482,535,533,452,515,418,397,421,536,847,540,428,532,615,484,613,501,385,456,634,281,457,525,448,504,438,693,429,634,591,478,557,144,609,492,571,518,567,495,523,310,524,489,418,513,506,476,466,578,461,533,439,419,470,473,401,540,514,464,581,473,456,436,260,394,389,435,460,514,566,560,460,415,212,433,499,499,407,471,578,508,589,487,533,459,486,522,568,516,530,503,489,447,307,599,647,262,475,380,409
"COG1961",36,15,7,56,20,23,21,44,26,63,31,39,21,31,67,19,22,26,152,17,115,11,24,23,30,27,139,19,25,36,132,14,143,6,18,15,26,64,17,33,74,24,8,49,13,21,20,22,26,55,25,20,40,18,49,12,37,104,19,36,36,6,20,204,27,32,30,29,58,32,16,20,26,282,28,76,9,36,28,4,16,34,61,16,94,36,31,37,17,33,20,186,24,159,45,194,138,32,17,17
"COG1963",6,1,1,5,4,14,7,4,1,0,3,3,4,0,0,0,0,12,0,2,1,3,1,2,4,4,0,2,2,0,0,6,1,1,1,4,1,0,2,0,15,0,3,3,4,4,3,6,0,4,4,7,7,6,2,2,3,0,5,0,4,4,3,0,7,6,0,0,2,0,0,10,10,0,3,3,0,9,2,0,2,1,1,3,9,1,0,4,4,6,3,0,1,0,1,0,0,3,10,9
"COG1964",1,5,0,2,0,0,1,1,1,0,1,1,2,4,8,0,12,5,6,4,19,1,2,0,3,0,0,0,0,7,1,0,4,1,2,1,6,4,0,3,0,2,3,2,0,0,2,0,4,4,1,0,2,2,11,7,3,1,2,2,5,4,0,8,3,4,0,23,3,1,0,1,3,12,2,8,11,2,0,1,0,13,15,13,1,7,20,4,7,5,4,0,2,6,2,3,12,1,7,6
"COG1965",4,0,0,0,0,3,1,1,0,1,0,1,1,9,1,6,0,1,3,2,1,0,0,2,0,0,0,1,0,2,0,3,1,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,4,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,4,0,2,0,0,1,1,1,1,1,0,4,0,1,1,0,0,1,4,0,1,0,2,2,2,1,0
"COG1966",3,12,5,1,2,6,2,1,10,16,11,7,4,18,12,1,18,6,4,29,31,5,6,18,2,2,4,0,20,18,3,7,1,10,16,8,17,35,6,35,5,17,8,5,3,5,4,1,23,19,3,0,1,0,22,8,3,45,2,9,2,7,5,12,5,1,3,37,22,3,0,2,3,7,2,22,5,3,13,7,1,13,24,2,24,9,28,17,2,7,2,9,1,15,33,5,19,11,6,3
"COG1967",2,8,7,0,1,12,0,0,5,0,2,5,2,5,0,0,9,1,0,3,2,8,7,0,6,2,0,0,2,3,0,14,4,2,3,8,3,2,8,0,7,4,5,1,3,2,1,3,4,2,3,2,1,4,2,6,3,0,9,0,5,11,0,0,6,5,0,1,8,0,0,0,4,0,2,2,2,1,0,4,1,4,2,6,4,7,3,7,3,6,4,0,0,1,2,0,1,8,4,5
"COG1968",50,44,62,46,63,40,57,50,60,28,60,46,59,38,40,58,48,61,22,37,40,57,47,33,55,65,19,63,51,44,23,40,21,42,47,38,39,40,56,25,50,32,51,51,59,58,64,58,49,44,22,21,23,15,15,34,17,9,25,20,16,22,18,4,20,22,27,4,14,16,11,17,16,4,18,13,17,17,22,15,26,10,11,14,15,21,15,12,18,19,26,6,22,9,20,5,6,28,17,22
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,8,1,0,0,0,0
"COG1970",4,2,3,2,1,1,4,8,2,10,2,3,4,0,10,1,3,2,5,2,2,1,4,6,2,3,8,4,1,1,8,0,3,3,1,6,0,2,2,3,1,3,1,3,2,3,1,3,1,2,1,1,2,0,0,1,2,17,1,7,3,3,6,2,4,4,4,3,4,2,4,4,3,5,2,0,3,4,1,9,0,3,0,8,2,2,0,5,3,3,4,8,5,5,2,6,4,3,5,3
"COG1971",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,5,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",26,22,29,17,20,23,18,11,41,8,30,19,27,27,29,23,34,18,6,20,26,24,28,38,36,14,8,30,34,27,12,17,2,41,23,28,27,36,28,25,19,24,16,22,34,42,37,23,29,18,37,22,16,21,26,30,19,35,23,40,25,22,33,15,20,17,15,29,23,37,31,26,16,5,16,20,29,12,22,29,23,29,30,32,31,22,39,26,34,31,13,11,35,9,39,23,8,25,20,19
"COG1974",55,54,67,58,75,56,69,66,64,47,75,64,69,43,44,60,45,47,16,36,52,65,61,53,85,82,40,64,61,35,30,49,25,62,55,66,38,52,77,28,63,44,63,77,63,77,63,70,42,39,72,68,70,68,45,65,59,46,63,43,81,67,57,23,68,85,81,26,42,35,49,64,62,52,63,44,63,86,58,83,72,38,43,59,48,47,41,53,67,61,65,23,96,33,49,34,23,63,58,60
"COG1975",30,42,49,31,9,24,16,24,21,32,32,22,17,62,44,40,65,22,15,66,20,30,31,22,14,14,19,19,42,48,13,33,12,25,46,36,54,57,51,51,11,50,39,21,28,28,17,10,46,31,20,35,27,30,62,35,13,39,21,37,32,37,27,19,20,25,22,21,31,32,39,19,39,18,11,49,44,28,33,27,9,53,54,32,29,42,40,37,30,24,28,21,7,10,59,12,16,35,23,44
"COG1976",1,6,6,6,0,6,0,1,3,0,2,1,0,10,12,0,19,4,1,10,4,6,3,0,2,0,0,0,1,12,0,8,6,6,9,8,12,5,11,11,3,23,8,0,0,0,0,0,20,5,3,5,2,5,2,3,0,0,3,0,2,4,0,0,1,0,0,18,5,3,0,0,3,0,0,1,5,1,5,0,0,17,1,11,3,8,3,5,7,7,1,0,0,0,0,0,2,7,4,1
"COG1977",1,10,6,3,5,3,4,3,1,6,2,2,5,13,12,6,15,6,3,13,2,9,4,3,8,5,2,3,5,12,3,4,2,5,13,5,18,7,3,10,2,11,9,1,4,5,5,1,20,11,6,0,3,5,9,7,3,31,3,1,8,4,5,0,4,4,1,11,11,2,4,2,4,2,6,8,12,4,9,3,0,20,7,17,8,3,7,5,7,1,4,2,2,5,12,2,0,7,8,3
"COG1978",1,2,1,2,2,1,0,3,0,0,0,2,1,0,0,0,0,0,5,0,5,2,1,3,1,0,4,2,2,0,3,2,8,1,0,0,0,0,3,0,3,0,1,2,5,4,4,0,0,0,5,1,0,3,0,1,0,1,2,3,3,1,2,15,1,1,0,0,2,0,0,2,1,14,1,0,0,1,2,0,3,1,0,1,0,1,0,2,2,3,0,8,2,34,0,3,9,2,1,2
"COG1979",0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,9,1,0,5,0,3,0,0,9,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,12,1,0,0,4,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,9,4,0,0,0,5,4,2,3,2,0,3,0,0,0,1,3,0,0,2,2,0,5,0,2,8,0,1,0,3,0,6,13,1,3,2,2,0
"COG1980",0,8,3,0,0,1,0,0,0,0,0,0,0,9,18,0,18,4,0,0,7,6,1,0,0,0,0,0,2,12,0,4,0,14,6,4,18,7,0,6,0,20,11,0,0,0,0,0,18,8,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,19,2,0,0,0,2,4,0,0,11,0,1,0,0,15,9,9,1,1,4,0,3,1,0,0,0,0,3,0,0,0,2,0
"COG1981",36,23,23,14,22,25,31,32,4,12,15,8,19,11,18,27,18,32,9,8,14,22,23,17,6,37,8,26,16,8,12,12,3,18,8,30,7,8,28,13,3,9,16,33,4,4,25,21,7,23,0,40,19,26,20,23,27,14,24,20,14,22,24,15,28,28,35,13,14,19,33,29,28,9,12,19,20,31,12,6,17,10,13,11,11,23,17,16,23,6,33,9,27,5,9,11,3,13,28,20
"COG1982",42,6,8,14,12,32,26,26,2,32,18,19,1,0,4,1,1,24,20,3,7,11,5,20,12,36,11,4,7,4,15,14,3,2,5,5,0,3,16,1,50,2,4,15,14,11,4,19,3,10,15,13,38,3,1,8,18,4,7,1,8,7,14,14,17,14,14,19,9,0,2,15,19,11,14,0,1,24,19,0,9,4,3,3,38,13,3,10,4,16,8,46,1,22,11,5,12,10,33,23
"COG1983",1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,8,0,0,5,0,0,2,0,0,0,2,0,0,0,2,0,0,3,0,3,0,1,1,0,1,1,0,0,2,2,0,0,0,0,7,0,0,1,0,2,0,0,1,2,0,0,0,4,1,0,0,1,0,0,0,4,0,0,6,1,0,2,3,1,1,0,7,0,0,0,0,0,0,0,2,1,1,0,1,1
"COG1984",26,38,26,28,53,17,25,16,38,103,25,24,33,28,33,46,39,43,20,35,18,38,39,35,34,33,31,37,29,48,10,13,11,29,30,42,29,21,29,49,9,35,33,41,24,39,34,42,39,26,27,25,28,29,26,47,24,99,34,15,36,31,31,17,22,31,43,28,21,46,33,28,32,29,36,21,33,20,31,47,35,32,28,36,23,33,31,27,39,31,33,36,45,16,19,24,20,22,29,30
"COG1985",73,67,66,79,73,63,75,91,89,32,72,69,73,60,55,47,51,82,14,54,20,74,73,58,89,87,18,67,81,53,19,63,32,64,61,69,50,39,80,31,102,55,75,73,89,79,83,85,58,50,78,86,70,77,49,78,92,44,60,69,69,86,67,18,81,83,73,43,66,64,55,64,84,11,83,37,101,86,57,85,73,53,46,46,75,63,57,47,61,75,84,9,71,25,43,30,15,73,82,85
"COG1986",0,1,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,5,1,0,7,1,1,3,1,0,0,0,1,5,0,0,0,7,0,0,0,1,2,4,1,1,0,2,1,4,4,0,1,0,2,1,0,0,1,2,1,0,2,1,0,0,0,5,4,0,0,1,3,0,0,0,0,0,2,1,0,1,0,7,0,0,0,0,4,3,0,5,0,5,0,0,0,5,7,0,2,2,2,1
"COG1987",5,2,2,2,1,1,4,0,0,6,3,1,1,3,2,5,2,1,5,3,1,2,1,7,2,3,3,3,0,4,2,2,1,2,3,0,3,1,0,5,1,2,1,2,2,4,3,0,4,1,2,0,2,1,0,2,0,7,2,2,5,1,0,1,1,2,1,3,2,3,1,1,3,1,0,0,0,0,5,0,2,3,4,2,4,1,3,4,1,3,1,5,3,4,3,1,1,1,1,1
"COG1988",15,8,9,7,13,10,10,7,8,18,10,13,11,3,7,16,6,5,10,8,8,10,10,18,4,7,8,5,6,6,12,11,2,11,5,7,3,5,11,2,13,6,2,10,9,14,12,16,4,6,12,8,8,13,3,6,10,32,8,15,6,5,13,5,9,4,6,8,8,13,24,19,8,5,2,4,6,5,9,13,11,5,5,15,10,5,4,10,13,12,9,12,8,8,7,12,13,12,7,8
"COG1989",15,13,13,4,22,16,26,15,30,18,22,20,16,23,17,14,22,18,14,15,25,19,17,17,24,13,20,23,27,20,7,14,4,25,24,14,14,27,24,24,25,20,18,17,19,16,17,21,13,27,13,20,18,14,26,23,28,24,11,22,17,25,14,1,21,22,20,20,21,12,25,15,16,11,24,29,29,19,22,23,20,25,30,20,17,19,27,12,13,28,13,8,20,8,25,13,11,13,17,18
"COG1990",3,9,2,1,2,4,3,0,4,1,2,4,3,3,6,0,6,2,2,2,9,3,5,0,2,1,0,0,1,5,0,6,2,1,7,7,6,2,2,5,2,8,6,1,0,3,0,3,14,3,1,0,0,4,2,0,1,0,6,1,2,2,0,1,1,0,0,12,2,3,1,2,6,0,2,3,7,1,2,2,2,5,4,6,1,6,3,5,6,5,1,0,0,1,0,0,0,7,3,0
"COG1992",0,9,2,0,1,4,0,1,4,1,0,2,1,8,15,0,13,7,2,6,1,5,0,0,3,0,0,0,1,18,0,0,0,3,7,6,16,9,2,13,1,19,9,0,1,1,0,1,16,6,2,1,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,6,1,1,0,0,0,0,0,0,6,0,0,1,0,2,3,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",41,15,24,23,14,41,33,28,19,3,14,19,19,25,12,10,22,31,6,24,27,15,23,11,28,33,7,12,9,11,8,17,5,17,17,21,24,23,18,13,47,23,13,27,17,14,5,12,12,27,8,22,32,20,25,10,20,2,19,7,16,15,11,9,24,17,12,23,16,3,11,20,29,5,20,35,15,21,17,8,6,24,20,18,35,22,35,14,17,26,13,0,3,2,10,5,5,28,40,22
"COG1995",81,64,56,55,76,53,75,70,92,32,73,59,72,38,59,75,30,82,13,47,26,66,52,69,73,59,33,97,41,39,18,41,33,53,53,68,48,30,61,44,76,39,55,64,70,92,74,82,38,59,71,59,63,74,46,67,57,24,63,61,81,63,77,15,58,69,65,25,32,60,90,88,80,8,72,35,68,83,38,78,103,48,44,67,43,42,51,43,68,65,74,14,77,22,37,22,13,49,68,75
"COG1997",1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,4,0,1,0,2,0,0,0,0,0,0,1,1,4,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,3,0,2,0,0,8,1,1,3,0,0,0,0,0,5,3,0,1,0,2,1,0,4,2,2,0,1,1,1,1,2,0,3,3,2,0,1,0,0,0,0,0,0,0,3,1,0
"COG1998",0,2,2,0,0,0,0,0,0,0,1,0,0,1,4,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,1,2,1,2,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1999",27,48,30,29,32,36,23,27,59,68,51,27,43,39,25,82,55,40,17,30,24,36,46,48,48,28,31,29,42,35,29,38,14,58,34,50,45,25,56,28,40,38,28,21,43,44,37,40,24,21,43,27,30,39,36,39,48,19,62,56,41,55,46,12,31,25,37,44,43,67,63,33,31,10,33,43,49,20,32,35,31,33,38,36,36,83,52,40,62,41,40,14,48,18,36,31,27,43,35,26
"COG2001",28,40,32,29,34,23,27,29,44,21,34,29,20,13,19,36,15,22,11,22,10,33,26,27,28,32,20,48,28,12,12,24,8,31,29,29,19,21,25,16,14,11,33,17,37,29,27,31,19,24,32,25,20,26,30,33,27,3,24,33,20,25,29,7,30,33,45,14,20,28,31,32,25,4,28,32,31,32,36,32,39,26,25,31,27,25,22,39,35,32,36,2,41,12,15,8,7,19,25,20
"COG2002",0,2,0,2,0,0,1,1,1,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,2,0,11,1,0,1,1,0,0,4,1,1,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,3,2,0,1,1,2,1,0,0,0
"COG2003",3,1,1,3,1,0,2,3,1,33,4,0,6,15,13,17,6,1,16,15,33,1,1,8,2,0,32,10,5,6,25,3,1,4,10,0,14,15,7,21,1,4,2,2,2,1,3,1,7,8,0,2,3,3,9,1,1,32,1,8,1,1,8,18,2,3,0,15,8,8,16,3,0,18,2,22,0,1,5,1,3,9,22,1,16,3,16,12,1,3,1,9,5,11,21,32,11,4,1,4
"COG2004",2,1,1,3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,6,1,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,0,2,1,2,1,0,0,0,0,0,0,0,1,2,1
"COG2005",3,1,1,0,0,2,1,0,0,10,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,3,2,2,0,1,0,0,1,4,3,3,2,2,0,2,0,0,1,2,3,0,0,0,1,0,3,0,0,2,0,1,0,3,2,0,0,1,0,2,1,0,0,1,2,5,1,1,0,0,2,1,1,4,0,2,3,1,2,1,1,0,0,4,1,6,0,2,2,2,0,0
"COG2006",0,0,0,1,0,2,0,0,0,0,1,1,0,7,5,0,8,2,0,5,8,3,2,0,2,0,0,0,3,4,0,1,0,2,2,0,6,25,0,1,2,3,3,0,1,0,0,1,3,2,1,0,2,0,23,2,0,0,0,0,0,3,0,0,2,0,2,0,4,0,0,0,0,1,0,22,1,3,4,1,0,4,19,5,5,1,10,0,0,2,1,0,1,0,2,0,0,2,0,0
"COG2007",1,2,4,2,0,6,0,0,1,0,0,1,1,6,6,1,14,8,0,7,15,6,4,0,0,0,0,0,0,15,0,3,4,8,3,2,13,1,7,2,1,8,6,3,4,1,0,2,6,9,0,5,0,2,1,4,3,0,3,0,2,2,0,1,2,0,0,17,3,0,0,1,1,3,2,4,2,2,2,0,0,7,3,5,4,5,2,7,3,3,2,0,0,0,1,0,0,5,5,1
"COG2008",31,43,52,26,22,24,19,33,23,19,27,21,36,49,18,58,37,22,7,36,12,42,44,41,32,24,26,23,31,35,25,45,13,34,32,43,40,40,25,20,17,40,29,23,37,26,26,21,41,23,28,32,23,37,32,32,26,59,46,57,28,38,24,11,21,27,17,19,32,50,59,28,33,15,24,21,36,32,13,25,25,30,24,26,18,39,37,40,35,44,37,18,15,16,24,32,8,40,29,26
"COG2009",10,20,17,24,25,16,23,20,29,12,20,36,27,11,10,20,14,24,6,17,13,29,16,22,17,22,8,22,26,10,10,9,9,20,23,22,12,20,25,10,10,9,26,29,16,27,19,19,16,22,27,28,21,18,24,27,29,13,27,10,30,33,23,4,20,28,31,6,12,22,23,25,23,3,24,15,16,23,21,30,32,15,11,27,11,20,19,16,20,19,30,2,24,9,16,14,10,17,17,29
"COG2010",34,20,24,21,14,34,25,28,23,73,30,28,26,30,29,31,34,43,49,24,32,16,18,40,18,25,42,21,22,37,53,30,18,31,29,21,22,35,24,43,20,22,18,29,27,15,21,32,21,30,19,30,42,25,31,17,22,93,14,28,27,17,37,19,26,33,18,29,32,21,37,23,30,16,22,28,12,27,27,11,38,27,19,23,48,14,36,26,20,28,35,62,35,25,38,32,37,29,34,25
"COG2011",0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2012",1,4,5,1,2,6,0,1,7,0,0,2,4,5,4,0,6,6,6,3,3,1,2,1,5,0,0,1,1,6,0,10,5,4,6,6,7,1,3,3,0,10,7,3,2,2,3,1,6,4,3,2,2,1,2,3,1,0,1,9,4,4,2,0,2,2,7,13,5,2,2,0,1,1,1,3,4,0,3,2,0,6,3,5,1,16,4,1,7,3,3,0,2,3,0,0,3,5,3,1
"COG2013",1,4,7,3,4,9,1,0,5,0,6,1,2,2,4,4,13,6,3,6,4,6,4,1,3,0,3,0,1,9,5,5,1,8,2,11,7,4,9,4,6,5,3,2,1,0,1,1,4,3,3,4,2,3,4,6,1,2,3,5,4,2,0,4,1,6,4,16,8,8,1,2,4,4,4,0,10,2,7,2,0,10,4,10,7,7,3,2,6,4,1,12,3,2,4,0,11,10,12,2
