"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG2213",6,2,4,7,0,4,6,2,10,6,5,1,0,0,4,0,3,0,0,4,3,6,1,0,7,12,1,1,10,5,6,0,11,5,8,5,11,1,3,0,9,0,21,0,5,14,8,0,8,1,10,16,0,1,3,8,0,0,1,6,0,9,4,0,4,9,0,0,7,7,0,3,5,8,4,8,9,2,1,0,5,0,5,1,1,1,7,0,0,0,1,14,1,10,1,2,4,5,6,0
"COG2214",14,22,24,5,20,10,2,11,16,21,10,6,17,10,21,11,10,4,26,14,13,19,9,12,23,12,5,8,14,18,16,4,11,13,17,13,19,9,22,12,14,6,11,10,20,18,6,8,14,11,55,32,34,33,49,37,30,41,76,53,21,62,43,24,61,53,57,33,36,41,15,58,60,43,50,62,81,38,33,20,60,29,48,31,25,38,47,23,18,14,74,31,29,41,69,15,51,51,75,29
"COG2215",3,1,3,1,2,1,0,1,1,3,2,2,2,3,2,2,5,1,4,3,1,2,1,14,0,1,1,0,1,4,1,0,4,4,1,2,3,1,2,0,2,3,2,2,1,2,0,0,2,2,1,3,3,3,2,2,0,1,0,1,2,1,3,2,1,3,1,0,0,0,6,1,0,0,1,5,0,1,3,2,1,1,1,0,2,1,0,2,1,6,3,0,0,1,0,0,0,0,2,0
"COG2216",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",100,35,54,55,29,238,39,119,28,66,76,55,269,98,35,31,72,163,143,287,75,38,270,320,79,109,71,151,48,36,83,107,101,41,114,85,60,122,72,116,70,107,71,86,89,69,125,18,47,162,95,63,127,30,38,55,112,294,97,101,229,77,39,118,75,87,157,73,56,51,248,89,68,77,29,65,58,44,119,228,82,22,58,120,107,52,72,101,80,425,98,47,54,79,86,167,60,33,68,10
"COG2218",1,2,2,1,0,0,2,1,2,1,1,2,0,6,1,5,6,0,1,1,2,3,4,0,2,4,3,2,2,1,0,4,2,2,5,1,1,1,3,3,5,2,5,2,3,3,0,0,4,2,0,1,2,3,3,0,2,3,1,3,0,1,2,4,2,2,1,5,3,0,0,2,0,2,0,3,0,2,6,0,0,1,4,1,3,3,2,7,8,2,2,4,3,2,5,0,2,1,0,2
"COG2219",6,0,4,15,0,2,6,9,9,7,0,0,0,31,2,35,19,17,1,0,10,6,5,0,4,3,13,5,7,1,3,28,9,17,17,6,5,2,3,2,6,2,10,2,3,11,2,1,5,24,3,2,8,0,0,4,3,0,12,19,5,2,0,17,5,4,9,39,3,1,0,3,5,21,1,7,5,10,29,8,7,1,11,0,12,17,3,31,32,0,5,5,8,8,10,0,4,1,3,0
"COG2220",47,69,53,57,60,73,50,43,74,68,51,62,18,57,70,63,50,36,64,29,66,47,79,16,56,51,70,73,62,48,64,58,49,55,61,50,69,33,84,42,61,42,51,32,73,71,29,52,61,61,73,45,48,51,61,67,49,19,65,60,40,80,67,63,79,66,67,67,44,92,46,63,57,66,57,72,81,66,66,48,69,59,67,24,40,44,75,55,42,2,99,46,39,70,72,58,65,65,84,58
"COG2221",5,7,3,1,4,0,10,16,7,7,6,0,4,2,3,3,3,1,0,0,3,5,3,1,2,6,8,5,7,3,3,10,2,3,4,1,7,2,2,17,3,28,2,24,9,5,2,0,2,1,2,4,4,3,5,2,14,3,1,4,0,0,7,8,9,3,0,11,0,7,0,2,9,6,4,4,2,2,3,1,1,0,7,9,18,4,2,13,11,0,0,3,7,10,2,4,1,13,7,0
"COG2222",3,3,3,1,0,24,1,6,2,3,5,2,5,5,2,4,3,1,2,1,5,4,15,5,1,1,1,8,3,3,6,3,3,2,4,3,3,2,5,3,3,0,1,0,1,4,4,2,2,3,2,2,5,4,2,2,3,2,2,0,4,1,4,3,0,3,2,2,2,5,1,1,3,1,2,3,2,4,3,6,1,2,2,2,2,3,3,1,5,0,1,4,1,2,3,7,0,2,0,1
"COG2223",2,9,1,2,4,42,1,95,0,1,14,3,13,6,4,2,3,17,31,2,8,8,15,22,4,1,2,32,2,3,5,5,1,2,18,5,8,4,17,81,3,95,1,132,12,6,8,0,0,8,8,5,11,6,6,0,126,9,14,6,14,7,7,46,11,5,2,4,7,5,31,22,1,2,11,1,17,9,8,15,12,0,0,9,94,10,1,37,35,61,1,2,2,1,10,13,5,0,18,1
"COG2224",56,57,59,72,51,40,28,62,48,49,31,46,14,48,49,49,40,41,24,16,55,51,35,18,37,60,35,45,52,62,41,40,30,48,42,30,47,35,39,57,62,63,56,71,48,49,29,38,45,31,44,90,25,77,59,61,77,16,38,29,66,43,58,69,41,56,24,55,60,63,59,48,46,54,73,47,47,53,52,47,55,39,57,25,60,65,62,54,59,50,21,56,27,41,35,32,42,77,50,51
"COG2225",106,104,87,114,81,41,34,76,94,91,111,92,26,64,104,91,72,51,35,32,105,99,57,59,92,88,71,70,92,94,109,74,74,110,88,100,78,37,74,75,112,80,108,104,126,90,30,90,109,50,94,131,56,116,117,82,90,44,65,79,44,82,100,82,69,105,31,57,91,132,55,93,82,89,88,86,104,93,78,73,90,71,97,37,85,89,95,74,59,75,37,84,83,102,75,45,92,122,91,100
"COG2226",62,72,64,65,79,26,29,88,81,66,57,67,28,59,90,65,65,50,92,27,75,67,57,29,84,51,68,57,87,68,74,84,69,56,60,61,81,21,76,86,75,79,70,93,73,68,19,59,86,72,87,72,48,78,48,95,99,30,72,62,29,101,64,52,56,67,78,79,101,76,26,69,72,67,87,80,68,62,72,47,76,61,75,28,73,92,87,83,71,24,112,71,68,67,69,32,69,58,90,58
"COG2227",46,59,43,39,84,28,65,43,49,54,67,41,28,37,55,47,30,41,40,22,45,41,40,25,57,36,27,43,50,44,33,32,46,31,39,56,46,33,43,41,56,41,46,37,49,51,62,87,48,36,57,44,39,56,56,33,46,35,65,44,27,55,59,31,55,40,43,34,62,62,28,52,47,47,63,54,48,32,26,42,50,51,48,23,41,30,46,38,31,29,55,58,39,55,40,35,51,64,55,74
"COG2229",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",105,112,76,106,124,45,23,29,102,90,76,88,50,61,107,105,90,41,55,54,104,77,51,73,92,52,29,51,95,107,116,43,83,93,81,80,111,39,78,30,70,41,117,59,99,100,37,69,98,33,122,124,70,141,99,86,46,76,55,89,38,84,74,54,72,67,51,47,110,140,39,106,81,108,158,85,93,89,44,36,102,56,100,36,45,106,85,39,44,44,42,107,82,82,84,48,109,144,91,111
"COG2231",0,0,0,3,1,0,0,5,2,0,1,0,0,2,0,3,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2232",1,1,0,0,1,0,0,0,4,1,1,1,0,0,3,1,2,0,0,1,1,1,1,2,1,0,0,0,0,3,1,1,0,1,1,2,3,2,1,0,3,1,1,1,0,0,0,0,2,0,0,3,2,4,1,1,0,7,3,1,0,0,0,0,1,4,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,3,0,1,3,1,0,0,1,1,0,2,3,0,0,1,1,0,3
"COG2233",30,22,6,15,8,30,5,41,8,4,30,18,14,25,7,25,17,36,5,3,20,22,33,19,19,25,23,26,24,23,12,29,17,13,23,28,25,17,10,23,23,35,18,29,7,19,14,15,25,21,14,10,11,1,26,12,30,2,13,9,21,11,8,38,16,25,9,31,5,2,26,14,11,20,3,12,6,21,28,28,14,17,11,2,38,26,14,25,28,43,8,22,13,10,14,22,13,6,10,16
"COG2234",78,42,76,55,23,218,16,150,75,49,139,83,72,114,36,56,83,122,63,58,47,86,160,41,41,76,108,132,92,67,69,92,95,52,66,73,51,42,29,213,60,126,71,102,43,62,76,116,76,145,29,39,91,31,33,95,117,84,49,84,98,40,60,110,41,81,70,117,36,41,89,31,34,91,36,84,36,77,105,129,40,101,56,25,93,82,72,119,127,12,60,58,73,100,71,106,49,18,28,134
"COG2235",0,0,1,2,0,6,0,1,3,1,0,0,1,5,0,4,2,0,3,8,1,2,7,3,0,1,3,6,1,0,2,5,2,2,1,3,0,4,0,1,0,0,1,0,0,1,2,0,0,4,1,1,6,1,0,0,2,3,0,0,9,0,0,3,0,0,1,3,0,0,8,0,3,0,0,0,1,0,3,1,0,0,1,1,0,1,2,2,3,0,1,2,4,0,1,3,0,0,1,0
"COG2236",13,6,7,8,15,8,17,5,9,11,16,12,8,6,9,10,6,7,4,1,10,5,2,7,6,12,4,7,7,14,15,5,8,7,5,7,13,10,11,3,11,5,9,7,13,5,9,5,9,4,25,29,10,32,35,29,20,14,17,27,35,25,25,20,33,35,12,21,28,41,27,33,27,39,39,27,26,28,10,18,34,18,30,29,23,20,40,18,25,1,11,27,25,31,12,22,28,31,27,18
"COG2237",2,3,5,10,0,2,3,7,17,7,0,3,0,14,0,30,20,13,2,0,6,5,2,0,5,6,5,5,5,1,8,23,5,13,21,7,2,2,1,7,7,2,7,1,3,8,0,0,1,16,5,0,12,1,2,3,2,0,9,12,5,6,0,14,3,6,12,32,3,1,1,3,5,10,1,5,2,8,25,13,3,2,11,1,3,19,5,24,26,0,1,5,13,12,12,0,2,3,0,0
"COG2238",1,1,6,8,0,1,2,2,4,2,0,0,0,10,2,7,9,9,0,0,4,1,0,0,0,5,5,0,0,1,2,5,5,2,8,4,3,0,1,4,1,2,3,2,1,6,2,0,1,4,0,1,3,1,1,2,2,0,5,3,1,0,0,4,1,3,2,9,3,1,2,1,3,4,0,2,1,7,16,3,3,0,4,1,3,12,0,11,1,0,3,5,2,5,5,0,1,2,0,0
"COG2239",84,80,93,88,83,76,35,50,82,91,107,102,28,41,104,57,56,65,82,44,86,84,58,48,104,83,41,79,81,104,103,55,88,80,65,62,87,39,69,81,82,61,82,87,91,69,30,69,80,53,97,103,53,95,75,96,74,44,87,79,39,91,98,69,68,84,81,58,85,104,71,79,75,83,87,83,84,86,47,67,94,72,71,20,68,69,95,48,70,78,87,86,74,78,69,62,109,106,96,96
"COG2240",2,3,0,0,4,0,0,1,2,1,2,0,10,0,6,1,2,0,1,1,1,2,0,0,0,1,0,0,2,1,2,0,0,3,2,2,5,3,0,1,3,0,2,0,3,2,1,0,1,1,2,0,2,5,4,0,0,2,0,3,3,4,1,0,5,0,0,0,0,0,3,1,2,0,4,0,3,0,0,0,1,1,1,0,0,2,1,1,0,0,0,2,1,0,3,0,1,1,0,1
"COG2241",7,9,6,8,13,1,2,6,11,11,7,13,3,11,17,10,13,9,40,6,4,10,2,4,14,7,9,9,4,11,13,7,9,12,12,5,11,1,27,5,10,3,15,9,15,13,4,16,19,8,10,0,13,9,7,6,9,8,23,4,2,29,16,6,24,9,37,13,16,6,5,26,25,5,13,18,22,12,9,9,22,11,14,0,11,8,12,13,10,4,38,6,20,13,20,1,12,3,21,3
"COG2242",7,7,12,8,11,3,1,9,7,13,2,13,1,17,14,17,10,8,46,6,11,9,4,8,13,5,15,6,11,13,12,28,16,8,13,11,13,0,29,4,13,8,16,9,9,10,2,17,11,25,19,3,11,9,9,5,3,8,28,12,5,38,6,20,24,4,26,19,8,5,3,10,18,6,7,22,22,6,16,7,15,14,11,1,8,8,9,17,13,2,36,6,13,7,17,2,0,7,31,5
"COG2243",16,3,9,10,9,1,0,4,8,11,6,15,6,16,8,17,8,8,14,4,11,8,4,15,8,11,6,6,6,5,12,27,9,11,11,10,11,4,16,6,9,6,13,7,20,6,0,11,10,15,14,0,11,12,7,8,9,5,16,6,4,28,11,13,10,6,24,15,15,5,5,18,25,6,15,14,24,11,16,9,10,11,9,1,9,10,7,18,15,0,40,5,8,10,15,3,7,8,17,2
"COG2244",44,17,24,23,11,81,11,60,39,46,47,48,41,49,33,41,32,46,64,94,24,43,64,43,18,22,56,57,38,34,40,43,45,32,14,39,26,24,14,102,37,71,44,65,29,25,23,55,36,63,7,13,48,19,15,50,55,76,19,52,36,26,27,39,12,27,59,33,27,18,73,23,17,37,23,43,17,24,57,74,24,83,26,19,51,37,31,38,73,16,41,36,41,35,38,59,31,25,10,33
"COG2246",2,0,0,0,0,1,0,3,0,4,0,0,3,5,3,4,1,3,0,2,1,1,3,0,0,0,5,9,1,1,1,5,1,0,0,1,0,0,1,3,0,0,0,4,1,0,0,2,0,4,0,0,0,2,0,1,1,0,1,1,0,1,0,2,0,1,5,3,2,1,0,0,2,1,0,0,0,2,4,2,0,1,3,0,0,0,0,4,2,0,2,1,1,0,3,1,0,0,0,4
"COG2247",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2249",25,24,22,15,32,31,8,7,19,20,19,34,27,7,30,13,8,10,13,20,17,13,16,14,20,9,5,11,22,20,29,8,34,26,11,23,18,28,10,7,20,7,35,7,21,12,11,23,27,10,12,32,14,43,12,35,6,33,15,31,13,20,27,8,11,19,15,3,20,19,21,20,19,29,37,28,16,10,7,18,28,26,28,24,5,13,16,5,5,23,16,30,21,13,15,8,23,25,14,18
"COG2250",0,1,1,2,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2251",29,34,11,15,25,32,6,8,15,23,7,23,0,16,19,17,20,3,55,34,34,15,5,5,32,15,9,36,19,18,30,12,29,13,22,27,31,1,48,5,20,10,21,11,24,25,3,14,14,16,43,19,6,9,18,12,21,8,37,18,5,34,19,12,32,23,49,10,29,24,3,28,42,12,15,16,29,18,20,23,40,9,18,1,16,9,34,9,10,0,80,22,13,17,29,2,39,16,39,28
"COG2252",36,38,50,61,59,30,20,25,47,52,46,40,17,31,43,38,40,23,20,1,46,33,28,14,42,64,29,27,32,45,49,24,48,40,68,39,27,34,34,18,48,39,53,45,55,52,22,41,56,21,30,63,25,58,41,48,50,13,46,46,36,30,68,35,27,46,33,28,37,71,34,50,56,35,53,62,47,48,36,20,40,33,57,17,27,55,39,20,37,80,27,44,38,46,38,22,49,57,35,44
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,31,42,34,31,34,128,47,24,50,40,41,28,42,34,29,33,36,64,36,31,46,38,34,27,38,40,41,29,41,36,28,40,32,36,29,36,99,44,39,30,44,23,31,38,28,59,30,30,38,26,18,50,25,31,49,38,36,45,41,42,47,32,41,35,40,50,31,27,9,29,49,39,26,19,32,38,33,36,36,39,39,25,41,41,34,36,41,52,41,54,25,36,21,44,49,40,19,39,36
"COG2256",25,15,24,13,33,30,10,44,6,32,37,22,37,34,30,20,23,49,52,26,24,40,33,35,18,23,48,43,21,15,33,33,20,14,31,26,27,15,34,49,28,50,18,49,31,19,18,37,17,34,26,19,27,7,18,9,51,31,43,23,25,32,19,34,24,24,41,43,21,11,27,22,45,18,8,8,30,27,31,41,42,41,24,20,40,16,23,35,35,41,52,11,20,20,33,11,37,7,34,56
"COG2257",1,0,0,2,0,8,0,1,0,0,4,0,1,0,2,0,1,6,0,0,0,0,5,5,1,3,0,5,0,0,1,0,1,1,1,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,2,0,0,4,0,1,3,1,0,3,0,0,1,3,3,0,0,1,0,0,0,0,3,0,3,0,4,0,0,0,0,0,4,0,1,1,0,1,4,0,0,0,0
"COG2258",10,13,8,5,6,14,3,14,7,8,8,4,3,7,4,14,9,8,2,3,6,9,12,8,11,14,15,7,13,13,4,15,3,12,9,9,9,8,3,8,11,9,10,9,5,13,3,5,4,20,7,9,13,4,6,13,15,2,5,6,23,2,7,16,8,5,4,16,3,6,14,3,9,3,1,11,1,4,10,14,8,3,9,7,9,12,4,11,8,1,2,10,9,3,8,10,9,5,3,19
"COG2259",14,9,7,15,1,17,2,7,8,5,13,8,5,16,9,15,8,23,11,4,12,6,16,20,11,10,11,21,9,8,14,11,12,15,4,16,9,15,2,9,3,2,16,3,4,6,6,1,10,13,1,6,9,4,11,11,5,15,16,4,14,8,6,7,4,7,28,5,8,8,28,10,9,5,4,8,9,16,9,21,11,6,6,17,6,9,7,10,4,7,33,10,6,6,10,20,9,9,10,2
"COG2260",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",36,39,46,55,39,39,20,65,52,52,47,56,42,65,49,66,54,60,45,32,33,64,47,39,42,50,69,40,51,52,36,64,58,56,37,38,50,23,36,64,51,55,51,46,38,46,24,72,45,67,36,54,56,51,45,57,45,42,52,54,33,42,48,58,49,45,40,69,33,39,34,37,29,58,31,41,34,54,80,54,46,57,69,22,51,49,65,73,66,51,34,50,59,50,37,26,29,31,41,65
"COG2263",3,0,1,1,0,1,3,0,2,2,0,0,0,2,1,0,1,0,1,0,2,1,0,0,2,1,1,0,1,2,0,2,4,0,9,3,4,2,1,1,4,2,2,3,0,1,2,0,1,1,1,0,3,1,0,5,1,0,3,7,0,1,0,1,2,2,5,0,2,0,0,3,2,6,1,1,1,1,0,0,0,2,2,4,1,9,0,1,2,0,2,3,1,9,1,0,2,1,1,1
"COG2264",17,25,21,25,28,26,2,13,20,24,24,26,20,19,21,20,22,19,45,28,22,31,24,23,20,14,23,27,21,18,30,22,27,22,27,26,25,14,27,12,18,17,15,15,23,18,16,27,17,22,25,17,31,15,23,11,19,29,29,14,19,31,33,17,27,26,48,23,16,22,27,27,25,14,24,18,23,23,18,21,23,42,18,12,15,24,18,13,19,28,67,17,17,14,33,16,30,7,28,37
"COG2265",19,23,44,26,23,44,13,36,31,34,53,27,18,33,20,26,36,42,38,29,20,57,54,25,11,51,39,45,34,20,24,37,21,34,30,33,23,25,17,35,31,48,24,42,25,42,31,66,17,36,12,16,41,14,28,21,26,12,31,35,53,22,27,35,24,19,33,23,13,18,63,22,22,28,10,20,11,34,29,40,31,59,28,41,39,41,17,25,32,74,13,22,27,20,27,44,27,12,9,65
"COG2266",0,0,0,6,0,0,0,2,1,0,0,0,0,8,0,3,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,9,0,0,0,0,1,3,0,0,0,0,5,5,0,0,0,0,2,3,0,13,6,0,0,0,6,0,1,0,0,0,0,0
"COG2267",19,12,18,9,22,83,4,18,14,19,27,23,51,9,14,9,10,32,14,49,26,26,39,44,18,27,11,48,25,23,18,11,30,18,13,27,12,23,4,7,28,8,26,11,15,23,27,22,15,15,20,28,20,20,19,26,8,44,16,24,51,32,23,25,16,19,23,7,17,19,55,18,10,24,20,28,9,16,6,49,11,27,19,11,8,14,17,11,4,39,12,18,17,22,15,32,11,20,14,30
"COG2268",14,12,19,4,7,66,1,8,9,8,8,13,8,22,5,8,24,31,11,8,6,14,30,4,13,14,23,34,9,10,13,32,20,10,23,14,20,13,15,5,14,5,12,8,13,8,8,10,13,33,8,13,39,1,12,10,9,14,24,16,13,6,6,22,12,14,26,27,5,7,21,8,8,14,5,15,7,19,20,36,3,8,14,7,14,20,14,23,24,1,11,18,17,11,23,24,5,1,5,13
"COG2269",4,3,1,2,4,32,0,8,3,4,14,1,4,6,0,0,2,22,2,3,1,7,10,13,2,7,12,14,0,0,2,12,3,2,3,9,0,7,0,5,4,3,2,7,4,2,4,8,1,3,3,1,15,3,0,3,5,7,1,5,10,0,2,16,2,1,5,8,3,1,19,5,7,4,3,1,2,1,15,17,1,9,4,5,9,4,0,7,12,29,1,2,4,0,0,9,2,2,3,16
"COG2270",55,46,60,68,59,7,30,52,74,62,34,72,20,70,57,65,60,27,28,32,66,61,21,12,40,45,50,32,62,48,63,53,72,52,66,58,52,17,38,66,58,59,71,52,42,73,13,53,70,63,42,82,51,40,49,77,60,24,38,72,15,46,57,42,54,64,44,71,38,50,5,29,51,73,42,79,34,62,78,30,49,52,62,6,71,59,75,50,58,33,47,69,62,66,66,8,67,57,36,34
"COG2271",1,1,2,4,1,0,0,3,2,0,5,2,0,5,1,2,2,1,0,0,1,3,3,0,2,6,17,7,2,1,0,3,4,1,7,4,0,0,0,11,1,4,1,6,1,4,0,2,0,4,0,1,4,0,3,4,10,11,3,5,0,0,1,3,0,3,0,9,1,2,2,3,1,4,0,2,1,2,8,3,0,0,3,4,13,4,0,7,1,0,0,2,3,1,2,0,0,1,0,0
"COG2272",37,49,41,25,27,37,13,38,35,64,30,66,56,31,58,12,25,16,40,75,35,33,20,73,17,40,48,51,52,46,27,28,54,23,41,31,25,18,27,21,54,12,50,12,50,31,15,33,56,25,43,25,34,46,40,54,35,69,27,32,19,42,43,26,18,24,13,16,28,30,36,31,38,42,42,46,49,38,30,45,29,37,49,46,24,45,37,19,34,8,25,51,27,25,30,18,34,35,46,37
"COG2273",25,18,20,20,25,72,7,51,39,29,56,42,17,16,18,12,13,33,28,29,23,36,39,2,26,40,15,34,34,28,25,24,34,16,28,14,31,20,14,73,38,39,28,43,21,23,22,52,23,33,21,9,14,31,29,40,40,17,17,50,27,24,27,29,19,32,21,29,24,24,33,23,10,34,22,34,20,33,17,32,16,80,31,5,44,29,32,23,27,5,27,20,24,29,27,35,11,22,18,52
"COG2274",42,20,28,13,42,111,13,39,10,24,21,23,75,19,17,6,15,38,87,33,43,32,64,41,28,60,36,54,25,19,45,22,40,20,35,30,42,28,33,33,23,37,31,36,20,37,27,16,26,33,30,17,56,23,28,13,71,100,48,33,57,43,22,37,41,24,55,16,24,15,103,24,44,16,14,29,27,26,19,51,46,26,28,43,42,18,26,43,39,4,84,34,28,17,28,84,33,16,32,4
"COG2301",10,6,12,10,16,0,2,9,15,9,6,6,10,15,12,21,7,7,14,10,17,9,8,9,7,14,10,7,10,13,8,11,9,16,14,13,8,7,8,5,11,4,13,8,12,11,1,9,19,14,34,45,46,33,21,36,23,31,22,27,12,35,33,31,22,23,24,47,50,32,5,33,47,34,45,27,42,22,50,44,41,19,39,24,30,34,31,41,37,7,18,32,44,25,33,4,44,36,31,8
"COG2302",9,7,2,1,5,0,0,0,1,10,0,8,0,0,12,0,2,0,27,0,10,0,0,0,15,9,0,2,3,9,13,0,7,0,18,7,13,0,19,0,4,0,4,0,17,9,0,0,5,1,20,0,1,5,4,2,0,0,14,6,0,24,8,0,11,9,25,0,10,13,1,18,14,3,4,6,18,5,0,1,17,1,4,0,0,3,10,0,0,0,44,2,2,6,17,0,7,1,19,0
"COG2303",209,176,219,194,214,173,69,161,195,219,199,224,151,162,237,148,164,144,193,145,226,206,207,184,186,190,179,174,209,223,190,211,206,173,171,193,193,93,213,127,227,134,198,121,189,194,83,205,203,222,178,208,188,244,196,173,162,94,171,169,144,216,210,188,192,212,204,206,221,216,119,176,213,182,234,200,203,231,193,189,166,251,207,102,145,174,220,139,181,95,200,173,215,170,189,126,189,221,187,206
