"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG1842",9,4,7,2,5,1,28,2,3,0,20,2,11,7,3,55,9,7,12,2,21,13,18,2,12,14,6,5,6,4,4,2,5,7,7,5,1,9,8,12,1,5,3,8,0,4,2,3,8,7,4,2,2,9,12,3,14,11,2,14,7,7,3,3,2,0,6,1,5,9,2,0,4,2,2,2,1,6,1,0,26,4,8,2,3,9,17,3,21,0,11,1,24,1,7,3,0,11,2,2
"COG1843",1,3,6,7,6,1,7,6,11,5,7,26,11,8,6,9,7,6,5,4,12,11,12,4,10,14,3,2,13,6,2,5,6,12,6,3,6,4,4,4,5,2,1,8,4,5,1,5,4,7,5,8,7,21,5,5,6,7,2,6,8,5,7,3,2,4,6,6,7,3,8,7,2,4,4,5,1,4,9,3,16,4,7,4,10,9,17,8,13,1,8,2,10,6,1,5,2,5,5,6
"COG1845",59,89,84,65,60,71,38,71,38,61,45,47,57,81,18,34,74,78,59,64,47,29,28,67,61,25,50,74,88,80,75,83,54,97,69,62,68,72,53,68,73,56,24,60,69,59,78,71,56,83,58,66,83,48,29,91,85,47,116,75,67,84,66,69,86,74,70,111,69,60,19,76,73,78,92,58,66,74,86,102,47,40,84,60,24,50,47,72,46,80,62,78,49,121,73,85,92,71,86,93
"COG1846",16,13,26,27,20,20,66,22,45,28,27,44,29,21,23,38,21,24,40,27,70,80,79,22,27,64,24,18,25,34,39,9,19,17,30,22,21,23,27,27,26,17,10,29,29,21,21,13,69,14,18,26,17,39,24,21,37,30,11,23,20,8,27,16,26,20,21,30,19,28,98,15,27,21,33,25,34,16,22,19,58,22,16,24,38,28,84,20,30,26,35,24,33,22,27,20,23,32,23,23
"COG1847",3,9,10,9,5,14,9,4,2,4,3,0,7,8,2,3,8,5,7,9,5,0,2,9,4,1,15,5,2,3,7,7,5,12,7,6,2,3,4,5,2,6,2,1,5,6,4,8,6,6,8,10,10,8,2,7,5,1,3,5,5,5,5,3,5,6,1,1,6,7,0,2,10,17,7,10,3,10,11,5,4,3,10,10,0,3,0,6,2,16,3,8,6,0,6,2,11,6,8,3
"COG1848",0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1849",1,1,2,1,2,0,0,1,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,1,0,1,5,2,1,2,0,0,0,1,0,0,2,0,0,1,2,2,2,0,1,0,0,2,8,1,0,0,3,0,1,0,1,2,0,0,2,0,3,1,1,3,1,2,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,2,4,0
"COG1850",27,6,24,24,19,17,0,22,4,12,8,0,15,27,0,1,12,21,16,7,5,8,8,50,8,1,2,19,20,12,13,55,51,11,2,20,11,6,20,17,15,27,1,12,26,23,17,27,7,17,23,8,21,9,6,23,13,29,85,20,41,30,38,12,24,5,18,18,28,13,5,35,33,0,4,8,11,46,13,38,3,15,29,38,10,15,3,49,8,1,11,15,10,21,13,21,20,43,16,21
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,3,1,0,0,1,5,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1853",117,25,70,65,44,77,13,80,32,43,33,21,38,60,11,33,30,45,49,53,42,25,18,77,50,25,31,64,58,38,39,102,131,52,27,75,42,27,31,35,64,76,15,64,55,52,61,97,41,40,96,42,61,30,14,56,53,23,114,33,95,64,71,71,50,51,35,66,78,58,24,83,77,26,33,37,50,63,47,88,35,30,71,106,17,39,39,78,36,34,37,39,42,49,38,42,48,72,72,52
"COG1854",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1855",11,10,1,3,3,3,0,2,1,0,20,0,2,3,3,1,1,12,3,1,1,0,0,1,3,0,16,6,11,2,6,3,2,3,15,6,1,1,0,5,0,5,6,0,2,12,13,0,1,8,4,15,4,0,4,10,4,15,1,0,8,5,0,3,8,1,0,0,6,2,0,1,1,5,3,7,8,13,8,2,0,2,3,3,0,4,0,3,1,13,0,9,0,0,19,18,0,12,4,3
"COG1856",0,1,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,5,0,2,0,0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",8,14,13,25,19,18,13,8,15,10,40,16,27,14,8,41,21,19,31,20,28,26,12,11,30,12,32,14,14,42,35,8,12,9,21,21,19,12,16,15,10,17,2,6,39,20,12,14,16,18,3,20,14,31,17,21,16,29,7,26,17,12,16,18,12,10,25,65,20,17,35,2,17,8,48,15,15,20,17,11,32,14,15,12,9,17,30,16,33,15,31,26,27,55,18,12,4,7,16,14
"COG1859",6,7,2,2,8,8,0,1,3,0,0,1,2,4,1,1,3,3,3,2,2,3,0,2,8,0,9,4,8,0,2,0,0,2,7,3,0,3,1,2,0,3,3,0,4,5,1,0,1,4,1,2,3,2,1,0,4,1,3,1,6,4,4,2,3,1,1,0,1,1,0,2,4,5,1,2,4,7,3,1,2,2,2,4,0,6,0,2,0,0,3,7,1,0,4,4,0,8,2,0
"COG1861",12,9,24,12,25,14,1,11,9,14,26,4,21,10,70,1,36,12,13,17,14,4,3,13,20,12,18,17,22,28,27,10,14,3,19,12,10,25,34,17,19,19,15,12,8,18,21,12,31,12,14,22,10,31,21,9,15,24,13,18,15,14,17,13,8,20,31,21,12,11,8,8,18,22,34,28,17,14,15,18,6,43,18,14,6,20,4,17,15,19,27,16,9,29,21,11,16,21,13,15
"COG1862",3,6,7,17,9,4,2,5,7,15,9,12,14,4,5,12,11,7,4,15,8,6,11,12,14,10,9,9,7,14,17,12,6,10,5,7,14,9,14,7,14,7,2,8,16,6,15,5,10,8,4,9,6,10,4,18,12,10,9,14,3,6,9,10,13,5,11,13,7,16,11,6,7,10,11,8,15,3,8,9,10,9,9,4,10,10,10,7,11,9,6,3,7,16,5,4,10,5,5,9
"COG1863",2,1,1,0,5,2,11,2,4,3,7,17,6,3,7,2,5,2,0,2,6,12,10,3,6,5,5,0,5,5,5,3,4,5,5,4,3,8,8,7,3,3,1,5,2,1,1,4,8,2,2,4,3,4,4,2,2,4,4,4,4,1,4,1,4,6,4,5,2,1,9,5,3,1,8,3,1,0,3,1,5,5,1,1,21,4,9,2,6,1,7,5,3,1,1,4,1,2,0,2
"COG1864",6,1,1,4,1,4,5,3,7,6,5,30,2,0,15,13,3,2,2,1,2,4,2,2,2,0,5,2,3,1,2,2,2,4,4,4,5,4,4,1,6,4,23,3,9,3,7,2,1,9,5,2,5,2,10,4,2,6,4,5,4,2,6,4,3,4,2,2,0,3,17,0,3,1,7,0,2,6,2,2,6,3,4,3,3,4,6,1,2,1,1,5,1,1,4,3,2,1,2,7
"COG1865",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1866",49,60,46,46,91,43,42,39,17,46,51,48,64,49,59,43,75,51,50,40,60,35,32,46,72,27,61,51,56,48,48,37,44,61,96,61,48,68,78,65,38,45,41,34,89,66,59,32,63,52,43,61,53,71,41,42,52,38,36,78,52,45,42,56,49,65,77,75,43,54,28,42,33,47,43,48,50,54,44,36,49,84,28,41,71,77,41,46,61,50,76,36,50,70,39,67,38,64,55,57
"COG1867",21,15,4,6,21,5,0,6,1,3,20,0,15,11,0,4,30,15,5,3,4,0,0,2,13,0,17,9,5,5,4,3,2,6,25,12,2,18,27,21,0,18,5,3,2,18,12,2,21,14,6,25,4,26,2,5,5,6,8,11,8,5,5,6,5,2,20,1,11,8,0,1,2,10,3,5,8,18,6,4,4,54,4,6,0,16,8,6,15,8,26,8,3,0,19,27,1,17,12,2
"COG1868",5,3,8,14,17,5,9,8,20,10,10,31,15,12,7,23,14,8,9,9,19,18,11,9,22,19,4,7,11,7,15,3,20,13,12,10,14,8,11,29,8,5,1,20,12,12,6,6,9,7,8,8,9,29,3,2,15,11,10,17,13,7,13,7,5,5,14,12,12,8,24,11,5,8,11,0,1,7,10,10,26,12,8,12,24,13,20,9,29,1,13,6,18,15,5,5,3,4,4,8
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,9,0,3,2,0,0,0,0,2,3,2,0,0,2,0,0,0,1,1,0,0,1,0,10,0,0,1,8,1,12,0,5,0,3,0,5,0,0,0,0,0,0,0
"COG1872",0,0,0,0,5,1,2,0,2,0,1,0,4,0,2,1,2,0,1,0,5,0,0,0,2,1,1,0,0,5,3,0,0,0,0,0,1,4,4,2,1,0,1,1,0,1,0,0,4,0,1,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,1,3,1,0,0,0,4,1,1,4,0,3,0,4,0,0,0,0,0,1,0
"COG1873",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1874",1,1,0,7,5,0,11,3,7,13,0,1,0,8,0,7,11,3,14,0,9,7,4,4,3,8,4,2,6,6,0,4,2,13,6,1,8,11,3,0,7,4,2,7,20,5,7,4,54,5,2,2,7,0,2,8,2,2,3,3,4,2,3,5,5,3,1,21,11,11,15,7,4,3,0,0,2,3,2,4,4,2,1,5,3,5,3,5,2,1,5,2,3,28,1,2,2,3,2,2
"COG1875",11,8,10,21,15,43,65,16,124,9,56,43,15,13,171,46,13,9,27,13,32,66,71,34,15,91,7,19,13,22,17,29,11,9,10,11,21,14,17,19,14,22,115,18,8,28,7,17,11,15,17,11,16,31,157,20,22,134,52,21,8,14,13,7,14,7,22,6,14,27,52,17,21,16,21,12,8,15,24,14,23,15,9,22,90,8,66,41,27,12,14,9,32,1,2,13,8,10,12,12
"COG1876",12,5,10,12,4,5,8,15,13,12,8,0,5,7,7,11,3,9,10,2,9,9,7,21,3,7,3,12,6,1,0,46,19,4,3,10,7,1,7,1,7,8,10,1,8,9,7,9,6,10,14,3,9,0,26,8,13,9,37,4,13,17,17,10,8,4,3,10,10,5,1,10,9,1,2,5,3,10,3,14,6,4,13,12,4,4,12,20,5,3,7,5,12,6,2,6,7,9,10,10
"COG1877",8,2,1,5,6,4,15,13,3,5,2,5,3,3,3,0,5,5,7,1,6,7,9,4,1,13,0,13,7,3,2,3,9,6,4,2,6,5,2,1,26,3,3,12,5,2,10,11,10,4,19,4,4,3,2,2,0,4,2,3,11,6,10,2,2,1,2,2,1,9,19,5,3,1,2,0,5,4,1,3,4,0,1,4,4,3,6,4,1,5,19,8,4,1,5,5,6,12,5,4
"COG1878",1,5,5,0,8,2,1,3,1,3,1,1,7,2,0,1,9,2,3,2,6,0,4,0,4,4,11,4,1,3,6,1,3,1,6,3,0,5,5,5,0,0,1,0,0,3,4,2,5,1,6,17,6,13,0,2,14,4,6,21,9,3,4,4,5,8,9,8,0,3,11,8,5,4,11,6,7,8,4,6,7,26,5,5,1,18,7,1,17,10,18,5,6,2,5,5,2,7,7,5
"COG1879",39,66,57,35,44,61,56,41,16,52,9,10,54,49,8,9,40,41,57,50,56,49,37,43,42,36,30,52,39,44,22,78,59,74,43,34,58,45,39,56,54,49,13,80,44,35,63,57,65,49,35,59,53,29,15,46,57,6,17,38,34,48,57,53,46,59,39,51,62,54,45,56,60,43,13,46,42,54,32,49,22,28,40,50,6,34,14,47,21,48,46,50,31,67,60,40,54,55,51,49
"COG1881",0,7,0,0,4,1,8,1,1,2,19,13,16,0,4,2,7,0,4,0,12,1,6,1,7,7,9,2,1,7,8,2,1,2,8,3,1,5,12,10,5,1,0,1,1,0,1,3,5,3,1,5,0,7,4,1,1,20,0,6,1,0,5,2,2,1,5,1,3,1,0,2,2,1,14,2,1,0,1,3,3,9,3,2,4,10,8,2,3,4,5,3,3,0,5,1,0,2,2,2
"COG1882",0,0,0,1,2,1,0,0,1,0,6,0,1,2,1,5,2,0,1,0,0,0,0,0,0,0,0,1,1,20,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,1,0,0,7,0,0,2,0,0,2,0,0,3,1,1,0,0,0,0,0,17,0,3,3,0,1,0,0,0,0,5,1,0,0,0,0,2,1,1,0,1,4,0,0,0,0
"COG1883",7,11,5,3,10,4,4,7,6,2,10,32,8,3,3,29,20,8,6,2,20,7,5,0,14,10,8,4,4,24,16,3,2,3,14,8,3,8,19,18,1,3,1,8,14,3,1,1,9,4,7,7,2,14,7,6,12,15,4,30,8,4,8,4,4,11,11,21,9,6,0,3,3,7,17,8,6,2,4,1,19,12,4,5,8,13,8,3,21,12,17,6,18,24,6,3,5,6,6,4
"COG1884",79,93,66,55,144,96,75,75,56,67,98,11,111,91,18,14,144,78,88,77,84,105,91,66,123,68,149,68,85,120,143,66,67,46,118,107,78,128,116,107,41,69,14,54,101,106,94,46,96,94,58,92,75,100,13,71,92,81,75,101,102,69,61,79,61,81,121,117,69,82,99,49,75,90,177,58,85,79,94,58,65,135,69,57,127,137,33,53,60,86,134,101,76,129,111,102,48,89,104,81
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,5,5,11,0,5,4,11,4,3,14,9,7,3,11,19,3,5,4,16,6,12,0,12,8,7,2,5,7,14,3,5,7,4,4,2,13,7,13,6,3,3,9,4,7,3,3,4,4,2,3,4,13,4,4,2,4,3,11,0,3,5,1,4,5,15,8,7,2,12,2,5,1,8,0,0,7,1,7,14,6,5,6,22,8,12,10,12,1,8,1,11,4,5,1,0,4,1,4
"COG1887",2,1,2,1,3,1,33,2,4,2,20,4,0,0,11,26,2,3,7,4,23,11,5,3,7,8,9,2,4,8,13,3,3,3,9,10,2,4,6,3,2,3,1,0,6,5,1,3,12,2,5,3,7,4,4,2,3,21,3,7,5,0,3,1,4,4,9,8,3,3,0,0,3,4,15,4,3,1,2,2,18,8,4,1,6,2,14,2,9,1,6,3,25,4,3,2,1,1,3,3
"COG1889",6,7,4,1,15,4,0,2,1,0,10,0,16,8,1,2,17,11,3,3,8,0,0,0,4,0,9,2,3,1,2,2,4,3,12,7,2,15,28,14,0,1,0,0,2,6,9,0,16,9,3,8,1,24,0,2,3,3,0,8,5,6,1,2,3,4,14,0,1,5,0,3,1,3,2,1,6,10,6,2,5,26,1,2,0,11,3,4,8,6,20,4,0,0,7,5,0,9,6,2
"COG1890",4,7,7,1,14,10,0,1,0,0,15,0,8,3,2,1,23,7,3,1,4,0,0,1,7,0,9,1,9,3,4,3,4,2,12,12,2,20,29,19,0,2,1,0,0,8,4,1,16,7,1,6,2,18,0,1,4,11,4,12,6,3,1,5,5,4,22,1,7,2,0,0,0,8,5,3,7,15,1,1,4,31,2,1,0,14,4,0,11,7,22,4,2,0,9,11,0,10,7,1
"COG1891",1,1,0,0,2,1,0,1,0,2,4,0,4,1,0,1,2,2,8,0,5,2,1,1,8,0,3,1,4,0,1,0,2,0,6,8,1,5,1,1,3,2,0,1,1,1,2,0,1,2,0,2,1,0,1,1,1,0,0,0,4,2,3,0,0,0,4,0,0,2,0,1,2,0,1,2,1,1,2,2,2,1,2,1,0,2,0,3,6,6,5,2,0,2,1,1,1,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",33,29,22,42,35,30,11,23,20,24,49,18,49,41,15,58,45,20,49,28,44,13,16,30,46,15,40,24,42,33,30,31,42,41,52,49,21,38,19,42,35,29,13,46,23,32,31,25,22,41,26,44,30,21,17,32,32,28,23,30,32,28,31,21,34,29,32,18,47,24,15,27,27,29,36,21,27,32,32,36,68,23,26,43,7,31,34,25,44,40,50,35,47,17,40,28,36,53,33,38
"COG1894",21,46,27,28,45,32,9,30,6,29,18,20,32,37,9,3,37,40,19,39,31,10,12,23,46,13,39,32,21,55,59,26,24,37,40,27,21,27,41,42,40,30,10,21,30,26,33,30,27,44,64,83,96,46,34,99,69,40,28,102,78,115,86,95,92,71,147,133,102,82,58,65,113,88,134,95,119,113,95,68,50,95,91,108,38,103,16,77,53,102,92,125,78,183,118,102,116,55,111,69
"COG1896",2,10,2,1,8,4,7,3,3,4,22,1,10,5,11,32,8,5,14,2,7,12,9,3,2,10,3,11,7,6,6,1,1,4,8,7,8,13,12,8,2,3,3,10,8,10,4,4,24,2,4,6,3,22,12,6,2,10,3,8,3,3,3,2,4,3,7,7,4,9,6,4,3,2,6,7,2,6,4,3,23,20,0,5,8,13,18,1,14,5,11,5,14,0,2,3,1,5,5,3
"COG1897",18,3,16,16,13,6,3,16,1,9,9,1,10,15,1,18,5,12,19,3,18,8,17,25,14,10,13,10,11,9,9,33,31,7,13,15,10,9,17,18,7,15,2,17,17,12,10,18,9,10,13,10,9,7,5,17,8,5,36,17,20,13,16,12,17,4,17,14,22,10,19,24,22,2,8,5,13,21,7,23,13,8,15,24,2,15,6,19,14,6,6,7,17,13,6,2,6,12,17,18
"COG1898",17,16,27,24,30,32,27,21,59,28,49,24,26,21,40,25,21,25,25,32,23,29,30,19,27,29,32,18,17,31,39,23,21,23,29,20,32,26,33,25,34,18,96,20,23,24,16,26,34,20,20,24,29,24,46,23,26,52,19,27,24,20,20,24,20,35,42,29,23,23,22,21,30,30,42,44,27,7,30,33,13,35,28,27,30,32,40,29,30,34,32,29,23,45,19,26,24,20,30,36
"COG1899",45,37,49,24,61,38,0,29,10,33,42,2,51,40,7,3,68,53,35,44,19,8,3,32,36,4,58,41,47,26,39,35,19,40,54,27,26,63,57,69,27,29,14,29,27,53,28,40,64,50,33,55,28,69,15,31,22,41,12,35,39,46,39,34,41,31,47,17,28,24,5,33,32,48,36,57,62,39,35,27,18,98,40,36,5,56,8,36,27,64,68,38,15,34,65,76,51,38,53,23
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,7,0,2,2,5,0,2,1,0,5,0,0,3,0,1,3,3,5,0,1,0,0,1,5,0,6,2,4,0,0,3,1,1,2,1,1,3,0,3,0,2,3,0,0,2,4,1,0,7,1,5,1,1,0,3,3,13,4,1,1,1,2,2,1,2,5,0,2,3,0,0,0,2,0,0,2,4,5,2,0,1,2,2,0,2,1,1,1,0,0,2,1,0,1,5,0,5,6,0
"COG1902",69,69,50,79,114,45,105,49,83,72,108,156,141,72,44,166,144,57,72,46,199,131,113,59,145,103,72,57,74,145,145,46,59,86,80,79,62,128,155,157,49,69,28,67,122,52,72,39,99,82,43,73,68,105,61,40,85,62,32,175,70,44,56,77,62,38,149,143,91,84,100,49,50,52,123,49,78,97,47,60,178,104,40,53,69,134,157,57,192,47,121,53,163,128,66,52,45,48,64,50
"COG1903",16,4,16,12,32,12,1,17,1,7,11,1,22,10,0,0,31,11,6,10,21,1,2,32,9,2,26,11,17,13,14,22,22,14,24,13,12,27,28,25,13,11,4,8,3,4,6,22,13,4,15,11,6,42,2,11,15,0,42,15,20,12,10,12,6,3,18,5,16,5,7,17,16,4,7,8,8,14,8,17,5,42,15,15,3,29,4,15,14,12,27,2,8,5,11,7,5,19,9,7
"COG1904",4,3,4,6,6,1,7,3,3,5,7,2,2,6,1,31,12,7,7,3,12,4,7,4,2,13,3,11,7,1,2,4,6,5,3,1,8,5,7,1,3,2,1,7,8,3,3,2,9,8,3,4,4,3,3,1,3,7,0,11,0,1,2,1,5,2,6,13,4,4,3,1,3,0,2,4,1,3,2,7,19,0,4,3,18,1,18,4,13,1,10,3,19,4,2,1,2,8,6,5
"COG1905",13,38,30,26,43,35,14,34,4,23,20,1,26,39,11,3,30,29,14,29,19,31,28,24,24,22,26,28,27,34,32,20,19,37,34,31,25,39,27,43,30,27,7,27,19,28,25,23,33,26,18,33,41,20,8,30,29,11,4,29,12,26,19,26,22,27,28,24,45,29,28,36,31,26,34,37,24,18,45,26,15,25,31,25,11,39,2,24,19,35,26,37,22,31,23,41,39,21,31,23
"COG1906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",2,2,1,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,1,0,1,2,0,1,0,7,1,2,1,2,0,3,1,2,0,2,1,1,0,1,0,2,0,0,2,3,1,0,1,1,2,0,0,0,0,1,2,4,2,3,1,0,3,2,0,2,2,1,1,2,0,0,2,2,0,1,2,1,0,0,0,2,2,2,2,3,1,1,4,2,2,2,2,2
"COG1908",0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,17,23,0,0,0,5,2,0,5,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,2,7,1,1,0,0,0,0,6,0,1,1,0,0,0,0,27,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG1909",3,7,2,0,4,8,0,0,0,0,2,0,6,4,1,0,5,2,0,3,3,0,0,1,3,0,10,1,2,0,0,2,2,2,5,1,2,2,8,7,0,4,2,0,0,6,7,1,6,6,3,10,2,4,1,0,2,0,2,1,2,8,1,3,2,3,3,0,4,2,0,0,2,7,2,3,6,7,6,4,5,10,0,1,0,4,1,0,5,7,3,3,2,0,6,6,0,5,6,1
