"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG2333",0,3,15,32,20,1,3,1,4,8,1,2,7,1,2,32,0,3,3,0,14,5,9,21,6,2,1,23,0,12,3,12,64,1,4,2,3,5,5,0,4,14,2,1,5,17,2,1,40,27,0,7,19,7,3,0,1,2,2,30,4,13,3,31,29,10,0,0,12,0,1,0,8,2,5,31,43,17,25,12,11,0,0,6,51,1,7,22,4,2,0,2,0,0,3,2,16,5,40,9
"COG2334",56,78,40,34,66,80,55,60,69,56,72,54,68,60,59,69,62,52,77,54,26,50,56,59,49,37,60,63,62,48,67,69,73,53,62,50,63,40,51,14,37,47,66,67,27,16,75,51,55,45,58,40,37,56,49,34,56,56,37,42,38,37,77,35,41,42,72,57,60,57,67,58,50,25,45,49,49,45,49,34,53,66,58,65,60,47,104,61,52,77,51,69,57,49,60,67,52,56,40,22
"COG2335",14,7,8,5,3,28,47,5,13,2,20,13,18,12,20,5,3,13,16,25,3,22,9,0,49,6,27,13,22,17,16,5,4,19,27,21,25,15,6,1,3,12,15,10,9,11,8,10,3,9,12,19,42,7,21,13,12,9,14,4,22,17,35,33,40,17,20,7,14,7,4,12,5,29,29,14,1,18,23,29,8,7,16,19,1,17,41,5,7,16,13,22,37,10,11,15,3,14,9,6
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2339",4,4,7,6,6,6,3,5,8,7,6,4,9,1,1,5,5,4,4,5,0,3,4,7,1,4,6,8,4,9,7,12,0,7,2,11,4,3,2,1,6,5,6,2,7,4,12,7,5,2,4,5,0,6,4,2,4,4,2,0,1,1,4,0,0,1,6,0,11,0,4,5,3,7,5,5,5,7,0,1,2,2,3,3,8,5,13,3,10,4,5,3,7,3,5,8,8,6,6,1
"COG2340",10,6,3,3,2,7,9,14,3,3,3,4,4,10,11,2,7,7,6,3,6,11,7,2,8,5,8,4,11,8,8,5,6,4,1,9,11,4,3,12,3,3,3,5,4,6,6,9,1,5,1,1,20,4,13,4,9,5,3,9,6,9,2,16,9,6,10,7,6,3,4,5,8,3,7,4,1,5,10,10,6,3,6,6,1,10,2,4,2,12,11,12,15,5,3,8,4,5,3,7
"COG2342",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,2,4,1,2,2,1,0,2,3,1,5,4,0,1,0,2,2,0,1,1,3,8,1,4,2,0,1,0,4,4,2,21,4,1,1,2,0,3,0,1,5,2,1,1,1,1,1,1,1,0,4,2,1,1,1,2,0,2,0,2,1,3,2,4,6,1,1,2,1,8,1,6,1,2,2,0,6,0,1,6,0,7,2,2,4,0,0,1,0,3,2,0,3,3,3,3,1,0,2
"COG2344",7,7,5,0,3,5,7,5,7,7,3,0,4,2,4,3,8,5,4,0,1,2,5,0,7,4,4,3,6,6,6,4,0,3,1,2,2,2,2,3,4,1,1,1,4,0,4,5,4,0,2,2,0,2,13,5,2,6,3,0,3,0,6,0,0,1,5,7,6,3,3,3,7,1,5,2,7,4,1,10,7,8,6,6,7,3,0,1,9,12,9,6,3,3,2,5,6,3,0,2
"COG2345",4,0,0,0,1,1,2,0,1,0,2,2,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,1,2,1,1,0,3,1,3,1,1,1,0,3,4,0,1,2,0,0,1,0,2,0,4,0,0,5,0,2,0,1,2,1,4,3,4,1,5,1,2,0,0,1,0,4,1,4,0,0,2,4,0,2,0,0,0,1,8,0,1,2,0,0,3,0,0,1,0,0,3,0,1
"COG2346",1,3,9,7,2,1,0,1,2,6,0,3,2,0,1,4,0,2,1,0,8,3,1,5,1,0,1,5,1,3,1,9,1,2,2,2,2,2,0,1,0,5,1,1,1,10,0,0,0,10,1,2,4,2,0,0,0,0,3,8,1,4,1,13,25,5,0,0,4,0,3,0,3,0,1,12,3,8,10,4,4,0,0,3,0,0,1,10,1,5,1,1,1,0,4,0,3,4,5,2
"COG2348",0,0,0,5,3,2,0,2,1,1,1,0,1,0,0,0,1,2,2,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,2,2,1,2,0,0,0,1,1,0,0,3,1,0,1,0,1,2,0
"COG2350",2,2,6,3,1,3,2,3,1,2,6,5,2,3,2,3,2,3,0,5,0,4,2,3,1,4,3,4,3,2,2,4,12,1,8,1,3,1,1,0,5,4,3,5,1,4,5,10,0,2,9,5,5,3,4,5,7,2,14,8,2,6,1,7,6,16,3,6,3,7,3,5,1,13,5,9,2,1,6,3,2,4,1,2,1,7,3,3,0,0,3,3,3,5,2,4,3,4,3,4
"COG2351",13,10,5,2,13,12,9,10,10,4,12,11,6,8,5,5,10,3,8,3,4,6,8,16,4,4,9,6,11,7,10,15,15,5,15,7,7,15,3,1,11,5,7,3,4,0,12,15,7,7,10,6,0,8,10,5,8,6,8,14,5,6,7,2,2,2,8,6,9,4,9,6,5,6,6,5,10,13,6,5,7,5,10,6,6,11,3,4,9,6,8,12,7,4,1,11,9,7,2,4
"COG2352",129,59,63,47,58,88,87,81,59,48,71,67,54,104,79,59,75,98,98,132,40,74,53,51,95,106,118,22,104,46,71,44,57,98,122,101,108,71,73,33,108,55,106,100,60,30,105,92,36,65,113,88,16,45,120,111,124,127,113,43,76,73,66,32,36,108,100,112,50,105,40,106,31,140,80,65,61,69,39,93,35,113,113,40,68,127,70,63,52,117,102,96,100,119,91,96,57,69,47,35
"COG2353",4,20,14,7,7,6,12,5,8,3,9,8,13,2,9,13,7,8,15,6,14,17,10,5,15,5,10,5,6,10,9,9,17,4,9,9,16,9,9,7,13,13,9,6,8,11,7,5,4,31,5,7,29,7,5,8,11,6,8,14,10,5,17,23,17,15,21,14,9,8,3,8,8,15,4,17,8,15,23,7,7,4,6,9,5,7,23,34,10,17,8,11,7,15,4,9,6,8,11,6
"COG2354",0,0,11,6,2,0,0,2,4,1,0,0,6,1,0,13,0,1,0,0,14,4,4,2,0,0,0,1,1,3,0,5,26,0,1,0,0,8,0,3,1,4,1,1,0,3,2,1,3,15,1,1,13,4,0,0,0,0,3,13,0,6,1,8,16,5,1,0,5,1,1,0,3,0,0,20,1,14,11,6,4,0,0,0,4,1,0,4,1,0,0,0,1,0,0,0,2,3,3,11
"COG2355",40,57,61,42,78,61,51,53,77,59,45,52,71,47,47,49,48,39,60,43,34,55,72,61,55,38,45,73,56,62,56,56,5,47,37,41,50,59,67,72,47,44,70,52,69,14,54,41,70,22,36,34,57,59,50,49,52,52,22,16,71,37,39,40,14,28,65,49,69,37,72,39,71,28,41,49,57,49,27,44,57,60,50,53,40,32,66,26,79,66,49,48,48,54,45,58,79,60,33,28
"COG2356",5,13,30,24,14,9,9,3,6,14,11,9,9,7,7,9,17,10,3,9,17,23,3,9,5,2,11,12,11,18,11,6,1,9,6,4,10,5,3,5,1,12,2,7,6,15,7,9,7,23,6,11,6,12,5,5,2,9,11,15,6,22,16,10,3,13,4,8,14,5,9,8,6,10,5,20,5,18,7,11,15,6,8,1,12,6,45,13,8,7,13,7,7,5,10,5,10,12,22,17
"COG2357",0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2358",15,7,6,6,10,6,5,17,12,9,5,11,11,9,5,7,11,6,6,7,10,13,19,15,6,9,14,6,12,8,11,12,54,11,7,10,7,4,24,3,9,8,7,8,9,3,10,13,8,4,33,26,45,28,27,16,38,22,31,22,20,22,22,62,61,16,19,32,28,23,29,26,27,12,41,35,40,25,73,36,25,33,37,33,31,27,33,42,42,20,47,33,37,21,18,18,36,42,22,15
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,7,12,10,19,5,4,7,13,16,8,10,13,10,6,14,5,6,6,3,9,22,14,11,12,5,7,14,7,17,5,13,17,5,4,3,13,2,10,3,8,10,12,5,11,10,2,9,7,14,13,4,12,20,5,2,2,2,6,12,11,9,7,20,24,6,6,7,17,7,5,9,11,5,2,16,11,12,19,6,5,2,4,10,6,7,28,32,9,6,6,10,3,7,9,10,14,5,4,8
"COG2361",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2362",1,3,3,10,5,2,1,2,6,7,0,1,5,1,0,2,3,1,1,0,0,2,9,12,1,1,3,6,1,0,1,7,0,2,1,5,2,4,0,0,0,5,0,1,0,0,1,2,22,1,0,0,0,7,2,3,3,1,0,0,1,1,0,0,0,0,0,2,5,0,8,2,6,2,3,2,12,3,0,2,2,4,1,5,10,0,0,5,9,4,2,0,3,1,4,1,7,5,17,0
"COG2363",1,1,2,1,1,0,0,1,1,5,1,0,1,0,1,4,1,0,1,1,2,2,2,2,2,1,3,4,1,4,0,2,1,2,1,0,1,2,0,0,1,2,0,2,0,2,1,1,2,8,3,4,2,3,0,1,4,3,1,5,2,1,3,7,11,5,0,0,1,1,6,2,3,2,1,7,8,3,4,0,2,2,2,6,6,0,11,4,3,4,3,1,3,3,3,4,2,3,4,4
"COG2364",25,24,11,2,15,29,26,25,15,22,30,39,14,32,33,5,22,21,25,15,11,19,19,13,20,22,24,20,25,13,29,8,0,34,16,27,18,38,25,11,15,9,24,24,24,2,22,22,7,1,12,16,5,12,30,24,35,27,9,0,20,11,17,1,1,4,23,21,12,23,19,30,15,10,26,9,4,17,1,27,10,29,25,18,7,16,22,11,17,32,32,28,33,25,16,32,14,20,2,6
"COG2365",8,11,10,2,11,11,14,6,8,7,8,12,2,7,8,11,10,7,6,7,4,9,10,5,12,1,9,9,10,20,10,7,1,2,2,7,5,6,15,1,17,4,10,10,10,5,7,4,5,3,10,7,13,6,11,9,8,4,17,1,6,7,12,29,38,4,10,3,15,2,8,7,11,7,4,6,4,16,10,4,9,1,6,14,3,7,5,12,12,7,13,5,10,8,15,3,7,5,3,1
"COG2366",35,95,106,113,92,56,38,66,82,69,47,48,79,29,62,79,58,44,63,44,47,97,103,86,27,31,59,102,63,70,69,78,5,61,33,47,61,95,44,26,26,63,32,46,50,45,76,41,115,68,29,43,50,77,48,52,44,46,30,19,58,61,72,57,116,45,83,29,90,28,72,50,81,34,29,89,105,61,47,72,75,43,41,65,69,35,85,102,104,103,62,48,47,44,50,60,80,67,109,49
"COG2367",4,2,6,8,3,6,5,1,7,4,6,2,15,5,1,3,4,9,3,2,1,3,5,6,5,5,3,3,6,8,2,5,28,4,12,7,6,4,2,2,15,4,0,1,3,1,3,18,7,6,2,7,23,4,1,1,8,1,6,21,2,25,6,7,10,6,5,1,5,1,7,1,12,2,7,8,7,13,17,1,7,0,4,6,5,6,1,3,8,5,8,3,0,9,10,4,5,13,5,1
"COG2368",3,4,3,11,20,4,1,0,16,17,6,8,14,6,0,14,6,3,6,2,0,2,15,4,4,7,1,23,0,27,12,22,0,3,4,2,0,5,9,3,8,6,1,2,6,0,7,4,10,0,16,14,7,54,9,4,13,10,3,0,15,3,5,15,22,4,11,17,66,9,40,12,17,1,18,38,8,53,14,12,24,11,11,30,9,9,5,50,79,4,13,5,15,11,15,9,70,11,4,0
"COG2369",0,0,7,3,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,4,0,1,3,0,0,0,0,1,3,0,4,23,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,1,7,0,0,0,0,0,0,6,0,3,0,0,10,1,0,0,1,0,0,1,0,0,1,12,1,4,5,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,9,5
"COG2370",3,5,7,1,0,2,3,2,1,1,3,4,2,1,4,2,3,3,3,0,0,5,0,3,0,0,1,1,1,2,1,1,3,0,2,5,1,4,4,3,1,1,0,4,4,1,5,3,0,4,6,0,3,0,5,2,4,2,11,4,4,4,2,6,17,1,0,2,3,1,4,2,4,1,1,2,1,4,2,3,5,3,0,3,3,1,0,2,3,2,2,2,0,2,5,2,1,3,1,2
"COG2371",7,3,2,1,3,6,8,5,3,2,7,1,6,10,7,14,0,7,2,5,3,2,3,3,8,14,2,1,1,1,4,9,20,4,8,10,2,6,8,0,10,7,7,10,10,3,7,5,6,4,9,12,0,5,1,9,7,10,11,9,4,8,3,2,2,11,1,8,4,17,0,5,3,1,10,4,2,6,1,7,6,4,7,3,8,10,0,3,2,0,3,6,9,4,8,10,4,3,2,3
"COG2372",1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,3,0,0,0,1,0,0,1,2,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,2,5,0,3,0,1,4,1,0,0,1,2,0,0,0,0,1,4,0,1,2,0,0
"COG2373",11,5,9,4,10,14,10,2,14,12,6,5,16,9,8,31,7,14,3,11,19,18,21,11,13,3,10,17,12,36,9,13,11,3,13,8,15,7,3,2,11,10,9,2,8,19,1,5,2,9,5,12,51,18,7,1,1,2,10,8,10,9,12,59,50,28,5,5,16,3,5,5,5,10,11,15,9,34,64,7,14,1,10,11,15,4,4,7,18,1,6,11,4,2,8,8,13,8,11,23
"COG2374",22,33,53,46,17,28,30,34,11,18,17,19,16,25,13,65,24,33,14,13,19,29,9,18,28,31,18,12,24,22,28,15,1,22,10,23,23,36,15,7,33,52,14,19,13,7,23,23,47,59,12,24,7,14,24,12,35,17,24,32,31,44,29,2,5,16,21,10,16,16,15,24,24,13,44,39,45,17,8,29,26,8,19,31,26,29,6,12,25,36,24,12,25,15,27,16,9,31,43,26
"COG2375",2,5,14,7,5,0,11,2,3,3,3,0,11,8,5,13,1,4,8,2,7,6,12,3,2,0,7,0,3,3,2,6,28,4,1,4,4,4,2,1,0,5,4,0,1,9,0,5,2,12,1,5,21,3,5,8,1,0,3,3,2,13,12,18,12,4,12,1,5,3,2,2,1,7,3,14,0,15,25,7,1,0,2,2,0,3,0,13,1,8,7,8,1,1,1,3,5,4,4,2
"COG2376",17,9,9,5,15,18,12,12,12,15,14,13,11,12,13,6,17,11,12,12,1,14,10,9,5,25,11,14,14,17,15,15,5,14,7,15,13,17,22,5,13,22,18,13,20,0,14,19,5,0,13,6,15,17,5,12,22,20,5,0,6,4,8,2,5,6,11,9,19,13,16,11,13,2,16,6,10,29,8,9,16,19,19,12,7,15,8,9,23,13,7,15,13,8,5,12,8,18,4,2
"COG2377",36,43,31,29,22,54,52,37,28,28,45,35,35,46,72,33,38,59,80,54,17,57,36,31,60,52,47,34,62,32,43,21,39,46,51,58,62,42,59,17,46,28,72,54,54,23,61,75,39,38,21,10,5,9,21,11,21,28,20,7,22,29,13,9,10,16,27,12,13,18,13,22,19,7,11,13,9,7,11,8,14,23,23,16,10,20,19,13,3,18,17,23,12,19,14,17,8,9,11,6
"COG2378",5,10,44,20,14,7,8,4,15,17,1,3,20,4,3,38,2,3,4,0,19,5,16,12,3,1,4,16,6,14,7,21,36,10,7,6,3,13,4,4,4,22,0,2,4,21,3,1,22,31,4,4,33,14,2,1,3,2,4,16,6,26,5,22,23,21,4,3,20,4,5,5,9,0,7,36,29,14,35,5,12,4,2,3,20,5,2,10,16,7,8,5,4,3,8,2,18,13,11,16
"COG2379",15,5,7,21,13,10,8,6,23,31,7,19,23,13,9,14,7,4,4,9,3,15,26,7,13,10,9,9,8,26,15,23,1,8,11,9,5,10,17,5,12,8,11,7,7,4,7,3,16,9,17,8,11,20,6,7,10,4,11,13,23,11,16,22,8,13,7,13,21,9,26,9,19,6,10,15,17,21,17,11,18,5,14,14,18,9,2,47,24,5,9,7,6,12,13,7,28,9,4,3
"COG2380",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,1,0,0,0,4,0,1,1,0,1,0,0,0,1,0,1,0,1,3,1,3,0,1,4,0,6,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,4,3,2,0,0,0,4,0,3,4,2,7,4,6,0,0,3,2,0,4,3,1,6,2,3,13,6,1,4,1,3,3,2,2,1,2,4,0,2,1,2,2,6,5,1,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,4,0,0,1,1,0,0,0,0,0,0,1,0
"COG2385",47,11,10,7,7,18,13,35,4,7,19,14,16,42,37,4,32,48,17,32,4,14,4,12,23,64,27,5,22,6,10,3,1,18,65,33,31,17,9,5,55,24,21,49,22,1,16,55,9,0,48,69,0,4,27,75,44,37,86,0,13,56,25,0,1,83,8,65,4,67,7,46,14,101,27,7,23,18,0,23,11,25,29,23,9,51,0,15,6,10,41,31,27,54,57,31,6,23,9,4
"COG2386",9,13,14,20,12,10,8,10,18,19,7,15,12,9,16,19,11,5,8,11,10,19,24,21,10,14,10,10,9,14,15,22,21,11,17,11,11,5,13,3,12,9,14,12,19,7,5,5,22,19,12,9,11,15,12,18,15,14,12,4,13,12,8,10,13,9,8,9,23,9,11,9,24,2,10,16,23,7,4,17,21,14,14,21,16,6,16,12,21,16,8,14,11,17,7,12,14,12,18,7
"COG2388",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,3,1,2,3,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,6,0,0,0,0,1,1,6,0,3,1,3,5,1,0,0,1,1,1,0,0,0,0,2,0,6,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1
"COG2389",4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,4,0,0,0,1,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2390",6,0,1,4,2,0,3,0,6,3,7,3,2,2,4,16,1,3,1,2,2,9,5,3,1,2,1,4,4,9,1,3,11,3,0,3,0,1,3,2,5,9,0,2,4,1,0,1,4,9,2,1,9,0,1,0,4,1,3,3,2,3,2,10,9,2,0,3,6,1,0,1,1,1,1,4,0,8,14,11,2,0,1,1,2,2,3,6,5,1,6,3,1,0,1,2,3,1,1,2
"COG2391",22,9,6,8,24,11,7,6,26,18,5,6,13,7,10,21,7,6,8,4,8,28,18,19,7,8,2,35,5,42,12,25,47,17,7,6,4,4,23,3,6,8,2,4,18,14,7,5,12,12,8,9,18,22,5,3,17,3,7,16,6,9,4,14,32,5,0,6,26,13,8,6,11,2,12,25,30,26,17,19,8,4,6,14,22,10,15,29,21,2,4,5,4,3,6,5,30,6,12,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,16,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,29,2,0,0,0,0,0,0,27,0,0,1,5,0,0,0,0,0,0,1,0,0,27,0
"COG2404",0,0,1,7,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,9,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,33,1
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,8,2,0,1,7,7,2,4,7,0,0,6,0,1,0,0,0,0,7,1,0,0,0,6,0,4,2,3,0,0,3,0,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,8,0,0,0,0,5,0,0,7,0,0,5,0,0,0,4,5,0,0,0,0,0,1,0,8,1,0,0
"COG2407",13,4,6,3,5,5,1,5,5,7,8,7,5,10,10,1,4,3,4,7,0,6,6,10,4,3,2,10,2,9,4,6,0,4,5,6,1,3,7,0,6,7,12,9,8,0,7,3,3,0,5,5,0,1,2,5,10,2,6,0,8,0,4,9,2,4,6,6,4,5,1,9,5,5,4,4,7,1,0,8,7,3,8,11,6,5,5,2,9,2,2,4,5,6,7,6,2,4,0,0
"COG2409",10,21,6,4,8,21,19,27,8,7,20,21,19,11,5,5,20,20,16,8,2,2,8,5,31,11,10,10,10,16,16,10,0,8,4,21,18,22,4,2,3,49,3,5,4,3,11,19,12,0,1,8,3,0,6,4,4,1,1,1,2,3,8,4,0,2,2,2,2,0,4,5,12,3,6,1,1,8,0,2,16,3,7,11,3,2,0,0,2,4,3,2,4,1,7,2,1,2,2,1
"COG2410",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
