"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG3333",90,78,68,27,34,65,42,41,59,68,107,77,63,44,70,35,120,66,72,35,24,59,56,44,45,75,69,49,124,81,68,43,50,59,61,50,63,48,62,109,60,50,71,44,49,63,72,24,79,44,40,61,63,158,61,65,41,88,55,78,59,39,53,50,131,55,41,91,39,59,48,77,67,79,47,56,49,86,82,53,11,112,79,36,13,40,82,84,55,81,47,56,63,81,52,74,99,46,37,76
"COG3334",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,5,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3335",25,18,1,4,2,0,3,30,0,1,6,30,0,31,0,5,6,3,5,13,0,31,1,4,5,4,4,1,4,3,34,0,3,9,4,41,25,5,0,3,6,1,15,5,63,5,0,1,16,20,0,4,47,24,2,2,9,3,3,11,2,13,1,5,4,2,9,2,4,0,20,8,55,4,0,6,3,12,5,7,83,28,0,4,23,7,0,16,4,10,3,4,2,2,15,19,9,5,51,3
"COG3336",7,11,10,2,2,3,8,2,7,10,1,20,6,16,12,4,7,10,5,9,7,3,5,8,5,4,5,20,2,13,0,3,3,0,6,7,16,1,11,4,5,7,3,0,0,4,4,4,12,5,9,8,0,0,11,6,0,0,5,10,8,0,10,5,4,3,7,5,0,13,9,6,1,5,10,10,5,13,1,7,2,3,1,10,2,3,6,12,4,11,13,13,6,3,4,8,7,2,4,4
"COG3338",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,1,1,0,1,1,5,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,2,0,0,2,0,1,0,2,1,1,0,1
"COG3339",1,1,4,10,1,2,0,3,4,1,0,1,5,2,3,1,1,0,2,2,0,4,7,4,2,2,2,0,2,1,0,5,5,0,1,0,3,0,3,0,9,5,0,0,1,1,3,17,1,1,5,4,0,5,1,4,0,0,5,3,3,2,7,3,2,18,4,4,2,3,8,4,1,4,1,1,5,3,2,0,1,5,1,6,2,1,4,0,3,2,1,1,10,3,2,3,0,5,0,1
"COG3340",7,3,21,21,1,13,12,18,8,19,7,1,18,1,11,18,15,23,13,18,8,14,17,16,17,16,13,15,9,22,20,26,20,7,16,10,11,29,25,11,17,21,7,19,0,5,12,46,6,12,19,14,14,1,15,14,1,17,36,5,21,12,15,9,9,16,13,11,23,13,18,5,5,7,21,13,15,5,0,13,19,0,23,20,4,17,14,3,23,4,5,12,23,19,3,4,2,18,9,15
"COG3341",0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,1,2,0,1,3,0,0,1,0,0,10,0,0,0,0,0,0,0,1,6,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,2,5,1,0,0,0,0,2,1,0,1,0,0,0,4,0,2,0,0,1,1,1,7,0,1
"COG3342",23,23,2,14,2,4,6,14,20,5,14,13,3,4,3,11,5,5,4,13,7,13,6,10,13,6,9,5,7,7,6,7,10,4,6,12,16,5,5,18,3,8,23,3,1,13,5,6,19,10,8,13,8,27,6,5,0,6,2,22,13,12,7,17,3,31,14,2,11,11,16,26,16,22,6,7,8,25,3,18,3,2,3,7,1,4,14,21,2,17,2,11,9,5,3,1,17,12,18,5
"COG3344",12,23,2,26,28,2,3,142,6,3,2,65,2,36,2,13,7,1,15,28,5,136,0,5,13,5,5,1,5,0,10,7,0,22,7,202,20,3,6,0,8,3,10,4,45,24,2,14,10,22,1,1,1,10,2,6,12,4,2,3,4,9,2,10,3,1,8,0,4,2,21,7,14,2,0,10,1,6,12,5,102,18,1,0,39,20,1,7,1,7,6,3,1,1,28,20,1,1,24,4
"COG3345",1,2,1,0,2,1,0,13,0,0,3,2,2,0,1,4,2,0,3,6,0,4,0,1,2,7,5,0,2,1,15,4,3,7,0,9,4,6,0,8,1,0,6,18,14,0,1,1,4,8,0,1,21,1,1,3,0,7,0,2,1,9,2,0,1,1,1,0,0,3,5,0,7,2,2,4,1,1,3,3,12,1,2,0,13,3,1,3,2,2,0,5,0,4,6,1,1,1,6,2
"COG3346",7,9,38,14,3,17,25,7,19,35,44,14,52,9,31,26,36,37,25,15,9,15,20,11,11,29,23,49,42,29,55,22,16,24,20,24,8,28,38,47,25,33,7,57,24,28,29,19,7,10,22,30,34,16,26,31,6,42,28,6,14,6,26,27,30,31,10,37,14,25,12,13,7,24,39,37,17,8,21,12,14,23,28,24,12,17,29,11,34,8,9,13,30,33,9,13,5,23,6,44
"COG3347",62,50,14,16,12,21,30,22,38,26,35,34,27,7,31,28,17,25,27,29,42,34,24,28,34,25,35,9,25,32,22,19,27,28,38,32,51,29,14,34,29,20,43,7,1,40,19,10,41,35,35,29,17,5,23,28,10,27,29,46,18,20,13,23,15,30,42,19,23,25,35,42,44,31,19,21,18,43,9,51,38,14,33,20,5,34,28,37,16,30,122,28,27,23,10,3,43,17,14,24
"COG3349",7,4,33,85,1,15,6,3,61,20,19,0,49,0,16,52,14,8,45,25,3,0,34,15,7,22,31,4,20,23,1,74,70,11,11,11,3,21,32,8,45,45,3,1,0,0,35,121,2,4,10,35,3,0,34,33,1,22,67,0,51,2,58,4,10,77,5,28,60,4,1,9,1,82,3,18,34,3,2,8,0,1,50,35,1,29,33,1,21,6,7,17,58,35,27,5,2,29,2,15
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",46,40,0,1,0,2,21,1,2,0,0,12,0,0,1,2,0,0,0,2,41,8,0,4,15,1,8,2,0,0,0,4,0,0,1,4,34,1,0,0,0,3,34,0,0,82,0,1,38,12,8,0,0,0,0,3,0,0,0,25,2,44,0,1,0,0,15,0,3,18,3,20,15,1,0,1,2,9,1,17,1,0,0,2,0,0,4,31,2,36,0,6,0,1,0,0,22,1,23,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,3,1,1,3,5,1,1,2,0,6,0,3,0,1,1,3,5,1,2,4,1,2,1,2,3,0,2,4,6,3,1,2,4,3,5,0,1,1,1,2,2,6,2,2,3,1,2,0,3,4,5,6,3,1,0,2,3,4,0,1,1,0,4,0,2,1,2,8,4,5,2,3,4,1,4,1,1,0,1,0,3,9,1,0,0,7,4,3,1,0,1,2,0,1,2,14,1,2
"COG3359",1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,1,1,0,1,10,0
"COG3360",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",4,2,2,12,2,6,1,1,1,2,4,2,1,3,3,1,2,3,1,2,1,2,0,5,3,7,5,2,1,11,5,5,1,0,4,1,5,3,4,4,1,4,0,6,0,0,0,2,2,1,1,2,8,0,4,3,1,0,4,0,1,0,1,2,1,0,1,2,8,5,1,3,0,2,2,2,1,2,1,0,2,0,0,0,1,6,3,1,5,0,1,6,2,1,0,1,2,5,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3367",20,22,10,11,0,21,10,11,17,9,14,14,5,15,13,7,6,12,5,11,10,19,9,9,12,11,6,8,4,10,19,6,7,14,12,22,20,15,13,10,6,2,24,10,15,9,5,6,32,29,15,8,23,20,8,4,3,18,10,22,16,18,7,8,9,9,13,11,9,7,14,11,25,16,12,11,14,24,0,20,14,8,6,7,1,12,11,21,8,25,3,13,6,11,9,1,30,10,18,4
"COG3369",2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3371",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",4,8,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,1,0,3,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG3375",0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,7,12,4,230,9,2,6,20,23,18,4,9,154,37,6,19,4,12,15,7,10,6,25,11,46,10,9,14,22,26,11,30,5,27,8,5,36,4,28,10,11,9,16,1,4,11,8,5,14,18,14,47,123,13,51,104,9,4,6,46,3,12,7,8,25,7,23,4,2,4,10,19,24,12,9,3,3,125,6,8,125,14,8,28,3,10,4,8,4,167,13,8,14,144,190,9,16,34,11
"COG3379",3,4,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,4,0,0,1,0,2,3,0,0,0,0,0,1,5,1,4,0,2,2,10,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,6,3,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,1,2,0,8,0
"COG3380",1,0,6,6,2,7,5,1,4,10,9,1,11,1,8,9,18,8,6,2,0,5,6,2,1,13,7,9,14,12,13,7,7,11,1,3,0,8,10,8,13,6,0,11,2,2,15,6,1,0,16,28,28,8,34,18,14,28,25,1,18,8,30,21,23,31,4,24,14,22,5,5,2,23,46,29,13,2,14,1,2,8,24,34,16,13,33,0,41,3,8,22,42,27,10,8,2,31,0,37
"COG3381",2,4,1,1,0,0,3,2,2,0,2,5,1,3,1,0,1,0,1,0,2,2,0,3,0,0,1,0,2,1,1,0,2,4,0,3,1,0,0,3,0,0,6,1,8,0,3,1,3,7,0,0,2,4,0,0,1,0,1,1,0,4,4,0,0,0,2,1,1,2,6,4,6,0,0,0,1,1,3,1,2,3,0,1,0,4,0,4,0,1,1,1,2,4,0,1,3,0,3,0
"COG3382",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",104,119,67,21,15,101,55,45,73,46,101,64,55,33,96,61,55,78,61,44,77,48,52,71,94,87,73,17,57,57,121,58,56,65,89,56,73,68,27,123,29,51,123,175,56,79,55,16,81,139,82,74,103,35,76,101,47,74,38,108,77,28,52,41,68,56,94,42,43,57,60,78,123,71,26,33,70,98,15,105,8,34,26,24,4,50,87,78,32,86,19,97,40,69,12,6,99,25,40,27
"COG3384",15,16,5,19,3,12,3,19,6,2,4,15,5,23,7,9,3,6,10,10,8,21,5,22,27,5,10,10,1,9,6,6,7,8,19,11,17,11,10,2,7,9,27,0,20,13,3,8,17,10,9,5,5,13,5,11,16,1,7,24,30,20,6,9,4,4,13,1,17,6,20,14,10,7,6,13,17,25,15,8,25,24,4,8,18,9,15,15,5,22,3,18,3,3,7,5,14,6,9,2
"COG3385",13,22,0,6,11,1,3,154,3,1,2,72,0,1,2,5,3,0,18,29,0,62,0,1,12,2,1,1,2,1,4,5,0,33,10,37,36,0,2,1,1,0,23,0,16,16,0,1,7,28,7,3,2,11,12,4,9,8,1,4,2,30,2,16,2,0,17,0,0,5,38,8,45,0,3,11,1,7,8,26,105,32,3,1,63,25,0,21,1,34,1,0,0,0,24,14,7,3,104,6
"COG3386",69,63,41,30,16,48,52,68,40,33,53,53,44,37,49,60,55,36,41,60,47,54,40,34,57,45,60,34,53,46,42,50,63,44,42,57,56,54,33,43,31,50,79,38,48,31,35,27,65,40,45,38,44,43,53,37,40,65,35,70,56,29,45,52,53,32,63,58,40,65,77,66,48,58,57,43,34,79,15,64,41,42,28,37,26,43,40,64,57,56,20,88,38,38,18,19,61,29,47,61
"COG3387",3,4,0,3,7,5,3,5,2,4,2,22,3,35,1,7,17,3,6,3,1,7,2,3,3,7,2,0,5,9,0,1,3,13,0,3,16,9,0,2,3,0,5,0,8,3,4,3,8,3,3,5,0,24,2,1,7,6,0,6,1,16,3,3,2,3,1,18,2,1,9,17,4,4,1,4,10,5,7,3,4,13,8,4,7,3,2,6,9,14,3,1,9,6,3,21,4,3,14,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,5,4,7,0,13,1,1,2,4,3,2,2,0,5,7,2,6,6,6,1,2,3,12,8,4,6,13,0,5,6,6,4,0,10,1,2,7,6,1,3,5,0,0,0,1,2,6,4,2,4,1,1,0,4,9,0,0,2,3,7,1,1,5,1,6,4,0,7,4,9,2,3,4,4,6,12,6,2,5,2,0,4,10,0,5,5,3,5,5,2,8,3,0,0,3,6,10,3,0
"COG3390",0,2,3,12,0,4,2,3,3,1,4,1,2,0,2,10,0,3,5,3,1,0,1,10,5,3,6,3,0,10,1,0,3,0,4,3,2,5,4,2,3,2,5,0,0,1,5,2,1,3,1,1,2,0,3,5,0,0,2,2,8,1,1,3,0,3,3,1,9,1,5,5,0,6,2,1,11,6,2,2,4,0,1,3,1,1,3,1,4,2,3,11,2,1,0,1,3,3,7,0
"COG3391",164,148,17,22,21,40,79,104,20,25,19,112,13,20,24,58,14,30,23,50,106,94,32,52,115,18,52,27,19,9,25,15,23,39,25,95,177,33,18,23,24,23,150,71,39,80,24,21,160,97,48,9,26,26,22,23,87,27,5,141,40,90,14,55,21,13,161,8,27,95,180,104,104,14,33,37,43,209,21,134,38,23,20,25,29,27,29,177,25,110,12,152,23,16,13,20,137,26,87,23
"COG3392",8,9,0,1,8,2,2,0,2,1,5,4,3,4,13,5,1,4,3,4,1,1,2,5,2,8,4,6,1,3,2,2,3,2,3,7,7,6,0,3,3,1,4,3,1,5,1,1,3,4,2,4,2,2,1,2,5,1,2,5,2,2,1,0,0,1,2,2,3,3,15,3,1,4,4,3,0,3,5,3,0,2,6,4,12,2,0,6,4,8,3,3,0,1,4,5,3,2,7,1
"COG3393",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3394",3,5,1,1,2,5,2,1,2,1,3,5,1,0,4,3,5,9,3,3,2,7,2,4,1,7,1,0,3,5,8,3,1,10,3,4,3,9,4,4,1,2,3,10,1,5,2,0,6,9,2,1,12,4,4,0,12,7,0,1,1,4,1,5,6,1,1,3,3,5,1,2,8,3,6,0,2,6,1,1,0,2,4,6,1,7,3,6,3,5,1,4,3,2,1,0,3,2,3,3
"COG3395",6,3,20,38,2,12,4,3,21,19,6,10,25,6,13,29,9,3,16,6,0,6,22,11,11,8,18,1,12,10,6,29,35,3,6,5,2,8,8,7,27,19,3,2,5,0,21,41,1,5,6,6,16,13,18,6,4,10,26,4,17,0,27,3,5,36,4,11,28,10,9,5,2,30,1,4,16,3,1,9,0,3,30,9,0,15,12,3,16,1,4,5,25,18,5,4,1,11,1,11
"COG3396",30,32,18,24,0,21,9,27,15,3,10,21,11,4,10,19,4,6,10,8,8,23,10,24,11,13,8,13,7,18,20,15,5,17,14,24,31,9,12,7,8,15,40,8,19,27,10,12,23,22,5,7,21,19,13,22,37,8,6,23,24,11,10,7,14,3,18,3,19,12,20,35,20,17,8,13,10,33,17,22,11,15,5,16,9,15,14,38,12,25,1,20,14,8,3,3,33,14,5,7
"COG3397",0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,8,5,1,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,1,1,1,0,2,3
"COG3398",9,4,2,3,2,8,31,5,6,0,5,1,1,0,5,10,2,3,6,3,33,3,2,6,11,3,12,6,0,18,12,5,2,0,6,2,2,6,5,8,0,2,2,0,0,2,3,3,12,4,6,3,6,0,1,5,0,0,1,7,8,3,5,3,3,2,19,0,7,17,7,3,6,3,2,9,11,9,4,11,1,0,2,10,0,1,10,10,3,12,1,15,3,1,2,0,7,11,4,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,7,3,2,4,7,0,8,6,4,0,8,0,12,1,0,7,2,3,4,0,8,6,3,7,0,15,1,10,0,2,7,0,18,0,0,1,9,9,10,6,0,0,0,1,7,1,0,0,7,17,0,0,9,6,0,2,4,0,6,2,6,6,4,6,1,7,1,1,0,0,0,9,7,7,5,0,1,1,1,0,4,8,0,8,13,0,7,0,2,0,4,1,2,0,0,3,0,5
"COG3401",0,2,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,3,0,7,1,2,1,0,0,0,0,0,0,0,1,0,2,32,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,7,0,0,5,2,0,0,9,0,0,0,0,2,0,0,2,2,39,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3403",0,1,0,0,1,0,0,11,1,0,0,3,0,6,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,9,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,1,3,0,3,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,6,5,0,0,6,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0
"COG3404",4,6,2,6,0,3,1,1,6,5,0,1,2,0,5,3,2,1,2,3,2,2,3,9,2,6,2,5,0,8,3,2,6,1,8,4,1,2,5,1,3,6,3,2,0,0,3,3,7,3,14,7,8,0,9,12,0,5,3,14,14,13,5,16,3,7,13,5,9,10,6,17,30,8,12,15,19,20,2,9,1,0,5,13,0,5,11,9,10,6,1,16,2,2,2,1,12,28,20,8
"COG3405",1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,6,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,8,1,12,12,0,0,11,1,1,1,0,2,1,0,0,0,1,4,0,0,10,0
"COG3407",4,1,7,1,1,6,6,2,4,2,8,1,4,1,7,3,11,5,7,6,3,4,3,6,4,11,5,6,11,8,10,1,2,16,3,1,5,12,6,3,7,1,2,17,1,3,2,5,4,3,2,5,22,1,14,7,3,11,3,3,6,14,4,6,11,2,2,9,4,4,1,5,3,1,9,9,7,2,1,5,0,0,3,11,3,6,3,1,11,5,2,5,7,7,1,1,3,7,2,8
