"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG2202",607,65,29,34,91,60,34,26,565,40,15,147,52,14,109,149,11,13,29,12,66,36,38,49,104,53,111,103,156,12,25,218,22,18,47,18,314,16,46,190,74,162,489,719,109,760,19,9,4,58,138,77,29,41,33,316,52,177,13,117,188,44,806,549,388,940,58,101,295,56,25,21,71,15,11,46,19,22,32,590,53,6,22,98,30,108,12,312,29,200,13,162,82,12,42,122,268,15,30,10
"COG2203",82,19,12,35,21,14,21,13,105,51,14,49,17,4,47,19,14,12,27,16,28,4,11,24,17,17,25,26,27,21,35,42,17,32,30,14,111,8,17,67,13,52,62,180,22,154,24,8,3,13,21,40,12,30,30,33,18,38,7,48,52,17,165,144,52,166,16,13,61,19,20,6,34,18,15,33,27,11,17,161,21,22,18,23,5,38,17,85,14,58,8,37,18,18,51,32,72,10,7,5
"COG2204",291,115,96,121,149,135,114,116,359,109,95,146,147,77,150,171,75,111,111,116,97,107,118,130,150,120,178,137,181,128,109,137,98,93,116,76,163,124,153,152,124,107,167,225,102,283,87,116,107,90,177,143,113,86,125,96,125,216,106,104,180,91,206,207,198,277,107,187,188,131,143,113,114,147,119,125,111,126,102,199,146,81,130,105,80,124,90,120,117,170,95,140,151,122,68,159,200,92,134,87
"COG2205",3,11,1,12,13,5,0,0,6,4,0,3,4,0,10,5,2,2,1,0,0,0,4,0,0,2,0,7,4,0,0,5,7,2,2,0,9,1,8,13,0,4,6,7,0,16,9,1,0,1,2,10,0,0,2,9,12,4,0,1,3,1,4,3,23,38,0,2,11,12,1,0,0,0,0,2,0,1,0,12,0,1,0,1,0,5,1,3,0,9,0,4,5,0,2,13,6,1,0,0
"COG2206",38,10,7,6,29,31,12,20,49,6,9,27,25,3,16,52,8,9,8,4,10,9,18,8,36,21,42,26,64,2,1,31,9,7,8,16,66,16,19,23,20,25,30,50,32,74,2,6,8,13,43,22,16,12,3,24,28,64,12,23,38,10,51,40,58,120,5,46,60,16,3,15,10,1,6,6,3,8,14,73,12,5,6,12,13,25,7,24,9,40,6,29,15,8,7,27,33,15,3,6
"COG2207",301,31,17,33,41,50,28,14,437,33,6,70,25,18,141,47,12,16,16,19,31,21,16,28,22,19,40,52,12,17,16,76,20,11,22,8,66,13,47,103,25,62,243,290,29,347,17,16,21,16,15,49,19,24,30,154,10,63,15,53,110,19,163,158,179,335,35,10,176,57,25,6,36,31,21,46,13,19,11,144,27,5,26,47,14,54,16,97,26,160,11,52,22,15,26,52,111,16,87,15
"COG2208",72,32,66,83,26,23,69,58,42,73,50,45,30,26,19,26,52,35,52,33,60,51,50,38,35,35,41,26,22,55,53,67,102,62,72,66,26,44,35,107,56,38,46,41,45,58,52,40,55,54,26,69,51,50,70,36,31,32,31,84,35,85,186,28,59,63,61,21,29,22,42,47,41,47,50,56,69,25,37,39,23,50,47,60,47,33,42,19,53,35,35,37,24,37,58,26,29,57,38,47
"COG2209",6,7,22,21,2,2,12,18,13,9,10,7,5,8,5,4,14,10,6,16,8,21,12,18,5,4,7,5,8,18,13,6,12,7,17,9,9,6,7,19,16,10,4,8,22,12,8,11,12,10,10,18,13,13,14,4,1,11,12,12,10,14,2,1,14,16,13,4,13,9,12,16,14,25,12,15,15,10,8,6,5,9,15,6,9,6,9,5,13,5,12,8,5,11,18,7,22,10,32,18
"COG2210",2,6,2,0,5,3,0,0,2,0,0,2,7,2,6,11,0,0,2,0,4,0,1,1,24,1,9,3,12,0,0,0,0,1,0,1,2,3,4,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,7,5,1,0,0,0,10,1,5,0,0,13,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,1,1,0,4,0,1,2,0,0,5,0,0,4,3
"COG2211",53,12,76,53,29,23,62,57,49,81,54,49,24,73,25,24,72,60,77,72,80,75,49,72,34,39,23,32,31,71,63,54,78,89,78,39,28,42,31,84,43,68,38,28,37,29,70,78,39,51,19,57,40,83,70,6,32,47,68,69,68,63,33,71,62,63,80,8,42,26,74,52,73,106,102,92,83,58,54,30,28,68,97,60,42,24,60,29,70,37,60,38,32,74,90,23,65,51,118,79
"COG2212",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,2,1,3,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2213",0,0,5,8,0,0,9,7,0,2,4,11,0,3,0,0,6,9,4,7,3,6,4,11,1,4,0,0,0,3,5,3,9,7,2,18,0,3,0,0,2,7,0,1,12,0,8,4,11,15,0,4,6,1,6,3,0,1,5,6,0,7,0,3,0,3,1,1,5,2,2,20,8,3,7,6,3,7,14,0,7,8,2,5,7,0,10,2,5,1,8,5,1,10,1,0,2,6,4,3
"COG2214",41,34,49,73,25,26,36,35,39,87,59,55,16,41,32,37,53,52,76,61,77,30,40,37,45,31,24,32,41,53,75,42,59,62,63,35,23,38,19,53,34,35,65,19,16,21,53,33,36,46,29,50,46,60,50,23,25,37,39,62,40,39,20,38,31,26,58,36,29,29,33,34,36,56,54,49,68,34,48,24,32,55,54,51,33,19,60,44,52,24,43,38,35,66,89,24,38,42,40,33
"COG2215",0,0,3,1,2,3,0,1,5,0,3,4,2,2,1,0,0,0,1,2,1,3,2,1,2,0,0,1,3,2,0,3,2,0,0,3,0,0,0,2,2,0,5,3,0,7,2,2,2,2,2,3,2,0,0,4,0,0,5,1,0,0,1,5,1,0,0,0,2,4,1,2,3,2,1,2,1,1,3,4,1,0,0,1,1,0,2,1,1,4,1,1,0,0,2,0,0,0,2,1
"COG2216",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2217",304,66,67,64,86,78,82,52,322,83,56,170,89,65,159,155,65,53,49,50,98,41,58,67,114,75,125,118,109,49,68,149,68,77,69,69,146,70,74,158,54,115,281,223,69,281,73,37,44,75,114,95,88,100,38,91,69,136,59,132,73,59,362,310,126,240,109,94,118,91,27,65,98,43,58,48,87,63,83,265,69,78,55,93,53,91,55,182,55,120,59,86,104,56,110,102,69,63,33,26
"COG2218",3,3,5,2,3,1,0,4,0,1,0,1,2,1,0,2,3,4,1,1,2,2,3,3,6,4,5,3,3,1,1,3,3,3,2,3,1,0,3,2,0,1,0,0,4,0,2,1,0,2,1,4,5,5,2,2,4,1,3,2,1,2,0,0,2,0,7,4,1,5,1,2,4,0,6,1,0,8,3,0,4,2,1,5,3,2,3,0,7,4,3,1,3,2,1,1,1,4,1,2
"COG2219",0,19,5,0,24,25,11,8,0,2,5,11,20,17,18,8,7,6,3,11,9,2,15,4,3,27,9,36,8,0,2,18,6,3,2,10,12,11,13,0,4,3,0,3,9,0,6,8,3,12,2,15,9,9,4,1,33,12,8,1,0,1,0,0,8,1,14,5,12,26,1,7,9,1,6,0,3,16,18,6,17,0,0,12,18,35,9,1,2,25,11,9,24,2,5,20,0,9,2,8
"COG2220",15,74,73,62,37,67,60,43,30,73,55,46,60,47,58,44,73,58,52,66,75,79,53,53,43,59,38,59,36,53,78,65,88,88,76,64,67,49,79,66,49,43,24,32,51,42,72,65,62,54,46,45,37,63,52,22,48,41,52,71,75,58,80,19,73,82,66,36,53,70,52,55,44,56,67,57,73,61,51,69,41,79,63,70,67,52,67,31,65,58,58,60,64,80,91,67,42,62,51,52
"COG2221",2,13,2,1,12,7,2,0,2,0,2,3,12,1,7,12,3,0,5,8,3,3,3,3,17,4,17,4,21,0,7,2,5,2,4,5,4,2,1,2,2,10,1,2,4,0,2,3,3,7,22,2,5,4,1,3,6,24,6,2,2,7,3,0,4,0,3,21,7,5,8,3,8,5,4,4,1,5,5,3,2,2,5,5,7,6,8,6,4,10,0,2,5,6,0,5,1,6,2,3
"COG2222",5,2,5,0,7,0,1,2,2,2,5,2,2,5,2,3,1,3,0,8,5,7,3,1,2,1,2,1,1,4,1,3,5,0,2,2,3,3,2,0,6,4,3,5,1,5,4,1,0,0,0,4,5,3,2,0,3,1,4,0,3,0,2,7,13,17,3,1,2,5,4,3,2,4,6,4,0,5,3,7,2,0,3,2,2,3,1,2,2,4,2,3,2,4,1,5,13,2,4,7
"COG2223",13,4,0,20,18,5,10,0,17,12,2,5,41,2,9,76,20,6,2,7,15,0,5,1,108,4,98,6,98,14,5,13,17,14,17,1,50,7,4,32,9,3,8,14,0,36,15,3,0,4,99,8,2,11,3,4,6,79,0,12,9,7,6,14,43,39,9,93,12,2,2,0,3,2,2,5,23,3,3,9,5,7,5,5,4,34,5,10,4,5,4,3,6,1,1,4,8,3,7,2
"COG2224",23,49,60,45,40,35,43,68,37,39,47,29,35,45,41,72,39,51,36,56,43,64,38,67,77,47,67,43,47,60,47,38,52,50,36,60,56,44,44,30,60,76,8,62,74,76,49,57,95,51,68,29,47,45,55,19,39,69,68,37,55,73,16,23,41,37,34,65,26,49,77,61,50,48,53,73,64,40,71,35,46,36,63,48,59,45,42,22,62,39,54,42,54,68,16,50,57,44,52,52
"COG2225",35,69,86,83,66,67,82,96,49,54,103,75,67,94,58,67,93,109,98,83,81,104,97,79,90,85,82,64,93,94,92,71,94,88,103,78,81,93,54,36,110,103,23,56,124,56,73,91,103,63,75,59,76,80,88,38,69,80,121,79,108,143,26,43,59,53,85,82,65,63,128,119,93,91,104,125,89,88,75,53,80,97,91,98,117,75,86,30,108,52,121,93,71,90,37,63,106,93,80,117
"COG2226",43,75,78,67,76,61,71,69,50,86,77,64,75,93,80,83,87,60,59,80,58,76,71,70,79,56,76,71,81,78,98,61,90,77,88,76,66,75,59,57,68,60,38,27,51,31,63,69,69,70,96,58,69,66,82,12,82,79,68,80,77,92,60,32,52,30,74,89,67,73,84,87,74,94,76,75,97,63,80,47,74,80,82,66,60,80,69,22,67,64,68,55,85,58,107,86,60,65,69,84
"COG2227",35,26,52,55,27,32,45,36,34,48,38,29,26,42,26,36,57,42,44,50,50,43,41,46,48,42,31,34,31,49,64,42,55,33,45,54,41,40,22,40,42,43,30,23,44,32,48,45,41,42,42,41,50,33,52,22,31,30,65,38,60,52,39,43,29,39,30,41,40,27,49,36,56,57,42,47,64,38,46,28,38,67,55,49,46,36,60,35,42,32,47,51,39,49,52,31,38,52,35,52
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",74,56,72,73,30,55,100,101,39,59,121,70,44,100,34,41,94,115,108,80,88,101,97,90,45,85,44,49,36,133,112,74,87,81,94,91,25,104,33,48,106,57,47,51,87,43,79,121,127,76,46,89,85,77,97,28,59,40,94,92,94,131,38,53,52,42,94,48,70,59,109,112,82,110,94,102,104,107,93,51,84,108,87,86,95,29,98,34,84,51,113,102,58,104,44,54,84,112,60,138
"COG2231",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,5,1,1,1,10,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,2,7,1,0,0,0,0,0,0,0,1,3,7,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2232",5,0,0,1,1,1,1,3,0,4,0,1,1,0,0,0,1,1,0,3,0,3,1,2,0,3,0,1,0,1,2,0,0,1,0,1,0,1,1,1,1,0,0,0,3,0,2,2,1,4,0,1,1,1,0,2,0,0,1,0,0,2,0,3,1,0,2,0,0,2,1,3,0,1,1,0,0,2,0,0,2,0,1,2,1,0,2,0,2,0,0,1,3,2,0,0,2,3,1,1
"COG2233",9,29,7,14,33,40,13,9,5,13,14,14,32,12,28,34,12,21,8,15,14,19,11,22,28,23,35,38,19,1,13,19,19,17,7,14,20,15,17,7,11,21,15,30,21,30,21,12,13,11,25,13,28,16,13,14,23,39,10,8,11,10,14,4,42,29,12,36,21,28,5,16,25,7,12,10,11,10,30,26,20,12,7,12,12,27,15,11,8,35,21,22,32,6,7,39,21,20,19,11
"COG2234",82,119,86,53,101,119,68,91,135,49,46,77,125,62,129,128,52,69,35,79,52,86,77,71,135,69,128,95,198,43,23,85,47,27,49,57,203,53,136,68,86,88,69,91,95,91,41,68,84,80,159,95,85,69,85,22,120,135,66,46,92,45,203,75,139,183,88,115,132,107,39,88,93,68,69,50,33,65,77,160,79,33,49,71,49,119,49,59,72,161,77,82,73,48,66,110,140,67,148,65
"COG2235",1,1,0,0,3,0,0,1,2,1,0,3,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,2,0,0,0,0,2,1,1,3,0,5,1,2,0,1,2,0,16,4,3,2,1,1,5,0,3,1,0,0,1,1,0,0,3,1,4,0,0,1,1,2,1,6,0,1,0,5,1,0,0,4,3,3,1,2
"COG2236",12,30,38,24,12,26,25,31,14,19,30,18,18,25,14,15,30,42,25,28,21,36,23,41,29,23,17,13,10,32,33,20,15,26,34,37,18,28,15,19,24,22,27,27,35,28,22,42,32,41,19,22,28,27,33,30,11,16,30,19,30,36,15,6,18,21,21,20,9,11,26,50,27,22,27,29,28,25,32,11,14,33,23,28,37,18,28,39,20,17,32,25,22,28,11,27,27,38,26,42
"COG2237",0,26,7,1,29,23,11,3,0,5,3,6,14,24,19,7,2,3,7,8,6,3,13,5,2,11,13,18,10,1,2,7,3,5,0,11,14,8,13,3,4,6,0,6,11,1,5,8,7,9,0,5,19,9,4,2,28,4,7,2,0,2,0,0,5,1,17,1,1,23,0,11,17,2,6,0,4,12,5,4,16,4,1,6,21,32,2,0,6,25,10,10,18,3,4,19,0,11,0,5
"COG2238",0,12,1,1,10,7,7,4,0,1,3,4,6,8,12,7,2,4,3,4,3,0,6,1,2,5,6,9,2,0,0,4,0,0,1,4,11,3,4,1,3,2,0,0,4,0,0,4,1,3,3,4,5,4,0,0,8,1,3,0,0,1,0,0,1,0,6,2,2,5,0,6,10,1,2,0,0,5,4,2,4,1,1,0,5,10,4,1,2,6,9,1,3,2,4,4,0,4,1,5
"COG2239",41,66,96,82,59,61,74,106,44,85,80,70,65,68,61,58,94,79,82,77,88,96,69,81,68,56,71,52,83,87,83,81,68,89,70,80,74,75,57,95,68,88,35,34,84,83,59,71,99,72,74,76,74,76,87,21,63,64,79,83,94,102,43,40,70,83,69,78,48,56,104,85,83,90,103,105,113,79,93,58,70,97,97,89,88,44,83,30,85,62,69,72,51,114,104,57,102,92,82,86
"COG2240",1,1,2,3,1,1,2,0,0,1,0,2,1,2,1,1,0,1,1,0,0,1,2,2,1,2,0,2,0,11,5,1,2,1,2,0,0,2,0,2,0,3,5,4,1,0,6,1,0,0,1,1,0,0,2,4,1,0,0,1,2,1,1,2,0,2,1,0,1,1,7,0,0,1,3,2,1,0,0,1,0,1,7,4,0,0,2,5,1,0,2,0,0,1,0,0,2,1,2,0
"COG2241",6,10,9,7,10,16,8,7,3,24,10,9,14,6,13,7,16,7,16,13,20,5,15,9,5,10,15,13,6,16,28,11,11,26,15,5,7,8,7,27,4,9,6,11,3,2,28,2,3,5,5,13,11,14,9,6,11,13,8,19,8,5,2,4,6,0,19,7,7,10,4,3,11,7,10,12,22,9,5,4,15,22,13,8,3,10,11,2,4,9,9,10,16,12,45,13,4,3,10,4
"COG2242",11,15,15,8,23,27,10,5,3,35,9,9,18,4,13,9,20,3,18,9,16,4,13,9,4,12,10,21,9,9,17,17,11,22,14,0,14,8,7,29,4,3,4,5,11,3,16,3,0,5,3,15,8,11,17,4,16,12,10,23,6,6,6,9,8,3,12,9,6,12,4,2,11,6,10,9,20,8,9,5,15,16,13,8,4,16,8,3,13,11,6,11,13,15,48,17,0,11,13,4
"COG2243",4,21,11,12,20,27,7,6,5,26,10,8,10,5,20,12,16,2,12,10,20,0,10,15,8,11,8,28,5,8,17,20,15,22,10,6,6,8,12,21,2,5,7,5,9,1,10,6,2,2,5,10,8,12,11,10,18,10,6,31,7,7,4,2,6,0,11,4,6,18,6,1,7,5,8,22,17,15,4,3,7,10,16,6,4,13,7,3,5,15,10,5,12,8,35,13,4,9,10,3
"COG2244",69,41,43,25,50,43,32,56,101,29,28,33,37,38,47,62,34,29,20,35,21,41,43,37,55,40,52,61,95,20,17,55,22,18,26,27,104,39,54,70,50,21,42,39,30,87,15,31,37,30,77,82,56,31,57,20,31,70,30,46,56,19,157,65,51,83,24,51,59,46,13,36,51,24,33,37,15,28,33,62,34,14,19,33,19,32,20,37,31,44,36,46,45,20,51,52,50,34,79,32
"COG2246",0,6,0,0,3,1,0,1,3,1,0,2,2,0,3,1,1,0,2,0,3,1,0,1,1,2,2,7,2,0,2,0,0,0,0,0,2,2,5,1,0,0,5,1,2,0,0,1,0,2,3,0,1,2,1,0,6,0,2,1,0,0,1,1,3,1,0,2,0,4,0,0,1,0,1,0,0,1,4,2,3,1,1,0,2,5,4,0,1,2,1,3,3,1,1,3,0,2,0,0
"COG2247",0,0,0,1,2,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG2249",22,10,38,12,8,8,19,36,20,10,25,12,4,13,12,5,19,23,20,21,18,40,22,21,3,10,3,8,5,36,9,15,6,11,15,16,8,14,11,11,22,20,29,14,16,21,5,24,39,19,4,26,16,12,34,9,8,6,17,17,16,19,9,17,14,22,13,6,21,10,24,34,35,23,23,42,9,25,8,23,14,20,19,16,16,11,18,11,23,11,13,27,8,24,10,8,17,18,19,25
"COG2250",0,1,0,0,1,1,0,0,0,1,1,2,0,0,2,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2251",12,7,26,27,11,9,26,20,12,54,27,20,11,9,13,13,36,15,33,17,35,10,10,14,16,14,16,13,8,25,31,31,24,36,30,27,4,16,7,41,17,10,1,8,10,4,40,11,18,21,13,25,19,38,19,1,16,11,18,30,10,20,6,17,37,29,21,9,12,13,10,9,13,13,28,22,48,10,21,7,14,32,16,17,17,10,24,12,24,7,17,20,16,28,67,15,6,20,4,17
"COG2252",5,6,18,16,8,11,17,23,5,13,12,16,9,18,5,6,20,31,23,10,18,22,13,21,13,14,13,8,10,24,15,11,10,17,17,9,11,12,8,5,23,19,7,13,16,10,6,18,27,20,34,39,39,49,61,24,25,31,49,36,60,63,13,7,24,31,50,47,26,15,75,63,50,51,40,61,41,45,44,17,44,44,55,41,54,25,44,26,55,28,63,48,34,49,17,15,41,47,30,57
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,47,37,36,38,44,46,44,27,59,41,45,42,22,44,34,27,17,38,41,40,33,36,36,42,41,43,37,41,35,44,39,38,42,45,38,40,23,45,61,29,37,26,40,33,35,51,30,39,39,40,42,33,62,43,324,36,45,28,46,24,19,49,41,46,33,42,39,28,43,31,22,39,39,32,30,33,35,37,48,30,36,25,41,29,44,42,27,31,34,36,28,41,35,66,42,29,31,38,25
"COG2256",41,41,20,21,46,39,24,8,28,44,49,33,33,20,34,42,26,17,57,29,46,5,21,22,43,31,49,42,50,10,43,32,20,40,20,26,38,14,53,53,16,17,19,32,11,26,32,9,2,8,60,14,44,37,20,13,34,47,21,31,20,13,43,36,40,33,38,43,49,34,12,5,17,31,39,14,27,28,21,38,21,29,17,20,17,45,19,22,24,40,8,23,33,23,39,37,32,12,50,20
"COG2257",2,2,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,2,2,2,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,5,1,5,1,1,0,0,0,1,0,1,0,1,0,2,0,2,1,0,1,5,9,9,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,2,0,3,2,0,0,0,2,0,1,0
"COG2258",4,19,5,6,7,17,6,6,13,3,4,7,16,5,8,19,7,5,6,1,5,6,9,7,19,9,11,12,8,0,1,11,4,4,8,4,13,5,21,5,16,11,2,13,7,10,9,12,10,11,15,6,13,7,5,4,14,12,7,7,10,8,2,12,15,11,7,20,9,9,7,9,16,6,6,4,5,16,9,16,17,15,12,11,12,16,3,11,9,12,14,16,12,6,6,16,11,4,3,10
"COG2259",10,9,7,4,8,7,4,17,16,3,9,8,7,5,14,1,8,13,10,13,15,14,7,8,0,9,9,9,8,9,6,9,9,3,8,5,13,8,7,18,9,8,11,21,8,26,4,9,13,7,5,9,8,13,9,12,8,11,10,6,10,15,13,6,16,27,15,1,14,5,6,7,10,7,6,11,7,9,6,19,14,8,8,13,7,7,8,8,6,16,8,22,9,6,20,17,11,9,5,4
"COG2260",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2261",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",35,67,50,47,69,66,43,65,37,28,40,27,55,64,75,53,28,44,29,45,48,60,56,48,42,62,53,61,52,36,43,42,56,33,40,54,51,44,72,50,59,49,34,36,64,18,51,60,57,43,50,56,45,51,64,12,90,47,52,42,36,39,46,38,62,37,53,56,58,54,33,56,38,43,56,56,36,45,55,53,71,28,37,43,54,81,47,21,51,55,54,47,51,44,27,52,47,42,74,45
"COG2263",0,0,6,0,6,2,5,6,0,0,0,4,2,7,0,2,1,6,2,0,0,2,5,3,1,4,1,1,7,0,0,1,2,2,0,3,5,3,0,1,3,1,0,0,4,1,3,3,1,8,4,3,7,5,1,0,2,0,5,0,0,0,1,0,0,1,7,1,4,4,0,2,7,2,2,0,1,3,4,0,2,0,0,4,1,0,5,2,0,2,5,2,0,3,5,6,0,3,0,7
"COG2264",21,19,23,21,20,16,22,22,23,46,24,16,11,26,21,14,21,19,19,20,25,13,31,24,10,16,22,18,15,15,31,19,23,28,23,13,8,19,25,40,17,21,24,17,9,16,34,20,6,13,20,30,21,28,23,5,20,18,23,48,16,10,22,28,34,24,32,12,25,20,17,9,17,21,12,19,33,24,14,24,23,22,23,23,19,13,19,14,21,17,21,23,22,25,49,23,19,10,35,19
"COG2265",23,27,25,22,34,33,20,27,36,26,21,34,40,37,32,54,26,33,21,30,32,23,26,28,41,24,42,26,43,13,12,24,25,7,18,24,41,24,28,39,37,34,18,50,31,48,37,33,22,28,40,40,26,25,22,18,38,39,32,14,58,14,34,34,44,69,22,42,57,39,19,18,21,33,34,20,8,33,22,62,34,20,22,33,21,45,17,27,38,40,30,29,27,20,24,35,45,28,63,34
"COG2266",0,8,0,0,8,2,1,0,0,0,0,0,4,0,10,1,0,0,0,0,1,0,5,0,0,4,0,4,2,0,0,5,0,0,0,0,1,7,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,5,0,2,2,3,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,2,0,1,5,0,0,0,3,9,0,0,0,5,2,1,8,0,0,1,0,1,2,1
