"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2087",3,0,3,7,11,17,4,4,6,9,0,7,3,1,2,2,6,2,12,4,5,17,7,4,6,6,24,9,2,5,3,4,6,9,4,0,5,13,10,6,5,6,1,16,6,4,7,17,8,4,5,6,5,16,4,13,1,4,4,5,4,4,5,8,5,10,1,5,9,7,19,4,5,4,3,8,8,3,7,2,4,0,5,6,4,10,2,16,16,3,11,8,9,3,16,11,5,5,4,1
"COG2088",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2089",62,84,90,35,53,50,56,62,73,57,76,65,88,46,29,146,66,33,51,40,50,55,60,54,81,46,44,61,55,79,46,61,82,2,65,75,37,63,95,53,66,76,76,57,77,86,42,10,54,74,64,60,88,70,65,76,66,67,48,66,60,72,57,66,40,63,73,50,69,31,56,51,70,70,37,46,76,56,74,36,53,51,87,62,42,71,58,50,56,66,51,46,40,65,61,43,54,29,84,62
"COG2090",0,13,19,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,3,0,0,6,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,1,3,0,5,3,0,6,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,1,8,3,0,2,0,0,4,0,0,1,2,0,0,4,0,0,0,1,0,0,0,4,0,0
"COG2091",1,12,0,3,0,3,5,2,0,0,1,0,1,0,3,0,0,1,3,4,4,2,3,1,0,0,0,9,0,1,1,6,0,4,1,0,1,1,1,0,0,4,0,0,0,0,5,20,1,3,0,2,0,0,3,1,1,4,2,0,0,0,2,6,1,0,0,2,2,0,2,0,4,0,0,3,4,2,0,7,1,0,2,0,0,0,2,4,0,1,1,0,11,2,0,1,1,4,2,1
"COG2092",0,10,15,1,0,0,0,5,0,0,0,0,0,1,1,1,0,1,1,3,0,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,4,0,1,0,0,1,1,1,0,5,0,1,0,0,0,0,6,0,0,1,5,0,2,0,0,1,1,0,1,2,3,0,8,0,0,0,0,0,0,0,1,0,0
"COG2093",0,8,7,1,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,1,2,1,6,2,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2094",7,9,14,7,16,9,0,3,13,2,0,5,9,5,6,8,3,3,12,2,8,12,7,5,4,11,25,3,7,6,5,4,9,0,7,9,8,0,3,7,3,0,3,7,4,8,6,0,11,4,6,10,10,16,8,8,8,7,11,8,1,4,8,8,5,3,4,3,11,3,10,2,7,5,13,5,7,5,9,4,5,4,2,10,6,9,7,21,17,7,19,15,0,5,26,14,9,7,8,2
"COG2095",6,14,7,5,3,4,17,15,4,5,8,12,3,8,12,8,5,8,6,24,6,2,19,7,7,6,0,9,16,11,9,31,4,18,7,1,7,43,3,7,12,40,6,4,8,3,14,3,4,10,3,4,5,0,10,5,12,18,4,13,5,9,5,6,19,5,16,13,5,27,9,4,7,17,5,5,9,19,3,16,5,7,15,3,5,2,6,9,2,11,3,4,16,9,6,4,3,11,14,9
"COG2096",21,21,19,11,19,11,14,26,20,24,11,12,22,16,17,8,17,13,17,25,13,22,19,20,12,20,12,5,18,14,23,14,14,20,10,7,15,20,7,12,18,17,21,11,28,14,8,5,14,25,14,15,20,12,14,10,27,17,14,17,13,15,8,20,12,13,21,9,8,19,7,7,10,25,17,15,23,26,14,21,19,20,19,16,17,17,28,15,18,13,9,13,11,14,11,16,10,10,20,12
"COG2097",1,15,9,1,0,1,0,6,0,1,0,0,4,0,0,0,0,0,3,4,0,3,12,1,0,1,0,0,8,2,4,0,2,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,6,3,1,2,1,0,3,0,0,13,1,2,3,0,2,1,0,2,5,0,0,0,0,0,2,10,0,2,7,7,3,1,2,0,3,1,1,1,5,1,1,2,0,0,0,4,1,1,0,6,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,2,1,5,8,19,3,2,11,9,5,8,3,5,2,0,4,3,6,7,8,13,9,9,16,17,34,12,2,10,5,8,15,11,11,7,7,10,15,18,6,4,0,22,2,4,2,0,14,1,10,5,1,18,9,24,3,6,8,7,4,10,7,14,2,12,3,2,7,3,24,5,9,6,8,9,1,2,12,1,8,5,8,13,10,15,2,12,23,3,20,17,4,6,31,29,11,3,7,0
"COG2101",8,39,42,5,2,2,0,32,1,4,1,2,18,0,7,3,3,1,9,20,10,7,18,8,0,3,1,0,19,10,11,1,0,0,2,2,4,0,0,5,0,0,7,2,0,1,6,0,10,16,5,7,15,0,13,5,4,24,2,7,1,0,4,6,5,1,12,0,1,1,1,2,7,23,2,11,10,21,1,7,4,14,6,6,3,2,15,3,1,29,0,3,0,4,4,4,0,10,3,1
"COG2102",3,24,33,6,6,1,0,13,2,6,0,3,8,0,1,1,3,1,4,7,9,2,14,6,1,6,3,1,6,15,4,2,4,0,0,2,2,4,1,1,1,0,2,0,1,0,2,0,11,13,1,9,5,2,10,2,5,19,1,12,3,0,3,5,4,2,11,0,0,1,3,2,8,17,2,6,16,14,4,12,4,7,5,2,6,1,8,2,0,11,1,2,1,5,6,5,1,9,2,0
"COG2103",18,10,6,12,11,6,18,9,5,11,16,12,14,11,20,5,10,8,10,12,14,8,9,7,17,13,10,6,8,19,18,20,16,1,7,3,13,11,9,9,11,13,14,12,6,8,15,1,13,8,10,13,4,2,7,18,9,8,11,11,8,9,15,18,11,6,15,14,5,10,7,2,13,8,14,11,11,16,21,14,19,12,14,19,9,2,8,21,6,11,5,12,7,11,11,24,8,14,9,14
"COG2104",1,3,0,4,2,1,2,2,1,2,2,1,1,1,4,2,2,2,1,1,2,0,5,1,0,1,0,5,2,1,2,3,3,0,2,0,2,0,2,2,3,1,1,1,0,5,4,2,4,0,5,1,0,3,2,3,1,2,1,2,2,2,2,5,1,5,0,5,3,1,4,4,1,3,2,0,5,5,2,4,1,0,8,5,2,1,1,1,2,0,0,0,6,0,0,0,3,0,3,1
"COG2105",1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,14,0,1,0,0,2,1,0,2,5,0,0,3,2,0,0,3,1,4,1,1,1,0,1,1,0,0,0,2,0,0,8,1,2,0,3,0,1,0,4,0,0,0,0,0,2,2,0,2,1,0,1,1,0,0,1,11,1,1,1,0,1,0,0,1,0,2,1,0,1,1,1,3,1,0,1,0,3,0,1,1,0,0,2,0
"COG2106",0,14,20,2,0,0,0,12,0,0,0,0,6,0,2,1,0,0,0,6,0,1,14,1,0,0,0,0,5,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,7,0,1,6,0,2,0,2,12,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,10,0,1,2,13,0,3,0,0,1,0,0,0,5,1,0,5,0,0,0,1,0,1,0,4,0,0
"COG2107",2,25,40,5,2,0,2,14,1,1,1,1,14,2,3,1,3,0,4,11,3,8,15,5,2,6,4,3,9,3,3,0,4,0,4,2,3,4,1,2,1,1,6,1,1,2,6,0,11,11,4,8,6,0,12,5,7,18,3,5,2,5,3,7,2,2,13,0,0,3,3,2,4,15,4,9,10,16,4,7,5,8,5,2,6,0,11,3,4,14,2,6,2,4,11,7,1,12,1,4
"COG2108",4,1,5,9,3,1,0,4,1,1,0,2,6,1,2,2,1,0,6,1,8,9,3,13,2,2,4,0,1,4,8,0,1,0,2,0,4,1,0,0,0,0,2,2,1,2,0,0,9,6,3,8,3,2,1,4,3,0,4,9,1,2,1,3,6,2,2,0,0,0,1,2,2,1,0,3,2,3,4,1,2,6,1,3,5,0,5,0,1,5,2,1,0,4,8,11,1,0,5,0
"COG2109",24,20,31,24,38,47,6,13,50,36,4,19,13,10,9,2,12,16,29,21,14,51,21,13,33,38,107,7,9,11,19,14,41,13,20,24,27,6,24,40,14,16,2,31,6,12,16,28,49,13,26,13,9,50,27,54,8,29,16,13,12,11,28,59,18,43,22,18,24,12,68,6,24,30,32,17,12,20,31,9,21,15,19,37,13,33,18,62,43,16,41,33,8,8,80,63,19,10,18,1
"COG2110",9,1,6,12,5,1,0,6,2,4,1,1,4,2,8,1,4,2,3,6,8,3,7,11,0,4,5,1,5,8,5,2,2,19,1,0,0,2,1,1,1,2,2,0,3,1,11,1,2,9,5,4,0,4,1,5,5,3,4,1,0,5,4,2,8,2,8,6,1,1,1,2,6,6,4,3,9,5,5,9,3,11,9,5,5,1,8,1,1,12,3,3,7,6,5,4,2,4,8,1
"COG2111",6,14,21,22,3,6,18,25,3,4,10,6,3,15,26,16,5,12,9,12,6,3,19,5,7,3,7,35,22,5,4,11,2,93,10,6,14,10,13,2,10,11,3,2,5,5,30,172,5,8,3,5,7,4,12,7,1,26,7,1,5,1,3,5,3,4,7,53,3,4,6,4,1,9,1,4,9,12,1,20,6,3,11,3,8,4,3,2,3,14,7,6,35,3,14,4,9,18,7,4
"COG2112",0,24,38,0,0,0,0,19,0,0,0,0,13,2,2,2,0,0,0,7,1,1,14,2,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,17,0,1,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,2,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,2,0,0
"COG2113",18,15,36,9,22,9,25,33,13,20,16,26,19,28,12,10,18,32,15,17,22,17,19,29,27,21,8,6,33,25,23,27,29,9,19,21,25,28,17,13,26,19,27,16,20,15,5,42,17,18,74,73,86,48,67,60,100,75,88,77,87,77,50,52,70,59,62,42,90,61,32,7,72,85,62,71,56,80,56,64,63,65,46,82,75,65,82,63,53,82,51,56,10,91,17,28,71,76,68,67
"COG2114",95,165,92,172,135,136,65,169,145,115,131,110,136,149,89,162,126,166,117,165,151,106,123,103,122,135,96,372,134,103,127,58,112,72,142,117,136,44,108,124,155,63,89,118,138,98,151,17,99,141,117,107,117,94,135,73,87,130,139,212,140,106,126,90,138,162,158,149,154,109,156,328,109,149,118,75,84,150,124,130,122,120,164,103,158,122,120,125,125,203,131,112,215,134,116,98,132,116,104,122
"COG2115",15,2,3,13,15,13,24,7,10,11,15,19,17,23,3,4,15,20,12,7,18,11,4,14,30,9,8,10,4,10,17,23,7,25,14,13,17,20,22,12,25,15,24,13,14,12,6,0,15,13,14,18,10,10,8,11,12,5,8,9,14,15,8,13,11,9,14,15,25,17,17,1,17,2,19,19,7,5,15,6,25,21,1,4,7,12,7,9,8,7,9,18,22,13,9,9,19,8,11,18
"COG2116",7,7,5,7,1,3,3,1,0,1,0,0,2,1,33,7,0,1,3,1,7,3,6,3,2,2,5,19,11,2,2,8,6,24,1,0,1,2,2,0,1,0,0,1,0,1,24,32,6,3,4,3,0,0,7,15,1,6,3,4,6,1,1,19,3,1,8,12,0,1,5,9,1,1,1,1,13,1,7,17,3,1,9,11,4,0,2,16,0,4,1,11,5,2,3,10,0,20,7,0
"COG2118",1,5,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,2,1,1,1,1,4,1,0,0,1,0,4,0,0,2,0,0,0,0,0,1,4,0,2,5,3,0,1,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,2,0,0,1,0
"COG2119",4,2,0,7,4,11,6,0,14,1,1,2,0,0,4,5,1,0,4,0,3,16,5,2,2,8,8,2,3,3,3,3,6,13,2,3,2,0,1,8,1,0,0,6,0,5,3,2,7,1,2,2,0,9,8,12,4,2,3,5,1,0,4,8,2,6,2,9,3,0,21,2,2,0,3,4,1,1,2,3,2,1,0,2,4,6,8,2,11,1,15,4,12,6,8,8,5,1,1,0
"COG2120",22,24,36,23,26,11,20,62,21,33,20,28,36,21,37,39,31,15,27,57,31,25,40,37,21,30,22,27,54,29,15,34,19,6,32,23,22,35,20,17,36,31,30,17,30,21,12,4,21,45,15,24,44,19,28,13,25,40,20,24,21,12,15,27,30,21,39,39,37,41,13,26,24,57,22,23,51,48,11,28,22,28,32,19,12,17,28,22,16,44,23,24,25,23,19,22,12,26,25,30
"COG2121",5,12,2,12,12,5,7,15,9,12,9,9,12,9,6,3,9,12,4,16,7,11,10,7,9,7,6,11,11,8,10,9,11,2,13,7,2,1,9,7,9,2,10,8,12,7,6,0,5,9,6,11,17,10,9,8,8,12,11,10,9,7,5,8,12,9,9,6,6,1,5,1,4,10,6,9,13,14,4,7,9,4,22,7,13,10,9,8,9,8,9,5,7,16,7,6,13,7,9,8
"COG2122",1,0,0,2,0,3,0,5,2,0,1,2,1,2,1,0,0,1,0,2,0,1,2,2,0,4,1,2,1,2,0,0,1,8,2,0,1,4,1,2,1,1,0,0,1,1,0,0,2,3,0,0,0,4,3,4,3,0,4,2,2,1,1,3,1,3,4,1,0,1,4,0,0,2,2,0,5,0,0,1,0,2,1,0,3,2,1,4,0,3,5,0,2,0,1,2,2,0,0,0
"COG2123",4,13,47,2,3,4,0,17,0,5,0,0,8,0,4,0,7,1,2,6,7,3,12,8,0,2,2,0,14,5,3,0,1,0,1,2,4,0,0,2,1,0,6,0,1,1,4,0,8,16,2,6,7,1,6,2,4,19,0,3,1,1,6,6,3,3,6,0,0,1,1,0,8,18,0,5,8,20,2,8,3,5,6,4,5,1,10,4,0,10,0,3,0,5,5,6,1,1,2,1
"COG2124",84,48,90,94,69,44,65,84,61,66,45,81,98,75,59,26,59,66,81,110,125,68,124,125,54,113,36,51,83,87,109,63,82,115,81,48,81,68,48,69,50,73,79,60,91,57,81,21,74,76,86,87,102,73,56,80,108,77,83,84,78,88,64,71,88,63,72,95,57,120,51,39,83,85,69,91,59,92,64,58,83,84,35,80,112,62,104,82,82,67,65,73,200,88,50,81,60,51,47,162
"COG2125",0,23,19,3,0,0,0,14,0,1,0,0,3,0,5,0,1,1,2,5,3,2,19,2,0,7,1,0,17,5,1,0,3,0,0,0,0,1,0,1,0,0,4,0,1,1,2,0,5,6,5,2,3,0,5,2,5,18,1,6,2,1,0,3,1,1,7,0,0,1,4,0,3,15,1,3,4,14,0,9,1,3,2,1,2,1,4,2,4,20,0,1,0,4,4,3,0,7,3,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2127",8,7,8,9,26,15,10,13,11,14,8,9,15,8,15,9,12,22,10,14,9,19,7,14,18,15,33,20,9,7,7,7,13,13,14,15,15,10,22,18,17,18,9,16,15,8,10,20,18,9,16,10,10,22,12,24,3,7,25,11,13,15,17,19,21,16,6,18,8,10,14,20,17,10,19,12,9,9,21,8,15,16,6,15,13,12,11,22,16,7,14,10,7,6,29,21,21,9,5,4
"COG2128",19,29,28,25,18,11,15,38,18,24,15,13,27,15,37,9,18,19,13,41,25,13,35,19,12,31,7,54,43,19,22,22,21,44,9,25,22,15,24,19,24,17,14,14,20,18,21,34,12,31,21,21,15,20,27,15,12,59,16,22,23,21,28,18,17,18,18,28,24,24,21,11,15,46,16,24,21,55,18,35,15,21,25,24,19,30,21,26,16,33,15,14,19,20,21,16,15,31,24,30
"COG2129",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2130",39,21,15,35,36,26,44,37,41,32,29,32,41,28,23,16,44,37,30,26,32,45,27,37,25,23,20,12,42,35,52,28,47,42,30,40,32,39,34,39,31,57,44,43,53,17,34,41,39,26,56,54,42,32,31,37,42,35,45,50,35,27,32,44,32,29,21,17,30,58,34,15,33,37,19,34,34,28,34,30,24,36,14,37,30,33,44,61,29,32,19,22,34,40,24,29,38,30,30,26
"COG2131",7,28,42,17,7,5,11,13,3,7,14,7,10,6,5,47,11,3,11,23,18,10,18,9,7,20,13,29,14,7,26,10,7,18,8,5,15,18,5,5,7,13,15,3,5,9,31,5,8,15,9,9,9,10,14,10,12,18,7,10,13,8,6,10,23,12,15,9,6,21,9,31,10,21,9,9,9,21,12,11,14,12,16,11,7,8,11,10,6,23,9,4,30,16,14,9,4,14,10,15
"COG2132",12,136,91,36,4,14,35,60,5,3,12,4,34,14,56,33,3,24,11,35,11,2,71,20,2,12,7,147,33,15,9,26,2,212,4,2,6,9,9,4,18,27,5,6,6,8,106,54,13,32,6,14,19,5,21,16,8,76,11,15,5,2,2,11,14,14,39,127,5,10,23,67,5,49,6,10,48,63,9,67,5,16,8,15,3,8,22,10,3,57,10,8,167,6,15,5,10,82,18,4
"COG2133",106,98,118,122,95,98,88,131,81,99,150,106,164,85,110,46,130,98,111,132,132,97,157,94,124,81,65,38,105,141,115,91,123,71,124,104,109,79,110,100,96,85,118,89,103,96,86,129,111,130,104,90,126,82,110,96,129,118,124,117,70,104,93,108,89,81,124,80,89,70,80,41,95,113,99,107,141,137,125,117,121,86,84,115,100,96,141,93,61,121,84,106,83,132,71,103,92,89,99,137
"COG2135",27,12,17,29,37,37,21,22,38,28,41,28,19,40,24,11,35,28,30,22,30,33,26,22,27,26,38,15,20,23,22,26,27,18,20,33,34,7,32,39,31,7,23,36,28,31,17,13,33,19,25,22,27,42,23,33,16,18,27,19,35,30,31,24,28,32,25,27,40,11,25,11,29,28,23,29,17,19,22,23,33,29,21,31,36,31,30,20,39,19,29,36,16,29,29,39,28,21,21,34
"COG2136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2137",4,5,5,5,4,2,6,6,6,4,9,9,4,4,11,5,9,12,10,7,10,2,6,6,8,4,5,1,14,6,9,13,9,8,11,12,5,8,8,5,2,6,8,8,10,13,14,11,5,10,2,4,9,2,10,5,11,8,9,4,8,7,7,6,9,8,8,8,9,7,4,7,11,11,6,5,15,6,1,15,3,6,18,10,4,4,4,6,7,11,6,8,7,5,3,4,3,13,7,3
"COG2138",5,31,36,9,14,35,1,30,25,13,8,6,13,11,10,3,2,5,22,26,7,30,22,7,9,13,30,10,17,14,10,6,10,5,6,10,15,10,6,15,15,11,0,19,3,6,4,3,21,16,11,8,4,35,15,27,8,37,10,12,4,8,16,19,7,21,12,7,8,6,19,4,10,35,14,14,10,20,8,7,8,6,12,16,8,14,12,23,38,18,27,21,10,11,43,24,7,19,9,1
"COG2139",0,4,9,2,0,0,0,6,0,2,0,1,6,0,1,0,1,0,4,2,1,4,8,2,1,2,2,0,5,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,6,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG2141",160,172,334,310,157,85,81,563,92,109,93,95,318,103,363,62,86,153,102,382,160,125,348,199,81,148,49,52,463,174,208,74,151,53,101,96,101,84,86,92,94,70,114,94,149,79,88,74,160,426,90,183,229,98,244,119,145,563,167,162,114,104,111,122,130,94,216,97,117,137,91,47,109,507,130,168,327,495,138,318,106,125,178,129,157,119,211,210,102,339,108,105,95,138,80,140,103,319,206,224
"COG2142",4,1,1,4,6,10,8,0,5,10,9,9,9,4,10,5,1,7,4,2,0,8,4,6,4,4,2,4,2,4,5,5,4,8,8,7,7,8,6,8,3,7,7,6,8,6,6,11,3,3,7,7,7,12,5,4,3,4,10,5,7,6,4,1,3,8,1,4,3,8,4,2,7,4,7,6,4,3,5,8,5,8,1,6,9,9,3,3,9,2,10,4,5,8,4,3,8,7,3,6
"COG2143",5,0,1,2,2,2,9,1,5,3,2,5,0,2,5,0,4,9,0,2,4,1,2,2,9,5,5,2,2,2,7,2,0,8,4,3,4,4,1,5,5,5,1,0,4,1,2,1,3,3,1,3,1,0,0,2,1,3,10,2,1,6,3,4,1,4,5,0,6,10,0,0,1,0,5,4,2,5,2,1,7,3,4,2,3,0,1,3,1,2,1,0,0,0,1,4,4,2,1,4
"COG2144",0,3,1,2,0,8,0,0,12,0,1,0,0,1,2,0,0,2,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,6,3,10,0,0,8,2,5,0,0,15,0,1,3,3,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,4,0,0,0,0,0,4,0,0,0
"COG2145",0,2,2,1,2,4,0,1,4,1,3,0,0,5,1,0,1,8,2,0,2,0,1,0,3,1,4,10,0,0,0,1,1,2,2,6,1,0,8,1,9,2,0,5,0,0,2,20,3,0,2,0,0,4,3,4,0,0,3,0,2,1,1,1,0,2,1,3,0,1,3,1,0,0,0,0,0,1,1,2,0,1,1,1,0,6,0,3,2,1,7,1,2,0,4,0,0,1,1,1
"COG2146",8,26,37,17,8,6,1,20,12,7,5,7,13,3,22,7,10,6,8,25,10,9,17,5,2,7,6,25,22,15,11,3,9,15,2,6,1,4,3,4,3,3,10,3,9,2,12,9,15,14,7,11,18,4,12,11,8,22,8,12,3,7,8,14,6,6,15,10,7,7,4,6,16,19,5,10,13,23,5,22,4,10,4,12,10,6,14,7,10,15,1,9,21,4,15,12,1,23,11,11
"COG2147",2,13,18,2,1,1,0,9,0,1,0,2,6,2,1,1,4,0,2,7,4,0,6,3,0,2,2,0,7,6,5,0,0,0,0,0,1,0,0,1,0,2,3,2,2,1,2,0,4,8,0,1,2,0,5,5,6,9,0,1,1,0,1,3,3,2,5,0,0,0,0,1,5,15,2,1,7,11,3,4,4,0,2,0,4,0,11,1,1,6,0,4,0,3,3,2,0,5,0,0
"COG2148",44,41,24,33,27,31,34,35,36,31,40,31,33,27,62,30,42,20,36,30,31,40,38,27,29,26,49,45,38,38,25,49,47,40,23,24,38,31,31,32,24,45,42,36,31,29,38,57,27,34,38,29,32,24,54,28,38,39,28,38,30,32,28,28,34,24,36,50,31,39,36,37,26,35,36,30,36,34,33,55,31,33,51,36,38,37,18,24,43,26,26,43,42,36,51,40,27,75,59,38
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
