"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1874",6,2,2,2,6,8,7,10,4,0,3,8,5,1,4,1,4,11,6,13,0,0,11,2,6,2,3,3,5,10,3,1,8,5,4,6,10,0,1,3,4,4,0,0,7,4,4,1,4,1,0,1,3,1,7,1,6,9,6,3,6,10,3,4,2,5,2,0,8,12,3,8,3,4,25,2,8,0,6,4,8,7,3,23,2,3,1,9,2,7,2,8,10,16,8,4,6,5,6,4
"COG1875",7,10,4,31,3,5,9,13,2,2,7,5,15,2,2,3,6,14,0,13,10,5,2,43,2,1,1,4,1,3,9,6,2,7,9,4,6,42,7,12,13,2,5,4,8,6,2,7,7,8,18,20,18,13,38,13,19,9,11,14,21,37,13,5,14,134,115,73,22,11,12,27,8,5,4,19,55,6,13,7,18,15,7,33,8,11,33,25,3,21,22,8,16,2,11,7,14,26,24,12
"COG1876",4,20,0,4,18,6,5,7,7,2,20,4,12,13,16,1,5,8,9,6,2,14,3,24,11,13,11,2,7,7,7,12,22,8,18,7,7,6,3,11,4,14,4,4,6,2,6,8,11,10,4,9,19,13,10,1,12,4,14,19,9,19,3,4,2,12,17,10,17,17,13,14,12,8,11,8,15,6,9,2,10,9,2,1,8,7,10,5,3,2,1,12,3,9,7,7,0,0,13,23
"COG1877",4,3,1,3,9,7,3,5,0,1,4,7,6,5,3,2,1,4,7,10,4,2,2,1,3,5,5,3,4,13,5,4,7,22,6,8,16,0,2,5,1,13,2,0,8,1,5,3,2,2,3,3,4,21,3,3,3,7,6,5,2,2,3,5,2,5,4,8,15,9,11,2,10,4,3,5,1,3,2,6,3,9,0,4,2,7,1,5,3,2,1,0,6,4,9,2,7,4,4,7
"COG1878",14,5,12,8,5,8,22,3,14,20,5,11,8,4,9,22,3,4,6,7,16,5,21,1,6,16,5,17,3,3,8,8,10,7,6,10,22,6,18,6,11,5,22,18,17,3,17,6,13,1,9,4,4,5,4,11,5,2,5,4,1,7,13,8,3,3,0,5,9,7,10,11,11,3,5,23,5,3,5,5,4,4,17,5,5,7,5,6,6,3,22,6,20,11,5,6,24,22,3,9
"COG1879",27,10,21,23,18,11,10,18,18,16,9,12,22,19,19,9,7,13,15,18,12,26,17,3,13,10,30,7,12,14,5,16,8,9,20,33,20,2,17,16,7,15,8,13,21,14,7,26,6,18,58,45,49,56,40,17,46,59,71,24,40,30,34,39,26,9,20,14,50,61,50,52,43,63,52,47,29,63,47,44,53,61,30,11,43,54,52,59,46,42,32,42,33,62,55,40,40,50,44,45
"COG1881",6,2,7,6,1,1,8,2,5,9,3,8,0,2,1,7,0,1,3,1,3,2,10,2,1,2,1,11,1,7,5,4,4,5,2,1,5,21,7,4,5,0,10,7,15,0,6,1,3,0,0,3,0,3,1,15,4,1,0,1,0,1,6,3,0,5,0,12,0,2,2,2,2,3,1,6,2,0,2,3,1,1,9,5,2,5,6,2,5,0,11,0,10,3,1,0,5,8,1,0
"COG1882",2,0,0,1,0,1,2,0,0,0,1,9,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,19,0,0,0,2,0,3,1,0,0,1,0,3,0,0,0,3,1,2,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG1883",14,5,18,12,2,7,19,9,13,15,3,20,4,2,4,17,4,5,5,8,20,3,15,17,4,7,2,14,2,2,22,2,5,3,6,12,5,10,29,4,25,5,12,6,14,14,10,3,19,2,11,3,4,2,2,9,9,7,3,7,12,8,14,1,8,4,2,14,3,6,4,7,3,7,13,11,2,7,3,5,5,8,29,15,3,14,4,7,10,5,18,8,17,16,3,4,13,17,3,4
"COG1884",133,54,99,58,49,111,124,78,91,131,82,122,61,75,59,95,22,96,72,83,136,65,120,7,59,103,63,134,43,71,94,60,76,34,57,40,143,85,111,101,63,119,106,120,83,71,125,80,100,82,28,19,21,29,19,57,21,30,25,14,16,25,38,47,36,10,3,9,19,18,24,33,34,27,35,59,35,29,22,27,11,27,34,25,12,36,29,21,28,39,51,40,43,41,22,16,45,62,23,24
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,4,4,11,5,3,22,2,5,7,0,9,3,1,5,3,0,10,5,3,14,8,12,6,3,7,2,15,1,2,13,5,8,4,5,7,10,3,15,2,13,3,10,1,11,3,4,3,11,3,0,1,4,3,3,3,8,1,4,2,13,6,11,1,3,6,1,6,4,2,2,2,3,3,3,11,2,3,7,0,4,12,7,6,1,0,4,4,3,2,1,2,8,5,4,1,5,26,4,7
"COG1887",6,3,3,11,1,6,10,4,2,3,4,12,3,4,0,10,0,8,0,4,5,2,5,30,4,5,3,4,2,3,16,5,3,0,2,0,9,17,4,3,4,0,12,3,20,5,3,2,11,9,3,3,2,1,1,24,2,1,2,4,3,7,6,3,5,9,2,12,0,2,3,4,2,3,2,1,2,3,0,2,9,2,9,13,5,2,2,8,5,6,21,2,5,7,1,1,7,4,1,6
"COG1889",10,0,7,0,1,9,22,4,9,14,3,1,2,2,0,8,1,0,0,1,10,1,24,0,0,7,0,26,1,7,7,3,1,0,2,4,16,7,11,4,10,8,16,22,3,3,13,2,4,6,2,2,0,0,2,8,4,5,5,3,0,4,11,2,2,0,1,2,0,0,1,8,4,6,0,12,4,4,0,3,0,5,10,0,6,9,4,0,7,4,12,3,20,0,0,1,13,6,4,3
"COG1890",21,0,7,0,0,7,14,1,10,13,8,5,0,4,1,13,1,0,0,7,10,3,15,0,1,7,4,16,0,6,5,2,1,0,2,5,14,16,16,10,6,11,20,17,4,2,9,5,11,5,2,2,2,0,4,10,1,6,4,9,0,1,10,10,3,0,4,2,1,0,0,7,6,4,0,17,9,3,0,4,0,5,14,0,5,13,7,0,4,3,9,8,17,0,5,2,25,10,1,1
"COG1891",5,0,4,1,2,1,4,2,4,2,1,1,1,1,2,6,0,1,1,5,7,1,4,0,3,14,0,8,1,0,4,0,1,3,2,1,3,0,5,2,3,0,1,4,2,2,9,0,8,1,1,1,4,3,0,0,1,3,0,1,2,1,0,2,2,0,0,0,1,1,1,1,1,2,0,1,0,3,2,1,0,3,6,1,4,2,0,0,4,2,0,1,2,0,1,1,5,4,0,1
"COG1893",46,28,31,22,37,36,37,32,49,53,25,36,37,25,37,54,21,11,31,41,46,35,48,29,31,47,53,37,28,33,43,29,28,37,44,33,52,19,38,36,48,40,21,21,42,27,58,25,66,22,21,32,38,35,29,42,40,41,42,30,30,19,25,32,16,19,4,42,35,38,39,21,31,42,29,30,30,24,49,31,29,42,41,27,20,29,25,21,26,26,54,36,40,23,27,37,52,40,27,35
"COG1894",124,53,108,47,92,72,80,100,86,102,66,144,110,86,72,108,174,35,72,64,133,90,108,13,74,80,77,110,99,105,63,101,56,95,75,103,94,42,132,103,50,74,124,106,68,85,92,74,80,84,75,87,93,72,64,96,62,111,111,71,104,29,102,86,79,12,39,15,102,85,61,65,65,112,101,114,35,105,75,113,100,117,100,57,84,94,102,86,127,78,145,61,119,126,91,90,97,104,97,62
"COG1896",12,3,4,8,6,9,8,11,13,3,0,5,2,7,2,10,3,14,2,7,12,3,15,18,2,2,1,10,1,1,24,2,6,2,9,2,9,8,8,6,11,7,9,14,12,1,5,2,11,1,4,3,1,3,1,9,2,3,5,6,4,3,5,8,2,13,1,13,10,2,6,5,3,3,11,7,6,2,2,6,9,7,14,14,5,6,3,3,3,6,12,5,14,10,6,4,3,6,2,4
"COG1897",8,41,11,7,23,9,17,11,13,4,21,12,22,12,24,5,2,14,14,10,18,31,9,10,18,20,15,9,15,14,14,15,35,3,17,7,11,10,24,7,16,22,16,4,10,2,9,8,11,11,7,19,26,12,15,12,17,9,22,18,15,28,16,9,1,2,1,11,17,11,25,11,15,9,12,12,33,3,20,9,5,16,7,9,3,7,17,19,1,10,12,16,9,14,15,18,7,21,18,29
"COG1898",32,26,24,23,12,30,24,20,25,31,28,27,19,29,15,34,20,31,26,25,27,16,28,40,29,23,27,20,34,25,20,23,18,31,25,19,29,53,24,28,17,17,50,43,31,22,15,22,20,30,32,30,17,18,28,35,23,19,15,20,30,20,39,30,38,32,66,34,19,21,23,20,22,26,26,28,14,22,27,26,46,15,30,25,33,25,31,28,25,24,33,16,27,30,24,23,29,24,30,13
"COG1899",57,35,48,3,55,30,68,35,49,53,35,20,22,36,30,58,55,5,28,32,54,28,73,5,41,16,55,62,47,35,21,34,10,37,31,33,60,44,56,51,33,49,72,81,28,39,38,45,33,49,36,39,38,29,28,28,28,47,31,48,36,11,54,47,44,8,16,10,32,29,34,33,36,44,23,57,13,39,30,62,31,47,37,0,51,55,38,23,55,49,35,40,66,22,25,33,65,25,42,24
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,4,3,0,1,1,1,2,4,4,6,0,7,3,1,6,0,1,0,4,6,2,2,0,0,1,1,0,0,4,2,1,0,0,3,0,1,6,6,2,1,7,0,2,2,2,11,5,2,2,1,3,6,0,1,0,1,1,4,4,0,2,5,3,3,1,2,1,0,2,4,5,3,6,1,4,6,5,0,2,1,1,1,1,1,6,3,0,3,3,2,7,3,0,1,2,6,2,4,0
"COG1902",120,71,60,113,42,55,129,80,73,85,61,159,64,62,65,89,24,125,68,87,161,52,150,131,53,70,61,150,37,66,163,49,62,33,47,100,117,66,159,60,187,95,139,37,140,37,88,42,109,54,39,54,52,60,52,110,76,67,67,42,75,53,135,70,47,50,19,178,79,64,52,46,77,72,122,139,43,39,74,91,82,80,86,154,44,81,61,108,46,79,161,81,121,134,61,76,81,177,47,61
"COG1903",25,28,15,5,23,3,24,5,21,23,24,8,24,11,18,24,3,0,13,10,20,12,15,0,16,16,7,16,7,11,5,11,26,0,15,10,27,2,24,10,15,18,35,29,12,0,18,1,9,19,2,23,21,16,9,6,19,6,17,35,9,27,12,3,5,3,0,1,6,16,10,7,35,3,6,29,34,4,16,1,6,7,16,2,6,13,6,4,7,9,10,17,26,13,7,7,19,27,13,12
"COG1904",4,1,2,4,4,6,7,3,5,3,2,2,4,3,1,4,0,1,6,8,2,5,4,19,2,4,5,5,0,1,18,0,4,6,2,4,10,6,3,2,10,4,2,0,20,3,1,1,2,2,6,3,1,14,7,1,0,5,5,4,2,8,4,4,1,5,3,16,2,4,3,7,2,2,4,9,6,3,5,5,2,3,6,0,2,0,1,4,0,10,8,2,4,8,4,4,3,4,2,5
"COG1905",25,30,35,11,32,22,33,30,15,36,9,29,22,33,28,29,52,25,32,18,46,21,34,6,29,22,29,35,37,22,27,30,18,38,27,36,23,15,37,20,18,19,40,27,20,27,26,34,18,20,30,28,31,25,21,35,32,27,37,26,28,3,37,43,39,7,10,10,29,18,27,30,11,33,17,28,11,36,35,28,20,24,30,25,36,21,29,31,34,23,30,19,37,30,29,21,16,42,28,18
"COG1906",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,4,5,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,5,0,0,3,0
"COG1907",1,1,3,2,2,1,2,2,1,4,0,2,2,3,2,3,4,8,2,3,3,0,1,0,2,2,2,3,2,0,1,1,2,1,1,2,3,1,1,2,2,3,2,4,0,2,1,2,0,2,2,2,1,2,3,2,2,0,0,2,0,1,1,1,0,0,0,0,0,2,5,3,1,0,2,0,1,2,1,1,3,2,2,2,1,0,3,0,3,1,1,1,1,0,3,1,1,2,0,1
"COG1908",8,0,0,0,0,0,2,0,1,1,0,26,0,0,0,1,0,0,0,0,8,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,2,5,3,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,5,0,0,0,3,9,0,0
"COG1909",5,1,5,0,0,3,3,3,7,15,1,0,3,1,1,8,1,0,0,5,4,1,7,0,0,5,2,4,1,5,1,0,0,0,0,3,9,2,4,6,2,2,4,14,1,0,13,3,1,1,0,1,0,0,0,0,0,2,0,4,3,0,2,3,0,2,0,0,0,0,0,2,1,0,1,0,2,1,0,2,0,1,2,0,0,2,3,0,0,2,2,1,1,0,0,0,1,0,1,0
"COG1910",12,0,4,4,2,3,6,0,2,6,2,6,1,1,0,7,0,3,0,9,7,4,19,0,1,7,1,20,1,3,10,2,3,2,1,1,11,1,14,2,10,0,5,4,9,0,5,0,8,2,0,1,4,0,1,14,6,0,2,1,4,0,3,2,0,0,0,3,0,2,1,1,0,1,2,6,1,1,1,1,3,3,5,3,0,1,0,0,3,0,6,0,12,0,1,0,8,16,0,1
"COG1911",0,1,1,0,0,2,0,0,0,3,3,0,2,3,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,3,0,0,1,0,1,0,0,1,2,2,0,6,1,1,0,1,3,0,0,0,0,1,1,0,0,1,0,2,1,1,2,0,3,1,4,0,0,0,1,1,0,2,3,1,0,0,2,1,0,1,0,3,0,0,2,0,2,0,2,1,1,3,0,1,2,0,2,1,0,1
"COG1912",8,7,10,4,4,17,8,15,16,15,5,7,12,9,7,7,29,1,7,11,7,6,1,1,7,5,11,1,8,18,3,8,5,4,6,12,5,2,9,12,1,2,6,4,3,24,9,11,14,14,10,6,6,14,7,13,8,9,10,9,17,10,10,8,16,2,7,1,8,12,5,9,8,8,22,11,3,11,15,7,18,15,5,2,10,8,13,7,20,8,3,15,7,16,15,13,7,7,11,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",18,44,11,14,8,15,31,21,25,15,28,3,31,21,20,24,11,23,28,24,22,23,9,43,29,20,7,7,6,29,30,24,27,15,32,15,23,29,13,11,29,24,13,28,23,23,15,18,23,21,23,22,19,16,17,9,20,16,33,29,19,60,9,29,4,24,3,23,26,13,9,30,25,16,29,12,63,17,28,21,40,22,22,12,23,21,20,37,21,19,14,29,18,21,34,25,12,12,27,23
"COG1915",24,0,8,0,0,0,21,0,4,8,2,1,0,1,0,10,1,2,0,1,22,0,35,0,0,1,0,22,0,2,7,0,0,0,0,1,28,1,15,0,14,0,19,14,10,0,5,0,1,0,0,0,0,0,0,12,4,1,1,2,0,2,14,4,1,0,0,3,0,0,0,0,0,0,0,21,0,1,0,4,0,0,7,0,4,7,0,0,6,1,13,0,29,0,0,0,11,11,0,0
"COG1916",11,2,3,0,4,9,5,8,7,14,6,7,2,8,2,7,0,0,0,3,13,1,10,0,2,7,3,9,2,7,8,5,2,0,0,2,9,13,11,10,4,18,9,4,2,3,8,4,6,7,1,7,8,0,0,9,2,4,7,3,6,5,10,7,10,1,3,2,0,2,3,8,11,5,4,15,5,10,3,9,0,8,12,2,2,16,5,0,7,9,1,12,7,0,2,7,8,11,4,3
"COG1917",16,0,11,13,1,8,16,1,8,17,9,7,1,6,3,14,3,9,4,12,6,0,17,2,3,4,3,17,2,3,10,4,8,4,4,11,23,7,16,1,28,9,11,13,10,3,10,4,17,4,5,3,3,6,4,15,14,1,3,7,4,4,11,8,5,3,1,3,1,7,3,5,5,5,1,16,3,10,9,6,6,4,15,4,11,7,1,3,9,6,10,12,12,7,6,8,19,20,4,4
"COG1918",1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,2,1,0,0,2,0,1,0,1,0,0,0
"COG1920",5,1,6,1,1,0,8,1,4,3,0,2,2,3,1,6,1,0,1,1,8,4,1,0,0,3,1,4,1,1,2,3,0,1,1,1,8,1,5,0,6,1,5,8,1,2,3,1,5,0,6,6,3,3,6,8,6,4,8,4,5,2,18,3,5,1,3,0,5,3,2,4,5,7,2,19,1,5,2,7,0,3,9,0,9,4,12,0,7,5,8,2,20,1,7,2,13,19,3,1
"COG1921",39,20,50,9,14,29,29,23,41,62,9,38,23,19,10,45,32,4,6,44,57,14,54,5,7,48,5,48,16,17,28,12,12,11,14,24,47,14,46,30,19,10,26,34,30,32,52,22,50,22,22,17,16,12,14,43,21,15,19,16,16,10,32,18,39,2,10,2,12,11,9,20,17,23,10,34,5,25,16,13,7,34,43,16,21,20,27,8,36,24,31,24,45,0,14,15,47,40,14,13
"COG1922",1,7,9,12,5,8,1,7,5,2,4,4,7,6,10,6,12,9,3,5,0,5,3,6,5,4,7,0,10,9,9,5,0,9,6,11,3,3,2,4,1,4,0,2,8,10,3,5,7,4,9,8,5,7,2,1,0,1,10,7,19,8,3,6,7,5,4,10,2,6,6,9,8,2,1,1,7,8,22,3,6,12,3,2,7,4,4,5,8,2,3,3,1,3,11,7,4,1,3,4
"COG1923",1,0,2,10,1,1,4,3,3,3,2,2,2,1,2,1,0,4,3,2,4,3,4,6,5,5,2,3,0,2,4,1,1,1,2,3,2,3,0,4,9,2,0,1,3,0,2,3,6,2,2,2,2,3,2,1,2,1,1,5,0,1,0,1,1,4,0,12,1,3,1,3,0,1,3,1,3,1,2,3,2,1,4,12,0,4,1,2,2,0,4,2,2,4,4,2,1,1,1,3
"COG1924",0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,82,0,3,0,0,0,3,0,0,0
"COG1925",4,1,6,9,4,4,5,2,5,5,2,3,2,4,3,5,9,8,2,4,5,2,1,14,2,2,2,0,3,3,3,3,3,1,4,2,3,2,3,4,4,1,8,6,11,7,1,7,9,1,0,2,4,5,5,4,2,5,4,4,4,2,2,5,10,3,0,8,4,0,3,2,2,2,5,1,4,2,3,3,4,2,4,14,5,1,2,6,1,3,2,3,5,5,5,2,2,5,3,4
"COG1926",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,2,1,2,2,3,0,0,2,0,2,1,1,3,1,0,0,0,7,5,4,4,0,6,0,2,3,3,1,1,0,4,1,1,1,2,1,4,5,1,0,2,0,6,0,1,0,1,1,1,0,1,1,2,9,2,2,1,4,0,0,3,3,1,2,0,0,4,1,6,0,0,4,0,1,0,1,0,4,1,0,1,0,1,6,1,0,3,3,0,1,2,2,0,2,8,5,0,4
"COG1929",9,7,16,1,8,16,15,13,7,11,11,8,4,10,9,14,23,0,8,15,10,5,10,12,3,14,4,18,9,7,8,9,1,17,8,14,17,3,18,13,7,5,13,21,8,32,13,13,24,14,15,13,5,8,11,6,9,11,9,8,14,5,6,13,25,2,7,4,3,9,7,11,10,6,5,13,0,18,5,12,6,8,17,3,22,10,17,4,12,12,6,8,15,7,7,7,19,11,14,6
"COG1931",7,0,5,0,0,2,7,0,4,5,2,0,1,1,0,6,0,0,0,0,1,0,9,0,0,0,0,7,0,2,0,0,0,0,0,0,6,1,8,1,4,3,18,12,3,1,0,2,0,1,0,0,0,0,0,2,1,2,0,2,0,0,2,3,2,0,0,0,0,0,0,0,2,1,0,3,0,0,1,2,0,1,4,0,1,8,2,0,3,0,2,1,5,0,1,0,5,2,0,0
"COG1932",14,18,10,11,15,17,17,13,13,18,9,16,13,23,12,10,9,6,14,7,21,7,23,4,17,7,13,16,21,13,16,15,17,21,10,23,10,12,17,17,17,14,14,12,11,22,20,13,11,11,45,45,42,54,20,26,31,41,39,45,51,33,57,49,39,17,15,21,41,43,48,54,42,45,57,54,35,40,35,52,37,34,35,39,55,39,38,51,32,49,58,39,65,63,53,50,47,58,30,34
"COG1933",14,12,37,15,7,32,14,23,33,55,43,12,21,26,6,46,18,1,0,22,22,6,8,6,5,34,3,14,8,37,4,6,10,0,12,13,12,108,15,49,6,45,11,74,9,9,45,21,20,17,12,20,14,1,17,30,15,23,21,27,12,12,21,26,27,1,32,26,8,11,6,36,41,30,5,18,27,25,5,25,0,33,42,2,33,52,24,0,51,34,22,44,11,0,16,19,56,25,20,8
"COG1934",4,0,2,12,3,6,4,7,6,3,2,7,4,1,2,2,4,13,2,3,5,1,4,10,2,2,1,4,1,4,7,2,3,1,5,5,2,5,3,6,16,3,6,3,9,0,3,2,11,0,2,0,1,4,3,1,1,1,2,4,2,6,5,6,0,8,0,8,1,3,3,1,3,2,11,4,3,1,4,6,6,3,1,11,7,4,3,8,4,2,6,2,7,12,3,0,7,6,1,2
"COG1936",22,1,5,0,1,4,9,4,3,8,2,4,2,4,1,7,0,0,0,4,10,0,14,1,0,1,0,22,1,3,9,1,3,0,1,1,9,0,13,4,8,11,15,3,5,0,3,3,6,1,0,0,0,0,1,3,0,0,0,2,0,0,6,1,1,0,0,0,0,0,1,1,1,0,0,4,1,0,0,2,0,1,3,0,2,3,3,0,2,1,2,1,2,1,0,1,1,3,1,1
"COG1937",2,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,3,0,0,0,0,0,1,0,1,4,0,1,0,1,1,0,1,4,0,0,0,0,0,0,2,1,1,2,2,3,0,2,0,0,2,0,1,2,4,1,9,1,0,1,2,1,2,1,6,1,1,3,2,3,1,2,3,0,0,0,3,0,0,4,1,1,2,1,1,3,4,1,4
"COG1938",20,4,19,0,3,15,27,8,27,25,17,5,7,8,1,24,3,0,0,10,12,7,21,0,1,8,4,12,1,14,7,3,3,0,8,1,23,20,12,15,9,21,16,41,5,3,14,5,9,5,3,7,5,0,5,6,6,12,8,8,6,4,21,16,11,2,4,0,2,2,3,8,18,12,5,13,7,8,1,6,0,11,22,0,14,19,18,0,17,16,3,11,12,0,2,3,31,12,4,4
"COG1939",0,8,2,0,4,2,0,0,1,1,6,3,4,1,5,0,0,0,1,4,1,5,4,0,3,7,6,0,3,2,0,2,12,0,3,3,0,1,2,0,1,5,2,0,2,0,2,3,0,2,1,2,4,2,2,0,4,1,4,4,4,10,1,2,1,1,0,0,2,4,6,2,7,1,0,2,4,0,3,2,2,4,0,0,3,1,1,1,1,1,0,3,1,0,3,1,2,2,5,10
"COG1940",52,27,64,50,26,41,56,44,38,68,23,61,56,39,32,49,62,42,30,72,66,36,64,15,35,45,35,49,48,35,37,43,24,40,25,44,60,28,51,52,56,37,54,47,63,59,41,62,38,31,52,44,39,54,34,56,48,52,48,31,55,27,41,38,53,20,20,38,22,30,40,34,36,48,34,55,31,48,43,47,45,46,34,20,51,48,54,33,48,33,57,25,79,36,55,40,63,52,35,30
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
