"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2604",1,13,2,8,1,6,8,0,8,11,2,2,0,16,26,5,0,5,0,6,4,0,1,1,2,2,0,1,7,0,5,5,10,0,10,1,0,3,1,4,3,4,0,31,0,4,5,4,13,17,20,1,49,45,16,0,1,1,4,0,6,9,1,0,2,9,2,3,4,3,2,7,87,4,3,8,8,0,0,8,3,1,2,1,11,6,4,4,9,7,2,7,4,2,7,4,12,2,2,3
"COG2605",13,89,16,18,25,19,22,11,6,10,24,12,23,17,38,16,7,15,18,7,26,18,33,33,29,17,21,20,27,26,25,15,22,21,55,16,19,8,8,16,20,12,28,19,37,16,33,14,14,10,24,30,11,11,23,6,19,14,14,9,25,15,26,25,15,15,21,11,14,10,14,17,13,18,30,15,18,15,8,25,24,15,21,12,28,27,16,20,17,8,16,85,15,18,53,13,15,9,21,53
"COG2606",18,13,18,25,14,24,24,14,9,13,16,7,25,14,17,18,7,12,18,8,26,15,22,26,17,12,12,12,17,20,20,29,17,10,5,13,18,13,12,24,8,20,18,13,13,26,26,13,20,17,18,34,26,24,23,6,27,17,19,10,12,6,7,16,14,25,15,21,10,6,9,14,9,15,14,16,10,21,22,17,26,9,20,16,9,15,15,11,22,12,15,10,10,10,5,14,12,18,8,20
"COG2607",5,5,2,2,8,1,2,2,4,10,2,8,4,1,1,7,7,6,3,9,3,10,2,2,2,4,7,2,6,7,4,2,1,5,1,11,4,6,5,2,8,4,3,2,13,1,3,5,3,2,4,1,8,2,2,6,10,7,12,0,1,13,6,2,6,1,0,2,11,8,6,8,5,6,10,3,3,5,9,4,3,7,5,7,10,7,6,8,2,2,10,3,2,8,10,9,8,5,7,4
"COG2608",0,2,1,2,0,1,0,0,0,2,0,0,2,2,6,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,0,1,1,2,2,3,2,1,1,0,0,0,0,2,4,1,0,1,2,0,0,1,0,3,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,7,0,7,7,0,2
"COG2609",141,50,134,104,128,122,159,198,54,94,137,122,139,102,39,102,128,112,136,48,142,133,136,53,150,102,102,148,127,116,107,96,85,118,26,129,156,111,138,140,58,141,143,40,99,107,139,90,99,92,67,132,75,87,113,89,168,166,112,204,68,57,22,96,95,89,96,131,139,98,75,109,66,135,122,107,97,144,165,55,105,132,120,84,111,120,114,106,121,107,132,31,108,84,44,134,61,46,122,30
"COG2610",10,20,7,13,5,16,8,0,9,25,14,9,10,21,17,7,3,5,10,8,8,1,12,4,8,10,7,9,7,9,10,15,19,6,14,9,8,6,11,7,9,11,7,25,4,9,8,6,21,14,32,8,44,24,11,8,4,8,2,2,9,27,9,10,5,6,11,13,4,15,4,9,46,4,7,16,22,6,6,7,12,4,1,6,11,10,4,9,24,23,7,17,9,6,12,9,9,46,4,29
"COG2703",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,5,2,0,0
"COG2704",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,8,5,8,14,3,8,17,7,2,8,3,7,0,5,0,4,1,5,3,0,6,6,18,21,3,5,5,2,13,10,10,4,5,8,4,3,3,2,8,4,5,4,2,21,4,10,24,5,2,0,10,7,17,2,3,4,0,3,3,14,1,3,8,1,2,13,7,4,3,15,2,4,18,8,3,2,3,2,7,3,2,9,0,21,0,13,11,2,7,0,3,12,2,2,1,16,2,1
"COG2710",4,0,2,0,12,0,3,0,47,4,11,24,3,1,0,16,1,26,3,2,13,22,12,2,0,0,17,9,7,4,0,2,0,15,5,21,4,14,13,2,30,13,6,1,21,2,2,15,0,9,5,18,1,0,3,22,19,0,65,0,2,3,1,34,54,2,63,28,25,65,91,11,1,33,18,30,0,9,15,2,16,64,79,29,42,1,40,1,1,38,49,25,58,74,3,50,7,12,54,3
"COG2715",0,4,2,4,0,5,0,5,3,2,1,0,1,1,8,0,1,1,1,11,1,0,3,1,2,2,1,2,0,2,1,4,3,2,3,0,0,3,1,0,2,0,1,5,0,1,3,2,4,1,13,3,3,2,2,2,0,1,2,13,1,8,11,0,0,6,1,3,0,4,4,1,13,0,3,3,4,2,2,3,0,1,1,3,2,1,2,4,3,6,2,3,1,2,2,1,5,3,2,4
"COG2716",0,16,1,3,0,3,0,10,4,11,1,2,0,7,10,0,3,2,1,11,2,1,2,4,1,3,1,1,4,2,3,3,6,2,6,1,2,1,0,2,2,1,2,18,1,1,4,2,2,7,13,0,19,17,11,10,1,2,1,16,3,3,5,2,1,10,3,3,1,1,1,2,23,2,1,5,8,2,2,9,1,0,2,3,3,2,1,2,6,1,0,5,3,3,6,0,3,2,3,4
"COG2717",9,8,7,7,8,9,4,28,4,10,11,6,14,4,7,6,17,7,9,6,7,7,7,0,9,5,12,9,10,9,8,5,6,14,4,6,11,12,8,11,6,15,9,9,6,1,14,13,5,9,9,8,19,13,5,14,4,22,4,13,5,11,5,6,8,2,6,6,6,9,7,14,10,6,16,4,3,15,5,8,18,7,10,10,8,6,10,5,5,3,4,9,11,6,9,5,13,8,13,2
"COG2718",1,52,3,1,3,1,1,0,9,6,0,1,1,5,24,0,2,2,1,4,2,2,1,1,2,2,1,2,0,1,2,1,1,2,12,0,0,1,0,2,4,0,1,41,1,3,3,3,5,11,27,4,27,21,2,2,0,2,0,0,4,15,14,0,1,2,2,2,0,1,2,0,26,0,1,0,20,0,0,2,1,0,3,1,5,4,1,0,2,5,0,31,0,2,29,1,10,7,1,31
"COG2719",2,46,1,2,0,2,1,0,2,8,1,1,1,10,23,3,1,1,2,9,2,2,1,1,2,3,2,2,8,0,1,0,1,3,15,3,0,1,1,0,6,0,0,50,1,6,5,2,1,10,11,2,12,6,0,2,0,0,1,0,1,6,11,0,0,3,1,0,2,0,0,1,18,2,3,4,15,0,0,2,0,0,1,1,2,0,0,2,2,3,0,17,1,1,8,1,5,1,0,17
"COG2720",1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,1,1,0,0,1,1,0,2,2,3,0,1,2,0,0,1,2,2,0,0,2,3,2,0,4,3,10,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,1,1,0,5,4,0,1,0,0,0,4,3,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0
"COG2721",40,8,58,30,51,28,78,42,23,43,46,62,66,30,17,38,51,69,80,9,61,68,67,35,28,28,71,51,52,52,31,31,33,64,11,56,62,48,52,56,32,67,56,5,45,40,36,50,32,39,21,62,27,19,27,54,55,31,47,37,40,16,30,54,48,23,35,47,75,45,35,38,40,50,31,44,14,74,75,37,65,48,62,62,46,50,66,14,29,48,46,20,48,38,6,45,10,6,51,9
"COG2723",21,17,15,16,15,8,21,7,19,16,25,19,22,14,14,14,15,16,30,10,24,26,22,18,16,13,27,20,32,16,10,8,9,16,23,13,16,21,27,24,17,20,17,22,28,7,38,18,12,19,22,42,31,24,11,22,36,3,19,12,22,5,1,24,24,21,12,17,9,18,21,17,60,34,18,16,24,28,20,25,36,18,20,18,27,19,17,9,15,25,19,11,9,12,4,28,9,32,22,4
"COG2730",28,1,15,7,12,12,13,16,15,12,31,11,19,14,4,11,27,13,27,0,9,12,17,22,28,12,14,16,21,12,13,14,14,17,4,13,13,17,18,22,15,20,22,6,10,3,21,15,14,11,5,19,9,7,13,19,16,33,4,27,39,1,55,15,13,6,29,18,4,19,27,19,11,18,7,12,5,15,7,20,15,9,6,17,10,14,14,8,13,11,17,1,1,11,2,21,2,9,12,4
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2733",0,1,0,2,0,4,0,0,0,0,0,0,0,2,4,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,8,1,0,0,0,0,2,0,0,18,0,2,1,0,1,4,12,0,21,13,5,2,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,1,32,0,1,1,1,0,0,3,0,0,0,0,3,4,0,0,3,3,0,6,0,2,1,0,11,14,0,0
"COG2738",8,0,7,4,6,6,8,9,6,11,5,11,4,6,1,5,11,9,8,4,4,9,6,0,4,5,6,6,4,7,5,3,3,10,2,8,4,11,8,5,4,15,5,6,6,1,12,11,1,5,3,0,3,4,5,8,12,8,14,10,1,1,0,9,9,1,4,7,12,18,7,9,0,5,4,4,2,17,19,5,6,3,4,15,9,6,15,3,3,9,12,3,9,4,7,10,1,0,4,1
"COG2740",3,2,1,0,4,1,1,1,5,5,0,2,1,0,0,5,4,2,2,7,2,3,3,0,1,1,3,1,0,2,0,2,0,4,4,1,3,8,2,0,1,1,1,4,5,1,0,2,2,1,3,1,1,2,0,3,2,2,2,0,1,8,3,1,4,0,5,3,5,2,5,4,1,2,1,1,3,1,4,3,1,5,3,3,4,0,1,2,0,6,1,1,7,3,1,2,10,12,4,0
"COG2746",2,0,1,2,4,1,5,5,2,2,0,0,2,7,1,3,3,5,2,0,2,3,2,10,6,9,4,4,1,1,4,2,3,2,0,6,1,2,1,4,1,8,1,3,1,11,6,1,5,6,1,2,3,2,9,0,3,10,3,4,3,0,0,3,3,4,4,4,2,5,1,2,2,1,4,0,1,4,1,7,2,4,3,3,4,7,3,5,0,2,5,3,4,3,0,3,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2755",44,17,24,36,39,28,82,26,45,44,42,60,41,37,20,43,32,40,50,39,55,61,40,19,39,56,46,33,33,31,46,38,36,44,18,64,42,62,42,43,50,42,28,35,40,30,38,55,50,40,30,37,42,37,42,53,33,38,61,27,17,31,49,43,35,29,40,35,41,54,50,27,27,45,41,40,37,36,63,24,30,48,48,47,37,30,50,29,27,42,84,16,51,45,28,43,27,38,42,12
"COG2759",70,14,102,46,85,74,82,83,23,55,77,63,78,47,15,61,74,79,91,16,72,80,73,98,78,77,53,57,95,74,62,60,81,58,5,65,80,63,59,86,41,85,73,6,55,66,85,96,55,55,6,70,23,29,64,65,74,60,64,88,48,19,7,56,80,49,68,79,73,76,31,75,7,66,80,53,27,85,69,54,71,56,68,64,78,75,75,81,65,72,65,18,54,56,4,70,16,10,79,10
"COG2761",5,3,2,2,2,2,3,7,0,3,4,3,4,5,1,4,4,2,2,4,1,0,1,2,2,4,1,2,3,3,6,0,4,1,2,1,3,4,2,1,0,8,2,3,2,1,5,4,3,2,8,5,13,9,13,9,7,10,7,15,3,17,15,7,6,3,3,10,15,6,5,7,8,10,12,7,6,8,8,6,7,6,2,9,7,5,12,7,13,11,6,2,13,4,5,5,21,14,2,0
"COG2764",0,1,0,6,0,2,1,1,2,2,1,0,0,4,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,7,3,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,1,2,0,1,3,3,0,0,1,0,0,1,3,5,0,0,7,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,3,0,3,4,0,0,0,0,0,1,0,1,2,0,1
"COG2766",1,67,6,6,0,5,2,0,9,16,0,2,1,8,33,8,3,3,1,11,5,1,3,3,8,7,3,0,5,1,0,3,3,3,14,2,0,2,1,1,12,0,2,60,0,3,5,1,9,8,41,3,24,30,4,6,1,1,1,0,14,10,26,3,6,7,5,5,6,3,2,2,38,0,4,3,43,1,2,8,1,0,4,0,7,10,1,2,7,11,4,58,0,4,25,2,22,14,4,69
"COG2768",0,0,4,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,8,6,2,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,4,4,0,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2770",1,8,0,2,1,4,1,3,2,12,1,0,0,3,13,1,1,1,1,0,0,1,0,4,5,1,3,0,1,1,8,7,4,0,5,2,2,2,2,0,3,0,0,10,2,1,0,0,2,2,5,0,5,2,0,0,0,2,1,7,3,0,8,2,3,2,0,1,1,1,0,2,5,0,0,0,5,1,1,6,1,4,1,1,1,8,0,5,3,0,1,3,1,2,2,3,13,10,0,9
"COG2771",4,7,5,7,4,6,3,11,7,26,1,7,2,12,10,8,6,7,2,75,7,3,6,2,7,6,6,5,8,0,1,4,3,6,22,10,0,10,4,1,10,5,0,29,8,5,7,6,15,14,39,3,25,30,6,15,0,17,2,8,4,61,51,4,2,9,13,4,7,5,16,8,34,6,5,14,12,2,3,9,2,2,11,4,5,7,6,6,3,13,7,9,6,4,29,5,83,69,4,8
"COG2801",8,140,13,98,3,64,17,60,63,75,1,9,1,134,94,23,117,13,6,212,9,7,20,421,63,166,21,28,51,18,61,68,72,3,148,20,15,27,6,17,37,7,8,433,4,99,38,16,220,121,269,15,260,194,84,116,9,178,3,73,425,197,141,13,12,51,22,29,33,14,40,45,347,15,32,58,278,5,28,466,14,6,19,40,59,63,10,95,82,85,15,87,18,19,228,10,265,235,7,122
"COG2802",44,10,39,18,55,24,34,40,41,22,45,39,46,22,11,43,29,42,32,18,31,32,25,8,27,25,33,51,30,33,20,19,17,33,9,48,40,36,51,44,39,43,35,16,37,23,52,31,22,28,16,39,28,12,23,39,45,24,38,22,12,9,10,52,54,29,44,36,43,38,35,36,17,39,33,33,17,47,37,10,48,39,42,44,37,22,45,27,24,30,37,15,33,38,9,35,12,10,46,7
"COG2804",58,67,45,74,67,70,53,70,84,79,63,46,42,82,74,37,46,42,39,124,49,54,60,95,51,77,42,58,47,57,61,56,65,45,46,60,54,64,45,51,76,50,65,160,43,89,55,45,64,76,127,56,108,103,86,42,44,57,48,51,73,105,57,56,48,50,50,59,41,36,52,55,170,54,59,62,110,47,59,97,48,37,48,50,63,55,36,63,69,64,52,44,39,54,80,62,57,88,37,48
"COG2805",17,7,31,16,16,19,8,23,40,20,26,21,16,17,14,20,5,25,14,21,19,19,32,28,16,20,16,23,19,20,13,12,16,11,17,16,20,21,20,16,30,14,30,44,23,19,25,17,10,22,18,13,42,24,18,23,27,15,24,18,24,16,30,19,36,17,13,21,23,19,18,12,48,21,18,26,49,22,16,25,16,23,20,20,30,22,14,15,23,17,15,26,15,22,18,22,22,21,21,11
"COG2807",0,8,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,2,22,2,2,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,8,0,1,7,0,0,0,0,0,0,0,11,8,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,1,1,2,0,6,22,0,3
"COG2808",1,4,0,4,0,4,1,1,2,1,0,0,0,6,4,0,4,1,0,8,0,1,2,5,3,6,0,1,0,1,5,5,3,1,5,4,1,0,0,1,2,1,1,3,0,4,0,1,6,2,3,0,4,9,5,1,1,2,0,1,5,10,8,0,3,2,2,0,2,0,2,2,8,0,0,7,6,2,3,1,0,1,1,0,2,4,1,8,6,0,1,4,1,1,4,1,8,11,2,3
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",134,43,115,78,153,87,117,105,123,92,140,134,119,67,36,116,105,136,125,53,128,106,86,109,96,95,125,132,110,123,104,91,108,127,34,128,101,129,152,123,102,94,89,64,109,93,132,125,98,95,25,106,69,68,75,103,157,82,126,87,101,36,81,140,121,92,114,103,104,114,120,103,41,143,105,84,84,118,116,91,117,135,118,103,120,105,108,82,96,82,139,48,106,112,45,114,62,55,132,19
"COG2813",2,22,2,5,0,7,4,18,13,24,3,3,8,14,18,5,22,1,1,18,2,4,1,8,3,7,4,1,5,4,6,5,11,5,16,3,8,3,2,4,9,1,0,40,7,4,4,8,4,10,27,3,38,29,9,17,2,13,3,25,7,24,29,2,4,9,4,3,1,9,9,1,61,3,0,15,15,5,2,9,1,1,1,5,9,7,5,0,8,21,4,13,6,6,22,1,18,39,5,15
"COG2814",0,23,4,6,0,5,0,0,3,27,0,0,0,16,18,5,2,0,1,15,0,2,1,2,6,5,1,5,3,0,10,9,8,0,20,2,0,0,0,2,4,1,1,47,0,4,1,2,14,9,46,4,41,18,15,3,0,4,0,0,4,13,32,1,0,5,3,1,3,2,2,0,42,0,4,17,24,0,1,5,0,0,2,1,7,9,4,11,17,16,1,13,1,2,9,0,39,61,1,14
"COG2815",9,8,10,5,11,2,6,0,2,1,9,7,5,2,2,5,0,4,9,0,12,7,17,2,6,5,24,11,6,8,2,3,6,6,1,3,6,11,12,15,4,25,4,0,8,1,14,11,5,4,1,15,2,5,2,7,15,0,5,0,1,0,19,6,9,3,1,14,1,8,3,10,2,17,6,3,2,11,5,1,10,5,19,7,11,3,4,3,6,5,2,4,8,4,1,8,0,0,8,3
"COG2816",16,16,13,15,16,12,11,9,9,12,5,16,18,11,10,11,18,11,16,19,15,16,12,9,17,14,11,14,30,14,14,19,10,19,12,10,9,12,14,14,15,13,15,13,20,18,18,21,16,16,3,4,14,9,4,7,3,8,5,2,3,4,5,5,4,2,7,2,3,4,9,2,19,3,7,4,2,2,9,1,4,3,8,3,5,8,5,11,6,6,1,2,5,4,4,7,7,12,3,3
"COG2818",5,5,6,12,2,14,2,15,8,14,1,3,1,12,5,3,15,5,5,18,3,4,4,20,8,22,5,1,10,7,17,11,12,8,12,3,7,1,1,4,5,10,5,32,4,15,11,4,14,16,24,6,22,34,8,10,5,14,1,14,15,21,27,6,3,11,4,7,4,3,7,4,28,4,7,11,18,7,7,18,6,3,2,6,11,9,4,7,16,12,1,13,10,9,5,4,24,13,4,12
"COG2819",10,12,8,3,2,4,12,17,4,30,9,7,8,13,11,4,24,10,3,12,5,6,4,2,6,12,8,11,8,7,4,7,4,5,13,11,5,8,12,2,7,9,5,17,7,4,11,7,13,11,28,2,40,6,9,12,8,12,9,13,8,6,70,19,6,3,10,6,5,16,15,9,33,2,2,6,13,8,10,4,4,13,9,14,10,5,16,4,6,6,17,10,9,6,3,13,5,7,1,11
"COG2820",6,1,5,5,9,3,7,18,6,14,2,12,8,13,3,1,15,4,6,5,17,7,6,2,8,8,15,8,7,5,2,7,11,7,2,3,12,10,15,8,3,11,9,0,4,7,4,11,7,7,1,6,5,7,4,27,6,5,6,10,2,0,1,4,7,6,3,11,5,3,6,6,2,10,6,2,2,10,4,1,13,10,9,7,5,4,4,3,6,12,7,1,5,4,2,7,1,1,9,1
"COG2821",0,2,1,2,2,3,2,1,3,7,0,1,2,4,2,1,7,2,1,20,2,4,3,3,2,1,1,2,1,1,5,8,2,0,3,1,0,2,2,1,3,3,3,8,1,8,1,1,2,4,6,2,3,0,4,3,0,2,4,1,7,21,6,2,4,2,4,5,3,1,1,7,3,3,5,1,23,2,2,5,3,2,6,2,0,4,1,1,3,0,4,1,4,3,2,0,22,24,1,0
"COG2822",0,1,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,5
"COG2823",22,17,29,10,20,15,26,38,9,20,22,19,24,20,11,13,12,25,17,21,19,21,21,26,11,20,13,20,11,21,17,14,12,21,7,24,17,22,17,19,8,18,26,15,12,15,26,23,13,15,23,22,20,20,15,15,22,14,21,31,18,18,9,20,23,21,11,12,34,21,12,20,18,21,18,21,14,21,29,12,23,19,22,29,25,23,18,11,18,12,29,12,18,16,6,16,11,14,14,9
"COG2824",2,2,0,1,0,2,0,10,1,13,0,0,1,4,5,0,11,0,0,12,0,0,0,1,1,3,0,1,1,0,0,4,0,1,4,0,1,0,0,1,3,0,0,7,0,1,2,0,7,0,12,0,5,10,2,5,0,18,0,13,0,12,4,1,0,5,1,0,1,1,0,0,10,0,0,0,8,0,0,1,1,1,0,1,1,1,1,5,1,2,0,3,0,0,5,0,10,6,2,2
"COG2825",5,4,2,3,7,9,3,8,6,4,5,4,2,4,1,6,4,3,0,5,2,3,2,3,3,3,2,1,3,1,3,4,6,3,4,2,2,2,3,2,1,1,4,12,2,3,5,5,1,6,8,0,15,7,7,0,5,5,0,9,6,2,4,4,4,5,1,1,3,3,2,4,12,1,1,5,8,0,5,3,2,2,3,5,4,2,5,3,5,2,6,2,5,3,5,2,0,2,4,6
"COG2826",1,34,1,17,2,13,1,3,11,8,0,0,1,18,22,5,18,2,0,21,0,3,2,53,10,17,4,1,3,1,8,11,7,0,11,0,0,1,0,0,12,2,2,51,2,11,7,2,11,6,80,2,46,18,11,8,1,44,0,7,29,13,12,1,1,7,7,1,0,1,3,2,56,0,2,8,20,2,0,49,1,2,2,0,9,8,0,28,9,8,1,14,1,3,9,2,12,11,0,29
"COG2827",1,14,1,4,4,2,1,5,3,4,4,1,5,11,7,4,1,2,4,14,1,2,3,9,4,7,1,3,6,7,4,9,6,1,13,2,1,3,2,6,2,5,7,10,4,4,4,1,6,3,9,5,16,7,5,5,4,2,2,4,9,13,42,3,2,5,1,0,3,1,4,1,10,2,2,3,3,2,5,11,3,2,2,2,7,6,3,5,8,7,3,7,2,4,8,3,17,29,3,6
"COG2828",5,11,5,8,0,11,21,4,5,12,3,7,4,9,16,2,1,7,4,24,6,9,4,6,5,6,14,2,3,6,8,4,5,4,7,4,7,8,4,2,7,0,7,32,9,2,2,3,5,15,24,5,17,23,6,5,3,6,8,1,5,16,8,1,3,3,7,3,15,7,2,6,37,3,15,5,11,4,20,3,3,4,7,12,3,9,5,3,6,11,7,6,5,4,21,3,14,5,7,7
"COG2829",0,2,2,4,1,3,0,0,3,2,0,0,0,1,4,2,0,2,0,11,1,0,0,0,0,0,1,1,1,0,1,0,0,0,7,0,0,0,0,2,0,1,0,27,0,2,1,0,0,7,15,0,19,18,0,1,0,0,0,0,4,5,2,0,0,2,2,0,2,0,2,0,17,1,0,0,16,0,1,6,0,0,0,0,1,3,0,9,0,2,0,5,1,3,10,1,12,5,2,5
"COG2831",2,13,5,16,2,6,8,0,21,4,3,4,1,9,3,7,0,9,5,30,10,6,10,5,5,8,8,5,5,6,5,4,10,10,10,9,3,16,8,4,9,8,6,34,6,8,3,3,2,6,10,9,5,11,5,4,2,1,12,3,6,22,15,6,7,0,6,12,20,6,20,8,1,5,7,15,8,2,19,8,4,5,8,11,7,4,7,4,17,6,12,6,3,5,19,8,28,22,9,12
"COG2832",11,12,12,3,9,1,6,0,0,3,10,7,4,7,4,2,0,6,5,6,3,3,10,3,6,2,7,6,5,6,7,5,1,4,2,6,1,5,8,4,4,7,8,3,8,5,3,6,2,3,7,8,7,7,5,4,7,0,2,2,4,9,6,2,3,5,5,15,1,3,1,9,4,2,3,12,13,4,2,4,4,6,3,3,3,9,3,2,3,1,3,6,4,3,9,9,7,2,4,5
"COG2833",0,2,0,1,1,2,1,8,1,1,0,4,2,2,1,2,8,2,0,4,1,1,2,2,0,4,4,1,0,1,3,2,0,0,3,1,4,1,0,3,2,2,2,3,3,3,0,3,0,0,1,1,1,2,1,11,0,5,1,19,0,15,3,0,0,1,2,6,3,1,1,2,1,0,2,2,19,2,3,1,2,1,3,4,0,2,2,1,2,2,0,0,0,0,4,0,5,5,2,0
