"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG2409",6,3,10,4,2,1,12,23,1,6,11,9,9,12,5,8,25,9,11,1,0,8,14,9,12,0,5,23,7,4,18,18,3,2,1,3,5,15,0,15,2,23,2,5,4,24,21,2,17,5,29,0,4,17,9,0,10,3,7,3,11,3,23,4,13,13,11,17,11,3,6,13,13,6,17,0,16,9,1,26,16,13,6,9,17,21,25,6,9,5,4,20,5,23,1,6,30,0,0,9
"COG2410",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2412",1,5,0,0,0,0,1,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,3,0,10,0,0,0,0,2,1,0,1,0,0,0,12,0,0,4,0,0,1,0,0,0,0,1,0,6,0,4,7,4,0,0,4,5,0,1,0,0,0,0,0,0,0,0,2,0,6,0,5,1,0,0,0,6,0,0,0,2,0,0,2,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,32,9,0,6,0,1,7,3,57,12,27,9,23,3,4,0,0,8,0,0,1,17,7,5,1,4,4,1,0,1,6,0,21,0,14,4,2,1,2,15,6,1,0,0,5,2,5,6,0,19,0,2,7,7,4,1,2,10,2,23,6,6,24,18,4,2,17,13,3,17,2,1,2,4,1,2,0,2,8,5,16,0,28,14,6,7,4,8,4,2,7,12,22,2,12,22,1,3,2
"COG2421",24,15,6,6,9,26,7,3,3,17,2,30,7,26,3,4,3,4,8,33,17,5,20,5,4,6,5,4,5,9,6,4,2,10,6,13,26,6,1,8,23,2,8,7,20,8,50,8,5,9,22,3,6,4,4,5,3,0,4,2,16,2,15,17,25,8,9,40,24,3,12,5,3,2,5,5,6,5,9,9,0,32,3,23,14,7,5,1,7,10,8,4,19,23,6,19,18,4,42,4
"COG2423",9,8,3,3,4,6,2,4,11,10,1,11,2,14,2,2,1,2,2,3,0,4,9,6,5,6,7,5,5,3,3,3,7,5,4,8,3,6,0,3,10,3,1,4,18,8,4,5,4,9,39,17,3,27,3,8,11,7,12,8,31,8,16,28,42,5,20,25,46,9,19,25,15,8,10,7,15,16,12,21,16,30,9,28,37,14,20,11,15,11,15,12,37,31,7,16,38,5,23,9
"COG2425",0,5,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,8,0,2,1,11,0,1,4,0,1,1,1,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2426",0,1,1,0,0,0,3,5,1,2,1,0,0,0,0,2,0,2,2,0,0,1,0,5,1,0,0,4,2,0,0,3,0,0,0,0,0,3,0,1,1,4,0,0,1,1,0,1,4,0,2,1,1,1,2,0,1,0,1,4,1,1,0,2,0,4,5,0,0,0,0,0,2,0,3,1,2,0,0,1,1,0,1,0,1,4,3,4,2,4,0,1,0,0,0,1,1,0,0,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,4,1,0,0,0,1,0,2,4,0,9,0,0,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,2,0,6,0,20,0,0,1,0,11,0,0,1,0,1,0,15,0,0,14,0,0,0,0,0,0,0,1,0,5,0,7,2,13,0,0,9,7,0,0,0,0,0,0,0,1,0,0,3,1,4,0,7,4,0,6,0,3,0,0,1,9,3,0,4,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,20,5,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,3,0,0,4,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,3,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,1,4,0,0,2,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,2,0,2,1,2,0,0,1,0,0,0,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2451",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,11,0,2,0,0,0,0
"COG2453",1,3,4,2,3,0,2,2,2,6,0,2,1,0,1,0,2,1,5,1,0,1,6,0,0,3,2,2,2,2,1,0,2,2,2,5,0,1,1,1,3,3,1,2,4,3,0,2,3,2,11,5,7,4,0,5,4,4,6,8,11,3,8,3,17,6,5,16,16,7,5,2,8,7,4,4,2,1,0,14,8,12,2,15,12,3,11,2,9,3,7,3,11,8,2,10,6,9,1,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",0,0,2,1,2,0,1,1,0,0,1,0,3,1,1,6,0,1,4,0,0,3,0,2,4,0,2,0,1,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,2,0,0,3,0,5,0,1,0,5,2,0,2,0,0,0,5,5,0,0,3,0,2,2,1,1,0,0,0,2,0,2,0,5,0,1,1,0,3,4,8,3,0,0,0,1,0,0,0,2,5
"COG2502",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2503",12,11,7,10,8,12,10,8,6,2,1,2,7,3,11,6,4,10,9,1,0,8,2,10,5,11,5,6,8,6,5,5,4,7,6,3,15,9,4,6,5,11,10,10,2,3,18,2,5,4,4,1,4,4,6,13,7,7,4,8,3,10,5,1,3,7,9,2,0,7,3,8,8,17,4,9,10,9,8,8,4,2,9,1,2,8,4,5,8,12,8,5,3,3,5,7,3,13,3,7
"COG2508",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,13,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2509",1,2,8,0,4,4,6,11,21,3,53,5,4,10,12,18,59,4,13,2,1,1,2,2,0,9,8,7,6,49,5,0,19,1,16,2,10,14,9,16,3,13,3,8,26,12,5,22,8,23,0,9,2,2,1,0,1,1,1,2,0,4,2,2,0,6,0,2,0,1,9,1,0,4,2,0,0,0,3,0,1,2,0,1,4,2,1,6,1,2,7,1,1,1,2,1,0,0,2,3
"COG2510",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,39,17,3,1,0,15,24,6,7,6,22,4,14,0,4,1,7,11,0,0,2,23,26,3,8,7,14,5,5,9,26,4,29,2,47,0,14,1,7,19,13,6,3,0,25,0,28,18,3,37,0,5,32,8,1,5,3,8,8,19,7,16,39,26,8,14,26,27,1,9,9,10,3,5,0,8,7,0,25,18,33,9,25,24,17,24,5,14,5,0,20,25,17,2,15,28,0,1,9
"COG2512",5,14,0,0,0,0,0,3,2,2,0,19,0,10,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,9,1,10,1,21,0,0,2,0,10,1,0,2,0,0,0,28,0,0,10,0,0,3,0,0,0,0,1,0,10,0,19,2,14,0,0,17,13,0,1,0,0,0,0,0,0,0,0,9,0,8,0,11,5,0,4,0,7,0,0,0,13,1,0,5,9,0,1,0
"COG2513",39,53,49,53,49,31,52,50,37,55,18,66,39,62,30,20,20,54,41,29,34,41,51,46,61,23,60,41,43,32,40,53,21,38,22,103,23,43,49,49,73,59,42,40,44,46,13,70,42,27,21,16,18,13,19,15,14,18,22,7,15,9,17,8,23,13,15,25,28,9,21,13,13,16,15,19,15,14,7,19,11,25,18,27,18,17,18,15,19,14,20,18,12,15,16,12,27,12,11,9
"COG2514",4,1,0,0,0,7,0,0,0,3,1,5,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,3,1,1,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,3,0,9,1,5,0,0,8,3,0,1,0,0,0,0,0,0,0,2,2,0,8,0,6,1,0,0,0,4,0,0,0,1,6,0,5,2,1,1,0
"COG2515",25,18,12,6,9,8,12,2,32,23,17,35,8,30,41,9,4,11,7,0,13,7,26,16,7,25,10,10,8,10,10,6,4,30,17,17,7,7,4,9,25,9,9,27,30,15,4,18,14,23,19,33,5,13,9,8,10,11,20,8,23,7,23,13,28,13,14,32,32,6,36,11,4,8,13,11,10,8,32,12,12,20,10,33,14,7,11,9,19,8,10,9,23,39,6,22,25,9,7,10
"COG2516",1,13,3,3,2,0,2,0,0,9,8,5,8,1,1,1,3,0,1,1,0,2,3,0,1,2,2,1,0,0,0,1,0,3,0,3,4,1,0,0,0,1,1,1,0,4,3,2,1,0,6,0,14,0,6,6,0,0,2,0,5,5,1,7,3,1,1,1,6,7,3,0,0,0,1,1,1,0,0,2,4,1,0,3,0,6,0,0,3,0,1,2,4,2,3,5,1,0,9,0
"COG2518",33,34,27,17,30,26,25,28,44,45,14,60,21,30,26,25,9,27,23,17,12,26,49,22,17,55,30,9,24,9,15,13,9,44,14,20,31,20,22,19,41,21,34,28,43,30,17,22,33,31,37,33,17,22,23,21,25,15,21,14,33,11,33,65,47,21,19,34,49,19,35,18,29,20,23,28,30,21,42,28,36,40,20,37,31,22,27,26,23,34,27,32,50,24,20,31,29,44,37,16
"COG2519",4,11,9,6,3,0,6,16,1,9,0,23,6,10,2,2,2,4,5,0,1,9,9,16,5,0,6,10,10,4,17,11,1,8,0,30,1,11,15,11,12,8,3,2,0,10,4,9,5,1,25,0,3,14,3,1,8,2,7,4,9,8,6,8,12,7,9,13,10,2,3,11,8,2,5,2,12,15,0,18,12,11,8,16,8,11,18,11,3,7,6,12,14,7,5,8,19,2,0,3
"COG2520",4,23,11,4,1,0,11,31,2,9,1,22,4,22,2,4,1,5,6,0,0,6,19,8,6,1,7,21,9,1,11,12,0,15,0,34,0,17,1,9,28,12,2,3,0,25,0,27,11,7,34,0,0,22,8,0,6,5,3,8,21,5,26,31,24,12,8,16,23,3,3,12,9,9,6,1,13,6,0,7,12,25,3,28,13,12,24,13,11,4,2,18,23,7,3,14,17,0,0,8
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,3,2,0,1,1,0,0,0,0,1,5,1,2,2,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,1,0,0,2,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,2,0,0,2,0,4,2,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,1,2,0,0,6,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG2603",11,3,17,15,16,7,25,17,9,4,7,13,33,22,2,39,6,14,20,35,10,14,12,12,13,9,16,11,20,8,16,10,15,18,7,6,10,8,7,19,10,16,8,7,19,22,19,8,23,12,7,26,28,18,17,19,12,11,28,16,8,37,13,1,6,14,25,10,6,24,14,12,15,12,21,9,10,11,15,11,9,14,30,9,12,15,9,24,11,22,18,19,13,5,21,8,8,17,17,67
"COG2604",39,22,3,1,3,4,2,0,0,5,2,2,1,1,79,8,14,1,2,0,2,4,2,2,0,30,0,2,3,8,1,0,6,17,41,6,10,0,1,4,13,4,10,24,4,2,5,10,5,0,4,0,4,0,1,4,0,0,2,2,15,0,4,21,4,11,1,7,5,1,33,4,1,1,4,3,0,1,15,3,1,6,4,3,19,3,1,2,20,7,1,0,7,17,0,26,11,2,0,4
"COG2605",10,30,20,16,7,19,17,17,11,25,52,12,18,17,11,14,67,14,22,2,30,16,15,12,21,11,22,32,21,90,25,13,71,14,54,25,19,23,8,15,19,21,10,15,8,23,5,24,12,7,31,12,16,39,33,17,22,13,13,12,15,15,16,36,26,18,33,21,28,15,27,23,23,18,23,19,18,9,6,22,20,20,29,22,20,18,15,28,20,21,13,23,28,16,16,9,26,11,0,19
"COG2606",8,8,4,6,6,3,6,4,1,5,2,6,7,5,4,6,1,4,5,11,8,10,6,6,5,9,6,8,5,4,7,4,1,10,3,6,2,6,6,6,4,4,4,3,5,12,2,0,6,0,15,14,10,29,24,17,13,33,12,26,22,7,12,8,12,13,16,17,21,13,16,27,17,19,11,15,27,22,11,15,29,17,14,15,12,32,22,18,17,29,14,15,13,20,8,15,18,19,17,4
"COG2607",6,0,13,1,15,17,5,4,8,1,7,1,5,2,0,6,6,8,3,26,16,6,5,5,4,2,5,3,5,0,12,6,0,2,6,4,9,6,2,11,3,4,11,6,12,3,4,3,12,8,4,0,6,1,4,9,8,2,7,6,5,8,2,1,3,2,8,4,3,7,2,4,1,11,5,6,8,5,11,5,3,4,1,2,9,9,5,5,3,6,12,6,2,8,3,4,5,10,21,4
"COG2608",2,1,1,0,1,4,0,0,1,1,3,1,0,0,5,0,0,0,1,1,9,0,1,0,0,5,0,0,0,4,1,0,1,2,0,0,2,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,2,1,2,0,4,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,2,0
"COG2609",87,44,143,138,167,61,117,117,122,49,49,116,115,112,77,64,24,139,96,104,37,117,104,120,145,57,148,134,128,43,125,142,60,109,50,97,50,150,148,99,98,121,128,50,147,164,60,86,114,114,127,185,126,108,119,115,116,162,104,100,98,99,93,36,104,107,136,85,130,125,100,146,89,132,126,156,167,124,39,151,151,94,94,104,98,167,160,119,108,114,106,134,95,83,124,82,111,120,47,67
"COG2610",39,29,2,7,8,19,10,6,7,13,11,11,4,13,53,8,18,12,7,34,29,9,21,11,8,36,6,7,9,26,8,7,14,19,37,12,23,8,2,4,18,8,14,35,3,11,27,30,12,6,9,1,5,8,3,4,13,2,6,16,19,3,19,20,13,8,12,20,11,3,30,12,9,14,14,6,13,21,14,12,11,14,4,10,28,5,5,5,9,14,10,4,15,17,5,33,8,9,11,1
"COG2703",1,3,0,0,0,8,0,0,0,10,5,0,0,0,7,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,2,1,0,2,0,0,0,0,0,1,2,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,2,0,0,1,2,0,2,1,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",25,2,3,1,3,1,5,3,10,13,2,15,7,32,3,8,4,3,7,3,8,2,13,3,11,1,0,0,4,0,1,1,1,6,1,3,1,5,0,3,7,7,0,2,1,5,7,3,8,0,19,1,2,5,4,4,5,0,7,3,13,3,8,0,12,2,2,26,16,2,5,5,1,6,14,1,3,0,4,4,9,22,4,17,26,4,1,4,9,0,7,2,4,25,3,7,22,3,1,4
"COG2710",3,0,43,33,15,0,62,13,14,2,0,1,89,0,4,108,15,7,60,0,1,37,0,25,53,6,33,25,44,4,60,5,22,0,1,2,13,11,4,40,3,32,23,8,1,48,7,3,46,4,2,0,83,32,50,31,46,28,48,52,3,80,14,1,2,42,54,3,0,83,15,21,32,39,58,5,9,6,1,12,29,1,47,5,16,33,8,45,33,43,48,35,0,1,43,1,0,27,2,170
"COG2715",3,2,0,1,0,8,1,2,2,3,1,5,1,6,17,2,6,0,1,46,20,0,1,0,1,6,0,3,1,10,2,4,1,3,1,2,6,2,0,2,5,2,1,6,2,1,3,5,2,2,3,3,2,0,1,0,0,2,2,1,5,2,1,3,6,0,2,4,2,0,5,1,0,1,0,0,5,3,15,0,0,7,3,2,2,0,0,0,0,3,1,1,4,5,3,8,5,3,22,3
"COG2716",9,10,1,0,2,2,0,2,4,2,7,0,1,5,20,4,7,0,2,2,5,2,1,0,3,19,0,2,1,6,2,2,3,7,19,4,4,0,0,2,6,1,5,21,2,7,2,14,1,1,0,12,1,1,1,1,0,0,2,0,8,1,1,7,3,5,0,2,2,3,11,4,2,1,2,0,0,3,10,2,1,3,1,0,6,2,3,4,7,1,0,1,7,10,0,14,1,0,1,2
"COG2717",18,4,16,7,7,8,6,11,19,10,4,2,4,4,15,5,5,15,8,3,2,5,6,15,4,7,14,8,17,3,13,10,4,6,17,4,7,10,22,5,9,5,8,16,22,4,5,6,8,17,12,14,4,4,7,3,6,7,9,8,9,7,2,1,6,9,9,6,5,12,12,9,5,10,6,3,14,11,4,4,12,9,8,5,11,8,14,17,5,11,11,9,5,6,14,2,8,7,22,4
"COG2718",14,22,0,1,1,16,4,0,3,5,22,1,2,5,29,4,10,1,4,24,18,0,3,1,2,41,0,1,0,39,1,0,29,6,26,2,14,0,2,3,6,1,3,29,1,1,12,21,4,0,0,0,0,1,0,3,2,0,2,1,1,1,1,28,4,2,2,2,1,2,10,1,1,0,2,0,2,3,4,3,2,6,0,0,2,0,1,3,13,2,2,0,2,5,1,23,6,1,19,1
"COG2719",13,32,1,2,3,28,0,0,1,2,21,1,1,2,34,4,21,2,1,30,28,0,1,0,0,50,0,3,0,45,1,1,37,8,35,4,16,0,3,4,3,1,4,39,1,2,20,61,4,2,1,0,1,4,1,3,0,1,3,0,6,2,0,41,0,1,0,6,0,2,7,0,0,0,3,6,2,0,4,1,1,10,0,7,8,0,0,3,2,2,1,1,1,10,2,26,5,2,25,2
