"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4389",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,0,0,1,1,4,3,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,1,2,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,1,1,2,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4392",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4395",31,23,2,17,12,19,16,27,33,29,19,21,18,28,15,26,27,25,16,9,21,18,43,15,21,12,17,24,19,18,13,24,15,23,12,21,20,28,10,9,5,19,16,13,20,26,25,20,6,16,16,22,24,11,21,27,20,22,13,11,13,18,20,19,27,18,10,28,22,16,16,11,29,27,5,10,30,27,31,26,16,33,22,18,29,32,21,16,19,9,16,24,23,10,23,9,25,12,9,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",15,0,11,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,3,4,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0
"COG4398",2,5,0,5,2,3,1,2,3,1,16,5,3,2,4,5,0,10,2,10,13,2,0,10,0,17,1,3,18,1,12,3,6,8,9,6,1,7,25,9,7,5,5,2,5,1,3,3,1,4,7,3,3,2,6,0,7,6,5,19,2,5,11,3,4,9,9,5,5,10,8,11,3,12,1,11,3,3,4,3,9,1,3,2,1,2,6,2,14,14,4,4,4,0,0,15,7,17,1,2
"COG4399",0,1,25,1,4,2,0,0,0,0,3,0,3,0,0,2,0,2,2,4,3,0,0,1,3,1,4,0,2,0,4,0,4,3,0,2,0,2,3,1,4,0,1,4,0,1,1,1,7,0,4,0,5,4,0,0,1,2,0,0,0,2,1,1,1,1,3,3,0,4,12,9,1,2,12,10,0,2,1,1,0,0,1,1,0,0,1,0,1,2,3,0,1,2,1,4,0,4,1,0
"COG4401",0,3,2,2,0,0,0,5,2,4,0,4,6,7,7,2,11,2,4,1,8,9,1,4,3,0,1,1,2,0,0,5,4,2,1,2,8,2,13,0,0,6,6,0,3,3,7,12,7,6,0,4,3,3,6,6,7,0,8,3,0,9,5,5,5,9,3,6,5,1,0,3,4,2,1,1,2,4,4,4,16,2,6,7,9,7,6,3,8,1,7,4,6,0,3,1,7,1,0,7
"COG4402",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4403",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,2,2,1,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,7,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4405",0,0,0,2,1,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG4409",0,6,2,4,2,0,4,6,10,3,1,8,1,6,7,5,3,6,2,3,9,2,5,8,2,2,4,8,9,2,3,1,9,6,12,2,2,3,4,0,8,8,5,0,1,4,1,5,5,5,0,4,2,9,9,4,1,0,2,4,13,6,8,10,2,1,0,1,4,4,0,7,16,5,0,5,10,3,7,6,1,3,8,9,2,3,6,7,3,4,0,1,12,0,1,11,2,11,2,3
"COG4412",0,16,8,29,1,2,7,32,19,23,64,23,19,19,10,33,2,35,48,40,3,6,5,27,18,44,22,15,34,2,18,16,50,15,38,28,7,7,22,96,10,19,12,0,25,7,3,18,32,8,18,9,26,11,31,44,7,2,16,30,5,44,14,46,22,28,3,29,48,24,3,22,3,10,2,13,22,11,4,41,18,12,28,7,20,23,30,47,19,42,10,18,22,4,9,24,18,28,10,3
"COG4413",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,3,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4421",0,8,2,15,77,8,6,17,9,7,19,3,11,10,21,11,12,10,15,14,7,8,16,11,12,14,3,15,14,7,7,18,10,12,14,14,9,17,3,13,16,17,11,2,10,9,10,11,6,7,6,16,13,8,14,12,16,13,12,6,8,9,5,9,13,7,40,15,17,9,6,8,11,8,31,13,21,8,9,11,7,22,10,11,7,8,16,15,15,8,12,15,15,28,13,12,18,3,9,13
"COG4422",0,1,3,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,5,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,2,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",5,4,0,1,1,10,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,13,1,0,0,0,1,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4430",0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3,0,3,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4445",6,2,9,4,1,2,2,1,1,0,0,2,0,2,1,3,0,3,2,3,4,1,0,3,2,2,1,5,2,7,6,4,5,0,3,5,5,1,8,0,2,1,3,1,1,2,5,4,4,9,6,4,10,9,5,11,21,4,20,4,21,8,6,4,22,4,13,4,6,5,19,9,6,5,15,11,7,19,9,8,18,2,7,9,1,11,5,11,12,9,21,15,10,7,6,7,1,7,13,7
"COG4446",1,2,1,9,2,4,0,2,5,6,1,7,0,11,16,5,0,1,3,1,6,6,2,1,2,2,1,5,1,0,2,10,4,2,2,6,17,1,27,2,3,7,4,3,1,9,13,9,18,4,8,6,8,3,7,8,15,3,21,1,2,16,10,2,16,17,3,2,7,0,1,5,13,2,1,3,3,11,5,9,21,3,1,12,0,5,3,6,9,2,18,13,14,0,7,3,0,7,0,9
"COG4447",2,17,25,6,22,20,13,3,17,10,3,13,2,11,25,18,0,8,19,10,16,28,12,11,10,5,5,14,5,19,17,19,18,6,7,18,22,4,39,7,17,16,8,6,9,12,21,15,39,7,9,19,13,17,20,8,28,10,32,6,16,12,18,6,22,9,12,8,16,18,40,34,6,3,24,28,12,23,8,7,26,18,7,17,3,11,10,7,19,10,35,17,22,18,5,7,7,13,7,12
"COG4448",1,19,2,23,1,1,17,27,25,19,19,20,22,18,30,30,18,18,27,24,23,19,9,28,25,26,18,17,18,2,19,19,19,19,17,21,17,30,43,24,19,24,25,11,34,7,28,36,36,19,13,19,22,22,29,30,16,7,33,25,6,32,25,25,20,19,8,20,28,13,1,19,26,15,1,6,27,26,9,32,38,8,29,12,16,25,21,34,23,25,25,20,23,1,13,13,25,22,14,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,1,0,3,1,0,10,0,8,3,0,4,0,0,5,6,3,3,2,0,4,2,3,4,3,0,4,7,0,6,3,13,6,2,3,9,17,0,18,1,1,5,2,1,3,1,6,6,2,2,1,3,2,1,4,3,13,1,14,5,0,8,4,6,9,9,1,0,3,3,0,3,5,1,0,2,3,9,1,5,27,8,4,6,0,3,1,2,14,0,15,13,7,0,6,8,0,3,2,3
"COG4452",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,1,0,2,2,1,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0
"COG4453",9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",19,2,2,11,14,10,4,15,14,11,1,4,5,4,8,5,2,1,7,3,9,5,10,3,7,1,5,0,4,5,3,2,8,6,1,5,6,3,7,1,0,8,4,26,3,3,8,11,11,10,2,7,6,11,15,3,3,8,3,1,8,4,4,8,9,3,9,7,10,5,8,6,8,6,9,4,1,13,7,5,9,15,5,5,15,3,11,4,6,4,6,6,14,11,8,1,11,2,2,10
"COG4455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,5,2,4,0,4,1,2,1,2,2,2,2,2,4,3,2,1,2,0,1,4,3,3,1,3,1,3,1,4,1,1,1,3,3,1,1,8,2,0,1,0,0,2,2,5,7,5,1,4,1,3,7,1,2,2,1,1,2,5,6,2,5,0,5,2,8,2,0,10,1,2,0,5,4,5,1,1,1,2,0,0,3,2,1,4,6,3,2,4,4,6,3,1,1,2,4,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,5,0,12,2,0,8,10,14,9,7,17,6,9,26,17,2,15,10,8,10,23,5,11,9,3,8,14,3,38,3,29,7,4,4,9,18,14,44,8,1,10,11,0,6,12,27,22,26,12,4,16,17,12,18,8,12,1,35,1,3,15,14,11,29,18,13,9,14,4,3,4,14,8,4,2,11,32,7,24,28,21,9,15,4,17,14,13,27,5,35,28,15,1,21,3,3,8,11,16
"COG4496",0,0,0,2,0,0,6,2,0,0,1,1,0,0,2,0,5,0,0,1,0,1,0,1,0,0,3,0,0,4,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,3,1,0,1,0,0,2,3,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,3,0,0,1,1,0,1,2,1,1,0,1,1,2,1,0,0,0,4,0,0,0,2,1
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",11,1,13,5,2,1,10,2,4,6,2,0,2,7,5,1,5,2,4,2,4,5,2,5,2,6,4,2,3,5,3,3,2,2,1,2,4,5,1,1,3,2,5,4,0,3,4,1,3,7,5,5,4,2,0,2,4,5,6,2,2,8,1,0,3,2,3,4,3,0,4,6,5,4,7,6,3,0,4,9,1,1,4,2,2,3,4,5,6,2,5,3,5,4,4,4,1,4,5,1
"COG4519",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,4,6,0,3,2,0,3,1,0,2,3,1,4,4,3,1,2,1,1,2,1,3,2,0,0,0,2,0,2,0,0,2,1,2,0,1,3,2,1,3,4,5,0,2
"COG4521",0,16,0,10,2,1,45,19,36,15,32,26,22,17,17,26,39,18,26,14,27,21,40,25,20,29,24,24,20,36,22,16,7,30,15,14,23,26,7,14,30,28,19,0,29,29,31,21,1,26,12,25,27,31,22,29,23,0,22,16,20,29,17,21,28,20,6,24,25,21,2,21,24,23,3,13,26,25,23,22,13,31,22,18,28,16,19,18,23,20,11,26,24,4,27,20,31,6,36,28
"COG4525",0,13,0,17,5,1,22,26,18,20,23,13,11,24,16,20,17,21,14,11,17,24,29,30,14,30,17,13,15,36,20,13,8,18,15,10,21,22,6,9,10,21,12,2,18,28,17,10,2,14,5,23,17,18,22,22,16,2,9,8,16,16,20,15,17,15,6,22,24,10,1,8,18,10,3,13,22,20,24,20,8,27,15,25,17,12,19,13,16,18,8,12,15,4,30,27,8,2,19,22
"COG4529",1,5,1,0,0,2,1,0,0,2,0,1,0,3,5,2,0,1,0,1,1,1,1,1,2,1,1,0,0,0,3,3,0,2,4,0,0,2,0,0,1,2,1,18,1,2,1,0,1,0,2,0,0,0,1,0,2,2,0,3,0,1,2,1,1,0,0,0,4,2,0,0,3,1,0,2,1,1,4,0,1,0,1,1,0,0,1,1,1,0,4,1,2,2,0,0,0,3,0,1
"COG4530",0,0,0,0,0,10,0,0,1,1,0,1,0,3,1,0,0,1,0,0,1,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,3,0,0,0,3,0,0,0,0,0,0,1,5,0,0,2,1,1,1,2,1,0,0,1,0,0,0,2,2,0,0,0,1,1,1,1,2,2,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4531",3,6,1,21,10,5,15,42,35,31,8,25,27,20,29,36,35,26,19,7,19,38,54,19,21,9,35,25,27,14,3,29,20,11,14,35,37,36,10,0,12,38,19,22,25,44,33,28,13,19,4,31,43,24,39,11,29,22,20,3,25,22,29,25,35,30,14,35,29,8,8,9,29,38,7,7,31,20,22,34,14,32,30,41,31,22,38,25,34,7,25,27,30,7,48,8,14,10,12,25
"COG4533",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",32,6,18,7,2,9,14,9,18,12,8,13,9,14,4,5,11,10,7,15,17,15,10,16,10,8,17,19,11,15,8,11,4,4,7,4,10,14,3,3,11,8,14,18,5,21,11,10,10,21,9,16,18,17,8,7,9,16,11,6,16,12,13,11,9,12,5,10,1,4,18,11,11,12,22,10,8,13,15,10,15,12,10,11,10,19,17,11,11,18,10,10,8,3,9,11,6,13,13,11
