"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3342",2,19,9,6,9,14,4,3,16,22,6,24,18,24,8,14,3,20,11,2,6,17,5,6,9,4,2,2,17,14,1,6,16,5,4,3,2,28,7,8,6,10,4,12,7,29,18,13,3,8,8,7,5,6,0,19,12,4,7,3,5,7,2,8,6,12,21,4,2,19,0,22,21,2,1,3,2,0,5,3,7,16,11,17,6,23,2,15,17,14,4,3,15,5,13,8,4,3,3,2
"COG3344",0,34,7,6,1,10,6,2,1,16,6,47,85,17,3,7,12,19,84,28,31,4,4,4,2,4,3,176,21,95,30,7,68,3,0,34,20,8,0,5,13,4,4,3,7,7,46,66,4,2,7,4,2,2,28,0,25,7,8,2,38,2,5,2,10,57,21,8,2,3,49,2,17,3,3,4,72,294,5,0,3,4,78,35,14,22,5,26,20,14,3,20,16,4,31,15,10,4,6,6
"COG3345",1,2,2,0,1,3,1,1,0,3,2,3,8,7,2,2,1,7,12,1,0,0,16,1,1,2,2,26,4,14,3,18,1,2,2,0,3,3,3,0,4,3,2,1,20,1,1,6,0,1,3,0,0,0,3,5,2,1,18,1,3,2,2,1,0,14,1,0,0,1,7,0,2,1,1,2,6,24,0,1,0,3,0,9,0,1,0,3,0,1,1,7,8,1,11,4,8,24,0,1
"COG3346",24,13,23,34,26,11,26,51,24,9,24,5,2,12,29,32,37,7,16,2,19,27,53,27,8,17,33,12,9,10,26,40,19,25,25,15,26,10,28,28,18,14,22,27,33,19,8,11,19,22,23,16,33,27,11,23,7,27,45,30,12,28,25,28,15,16,13,25,35,6,10,26,8,33,32,34,13,18,19,31,28,38,5,8,32,13,40,5,6,9,36,17,13,29,18,31,38,60,16,41
"COG3347",21,34,31,32,20,29,29,27,32,37,22,33,10,54,23,38,20,62,19,10,21,27,11,29,43,21,24,15,50,35,24,18,3,14,24,9,18,37,31,28,9,26,38,37,23,16,35,32,26,30,20,28,26,18,7,44,39,28,16,20,9,30,28,35,24,31,5,25,22,50,10,23,46,19,27,15,8,24,36,21,26,18,12,52,25,41,20,30,56,37,12,29,36,40,23,35,32,7,19,15
"COG3349",4,4,32,22,70,40,22,29,37,3,71,3,3,1,24,9,62,5,63,1,72,36,3,55,4,38,13,1,9,0,30,2,1,12,22,2,31,4,14,20,102,36,33,12,4,71,2,3,38,29,7,12,10,55,3,54,2,2,1,47,1,28,55,25,20,16,1,69,4,1,5,92,1,22,45,55,30,1,65,48,37,43,1,0,58,1,41,3,2,3,57,34,13,25,25,18,21,7,80,8
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,27,8,0,2,2,0,0,2,30,8,6,1,27,0,9,0,32,2,2,3,0,0,0,36,1,0,0,25,15,0,0,0,1,0,0,0,30,7,1,0,2,0,8,1,0,34,2,2,2,1,3,0,0,0,0,63,25,0,3,0,6,0,1,5,11,0,6,1,37,0,1,21,1,0,0,1,0,2,2,0,0,0,26,0,39,1,8,5,10,0,0,35,0,4,0,0,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,2,3,4,1,0,4,1,3,5,5,5,1,3,4,3,1,0,1,4,2,6,1,1,1,1,1,2,1,1,7,4,6,4,1,3,4,1,0,1,0,3,2,5,1,2,1,0,1,0,3,0,1,0,0,2,0,4,3,1,0,2,2,0,0,3,0,4,1,0,2,4,1,2,0,0,0,0,1,2,7,1,5,4,2,2,1,3,3,0,1,11,3,1,3,2,8,0,5
"COG3359",0,1,1,0,0,1,0,0,0,2,0,9,8,0,2,1,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,2,8,0,0,0,0,0,1,0,0,0,0,0
"COG3361",5,0,2,3,4,2,2,2,3,4,9,0,2,1,3,2,3,0,5,0,1,0,9,3,0,1,4,0,1,0,1,6,2,3,6,1,6,2,5,3,3,1,3,3,5,1,4,1,2,0,1,5,2,1,2,3,0,0,2,0,0,9,0,2,7,2,1,2,3,3,1,4,2,2,1,1,0,1,0,1,3,5,0,3,1,0,4,0,1,3,1,2,5,1,1,1,1,16,0,5
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",12,18,7,8,15,11,6,3,6,23,19,26,14,15,14,16,5,26,15,1,4,13,9,13,13,7,10,4,26,10,10,18,6,16,10,8,5,23,12,2,6,11,14,14,8,7,17,16,9,21,9,16,14,3,3,10,10,10,21,9,2,17,8,8,12,14,12,11,9,24,2,15,23,17,7,7,9,14,5,6,13,22,1,13,5,16,10,32,24,16,4,5,12,6,14,8,13,10,4,14
"COG3369",3,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,11,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,5,3,0,0,0,0,0,0,5,0,0,0,5,0,0,1,5,0,0,1,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,4,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,1,1,0,1,1,0,1,0,0,0,0,0
"COG3375",0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3378",34,5,5,3,12,13,9,9,21,11,7,9,48,9,9,9,13,2,12,194,14,8,8,19,12,11,11,147,6,5,8,24,80,3,9,118,5,2,25,52,1,8,40,15,81,21,3,8,6,18,7,12,22,10,91,23,4,11,30,15,115,35,25,39,28,6,119,13,14,0,160,18,5,5,15,8,164,8,11,5,13,9,175,9,13,6,13,23,25,10,12,15,3,12,12,9,9,17,13,4
"COG3379",0,4,0,0,0,1,0,0,0,2,0,18,4,3,1,0,2,1,2,1,0,0,9,0,1,0,0,0,3,1,0,15,4,0,0,0,0,3,0,1,1,0,0,1,6,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,5,0,0,0,19,16,2,0,0,3,0,0,0,1,8,0,0
"COG3380",29,5,21,23,20,15,17,39,16,1,19,0,1,1,41,14,41,1,6,9,27,28,52,34,4,32,36,5,0,6,12,36,15,42,23,7,33,0,23,20,17,17,17,20,18,29,4,4,17,26,27,23,33,32,14,31,7,30,25,18,21,17,35,16,8,21,10,15,29,0,10,20,2,25,36,25,11,3,20,19,40,36,7,3,30,0,14,2,1,2,34,9,5,33,20,25,21,48,31,35
"COG3381",1,4,4,0,2,2,4,0,0,3,0,6,1,6,0,1,0,4,1,0,3,1,0,3,4,0,5,3,1,1,1,4,2,0,1,4,0,1,0,1,0,2,0,0,1,2,5,4,1,2,3,0,1,1,1,2,2,1,0,1,1,2,0,1,2,1,7,1,1,4,1,1,2,0,1,0,2,1,1,1,0,2,1,2,1,5,1,4,8,3,0,1,3,4,3,0,1,2,1,0
"COG3382",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3383",62,80,84,66,46,48,72,39,74,115,54,97,25,107,31,47,26,109,14,15,39,89,153,82,97,23,50,4,117,39,50,144,18,16,67,15,26,92,86,84,13,42,64,84,82,53,77,77,53,76,93,75,76,51,13,84,59,53,129,51,33,71,53,94,110,40,49,64,65,125,5,51,120,39,41,46,7,10,67,45,63,59,26,70,51,90,44,118,114,85,49,58,43,74,46,78,78,176,58,29
"COG3384",8,12,6,2,8,16,4,3,12,18,8,3,3,18,9,5,4,15,8,3,7,9,1,11,8,3,3,19,25,28,11,1,33,12,14,15,15,22,11,19,5,9,11,17,3,2,16,17,10,18,0,9,1,4,19,7,17,6,10,4,10,11,0,9,12,16,19,10,3,18,10,8,19,5,4,0,5,15,4,1,3,0,27,20,3,11,6,8,6,28,3,12,16,4,12,1,4,0,3,3
"COG3385",1,31,3,3,2,4,4,0,1,13,3,49,54,14,0,6,1,21,31,11,16,2,0,3,0,1,3,72,27,132,22,7,12,0,2,5,9,21,0,3,1,3,1,1,2,1,31,40,2,5,4,0,0,0,7,1,9,7,5,0,5,0,2,1,9,22,9,11,0,6,13,0,8,0,3,0,24,104,0,0,1,2,4,28,2,17,1,46,46,10,1,19,22,1,12,4,9,0,1,0
"COG3386",46,58,65,48,29,57,41,57,34,63,54,62,34,67,45,74,22,65,36,13,27,42,47,37,33,51,53,27,78,40,35,52,33,43,33,42,51,66,49,25,33,43,48,52,42,28,69,81,38,49,45,44,36,42,16,41,28,58,44,53,36,40,38,45,28,89,52,43,36,60,24,37,56,45,38,34,15,48,51,53,35,42,19,78,34,42,32,57,56,71,36,35,53,57,71,41,58,52,34,49
"COG3387",4,18,3,1,5,2,1,7,1,2,1,11,18,2,2,0,8,13,3,4,4,4,1,0,0,13,18,2,2,4,1,1,16,4,7,32,5,9,3,1,5,3,4,1,2,0,10,6,3,3,6,3,3,6,10,3,2,1,1,8,6,8,1,3,0,2,16,4,3,9,10,4,1,1,2,2,3,0,4,10,3,5,14,18,1,6,1,10,11,0,6,7,32,2,10,6,4,2,8,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,7,9,3,8,1,0,7,7,5,1,4,2,4,6,6,0,6,2,3,3,0,4,3,1,0,0,5,1,4,0,0,8,19,0,7,2,9,7,5,4,8,11,0,3,3,3,3,5,0,7,1,4,1,3,3,3,5,6,0,6,0,8,11,6,0,6,0,0,2,3,4,5,4,6,0,4,0,3,4,1,0,0,3,4,7,1,0,11,4,14,0,6,6,3,0,0,1,1
"COG3390",6,4,3,2,1,6,1,0,5,3,8,2,1,2,1,3,1,3,4,2,2,2,0,6,2,1,0,1,3,1,5,0,0,6,5,0,3,0,6,10,4,1,3,6,1,4,1,2,4,6,0,1,0,2,0,1,0,0,2,0,0,0,0,1,4,1,0,0,2,1,0,1,1,3,1,1,0,0,1,1,1,0,0,1,1,0,2,0,0,4,1,1,0,1,2,0,0,0,0,1
"COG3391",30,108,64,17,26,61,20,8,27,198,38,135,46,139,20,79,20,132,30,26,20,29,51,12,79,16,20,14,147,72,20,32,26,29,16,26,22,144,41,24,18,52,29,39,21,9,176,159,43,24,30,40,6,15,19,23,77,94,18,26,88,35,8,24,33,97,20,24,20,140,17,15,126,23,16,15,14,30,52,30,17,21,22,162,13,95,28,133,101,140,16,20,70,19,59,15,26,59,6,31
"COG3392",8,6,0,2,0,5,1,2,1,5,4,0,30,1,2,0,2,5,0,6,3,0,1,6,1,4,3,4,6,3,4,0,5,2,3,4,1,8,3,4,1,3,5,0,5,0,3,16,3,3,2,2,2,3,9,1,8,3,1,0,0,12,6,4,2,0,10,4,4,4,6,3,2,4,4,1,8,1,0,0,1,3,8,3,3,3,3,1,2,6,2,3,3,3,4,1,2,1,4,2
"COG3393",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1
"COG3394",4,4,4,4,1,2,1,1,3,6,3,5,3,4,3,2,5,1,1,0,1,3,9,4,4,7,5,0,1,0,3,12,4,3,4,0,4,9,8,1,4,3,4,1,6,2,4,3,3,4,4,3,4,4,0,1,6,3,9,6,11,5,6,3,3,4,5,1,5,2,1,5,7,2,1,0,1,2,4,5,4,1,6,7,3,8,4,9,5,5,1,7,3,1,0,1,14,2,2,3
"COG3395",2,2,20,10,29,43,7,13,19,4,29,3,2,4,2,5,16,4,28,7,42,19,1,20,3,33,11,1,1,1,11,14,2,5,13,1,8,4,4,18,35,18,8,4,8,26,4,3,15,10,11,8,9,28,1,23,0,3,6,30,2,6,32,15,11,10,12,30,2,5,2,27,1,9,23,33,9,5,33,23,20,13,0,8,30,0,17,5,2,7,32,21,14,17,8,10,10,1,26,5
"COG3396",17,19,12,10,9,17,15,4,18,26,16,12,3,28,15,20,15,30,16,1,13,13,14,6,7,5,3,8,33,19,11,24,14,5,22,6,10,34,17,11,11,14,8,14,23,11,23,19,8,13,5,20,4,4,16,11,19,11,29,7,48,12,15,8,14,22,21,9,5,28,0,10,29,12,8,12,1,6,8,9,14,14,4,32,12,24,13,25,13,24,12,9,13,15,12,12,6,9,10,15
"COG3397",1,2,1,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,2,0,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG3398",10,5,11,6,5,11,4,0,4,8,6,5,2,7,5,16,3,8,7,4,1,5,0,3,39,3,0,1,12,4,1,0,0,4,16,0,13,9,13,6,3,5,13,18,3,3,10,9,1,8,0,14,1,3,0,3,9,19,18,5,0,11,0,6,9,17,0,4,1,10,2,1,9,6,2,5,0,1,3,1,6,0,0,4,3,9,5,1,2,22,3,3,2,3,5,1,0,0,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,0,9,8,5,2,6,2,6,0,1,0,0,0,12,5,7,0,2,2,2,5,0,13,1,2,2,0,0,0,6,0,0,6,7,0,4,0,2,15,1,8,5,6,4,8,0,0,4,3,3,9,4,6,0,6,0,6,0,3,0,4,3,7,15,0,0,3,9,0,3,5,0,7,12,7,5,1,5,10,9,5,0,0,4,1,11,0,0,0,3,8,2,11,1,10,1,0,7,7
"COG3401",0,0,0,0,1,0,0,0,2,2,0,3,1,1,0,2,0,1,10,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,2,2,1,0,2,0,0,2,9,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,53,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,0,1,0
"COG3402",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,4,2,7,3,0,9,0,0,10,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,1,7,1,0,0,0,0,3,1,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0
"COG3404",8,10,6,8,13,6,0,5,3,15,19,31,21,15,11,10,6,14,18,4,6,8,16,7,11,2,2,1,11,3,11,12,0,20,9,0,11,8,10,15,6,7,18,4,7,8,7,7,13,12,3,13,4,6,1,6,13,7,7,10,0,6,4,11,10,10,0,6,12,11,2,8,14,11,8,5,1,0,3,5,16,7,3,7,5,10,8,24,16,15,5,8,9,12,8,5,7,3,2,8
"COG3405",0,5,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,15,1,2,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,10,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,2,2,4,0,0,0
"COG3407",12,5,5,10,6,2,1,8,3,7,6,4,4,2,3,4,9,6,2,0,3,1,15,4,1,5,5,0,6,0,3,22,3,7,9,0,8,6,3,2,8,1,9,6,10,1,0,3,3,7,5,5,2,4,0,3,1,5,11,9,7,12,1,6,4,5,3,3,6,3,1,3,5,7,3,3,1,1,1,4,4,7,0,5,2,3,2,1,0,5,2,9,7,9,3,13,8,25,3,10
"COG3408",0,12,3,0,0,4,0,1,0,7,1,6,1,10,1,1,0,11,2,1,2,1,0,1,0,2,0,1,9,3,0,0,11,1,1,14,3,8,1,1,1,2,1,2,1,0,13,8,0,3,0,2,0,0,0,1,5,0,1,0,0,0,0,1,0,9,15,2,0,6,0,1,3,0,3,2,0,1,0,0,3,0,0,12,2,2,2,4,0,10,2,1,14,2,7,1,2,0,0,0
"COG3409",16,5,15,22,24,9,23,6,36,2,6,4,14,6,36,16,17,5,3,42,8,20,1,23,2,12,4,30,2,4,9,0,5,19,20,35,21,11,1,37,4,15,13,9,19,27,9,4,14,20,10,12,30,13,23,25,5,17,0,11,13,18,12,24,25,11,14,7,15,6,43,16,3,14,25,16,28,2,14,12,9,20,27,3,21,6,22,4,7,5,15,22,19,23,9,15,0,0,16,20
"COG3410",0,0,0,0,0,2,0,0,0,1,1,3,4,0,1,1,1,0,0,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,5,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,4,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0
"COG3411",3,3,5,2,6,6,1,4,5,10,6,10,0,2,2,5,2,6,0,4,8,6,6,5,0,4,3,0,5,4,3,1,0,1,3,9,0,3,4,5,0,4,3,1,3,12,7,5,1,9,1,3,3,4,0,5,8,1,3,6,0,3,4,4,1,2,3,8,2,5,5,11,9,0,6,1,5,1,2,4,10,3,0,8,5,7,6,8,4,12,2,3,9,2,2,1,1,0,10,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,0,0,1,0,0,0,5,0,6,9,1,0,2,0,1,6,4,4,1,0,0,0,0,0,2,0,5,7,1,0,0,0,14,0,2,4,0,0,1,0,0,3,0,4,7,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0,11,2,14,1,0,2,3,0,2,0,0,1,2,48,0,0,0,2,0,3,1,0,0,12,6,3,0,1,3,0,0,0,0,1,0,1
