"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2962",14,26,10,29,22,18,12,9,26,9,32,23,36,30,31,24,28,24,24,11,25,27,28,24,25,40,23,42,27,22,26,27,24,17,20,27,21,21,18,18,14,28,28,5,21,30,28,20,21,28,14,33,18,17,34,20,22,6,17,29,25,8,27,18,37,32,22,4,28,25,26,13,26,19,19,10,17,23,19,23,27,22,22,23,37,23,24,28,17,23,24,17,20,21,16,22,21,32,28,34
"COG2963",49,0,3,21,38,0,1,20,2,8,0,1,1,76,0,0,54,0,3,6,2,15,4,1,0,35,1,2,9,21,1,1,3,13,38,17,6,29,81,9,35,14,2,69,1,5,1,14,5,3,16,1,3,4,3,2,2,1,12,1,21,18,0,1,9,16,48,11,5,1,4,2,5,4,1,22,0,1,0,2,1,3,9,1,0,0,2,17,0,3,4,9,10,0,4,7,29,1,0,2
"COG2964",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,2,1,0,3,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,1,1,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,4,10,0,0,0,5,8,2,3,7,3,18,9,3,0,2,0,4,0,0,1,2,4,0,0,3,0,0,0,0,5,0,3,0,0,0,2,0,0,0,6,0,0,1,1,2,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,2
"COG2967",6,9,4,7,5,11,5,2,4,1,5,5,9,9,6,6,14,6,2,1,2,9,3,6,10,9,3,4,6,12,3,8,6,8,9,14,7,10,5,8,9,17,2,4,5,7,9,6,11,13,4,6,6,11,6,6,8,1,1,8,4,11,8,8,10,8,5,9,3,4,7,7,8,12,5,2,3,3,8,2,5,7,7,4,5,5,7,5,12,5,13,7,6,4,9,5,4,8,5,4
"COG2968",16,6,0,1,6,2,4,4,0,1,0,0,0,4,1,1,6,1,1,3,0,4,1,2,1,6,1,0,4,13,0,0,1,5,12,7,1,14,5,8,14,7,0,8,0,5,3,1,2,13,6,0,7,3,0,0,0,1,3,0,19,6,0,3,9,19,3,1,5,0,2,3,1,5,0,10,0,0,2,1,1,8,6,1,0,4,0,3,6,1,11,4,3,1,10,5,8,0,0,0
"COG2969",5,2,2,10,2,0,0,2,4,1,1,0,0,5,1,0,1,2,0,0,1,1,2,1,1,2,1,0,0,5,0,1,1,1,13,2,1,10,1,4,2,1,0,5,0,6,1,3,0,3,0,0,1,1,1,1,0,0,1,0,0,1,1,0,4,2,2,2,2,0,4,2,2,1,1,1,3,1,0,1,0,0,3,1,0,0,0,0,1,0,7,4,2,0,2,6,3,1,2,1
"COG2971",2,1,0,1,0,1,1,0,1,2,2,2,0,3,2,1,1,2,2,4,0,0,0,2,0,5,1,0,0,4,0,1,1,4,1,1,1,6,3,3,3,2,0,2,3,2,2,4,1,2,3,2,2,5,0,2,7,0,10,0,6,9,1,1,11,5,8,14,4,0,6,7,7,7,11,2,1,1,6,3,1,6,6,5,1,2,0,4,4,10,0,11,9,0,5,10,10,2,1,1
"COG2972",28,1,0,1,1,2,2,12,4,23,2,1,1,4,0,0,9,2,2,3,0,25,2,1,1,5,0,1,7,3,1,0,2,8,21,5,5,23,2,12,23,11,2,7,0,12,1,3,2,14,8,0,0,2,0,2,0,4,6,2,8,1,1,1,6,37,3,18,5,1,4,3,1,7,3,14,1,3,2,1,4,5,2,1,0,1,1,8,1,2,2,3,7,0,7,7,12,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",28,0,1,1,0,1,2,4,2,1,1,1,0,1,0,0,6,2,1,3,1,0,0,0,0,0,1,0,3,5,0,0,0,10,12,2,0,21,1,5,14,1,0,11,0,6,2,1,4,4,1,1,1,3,0,3,4,1,12,2,8,11,1,0,0,0,2,6,3,0,2,2,1,1,1,10,4,1,0,0,0,0,2,2,0,0,1,6,1,1,0,9,3,1,1,3,3,0,1,0
"COG2975",0,1,0,1,3,1,6,2,3,1,1,1,4,1,1,2,1,3,1,3,0,0,1,0,2,1,2,3,0,2,1,3,2,2,3,0,4,0,0,1,1,0,2,2,2,3,3,4,5,1,1,2,0,5,3,1,3,0,0,4,0,2,0,3,2,0,1,0,3,2,1,1,1,1,1,0,1,3,1,5,3,1,1,1,5,3,3,3,6,4,7,2,2,3,1,1,0,0,4,1
"COG2976",13,3,3,10,9,2,3,2,4,7,3,0,4,6,6,3,6,0,6,2,2,2,2,2,0,2,3,3,2,5,3,2,6,5,7,3,4,15,3,3,11,2,3,7,3,9,3,5,4,7,0,1,3,5,1,1,1,2,5,3,7,5,5,2,6,4,2,5,4,1,5,6,7,4,5,5,6,2,3,7,3,0,7,3,4,6,3,10,5,0,15,2,2,2,2,6,1,2,2,4
"COG2977",1,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,6,0,1,1,0,3,1,0,1,3,0,0,1,2,1,1,0,0,7,2,0,8,1,6,4,2,2,9,3,1,1,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,1,2,2,3,0,2,2,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,2,2,1,1,1,5,5,0,1
"COG2978",16,1,2,0,0,2,6,3,3,2,1,2,1,2,1,2,3,6,0,4,2,9,0,2,0,3,2,0,1,9,2,0,3,6,23,7,4,30,5,25,20,6,2,7,3,7,2,2,5,9,29,1,3,7,0,4,3,1,13,1,12,14,0,0,8,28,4,4,10,0,2,7,5,7,4,20,3,4,0,2,0,4,13,0,1,0,3,3,2,6,0,3,6,1,5,6,11,1,1,2
"COG2979",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,0,3,0,0,0,0,2,0,1,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,0,1,1,1,0,1,1,0,0,1,1,2,1,1,0,1,2,1,0,2,0,0,3,0,2,2,1,0,4,1,6,0,2,3,1,0,0,0,1,1,2,0,0,1,1,3,2,0,1,1,1,1,2,1,5,2,2,1,3,4,5,1,0,3
"COG2981",19,0,3,3,10,2,0,3,1,8,0,1,3,2,1,1,4,1,3,1,0,1,0,0,2,3,3,1,4,5,1,4,0,5,12,0,4,14,4,8,8,2,1,6,0,4,2,4,2,1,13,0,6,3,1,5,2,0,3,1,5,6,1,1,2,8,3,4,0,2,1,3,1,0,2,11,0,3,0,3,2,1,10,0,0,1,2,5,2,2,15,6,8,1,2,3,9,3,1,0
"COG2982",43,3,3,3,1,1,4,22,7,7,5,0,0,15,3,0,26,0,3,10,2,13,7,2,2,14,0,0,3,12,3,1,3,8,32,10,6,17,30,54,22,8,0,23,1,8,4,5,3,8,66,1,11,3,2,5,4,3,4,1,8,23,1,2,6,26,18,11,6,0,1,2,2,6,5,37,4,2,2,1,0,7,4,0,0,2,1,6,4,1,2,8,7,2,9,12,12,3,2,4
"COG2983",13,2,0,7,10,4,4,5,8,9,1,5,5,4,3,1,3,6,1,2,2,0,2,2,5,2,4,1,4,5,2,6,1,5,11,7,3,9,1,3,11,2,2,5,3,4,1,5,4,4,7,0,3,4,1,10,6,1,7,6,4,4,0,2,2,10,1,6,3,4,2,1,4,1,6,5,2,5,4,5,5,1,2,1,0,5,3,13,3,4,13,3,3,1,1,2,3,1,2,0
"COG2984",18,0,0,2,1,0,0,4,0,2,0,1,0,1,0,1,10,1,2,0,1,2,0,0,1,2,0,0,5,6,0,0,1,5,7,3,1,19,1,1,10,1,0,8,0,1,0,0,0,5,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2986",23,26,16,49,55,10,26,5,6,26,24,12,12,42,16,20,46,13,14,10,3,29,7,12,27,42,8,5,12,27,30,15,14,13,18,38,8,43,54,43,29,26,16,7,14,9,26,32,32,37,51,7,30,31,15,8,8,7,8,12,20,25,16,17,32,15,52,15,29,8,15,16,32,38,6,38,12,26,29,16,22,30,16,11,7,18,8,22,32,20,55,22,28,11,36,29,29,23,14,16
"COG2987",20,19,17,45,60,9,30,6,3,33,22,21,11,31,13,19,31,21,10,20,2,28,11,18,28,38,15,10,26,37,35,3,19,29,19,42,21,28,43,38,19,30,12,5,11,13,24,33,24,31,30,16,46,27,13,7,11,3,9,9,14,29,26,30,38,18,27,23,31,7,17,30,34,28,5,36,6,36,27,19,17,27,22,17,6,32,13,17,35,25,54,24,27,7,29,35,18,25,11,22
"COG2988",12,0,34,4,6,14,20,3,9,34,11,8,8,0,4,12,3,7,9,34,25,6,15,11,2,2,12,5,8,6,9,6,15,8,20,1,5,20,1,24,16,1,16,3,12,11,4,2,4,3,1,11,2,5,4,1,4,0,12,6,11,12,0,7,0,2,2,41,9,22,4,17,6,1,6,2,11,13,18,3,14,1,9,17,0,7,9,0,0,12,4,16,9,22,0,0,1,0,13,4
"COG2989",24,2,2,8,16,3,5,3,2,7,1,4,9,1,1,1,1,5,4,6,6,14,4,2,6,0,1,0,3,3,1,6,7,9,16,5,2,14,0,6,8,5,1,1,4,14,5,10,1,2,20,5,1,7,5,3,4,2,4,3,4,7,1,4,3,22,0,11,4,2,2,0,9,0,5,21,5,7,1,5,4,3,4,6,2,2,4,9,1,7,3,3,7,6,0,0,6,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1
"COG2992",48,48,16,28,49,25,11,98,51,5,37,36,30,36,39,33,22,53,55,14,22,16,39,33,40,24,30,43,26,27,24,39,49,32,42,8,37,20,15,25,25,14,48,67,26,47,35,17,30,27,75,31,24,35,53,41,39,65,63,35,28,19,43,23,18,12,39,9,27,36,31,21,24,15,35,30,42,28,18,27,40,33,34,24,42,25,35,37,27,39,38,27,26,37,16,13,14,45,42,44
"COG2993",10,3,2,0,1,0,1,9,1,9,4,7,2,8,2,1,7,1,1,0,2,21,1,1,2,4,2,0,1,10,0,0,2,3,21,8,2,5,3,32,10,4,5,12,0,4,2,3,5,4,26,3,2,2,2,0,1,1,5,2,5,8,5,3,5,20,6,9,4,5,4,3,6,3,5,44,0,6,3,0,0,3,3,0,2,1,0,4,3,2,1,6,5,1,6,2,2,7,1,0
"COG2994",1,0,0,0,0,1,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,9,0,0,0,0,0,0,7,17,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2995",15,1,0,1,0,0,2,5,0,2,0,0,1,1,1,0,6,0,1,2,0,1,0,0,0,1,0,0,1,6,2,0,0,1,23,0,0,14,4,6,9,0,1,3,0,4,0,1,5,3,4,1,0,2,0,1,0,2,4,0,6,8,0,0,1,1,0,2,2,0,1,1,2,1,0,6,0,0,0,0,0,1,6,0,1,0,0,0,1,1,0,5,2,0,1,2,3,0,1,3
"COG2996",22,0,0,6,13,2,1,3,1,5,0,1,2,0,0,0,3,2,2,2,1,0,1,1,1,4,0,0,2,7,0,0,0,4,18,1,1,12,0,8,7,0,2,5,0,10,0,7,0,2,1,0,1,2,0,2,2,0,6,3,7,4,0,0,1,1,0,3,1,5,1,1,3,1,2,2,0,0,0,0,3,1,6,0,2,0,1,12,1,0,13,5,3,3,1,2,5,0,1,1
"COG2998",0,12,9,6,14,15,8,2,22,6,8,8,14,13,3,5,9,6,9,14,6,3,7,7,14,5,15,6,4,8,6,8,6,4,3,7,7,8,10,2,9,7,9,7,7,9,4,8,6,8,4,4,8,5,7,8,12,4,1,11,8,10,3,9,4,0,16,6,5,5,9,6,2,3,11,4,8,2,5,5,7,7,5,11,1,14,10,13,6,8,10,12,4,6,3,6,11,6,6,5
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3000",78,53,30,129,123,75,72,29,58,44,43,74,83,21,55,61,27,69,68,55,44,43,52,89,69,32,50,58,36,51,66,64,67,54,48,36,76,49,27,54,47,30,60,68,56,92,44,102,68,30,19,63,51,66,62,60,51,17,21,63,56,69,44,74,57,46,27,49,62,54,51,60,79,45,55,31,58,58,56,87,86,52,39,35,47,59,76,66,62,52,117,55,62,71,43,45,33,64,50,62
"COG3001",14,6,38,1,1,19,21,1,8,38,15,12,8,15,8,13,12,13,13,24,16,13,14,3,7,15,16,5,6,11,14,2,15,11,8,8,6,11,15,7,15,12,10,7,12,7,6,2,5,20,10,19,12,14,6,2,14,1,8,12,8,12,1,12,9,6,11,23,2,13,11,15,13,8,15,21,15,18,9,9,13,7,12,23,1,11,15,2,5,13,3,14,10,17,6,12,11,2,14,11
"COG3002",13,0,0,0,0,0,2,4,5,5,0,0,1,4,0,0,2,0,4,0,0,16,1,0,0,7,0,0,4,8,1,0,0,2,10,2,0,10,0,3,4,2,0,8,1,3,1,0,0,2,11,0,0,0,0,2,2,0,4,2,14,14,1,0,1,3,2,5,0,0,0,2,0,5,4,9,1,0,1,1,0,3,4,1,0,0,2,1,0,3,0,0,0,1,6,7,9,0,0,0
"COG3004",39,35,9,14,18,24,17,8,25,7,31,34,22,37,34,28,22,33,28,16,24,35,29,19,30,29,47,44,20,19,29,41,23,29,17,25,32,30,15,22,23,19,25,17,32,44,25,14,29,16,20,38,13,29,46,31,22,8,16,26,30,15,40,28,24,56,22,20,26,25,33,23,33,27,33,21,20,27,30,25,27,28,26,12,54,30,28,11,29,26,26,29,32,19,16,15,21,36,26,28
"COG3005",3,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,2,0,1,2,0,0,0,0,1,0,2,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,1,4,0,1,3,1,1,2,0,5,0,1,2,0,7,2,7,3,1,5,3,0,5,4,5,6,0,0,3,1,2,0,3,2,1,0,6,2,3,1,4,1,1,3,1,2,5,3,0,0,2,7,3,1,24,8,7,1,0,1,3,1,3,2
"COG3008",18,0,2,0,0,0,0,6,2,1,0,2,0,1,1,1,0,1,1,2,1,3,1,1,0,2,0,0,1,11,1,0,0,5,28,0,4,24,1,3,22,4,0,16,0,5,0,0,0,4,11,1,1,4,0,0,0,3,7,0,2,5,0,0,1,5,3,2,2,1,1,2,4,2,1,18,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,5,5,0,0,2,3,1,0,4
"COG3009",6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,3,11,0,0,7,0,1,7,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,1,5,0,1,7,0,0,1,2,2,0,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3010",0,1,1,1,7,3,7,0,5,3,0,0,2,0,0,3,0,2,0,1,0,1,0,1,3,1,2,1,0,1,0,2,0,2,0,0,3,0,1,0,1,0,0,0,9,4,4,1,2,0,1,1,3,1,0,2,1,3,4,1,0,0,1,0,0,0,1,4,0,0,1,1,1,0,9,2,1,2,2,1,4,0,0,1,1,0,1,1,2,7,1,0,0,0,1,0,0,0,4,0
"COG3011",5,2,5,3,4,4,5,1,0,5,7,3,1,1,4,1,0,2,2,3,5,0,3,3,8,0,4,3,1,2,3,1,3,4,1,3,3,2,0,5,3,4,5,1,7,3,5,4,2,1,4,9,10,7,9,4,11,2,4,12,9,11,5,9,5,2,0,15,10,13,3,11,7,4,5,4,9,9,9,7,14,10,4,7,3,8,4,6,10,9,16,7,8,10,9,5,8,9,14,10
"COG3012",13,1,0,1,5,1,0,1,1,3,0,2,0,0,0,0,0,1,1,2,0,1,1,2,1,5,1,0,2,2,0,0,1,2,11,5,0,4,0,4,8,4,1,5,2,3,1,2,1,2,2,1,2,3,0,0,1,3,3,0,2,1,2,1,3,3,0,0,1,0,0,0,2,1,7,1,0,1,0,1,1,3,2,0,1,1,1,2,3,4,4,1,3,0,1,1,4,0,2,3
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,0,0,0,2,0,0,6,2,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,1,1,0,1,3,2,1,2,3,0,5,1,1,0,0,0,0,2,2,0,1,1,0,1,1,2,9,0,2,0,4,2,5,0,1,0,1,1,1,0,20,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,2,1,2,1,2,1,6,1,5,0,1,0,9,0,1,10,0,1,1,0,2,2,1,1,9,2,0,1,5,0,0,1,1,5,1,1,3,14,0,3,2,0,8,0,2,1,4,2,5,8,1,1,1,1,0,1,1,0,0,2,1,0,1,0,1,2,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0
"COG3017",0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,1,0,2,0,1,2,0,0,0,0,0,3,0,1,2,2,2,1,0,1,3,0,1,0,0,1,0,2,1,0,1,0,3,5,1,0,0,5,4,0,1,3,1,3,2,2,0,1,1,3,1,0,6,3,1,0,0,1,2,5,1,2,0,1,0,2,0,6,0,3,0,2,3,1,1,3,1
"COG3018",8,3,2,2,3,3,1,0,5,4,1,5,4,13,4,3,4,2,5,9,2,3,3,1,2,2,3,3,2,4,2,6,2,8,2,4,4,8,17,3,2,4,3,0,5,2,11,2,6,2,0,3,6,3,0,4,4,1,2,1,1,5,6,3,4,0,3,4,4,5,4,3,3,2,2,0,4,4,5,3,2,3,5,3,1,8,6,2,2,1,4,6,3,5,5,0,3,1,3,4
"COG3019",28,6,4,9,9,5,10,9,12,4,8,3,2,2,5,13,10,4,12,19,14,4,25,12,7,3,12,9,9,15,10,9,6,10,25,12,8,28,2,4,12,6,6,8,13,7,10,5,4,8,12,6,6,7,7,12,11,7,10,10,11,12,9,2,4,24,1,2,7,17,5,4,7,4,4,27,13,2,15,10,3,2,3,15,5,3,6,6,7,3,11,10,9,4,8,5,8,9,12,9
"COG3021",19,2,5,10,16,2,4,3,1,8,1,1,6,3,1,2,5,3,4,4,1,13,2,9,8,3,2,2,6,8,9,5,2,7,14,8,7,11,2,39,9,5,3,0,0,15,2,17,5,6,23,5,2,6,2,0,3,2,6,1,3,5,2,1,4,10,1,11,7,5,2,1,5,4,6,15,3,7,1,3,7,1,6,0,4,2,0,13,7,2,15,6,9,3,3,5,6,0,1,1
"COG3022",33,16,21,29,36,16,18,9,20,21,23,32,31,16,24,15,7,17,21,20,17,19,18,21,19,19,15,17,23,24,19,21,21,24,17,13,27,26,13,16,29,17,18,8,21,21,22,43,30,31,8,28,15,30,20,27,25,3,5,19,24,32,26,18,21,15,15,16,23,21,12,31,26,11,28,7,22,19,19,19,31,22,22,26,15,25,22,32,14,22,38,6,16,25,27,21,16,31,14,25
"COG3023",37,35,16,33,37,28,17,154,46,29,28,24,31,26,33,24,10,42,28,12,28,26,36,25,30,12,25,44,17,22,32,51,41,41,46,27,49,32,15,21,28,14,33,96,28,35,23,42,42,13,73,28,24,26,43,23,44,91,90,33,28,20,45,18,18,46,20,16,31,22,28,20,31,21,34,48,27,46,30,28,23,22,42,28,47,26,34,39,36,31,26,17,22,34,17,20,17,38,40,42
"COG3024",6,1,1,3,3,1,1,0,1,0,0,0,2,0,0,1,0,1,1,2,0,1,1,1,1,0,0,0,2,3,0,2,1,2,7,0,0,3,2,3,2,0,1,3,1,1,0,4,3,1,2,1,0,0,3,4,1,0,1,1,1,3,0,2,0,1,0,1,2,1,0,0,2,0,1,2,0,1,2,0,0,1,5,1,0,1,0,3,4,1,2,2,2,1,1,0,2,0,1,1
"COG3025",25,0,2,1,0,1,3,9,0,4,0,4,0,1,0,1,4,2,1,1,0,3,1,0,0,5,0,0,8,12,1,1,0,7,20,5,1,21,0,17,13,2,0,2,0,7,1,0,3,4,29,2,1,7,4,0,0,5,6,0,8,6,1,1,0,7,1,5,2,0,0,0,2,0,1,3,2,1,0,1,0,2,10,0,0,0,0,0,0,0,1,1,2,0,0,1,9,0,0,2
"COG3026",19,0,0,8,4,0,2,6,1,1,1,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,4,2,1,0,0,9,17,0,2,15,2,5,9,2,0,15,0,5,1,4,2,0,3,0,1,0,0,3,2,0,4,0,7,6,0,0,2,3,1,3,5,0,1,1,2,2,0,6,0,0,0,1,0,1,2,1,3,1,0,5,0,1,9,1,5,0,1,4,2,0,1,1
