"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG2091",4,0,0,5,3,1,0,1,1,8,3,1,1,0,0,2,2,3,2,4,4,3,2,1,0,1,2,2,2,0,0,1,0,1,0,0,3,1,1,4,0,3,3,1,1,2,1,3,3,1,22,5,1,0,1,4,0,2,2,2,3,0,1,6,2,2,3,1,0,1,0,5,0,0,0,1,0,3,1,0,1,0,0,1,3,1,4,3,9,0,1,4,1,3,0,1,2,0,2,1
"COG2092",0,0,0,0,1,0,1,5,7,3,0,0,1,0,0,8,1,2,8,8,0,2,0,0,0,3,3,0,0,0,3,1,0,0,0,0,6,3,3,1,1,0,2,0,0,3,1,12,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,1,3,0,3,0,1,1,0,0,1,1,0,0
"COG2093",0,0,3,0,1,1,0,1,2,2,0,0,1,1,0,4,3,4,4,5,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,3,1,0,0,1,0,7,0,0,0,1,3,0,1,0,0,1,0,5,2,1,0,2,0,3,0,0,0,2,2,0,0,1,1,0,0,0,0,0,5,1,8,0,1,0,3,0,0,0,1,5,1,1
"COG2094",2,2,15,1,5,11,1,11,6,10,12,9,9,7,8,6,13,12,7,3,4,7,3,10,10,8,5,3,17,5,4,3,8,2,5,29,5,11,8,11,3,0,5,1,13,10,2,6,4,4,1,6,6,4,5,6,5,3,11,11,5,5,4,7,19,10,4,19,2,9,2,5,4,1,3,7,4,13,10,21,3,8,8,8,7,8,11,12,9,0,4,0,13,9,11,5,9,2,2,3
"COG2095",11,11,7,24,12,17,1,14,13,24,4,12,1,15,5,17,14,9,19,19,19,11,5,6,3,7,11,5,11,8,16,5,6,5,11,6,16,1,30,8,7,44,5,1,5,7,13,21,8,5,4,7,6,13,1,17,9,17,8,8,9,11,24,17,4,22,10,4,4,11,22,15,4,12,1,7,6,9,17,0,12,5,5,13,8,3,14,14,22,33,22,3,9,17,6,9,8,8,6,29
"COG2096",12,26,12,17,30,8,10,23,24,21,12,18,13,15,16,25,31,27,25,17,20,21,23,4,19,19,34,27,19,16,23,31,19,8,13,13,10,22,14,18,28,12,24,6,10,21,23,29,18,18,3,8,18,15,13,28,26,6,15,17,31,10,12,18,10,16,20,8,5,14,20,14,18,10,13,24,29,16,18,11,12,13,14,19,14,18,21,10,15,12,16,13,28,17,13,14,12,16,16,27
"COG2097",0,1,4,0,3,3,1,5,8,1,0,1,0,0,1,4,5,3,11,9,2,0,2,0,0,4,2,3,5,0,4,2,0,2,0,1,6,6,9,5,4,0,3,0,1,5,2,7,1,1,0,2,1,15,1,8,3,1,2,0,4,2,0,3,1,8,3,1,1,1,0,5,4,0,0,7,1,4,0,0,0,0,2,2,0,4,6,8,5,0,2,0,3,4,1,0,3,14,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,10,26,2,1,2,8,5,7,2,8,10,15,5,9,3,1,2,5,4,6,1,8,16,9,3,2,6,21,2,7,6,5,5,8,25,2,5,5,19,9,6,6,5,16,0,1,2,13,6,1,3,5,1,11,2,1,3,9,11,2,0,1,10,17,4,2,14,0,7,3,2,6,3,11,2,2,11,4,24,15,9,9,4,5,12,7,3,1,2,4,1,12,7,14,5,8,0,7,6
"COG2101",2,5,5,0,18,4,0,15,30,8,3,5,4,4,1,16,12,7,21,15,2,4,4,3,2,8,13,7,16,2,15,13,3,1,0,2,29,8,18,9,2,3,5,5,0,8,8,29,7,4,0,5,1,50,1,19,15,0,4,4,9,2,0,11,3,25,2,1,0,1,0,17,4,3,0,17,10,2,6,1,1,2,6,3,1,4,20,30,35,0,12,0,9,11,2,4,9,23,2,0
"COG2102",1,5,6,0,6,3,1,16,20,5,2,5,2,2,3,12,11,10,21,16,2,2,4,0,0,3,7,10,6,2,11,11,2,1,0,3,23,9,12,4,7,5,4,1,0,11,4,22,4,4,0,4,0,31,1,10,6,3,8,0,5,5,0,5,2,10,5,3,2,3,4,8,7,2,2,23,9,0,4,0,0,1,5,6,3,3,16,22,26,1,8,1,8,6,3,1,3,25,2,1
"COG2103",5,16,13,23,12,9,9,6,12,13,14,23,3,8,7,10,7,18,10,14,17,18,11,11,7,12,8,10,16,19,22,7,10,3,9,13,8,6,11,17,13,13,8,1,10,11,9,5,17,5,0,12,12,5,5,15,14,5,15,16,10,3,25,16,19,6,10,5,3,10,18,10,12,8,3,15,10,13,13,3,10,14,23,16,13,12,12,6,9,12,17,3,19,13,8,20,9,19,14,16
"COG2104",1,1,5,0,4,5,0,3,2,1,5,2,0,2,2,1,1,2,5,4,3,1,2,1,2,6,0,0,0,0,3,4,1,2,2,1,6,2,7,0,0,0,2,1,5,2,0,2,2,3,4,0,0,3,1,1,0,6,0,0,0,2,1,3,2,3,2,2,3,3,1,2,2,3,2,8,1,1,1,0,2,2,0,0,0,1,6,2,0,0,1,0,2,3,1,2,1,1,1,1
"COG2105",21,1,1,1,3,1,1,1,0,0,1,1,0,2,0,2,1,0,0,0,1,2,1,0,3,0,0,0,0,1,0,3,3,0,2,0,1,2,0,1,1,1,2,16,0,2,0,1,1,0,0,0,0,0,0,1,1,16,1,2,0,8,6,3,2,0,1,2,27,2,1,0,1,14,2,1,1,2,3,0,0,3,0,0,0,2,5,0,1,0,0,12,0,0,0,1,1,1,1,0
"COG2106",3,1,3,0,2,0,0,6,18,7,0,0,0,0,0,8,7,2,16,16,1,3,0,2,0,5,12,3,1,0,1,7,1,1,0,0,9,4,9,1,0,0,1,0,0,11,0,12,5,0,0,1,0,24,0,8,6,2,1,0,2,0,0,2,0,11,1,0,0,0,0,7,0,0,0,12,2,0,0,0,0,0,0,0,0,0,11,15,14,0,8,0,1,6,0,2,0,2,1,1
"COG2107",2,6,4,4,7,2,0,25,19,8,3,4,3,4,1,10,10,14,12,17,4,3,4,3,3,8,13,13,2,1,3,20,4,0,0,3,20,11,18,7,8,5,13,0,3,25,6,18,5,3,0,14,7,31,1,11,5,1,5,2,6,2,2,10,3,13,6,2,0,3,2,14,2,3,0,17,5,5,6,3,2,3,4,12,1,3,22,7,29,0,16,1,8,14,2,3,5,1,4,1
"COG2108",1,7,3,0,4,3,1,5,3,1,3,6,3,3,1,3,6,2,4,6,1,2,4,0,4,0,6,1,5,1,2,1,6,0,0,4,1,8,3,2,9,1,4,5,1,6,4,1,3,5,0,3,0,0,0,3,2,0,1,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,2,0,0,2,3,3,3,0
"COG2109",2,17,38,11,7,5,17,14,21,5,21,23,32,13,36,20,11,22,20,15,17,8,21,43,40,5,12,11,78,9,11,11,20,17,26,86,23,11,24,46,14,13,33,3,53,10,8,24,20,35,46,14,32,34,35,14,9,15,22,25,9,4,2,18,71,26,7,39,5,14,9,9,18,5,31,32,4,18,22,48,21,13,26,13,16,28,19,17,21,12,15,5,52,11,22,14,24,9,4,12
"COG2110",5,6,2,3,6,9,1,7,3,8,2,2,1,4,3,7,14,9,3,6,11,6,6,2,2,6,10,9,2,2,15,8,4,3,1,3,2,9,6,4,1,2,5,2,1,12,7,2,3,4,1,7,1,10,0,6,5,16,4,5,4,4,15,5,4,8,6,4,4,3,1,2,10,10,0,2,4,3,4,1,1,4,8,10,1,6,9,1,2,0,2,2,8,6,4,2,11,14,4,0
"COG2111",18,9,14,20,19,17,14,21,19,23,10,1,4,5,7,16,8,5,11,21,15,29,10,0,4,36,7,4,3,10,17,7,2,6,8,4,19,14,27,6,4,12,15,3,13,10,2,19,7,5,112,3,8,17,4,5,5,23,4,4,2,15,9,24,12,17,15,6,14,9,6,23,6,11,6,21,4,4,5,6,8,12,8,6,12,5,22,11,23,4,12,10,9,19,6,3,6,6,6,5
"COG2112",2,1,10,0,6,1,0,15,16,10,0,0,1,0,0,11,18,1,25,13,0,4,0,0,0,6,13,6,4,0,4,14,0,0,0,1,17,8,18,4,0,0,2,0,0,19,1,17,5,0,0,0,0,15,0,2,3,0,0,1,2,0,0,3,0,6,0,0,0,1,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,7,4,10,0,2,0,0,1,0,0,2,2,0,0
"COG2113",21,42,64,67,85,7,110,113,103,50,65,84,64,56,45,95,38,63,102,93,63,40,45,66,63,68,70,94,35,83,37,69,79,91,61,21,63,45,46,58,107,65,42,35,56,82,92,84,68,43,50,16,22,31,19,27,25,12,28,16,29,9,1,17,20,32,13,24,10,40,26,24,20,9,19,27,29,22,30,17,27,18,9,25,18,15,23,27,21,30,25,6,15,14,23,26,29,4,20,23
"COG2114",199,154,91,62,167,123,156,139,158,107,94,112,139,151,124,160,95,153,144,178,167,77,151,117,104,115,146,105,101,141,211,141,113,90,120,125,137,131,83,96,103,60,132,202,131,128,98,144,124,132,15,162,122,90,124,105,108,173,90,135,161,202,69,148,157,145,127,147,294,99,116,99,141,631,145,130,90,109,151,116,132,104,115,102,122,117,115,130,153,14,176,478,108,160,132,101,200,179,141,103
"COG2115",3,13,8,19,7,3,21,5,3,12,14,14,14,18,17,8,7,10,7,7,6,3,20,17,9,10,9,16,14,14,3,12,7,12,24,5,11,12,17,7,19,23,12,2,11,21,17,3,12,17,1,15,25,6,17,10,7,11,13,11,12,0,27,7,17,5,15,4,4,10,21,11,9,6,20,4,18,7,17,13,14,20,15,11,18,16,6,7,2,5,7,2,20,3,10,9,13,1,18,16
"COG2116",7,8,16,4,0,27,1,5,6,16,10,10,2,1,0,3,11,10,2,0,20,34,2,2,3,9,3,2,9,3,19,3,2,0,4,6,7,2,6,15,2,0,5,2,3,2,0,4,5,1,30,0,4,4,1,1,0,26,2,10,1,6,31,31,3,1,10,0,5,10,2,28,2,9,2,5,0,7,15,1,2,1,0,4,0,6,9,3,4,0,0,13,4,22,2,7,4,3,0,2
"COG2118",1,1,1,0,0,0,0,2,6,1,0,0,0,1,0,3,8,1,3,0,0,0,0,0,0,1,5,2,1,0,1,4,2,0,0,0,4,6,1,1,1,0,0,0,0,6,0,1,2,0,0,1,0,10,0,2,8,0,0,0,1,0,0,0,3,7,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,4,3,0,1,0,2,0,3,1,0,2,0,0
"COG2119",2,1,12,3,1,8,1,1,0,2,4,2,6,2,8,1,0,7,3,0,2,0,4,8,5,5,4,2,5,0,2,2,7,1,4,12,0,2,2,7,1,3,2,2,15,1,2,1,8,0,1,1,1,0,2,2,0,2,2,1,0,0,1,0,5,1,2,4,1,0,0,3,0,2,0,0,1,2,1,4,0,1,1,0,2,3,1,0,2,0,0,1,2,0,2,1,1,0,0,1
"COG2120",37,30,19,25,51,16,18,41,44,29,19,20,15,31,19,41,46,20,50,43,32,23,22,23,18,28,39,23,28,17,43,38,24,19,16,13,56,38,26,22,32,27,38,41,14,52,20,47,21,24,4,32,19,41,19,23,36,14,17,16,27,27,2,38,12,53,42,16,26,28,31,33,18,44,19,33,20,27,22,20,24,28,34,19,30,26,51,55,24,49,54,47,28,27,25,20,33,55,30,42
"COG2121",1,12,8,12,11,3,13,11,15,7,7,12,4,3,10,10,13,7,7,17,24,5,7,7,12,3,10,7,7,10,37,18,8,5,7,7,12,13,13,7,11,2,7,3,7,8,9,17,7,17,0,9,11,5,9,9,13,5,7,8,12,1,0,21,5,4,4,11,1,14,1,9,10,2,7,10,7,6,4,11,8,5,12,5,9,10,3,12,16,0,15,5,10,18,8,13,9,14,6,3
"COG2122",0,1,0,2,4,0,1,3,2,0,0,5,3,3,1,2,1,0,6,3,3,0,1,2,1,1,0,0,1,5,1,0,1,0,1,0,1,2,0,0,4,6,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,1,3,1,4,1,3,0,0,4,0,2,0,1,4,0,2,2,0,1,2,0,0,0,0,1,1,0,1,1,0,1,1,3,1,0,0,0,1
"COG2123",2,2,6,0,3,5,1,11,19,5,7,2,2,2,1,27,11,7,14,21,2,3,5,2,0,4,11,13,9,1,6,16,6,0,0,3,20,13,14,4,4,2,6,5,3,11,8,19,6,1,0,6,3,31,1,13,5,3,5,0,8,2,3,7,1,15,7,1,1,3,1,12,7,2,0,27,7,2,2,1,0,0,3,8,2,0,13,23,19,1,11,1,8,8,1,2,1,17,2,0
"COG2124",33,116,100,72,85,34,71,85,65,71,76,79,58,90,43,73,44,91,58,81,29,64,60,64,85,72,72,112,63,94,43,71,115,53,49,27,90,108,99,88,74,69,62,36,47,54,99,124,84,54,20,114,73,107,43,109,94,77,75,94,90,19,8,50,66,79,55,66,40,63,123,49,107,30,52,70,109,80,101,53,69,76,96,75,87,93,100,91,43,51,100,145,78,48,75,86,84,6,91,128
"COG2125",1,2,5,0,4,2,0,11,16,3,1,1,2,4,1,17,3,2,17,16,2,2,3,0,3,9,11,9,6,2,3,10,5,1,2,3,9,5,8,1,4,0,4,2,2,8,6,13,4,4,0,8,0,23,2,4,2,3,6,0,9,0,1,1,0,14,3,0,0,2,2,5,4,0,0,17,3,5,1,0,1,4,3,3,0,0,12,15,23,0,10,0,13,11,1,1,4,27,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,14,17,13,10,19,15,6,12,16,14,17,15,14,10,6,8,12,6,7,5,8,15,21,17,12,6,12,20,8,5,6,9,13,15,39,8,15,7,20,11,12,8,9,15,9,9,5,10,16,19,13,19,10,24,8,8,11,12,13,11,15,6,6,21,9,6,16,24,13,10,8,12,21,22,8,6,16,17,15,17,15,15,12,14,22,8,6,10,10,10,18,19,9,11,11,10,11,10,9
"COG2128",4,20,20,17,43,13,18,54,41,46,25,24,11,13,22,22,31,23,59,32,21,36,26,14,24,40,26,20,18,25,36,25,22,21,15,7,42,29,33,21,22,24,21,12,14,26,24,43,25,15,10,9,4,9,10,15,3,8,7,15,8,8,7,11,6,19,14,6,2,10,9,6,10,3,9,18,6,6,8,4,6,8,7,7,3,4,18,16,6,5,19,6,5,9,10,10,5,4,8,1
"COG2129",2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,1,1,2,0,1,1,3,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,2,1,0,1,2,47,0,1
"COG2130",12,36,36,48,21,21,35,24,31,41,23,41,38,40,30,20,28,41,26,23,16,40,24,35,37,31,31,52,33,37,19,41,42,29,36,14,25,45,28,36,29,42,36,5,27,30,55,34,45,39,33,21,36,20,34,54,54,32,29,29,42,7,44,34,30,19,31,19,10,33,40,26,39,12,27,29,59,29,41,35,38,44,41,32,28,43,31,27,23,37,28,23,29,16,32,53,39,16,52,60
"COG2131",51,12,10,9,12,20,9,21,29,16,8,5,7,15,5,16,19,12,19,14,12,7,11,4,10,9,18,11,11,15,20,8,12,10,8,12,24,11,11,15,10,10,4,71,7,16,14,24,17,11,2,16,12,20,2,21,11,28,14,8,8,191,3,12,10,20,14,9,68,6,16,9,11,52,4,21,15,4,11,3,13,5,12,7,9,4,21,16,39,6,9,27,3,20,6,14,10,63,6,23
"COG2132",33,11,13,30,26,114,17,49,61,66,20,1,6,6,4,59,41,7,56,38,19,59,17,15,4,99,35,14,8,5,24,25,7,0,7,8,76,18,115,18,6,12,23,10,22,46,3,50,21,5,55,8,3,85,3,11,19,91,10,8,8,45,55,46,13,59,37,1,40,20,10,90,9,40,4,62,3,5,17,12,9,4,13,8,3,8,71,62,111,15,35,74,14,30,6,10,19,28,6,7
"COG2133",39,110,80,126,125,63,112,106,141,122,90,128,102,95,95,144,128,111,138,120,92,91,98,95,107,110,129,127,83,104,79,162,104,96,105,74,138,133,113,70,106,81,110,34,93,133,112,103,130,123,120,137,96,114,106,111,130,74,114,80,140,22,114,91,73,117,137,87,47,112,80,110,107,29,99,126,141,107,74,73,100,90,121,116,107,104,116,149,113,59,121,38,108,96,106,110,98,71,124,71
"COG2135",7,23,28,24,29,12,24,9,20,22,25,26,29,23,25,24,14,26,15,24,25,16,31,25,39,21,21,13,30,24,18,22,31,27,29,38,19,24,21,23,38,12,24,5,38,22,29,22,28,32,20,25,39,18,35,12,23,22,20,34,24,5,13,27,42,21,19,30,13,20,15,14,24,13,26,27,20,37,22,29,28,37,36,25,22,35,29,16,12,4,31,12,35,24,39,25,32,6,30,11
"COG2136",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",5,0,5,12,15,22,4,7,10,11,7,4,8,4,6,11,11,5,12,15,8,11,7,6,5,11,8,5,4,9,11,4,3,4,8,5,10,6,4,3,4,5,10,1,5,11,6,13,10,8,19,4,5,7,2,7,6,11,6,6,6,3,19,12,2,8,9,9,4,10,9,14,6,7,13,10,16,2,8,8,7,6,7,9,9,11,12,15,11,5,13,5,5,11,4,9,2,12,7,12
"COG2138",0,8,22,4,19,3,6,25,28,10,12,13,27,7,30,22,11,16,25,26,6,4,13,19,13,15,9,11,17,10,12,12,7,3,12,53,24,9,20,22,4,7,16,2,23,11,8,23,18,17,1,6,16,35,6,12,9,4,15,13,17,1,1,11,28,25,7,30,0,7,9,16,15,1,9,26,7,13,13,30,10,12,9,4,7,11,22,19,21,11,25,4,22,17,12,10,8,1,1,6
"COG2139",0,2,4,0,5,0,0,3,6,1,1,2,1,2,0,5,6,3,7,6,1,0,3,1,2,2,7,6,2,0,2,2,0,0,0,1,2,2,2,4,1,0,0,1,0,5,4,3,4,2,0,1,2,6,0,3,4,0,0,0,1,0,1,2,0,6,2,0,0,2,1,2,3,0,0,8,2,0,0,0,0,0,2,1,0,0,3,6,3,0,1,0,1,2,1,2,3,8,0,0
"COG2140",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,5,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,4,0,0,3,1,2,2,1,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1
"COG2141",52,131,127,88,601,36,148,472,471,327,103,145,115,113,77,433,355,165,538,516,176,363,119,106,121,422,419,173,102,109,237,300,179,104,98,51,479,500,264,124,110,79,378,54,96,410,162,378,281,113,76,153,117,333,81,190,235,102,137,117,249,50,72,252,93,565,473,101,52,193,136,288,173,41,79,456,143,129,143,87,111,112,103,110,98,142,545,472,159,66,407,107,140,269,153,157,165,43,154,134
"COG2142",3,7,4,8,3,8,9,0,2,7,4,10,7,2,7,6,2,2,0,1,0,7,8,4,7,8,5,3,2,8,0,2,4,4,10,2,5,6,9,4,6,13,7,4,2,2,7,3,9,4,10,5,7,0,4,3,3,7,7,8,6,1,5,3,3,2,7,9,4,3,8,2,7,2,4,3,8,1,9,9,17,5,3,7,8,4,7,2,4,2,1,7,3,2,5,9,7,6,6,10
"COG2143",0,2,3,11,1,0,2,4,4,1,3,1,1,3,1,1,0,0,3,1,5,3,5,1,3,2,2,2,2,4,3,2,1,0,3,2,7,3,3,2,3,11,1,1,0,2,1,3,2,1,0,7,8,0,1,0,3,1,3,4,2,0,0,2,4,2,6,1,1,1,5,0,0,1,8,4,2,1,3,1,4,7,4,4,3,2,1,4,0,4,1,4,2,4,3,3,0,0,2,12
"COG2144",1,1,1,1,3,1,0,3,2,1,0,0,1,0,14,1,0,1,1,3,0,1,0,3,3,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,11,0,0,1,1,4,2,0,0,0,5,0,0,9,1,0,0,1,0,0,8,2,0,0,1,15,1,0,0,0,0,0,0,4,5,0,2,1,1,0,0,1,1,0,0,0
"COG2145",0,4,3,3,0,0,2,0,1,2,0,0,1,0,6,1,0,0,0,1,0,1,1,2,0,3,0,2,1,2,1,1,1,5,5,2,2,1,3,0,2,0,1,0,5,0,1,1,0,2,32,1,1,1,6,0,1,0,0,0,0,2,0,0,4,0,0,2,2,2,0,1,0,1,13,0,2,0,2,4,3,0,0,0,0,0,2,2,1,2,0,1,1,0,1,0,0,3,1,1
"COG2146",6,1,1,0,6,6,1,9,10,5,5,2,2,2,1,4,5,6,5,9,6,5,5,1,4,1,3,4,5,0,6,5,5,2,1,1,13,7,7,1,4,0,10,3,3,4,2,5,7,1,4,18,12,43,3,19,12,13,13,4,20,9,16,23,6,30,18,3,8,13,6,17,8,6,8,26,11,14,15,8,7,9,8,10,7,9,28,21,20,7,29,11,14,13,10,9,12,11,8,3
"COG2147",1,3,7,0,5,2,0,10,3,3,4,1,0,2,0,8,5,3,16,7,1,1,1,0,1,3,9,2,2,1,4,6,6,0,0,1,7,6,10,3,3,0,3,2,0,4,4,19,1,1,0,5,0,14,1,13,3,3,6,4,4,0,0,8,0,10,4,0,0,5,0,4,3,0,4,7,2,1,2,0,1,0,3,1,1,1,6,7,10,0,7,0,4,4,1,4,3,7,0,2
"COG2148",34,50,27,47,42,72,19,32,38,59,41,51,34,32,28,40,46,38,40,40,36,41,31,32,22,51,28,24,32,31,67,33,34,44,32,48,48,30,68,38,38,31,30,11,36,26,26,31,31,24,48,38,47,28,41,21,36,41,37,38,38,14,76,70,33,32,54,38,26,40,39,66,35,20,33,46,19,40,22,26,24,42,38,38,52,49,47,31,43,55,43,24,22,63,28,42,45,60,32,37
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,23,22,25,35,12,26,17,25,20,18,19,21,30,19,27,25,21,27,43,24,18,21,22,12,18,34,22,17,28,33,28,17,19,24,21,35,25,22,14,21,22,23,11,21,36,22,32,18,29,17,21,22,32,19,26,34,18,16,20,31,16,19,31,15,23,22,20,33,23,16,21,25,41,11,20,29,21,23,17,23,15,20,22,20,21,17,25,18,30,18,33,18,24,14,25,25,21,29,19
"COG2152",5,0,0,0,2,5,1,0,2,1,1,0,0,0,0,4,1,0,3,4,0,1,1,0,0,5,2,0,1,0,7,0,0,0,0,1,8,0,12,0,0,2,1,1,2,3,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,1,0,0,1,4,0,0,1,0,2,0,1,0,0,1,0,2,1,7,2,0,0,2,0,0,0,4,1,1
"COG2153",6,13,7,15,0,12,7,1,0,4,5,7,9,5,10,5,2,1,4,3,2,12,5,4,5,1,2,7,5,8,1,7,9,12,12,3,1,0,1,8,7,16,1,3,5,4,11,2,8,8,0,6,7,8,7,6,5,4,3,8,6,2,13,3,7,2,3,4,2,5,7,8,4,5,12,2,11,6,6,5,9,10,13,13,13,4,2,1,10,12,2,0,8,0,5,9,3,2,6,18
"COG2154",19,11,36,27,14,10,28,20,24,8,24,22,35,18,29,22,31,22,10,28,8,16,26,23,25,11,28,27,19,19,13,18,23,27,23,26,14,20,14,26,20,21,21,8,18,24,24,26,25,18,6,22,22,19,37,20,29,6,28,23,24,18,9,15,29,27,17,25,12,23,26,22,14,26,35,19,29,20,15,28,29,30,20,24,30,20,20,21,13,27,21,11,19,5,21,24,26,5,23,22
