"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1845",96,75,50,53,86,68,91,61,48,66,55,83,87,95,70,86,55,83,59,91,55,75,59,69,55,72,85,64,51,52,50,90,70,65,78,32,106,68,41,100,75,67,48,77,81,91,38,89,67,80,86,54,83,51,86,79,88,42,64,103,79,65,91,28,38,83,53,66,98,63,70,57,62,59,95,52,56,54,17,69,92,77,80,74,74,73,58,97,80,63,91,115,60,62,34,64,57,50,35,99
"COG1846",31,17,37,21,25,23,23,18,49,25,35,20,16,23,20,25,19,34,22,29,38,23,21,13,20,23,18,31,47,31,40,32,29,25,40,74,18,25,25,14,22,26,81,27,24,9,91,19,34,31,33,29,28,40,10,13,16,46,28,26,18,34,27,85,31,21,24,23,20,12,17,33,33,30,24,27,19,36,40,10,26,19,16,26,20,18,28,29,21,15,26,30,27,18,94,32,24,66,31,33
"COG1847",5,4,4,12,10,10,10,10,2,7,7,3,3,0,6,2,3,5,12,8,4,4,3,4,4,3,2,7,9,4,0,5,1,1,0,1,0,1,1,3,2,7,0,2,4,4,0,7,8,8,3,7,11,5,1,4,8,1,10,0,9,5,3,5,4,15,12,5,4,3,4,3,3,12,1,4,8,7,0,17,0,2,7,4,8,0,6,2,1,10,11,4,5,2,0,9,6,2,1,7
"COG1848",0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",3,3,0,1,0,4,2,2,0,1,0,0,1,4,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,4,0,1,0,2,1,0,0,1,1,1,1,2,2,0,4,2,0,0,2,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,1,2,2,5,0,0,0,2,0,2,0,2,0,1
"COG1850",19,27,15,1,43,18,13,10,13,19,10,21,17,16,41,65,31,9,15,23,12,15,39,38,19,52,17,16,1,16,8,13,37,8,18,3,22,15,17,23,20,18,6,25,9,51,6,4,19,2,11,6,8,4,64,7,24,5,41,21,12,4,15,1,3,1,17,36,28,40,15,10,8,7,7,14,26,8,11,4,23,47,29,40,22,55,9,26,42,15,2,5,8,3,3,21,6,4,1,10
"COG1852",3,1,1,4,0,0,0,4,0,2,4,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,1,5,4,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1853",30,75,34,28,73,48,54,32,37,62,49,60,51,49,97,99,86,37,46,58,48,49,70,77,43,102,50,45,47,33,34,41,87,28,46,34,66,43,38,46,70,37,37,40,48,91,29,25,35,30,59,44,37,27,113,36,68,35,80,39,55,33,55,25,36,22,38,97,58,75,50,38,39,40,30,34,91,38,24,25,49,71,65,115,55,134,37,70,125,52,32,46,41,36,38,50,29,36,40,31
"COG1854",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0
"COG1855",1,11,0,13,2,9,3,15,0,1,3,0,3,3,1,1,2,2,9,4,2,6,0,3,4,10,4,3,5,3,0,3,0,3,0,0,0,0,1,4,1,16,0,17,2,4,0,15,8,3,6,8,17,1,9,12,9,1,0,0,4,2,9,0,0,6,4,9,4,0,9,0,3,3,1,2,1,2,0,11,7,9,8,1,7,2,0,12,9,4,1,1,11,14,0,5,1,4,0,6
"COG1856",3,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,9,1,0,0,0,0,3,0,0,0,0,2,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,3,0,0,0,0,1,1,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",21,11,35,26,15,13,13,16,14,18,20,15,17,16,10,25,24,51,13,19,20,21,14,15,16,11,25,23,24,22,17,53,5,22,10,29,49,6,11,19,5,12,27,15,12,10,24,17,18,13,29,11,17,42,18,4,17,33,14,62,14,44,11,8,37,17,26,15,19,12,13,37,11,34,12,23,20,28,17,11,55,15,18,15,16,11,25,19,4,24,10,16,29,16,36,9,19,23,46,32
"COG1859",4,4,3,4,1,4,2,3,0,2,1,1,3,6,2,3,4,1,2,3,1,4,0,3,2,2,1,4,5,5,0,3,0,2,1,1,0,0,1,5,0,5,1,5,3,5,3,2,3,5,2,3,1,1,4,5,1,2,3,0,3,2,5,0,1,4,4,4,6,2,2,1,1,4,0,1,2,1,0,3,4,10,2,2,4,3,2,4,1,5,3,2,5,4,0,10,3,1,2,3
"COG1861",22,10,29,18,16,15,9,24,32,11,10,16,17,6,13,6,13,29,17,12,31,19,15,18,16,8,21,13,7,26,27,20,16,24,19,10,25,21,13,29,20,18,6,14,12,12,5,8,10,18,18,21,18,30,11,11,27,16,22,20,8,21,16,2,6,25,25,16,15,18,15,13,15,20,11,31,5,24,5,18,20,15,11,17,13,12,26,13,16,19,17,10,34,34,0,16,20,18,2,37
"COG1862",11,8,7,6,4,10,11,5,7,8,7,12,9,12,9,5,8,9,8,10,7,11,11,10,14,11,9,9,8,12,13,13,8,6,11,8,18,12,4,13,7,6,10,10,9,4,7,6,8,10,12,10,8,9,10,10,7,9,6,18,9,11,8,11,4,11,8,7,14,5,6,7,11,14,8,15,6,11,7,8,22,4,11,4,14,14,11,12,5,6,13,14,8,6,6,10,9,8,5,13
"COG1863",4,3,1,7,4,2,3,3,4,4,5,2,3,3,3,3,1,7,3,7,6,4,3,6,3,2,2,5,10,4,2,4,1,2,5,6,4,5,1,5,5,4,14,1,0,2,4,0,3,2,0,1,3,1,2,0,1,2,6,2,3,5,4,9,3,3,9,3,5,2,1,3,2,7,7,7,2,7,11,3,4,1,1,3,0,5,3,3,0,1,1,3,2,3,11,3,4,12,0,9
"COG1864",1,3,1,0,3,2,5,4,2,6,4,1,2,2,2,4,2,4,5,6,2,4,1,2,1,2,7,3,5,4,2,1,1,2,2,9,5,4,5,5,2,5,5,3,5,1,2,1,5,7,2,3,5,3,4,1,7,6,1,0,2,3,2,4,7,2,2,2,3,4,3,2,3,3,1,10,7,4,2,0,5,1,4,0,1,6,4,3,4,5,4,2,0,4,3,7,4,5,8,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",86,57,71,42,27,53,51,52,73,54,47,54,67,68,35,42,44,56,41,63,63,55,31,47,50,39,58,49,68,66,37,55,35,71,41,53,82,53,35,67,54,48,34,63,53,30,25,68,59,52,25,20,15,27,20,23,13,14,13,24,20,22,26,12,12,18,22,15,16,12,12,13,18,23,15,19,7,23,19,16,28,22,20,13,10,19,14,18,9,21,19,25,17,17,15,19,17,12,18,16
"COG1867",17,30,21,13,0,8,4,18,19,10,9,4,4,21,2,13,16,7,11,10,23,10,3,11,25,7,1,6,9,20,3,12,2,24,4,5,0,0,8,21,1,12,0,22,5,5,0,16,5,7,8,9,10,26,14,11,8,4,5,0,4,9,16,0,1,10,27,14,16,1,14,7,3,14,1,35,11,20,0,8,8,19,13,4,15,4,18,14,20,17,5,1,16,7,1,11,16,7,2,7
"COG1868",2,1,2,4,7,3,2,1,2,3,2,2,3,4,1,4,2,2,1,1,6,0,7,4,7,4,5,1,4,6,3,3,3,8,10,7,1,4,2,4,6,2,7,1,3,4,7,0,2,2,12,2,8,26,13,5,3,23,8,14,10,12,12,7,10,3,17,10,7,11,4,26,19,11,20,9,10,12,26,2,9,8,12,5,7,15,14,14,9,5,2,16,13,6,30,3,15,20,39,14
"COG1869",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,4,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,1,13,0,0,1,1,0,0,2,0,0,0,2,0,1,9,1,0,0,0,0,1,0,0,2,1,1,0,1,4,0,1,0,1,6,22,1
"COG1872",0,0,6,0,0,1,0,0,2,0,0,1,1,1,1,0,0,5,1,1,6,1,0,0,7,1,1,0,1,2,0,5,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,6,0,1,0,0,4,1,0,1,2,0,0,5,1,4,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,4,3,1,2
"COG1873",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",3,2,14,4,3,5,6,4,32,5,15,8,10,8,5,8,7,4,7,8,5,4,1,4,1,3,5,3,5,6,9,4,3,5,12,1,17,2,0,5,4,2,13,7,12,2,3,0,1,2,8,1,4,2,4,0,3,5,4,22,11,4,5,10,3,4,4,5,6,7,1,4,13,1,8,2,6,4,0,2,18,9,9,4,2,3,7,5,3,3,2,7,1,1,25,5,6,9,15,0
"COG1875",20,22,22,12,29,17,14,6,20,27,22,22,29,23,11,43,19,20,5,14,16,7,19,17,16,13,17,23,28,25,15,12,4,25,14,51,2,4,206,21,9,3,26,9,27,17,65,15,13,6,28,7,8,36,52,13,9,33,20,1,12,20,13,70,111,11,15,6,28,7,6,30,27,24,4,15,33,30,75,5,3,12,32,17,10,18,19,27,13,25,14,5,11,12,32,43,17,29,33,20
"COG1876",2,12,4,5,14,11,6,2,10,11,9,6,16,7,14,27,11,2,4,11,4,4,19,8,1,14,12,5,6,2,14,1,16,1,6,11,6,6,21,4,19,2,12,4,7,20,7,2,6,3,8,5,2,7,28,11,4,3,10,10,5,1,13,11,20,0,3,10,15,13,7,11,3,2,4,3,14,2,4,5,10,9,6,10,5,28,4,8,12,5,2,4,2,5,1,4,3,8,13,0
"COG1877",1,15,4,2,5,5,0,7,19,1,10,4,10,4,4,2,8,2,6,6,10,1,8,7,0,3,2,2,1,7,3,2,5,5,2,9,1,6,1,0,16,5,5,7,14,5,4,1,2,5,4,5,9,5,1,2,6,4,2,3,9,3,3,21,3,0,4,7,0,4,6,2,1,3,10,4,8,7,7,3,0,6,2,0,3,8,5,9,7,5,2,16,2,2,8,7,9,7,1,3
"COG1878",14,6,22,20,4,3,6,15,16,6,7,5,8,7,1,3,3,15,3,5,21,5,9,7,20,11,12,8,24,14,2,9,6,18,4,3,4,3,1,9,11,10,7,9,4,3,4,12,6,2,8,10,5,17,3,4,3,10,2,1,9,11,9,7,2,3,11,7,5,7,5,7,9,14,10,16,9,17,3,10,2,2,9,7,3,7,25,8,5,3,5,4,12,19,3,6,24,17,2,8
"COG1879",36,56,58,42,37,31,48,57,55,40,70,57,47,46,57,17,47,35,66,49,42,40,40,80,44,34,50,55,39,48,56,37,62,35,77,14,79,79,15,31,70,51,51,53,55,63,36,52,49,38,64,49,46,29,18,53,61,25,60,62,71,33,43,70,9,43,46,32,49,63,58,23,66,36,100,47,69,41,12,56,61,38,51,52,65,37,36,37,36,42,42,66,30,42,16,53,43,55,12,27
"COG1881",9,1,9,9,1,0,1,11,8,2,6,0,1,0,0,3,3,12,2,0,6,1,1,1,4,3,1,3,4,4,2,4,0,6,1,4,1,4,4,2,1,7,3,5,1,1,0,5,3,1,0,2,3,9,2,0,2,5,1,0,4,9,2,3,1,3,9,0,0,2,0,4,1,10,1,12,2,6,5,6,1,0,0,1,1,3,10,1,0,1,1,3,7,7,11,1,5,11,1,9
"COG1882",0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,15,1,1,0,2,1,0,0,3,0,0,15,0,1,12,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,2,6
"COG1883",24,4,18,10,3,9,9,9,6,12,15,4,5,11,0,8,3,20,14,2,19,9,2,5,14,3,9,12,22,6,9,15,3,13,6,15,17,5,10,13,7,3,16,5,7,2,10,6,6,6,4,8,4,15,9,4,1,12,4,11,10,18,6,3,15,2,14,8,7,4,9,25,3,18,9,18,2,19,10,8,16,6,2,2,9,5,25,4,3,8,3,4,20,13,18,2,9,11,31,24
"COG1884",112,109,122,93,49,98,81,127,92,61,89,63,90,101,48,71,76,143,97,59,130,78,54,73,127,39,71,77,97,113,51,115,35,113,49,36,111,48,16,122,66,97,107,111,76,62,101,100,80,81,66,85,90,115,111,110,88,70,56,120,39,157,102,78,10,94,161,98,86,54,84,82,84,130,56,123,74,114,139,83,118,98,58,62,77,76,137,131,60,93,73,65,90,102,86,97,145,72,12,152
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,6,10,7,1,4,6,8,11,2,6,1,5,4,5,3,1,4,6,2,13,1,3,4,12,1,2,6,9,17,8,8,2,19,12,8,4,5,3,6,6,0,12,3,3,5,4,3,3,3,3,0,6,12,2,3,2,19,3,4,3,13,2,5,6,4,10,7,3,7,4,7,3,13,6,10,5,13,9,4,0,3,3,4,13,9,12,8,3,6,0,4,3,4,9,2,15,15,8,12
"COG1887",12,2,11,4,1,1,2,1,12,2,12,3,3,0,1,2,3,15,3,2,3,3,4,1,5,4,3,4,6,4,7,12,1,4,1,16,9,0,12,11,2,3,10,2,4,2,11,5,6,5,4,1,0,7,4,3,5,21,3,9,4,13,5,29,16,3,3,2,3,1,0,24,1,15,1,6,3,4,3,2,7,1,4,0,2,3,9,7,1,4,1,0,7,2,14,3,7,11,35,11
"COG1889",12,5,23,10,3,7,5,11,18,3,4,1,7,7,0,3,6,1,3,2,14,1,1,3,14,2,0,2,5,12,0,6,1,21,0,4,0,0,0,11,2,7,0,6,2,1,0,3,5,4,4,3,8,22,7,9,3,9,4,1,0,7,4,0,0,5,17,6,5,2,5,2,2,6,2,10,4,12,0,5,3,9,1,5,5,0,24,5,9,5,0,0,8,9,0,4,8,2,1,2
"COG1890",15,15,19,8,1,7,1,7,10,1,7,0,9,7,0,2,4,1,3,2,16,8,0,3,12,4,1,3,4,9,0,3,1,18,0,3,0,0,1,13,1,7,0,9,4,2,0,9,7,5,1,10,13,16,3,5,5,8,1,0,3,6,3,0,0,6,20,8,2,1,4,4,2,6,1,24,4,19,0,9,2,9,5,4,1,3,17,6,10,10,3,1,13,5,0,16,11,6,0,1
"COG1891",2,2,1,10,1,0,0,5,3,0,9,1,0,1,0,0,1,2,2,1,7,0,1,0,4,3,0,0,4,1,2,1,1,9,0,0,3,2,0,3,0,4,0,0,1,0,4,3,0,2,6,1,1,1,0,0,1,3,1,3,0,2,1,0,0,0,4,4,0,0,3,3,1,7,1,0,1,1,0,2,1,1,3,1,3,0,7,3,1,2,2,0,12,2,4,1,4,5,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",56,38,35,48,40,27,21,65,30,26,30,23,27,25,30,19,24,41,34,25,63,31,38,43,33,21,29,39,66,37,25,31,40,47,46,35,12,40,12,35,43,31,20,35,34,33,10,24,35,21,47,20,28,20,24,28,22,38,27,21,32,54,33,17,26,27,40,44,38,36,36,45,49,54,44,23,51,44,11,24,26,34,28,30,43,34,28,39,27,24,22,42,45,57,35,30,35,45,56,30
"COG1894",120,80,94,98,92,90,108,94,72,94,55,93,59,78,71,30,103,154,103,97,90,112,102,104,143,69,83,80,74,102,101,123,85,114,90,16,179,67,36,104,83,128,39,92,103,68,42,106,106,116,130,95,115,50,22,58,85,59,86,188,109,117,59,35,21,73,109,67,64,74,114,71,135,103,109,125,94,77,37,137,111,56,97,68,111,40,99,63,69,81,104,106,101,88,65,115,142,58,7,151
"COG1896",11,3,11,7,4,5,3,8,12,4,6,2,6,8,2,6,4,4,3,4,13,2,7,4,8,3,2,7,8,4,5,7,0,9,6,15,3,2,4,11,4,1,9,4,4,4,11,3,3,2,5,4,5,24,6,0,1,18,1,4,7,11,12,5,20,1,11,4,8,2,4,20,5,4,6,14,6,14,8,4,4,5,7,1,2,1,12,6,6,2,2,5,10,8,9,1,11,10,27,2
"COG1897",19,17,12,8,25,10,6,13,11,17,12,18,23,12,24,30,14,7,9,14,14,7,21,18,11,17,19,7,10,15,11,16,17,11,16,6,21,5,4,17,15,7,8,8,11,31,12,8,7,1,11,6,11,5,33,8,11,19,21,8,7,14,16,7,8,7,10,13,10,20,15,13,8,9,9,16,23,10,4,4,10,15,14,24,24,27,17,13,16,13,2,5,5,6,11,12,12,10,15,4
"COG1898",31,24,34,27,21,32,21,15,29,10,23,23,21,30,20,21,28,39,26,24,33,32,31,24,31,27,25,27,22,26,33,30,22,36,31,32,39,37,57,24,22,27,14,12,23,30,39,7,18,18,19,27,17,27,25,28,24,28,24,55,20,51,23,33,37,26,30,26,18,14,32,31,21,33,17,46,17,22,34,19,34,14,24,19,21,19,31,18,23,24,28,17,32,23,19,25,40,23,23,44
"COG1899",51,54,53,45,37,48,33,50,57,32,31,23,29,42,26,18,33,33,48,31,49,43,40,43,57,38,28,28,24,73,31,30,29,59,30,12,16,40,9,41,23,64,7,49,26,34,7,52,57,55,43,53,57,65,25,41,40,31,46,24,26,31,33,4,4,38,58,31,37,36,54,17,35,30,48,62,24,59,3,65,37,54,34,42,35,21,63,43,43,38,44,31,41,46,3,48,63,20,4,44
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,5,0,3,1,7,1,5,1,1,3,0,5,2,0,0,2,1,3,2,1,2,0,0,1,1,2,2,2,2,0,1,0,2,0,0,1,0,0,3,0,4,0,4,2,1,0,3,3,2,0,1,4,1,4,2,1,1,1,0,1,3,5,0,0,3,2,0,4,0,3,0,0,1,0,2,1,0,0,0,1,4,0,1,5,1,2,2,1,4,2,0,3,3,1,3,3,0,0,0
"COG1902",146,74,112,98,51,48,65,90,100,73,93,69,81,71,53,43,59,140,94,61,156,68,63,67,136,53,50,83,131,129,76,154,54,139,71,154,118,57,58,113,79,58,124,83,80,44,129,78,70,57,79,51,68,100,47,43,62,141,70,122,74,142,72,76,134,54,129,82,49,47,67,137,104,174,82,120,68,143,96,51,120,68,52,50,86,59,135,54,68,61,57,83,74,69,130,52,123,146,144,149
"COG1903",21,3,28,10,13,8,16,17,18,7,12,7,12,12,36,42,23,11,6,9,24,4,17,13,29,34,8,5,6,27,1,14,23,33,5,2,6,7,10,21,12,13,2,13,3,23,6,6,8,0,7,10,9,31,29,4,12,12,11,1,3,16,7,2,1,0,24,26,14,18,19,10,5,14,1,26,13,25,1,10,6,15,13,30,8,33,35,4,30,11,1,4,15,20,0,5,20,12,0,7
"COG1904",0,7,9,2,4,5,3,3,10,3,10,6,7,2,3,6,2,0,4,3,4,0,4,3,2,3,5,1,9,3,2,3,1,0,7,15,4,6,4,4,3,2,4,2,4,3,1,3,3,2,1,0,2,4,3,2,2,11,1,0,3,4,3,5,11,0,9,2,5,1,2,24,3,1,7,6,3,7,30,1,6,7,3,3,3,5,3,1,4,1,2,11,7,4,3,2,2,14,18,0
"COG1905",45,35,30,38,26,26,29,20,23,27,13,27,25,21,25,10,22,39,33,27,29,28,30,19,30,22,19,24,22,51,24,38,19,35,32,4,35,28,13,31,18,22,17,25,22,21,21,39,29,31,28,34,32,20,14,24,24,18,40,29,27,33,18,24,9,23,43,18,16,30,26,25,25,34,31,20,36,32,21,47,27,17,16,22,44,17,37,16,17,27,31,36,27,35,18,17,42,23,4,34
"COG1906",0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0
"COG1907",4,0,1,3,2,2,1,1,1,1,0,2,1,2,1,2,2,2,3,0,3,3,2,0,1,1,0,3,2,1,1,1,1,0,1,0,2,3,1,2,1,3,0,1,2,2,3,4,2,2,3,3,1,1,0,2,1,1,2,3,1,0,2,0,1,1,1,1,1,1,5,0,6,4,2,0,1,2,0,1,0,2,4,0,5,2,2,3,0,0,3,0,1,1,1,4,3,1,0,2
"COG1908",11,0,1,4,0,0,0,2,3,0,0,0,0,0,0,0,0,16,1,0,3,0,0,0,4,0,0,0,3,1,0,15,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,21,0,0,0,0,3,0,0,0,0,1,0,4,0,6,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,7,1,0,22
"COG1909",4,7,5,9,0,5,0,5,6,1,3,1,4,5,1,2,3,1,0,3,5,12,0,0,5,5,0,0,5,2,0,1,1,4,0,0,0,0,0,4,1,5,0,7,1,2,0,9,2,4,2,2,3,5,7,4,0,4,4,0,0,3,5,0,0,6,7,4,1,0,3,1,2,5,1,3,0,1,0,5,4,4,2,3,4,0,5,6,5,4,1,2,5,6,0,13,9,1,0,0
"COG1910",8,5,11,5,1,1,0,6,2,4,4,0,0,1,2,1,1,5,4,1,13,0,2,1,15,1,1,1,12,6,2,8,0,15,1,0,0,2,1,9,2,2,3,0,1,3,2,2,0,0,0,1,1,2,1,0,1,10,1,0,3,13,1,0,2,0,14,6,1,2,2,5,3,7,5,1,3,11,0,4,1,1,1,6,3,1,14,2,0,4,0,2,10,1,6,1,12,7,1,15
"COG1911",1,4,0,1,0,1,1,4,0,0,0,1,2,3,0,1,0,0,3,0,0,5,0,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,1,3,0,2,2,2,0,1,3,1,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,6,1,3,0,2,0,1,3,0,1,2,1,0,0,0,4,2,0,3,0,2,4,1,3,1,0,0,0,0,1,0,0,1,0
