"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1980",0,0,7,0,0,0,1,20,0,0,5,2,6,8,0,0,2,5,0,0,6,0,0,1,12,0,0,4,0,10,5,0,19,2,0,0,14,1,0,1,0,0,0,0,4,2,3,1,16,11,0,6,3,7,0,14,0,0,0,0,4,0,0,0,13,0,15,3,0,0,2,0,2,8,0,0,12,20,17,12,0,7,0,0,14,0,0,0,25,2,1,0,38,0,4,0,0,0,0,15
"COG1981",13,9,10,12,30,22,43,16,13,12,20,15,15,16,8,35,6,9,29,13,10,22,12,25,19,14,5,22,7,26,10,30,13,12,25,8,15,25,16,26,9,21,26,6,19,14,10,19,13,6,40,24,12,9,28,11,30,41,4,4,10,20,23,7,10,15,2,20,20,5,15,17,19,7,15,4,13,11,10,9,13,26,32,14,8,25,24,21,21,21,17,5,8,10,7,25,44,12,6,6
"COG1982",6,0,19,21,3,0,9,2,17,26,8,11,4,2,27,41,12,2,3,23,4,18,8,0,0,39,9,6,15,3,0,8,1,11,7,4,3,2,16,0,2,13,7,12,22,19,7,3,9,10,25,30,5,0,14,3,8,40,0,39,23,5,42,7,2,15,2,3,15,11,17,7,11,14,38,10,2,0,1,0,26,7,20,21,4,7,0,29,23,9,8,58,7,13,6,1,11,15,0,1
"COG1983",4,2,4,5,0,0,1,0,0,10,0,1,0,2,3,0,0,1,1,1,2,0,3,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,1,7,0,0,1,4,1,1,0,0,1,2,4,0,1,1,0,0,0,0,0,1,0,0,2,7,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0
"COG1984",14,8,15,2,14,11,10,17,14,10,9,11,13,10,8,10,11,8,9,15,4,5,9,11,12,3,16,9,5,13,5,13,11,6,11,8,10,13,11,4,6,8,17,13,8,10,12,7,8,9,35,23,22,32,26,37,44,23,36,29,36,31,20,34,37,17,53,32,32,19,24,42,28,49,100,28,30,40,41,34,59,29,37,21,29,35,28,59,29,47,38,15,32,22,24,29,52,42,41,41
"COG1985",18,36,34,20,67,55,100,66,30,21,71,70,45,60,18,92,71,46,63,28,38,73,56,79,81,71,67,67,78,64,41,81,50,62,66,71,59,60,76,60,25,68,85,90,84,55,71,71,54,23,76,75,53,39,88,53,79,62,78,71,35,78,69,76,66,77,79,71,95,20,87,77,71,50,30,81,42,43,50,53,20,66,101,71,49,81,45,16,50,82,74,80,54,22,17,57,88,82,87,52
"COG1986",0,0,2,0,2,0,1,0,0,11,0,1,2,5,0,0,3,0,0,8,2,0,2,1,1,3,3,0,1,2,0,0,0,4,1,2,0,2,2,0,1,0,0,1,0,0,4,1,1,9,2,2,5,0,0,0,0,2,5,3,4,0,1,3,0,3,2,2,0,0,0,1,1,8,0,0,0,1,2,0,0,1,0,0,0,2,0,3,4,0,0,1,1,2,0,0,1,0,2,2
"COG1987",1,0,1,4,3,2,1,0,5,5,1,2,2,5,1,1,0,0,0,4,1,0,3,0,1,1,3,1,0,0,2,0,1,3,1,2,2,1,4,1,0,1,1,0,0,1,3,1,4,2,0,0,5,1,2,2,3,3,2,8,6,0,1,3,0,0,1,2,1,2,0,1,2,4,5,0,4,4,4,2,5,3,1,0,1,1,4,6,8,0,1,4,1,0,1,0,1,2,0,2
"COG1988",11,16,9,6,9,9,8,4,14,4,20,8,10,8,9,13,16,5,7,7,1,13,7,11,5,8,21,1,16,5,6,6,2,15,13,9,4,8,9,12,2,6,10,9,8,10,8,5,6,8,10,9,10,5,10,4,11,9,16,6,4,5,10,17,5,13,7,13,5,9,8,9,8,10,25,7,9,3,2,3,8,17,12,3,5,12,5,16,4,6,5,7,2,6,6,10,8,4,14,2
"COG1989",9,12,16,9,14,14,19,18,11,23,18,13,17,18,20,14,18,29,27,22,26,23,19,21,23,16,18,18,21,19,27,18,20,20,7,15,22,19,22,8,3,16,11,22,17,17,29,21,20,19,23,23,20,40,11,20,17,20,24,26,11,16,13,23,15,15,14,10,26,9,14,19,16,21,16,16,16,22,23,23,8,14,28,34,16,13,12,14,23,23,21,18,12,8,6,16,22,23,16,25
"COG1990",0,0,1,0,2,4,2,10,0,0,2,1,0,5,1,0,2,4,0,1,4,1,4,1,1,0,6,5,6,5,6,0,10,6,0,0,6,9,1,2,4,1,1,4,2,4,2,2,2,2,1,4,3,4,0,6,2,1,3,1,3,2,4,3,3,0,2,6,5,0,3,1,3,3,1,2,6,5,5,11,0,3,0,0,7,7,1,0,10,5,4,1,18,1,1,0,1,2,1,5
"COG1992",0,0,4,0,1,2,1,19,0,1,6,1,7,16,0,0,3,13,0,0,6,0,1,1,6,1,7,4,2,5,10,2,18,7,0,0,13,5,0,2,0,0,3,1,5,2,3,0,15,8,0,2,6,5,1,21,0,0,0,1,5,3,6,0,11,4,16,10,2,0,1,0,1,12,0,0,23,20,11,16,0,8,1,1,17,2,0,0,22,4,0,0,27,1,0,0,0,0,0,16
"COG1993",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,5,12,8,6,4,25,23,11,2,10,9,6,20,1,54,19,37,4,6,20,16,7,9,9,26,17,14,21,8,20,7,20,25,10,10,19,21,21,10,8,18,8,12,39,30,14,14,24,20,15,40,19,20,32,17,8,25,8,32,12,15,36,28,24,16,10,17,17,5,18,15,15,16,1,15,17,15,20,15,16,19,20,25,9,20,2,4,30,22,17,49,11,12,1,15,9,17,3,22
"COG1995",6,13,14,6,25,27,22,12,11,9,21,29,19,13,2,16,20,19,37,7,6,43,16,18,27,13,24,23,20,26,19,25,12,14,28,31,11,14,30,18,14,18,26,27,15,11,18,24,16,11,62,70,41,33,75,40,61,55,87,42,24,50,77,76,47,61,66,56,68,14,58,63,35,36,32,68,30,43,50,49,33,74,53,69,40,58,72,39,31,70,58,65,47,19,11,70,66,80,80,55
"COG1997",0,0,0,0,0,1,1,3,0,0,4,1,0,1,0,0,2,2,0,1,3,0,1,2,0,1,4,1,1,0,3,0,6,1,0,0,2,1,0,0,1,0,0,0,1,4,3,2,2,9,0,2,4,2,4,2,2,0,0,2,0,2,2,1,2,0,1,5,0,0,1,1,1,1,0,0,3,4,4,4,0,1,0,0,5,5,0,0,0,3,0,0,3,1,0,0,0,2,0,4
"COG1998",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,3,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,4,0,1,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1
"COG1999",29,16,37,28,45,68,40,29,32,26,48,34,58,42,15,48,53,40,52,19,37,45,45,42,35,34,58,37,56,26,23,27,40,46,43,31,41,57,46,63,16,40,37,52,32,34,45,39,34,31,30,31,46,39,27,25,44,25,58,38,33,52,44,37,44,42,31,33,48,20,42,48,31,32,80,38,26,25,28,34,34,38,26,43,33,52,63,49,32,42,36,34,28,14,9,52,35,39,42,28
"COG2001",11,11,23,10,44,41,34,22,14,15,32,21,27,24,10,18,23,14,30,9,17,36,20,25,18,22,24,23,18,28,14,32,22,24,26,34,29,28,29,35,7,23,30,24,19,26,39,24,17,11,30,14,20,24,32,21,32,22,28,16,18,40,18,26,20,32,24,24,28,11,25,34,22,10,11,26,18,29,18,25,9,21,33,29,24,26,37,14,8,31,26,16,23,8,12,30,28,47,36,17
"COG2002",1,0,1,2,0,0,0,0,0,1,2,0,2,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,2,0,0,1,1,1,0,1,2,0,2,2,1,1,11,1,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG2003",19,13,22,15,6,8,0,5,37,30,2,2,0,7,15,7,7,7,6,44,20,2,6,0,0,3,3,2,0,0,15,0,9,14,5,5,0,0,1,7,3,3,3,0,0,2,11,2,10,42,2,1,11,29,4,10,2,4,1,13,28,2,1,3,0,0,1,1,4,20,0,2,8,20,38,3,16,11,5,10,28,2,1,4,6,2,12,58,15,0,2,10,7,16,17,14,2,0,0,7
"COG2004",0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,1,0,0,1,2,2,1,0,0,1,0,2,4,6,1,2,0,1,2,0,3,0,3,0,0,1,1,0,0,1,1,1,0,0,1,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,1,0,0,1,1,1,0,0
"COG2005",0,1,3,7,2,0,2,2,1,0,4,2,0,3,8,1,0,0,2,8,0,5,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,1,0,0,0,3,0,1,1,0,2,1,1,1,1,0,1,1,0,3,1,1,3,5,3,1,1,0,1,0,1,1,1,1,0,2,2,2,3,0,1,1,0,2,17,1,1,1,3,1,0,1,2,0,1,0,1,1,2,0,0,0,0,2
"COG2006",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,12,15,0,7,0,0,2,4,5,3,0,0,16,1,7,0,3,2,0,5,8,1,0,0,5,6,6,6,0,1,0,1,2,0,0,0,0,1,3,0,1,0,3,0,0,0,1,7
"COG2007",0,0,2,0,1,4,4,8,0,1,5,0,3,7,0,2,2,5,0,2,4,0,2,3,3,0,5,3,1,4,7,0,7,3,0,0,6,5,2,2,1,0,3,1,3,3,2,1,7,16,2,2,1,2,1,10,0,0,1,0,0,3,3,2,7,2,3,5,4,0,3,1,3,4,0,1,10,13,7,7,0,4,0,3,10,2,0,0,17,5,2,4,17,1,0,3,0,5,1,13
"COG2008",22,40,27,35,31,44,41,32,26,10,37,32,31,38,15,22,37,55,26,7,28,21,39,40,39,17,39,31,29,28,38,29,39,45,24,23,38,42,25,29,19,25,33,31,28,41,27,31,26,12,12,7,19,13,7,6,6,6,8,4,8,13,13,15,11,11,14,12,10,4,10,8,10,7,5,9,9,9,16,14,8,17,12,10,14,16,22,8,8,15,15,10,7,2,3,18,10,9,3,19
"COG2009",13,10,9,6,15,18,22,11,6,11,12,21,20,11,7,8,13,13,32,7,12,27,22,25,22,20,17,21,22,19,13,40,22,4,25,29,18,15,30,19,7,28,23,24,14,12,20,24,14,10,20,17,15,23,26,16,13,15,18,9,9,30,13,21,9,23,15,25,23,3,23,24,11,14,14,18,9,27,16,14,4,16,33,21,12,30,24,6,15,27,20,16,15,8,4,18,24,24,23,11
"COG2010",35,43,53,57,31,23,19,19,60,56,26,49,27,28,67,37,30,27,26,49,23,34,40,18,18,29,27,12,14,12,38,23,32,41,33,24,22,20,35,39,18,29,21,19,27,29,31,19,35,30,22,29,43,28,25,32,23,40,28,56,52,31,31,15,14,18,20,30,25,40,18,23,39,31,77,20,22,28,31,23,70,21,35,25,16,19,36,58,37,19,27,38,23,33,24,27,23,22,18,27
"COG2011",3,15,6,3,0,0,0,0,1,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,14,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2012",0,0,3,0,1,0,1,4,0,0,6,0,4,5,0,2,2,3,1,2,3,0,4,13,8,2,3,7,6,9,2,5,4,5,1,2,2,6,2,8,3,7,5,5,5,7,2,9,4,2,3,4,2,3,3,6,2,2,2,1,1,7,7,2,6,4,9,8,1,7,5,1,0,3,0,3,4,8,2,5,0,6,2,1,5,4,2,0,7,5,6,2,10,1,3,1,2,3,2,5
"COG2013",0,3,6,7,3,13,10,7,3,1,4,0,6,7,12,1,10,4,1,15,3,2,2,7,3,5,10,8,9,5,4,4,8,12,2,0,1,8,0,4,2,1,2,8,8,13,7,6,5,1,6,7,10,1,2,7,2,4,4,5,3,7,11,9,14,2,5,7,15,6,5,3,11,8,1,4,3,8,8,5,5,5,0,4,6,6,1,9,21,4,9,7,3,2,4,5,0,0,0,6
"COG2014",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2015",26,11,12,8,25,19,28,23,41,2,33,34,27,17,1,14,17,26,32,17,38,23,19,29,26,26,26,21,31,25,16,30,17,20,21,19,26,27,28,20,13,25,35,23,18,21,22,28,25,14,19,24,26,24,28,20,18,11,36,22,14,22,20,22,21,20,36,31,23,11,17,30,13,20,30,30,19,23,26,14,20,17,21,21,31,24,40,34,14,20,25,14,22,7,15,28,36,25,29,25
"COG2016",0,0,4,0,0,6,11,7,0,0,11,0,10,4,0,0,2,4,0,0,1,1,3,3,2,2,9,7,1,5,3,1,9,5,0,0,9,9,0,1,0,4,3,2,3,14,3,3,6,3,1,6,5,7,5,11,0,2,0,2,3,2,6,3,12,2,6,4,1,1,3,1,5,2,0,0,11,12,4,5,0,2,2,2,9,6,0,0,11,3,4,1,17,0,1,2,0,2,1,8
"COG2017",21,33,25,22,26,35,25,21,19,45,15,22,10,18,4,36,17,19,19,16,5,31,27,17,21,28,23,26,30,6,20,14,15,25,28,28,16,26,25,29,6,30,31,31,27,13,15,8,22,15,29,26,18,19,29,11,28,19,15,44,25,32,24,24,12,15,20,28,20,5,34,13,30,18,19,31,24,18,19,20,22,17,20,20,23,19,23,12,9,16,25,40,9,10,8,23,14,25,14,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,4,6,0,0,1,0,3,3,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,4,4,0,12,0,0,0,5,1,0,0,0,0,0,2,0,1,1,0,4,4,0,2,1,1,0,6,1,0,1,0,0,1,1,0,4,0,7,1,3,0,0,0,0,3,0,0,14,12,8,8,0,1,1,0,7,0,0,0,12,1,1,0,14,0,1,0,0,1,0,1
"COG2020",16,11,24,24,15,7,15,12,35,33,14,10,12,14,1,17,18,19,9,29,37,15,14,14,16,12,14,9,24,11,15,15,18,16,11,24,10,16,14,11,2,14,11,14,19,9,5,12,11,23,7,5,4,8,3,10,7,10,7,1,7,4,10,5,4,3,8,4,8,2,6,3,5,6,5,7,3,2,5,5,5,6,9,8,8,3,1,7,11,2,2,4,5,1,3,1,9,8,6,6
"COG2021",23,33,49,12,79,53,69,52,24,37,74,103,93,34,15,39,54,52,108,41,32,87,79,79,92,82,70,91,59,82,52,106,52,40,82,80,61,59,80,56,27,62,71,81,46,52,70,76,65,32,78,64,34,49,75,63,77,53,87,40,37,75,43,67,45,70,86,76,76,22,82,93,53,34,38,84,47,49,59,60,37,62,93,46,71,69,36,48,37,85,96,26,59,16,16,88,96,67,67,61
"COG2022",14,16,19,7,38,16,36,29,17,25,25,37,24,29,12,29,39,15,45,17,22,24,26,21,30,32,28,29,28,39,15,43,19,19,29,22,24,21,41,16,13,31,24,21,28,32,32,28,17,12,38,37,19,17,40,18,26,30,25,42,31,22,27,31,28,34,25,18,29,8,34,41,27,27,36,29,18,23,23,22,18,34,54,37,29,26,19,10,13,33,22,33,20,5,8,24,38,25,29,17
"COG2023",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,4,0,8,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,3,0,1,9,8,9,5,0,0,0,0,7,0,0,0,15,0,0,0,19,0,0,0,0,0,0,8
"COG2025",24,21,42,23,74,52,54,82,27,40,64,79,94,66,16,41,54,76,55,20,110,48,63,63,77,46,67,69,61,76,61,61,63,51,66,79,66,64,49,58,32,50,65,80,55,55,59,74,73,69,51,45,42,80,48,51,54,41,73,42,40,62,55,69,52,56,65,58,38,28,53,66,57,64,39,64,65,71,82,70,21,49,50,44,56,52,44,33,59,64,75,32,71,15,24,47,60,60,77,82
"COG2026",1,1,1,1,0,0,0,1,4,3,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,2,7,8,2,0,0,0,0,4,1,0,0,1,0,0,0,5,0,0,2,1,0,0,1,0,1,0,0
"COG2027",13,25,23,10,8,9,22,20,14,3,15,14,16,16,18,40,11,32,17,8,37,25,7,16,16,18,8,17,12,13,38,10,23,10,15,19,15,22,18,13,3,20,13,20,35,18,16,19,26,10,28,24,20,20,24,21,11,31,14,23,19,11,35,19,15,11,9,11,20,8,16,19,21,15,48,15,25,23,23,16,23,12,28,22,21,7,3,9,25,17,20,37,24,9,9,1,15,20,10,32
"COG2029",2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG2030",73,49,61,38,37,35,26,49,44,53,45,50,34,54,23,38,29,73,36,64,49,41,46,44,51,40,50,39,38,44,38,51,43,53,33,52,48,43,42,46,9,31,27,48,37,46,41,44,51,32,34,29,62,68,53,61,49,39,49,36,52,40,26,38,57,38,69,42,52,22,45,56,42,47,101,39,54,45,49,77,59,45,33,47,51,37,67,42,36,47,55,44,46,23,16,33,34,41,50,40
"COG2031",1,0,6,10,7,6,5,1,6,20,3,4,3,3,20,7,4,6,2,10,0,2,7,4,6,5,5,6,6,1,6,2,5,5,8,3,4,8,6,14,1,5,2,3,3,3,5,3,5,4,4,5,7,3,3,2,3,8,4,7,10,2,4,6,3,7,3,4,3,6,7,3,6,13,8,4,8,3,1,5,14,5,1,2,4,3,7,7,8,7,3,10,6,6,5,13,0,3,3,4
"COG2032",13,12,8,16,1,7,2,3,10,5,6,2,2,1,5,0,3,7,8,8,2,2,12,3,3,0,4,2,2,2,0,2,2,0,7,3,4,2,3,13,10,5,1,3,0,7,2,7,3,6,4,4,2,2,8,4,3,4,6,2,7,9,6,3,0,0,1,1,4,22,5,4,8,4,17,2,4,2,1,4,20,1,2,4,5,8,7,6,8,4,5,4,3,17,9,8,5,2,7,0
"COG2035",7,13,9,8,15,25,21,21,17,5,33,13,10,12,16,18,27,17,29,8,11,10,9,25,18,17,16,16,18,8,22,16,17,18,24,15,17,17,22,27,7,17,27,16,23,14,18,16,14,7,19,12,12,6,24,16,13,21,24,13,8,30,16,21,17,19,19,30,24,11,17,28,15,9,15,18,17,13,10,6,9,18,14,17,21,25,30,27,7,15,13,24,18,11,8,30,9,14,27,14
"COG2036",0,0,1,0,0,1,2,5,0,2,3,0,1,2,0,1,4,1,0,3,0,0,0,3,4,1,8,1,2,1,2,0,7,2,2,0,1,1,0,2,0,7,0,0,0,6,2,4,10,7,2,5,0,2,0,3,0,1,1,0,1,1,1,0,5,0,5,3,0,0,1,1,2,3,0,0,3,5,1,5,0,3,0,0,4,1,1,0,5,2,1,1,8,0,1,11,0,0,1,2
"COG2037",2,0,2,0,2,1,0,0,5,0,3,0,4,1,0,2,3,2,2,0,3,2,1,0,3,2,3,0,1,3,1,0,1,2,1,5,2,2,3,0,0,2,2,2,0,3,2,3,2,5,3,3,1,1,0,0,2,1,2,2,3,2,2,1,1,2,0,4,3,0,1,1,3,0,3,0,2,1,2,1,1,1,0,2,1,1,0,0,1,3,3,0,1,0,0,0,3,1,4,0
"COG2038",28,17,22,28,9,7,11,25,26,4,9,16,10,13,15,33,13,13,2,21,17,20,13,9,13,34,16,16,17,24,13,11,21,12,5,14,10,13,25,8,3,25,8,14,28,26,12,10,29,15,24,25,15,12,23,30,11,30,10,32,16,11,36,23,17,21,23,13,14,4,12,9,15,11,22,8,32,14,27,27,18,20,15,34,30,11,11,16,35,11,12,44,40,8,1,8,11,20,6,19
"COG2039",1,0,1,0,0,1,2,5,3,0,1,0,1,0,0,0,4,0,0,1,0,0,1,3,0,0,3,2,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0,1,4,1,0,0,2,0,0,0,1,2,0,2,0,0,5,0,0,1,2,1,4,1,0,1,4,0,2,0,2,0,0,0,1,4,1,1,1,2,0,0,0,2,0,3,2,2,0,3,2,1,1,0,0,0,2,1
"COG2040",2,3,16,4,52,26,35,45,2,4,46,24,24,27,7,33,41,40,51,7,45,47,34,45,56,27,36,30,30,51,37,41,38,22,44,46,44,23,47,43,10,38,53,35,20,30,34,42,29,42,42,28,20,44,41,41,41,20,35,19,26,30,23,31,27,49,38,34,45,4,43,46,28,19,3,52,30,42,45,33,3,24,49,30,34,46,20,5,19,33,33,12,36,8,5,27,40,30,45,43
"COG2041",22,26,55,15,30,42,32,47,22,34,38,47,25,70,16,22,32,57,23,21,45,30,45,35,40,18,34,21,25,36,48,31,45,60,37,46,61,41,17,42,13,29,44,39,23,34,43,51,51,21,12,31,54,32,20,52,41,21,30,30,44,38,23,22,46,27,47,45,32,6,44,51,44,43,60,44,49,32,52,54,25,52,28,32,47,30,41,22,19,39,39,23,25,14,14,30,18,33,23,47
"COG2042",0,0,5,0,1,1,4,13,0,0,4,4,5,8,0,2,4,7,0,0,1,1,3,0,4,2,6,2,2,1,3,1,5,2,0,0,3,7,1,0,1,0,0,0,4,8,1,3,13,5,0,2,3,2,3,7,0,0,1,2,1,4,7,2,13,1,10,5,8,0,2,2,3,4,0,3,15,13,9,6,0,4,4,1,10,1,0,0,14,3,2,4,19,1,1,2,0,2,1,11
"COG2043",0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,1,0,2,0,2,0,0,0,0,1,0,0,2,0,3,2,0,0,5,2,1,3,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,7,0,0,0,0,1,0,1,0,4,1,1,1,1,0,2,1,3,1,0,0,0,4,5,4,0,0,0,0,6,1,0,0,2,1,0,2,1,0,0,0,0,0,0,2
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2045",0,0,1,0,0,0,3,1,0,3,1,1,1,2,0,13,5,2,0,0,1,1,0,0,1,8,3,2,4,2,2,2,2,2,2,0,4,2,6,0,0,3,2,2,6,6,3,1,1,0,20,16,8,3,10,11,2,13,2,20,3,4,14,19,9,13,4,5,9,1,4,5,11,3,8,9,3,0,4,1,2,11,6,11,2,5,1,3,0,9,5,31,0,3,0,3,5,10,4,4
"COG2046",9,4,22,20,14,29,26,40,5,5,24,17,29,27,0,32,19,33,8,1,45,16,13,11,26,40,21,30,17,24,40,22,38,21,14,12,28,24,21,22,0,30,24,26,45,34,18,16,39,31,31,44,17,47,25,52,15,47,11,38,20,17,40,24,30,17,29,24,28,0,25,18,19,24,32,20,52,53,46,52,11,31,29,35,31,20,16,10,32,27,22,54,53,10,4,31,18,27,15,44
"COG2047",0,0,4,0,1,5,7,10,0,0,5,2,6,13,0,3,3,11,0,0,5,0,3,7,6,4,4,1,3,9,8,2,7,11,0,0,6,12,1,0,3,0,1,2,7,12,3,2,22,12,0,1,4,11,2,12,1,1,4,4,3,2,10,5,17,2,10,9,7,0,5,3,3,9,0,3,21,11,7,17,0,5,4,1,12,8,0,0,15,11,3,4,22,2,1,0,0,3,10,13
