"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG2092",0,0,0,2,3,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,1,6,5,0,4,6,0,3,1,0,4,0,3,1,5,2,7,0,0,1,6,7,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,0,3,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG2093",2,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,2,0,3,3,0,2,4,1,2,0,0,1,0,1,0,6,0,4,1,0,0,5,7,0,2,0,4,0,0,2,0,0,0,3,0,1,0,0,1,1,0,1,1,2,2,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2094",4,7,8,6,6,7,7,6,8,12,2,6,6,9,13,1,6,7,1,2,7,0,6,5,6,6,6,13,9,5,11,18,7,9,6,8,3,4,8,14,8,6,7,4,6,0,7,6,4,6,9,12,11,9,5,6,5,5,5,7,3,10,6,10,9,2,0,6,3,5,5,4,5,10,6,6,8,6,6,8,0,9,5,3,1,6,8,2,4,2,2,3,8,6,8,3,7,6,12,2
"COG2095",13,10,22,18,5,1,5,7,9,17,4,22,23,6,1,18,7,7,33,8,3,10,3,8,8,2,6,5,9,4,4,6,4,3,8,18,10,16,8,7,17,15,1,7,5,31,20,6,4,5,17,8,6,6,6,3,11,11,7,6,15,12,3,6,10,5,37,15,17,6,13,6,5,6,15,6,8,4,4,4,4,10,19,7,11,25,11,10,6,8,27,1,2,4,12,19,10,9,15,23
"COG2096",27,7,9,16,21,10,6,7,18,26,23,17,12,12,19,7,17,23,9,13,23,7,16,21,16,23,13,14,20,19,17,11,13,8,9,18,14,11,23,10,14,16,11,30,12,17,14,17,28,14,18,16,10,20,19,21,16,16,15,24,19,29,10,6,13,12,11,18,27,12,18,23,32,16,12,14,28,9,18,27,9,17,22,11,8,20,14,10,16,11,20,4,7,18,14,13,16,19,20,20
"COG2097",4,0,0,0,4,0,1,1,1,6,5,6,0,3,0,0,1,5,0,0,0,1,1,7,0,3,1,0,4,0,4,2,2,0,0,0,3,16,1,0,5,5,0,7,4,0,5,1,4,1,8,0,9,1,2,1,8,9,1,5,0,7,1,1,3,0,0,1,3,1,2,0,9,2,1,1,3,0,2,7,0,1,7,1,0,0,1,0,1,0,2,2,0,2,10,0,1,0,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,4,4,1,13,6,3,16,6,4,5,1,12,21,9,8,5,2,13,9,0,15,2,4,4,11,10,8,17,9,22,11,13,9,5,6,2,2,25,0,4,15,2,5,10,1,0,3,5,3,7,0,11,6,11,0,2,5,1,1,1,7,9,6,7,4,6,6,1,5,11,1,8,4,7,7,1,2,7,0,4,6,1,3,1,10,8,6,11,11,2,6,10,4,9,9,10,2,6
"COG2101",6,3,0,5,15,0,0,2,3,12,11,20,1,4,5,0,2,12,0,1,4,1,4,19,3,9,5,2,4,6,8,5,4,0,0,9,3,28,27,2,10,26,0,12,1,1,15,3,12,1,26,3,18,3,7,9,29,22,2,12,0,14,3,1,9,3,4,2,17,2,16,6,10,6,5,1,7,0,13,6,0,1,26,4,0,1,2,0,6,0,7,0,0,2,16,1,5,1,13,12
"COG2102",7,1,2,5,5,0,0,2,0,24,16,18,3,5,4,0,3,7,3,0,6,3,3,14,3,8,7,1,3,1,4,2,3,0,1,4,1,17,15,0,8,14,3,17,8,0,14,6,12,1,18,5,16,1,4,8,24,21,1,8,2,13,1,1,4,1,7,2,14,0,11,6,7,8,4,5,4,2,8,1,0,1,15,3,0,1,2,0,5,0,7,0,0,2,16,1,2,0,8,9
"COG2103",20,13,14,13,10,6,8,7,5,10,12,7,25,13,4,4,19,14,20,12,16,3,7,9,14,8,13,8,10,15,15,27,7,6,7,18,19,4,10,11,11,2,2,12,10,14,16,13,15,11,3,4,2,5,3,3,4,5,3,2,4,4,3,3,4,3,1,5,5,6,5,6,2,4,4,1,3,0,4,5,0,4,6,4,2,2,4,3,2,0,1,0,1,6,3,6,6,9,9,2
"COG2104",1,1,8,1,1,0,0,1,2,5,0,0,6,2,0,10,0,2,0,1,4,2,0,1,0,2,3,1,1,3,1,7,0,1,1,2,5,0,2,2,3,5,0,3,2,0,3,1,1,2,3,0,1,3,0,0,1,0,1,4,0,1,3,2,1,3,1,0,7,1,1,0,2,2,1,4,1,1,3,0,2,4,6,1,11,4,1,1,1,0,1,7,3,0,2,4,2,2,1,4
"COG2105",4,7,1,1,1,0,15,13,0,3,3,0,4,0,0,5,0,0,2,3,4,21,1,0,1,0,0,1,0,1,0,1,0,1,2,6,0,0,1,0,3,3,1,1,3,1,0,0,0,1,0,1,1,2,0,1,2,3,1,1,0,1,0,0,1,1,0,1,0,0,2,1,2,0,9,0,2,18,0,0,13,2,2,0,10,1,3,4,4,6,0,0,0,1,1,0,0,0,0,0
"COG2106",6,0,0,3,3,0,0,0,0,13,2,9,0,2,0,0,0,5,0,1,1,0,0,14,0,5,1,0,0,0,0,0,1,0,0,0,2,22,8,0,4,20,0,7,1,0,4,0,2,0,11,1,7,0,0,0,19,6,0,12,1,7,0,0,5,0,0,0,8,0,6,0,4,1,3,0,0,0,2,2,0,0,15,0,0,0,1,0,0,0,0,0,0,1,16,0,1,0,4,5
"COG2107",21,0,0,5,8,1,0,2,3,16,10,15,2,8,2,0,3,6,0,2,8,3,4,20,4,27,3,4,6,5,10,1,3,0,0,3,2,21,20,3,7,25,1,9,5,1,7,5,9,3,17,5,19,5,5,6,29,14,2,8,4,11,0,2,4,3,0,1,10,2,13,8,13,14,4,3,7,2,3,6,0,6,21,8,0,2,6,1,5,0,3,1,2,3,14,0,5,2,3,14
"COG2108",3,0,0,2,1,0,1,1,1,3,6,2,0,8,2,0,2,4,0,1,8,0,3,0,1,2,5,3,5,4,9,3,1,2,0,4,1,4,9,4,0,1,3,11,3,0,2,2,3,1,1,3,2,7,3,4,0,6,0,2,2,3,3,0,1,0,2,0,2,4,2,6,6,3,0,4,8,0,10,5,0,4,3,5,0,0,4,0,4,0,2,0,0,5,0,0,6,0,1,3
"COG2109",20,6,16,13,13,22,18,6,28,18,10,20,1,47,66,19,22,20,13,32,43,6,44,16,29,11,17,35,29,26,18,57,38,44,16,18,21,22,10,72,10,21,39,8,21,15,15,29,5,21,31,31,18,20,21,27,22,13,24,6,3,19,14,37,15,11,19,21,14,6,19,24,14,19,11,22,21,5,11,20,9,14,16,6,12,1,23,10,14,15,10,34,28,30,23,18,26,16,16,18
"COG2110",7,3,1,8,2,2,6,5,1,3,6,6,12,10,2,5,4,5,0,0,6,5,3,3,1,6,2,4,3,3,8,8,3,1,2,4,10,5,10,4,10,3,2,10,4,1,8,5,5,2,4,7,2,3,1,5,3,13,1,8,2,9,2,0,2,6,2,1,7,4,5,7,8,4,8,4,6,8,8,3,3,4,3,3,9,1,1,0,5,10,3,0,1,6,10,4,2,2,9,10
"COG2111",16,19,37,14,3,12,8,14,4,24,7,7,3,2,3,52,3,4,21,3,6,13,2,6,9,14,5,4,3,2,5,16,5,4,5,9,28,12,6,6,16,21,5,11,4,17,17,7,4,13,14,5,4,8,6,3,13,14,5,8,2,12,7,3,2,5,4,11,11,7,7,3,9,2,31,2,6,20,1,1,53,2,17,4,45,1,5,26,1,85,4,124,8,6,27,54,6,1,10,22
"COG2112",13,0,0,3,13,0,1,0,0,11,5,13,1,6,0,0,0,8,0,0,0,0,0,30,0,22,5,0,3,0,1,0,0,0,0,0,1,14,14,0,9,15,0,16,0,0,4,0,6,1,15,0,46,0,0,0,22,8,0,21,0,18,0,0,6,0,0,0,11,0,9,1,10,0,2,0,1,2,2,7,0,0,18,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,5,12
"COG2113",25,17,18,62,88,52,33,24,74,67,76,87,10,61,54,20,71,63,72,44,48,8,71,81,64,55,69,46,35,62,80,21,66,39,63,54,53,83,81,39,41,89,56,82,75,64,97,85,114,90,74,68,68,57,77,79,42,19,38,78,64,50,69,63,101,88,82,65,85,63,94,49,61,61,12,74,61,24,73,76,2,99,76,81,15,85,54,23,43,26,106,106,50,62,68,44,70,75,57,59
"COG2114",192,148,198,201,66,104,281,628,92,123,82,177,68,91,132,230,121,106,58,98,114,467,112,105,120,136,76,112,143,138,109,123,120,146,122,139,106,132,173,136,129,124,131,145,77,65,126,119,88,128,190,130,88,119,131,199,151,114,117,98,108,114,128,147,82,123,61,176,156,118,139,168,147,138,154,92,124,217,121,117,156,118,133,118,186,41,101,380,157,90,38,30,132,106,143,141,133,140,169,174
"COG2115",13,5,5,2,4,26,5,6,14,7,5,3,17,9,15,24,18,7,20,21,14,1,14,13,22,9,17,13,16,7,18,14,11,9,25,10,20,8,12,13,13,9,9,5,16,19,8,11,7,18,6,13,7,17,16,12,6,1,18,15,16,13,12,10,4,15,19,21,7,24,10,16,18,7,7,9,14,0,17,16,0,9,11,14,13,4,10,4,18,28,23,1,21,13,3,14,26,29,6,7
"COG2116",9,15,5,14,0,0,10,8,1,10,4,2,37,17,0,9,2,6,7,2,6,8,4,1,0,0,11,10,11,6,4,17,3,0,3,3,16,8,0,5,13,5,1,5,10,1,12,4,10,4,2,13,0,5,0,2,6,16,11,3,0,11,0,4,1,9,0,2,6,0,3,2,2,4,29,9,4,6,4,2,19,3,8,0,11,0,11,13,1,30,0,26,1,6,7,9,10,1,19,3
"COG2118",0,0,0,1,2,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,1,0,0,5,0,7,0,0,0,0,2,0,0,0,0,0,0,6,5,1,1,7,0,3,0,0,2,0,2,0,6,0,7,2,0,1,3,4,0,8,0,5,0,0,1,0,0,0,4,0,2,3,3,0,2,0,1,1,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,1,5,0,1,0,2,0
"COG2119",4,2,6,0,0,2,2,1,7,1,4,0,3,13,9,8,3,8,6,0,7,2,5,0,4,0,2,10,6,4,3,11,5,8,2,5,2,0,1,14,3,4,9,2,10,0,2,2,0,2,0,7,0,2,4,4,3,2,8,2,0,1,5,8,2,1,2,1,1,0,2,2,2,2,6,4,2,5,1,0,14,1,0,0,8,0,3,1,2,8,1,7,2,1,5,5,3,0,0,0
"COG2120",35,16,22,25,47,15,49,30,21,45,29,41,4,12,14,14,22,22,24,38,24,35,12,37,25,29,34,19,38,18,29,11,25,17,29,26,18,41,44,21,28,59,20,37,22,52,33,25,24,14,49,27,45,19,24,25,25,31,22,45,47,42,19,25,26,16,45,25,48,36,32,20,39,15,9,19,16,26,17,23,29,24,65,33,29,27,17,29,32,7,36,6,26,24,49,40,16,26,31,57
"COG2121",17,0,4,25,12,14,3,3,9,7,17,12,1,4,14,13,5,10,4,6,7,7,10,17,6,17,10,5,12,6,13,8,8,3,5,6,7,8,15,6,8,7,9,7,12,0,14,8,10,9,19,7,6,8,18,21,12,13,6,17,20,11,8,5,11,11,2,10,8,17,12,6,7,8,1,8,4,1,7,9,1,6,16,12,3,6,8,12,10,2,1,1,12,12,11,2,6,5,33,14
"COG2122",2,1,2,3,1,0,0,0,1,3,0,2,0,1,1,0,1,3,2,0,0,0,1,0,2,4,0,1,4,5,1,2,1,1,0,0,2,1,0,3,0,3,1,1,0,5,2,0,2,0,1,1,0,1,1,2,1,1,2,2,0,1,0,4,0,1,3,1,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,1,1,0,0,4,5,7,2,0,0,0,2,1,0,1,0,2
"COG2123",5,1,0,1,12,0,0,1,0,14,16,19,0,5,2,0,1,4,0,0,13,1,1,12,3,7,6,1,5,5,10,2,2,1,0,1,3,19,12,4,7,19,0,13,4,0,12,3,7,2,21,4,18,8,4,5,8,18,2,6,3,5,1,1,4,3,0,0,15,3,11,6,8,7,7,3,5,1,5,4,0,4,15,4,0,0,5,0,6,0,3,0,3,2,18,0,4,1,7,14
"COG2124",84,19,229,42,67,42,21,31,76,86,99,76,8,94,64,155,67,90,72,42,74,138,86,99,63,84,91,78,78,72,74,46,79,69,48,87,93,90,60,70,73,72,62,81,68,69,94,92,96,94,35,25,17,25,18,18,17,3,27,18,45,15,22,18,17,24,16,22,29,37,27,22,49,34,29,28,26,8,31,33,6,33,28,32,41,25,29,19,49,43,29,7,19,25,18,42,37,23,11,29
"COG2125",8,1,0,0,9,0,1,0,0,17,6,11,0,2,1,0,3,4,0,0,3,1,5,6,0,5,2,2,6,4,1,3,1,0,0,4,3,14,21,1,6,9,2,2,1,0,4,2,8,1,17,2,15,3,2,1,21,14,0,4,0,5,0,0,6,2,2,0,14,2,8,3,7,1,2,0,5,0,4,3,0,4,14,3,0,2,0,0,4,0,0,0,1,3,10,0,3,2,7,9
"COG2126",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,6,11,12,3,11,13,12,22,7,10,12,10,24,31,5,12,14,7,9,13,14,15,6,18,14,18,13,22,9,14,12,19,23,11,27,11,10,5,20,12,8,19,9,9,14,10,8,6,27,7,16,5,21,9,17,11,6,17,4,3,10,8,14,10,21,14,14,6,12,11,11,6,12,15,15,8,9,4,4,8,13,9,8,6,11,13,18,7,13,3,12,8,11,11,18,19,12,4,9
"COG2128",31,14,39,20,29,22,12,14,27,30,26,23,23,25,15,29,14,23,19,13,20,16,21,18,21,24,20,15,26,22,15,17,21,21,20,18,28,32,26,28,34,43,25,24,17,16,26,19,25,29,39,16,21,26,17,16,23,20,27,31,21,28,25,22,17,22,15,9,32,23,23,16,32,17,21,20,30,8,24,21,12,28,51,12,21,9,12,48,22,34,14,29,29,20,41,28,25,13,31,45
"COG2129",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,21,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,2
"COG2130",33,22,27,10,37,49,10,6,27,29,54,29,26,48,43,25,28,36,40,25,40,33,40,52,37,50,48,36,35,39,34,33,33,43,26,44,38,27,33,28,37,31,25,24,36,51,34,39,52,42,32,31,19,48,39,40,20,12,31,32,31,41,35,29,38,34,35,38,30,45,22,33,50,37,29,42,53,7,55,49,13,40,30,43,31,28,29,20,37,35,34,32,42,50,20,30,37,30,19,22
"COG2131",11,17,8,17,12,7,63,63,8,22,7,20,11,7,11,11,9,12,9,14,19,32,2,5,15,11,8,8,11,9,8,11,7,3,4,13,4,22,22,6,16,21,10,18,10,22,14,4,7,5,17,16,9,8,8,5,32,33,9,15,5,9,7,6,10,11,14,2,18,8,14,10,24,7,29,11,7,161,13,5,36,7,15,8,14,25,9,26,14,11,14,2,5,5,9,10,11,9,24,18
"COG2132",31,59,157,12,23,8,19,39,6,83,13,56,62,15,6,180,3,19,30,5,5,61,4,46,5,26,4,8,22,5,4,31,5,8,5,7,40,65,46,12,66,54,17,37,14,24,63,10,33,15,64,8,47,14,4,15,117,63,7,52,4,42,5,13,9,7,16,21,44,6,32,27,20,6,107,4,12,36,5,17,101,5,83,9,194,9,10,142,11,197,9,61,3,9,70,118,14,5,43,40
"COG2133",155,85,85,85,138,99,41,35,109,121,112,96,99,89,78,60,119,120,92,104,106,37,88,126,98,131,91,87,117,85,102,89,100,96,102,106,116,113,133,68,92,121,67,120,122,77,120,118,114,102,112,79,124,120,129,98,119,102,101,170,129,129,124,82,106,121,72,128,128,109,113,105,120,109,75,104,104,30,116,131,36,123,137,122,82,100,82,49,112,69,70,112,113,108,116,83,77,116,118,144
"COG2135",14,10,31,37,23,26,10,4,33,18,23,18,13,23,26,25,25,18,22,39,29,13,25,25,35,24,32,29,21,27,32,28,30,34,33,19,28,16,21,35,14,20,33,20,20,6,17,25,22,31,21,30,18,29,23,32,11,17,33,23,38,24,31,35,36,34,15,31,18,35,18,29,35,35,17,30,27,5,27,19,19,27,22,29,15,29,39,23,26,12,10,29,37,32,25,35,30,32,26,22
"COG2136",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2137",11,15,8,12,5,8,2,4,10,11,8,26,9,2,9,2,9,9,10,6,5,7,6,4,3,7,10,6,12,4,5,6,8,5,5,9,8,15,13,5,10,10,3,5,8,5,18,5,11,4,15,3,8,10,7,7,9,10,13,7,6,18,9,8,4,12,4,11,21,6,12,7,6,5,7,4,10,3,7,6,14,6,7,9,5,3,6,7,7,6,8,16,14,7,12,7,8,7,9,10
"COG2138",20,0,4,9,8,3,7,0,18,16,8,20,4,24,28,7,13,15,6,17,9,1,14,23,7,14,10,11,20,23,6,19,14,27,13,9,7,27,18,52,12,18,26,21,14,3,14,11,4,8,28,13,26,11,9,15,27,9,9,8,0,18,9,22,12,8,9,10,16,3,24,21,19,10,4,11,13,2,8,5,1,13,14,3,1,9,13,9,7,4,12,1,12,13,26,10,8,8,14,20
"COG2139",4,0,0,1,4,0,1,1,2,5,1,6,1,2,0,0,1,5,0,0,4,0,0,1,0,5,2,3,2,3,1,2,0,0,0,3,3,8,4,3,3,10,0,7,0,0,2,4,3,1,8,1,8,4,1,0,3,7,1,3,2,6,1,0,1,0,2,0,3,0,4,1,5,6,2,0,4,0,0,0,0,2,5,1,0,0,1,0,2,0,1,0,0,1,6,0,3,2,0,2
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2141",358,62,159,158,263,77,58,35,124,318,158,355,78,125,89,107,101,247,82,83,145,107,123,244,111,321,163,123,363,120,129,121,152,89,130,145,293,307,393,89,307,565,103,398,131,47,284,133,170,158,556,141,300,131,101,148,181,115,132,383,236,318,71,114,143,92,80,71,454,145,238,109,504,160,100,141,203,48,142,170,103,195,546,131,71,159,96,44,153,56,109,59,72,146,549,79,161,118,249,408
"COG2142",3,3,12,0,1,6,4,2,11,4,5,7,16,0,7,7,7,9,4,7,5,6,4,1,5,8,7,9,5,14,9,4,6,4,4,5,3,4,2,4,6,0,4,4,3,4,5,2,5,9,3,6,1,4,6,3,4,1,5,10,6,4,6,4,4,7,6,10,1,4,3,2,1,8,6,6,7,4,4,7,7,5,2,5,7,10,6,9,0,4,6,17,6,5,4,7,8,8,2,4
"COG2143",4,0,1,1,0,0,2,1,3,3,1,3,0,2,1,4,4,2,11,3,1,3,2,0,4,5,2,3,0,2,8,0,2,2,6,5,1,8,2,2,3,4,1,1,5,5,4,2,0,5,2,0,0,1,5,6,0,0,3,2,0,1,2,3,2,2,9,8,2,1,0,7,6,5,2,3,2,0,0,6,0,2,6,2,4,2,3,2,3,7,1,0,1,1,1,1,2,3,3,2
"COG2144",0,0,0,1,2,8,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,5,1,1,1,0,0,13,1,0,0,0,0,5,1,2,9,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,2,0,0,1,4,4,0,0,0,4,2,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,6,0,0,9,0,2,3,0,0,0,2
"COG2145",0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,4,0,1,0,0,0,0,2,2,3,0,3,2,1,0,2,2,1,4,2,0,0,4,0,3,0,1,0,4,7,1,1,0,25,6,1,1,3,1,1,1,0
"COG2146",23,16,7,8,14,1,9,10,7,27,13,25,18,11,7,11,8,16,8,6,4,8,7,19,3,18,14,14,18,4,9,12,8,13,1,7,15,23,14,2,14,33,12,17,15,2,19,7,10,6,19,11,10,7,5,10,26,23,10,23,9,8,8,8,10,7,7,2,17,6,21,5,24,4,16,8,12,7,12,17,23,14,18,10,6,11,7,17,18,9,3,8,4,10,28,15,19,3,12,18
"COG2147",6,0,0,2,5,0,0,0,1,8,4,9,0,9,0,0,2,4,0,0,6,0,3,10,0,5,0,2,2,3,2,0,0,1,1,2,0,12,10,0,5,6,1,6,0,0,7,0,3,0,5,0,10,3,2,3,10,11,0,11,1,5,0,1,3,0,1,1,7,1,8,2,4,5,4,1,2,1,1,0,0,0,10,1,0,1,1,0,1,0,1,0,1,2,4,0,2,1,4,7
"COG2148",47,37,81,47,33,33,31,21,43,48,39,35,84,34,26,41,26,35,36,36,25,27,35,22,30,35,28,47,22,31,28,49,30,37,34,32,57,36,50,26,58,36,39,24,44,28,42,40,36,30,37,32,21,38,32,35,49,54,38,27,36,34,34,29,42,30,41,27,40,30,40,31,25,29,57,39,22,16,26,37,38,32,48,36,50,74,34,36,47,46,44,36,28,52,29,61,28,26,65,45
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,14,18,30,27,21,19,29,17,26,28,27,11,12,13,26,20,27,26,27,19,30,16,25,17,18,22,19,25,18,24,23,15,18,16,18,19,26,29,16,15,23,17,26,18,15,23,25,21,23,25,20,37,12,22,19,15,26,12,26,26,30,33,13,20,15,28,26,30,22,28,16,22,19,27,21,31,24,28,31,4,22,33,22,10,20,19,17,29,23,30,18,18,20,21,18,23,14,26,24
"COG2152",0,1,2,2,0,4,1,0,0,2,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,5,0,0,1,1,2,1,7,3,0,0,0,2,0,0,1,1,1,1,9,1,1,0,1,0,1,0,0,5,1,1,1,0,2,1,0,2,1,2,1,0,0,0,0,9,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,3
"COG2153",3,7,9,1,6,15,4,4,11,10,4,2,13,4,9,3,4,6,24,17,4,2,9,10,14,7,10,5,5,12,8,5,8,5,13,11,8,1,2,6,4,1,5,3,10,12,3,13,8,7,0,9,2,9,8,4,3,4,13,1,3,5,7,7,3,15,12,17,2,9,2,16,4,7,6,4,8,1,4,4,1,7,5,7,0,8,10,4,6,2,19,0,11,9,4,2,12,16,1,4
"COG2154",19,12,12,5,28,21,20,16,23,28,21,10,5,17,19,10,25,24,16,23,32,17,30,22,17,22,22,26,22,24,22,18,26,26,31,20,11,17,33,16,12,18,23,22,16,17,13,21,25,15,27,27,20,25,25,37,13,9,13,28,25,17,25,18,23,26,20,29,20,22,17,20,23,28,14,23,19,29,25,25,5,17,13,24,10,21,16,28,29,9,22,12,27,16,22,12,18,22,14,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
