"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG1732",1,3,25,7,7,1,4,2,0,2,0,7,0,2,0,0,0,3,0,0,0,0,17,1,0,1,0,8,0,0,1,7,0,1,1,2,0,7,7,0,16,0,5,0,1,7,0,1,1,2,0,2,1,1,1,1,3,1,0,1,0,3,5,1,1,1,6,2,8,0,0,2,3,0,11,0,1,0,1,1,2,1,0,1,3,1,4,0,1,0,0,0,0,2,0,4,0,0,1,1
"COG1733",3,7,38,36,20,8,13,21,9,12,4,12,11,17,26,12,9,7,18,46,8,4,7,12,11,5,30,4,14,11,37,15,4,10,2,4,3,6,13,4,29,3,12,10,9,7,1,8,10,11,7,11,4,3,6,7,5,10,12,4,3,2,6,11,4,13,6,6,4,5,4,13,6,6,32,4,6,7,6,3,2,3,10,7,8,11,26,5,6,6,2,20,10,12,27,8,8,5,13,5
"COG1734",28,27,15,14,9,15,13,6,26,22,28,19,5,19,21,24,9,27,29,30,15,28,29,34,27,28,31,26,23,21,26,24,32,21,26,40,34,18,22,35,23,40,20,17,19,25,23,31,19,17,11,28,7,32,6,35,24,25,27,21,24,22,16,15,32,25,9,27,34,41,28,21,17,23,24,23,14,27,30,24,20,33,22,26,17,28,23,43,25,30,30,16,22,12,23,20,25,25,11,28
"COG1735",0,10,2,0,0,2,11,0,0,5,0,13,0,4,0,2,0,10,0,0,1,3,0,2,0,4,2,4,0,2,1,8,3,0,0,2,0,13,13,0,0,0,19,0,10,18,1,4,5,1,0,0,0,24,2,0,1,0,0,7,1,7,2,1,0,1,0,15,10,0,2,0,27,2,3,0,1,1,1,6,0,0,2,14,29,1,1,3,9,2,2,7,1,2,1,7,3,1,0,0
"COG1736",0,12,0,0,6,10,20,2,11,4,8,29,0,0,0,8,4,12,3,2,1,12,0,10,4,10,4,6,1,9,0,30,6,3,0,2,1,16,22,5,0,9,7,3,30,26,8,3,7,8,2,4,8,18,1,0,2,7,7,13,0,6,15,7,4,5,1,17,26,5,6,10,10,4,5,9,0,10,2,7,0,1,3,23,23,3,4,3,14,7,1,16,9,5,2,2,5,7,0,6
"COG1737",3,18,10,18,29,7,6,12,3,14,5,10,18,6,50,6,8,4,9,23,9,4,82,6,2,4,31,4,14,6,32,9,3,4,5,7,9,5,13,10,26,5,21,7,14,3,2,5,5,4,14,9,4,7,6,4,10,6,5,3,4,14,10,10,10,8,9,4,5,2,4,3,6,13,16,10,10,4,6,3,7,14,1,5,4,6,34,2,18,7,6,23,11,11,36,27,3,5,22,4
"COG1738",42,19,23,16,12,29,20,11,49,22,36,28,16,25,26,41,32,30,47,34,16,29,17,42,31,32,24,27,42,19,34,15,30,43,37,42,41,20,24,33,10,34,16,43,19,26,30,38,31,25,11,39,19,42,16,29,27,34,20,34,28,19,16,17,34,38,29,13,21,53,23,24,21,43,21,33,38,29,47,32,34,42,35,22,30,32,33,51,20,40,50,10,36,19,22,18,29,42,0,43
"COG1739",0,2,1,1,2,1,0,1,2,3,0,0,3,1,3,2,0,0,1,1,1,0,6,1,0,2,2,3,2,0,3,1,3,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,2,0,6,1,2,1,3,0,2,2,4,2,1,3,2,2,3,0,7,1,3,2,2,5,1,3,11,1,2,1,0,4,0,1,2,4,2,6,9,1,4,0,0,10,2,7,21,6,2,0,11,2
"COG1740",0,6,5,4,6,0,1,3,0,0,0,0,3,2,0,1,3,3,0,0,4,0,1,0,0,3,0,4,0,1,0,3,0,0,1,1,0,3,2,1,4,0,8,1,3,3,0,1,1,2,0,0,1,2,1,1,1,1,0,0,0,2,3,5,0,0,2,4,2,0,0,1,0,0,5,2,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,7,1,2,1,18,0,0,0,0
"COG1741",34,28,56,39,45,42,36,29,40,35,50,37,29,51,44,33,40,26,49,35,20,45,51,35,46,53,49,33,48,50,32,48,42,46,60,47,41,32,40,54,50,40,28,39,48,42,39,37,45,40,27,42,11,31,18,52,57,55,40,45,40,23,38,32,35,36,35,31,50,42,53,30,24,34,40,31,55,26,55,32,48,48,34,42,57,35,38,46,35,52,49,37,40,27,42,39,48,39,44,29
"COG1742",0,1,11,10,9,0,5,1,0,1,0,1,4,1,0,1,1,1,0,1,4,0,2,2,0,1,0,1,0,2,1,1,0,0,0,1,0,4,5,0,7,0,5,0,3,3,0,0,1,1,4,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,4,1,0,0,1,1,0,7,1,0,0,1,1,0,1,1,6,1,3,0,0,0,0,0,2,0,5,1,5,0,0,1,0
"COG1743",1,0,12,4,3,0,2,2,0,8,0,9,2,0,0,0,2,0,0,0,2,0,71,1,0,0,0,4,2,2,0,2,0,1,1,1,0,1,4,2,3,1,2,0,1,4,2,0,1,0,1,0,0,4,1,0,2,2,1,0,2,0,3,4,0,0,2,2,0,0,1,0,0,0,4,1,0,1,0,1,0,0,3,3,0,2,0,0,0,0,0,3,0,0,1,4,0,2,0,0
"COG1744",40,30,35,33,61,41,59,45,35,43,57,49,31,30,29,49,50,38,47,50,42,32,4,50,55,55,27,32,39,31,39,46,32,50,43,47,53,40,61,56,32,34,24,61,42,51,42,34,23,50,30,53,88,22,40,30,40,42,34,39,42,60,57,23,49,49,30,42,31,54,33,40,45,54,45,26,46,64,51,53,47,36,34,25,40,50,49,54,56,48,43,24,40,32,33,43,48,43,42,41
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,0,0,5,0,27,0,4,3,0,35,0,0,0,0,0,10,0,4,1,6,0,3,0,13,0,8,3,3,0,26,0,0,0,1,0,18,21,1,0,9,8,2,23,30,0,1,5,0,0,2,4,20,1,0,0,2,2,8,0,12,10,1,1,0,1,24,26,1,1,2,6,1,7,5,0,4,0,8,0,0,3,29,20,2,1,3,12,0,0,14,0,1,0,4,0,1,0,0
"COG1747",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,3,0,1,3,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,5,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG1748",29,37,47,40,47,55,28,17,48,16,34,16,52,37,47,30,59,20,35,10,18,30,11,37,40,28,44,28,32,51,62,21,27,44,31,44,46,26,21,41,39,29,39,26,27,15,34,34,31,64,34,37,25,28,269,23,20,52,36,21,25,21,16,42,42,26,31,27,17,39,24,33,27,40,23,38,28,36,31,23,23,49,25,20,26,42,44,37,23,33,28,14,52,33,39,29,55,59,15,40
"COG1749",16,27,11,27,33,20,10,10,10,4,15,14,8,17,9,13,18,8,18,0,14,9,41,7,3,15,12,9,9,6,14,12,9,9,11,7,17,10,15,14,37,3,24,18,14,13,7,8,13,13,17,12,5,9,8,43,15,14,18,18,16,10,15,17,16,21,18,13,11,6,6,10,7,11,23,14,25,11,15,6,8,23,11,12,9,9,22,6,13,9,14,26,8,14,27,17,11,6,13,6
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",19,35,27,47,68,18,26,28,14,33,15,27,30,14,16,27,21,23,16,67,67,12,71,28,23,18,31,47,8,14,43,43,11,13,4,14,8,22,41,14,59,15,36,9,16,29,16,17,22,32,51,24,12,21,45,8,18,15,13,10,3,23,31,23,6,13,32,27,20,14,7,22,16,23,50,20,14,25,9,16,13,13,11,29,17,28,48,17,27,28,5,52,10,41,16,73,24,26,57,17
"COG1754",149,55,85,40,13,98,92,31,132,95,159,87,26,130,101,138,117,72,149,200,18,109,11,131,128,104,81,64,117,137,139,80,153,124,135,126,123,83,60,129,33,133,43,136,80,91,113,138,107,99,24,127,38,77,29,150,122,93,109,125,132,92,93,82,110,145,102,79,94,146,132,120,78,138,68,120,148,114,161,136,161,146,94,69,67,130,104,125,86,149,132,31,102,81,69,57,126,143,5,96
"COG1755",0,2,6,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1756",0,4,0,0,0,1,4,0,2,1,0,6,0,0,0,0,0,1,1,1,0,1,0,1,0,4,0,1,0,1,1,6,0,0,0,0,0,10,10,0,0,2,2,0,9,7,0,1,0,0,0,0,0,10,1,0,0,0,1,4,0,3,4,0,0,0,1,7,2,0,1,0,4,0,2,4,1,3,0,4,0,0,0,7,7,0,1,0,9,2,0,4,0,0,0,0,0,0,0,0
"COG1757",10,37,11,23,75,27,28,33,23,30,7,29,39,23,59,31,33,41,21,10,19,31,2,24,26,29,41,55,19,21,42,37,13,25,15,27,22,44,37,22,16,31,52,9,36,38,16,23,14,32,37,26,7,29,15,22,14,30,20,20,12,43,57,23,29,20,22,24,44,13,10,31,24,25,39,22,26,15,16,26,10,23,20,30,24,30,35,36,41,17,13,64,26,39,57,85,21,19,3,24
"COG1758",28,10,5,6,13,23,9,7,21,15,20,20,10,25,18,27,23,11,25,35,7,35,3,25,26,17,21,12,15,25,14,17,22,19,25,18,22,22,24,17,7,36,7,19,12,21,21,30,20,16,12,24,10,20,7,19,20,18,24,19,22,18,22,15,21,24,12,21,19,30,20,18,15,30,10,26,18,13,19,25,20,24,24,8,13,19,14,28,14,23,18,12,10,19,20,8,20,31,9,23
"COG1759",0,14,0,0,9,17,36,0,8,8,1,37,5,2,0,5,7,12,3,6,4,9,0,9,10,22,1,5,1,7,0,34,1,2,1,1,4,23,43,1,0,9,5,7,35,35,1,4,10,7,3,5,1,16,2,0,2,7,17,9,1,9,20,8,8,2,2,48,36,2,3,10,7,3,10,3,0,3,3,14,3,0,3,25,26,1,4,0,16,6,2,22,6,2,0,0,7,5,0,0
"COG1760",3,8,25,27,17,4,15,9,5,7,3,9,11,3,41,11,9,8,8,5,6,4,31,4,2,17,30,7,4,3,27,12,1,4,0,1,13,10,8,4,38,0,21,10,9,20,8,2,3,7,2,6,2,7,5,4,6,1,2,3,7,16,22,2,4,4,8,9,15,2,6,8,6,3,19,5,5,4,5,4,1,4,3,15,12,2,33,4,16,3,2,14,5,12,14,17,3,0,18,6
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",4,13,10,10,9,4,11,10,2,7,5,9,9,6,9,5,3,12,5,3,5,3,23,1,7,6,8,8,10,2,7,15,3,1,6,2,5,4,11,5,15,2,22,9,6,9,3,7,4,4,4,3,2,14,3,10,9,8,6,6,7,9,12,8,5,5,9,9,4,8,4,3,5,5,19,3,7,2,3,4,8,6,6,10,6,6,12,0,11,5,6,8,7,8,16,9,4,4,7,2
"COG1763",9,8,1,4,5,5,3,1,2,3,8,6,2,8,17,1,7,5,2,1,1,2,15,5,3,4,8,5,4,2,6,4,7,2,7,5,6,9,1,3,2,3,5,6,4,8,2,8,2,7,0,1,0,0,0,1,0,1,0,1,3,3,1,3,1,2,2,2,0,0,0,4,3,3,0,1,2,0,4,1,3,1,2,3,1,0,2,0,1,2,1,2,3,0,2,0,2,2,0,0
"COG1764",2,6,24,9,16,8,6,7,5,3,4,3,12,4,2,7,5,5,3,1,3,2,16,9,8,2,7,5,4,4,7,16,7,6,7,5,4,4,5,6,20,4,10,3,1,7,3,4,5,1,9,2,4,5,6,8,10,4,4,2,2,4,10,3,2,3,8,1,7,6,1,3,1,5,22,1,3,5,2,6,4,7,3,8,2,6,6,4,2,6,8,17,5,18,2,10,5,3,13,3
"COG1765",4,11,18,21,16,7,9,7,12,10,3,7,7,4,11,5,14,6,5,6,11,10,39,9,10,4,9,6,8,17,16,10,7,4,5,4,8,9,15,6,19,5,8,3,11,13,7,9,1,12,7,5,4,10,4,0,5,10,11,8,1,11,13,13,8,3,6,7,9,6,3,7,12,9,17,6,5,8,4,2,6,10,6,9,6,10,8,4,12,2,6,12,11,7,12,8,7,3,22,1
"COG1766",16,35,22,41,36,9,28,11,6,16,10,21,21,23,15,7,19,7,23,1,19,14,75,6,8,14,16,11,18,9,17,18,8,12,16,4,16,20,19,9,43,4,20,17,13,11,9,12,11,19,25,14,1,12,16,15,10,13,14,16,17,17,20,17,6,15,21,16,10,2,9,8,18,8,23,8,14,7,6,3,16,15,6,13,13,12,9,7,24,7,13,35,20,23,14,21,9,5,14,16
"COG1767",1,3,0,1,2,2,0,0,0,0,2,1,1,1,4,0,3,0,2,4,7,3,3,1,0,1,1,0,1,0,0,5,2,2,5,3,1,2,3,0,2,5,0,2,1,2,3,2,3,2,1,1,1,1,4,8,3,2,2,2,1,1,0,0,1,2,2,0,3,1,3,2,2,1,2,0,4,1,2,2,4,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,2,1,10,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",108,39,43,20,32,75,55,36,78,52,81,54,37,68,115,98,81,40,99,130,6,78,58,121,105,62,78,61,87,80,81,67,84,97,126,107,85,52,59,94,32,103,47,71,50,75,105,85,84,75,9,37,6,13,10,32,30,32,17,28,27,19,16,13,38,33,15,17,20,26,30,15,18,38,12,21,29,27,34,30,29,40,18,17,21,30,29,38,12,30,29,22,32,13,40,14,36,30,11,32
"COG1772",0,1,0,0,0,1,1,0,2,3,1,1,0,1,0,1,3,0,1,0,0,2,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0,2,0,0,1,2,1,2,0,2,1,0,0,0,0,2,2,1,0,4,7,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,2,1,1,2,0,1,0,0,0,2,0,2
"COG1773",5,2,2,3,1,2,3,0,1,2,7,0,4,9,7,5,8,4,2,3,5,4,1,4,3,4,4,1,6,10,2,4,7,6,6,6,6,3,3,5,3,8,2,4,1,1,7,9,4,5,4,6,1,5,2,3,6,8,8,6,8,2,1,14,7,5,21,2,0,2,5,5,2,4,3,14,1,6,11,1,4,6,3,3,0,4,3,8,1,3,2,1,7,10,11,1,8,5,4,5
"COG1774",3,5,1,9,0,4,7,2,6,2,5,3,3,4,21,9,2,5,4,2,1,2,0,3,3,6,15,5,1,0,24,5,0,3,2,2,3,3,2,4,4,1,3,5,3,7,5,1,3,10,0,0,0,2,4,3,0,5,2,0,1,5,7,4,2,1,8,3,3,2,4,2,3,3,4,4,5,0,0,1,0,0,2,13,8,2,14,2,8,2,1,1,7,4,18,2,2,1,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,18,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,12,0,1,32,0,3,9,0,5,0,1,10,2,0,1,4,6,0,0,4,0,2,0,0,1,0,7,1,1,0,5,0,0,0,0,1,5,1,0,2,3,11,0,0,0,0,0,1,1,11,0,3,2,5,1,2,2,0,0,0,0,5,3,0,1,4,0,0,0,1,3,0,0,13,2,0,1,0,0,0,2,1,1,1,8,0,0,0,0,0,26,3,17,0,25,0,0,10,0
"COG1777",0,3,0,0,0,7,2,3,4,3,2,6,0,1,0,2,8,2,1,0,0,4,0,2,3,2,0,2,0,5,0,2,1,1,1,2,1,4,1,3,0,3,6,2,3,6,2,2,5,3,0,2,0,3,1,0,1,1,7,4,1,1,1,3,1,4,0,1,8,2,5,3,3,4,1,2,1,5,3,2,3,0,1,2,12,2,0,1,3,3,1,1,8,2,0,3,4,6,0,1
"COG1778",12,23,5,4,15,17,17,12,11,16,12,17,25,12,24,15,6,13,16,8,20,12,15,14,10,10,14,21,13,12,12,15,8,12,9,13,9,12,12,8,6,10,14,6,18,15,6,12,10,13,6,1,19,4,0,5,2,2,4,2,2,4,9,3,4,3,4,0,7,3,3,5,3,3,4,2,5,4,4,3,3,2,3,4,6,1,2,3,8,2,1,4,8,4,5,3,3,1,9,4
"COG1779",1,0,0,0,0,4,0,0,6,2,3,1,0,1,0,2,5,1,0,0,0,2,0,0,2,1,1,0,1,8,0,2,0,2,0,1,1,2,0,4,0,1,1,0,0,1,1,0,1,3,0,1,0,4,0,1,2,3,10,1,2,0,0,3,0,2,0,2,1,4,1,2,3,3,1,2,2,5,0,2,2,0,3,0,3,2,0,3,1,1,2,0,2,3,0,1,4,1,0,0
"COG1780",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,6,0,0,2,4,10,0,4,1,2,9,0,0,0,2,6,3,1,0,0,6,0,4,2,6,0,7,0,5,0,8,0,1,0,2,0,8,10,4,0,5,4,4,8,13,1,0,4,2,2,0,0,5,0,0,0,4,3,3,0,3,7,4,1,2,1,9,14,1,1,10,10,3,6,3,0,6,1,4,1,0,1,14,9,1,1,2,3,3,0,9,1,2,0,2,2,3,0,5
"COG1782",1,13,2,5,4,9,36,0,29,7,6,46,0,4,0,11,12,23,6,0,1,17,1,15,9,29,1,15,6,15,1,45,5,3,4,3,3,37,32,13,1,14,16,6,49,51,10,3,17,7,2,7,10,21,5,2,1,12,14,17,3,11,36,14,5,7,2,40,41,10,12,28,25,9,17,15,0,17,7,14,5,0,7,40,51,6,3,11,27,6,8,26,22,5,0,10,10,5,0,4
"COG1783",0,0,24,28,61,2,0,266,1,18,1,1,263,1,4,6,1,0,5,2,223,0,8,2,0,0,16,0,3,0,14,0,0,1,0,1,0,0,0,1,17,0,4,0,0,0,1,0,1,4,138,6,66,3,614,2,6,0,6,0,1,0,0,1,1,8,1,1,0,0,1,2,0,0,1,0,3,1,4,2,2,0,0,0,0,1,11,1,2,1,0,0,0,3,1,1,1,1,105,2
"COG1784",0,4,0,0,1,9,8,0,14,0,1,3,0,0,0,0,4,3,3,0,1,8,0,5,5,6,3,2,0,3,0,7,2,6,2,2,6,5,4,3,0,3,3,6,1,1,3,2,3,4,0,5,0,6,0,0,1,6,11,5,0,2,2,10,3,1,3,3,3,10,5,10,8,4,0,5,1,5,2,2,1,0,1,3,10,2,0,2,3,9,0,1,4,4,0,1,3,1,0,1
"COG1785",7,26,25,21,33,7,16,12,4,16,12,13,13,10,22,14,16,14,4,11,35,12,6,18,6,13,28,7,13,7,22,25,12,9,6,12,11,6,11,6,24,13,25,5,18,6,9,15,9,10,7,12,3,16,1,24,15,13,12,7,8,11,10,2,13,11,10,6,8,8,7,8,11,14,19,7,10,13,8,11,9,14,12,20,7,17,21,9,9,6,5,77,27,21,21,40,9,13,1,14
"COG1786",1,6,2,0,7,2,6,2,2,4,3,5,4,1,1,4,4,4,4,4,1,3,1,3,1,2,6,3,1,1,10,6,1,2,0,1,3,8,6,0,4,3,0,4,6,4,0,2,1,9,6,3,1,7,3,0,3,2,10,7,6,2,2,2,4,6,3,3,6,0,1,4,4,1,4,6,2,0,2,5,1,1,0,8,9,1,6,1,2,2,2,0,4,2,4,4,4,1,0,0
"COG1787",2,5,0,0,2,2,3,2,1,5,6,1,0,29,0,0,2,0,0,1,0,1,1,2,3,3,1,0,6,14,0,1,4,10,9,2,10,0,0,7,0,3,0,4,1,0,6,12,10,2,1,0,1,4,0,2,6,5,2,1,17,0,0,18,4,4,10,0,1,0,18,0,1,5,1,12,1,0,9,1,12,9,2,1,0,1,1,1,0,4,5,1,3,2,2,2,6,4,0,0
"COG1788",12,24,24,15,18,7,18,8,11,11,11,15,13,11,18,10,12,13,7,4,19,11,55,10,11,12,21,12,10,9,19,14,8,5,12,5,5,17,24,12,24,1,24,5,20,12,11,7,9,9,10,7,5,4,4,12,19,8,15,19,14,9,17,11,10,9,11,17,19,4,14,7,13,11,14,9,18,12,10,7,8,7,8,19,15,5,15,9,11,11,10,18,11,11,27,29,11,4,30,7
"COG1791",0,0,0,1,5,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,5,4,10,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,3,2,4,0,1,5,0,1,1,0,2,1,2,2,1,0,1,2,0,2,0,0,0,0,0,4,1,1,10,0,0,0,0,1,1,0,0,1,6,0,1,0,0,2,0,1,1,1,2,0,0,3,0,3,0,0,0,0,0,0,6,0
"COG1792",64,27,19,19,29,36,40,11,35,33,45,16,16,49,56,37,45,39,60,52,12,53,41,48,44,35,32,32,34,49,53,34,62,49,44,47,53,35,26,63,13,57,31,46,27,26,55,67,54,41,16,54,18,31,17,58,45,47,51,41,51,35,40,45,55,46,45,45,32,39,48,44,33,50,26,47,55,41,43,34,49,55,44,20,32,50,47,56,30,49,55,38,39,54,40,37,45,49,11,47
"COG1793",56,34,96,64,129,40,51,148,25,52,63,57,221,117,8,51,37,38,41,47,183,32,15,30,42,42,23,23,67,66,40,59,29,62,66,29,28,31,53,34,84,30,31,41,58,34,39,55,59,36,298,43,272,41,333,64,83,39,39,37,109,17,40,72,30,67,56,69,42,18,74,31,27,35,50,78,58,25,79,29,91,67,28,66,32,22,45,12,31,46,65,43,32,39,21,49,51,36,309,18
"COG1794",16,11,14,5,10,26,7,6,20,13,14,11,12,11,34,21,11,14,26,28,3,20,17,19,18,12,14,11,25,16,6,8,12,20,20,25,14,12,17,23,5,31,13,20,13,14,28,19,8,10,10,12,5,10,4,25,21,14,18,21,18,13,8,9,26,13,8,8,13,33,24,25,13,16,20,12,23,19,19,23,13,25,15,7,11,21,13,26,9,12,21,16,17,8,20,13,27,16,8,23
"COG1795",3,1,0,4,0,3,0,0,3,0,4,1,0,1,3,3,2,1,1,4,0,4,2,0,2,0,2,0,1,0,1,0,1,2,5,1,3,0,0,0,1,6,2,3,1,0,0,0,1,1,0,1,0,2,1,6,2,2,2,3,0,2,2,2,3,2,0,1,0,2,0,0,2,1,0,2,0,2,2,3,4,1,2,1,0,2,1,1,1,2,3,1,1,1,0,0,0,0,0,1
"COG1796",4,9,8,8,7,26,4,6,21,15,7,11,16,11,2,20,9,12,11,65,10,19,0,18,28,9,6,5,8,12,10,10,5,10,4,8,9,12,10,13,2,10,15,11,8,7,11,2,12,12,15,22,20,15,7,17,11,17,24,11,4,7,1,16,6,14,16,12,9,21,5,11,17,8,4,12,6,17,6,14,4,7,11,7,21,5,23,14,8,17,4,5,16,9,4,6,7,9,0,1
