"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG2227",57,42,37,24,35,47,34,38,25,40,47,18,49,37,46,60,40,50,55,57,41,51,45,41,46,39,50,41,56,53,48,50,47,57,44,51,43,46,36,58,26,47,53,23,42,39,42,35,53,39,63,53,56,50,40,49,49,24,52,50,66,62,37,22,41,37,24,50,36,65,29,47,30,44,49,53,41,37,51,36,40,40,31,54,47,45,55,62,59,56,43,38,76,31,25,57,52,64,54,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2230",87,43,97,41,46,71,76,41,53,83,42,46,115,104,107,104,41,133,91,118,35,50,47,97,105,41,92,56,67,42,96,70,93,102,93,136,38,79,88,106,54,119,87,68,94,95,92,84,95,42,117,102,124,93,24,49,80,84,100,87,141,87,65,44,70,49,44,102,53,100,59,28,60,98,79,89,82,104,77,32,103,94,52,116,40,87,38,50,114,133,68,78,92,72,47,66,71,146,120,45
"COG2231",0,0,0,1,0,0,1,0,0,5,5,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,4,0,0,5,2,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2232",1,0,3,1,0,6,2,4,0,2,0,0,1,0,1,2,3,0,3,5,0,2,0,1,2,1,0,1,0,0,0,1,2,1,1,4,0,3,2,0,2,1,1,3,3,1,2,0,2,0,3,3,3,1,0,3,3,1,1,0,4,1,0,2,4,0,0,0,1,0,4,1,3,3,1,1,0,1,1,1,2,0,0,1,0,0,0,0,2,0,1,2,1,1,2,1,2,2,0,0
"COG2233",6,2,5,13,12,7,6,6,8,8,7,32,3,11,4,4,11,2,5,8,13,3,13,9,3,4,6,6,3,3,6,1,3,1,4,0,17,5,9,8,9,5,3,17,3,5,3,6,4,11,6,4,8,5,18,17,23,28,15,3,15,20,20,32,16,17,34,10,27,10,9,23,29,11,24,21,10,17,30,15,12,17,27,29,24,31,21,13,8,4,11,17,1,11,35,11,18,3,24,9
"COG2234",90,71,56,140,101,76,91,72,10,90,123,21,67,59,43,62,138,39,34,57,127,26,106,81,61,77,74,99,40,56,63,41,79,62,68,25,87,54,73,39,101,75,84,23,105,71,53,68,35,171,88,57,36,29,91,44,73,51,88,40,100,44,91,73,90,80,70,51,94,51,56,228,94,81,78,65,46,84,111,213,68,66,107,53,104,87,51,127,61,38,104,70,28,91,105,99,100,37,41,108
"COG2235",1,0,2,6,2,2,2,0,3,1,3,13,9,0,0,1,5,0,1,0,3,1,1,1,3,1,1,2,0,1,0,0,1,0,3,0,7,3,1,0,0,0,0,5,3,0,1,1,0,1,0,0,0,0,4,0,0,3,1,1,0,1,2,3,1,0,6,1,0,1,6,1,2,6,1,1,0,1,2,1,0,5,4,0,0,5,4,0,0,0,0,1,0,2,2,1,3,2,3,5
"COG2236",21,6,24,14,18,12,22,26,2,15,17,14,24,24,35,40,26,23,42,35,11,27,24,31,31,13,28,35,26,10,35,37,38,20,15,17,31,25,30,33,16,31,30,1,32,16,36,18,30,14,39,29,40,21,10,13,30,6,26,27,22,32,22,13,10,25,30,27,17,26,5,9,17,29,24,28,28,24,18,23,36,26,26,33,21,32,30,12,33,31,15,20,27,11,16,9,31,36,30,16
"COG2237",6,4,12,27,10,0,17,11,0,26,5,0,3,9,11,6,17,3,4,7,14,1,9,18,18,8,5,36,2,6,2,2,6,0,12,0,0,4,3,4,15,10,2,0,15,15,2,12,1,2,3,1,4,0,28,4,4,0,0,2,0,2,16,22,6,0,4,3,3,1,0,2,25,4,6,6,1,14,0,10,9,15,26,5,1,14,3,0,0,0,19,13,1,0,12,1,10,0,3,0
"COG2238",3,2,4,14,1,0,1,3,0,4,1,0,0,2,1,5,7,2,1,2,4,1,4,3,3,2,4,20,0,2,3,1,0,0,5,1,2,0,0,0,10,9,1,0,7,4,3,6,0,4,0,1,1,0,10,1,1,0,0,2,0,1,7,6,5,0,4,0,0,1,0,7,7,3,0,2,1,8,0,10,3,1,17,3,0,6,1,0,0,0,9,7,1,0,6,0,4,0,1,0
"COG2239",62,80,64,52,86,42,80,95,74,54,94,26,86,85,106,93,67,93,91,71,58,77,71,68,64,89,79,57,82,92,101,99,78,95,79,88,76,101,102,78,44,79,81,42,78,76,97,59,83,68,97,100,108,91,76,80,81,42,91,73,75,75,71,41,61,44,62,100,69,105,41,73,49,71,85,96,70,56,92,82,90,76,68,76,60,80,42,72,104,97,82,65,89,37,79,86,97,84,79,44
"COG2240",0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,2,0,1,0,3,3,1,3,3,0,0,0,1,2,5,3,3,1,6,2,1,1,1,0,1,1,0,2,0,1,1,0,4,0,0,0,0,3,6,2,1,0,1,1,0,2,6,0,0
"COG2241",11,33,4,10,13,7,19,8,2,8,8,3,3,7,19,6,13,14,15,2,7,24,9,6,19,34,10,18,25,45,12,10,8,11,13,14,3,6,17,10,13,14,14,19,5,18,20,20,22,10,0,22,2,25,9,27,12,7,9,24,8,14,13,14,19,5,2,8,5,16,1,7,14,9,10,11,16,5,3,4,11,4,10,6,1,4,0,14,10,11,14,15,22,3,8,14,7,13,19,3
"COG2242",10,33,13,27,23,4,15,7,0,7,4,0,2,11,7,15,15,8,9,4,6,20,1,10,11,36,7,27,19,37,19,3,10,10,24,15,6,17,14,9,20,11,7,13,5,13,16,10,17,9,1,14,0,21,26,24,10,7,7,22,9,20,19,11,10,6,4,6,7,17,9,8,12,8,8,10,25,5,5,9,9,4,22,8,0,0,1,14,14,12,15,9,27,4,11,24,6,9,17,4
"COG2243",13,28,12,15,13,4,20,6,0,14,7,1,2,10,11,4,15,10,17,8,4,20,8,6,11,29,10,23,22,34,9,7,13,5,18,7,2,11,15,17,29,6,14,15,5,17,15,15,12,9,0,15,1,14,22,31,6,5,4,13,2,14,15,25,14,12,8,2,6,10,4,7,20,6,11,3,15,4,4,5,4,3,24,9,1,6,3,7,6,10,21,13,22,6,20,9,7,9,15,2
"COG2244",10,14,10,13,17,25,12,10,3,9,35,3,17,9,5,8,22,6,2,12,19,7,19,8,8,20,9,11,7,12,16,7,11,11,8,5,24,11,9,9,21,11,7,14,8,13,8,4,10,24,37,31,17,10,48,48,34,54,43,16,68,34,37,43,55,28,42,14,49,20,88,101,39,52,48,28,36,38,35,90,40,24,36,21,50,26,28,45,35,22,22,31,12,92,53,60,39,23,29,65
"COG2246",0,3,0,3,0,0,6,2,0,1,3,0,1,0,3,0,2,0,1,2,0,0,3,1,2,5,0,6,0,3,0,0,3,0,0,0,0,0,0,0,4,0,1,1,3,1,2,0,0,0,0,2,1,0,7,1,0,0,0,0,2,1,0,1,1,2,0,1,0,0,6,2,2,2,0,3,2,1,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,1,5
"COG2247",1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,33
"COG2249",31,13,11,9,17,19,15,12,15,18,7,14,37,23,16,18,5,20,22,13,11,16,5,13,30,11,11,8,22,14,26,19,15,26,10,27,29,22,16,11,7,18,18,4,24,18,18,12,25,2,50,19,15,19,15,8,28,11,18,20,16,18,9,8,13,30,10,21,2,19,24,4,4,24,19,11,8,18,19,13,21,13,8,15,21,13,8,24,34,31,24,15,9,13,7,23,22,28,23,11
"COG2250",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2251",18,61,30,7,9,12,28,13,0,16,18,1,18,14,32,20,8,23,30,11,6,44,9,16,14,53,21,11,31,76,24,13,23,17,37,13,1,21,23,29,16,18,14,1,7,13,28,22,34,11,7,43,16,41,15,42,28,3,13,38,21,45,21,9,13,0,5,17,14,17,32,6,15,20,11,21,44,15,6,7,13,25,12,25,5,38,4,14,20,15,16,20,48,23,11,5,13,22,47,35
"COG2252",33,21,35,36,44,17,36,49,71,41,40,32,46,61,41,76,35,41,41,63,19,34,24,39,33,25,68,39,41,17,44,58,38,51,31,64,26,61,38,61,20,59,48,13,67,38,39,64,56,30,52,58,68,47,20,35,54,24,52,46,31,34,49,18,21,14,34,77,47,54,3,22,24,38,38,59,32,52,48,32,68,44,29,36,26,51,22,34,58,51,48,47,33,6,27,27,29,53,43,2
"COG2253",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",37,54,42,30,43,39,56,42,31,27,37,53,37,39,37,22,40,31,48,30,46,43,41,37,25,48,30,29,32,61,51,34,34,38,43,20,30,34,36,23,32,32,32,25,19,41,37,35,37,48,35,44,9,42,44,65,32,46,26,47,37,38,47,25,49,21,39,30,41,28,28,56,35,45,43,41,45,42,39,32,42,42,37,31,41,30,60,43,27,23,37,38,40,52,31,41,36,19,37,41
"COG2256",21,57,39,41,33,37,41,23,30,25,52,18,19,21,20,25,35,20,26,10,54,36,49,21,7,49,12,24,47,51,16,18,21,14,45,26,14,15,22,29,32,12,25,28,11,20,20,30,9,36,4,21,12,39,50,61,34,37,25,29,64,39,30,35,36,31,24,13,45,15,20,43,38,25,43,29,37,12,29,31,22,26,36,18,20,23,13,43,17,8,35,21,15,43,47,46,22,11,24,32
"COG2257",1,0,1,2,0,2,0,2,7,2,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,1,0,6,1,0,1,1,0,0,4,2,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,3,0,0,5,1,1,0,1,1,1,0,0,0,0,1,5,2,0,0,0,0,5,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2258",8,1,16,9,11,8,3,12,3,13,7,14,6,6,8,8,15,5,7,9,6,8,15,13,7,8,7,7,9,4,3,7,4,6,3,4,15,6,11,5,15,8,3,4,7,9,2,14,10,8,2,6,8,6,6,2,5,5,13,4,13,5,11,11,11,2,17,6,15,4,4,11,11,8,2,8,2,7,8,9,5,10,10,12,7,7,5,8,6,3,4,5,4,8,11,6,13,3,4,17
"COG2259",10,20,6,11,8,7,13,13,18,13,5,10,9,18,13,11,2,6,7,5,3,3,3,14,12,23,4,8,8,21,6,9,11,7,9,9,28,14,6,4,9,4,14,17,5,11,8,3,6,3,14,8,10,10,9,6,12,19,14,10,3,8,13,7,8,10,20,4,2,7,8,5,14,13,3,8,9,8,11,12,8,5,13,11,19,7,9,1,9,4,12,12,5,14,9,7,18,11,6,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2262",51,67,44,64,65,35,45,43,63,58,41,25,46,59,35,40,53,55,37,57,54,33,58,49,70,40,46,78,39,35,57,55,46,51,49,35,30,54,54,35,50,69,57,42,54,57,36,42,35,55,28,10,20,8,16,9,12,18,21,12,23,25,16,27,16,7,11,16,13,11,15,15,15,17,17,16,11,18,17,17,25,18,31,14,7,21,7,22,6,17,18,32,13,12,15,18,18,11,14,21
"COG2263",5,0,3,0,2,0,4,1,0,1,2,1,2,4,3,2,2,1,1,2,1,2,3,3,0,7,6,2,0,4,4,1,0,0,1,0,1,3,2,1,1,8,2,0,5,1,0,5,3,1,0,2,0,1,1,1,3,0,0,1,0,3,4,0,3,0,0,0,1,4,0,2,2,5,1,3,1,4,0,7,0,12,1,1,0,3,0,0,0,1,10,0,2,0,1,2,4,0,2,0
"COG2264",18,54,28,18,17,26,34,27,19,20,18,16,20,7,21,16,14,27,25,9,16,29,18,26,22,38,15,10,31,56,21,11,18,23,27,23,26,22,22,32,12,22,22,34,15,15,22,33,23,14,13,24,6,27,27,46,22,28,20,22,29,32,29,17,38,25,20,15,16,30,26,16,16,23,20,20,48,20,18,12,28,23,18,12,16,15,9,37,32,17,17,22,30,34,23,22,16,16,22,36
"COG2265",33,39,31,40,28,25,31,47,54,41,39,39,31,20,18,28,43,22,16,27,38,23,39,33,20,27,21,22,17,20,23,30,25,36,27,30,53,29,27,24,29,24,28,50,27,23,14,29,20,33,18,18,29,12,53,36,24,35,39,13,53,26,28,28,39,25,44,33,31,17,24,47,34,31,42,30,21,32,54,72,32,27,44,25,50,19,23,66,37,13,25,33,11,24,37,56,28,11,26,57
"COG2266",0,0,0,5,6,0,0,0,0,1,1,0,0,0,0,2,8,0,0,0,2,0,2,2,5,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,7,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG2267",21,21,16,7,15,36,21,26,39,20,6,47,25,28,26,11,10,13,18,20,12,20,9,16,11,16,18,16,18,13,21,18,26,23,12,20,51,17,30,13,9,17,23,68,21,17,16,21,16,8,28,11,23,17,38,22,31,47,31,11,33,11,25,17,20,39,55,12,7,15,63,14,4,27,26,21,17,12,28,25,24,17,10,24,40,15,29,29,16,11,21,26,18,44,11,21,28,14,12,46
"COG2268",5,7,4,9,5,3,2,6,1,10,0,1,2,3,2,4,6,2,2,1,3,5,3,5,2,9,5,5,2,4,5,3,3,1,7,3,6,2,7,3,9,4,3,1,6,3,2,9,1,3,7,3,12,3,7,4,22,9,8,5,9,9,9,27,29,13,16,6,5,12,15,5,33,17,9,14,12,18,6,13,21,13,17,16,25,22,10,11,7,1,28,10,7,26,31,17,16,1,9,24
"COG2269",2,2,3,1,5,9,5,9,25,6,6,4,5,1,1,2,13,1,3,4,7,1,10,1,5,4,0,2,2,2,2,5,4,2,4,7,14,2,0,1,8,1,1,12,4,5,6,3,5,3,0,3,0,1,16,2,3,12,7,1,15,3,6,15,15,5,14,6,5,7,4,4,5,8,12,1,5,1,13,3,2,0,9,2,12,2,8,2,3,1,4,8,0,7,11,12,2,1,1,3
"COG2270",65,40,47,44,52,33,50,50,30,67,61,0,50,73,54,70,58,47,50,69,49,49,63,66,55,49,58,36,50,41,66,49,60,59,55,46,2,63,62,48,55,75,73,24,82,66,37,65,50,48,77,45,74,34,28,28,57,14,33,41,22,49,28,48,49,27,9,56,58,47,27,59,60,49,49,42,28,83,49,31,58,74,33,52,11,73,11,50,31,52,55,59,46,22,54,59,68,49,66,36
"COG2271",7,2,2,6,6,9,5,2,0,2,6,0,3,0,1,3,4,3,3,0,6,0,10,4,4,0,6,0,0,4,0,0,0,0,4,0,1,0,0,2,4,1,0,0,3,4,1,8,0,6,1,0,0,0,0,1,0,0,1,0,2,2,0,4,0,0,0,0,4,1,0,1,4,0,0,2,0,2,2,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG2272",34,32,35,28,37,73,32,31,19,26,14,5,39,32,55,28,19,33,30,38,34,35,27,37,34,19,43,26,34,24,38,61,49,39,24,38,34,51,42,37,23,33,41,46,48,19,34,41,38,16,31,55,16,45,22,24,41,83,27,47,42,22,20,22,41,40,34,59,23,45,70,21,19,32,36,36,36,42,32,8,46,17,27,34,15,28,15,47,45,53,33,42,39,72,23,41,35,47,36,76
"COG2273",43,22,19,28,24,26,33,48,4,15,44,4,24,16,17,24,31,19,22,34,53,23,42,24,19,15,31,10,10,28,29,19,28,35,26,18,26,38,33,33,26,34,37,5,39,10,20,31,23,48,55,31,11,16,27,41,23,8,34,21,45,33,28,15,35,16,27,23,26,27,21,66,25,20,51,22,34,34,54,62,37,33,14,31,29,31,16,72,20,19,30,23,15,16,26,59,40,17,25,14
"COG2274",37,90,28,25,31,66,49,59,9,15,46,20,13,21,34,25,28,32,36,16,33,39,50,14,13,58,36,13,43,60,28,24,29,36,39,45,87,37,25,28,29,28,26,43,17,13,32,31,16,37,9,18,14,28,25,53,41,30,34,25,7,59,37,32,43,85,53,29,50,27,31,31,14,32,26,26,48,28,21,49,22,22,25,22,68,19,43,12,26,13,35,29,26,60,16,17,27,18,39,31
"COG2301",28,22,44,47,26,39,31,25,7,48,23,12,26,36,38,32,40,39,36,36,35,17,37,34,54,22,30,36,32,18,42,41,42,40,40,47,10,42,46,35,46,35,40,24,42,36,34,34,33,25,30,35,32,18,22,27,31,23,21,27,12,19,30,40,46,36,19,44,19,40,44,15,43,24,40,20,38,38,30,6,30,25,43,27,5,22,12,15,50,53,28,48,47,44,47,26,35,51,30,25
"COG2302",6,25,8,0,2,0,24,2,0,0,0,0,0,5,6,5,0,11,16,0,0,16,0,3,0,29,5,0,17,34,19,9,4,6,16,1,0,3,17,7,0,6,6,0,0,1,12,12,16,0,0,4,0,15,0,21,6,0,1,11,0,17,2,0,1,1,0,1,2,13,0,0,0,7,0,11,26,3,0,0,1,7,0,5,0,5,0,0,4,8,11,0,14,0,0,0,2,6,17,0
"COG2303",168,204,206,216,179,100,153,217,126,177,150,55,195,225,210,182,179,216,201,208,149,197,178,180,196,217,202,157,260,215,221,236,196,235,192,243,120,242,231,202,208,208,208,248,209,170,207,189,185,140,160,225,199,184,121,199,218,220,193,194,254,182,172,185,201,155,139,264,183,259,144,110,194,205,230,179,204,171,197,114,201,141,162,223,124,166,68,196,254,232,173,208,209,133,200,221,178,235,215,124
"COG2304",18,29,12,27,24,22,13,12,4,12,25,18,16,10,12,15,24,10,14,15,43,8,32,14,24,23,11,12,6,13,16,11,18,9,11,11,28,13,8,6,17,9,22,13,15,19,10,21,7,33,47,32,43,17,63,45,38,56,36,32,79,24,59,74,88,39,51,27,102,38,48,117,68,52,65,42,43,50,93,96,37,28,64,37,64,48,38,109,31,30,38,56,14,41,66,79,36,31,30,55
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,10,18,9,7,39,42,24,91,3,4,3,1,0,16,17,0,30,30,4,7,34,7,12,5,5,10,3,39,0,1,24,3,35,32,28,54,3,4,38,9,14,4,16,9,2,18,17,30,6,0,36,16,44,6,58,11,52,7,36,0,13,25,20,10,20,46,23,2,38,27,4,1,0,4,17,57,15,11,6,9,6,5,7,21,1,13,1,23,36,13,2,43,20,10,0,2,34,27,28
"COG2308",6,21,40,12,9,51,36,41,104,1,9,19,10,4,55,51,5,105,52,17,15,75,8,47,8,11,33,6,52,7,16,76,1,97,62,82,58,4,15,110,8,63,4,26,24,3,40,46,69,8,3,89,20,71,16,75,15,45,15,88,1,23,45,17,20,21,56,74,10,93,41,9,5,11,7,53,93,36,12,14,12,13,9,7,19,2,17,0,29,118,27,4,95,35,9,0,0,109,45,43
"COG2309",24,8,11,17,21,10,20,16,1,19,15,0,14,17,20,11,16,12,18,10,15,10,13,21,14,18,26,10,7,11,17,14,25,10,13,5,3,16,24,8,21,18,15,2,19,19,7,27,10,17,9,14,3,4,3,13,10,15,11,7,0,8,15,15,27,8,1,12,14,7,3,21,18,11,10,12,5,20,10,19,11,20,16,12,1,17,1,2,12,9,26,17,5,4,17,2,27,16,9,5
"COG2310",1,0,0,1,0,1,0,0,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,1,0,1,0,2,1,1,0,5,0,0,0,0,0,1,1,1,0,2,0,3,1,2,0,0,0,11,0,11,0,0,0,5,1,0,1,1,0,2,0,0,0
"COG2311",10,11,5,5,2,17,11,7,5,8,2,1,11,10,9,6,5,5,7,4,5,6,6,12,14,7,7,2,10,4,4,12,7,10,6,3,12,4,11,4,5,13,4,2,5,5,6,9,6,4,22,10,8,6,3,3,6,13,9,4,1,10,2,1,8,9,13,6,1,8,13,3,2,8,5,12,3,7,13,9,8,11,4,9,16,6,5,4,3,3,6,11,6,32,2,5,11,4,3,29
"COG2312",0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,0,0,2,2,0,3,3,0,2,0,0,3,0,1,0,0,0,0,0,3,1,0,1,1,2,0,1,0,2,0,0,0,1,4,0,1,0,0,0,3
"COG2313",11,4,3,13,17,6,10,6,1,8,15,0,7,5,8,9,15,6,10,8,18,4,28,11,6,7,9,15,2,6,6,7,5,11,4,4,0,7,7,3,16,3,8,12,7,8,1,7,5,15,11,4,4,2,7,1,0,8,9,4,16,8,13,15,5,9,5,6,27,3,4,17,12,9,9,5,5,4,7,5,6,9,16,3,1,8,0,10,6,2,5,9,5,4,16,17,5,8,4,7
"COG2314",1,4,1,1,0,1,0,0,0,1,2,7,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,2,1,1,1,0,0,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,7
"COG2315",0,1,2,3,0,2,1,0,2,4,0,7,0,3,1,2,1,0,0,4,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,4,0,0,2,1,1,2,2,0,0,2,1,0,1,0,1,0,0,1,1,4,6,4,0,4,0,1,4,5,4,4,0,2,0,4,0,4,2,3,1,0,1,3,4,0,1,0,0,2,3,3,2,1,0,1,1,0,3,2,1,0,0,0,3
"COG2316",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,1,0,0,5,0,0,0,1,0,0,0,1,5,2,0,0,0,5,0,0,12,7,1,0,1,0,1,0,7,0,1,4,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0
"COG2317",32,51,40,13,22,21,54,14,0,19,12,1,16,29,37,43,12,46,42,29,20,64,16,22,14,83,34,9,51,76,36,36,51,22,44,25,20,30,39,44,11,32,37,8,20,32,44,49,39,9,17,40,1,62,6,61,31,15,16,45,13,56,27,8,28,19,5,25,32,34,2,15,10,34,10,19,53,26,28,7,19,42,9,26,3,20,3,12,16,23,48,25,59,4,13,13,34,32,28,0
"COG2318",0,3,1,4,1,10,2,2,0,0,2,4,0,2,1,1,4,0,0,2,0,0,0,0,0,3,0,1,1,1,2,2,1,2,0,1,1,0,0,0,2,1,0,9,1,0,0,0,0,2,0,0,1,0,0,0,0,11,1,0,0,0,1,2,5,9,3,0,0,1,4,1,0,0,1,1,1,1,1,3,2,0,2,0,0,1,5,1,2,1,2,2,0,2,2,2,0,1,0,2
