"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG1650",0,8,7,14,13,0,4,2,0,23,2,6,6,6,14,24,10,3,0,21,1,10,6,3,0,0,5,2,2,2,1,7,0,5,3,0,1,0,0,15,21,9,3,4,26,3,3,2,12,4,1,8,2,26,21,4,5,7,4,2,1,0,1,3,1,21,9,0,6,1,3,7,10,2,27,26,14,3,5,17,11,1,2,7,0,3,0,0,19,0,12,1,4,4,3,1,4,3,10,12
"COG1651",32,75,42,61,36,40,48,40,57,58,25,41,39,30,73,84,65,31,60,48,42,54,33,41,57,31,49,45,47,57,22,28,48,46,41,35,53,37,59,44,66,43,24,24,75,33,57,41,54,48,31,42,44,63,53,48,40,36,29,34,34,54,62,43,18,61,38,45,36,35,31,32,42,66,50,59,60,36,46,63,64,45,21,38,21,31,41,40,66,46,39,37,55,61,49,23,36,32,54,36
"COG1652",16,4,7,4,4,16,4,5,26,4,14,4,1,16,7,28,12,10,7,14,6,11,4,4,10,27,3,4,11,47,140,3,18,18,4,12,12,5,17,8,4,6,4,27,2,4,4,5,7,11,2,4,1,0,3,1,5,4,3,4,2,6,1,2,2,3,4,2,0,1,4,4,2,10,6,0,1,1,0,0,4,2,3,1,4,0,2,7,7,3,3,2,2,0,1,60,6,3,6,0
"COG1653",129,124,113,96,104,41,190,113,153,112,40,105,112,46,87,58,86,108,128,31,163,61,120,170,130,30,165,189,110,35,37,92,45,84,136,176,117,152,54,99,94,111,59,31,81,94,116,129,125,124,129,102,149,104,93,140,89,74,113,103,132,90,172,145,63,101,136,122,118,176,52,110,193,65,100,100,96,120,161,101,103,122,63,201,49,163,137,134,54,201,159,197,145,140,193,20,90,106,125,128
"COG1654",8,15,7,16,13,6,2,2,12,16,4,3,1,11,27,27,35,3,15,13,5,14,2,2,10,2,4,4,2,18,11,4,8,17,1,13,6,4,8,22,31,12,1,5,26,2,8,5,8,6,2,4,4,9,9,16,10,15,3,4,3,3,8,5,0,21,5,8,4,5,0,5,1,19,26,35,10,2,2,19,17,3,3,1,7,3,17,15,17,4,2,3,0,4,9,5,4,11,4,4
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,6,5,10,0,3,6,0,10,0,3,4,2,12,2,5,1,0,2,7,26,0,3,0,0,1,0,1,0,2,4,0,2,3,3,1,6,9,6,7,3,2,1,10,10,10,3,7,2,7,3,0,14,8,4,8,10,2,1,2,1,3,4,1,3,6,1,4,0,4,4,6,8,3,0,13,1,2,5,16,1,4,0,1,3,1,0,8,2,3,2,0,1,1,1,12,15,2,0
"COG1658",0,0,2,2,1,0,0,0,0,4,0,2,0,2,5,3,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,1,0,0,0,1,0,4,1,0,2,0,1,1,1,1,4,6,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",22,10,6,14,10,15,11,6,18,7,12,10,8,7,7,11,16,11,12,9,6,11,10,14,4,12,10,11,12,19,10,5,6,15,14,18,7,10,14,4,6,10,4,10,4,10,5,5,8,4,1,2,6,1,6,1,1,3,2,3,6,5,2,3,1,3,2,1,2,5,3,4,4,10,3,4,1,7,1,2,2,2,1,2,4,5,3,5,8,3,8,0,6,5,4,2,3,5,1,1
"COG1661",0,3,11,7,7,2,20,14,0,5,1,8,17,13,2,2,1,9,0,11,6,4,10,13,2,0,9,1,8,1,3,21,0,1,7,3,3,9,0,4,6,2,13,1,2,8,6,19,4,8,5,11,2,4,2,5,11,6,3,9,5,0,5,8,1,1,6,2,10,0,16,8,10,0,2,2,2,4,6,2,5,1,18,8,6,24,1,0,13,2,21,7,3,2,4,0,16,5,5,9
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1663",76,41,38,33,29,10,41,62,19,40,25,48,37,35,32,27,34,49,79,47,59,49,47,41,62,14,58,57,55,23,21,35,11,27,38,50,58,60,22,61,50,43,23,15,53,58,36,45,60,31,33,34,72,30,38,47,45,56,49,39,37,30,62,42,12,49,45,59,55,50,21,32,55,26,27,38,41,41,67,50,40,63,17,51,16,27,63,56,27,32,47,44,62,52,24,23,57,42,54,47
"COG1664",10,6,5,12,14,3,11,11,9,14,3,5,10,5,15,16,10,8,7,9,10,8,8,9,15,4,7,12,12,1,5,5,30,6,4,11,13,7,11,14,14,16,4,6,11,15,6,15,11,16,10,8,8,12,11,13,11,11,7,10,6,14,5,8,4,14,13,8,13,9,8,12,6,3,9,9,10,10,5,19,10,15,10,8,3,7,5,8,7,10,8,6,8,11,5,10,14,16,4,3
"COG1665",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1666",20,15,20,18,13,4,17,8,4,7,7,12,12,18,9,15,14,20,25,5,22,2,22,24,21,12,15,18,17,11,9,15,8,15,16,16,9,15,4,16,14,13,24,4,11,9,12,11,18,15,15,20,14,14,12,12,14,15,13,19,12,6,24,16,8,13,15,26,14,29,22,16,17,12,8,5,6,12,15,10,21,14,27,32,7,21,29,13,6,13,15,20,9,13,13,4,11,16,14,13
"COG1668",28,8,17,13,13,9,7,5,7,6,4,11,10,15,3,11,10,13,28,24,11,17,5,11,9,1,11,7,10,18,7,9,23,11,12,13,7,7,23,9,5,16,12,9,5,17,24,11,6,11,12,3,17,13,12,5,16,11,10,7,5,12,6,9,1,13,13,6,7,3,13,8,11,21,16,9,14,10,8,9,9,9,18,9,10,10,25,15,18,11,11,2,15,10,11,1,9,21,5,17
"COG1669",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1670",45,24,31,38,28,33,10,19,57,50,36,27,22,28,45,48,53,11,40,35,10,33,13,23,32,41,13,14,17,60,32,15,34,37,9,46,17,13,75,44,33,34,19,28,17,41,21,14,22,39,20,30,39,46,45,23,44,46,22,8,12,57,17,16,14,39,20,16,16,39,26,16,23,69,54,34,39,14,19,38,26,19,20,18,23,14,31,60,35,17,24,12,18,29,30,34,34,36,19,22
"COG1671",6,3,3,4,2,1,4,2,13,0,6,3,5,3,9,4,11,4,7,1,4,1,2,5,2,5,3,4,5,8,5,1,3,3,4,9,3,5,9,0,4,3,1,2,2,2,3,1,3,4,3,0,5,6,3,1,3,7,3,0,2,12,5,2,1,3,2,4,0,1,0,2,2,14,6,1,2,2,2,4,5,5,5,4,2,2,5,4,2,6,1,3,0,0,2,6,2,2,1,2
"COG1672",0,0,1,0,0,0,0,0,5,1,3,0,0,2,1,1,1,0,1,6,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,7,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,2,1,2,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",119,166,120,105,100,59,118,131,71,83,65,119,101,81,79,78,74,132,150,94,126,100,130,119,134,46,144,117,130,118,53,81,57,88,153,124,133,124,53,105,102,112,61,34,121,147,98,91,131,123,117,97,159,92,73,140,89,110,114,99,120,80,134,124,40,94,144,149,119,156,85,106,105,79,88,71,98,115,153,84,135,139,80,106,54,95,143,116,62,164,127,92,164,151,123,30,103,93,132,128
"COG1675",0,7,2,6,9,0,0,0,0,15,0,0,3,0,10,18,6,0,0,29,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,8,9,8,0,0,14,2,6,0,4,0,0,1,0,9,10,3,3,2,0,0,0,0,0,0,5,13,1,0,3,1,0,0,2,1,9,19,6,0,0,12,4,0,0,1,0,1,0,0,23,0,0,3,0,0,0,0,2,4,2,0
"COG1676",0,8,2,2,4,0,0,0,0,4,0,1,0,0,3,15,3,0,0,5,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,7,7,0,0,6,0,3,0,4,3,0,5,3,26,22,7,9,13,9,0,0,0,0,1,4,38,2,0,8,0,2,2,2,6,13,48,8,0,3,23,13,0,2,4,0,0,0,0,27,0,2,5,3,1,2,1,2,15,2,2
"COG1677",2,4,2,5,4,6,5,0,9,1,4,3,0,2,3,5,9,3,5,4,1,6,0,1,6,3,3,8,6,8,3,1,4,9,0,8,3,2,1,2,2,1,1,3,0,4,2,6,1,2,2,3,2,4,2,1,3,8,1,3,6,6,0,1,1,3,1,1,2,0,5,0,0,8,5,4,2,4,1,3,1,3,6,3,3,5,3,4,0,3,1,4,0,1,3,2,1,1,1,4
"COG1678",17,12,18,31,14,19,16,11,24,31,22,11,15,15,25,12,20,22,17,22,20,13,15,18,20,15,16,18,24,16,13,11,12,18,11,26,14,10,17,34,18,18,12,26,24,25,12,19,20,17,14,14,19,17,32,15,29,15,9,15,6,21,15,10,10,23,17,33,22,11,23,15,13,28,27,15,17,16,16,28,28,16,18,16,16,16,14,17,21,28,11,18,15,20,12,18,31,26,10,23
"COG1679",3,19,16,9,37,3,11,10,5,9,2,18,11,9,9,7,6,12,6,3,4,16,9,14,5,0,13,7,9,1,4,17,1,12,13,18,9,8,0,20,20,15,14,2,40,5,24,3,22,5,9,16,18,22,9,11,8,16,21,8,8,3,6,8,3,18,27,3,12,5,15,18,18,10,13,23,26,13,12,13,23,6,7,8,2,3,5,9,6,5,21,11,13,3,12,3,6,5,15,18
"COG1680",247,166,181,167,226,110,116,187,175,190,97,168,133,167,165,138,197,170,250,186,197,239,171,179,195,59,198,167,196,205,74,124,215,204,142,211,207,131,196,189,166,195,109,93,140,144,197,122,163,183,167,175,208,214,213,171,204,220,160,156,117,222,207,148,47,178,178,195,167,100,124,170,176,193,200,114,189,183,222,203,178,201,161,135,81,120,234,260,153,190,173,135,151,184,171,58,162,191,199,174
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1682",1,4,18,12,12,9,2,6,15,11,8,4,8,18,11,27,15,11,3,14,6,19,10,2,6,1,5,4,7,15,2,10,3,18,6,3,7,3,17,9,15,4,13,5,10,15,4,15,8,7,6,8,4,16,17,2,15,12,13,9,8,14,3,8,0,15,12,4,12,0,15,5,5,11,13,17,8,7,7,11,11,2,23,7,5,6,5,3,12,4,6,8,7,4,6,1,19,11,2,11
"COG1683",0,1,8,1,9,6,0,3,17,8,12,1,2,4,7,15,5,4,2,2,1,12,0,0,5,22,3,2,2,1,8,3,18,1,5,2,0,1,2,7,11,3,3,4,4,1,3,2,6,6,1,6,9,9,2,1,5,13,5,0,3,6,0,2,5,3,5,0,2,1,6,3,3,4,2,1,6,5,1,1,6,2,5,1,5,0,2,10,2,0,2,2,1,6,2,10,2,2,2,5
"COG1684",11,3,9,7,8,4,5,8,21,9,12,4,4,14,12,14,15,5,7,6,6,12,8,10,7,10,4,6,10,17,9,4,14,10,6,11,12,12,25,10,13,5,5,5,3,2,4,8,4,5,3,10,3,8,6,0,4,9,3,11,8,21,2,8,0,8,9,6,5,2,12,5,5,12,5,6,3,7,4,6,6,6,12,7,4,5,10,14,4,15,3,7,2,3,9,7,5,6,4,3
"COG1685",0,9,9,16,13,1,1,3,0,18,1,1,6,1,20,26,8,4,0,2,1,5,0,2,0,0,3,0,2,0,1,9,0,2,3,2,0,0,0,12,19,13,2,0,14,3,6,2,8,3,0,7,1,18,15,9,8,9,3,1,1,0,1,0,1,17,3,0,4,4,1,7,7,4,12,38,15,1,2,31,5,0,0,4,0,0,0,0,6,1,2,2,3,2,11,0,1,6,2,7
"COG1686",48,71,41,37,36,25,75,57,54,36,31,54,44,29,45,22,40,55,49,21,70,32,60,72,70,60,63,68,79,26,30,45,22,25,51,64,76,51,49,37,39,41,30,16,45,38,63,49,52,62,53,45,71,39,28,41,24,26,56,66,59,48,83,70,16,37,45,80,55,97,26,33,66,32,36,28,43,50,71,42,40,67,28,58,25,67,40,56,25,74,60,48,71,79,50,15,32,33,71,51
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,17,5,7,31,1,3,3,5,25,3,10,9,2,11,13,9,5,0,37,1,16,4,1,1,1,10,2,1,2,0,9,8,6,12,6,2,1,12,7,20,11,2,8,31,15,21,3,16,3,3,10,5,20,19,8,16,11,10,3,5,7,0,8,8,21,6,1,10,1,16,10,19,6,12,24,22,3,11,25,19,1,3,11,4,7,2,0,40,1,13,6,3,10,8,9,20,13,12,11
"COG1691",0,20,9,10,21,1,6,8,0,13,0,6,13,12,11,15,9,7,0,1,8,13,14,4,2,0,3,4,7,1,2,18,1,7,5,2,4,4,4,15,24,11,22,0,20,9,5,6,6,10,10,12,0,17,12,11,14,16,4,20,7,2,5,9,1,24,4,4,11,2,22,10,10,7,11,25,17,7,4,12,20,3,13,9,3,15,0,5,8,1,7,10,2,6,5,1,3,5,10,4
"COG1692",18,32,20,22,17,1,26,39,7,18,3,28,26,11,20,4,5,30,11,10,34,20,21,34,35,1,44,35,27,0,5,19,13,8,25,10,42,26,11,16,7,19,8,3,31,30,25,27,27,32,35,19,18,8,11,32,21,17,32,18,26,9,41,34,10,16,24,46,18,38,8,26,39,4,7,18,24,24,38,18,24,29,16,30,7,27,20,26,4,40,24,16,27,29,14,5,28,23,28,26
"COG1694",30,29,52,17,18,240,65,50,81,20,169,42,52,47,30,30,21,55,30,47,47,42,62,56,34,112,39,63,50,21,183,42,70,25,36,49,57,40,74,33,28,40,70,196,22,24,28,75,27,36,46,51,36,34,22,25,24,22,48,49,51,44,31,73,422,16,41,37,63,29,66,110,24,29,27,16,18,64,36,17,24,36,56,62,140,73,29,41,31,38,33,113,34,47,64,80,31,18,41,71
"COG1695",3,10,5,5,12,10,0,0,12,13,3,3,3,1,11,16,3,2,9,0,1,5,1,0,5,15,3,2,0,3,2,5,4,2,3,9,4,2,19,9,8,7,1,1,15,2,2,3,2,3,4,3,5,18,11,7,7,4,0,1,1,16,2,1,2,6,2,2,3,2,0,1,4,7,6,18,5,6,1,11,2,6,2,1,3,4,4,4,2,0,2,3,1,1,1,2,4,6,5,0
"COG1696",22,17,14,14,15,9,7,10,4,25,10,21,10,15,18,26,20,10,21,5,9,19,9,9,18,7,9,10,16,11,15,9,9,22,10,26,17,4,26,28,26,12,7,29,30,12,14,7,13,10,11,13,24,23,23,9,19,18,12,7,4,26,2,4,2,28,20,13,8,8,25,12,11,7,23,28,14,9,12,15,20,7,19,5,8,6,36,12,14,6,8,7,14,10,4,13,17,18,7,16
"COG1697",0,16,8,10,29,1,3,2,0,25,0,7,10,3,29,47,7,8,0,16,1,11,6,6,0,0,6,3,0,0,2,4,0,3,12,4,2,1,1,19,23,21,7,1,23,10,13,6,12,6,2,13,4,29,23,11,17,14,12,4,5,2,1,5,3,21,15,0,13,2,12,14,8,4,20,41,24,9,8,22,9,0,4,12,1,5,0,0,21,3,10,4,7,2,4,2,6,7,8,17
"COG1698",0,4,2,4,7,0,1,1,0,11,1,1,2,3,8,8,3,1,0,2,0,3,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,9,4,0,0,8,0,2,0,3,1,0,2,0,4,5,6,1,2,0,0,0,0,0,1,0,7,2,0,2,1,1,2,2,1,3,9,6,0,1,6,5,0,0,2,0,0,0,0,4,0,3,1,1,1,0,1,0,2,2,2
"COG1699",0,1,1,3,2,0,2,0,0,3,0,0,0,1,3,6,4,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,6,0,3,0,0,3,1,2,1,2,0,0,6,0,2,1,0,2,0,0,4,1,0,2,5,0,1,2,4,2,0,0,2,1,3,1,0,1,4,4,1,3,1,2,0,2,4,1,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0
"COG1700",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1701",0,16,6,8,14,0,4,1,0,5,3,5,2,2,13,7,5,1,0,1,1,8,0,1,0,0,4,4,1,2,2,12,0,3,2,2,2,1,0,8,10,5,2,1,23,0,5,3,8,7,2,5,1,8,8,4,3,2,7,3,3,0,0,3,1,9,9,0,9,3,7,10,5,0,9,19,15,3,1,2,13,0,1,6,0,0,0,0,10,1,5,2,5,4,2,1,1,4,6,6
"COG1702",89,84,94,54,45,463,115,133,131,53,468,89,75,74,47,26,43,87,67,127,108,55,105,95,99,198,107,171,74,38,396,84,179,41,78,116,112,90,134,46,38,69,82,380,68,67,63,130,68,69,31,22,34,13,9,26,22,18,30,30,33,21,16,44,315,11,19,31,48,70,25,39,29,13,16,16,21,50,28,18,18,36,20,28,148,60,28,18,21,34,26,65,29,30,39,132,13,13,32,35
"COG1703",22,8,13,13,24,3,3,4,2,26,6,14,12,10,34,21,14,7,22,10,5,14,9,13,3,1,13,6,5,4,4,6,21,15,9,11,5,11,7,21,21,11,7,3,21,17,18,4,14,18,32,40,60,78,76,24,43,62,44,17,33,38,12,27,13,63,54,6,40,11,60,61,52,29,60,68,66,30,19,62,43,23,36,30,3,24,51,22,28,28,47,21,34,31,22,9,43,57,44,44
"COG1704",5,1,10,4,7,7,2,4,28,4,5,7,1,7,5,11,8,3,4,13,2,15,3,4,4,18,9,3,4,2,9,7,19,8,6,3,4,5,15,6,6,4,8,10,0,6,3,2,4,4,0,7,2,2,11,3,8,0,7,2,1,24,2,5,2,8,11,0,3,1,13,4,8,7,5,4,8,1,4,3,7,3,7,3,3,0,3,2,8,4,12,3,2,4,10,4,4,6,1,1
"COG1705",18,1,6,2,1,8,1,5,15,3,24,6,6,7,2,3,16,3,8,3,3,5,1,2,14,44,6,3,9,21,46,3,4,7,5,12,11,9,19,4,1,3,7,22,1,0,2,4,8,7,4,4,10,0,6,4,3,3,5,5,5,16,5,2,45,2,3,12,10,2,10,6,5,13,6,5,3,14,6,3,2,3,14,1,27,5,14,20,10,11,4,7,4,3,9,27,0,1,10,8
"COG1706",7,4,9,12,11,10,7,6,25,14,10,8,5,9,12,28,20,8,8,7,10,29,6,15,9,11,8,10,13,26,11,3,29,24,13,12,11,13,33,13,13,7,12,17,4,3,2,9,10,11,7,8,7,12,14,1,2,15,6,8,7,43,9,6,5,7,9,8,5,0,9,9,3,25,8,10,11,3,4,17,13,7,9,11,5,8,6,17,5,13,8,3,6,4,16,12,6,6,3,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,1,0,9,2,0,7,5,6,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,2,2,0,0,0,0,8,0,0,1,0,3,0,1,0,0,0,3,0,3,1,1,1,1,2,2,0,1,0,7,0,0,0,0,0,1,1,0,0,2,1,2,2,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,10,1,1,0,0
"COG1709",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1711",0,15,0,5,5,0,0,0,0,13,0,0,1,0,4,13,1,0,0,4,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,8,13,1,0,0,14,0,4,0,4,1,0,1,0,7,7,9,4,3,0,0,0,0,0,0,0,9,1,0,2,0,0,1,3,0,7,13,4,0,0,10,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG1712",3,19,4,9,6,1,3,3,3,6,0,7,3,5,19,9,7,2,0,0,2,4,0,1,0,0,0,5,3,0,3,2,0,7,0,2,4,4,2,14,14,4,2,0,21,5,8,2,5,2,2,6,0,9,6,8,10,10,5,2,2,2,3,3,2,6,0,0,0,1,3,2,6,6,21,15,9,3,0,12,13,0,1,3,2,4,1,0,8,1,2,2,0,4,2,1,3,7,4,2
"COG1713",0,1,3,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,0,0,2,0,1,0,0,0,0,4,0,3,4,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1714",3,3,5,3,1,3,1,2,4,3,2,3,3,3,3,5,4,1,7,1,0,4,1,2,2,8,1,0,1,9,0,0,7,5,4,4,1,1,4,5,2,7,1,2,1,2,5,1,0,1,5,6,5,6,9,7,8,13,8,9,4,2,10,4,2,9,8,7,5,11,2,6,4,10,10,7,2,4,6,5,5,8,11,5,7,6,19,12,8,4,7,2,6,6,7,2,5,7,4,3
