"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG3296",0,1,1,0,1,1,3,2,1,0,0,0,2,2,0,2,0,0,0,0,0,1,1,1,1,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,2,1,2,0,1,1,5,0,0,0,1,2,2,0,0,1,0,0,1,6,0,1,2,0,3,0,1,2,0,0,0,0,12,0,1,3,0,3,1,0,1,7,1,2,0,1,1,9,2,0,0,0
"COG3297",4,0,0,1,2,6,0,10,4,3,1,0,11,11,1,2,3,2,1,1,0,1,1,0,3,2,5,0,0,5,2,15,1,3,1,1,1,5,2,2,1,2,1,0,8,1,0,15,3,6,8,2,2,1,11,2,2,1,3,3,6,1,9,3,1,3,2,11,4,0,7,0,13,0,0,7,2,1,2,1,1,3,1,5,3,4,4,2,2,10,4,1,5,0,5,14,3,1,1,2
"COG3298",5,1,1,6,2,1,0,7,3,9,0,2,6,0,5,7,0,2,0,0,5,0,1,2,2,10,0,1,2,3,0,2,1,2,6,1,1,0,2,1,4,1,1,3,1,3,1,5,20,0,0,1,1,0,3,7,1,4,1,1,2,2,0,1,9,5,7,3,1,0,1,0,4,1,2,6,1,4,1,3,1,2,0,6,0,1,9,1,1,2,5,2,1,8,8,2,4,2,2,1
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,0,1,0,17,3,18,7,3,1,1,51,12,0,6,1,0,0,0,1,2,9,1,9,33,0,2,0,4,0,17,0,2,42,0,0,1,2,0,0,1,2,0,39,7,0,61,20,1,23,6,0,0,31,3,2,0,3,15,5,0,21,0,0,3,4,19,0,0,14,5,28,0,0,23,1,1,1,0,35,0,4,5,4,10,2,0,2,27,5,2,0,5,2,60,1,0,3,2
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",1,7,3,1,3,0,2,5,0,0,3,1,1,1,1,0,1,1,2,4,3,3,6,4,3,3,4,4,2,3,2,0,2,0,0,1,1,10,6,1,8,0,2,5,1,0,1,0,0,6,1,1,1,4,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,3,2,0,0,2,0,0,0,0,1,0,2,4,1,1,3,0,2,4,0,1,0,2,1,0,1,0,1,2,2
"COG3303",0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,8,0,0,0
"COG3304",0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,1,1,5,0,0,1,0,0,0,2,0,2,0,0,2,0,0,4,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,11,11,4,17,162,3,4,7,0,9,15,14,13,3,2,11,32,7,36,36,14,9,10,15,28,3,6,3,22,20,3,7,23,43,5,5,4,3,6,10,24,5,19,4,3,15,0,43,19,157,23,7,13,217,0,17,41,5,84,3,25,157,7,0,3,2,4,10,1,21,30,2,7,21,4,14,0,4,2,26,15,16,3,19,5,2,9,10,3,8,2,2,1,6,7,0,14,3,33
"COG3307",9,6,15,3,5,8,27,27,8,9,29,6,18,20,11,14,21,19,17,19,18,22,12,11,5,23,11,22,9,31,8,28,11,25,33,3,20,9,6,12,16,10,19,10,21,11,14,21,33,16,7,9,12,5,10,7,20,12,3,26,11,12,9,7,6,7,5,7,14,12,21,14,16,4,29,15,19,8,8,4,12,17,9,9,6,15,12,13,28,14,13,8,7,8,16,49,11,16,21,6
"COG3308",1,0,0,1,0,3,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,7,1,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,6,0,0,1,0,0,0,0,2,0,1,1,0,3,1,0,1,3,0,0,0,0,0,3,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3310",0,0,0,0,0,4,2,1,2,1,1,0,11,4,0,0,0,0,0,1,2,2,2,0,1,3,0,1,0,0,0,6,0,0,2,0,1,3,1,0,4,0,2,0,7,0,0,4,2,3,0,2,0,1,3,0,0,0,0,3,2,0,6,0,2,0,1,0,0,1,3,0,7,0,0,2,1,1,0,2,2,0,2,1,0,3,0,1,1,3,0,0,0,3,0,20,0,0,2,0
"COG3311",2,0,0,0,1,0,3,0,1,4,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,2,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,4,0,3,0,1,1,2,2,0,1,1,4,0,1,2,1,3,0,1,1,0,0,2,0,8,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,6,2,1,1,3,1,1,1,1,0,1
"COG3312",1,0,1,0,3,7,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,2,0,2,0,2,0,0,0,2,0,1,0,0,4,2,0,2,0,0,0,2,2,0,0,0,2,0,0,5,0,1,0,0,2,0,1,1,1,7,1,0,4,0,0,1,0,0,0,0,1,1,1,2,0,2,2,3,0,1,2,0,14,0,0,1,0
"COG3313",6,3,3,6,7,7,3,2,0,1,4,4,7,5,2,5,5,6,4,5,1,2,5,2,6,6,12,4,0,6,2,3,3,2,7,3,0,6,7,0,6,5,8,4,4,0,4,5,4,4,3,9,6,10,4,1,3,1,4,3,2,4,2,2,4,2,4,4,8,8,10,2,6,8,5,4,4,1,6,4,2,9,9,0,6,9,2,10,5,3,7,3,4,0,5,11,1,1,3,3
"COG3314",9,0,0,0,0,1,0,1,3,2,0,0,0,4,1,3,0,0,1,0,1,0,1,2,0,3,1,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,3,5,0,2,1,1,2,1,0,0,3,1,0,0,0,2,3,0,1,0,2,5,2,2,0,0,0,1,12,0,0,5,0,0,2,1,0,0,0,0,0,7,1,0,3,4,2,0,0,2,2,2,0,0,1,1
"COG3315",3,4,3,8,6,6,4,6,4,7,5,1,2,3,1,3,1,2,4,4,1,2,2,3,4,12,1,5,3,5,0,3,1,1,3,0,3,10,0,2,5,2,3,2,1,7,1,3,3,1,0,7,1,7,4,8,3,1,5,2,4,4,0,2,3,1,7,5,1,4,3,1,5,2,2,4,0,4,2,6,5,5,1,1,1,4,10,0,6,2,6,3,8,4,8,2,7,3,4,7
"COG3316",4,0,0,2,1,0,0,3,1,10,0,1,11,0,1,4,1,1,0,0,1,0,0,10,1,39,6,1,0,1,0,4,0,1,26,1,1,13,6,0,8,0,1,0,7,5,0,6,13,0,0,0,1,2,3,10,1,2,0,0,0,1,3,0,9,1,1,1,0,2,7,0,7,0,0,9,1,1,1,0,7,0,0,13,1,1,3,0,1,1,1,0,1,9,2,15,4,0,0,1
"COG3317",8,10,7,5,12,14,4,7,15,6,10,14,11,9,4,17,11,13,21,7,7,7,12,9,9,4,21,8,8,18,10,6,3,8,7,17,14,25,25,16,14,8,9,10,11,6,13,18,8,6,10,14,8,14,10,3,15,14,16,3,4,6,8,12,7,2,2,10,13,12,18,13,20,17,4,7,11,5,5,4,1,9,14,2,17,16,11,9,5,9,14,3,15,2,8,18,6,10,8,6
"COG3318",5,3,1,7,3,0,4,0,7,10,3,4,2,4,6,13,2,1,0,0,0,1,2,0,7,4,0,0,4,3,1,9,1,0,11,0,1,0,2,3,1,2,5,0,12,5,0,7,6,2,2,0,3,1,1,9,4,0,0,0,6,0,0,3,5,6,8,5,2,5,2,3,6,3,3,6,0,6,2,1,0,1,1,4,1,0,7,0,0,6,5,4,2,17,4,5,19,3,2,1
"COG3319",0,0,0,2,2,39,1,7,1,0,6,0,9,0,0,2,0,0,1,0,0,2,1,0,0,2,1,1,2,4,1,10,0,1,7,2,4,0,0,0,4,1,0,0,5,0,0,25,2,7,3,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,3,2,0,0,0,1,1,0,1,0,3,0,0,3,2,1,2,0,4,0
"COG3320",1,0,0,4,0,23,1,7,1,1,5,2,27,3,4,4,0,0,1,0,0,0,1,3,0,20,0,5,5,4,6,14,3,4,24,0,4,0,2,0,3,1,2,0,10,6,0,7,17,6,1,0,2,0,1,1,1,0,4,1,3,0,4,1,3,3,0,3,1,1,1,4,3,1,3,4,0,1,1,1,12,0,0,11,2,0,5,1,6,6,2,3,0,5,1,16,0,1,9,0
"COG3321",18,9,14,5,7,6,15,21,6,21,16,2,74,23,15,22,9,13,5,12,16,42,30,11,5,36,6,15,28,18,7,12,20,17,65,18,17,44,12,5,13,10,20,20,53,20,7,80,17,47,8,24,21,4,10,25,11,15,16,11,22,13,0,13,17,19,31,14,6,23,14,15,20,17,14,34,10,4,17,24,37,16,26,24,20,3,31,4,23,9,28,27,14,17,28,5,37,19,64,28
"COG3322",0,0,0,0,0,9,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,1,4,1,0,4,5,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,13,0,0,0,0,4,1,0,0,1,1,0,0,3,1,1,0,0,0,0
"COG3323",0,7,4,2,4,3,3,2,2,1,7,2,7,0,4,6,0,2,4,3,8,1,12,6,0,7,9,4,3,2,2,4,2,3,5,2,5,16,1,3,18,4,3,9,6,6,2,3,7,8,0,11,8,4,4,0,3,2,3,2,1,2,2,4,1,5,2,2,5,2,3,2,3,5,3,2,5,3,2,4,3,2,14,4,13,9,4,1,6,1,9,1,2,1,8,2,1,2,3,3
"COG3324",0,0,0,0,0,8,3,2,1,1,0,0,6,5,1,2,0,1,0,1,0,0,1,0,1,16,2,0,0,5,2,6,1,1,4,1,0,1,2,0,1,1,2,0,6,5,1,10,19,0,3,1,1,0,4,4,1,0,0,4,0,0,7,0,3,1,0,2,0,0,2,0,13,0,1,7,2,0,1,0,4,0,0,5,0,6,4,1,1,7,1,2,1,6,2,10,1,0,1,1
"COG3325",3,14,6,5,5,1,5,6,3,4,9,6,0,0,3,5,3,5,1,6,7,5,7,3,3,0,4,5,8,3,2,16,0,9,2,6,5,4,4,3,7,4,6,3,2,5,1,0,1,5,16,8,7,2,7,9,3,7,0,4,5,2,3,5,2,3,4,7,4,10,2,6,5,7,5,12,0,0,6,4,3,5,4,5,5,7,5,5,8,7,7,2,5,2,7,2,6,2,7,11
"COG3326",0,0,0,0,0,1,1,2,0,0,0,0,10,2,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,10,3,0,5,0,0,0,6,1,0,0,0,1,0,0,6,0,1,0,0,1,0,0,1,2,5,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0
"COG3327",1,0,0,0,0,5,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,1,0,3,0,0,2,0,0,4,0,1,0,0,0,0,3,4,0,0,0,1,0,1,1,1,0,0,0,3,1,5,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,3,0,3,1,2,0,1,0,1,0,1
"COG3328",10,1,0,3,2,16,6,19,3,56,3,11,49,13,5,6,0,5,1,0,1,7,6,0,2,81,3,6,1,10,1,29,0,4,30,0,5,6,2,0,15,0,10,4,102,17,1,69,54,3,18,3,4,0,19,163,2,2,3,10,12,0,40,0,20,8,11,12,5,0,10,2,28,2,2,18,4,0,4,1,171,0,9,33,4,4,14,3,3,16,11,11,2,84,14,40,158,1,2,0
"COG3329",0,10,10,10,11,3,18,5,15,0,12,10,31,12,9,1,22,4,11,19,19,12,8,16,1,3,4,18,12,11,16,3,5,9,3,6,18,0,5,13,3,14,13,13,5,4,29,1,4,3,2,10,11,9,11,0,13,3,10,8,11,22,8,12,2,7,1,5,17,13,12,15,4,9,18,3,11,13,6,8,3,5,9,1,13,2,0,22,13,3,16,14,3,0,5,11,0,29,13,8
"COG3330",0,12,18,0,3,1,15,2,1,1,10,5,0,10,3,1,23,1,5,12,20,10,9,21,2,0,5,23,4,13,9,0,4,12,0,0,18,0,6,12,1,9,29,12,0,1,30,0,0,4,1,4,7,0,0,0,18,6,7,3,0,15,4,1,0,0,0,2,8,8,18,13,0,0,16,0,19,0,2,1,0,9,8,1,13,1,0,18,20,3,13,4,4,0,1,0,0,30,19,5
"COG3331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",6,4,1,8,2,6,5,14,3,9,5,2,6,7,9,5,2,6,11,2,2,8,5,6,6,14,14,4,2,6,5,6,6,1,10,2,5,3,10,9,3,5,2,4,6,2,7,7,16,4,4,3,3,9,5,10,3,5,6,6,7,2,5,7,3,8,1,5,8,4,7,5,18,3,1,3,3,3,7,6,7,1,7,1,5,5,8,4,6,9,4,4,8,5,1,11,13,2,5,1
"COG3333",72,64,63,37,54,90,45,34,51,58,54,56,40,68,34,71,55,110,88,73,87,49,50,61,37,78,111,59,54,49,82,36,61,75,117,60,47,61,120,111,70,69,35,72,65,64,71,53,36,53,76,55,51,150,60,48,54,125,90,45,36,64,79,63,59,47,52,46,72,76,76,73,48,50,69,45,69,25,75,50,28,75,68,89,62,71,61,55,44,53,56,66,144,72,49,21,47,51,58,72
"COG3334",1,0,0,0,0,0,0,3,0,0,1,0,10,2,1,1,0,0,1,0,0,0,0,1,0,8,2,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,4,0,0,2,1,0,0,0,1,0,1,4,0,0,1,1,1,0,0,3,0,0,1,0,0,0,2,2,0,0,1
"COG3335",11,2,1,2,1,4,0,9,1,31,4,4,65,15,4,8,0,3,2,1,1,1,6,0,2,56,2,0,1,6,0,13,2,2,19,0,0,30,1,1,22,1,3,4,24,5,1,36,3,2,4,1,2,3,7,85,1,2,5,10,11,0,17,0,11,4,13,7,1,4,4,1,21,0,1,13,3,1,0,2,9,1,3,25,2,5,7,0,3,41,4,3,1,54,10,12,74,2,2,8
"COG3336",4,5,7,9,7,2,3,1,8,3,8,6,0,10,12,4,5,5,4,11,6,4,2,5,10,1,3,2,7,4,7,9,7,3,1,6,5,0,8,7,6,9,2,4,21,7,2,5,0,5,6,7,9,5,1,5,5,3,5,3,5,6,15,10,11,8,9,9,4,13,10,4,5,15,5,2,6,5,7,6,35,8,9,10,2,1,10,2,2,12,7,9,2,1,2,0,4,3,5,8
"COG3338",0,1,1,0,0,0,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,0,3,0,0,1,0,1,0,1,0,1,0,0,0,5,0,2,0,1,3,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2
"COG3339",1,1,4,0,0,3,8,4,1,2,4,3,13,4,2,1,7,0,3,8,5,3,3,4,2,0,1,9,4,3,6,4,2,4,5,3,10,0,3,5,0,4,7,3,3,2,18,1,3,2,0,1,1,2,1,1,8,1,7,3,2,6,3,0,0,0,1,3,8,0,2,5,2,0,2,1,11,1,0,0,0,4,3,3,1,0,0,4,8,4,4,0,0,3,1,1,0,10,2,2
"COG3340",7,30,15,10,20,2,23,15,20,5,20,23,1,15,10,10,20,5,22,14,20,13,18,25,15,0,12,23,15,20,20,12,10,11,2,17,21,15,20,20,18,12,28,18,5,5,12,6,3,9,6,20,12,14,2,7,13,9,17,4,11,22,3,20,6,10,7,16,19,18,9,16,12,11,17,2,18,9,17,18,0,15,14,13,16,7,6,22,25,14,18,11,7,4,8,8,3,19,18,16
"COG3341",1,1,0,0,0,0,1,2,0,2,1,1,3,1,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,5,0,1,2,0,0,4,1,1,0,1,0,2,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,3,3,3,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1
"COG3342",31,7,7,6,5,0,7,16,4,13,13,1,8,5,16,27,2,14,8,13,16,14,4,4,10,7,7,4,14,4,6,14,11,14,10,3,10,10,5,3,6,6,8,9,12,18,4,12,3,9,5,5,5,5,1,29,6,13,3,7,13,8,0,4,10,10,16,10,4,4,4,7,14,3,13,6,8,14,6,9,1,7,4,14,9,4,19,6,8,8,4,16,4,24,14,1,24,39,8,5
"COG3344",9,2,1,6,1,33,9,62,8,20,5,6,56,29,14,8,2,4,2,0,10,8,28,3,16,68,10,11,3,33,6,63,2,4,45,2,14,13,19,3,4,1,14,0,68,8,1,150,28,5,39,18,8,0,64,40,7,2,6,54,31,0,68,0,6,13,8,19,3,4,47,9,95,1,5,43,3,0,4,4,24,0,8,26,5,13,16,6,7,176,29,9,15,52,15,121,37,6,8,2
"COG3345",2,2,0,0,2,1,0,14,3,8,1,0,3,9,5,1,0,5,0,2,1,2,3,2,1,28,1,3,1,1,2,10,0,1,0,0,1,31,2,1,15,0,2,2,3,0,2,12,1,5,5,1,1,0,2,1,1,9,1,5,1,1,4,0,1,3,2,5,0,2,8,3,17,0,3,4,2,0,2,0,1,0,2,5,2,5,3,0,0,6,5,1,3,6,0,11,0,2,3,2
"COG3346",2,26,27,15,29,18,22,12,27,3,40,37,25,21,12,10,34,42,45,33,31,12,21,25,22,23,37,18,18,16,37,12,21,32,18,34,24,55,40,31,28,38,15,28,13,11,35,13,6,31,7,23,32,52,11,7,20,38,36,16,14,40,12,21,7,17,7,27,21,24,28,18,14,42,31,12,25,9,24,24,14,40,35,2,37,35,17,40,15,26,29,23,28,8,11,13,8,20,23,29
"COG3347",32,28,31,26,29,7,23,31,22,55,24,31,5,33,37,44,18,29,20,34,36,25,29,33,27,1,12,24,32,17,30,28,30,22,7,23,22,23,22,22,13,20,16,23,30,43,23,27,6,22,13,26,25,17,21,18,27,44,20,12,54,26,10,29,37,42,27,25,27,26,26,23,41,18,18,16,14,46,29,23,28,35,21,37,26,31,44,33,28,40,26,29,21,40,34,2,43,20,16,25
"COG3349",1,23,32,2,27,1,64,13,3,2,51,21,0,33,14,3,63,25,28,63,45,52,39,65,10,0,27,70,14,33,29,2,18,74,2,5,61,3,18,23,7,39,75,22,2,9,89,1,0,22,3,20,25,9,2,1,39,17,25,26,7,64,9,7,3,4,9,10,49,28,36,50,0,7,85,7,53,4,7,27,0,25,23,1,17,27,1,59,69,10,28,19,10,0,8,2,2,77,28,27
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",45,3,3,20,2,1,4,4,7,4,0,0,0,14,15,9,0,0,0,0,1,1,1,0,2,0,0,6,13,1,2,6,1,3,0,0,8,0,0,1,1,0,3,0,7,28,0,3,0,1,0,0,1,0,0,4,1,0,0,3,22,0,0,7,36,15,15,2,3,5,1,0,15,3,0,37,0,40,13,10,0,0,0,29,0,0,34,0,5,2,1,5,0,12,17,2,3,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",2,1,4,1,2,0,3,2,1,3,3,3,3,4,2,6,1,0,3,1,0,0,2,0,1,0,0,0,3,3,1,1,2,2,0,3,3,4,0,3,7,1,4,6,1,2,1,2,0,8,0,7,3,1,0,6,0,0,2,0,1,1,1,2,6,2,5,2,2,1,0,3,0,2,3,3,0,3,2,2,19,3,3,8,3,4,3,0,0,1,4,3,1,4,2,0,3,1,1,4
"COG3359",0,0,0,0,0,2,0,2,1,1,1,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,0,1,2,0,2,3,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,10,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,10,0,1,0
"COG3361",0,5,4,0,4,1,4,5,4,0,4,0,2,2,2,2,2,3,2,2,3,6,6,1,1,0,2,1,3,3,2,4,2,1,0,5,2,8,1,0,1,4,2,5,1,4,1,1,1,6,2,9,5,1,0,0,1,0,2,1,2,2,1,1,1,1,0,3,1,4,6,6,0,3,1,0,0,1,9,5,6,3,4,5,1,0,0,0,0,2,3,1,1,1,0,0,1,3,9,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
